1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
106.0,7.1,6.2,6.2,104.0,None,None,None,None,None,30.0,2.8,5.5,3.1,5.7,19.0,116.0,4.6,6.0,43.0,9.6
82.0,37.0,6.2,5.6,87.0,None,None,None,None,None,26.0,2.7,5.9,3.1,5.7,17.0,65.0,4.6,6.2,34.0,9.2
43.0,46.0,7.1,5.6,78.0,None,None,None,None,None,23.0,2.6,5.9,3.3,5.5,16.0,43.0,5.5,8.8,28.0,11.0
32.0,29.0,7.1,5.6,69.0,None,None,None,None,None,22.0,2.5,5.9,4.4,9.5,15.0,31.0,5.5,12.0,23.0,32.0
24.0,20.0,7.6,6.2,62.0,None,None,None,None,None,60.0,2.5,6.4,4.1,15.0,15.0,24.0,28.0,12.0,21.0,822.0
19.0,15.0,7.6,12.0,169.0,None,None,None,None,None,158.0,2.7,6.4,4.4,19.0,13.0,19.0,61.0,13.0,18.0,2040.0
17.0,13.0,8.0,22.0,141.0,None,None,None,None,None,59.0,2.8,6.8,4.4,17.0,13.0,17.0,129.0,14.0,17.0,713.0
14.0,12.0,8.7,23.0,200.0,None,None,None,None,None,55.0,2.8,6.8,4.4,14.0,12.0,15.0,49.0,14.0,15.0,337.0
13.0,10.0,8.0,109.0,155.0,None,None,None,None,None,49.0,2.9,7.2,4.4,12.0,12.0,14.0,33.0,13.0,14.0,183.0
12.0,9.4,8.7,98.0,137.0,None,None,None,None,None,38.0,4.8,7.2,4.4,9.9,11.0,14.0,25.0,12.0,13.0,126.0
12.0,8.7,10.0,61.0,118.0,None,None,None,None,None,32.0,6.7,7.7,4.4,9.8,11.0,13.0,21.0,10.0,12.0,89.0
11.0,8.7,10.0,56.0,102.0,None,None,None,None,None,30.0,7.3,7.7,4.4,9.8,14.0,12.0,18.0,9.8,12.0,70.0
10.0,8.0,9.4,2360.0,90.0,None,None,None,None,None,27.0,23.0,8.1,4.4,9.8,55.0,12.0,16.0,9.7,12.0,51.0
10.0,8.0,9.4,503.0,83.0,None,None,None,None,None,25.0,26.0,8.1,3.8,9.8,47.0,11.0,15.0,10.0,12.0,40.0
10.0,8.0,8.7,315.0,73.0,None,None,None,None,None,24.0,24.0,8.5,3.8,9.8,31.0,11.0,14.0,10.0,13.0,34.0
10.0,7.6,8.7,292.0,68.0,None,None,None,None,None,25.0,70.0,8.5,3.8,9.8,255.0,10.0,13.0,10.0,20.0,29.0
9.4,7.6,8.7,223.0,63.0,None,None,None,None,None,28.0,54.0,8.9,3.8,9.5,188.0,9.6,13.0,10.0,168.0,25.0
9.4,7.1,8.7,178.0,59.0,None,None,None,None,None,443.0,36.0,11.0,3.8,8.5,91.0,30.0,206.0,9.8,512.0,30.0
10.0,7.1,9.0,136.0,55.0,None,None,None,None,None,352.0,28.0,18.0,3.8,8.4,68.0,760.0,830.0,9.3,239.0,2040.0
14.0,7.1,9.0,106.0,52.0,None,None,None,None,None,1160.0,24.0,15.0,5.6,8.4,57.0,220.0,630.0,9.0,128.0,2430.0
18.0,7.1,9.0,88.0,51.0,None,None,None,None,None,470.0,21.0,15.0,4.3,8.4,54.0,125.0,630.0,9.0,216.0,2210.0
17.0,161.0,9.0,73.0,59.0,None,None,None,None,None,1630.0,23.0,67.0,5.6,9.4,56.0,111.0,658.0,8.9,185.0,2190.0
14.0,232.0,9.0,62.0,56.0,None,None,None,None,None,1950.0,63.0,35.0,6.6,10.0,107.0,90.0,2990.0,27.0,255.0,3190.0
73.0,952.0,9.0,54.0,145.0,None,None,None,None,None,710.0,153.0,22.0,7.0,12.0,83.0,70.0,973.0,143.0,446.0,4780.0
109.0,96.0,9.0,49.0,194.0,None,None,None,None,None,398.0,387.0,19.0,7.1,13.0,195.0,53.0,1120.0,161.0,459.0,7110.0
222.0,200.0,9.0,43.0,168.0,None,None,None,None,None,265.0,922.0,96.0,45.0,12.0,477.0,50.0,1450.0,196.0,272.0,4100.0
146.0,375.0,9.0,40.0,4330.0,None,None,None,None,None,205.0,355.0,589.0,142.0,12.0,213.0,44.0,605.0,597.0,305.0,2180.0
716.0,700.0,9.0,37.0,3170.0,None,None,None,None,None,2380.0,185.0,578.0,400.0,251.0,149.0,40.0,354.0,250.0,596.0,2120.0
96.0,1000.0,9.4,35.0,1150.0,None,None,None,None,None,1600.0,131.0,389.0,624.0,101.0,188.0,36.0,275.0,139.0,357.0,2380.0
49.0,1800.0,13.0,34.0,623.0,None,None,None,None,None,866.0,105.0,213.0,1160.0,59.0,238.0,33.0,249.0,99.0,472.0,2930.0
66.0,1500.0,18.0,34.0,465.0,None,None,None,None,None,570.0,86.0,245.0,252.0,43.0,318.0,32.0,202.0,75.0,302.0,1880.0
36.0,600.0,90.0,34.0,812.0,None,None,None,None,None,432.0,73.0,1630.0,144.0,35.0,980.0,29.0,157.0,59.0,221.0,1550.0
74.0,270.0,2860.0,30.0,570.0,None,None,None,None,None,1330.0,65.0,1520.0,1060.0,29.0,486.0,26.0,145.0,50.0,309.0,1050.0
130.0,190.0,2840.0,27.0,443.0,None,None,None,None,None,1050.0,60.0,446.0,2160.0,26.0,285.0,25.0,127.0,46.0,255.0,1090.0
146.0,150.0,934.0,27.0,341.0,None,None,None,None,None,630.0,63.0,297.0,1620.0,23.0,205.0,24.0,114.0,45.0,210.0,927.0
2050.0,130.0,400.0,24.0,273.0,None,None,None,None,None,530.0,104.0,223.0,675.0,20.0,188.0,23.0,127.0,41.0,207.0,689.0
3510.0,110.0,324.0,24.0,225.0,None,None,None,None,None,2830.0,125.0,223.0,376.0,20.0,151.0,21.0,1060.0,39.0,162.0,612.0
2570.0,90.0,305.0,23.0,189.0,None,None,None,None,None,1780.0,287.0,681.0,284.0,19.0,291.0,21.0,3970.0,51.0,138.0,746.0
1020.0,75.0,293.0,22.0,159.0,None,None,None,None,None,986.0,778.0,468.0,237.0,18.0,525.0,21.0,3380.0,90.0,118.0,601.0
600.0,65.0,358.0,20.0,136.0,None,None,None,None,None,685.0,493.0,330.0,232.0,17.0,300.0,20.0,1890.0,930.0,104.0,531.0
374.0,60.0,352.0,20.0,121.0,None,None,None,None,None,506.0,498.0,333.0,234.0,17.0,233.0,19.0,3930.0,695.0,103.0,660.0
266.0,55.0,287.0,20.0,109.0,None,None,None,None,None,390.0,2310.0,270.0,777.0,19.0,190.0,19.0,2620.0,1100.0,92.0,1130.0
186.0,50.0,239.0,20.0,96.0,None,None,None,None,None,310.0,1350.0,253.0,1410.0,54.0,178.0,18.0,1760.0,1260.0,84.0,2300.0
206.0,40.0,200.0,20.0,91.0,None,None,None,None,None,250.0,1060.0,238.0,634.0,88.0,230.0,18.0,1990.0,565.0,77.0,4670.0
152.0,47.0,674.0,20.0,81.0,None,None,None,None,None,208.0,2500.0,228.0,2000.0,63.0,220.0,17.0,1680.0,319.0,72.0,3200.0
106.0,118.0,488.0,19.0,76.0,None,None,None,None,None,173.0,1800.0,225.0,3220.0,306.0,193.0,17.0,1410.0,277.0,67.0,1800.0
294.0,348.0,366.0,19.0,72.0,None,None,None,None,None,150.0,1000.0,263.0,2290.0,1550.0,165.0,17.0,4440.0,247.0,89.0,1270.0
660.0,474.0,278.0,19.0,68.0,None,None,None,None,None,132.0,600.0,363.0,5790.0,1710.0,149.0,16.0,4710.0,209.0,196.0,927.0
362.0,1350.0,931.0,24.0,68.0,None,None,None,None,None,120.0,460.0,535.0,4770.0,1470.0,238.0,16.0,3460.0,528.0,122.0,865.0
875.0,2750.0,2550.0,24.0,69.0,None,None,None,None,None,112.0,350.0,473.0,1970.0,505.0,218.0,16.0,3300.0,1570.0,112.0,1080.0
1030.0,1100.0,937.0,22.0,76.0,None,None,None,None,None,98.0,300.0,360.0,1380.0,695.0,193.0,15.0,5380.0,524.0,104.0,1530.0
765.0,650.0,663.0,20.0,65.0,None,None,None,None,None,121.0,280.0,303.0,970.0,407.0,500.0,20.0,3370.0,335.0,86.0,1240.0
645.0,1260.0,943.0,20.0,61.0,None,None,None,None,None,220.0,380.0,255.0,638.0,327.0,360.0,27.0,2210.0,874.0,77.0,815.0
500.0,658.0,558.0,44.0,56.0,None,None,None,None,None,160.0,1900.0,213.0,1420.0,318.0,5050.0,42.0,1480.0,517.0,80.0,585.0
400.0,474.0,530.0,385.0,52.0,None,None,None,None,None,129.0,1000.0,181.0,1200.0,285.0,1960.0,595.0,1050.0,358.0,73.0,633.0
300.0,362.0,453.0,348.0,51.0,None,None,None,None,None,113.0,640.0,155.0,1330.0,258.0,970.0,4150.0,762.0,326.0,79.0,759.0
230.0,390.0,366.0,327.0,49.0,None,None,None,None,None,108.0,520.0,134.0,1250.0,213.0,1140.0,2310.0,601.0,268.0,72.0,1920.0
200.0,355.0,305.0,233.0,47.0,None,None,None,None,None,101.0,420.0,118.0,919.0,167.0,2010.0,2560.0,486.0,283.0,70.0,1380.0
170.0,284.0,284.0,157.0,82.0,None,None,None,None,None,94.0,360.0,101.0,596.0,155.0,2860.0,1210.0,990.0,271.0,75.0,954.0
150.0,230.0,815.0,114.0,667.0,None,None,None,None,None,86.0,310.0,90.0,451.0,143.0,1590.0,676.0,1690.0,233.0,1680.0,851.0
130.0,194.0,1610.0,90.0,1880.0,None,None,None,None,None,79.0,290.0,83.0,364.0,134.0,961.0,492.0,1000.0,234.0,4440.0,2040.0
150.0,169.0,4960.0,76.0,2190.0,None,None,None,None,None,74.0,270.0,76.0,307.0,153.0,738.0,550.0,722.0,258.0,2530.0,1450.0
400.0,154.0,7890.0,64.0,1330.0,None,None,None,None,None,92.0,900.0,71.0,266.0,130.0,578.0,2860.0,536.0,250.0,1840.0,945.0
900.0,149.0,5350.0,56.0,1380.0,None,None,None,None,None,316.0,3000.0,65.0,237.0,114.0,434.0,3120.0,465.0,231.0,1240.0,1580.0
650.0,156.0,8990.0,52.0,4410.0,None,None,None,None,None,210.0,10000.0,64.0,209.0,107.0,348.0,8860.0,403.0,238.0,1260.0,3260.0
500.0,172.0,13700.0,47.0,2040.0,None,None,None,None,None,160.0,18000.0,62.0,190.0,104.0,324.0,2310.0,349.0,1770.0,2870.0,2170.0
400.0,203.0,6990.0,43.0,1540.0,None,None,None,None,None,137.0,8000.0,56.0,185.0,107.0,3660.0,3040.0,313.0,1130.0,1720.0,1630.0
300.0,230.0,2740.0,40.0,1120.0,None,None,None,None,None,124.0,5500.0,510.0,172.0,176.0,5810.0,2040.0,282.0,1080.0,1480.0,1430.0
250.0,180.0,1940.0,38.0,1010.0,None,None,None,None,None,132.0,5000.0,348.0,161.0,280.0,2320.0,1770.0,260.0,747.0,1090.0,1290.0
200.0,146.0,2300.0,35.0,1120.0,None,None,None,None,None,132.0,4500.0,233.0,155.0,382.0,1460.0,1400.0,246.0,426.0,713.0,1100.0
180.0,129.0,1640.0,34.0,875.0,None,None,None,None,None,289.0,2500.0,327.0,134.0,422.0,920.0,991.0,232.0,319.0,733.0,1540.0
160.0,124.0,1110.0,32.0,2590.0,None,None,None,None,None,477.0,1700.0,2880.0,127.0,389.0,882.0,688.0,714.0,261.0,570.0,1760.0
140.0,118.0,820.0,30.0,1630.0,None,None,None,None,None,443.0,1300.0,1510.0,120.0,348.0,786.0,532.0,1720.0,241.0,437.0,3020.0
125.0,1050.0,652.0,30.0,931.0,None,None,None,None,None,328.0,1000.0,746.0,118.0,294.0,562.0,444.0,929.0,223.0,353.0,1940.0
110.0,2940.0,540.0,29.0,682.0,None,None,None,None,None,262.0,750.0,491.0,111.0,255.0,477.0,384.0,994.0,210.0,294.0,1460.0
100.0,1440.0,570.0,27.0,641.0,None,None,None,None,None,241.0,600.0,351.0,105.0,228.0,426.0,342.0,832.0,217.0,252.0,1020.0
95.0,846.0,545.0,27.0,971.0,None,None,None,None,None,328.0,720.0,333.0,99.0,203.0,455.0,303.0,612.0,226.0,224.0,720.0
220.0,606.0,731.0,26.0,641.0,None,None,None,None,None,235.0,760.0,1230.0,97.0,172.0,510.0,273.0,457.0,228.0,199.0,551.0
200.0,470.0,2600.0,24.0,524.0,None,None,None,None,None,195.0,660.0,11000.0,94.0,155.0,738.0,250.0,385.0,209.0,170.0,470.0
170.0,380.0,2160.0,23.0,443.0,None,None,None,None,None,168.0,1090.0,9130.0,99.0,141.0,873.0,225.0,336.0,199.0,149.0,410.0
170.0,305.0,1940.0,22.0,389.0,None,None,None,None,None,493.0,6400.0,5210.0,88.0,132.0,864.0,205.0,303.0,193.0,138.0,333.0
550.0,260.0,1920.0,24.0,347.0,None,None,None,None,None,746.0,2000.0,2520.0,84.0,121.0,778.0,200.0,279.0,195.0,122.0,283.0
500.0,224.0,1200.0,27.0,321.0,None,None,None,None,None,436.0,1300.0,2490.0,82.0,130.0,636.0,339.0,271.0,190.0,120.0,239.0
400.0,215.0,1160.0,24.0,350.0,None,None,None,None,None,401.0,1200.0,1840.0,80.0,892.0,505.0,1800.0,281.0,179.0,294.0,207.0
350.0,186.0,1980.0,23.0,1690.0,None,None,None,None,None,384.0,3600.0,1270.0,78.0,2450.0,430.0,2030.0,995.0,175.0,585.0,180.0
300.0,159.0,1820.0,34.0,1130.0,None,None,None,None,None,298.0,2170.0,846.0,76.0,846.0,1380.0,1260.0,885.0,166.0,2560.0,166.0
220.0,141.0,1410.0,103.0,2000.0,None,None,None,None,None,259.0,1880.0,573.0,74.0,505.0,8990.0,1330.0,641.0,186.0,3110.0,1040.0
165.0,136.0,2020.0,846.0,1540.0,None,None,None,None,None,241.0,1270.0,450.0,71.0,2100.0,8960.0,2210.0,525.0,202.0,2730.0,2520.0
134.0,124.0,4270.0,608.0,924.0,None,None,None,None,None,229.0,1020.0,400.0,70.0,7470.0,2620.0,3560.0,493.0,193.0,1430.0,4400.0
1020.0,134.0,6150.0,848.0,1080.0,None,None,None,None,None,205.0,2700.0,393.0,68.0,5350.0,1670.0,2290.0,3390.0,186.0,1540.0,9650.0
10600.0,139.0,2910.0,466.0,823.0,None,None,None,None,None,323.0,1600.0,389.0,65.0,2180.0,1120.0,4550.0,7460.0,193.0,4520.0,13500.0
7320.0,129.0,1670.0,312.0,652.0,None,None,None,None,None,865.0,1450.0,348.0,62.0,1440.0,722.0,5450.0,6190.0,195.0,2300.0,4000.0
2180.0,132.0,1440.0,235.0,524.0,None,None,None,None,None,1060.0,1300.0,318.0,60.0,891.0,719.0,2840.0,5190.0,257.0,2360.0,2500.0
1240.0,132.0,1180.0,207.0,452.0,None,None,None,None,None,1760.0,1200.0,288.0,60.0,612.0,5260.0,2910.0,2500.0,422.0,1560.0,2790.0
825.0,124.0,1300.0,1660.0,434.0,None,None,None,None,None,8190.0,1120.0,260.0,1320.0,491.0,8780.0,2890.0,1640.0,923.0,1170.0,1470.0
650.0,122.0,1140.0,670.0,366.0,None,None,None,None,None,2430.0,992.0,240.0,3610.0,426.0,5830.0,5690.0,1180.0,2720.0,919.0,1030.0
1590.0,144.0,1370.0,407.0,328.0,None,None,None,None,None,1340.0,700.0,238.0,1630.0,382.0,2630.0,5500.0,854.0,6160.0,633.0,808.0
5080.0,186.0,1630.0,306.0,554.0,None,None,None,None,None,1000.0,5400.0,220.0,885.0,348.0,1700.0,9020.0,670.0,4180.0,494.0,672.0
1780.0,221.0,1330.0,240.0,1000.0,None,None,None,None,None,900.0,3780.0,204.0,733.0,318.0,1220.0,7390.0,525.0,1700.0,628.0,515.0
1040.0,251.0,1070.0,205.0,918.0,None,None,None,None,None,1400.0,1610.0,191.0,527.0,294.0,2220.0,3120.0,435.0,1330.0,753.0,426.0
810.0,260.0,1080.0,167.0,1090.0,None,None,None,None,None,1150.0,1050.0,179.0,1700.0,278.0,2910.0,4680.0,383.0,842.0,507.0,360.0
2620.0,266.0,1100.0,136.0,865.0,None,None,None,None,None,900.0,902.0,168.0,3410.0,265.0,1930.0,6220.0,361.0,588.0,437.0,320.0
6580.0,269.0,900.0,120.0,3560.0,None,None,None,None,None,680.0,780.0,157.0,4950.0,238.0,1370.0,2420.0,352.0,464.0,385.0,292.0
4120.0,278.0,740.0,100.0,7840.0,None,None,None,None,None,800.0,735.0,840.0,5310.0,273.0,920.0,1620.0,341.0,404.0,429.0,268.0
2230.0,366.0,610.0,100.0,3520.0,None,None,None,None,None,520.0,770.0,964.0,2410.0,285.0,683.0,1150.0,348.0,363.0,476.0,244.0
1420.0,422.0,500.0,82.0,1720.0,None,None,None,None,None,800.0,782.0,561.0,2070.0,255.0,530.0,846.0,367.0,344.0,485.0,552.0
1120.0,470.0,450.0,84.0,1170.0,None,None,None,None,None,1180.0,740.0,487.0,1440.0,248.0,478.0,682.0,370.0,315.0,397.0,963.0
960.0,362.0,370.0,102.0,1320.0,None,None,None,None,None,708.0,502.0,425.0,846.0,1490.0,411.0,508.0,350.0,286.0,353.0,526.0
830.0,305.0,320.0,86.0,1580.0,None,None,None,None,None,660.0,500.0,436.0,566.0,1950.0,389.0,436.0,318.0,276.0,333.0,404.0
705.0,266.0,290.0,76.0,1610.0,None,None,None,None,None,600.0,498.0,1880.0,415.0,1170.0,393.0,390.0,285.0,533.0,746.0,350.0
594.0,248.0,265.0,69.0,1860.0,None,None,None,None,None,506.0,1300.0,1630.0,341.0,864.0,376.0,348.0,268.0,575.0,1830.0,310.0
509.0,230.0,250.0,66.0,1490.0,None,None,None,None,None,474.0,860.0,1230.0,289.0,846.0,355.0,315.0,258.0,476.0,1130.0,280.0
446.0,227.0,235.0,84.0,2680.0,None,None,None,None,None,404.0,720.0,773.0,256.0,837.0,320.0,285.0,240.0,442.0,829.0,260.0
408.0,224.0,218.0,196.0,2180.0,None,None,None,None,None,362.0,600.0,535.0,228.0,730.0,730.0,260.0,221.0,406.0,655.0,239.0
372.0,224.0,200.0,182.0,1950.0,None,None,None,None,None,334.0,520.0,421.0,203.0,654.0,2230.0,243.0,204.0,387.0,683.0,222.0
330.0,206.0,192.0,142.0,1410.0,None,None,None,None,None,314.0,460.0,367.0,184.0,589.0,1890.0,225.0,204.0,361.0,1460.0,205.0
417.0,197.0,185.0,126.0,1460.0,None,None,None,None,None,289.0,390.0,312.0,170.0,530.0,3580.0,211.0,241.0,336.0,1130.0,194.0
5540.0,209.0,192.0,126.0,5540.0,None,None,None,None,None,256.0,340.0,283.0,158.0,459.0,2250.0,273.0,269.0,319.0,1020.0,194.0
3300.0,221.0,180.0,256.0,2600.0,None,None,None,None,None,229.0,300.0,253.0,151.0,430.0,1530.0,545.0,283.0,323.0,689.0,183.0
1740.0,215.0,165.0,309.0,3200.0,None,None,None,None,None,210.0,270.0,232.0,152.0,393.0,1240.0,480.0,272.0,349.0,633.0,170.0
1130.0,209.0,155.0,295.0,5180.0,None,None,None,None,None,210.0,240.0,211.0,141.0,357.0,1820.0,378.0,314.0,354.0,545.0,164.0
888.0,257.0,145.0,288.0,5390.0,None,None,None,None,None,193.0,220.0,193.0,142.0,414.0,1600.0,1780.0,269.0,321.0,472.0,224.0
1420.0,352.0,150.0,278.0,3600.0,None,None,None,None,None,178.0,210.0,182.0,154.0,965.0,1110.0,1820.0,239.0,300.0,421.0,208.0
1070.0,272.0,145.0,256.0,6280.0,None,None,None,None,None,164.0,200.0,178.0,150.0,695.0,781.0,878.0,226.0,285.0,374.0,846.0
805.0,215.0,320.0,230.0,5260.0,None,None,None,None,None,154.0,200.0,300.0,132.0,2270.0,643.0,585.0,238.0,305.0,329.0,2100.0
725.0,183.0,3000.0,242.0,2520.0,None,None,None,None,None,146.0,195.0,432.0,117.0,2650.0,559.0,424.0,197.0,877.0,290.0,1020.0
654.0,156.0,9500.0,462.0,1450.0,None,None,None,None,None,143.0,190.0,341.0,112.0,3190.0,460.0,345.0,178.0,482.0,269.0,739.0
590.0,141.0,4600.0,550.0,1050.0,None,None,None,None,None,137.0,185.0,345.0,107.0,2560.0,394.0,288.0,168.0,807.0,249.0,547.0
546.0,127.0,2200.0,3090.0,1020.0,None,None,None,None,None,132.0,175.0,553.0,103.0,2500.0,372.0,250.0,158.0,1250.0,227.0,438.0
523.0,116.0,1300.0,7150.0,5990.0,None,None,None,None,None,130.0,165.0,502.0,99.0,1940.0,352.0,220.0,166.0,1570.0,936.0,411.0
484.0,116.0,900.0,3320.0,4090.0,None,None,None,None,None,122.0,160.0,455.0,96.0,1410.0,326.0,200.0,196.0,1420.0,1350.0,396.0
436.0,118.0,580.0,4440.0,2070.0,None,None,None,None,None,113.0,160.0,390.0,92.0,928.0,294.0,185.0,166.0,2940.0,1440.0,637.0
369.0,114.0,640.0,1930.0,1330.0,None,None,None,None,None,110.0,370.0,353.0,89.0,654.0,297.0,174.0,177.0,2150.0,1220.0,563.0
317.0,105.0,690.0,940.0,994.0,None,None,None,None,None,107.0,250.0,325.0,86.0,491.0,406.0,238.0,171.0,3640.0,927.0,2820.0
281.0,99.0,620.0,694.0,806.0,None,None,None,None,None,103.0,210.0,303.0,85.0,393.0,375.0,300.0,159.0,2780.0,981.0,2370.0
251.0,109.0,560.0,570.0,664.0,None,None,None,None,None,146.0,190.0,284.0,84.0,354.0,359.0,216.0,158.0,1700.0,683.0,1750.0
218.0,134.0,485.0,1200.0,552.0,None,None,None,None,None,178.0,170.0,257.0,80.0,312.0,340.0,191.0,253.0,3100.0,606.0,1240.0
192.0,149.0,628.0,1900.0,470.0,None,None,None,None,None,146.0,160.0,246.0,75.0,288.0,328.0,218.0,306.0,3220.0,575.0,858.0
178.0,136.0,628.0,2500.0,402.0,None,None,None,None,None,160.0,160.0,283.0,72.0,309.0,350.0,220.0,246.0,1730.0,507.0,739.0
164.0,141.0,545.0,3000.0,350.0,None,None,None,None,None,200.0,155.0,1100.0,70.0,285.0,355.0,230.0,230.0,1400.0,521.0,759.0
156.0,189.0,440.0,2200.0,312.0,None,None,None,None,None,178.0,155.0,1490.0,67.0,260.0,338.0,767.0,247.0,1140.0,498.0,759.0
925.0,230.0,395.0,1600.0,292.0,None,None,None,None,None,160.0,150.0,2480.0,64.0,235.0,322.0,1120.0,247.0,880.0,467.0,552.0
3880.0,290.0,415.0,1300.0,264.0,None,None,None,None,None,145.0,140.0,3110.0,63.0,208.0,317.0,706.0,242.0,727.0,421.0,450.0
1990.0,362.0,453.0,1000.0,244.0,None,None,None,None,None,150.0,135.0,2750.0,161.0,183.0,285.0,570.0,276.0,656.0,580.0,415.0
1150.0,314.0,431.0,1200.0,223.0,None,None,None,None,None,141.0,130.0,1800.0,151.0,170.0,273.0,466.0,1620.0,880.0,570.0,1130.0
810.0,293.0,395.0,2500.0,205.0,None,None,None,None,None,180.0,126.0,1310.0,140.0,654.0,264.0,400.0,3630.0,1120.0,454.0,1440.0
638.0,287.0,367.0,1700.0,192.0,None,None,None,None,None,232.0,122.0,1540.0,138.0,746.0,263.0,347.0,1940.0,942.0,393.0,1210.0
538.0,248.0,380.0,1300.0,195.0,None,None,None,None,None,220.0,115.0,1290.0,140.0,595.0,272.0,605.0,1270.0,938.0,337.0,1050.0
492.0,212.0,430.0,1460.0,197.0,None,None,None,None,None,256.0,108.0,1260.0,238.0,778.0,295.0,434.0,903.0,692.0,298.0,844.0
456.0,186.0,400.0,1100.0,200.0,None,None,None,None,None,304.0,106.0,1070.0,2880.0,828.0,365.0,358.0,1140.0,590.0,283.0,723.0
397.0,169.0,450.0,922.0,177.0,None,None,None,None,None,320.0,102.0,742.0,1640.0,1270.0,699.0,322.0,1190.0,486.0,283.0,637.0
344.0,164.0,510.0,778.0,161.0,None,None,None,None,None,328.0,96.0,668.0,1560.0,1090.0,1260.0,286.0,823.0,454.0,252.0,539.0
362.0,162.0,590.0,676.0,154.0,None,None,None,None,None,324.0,92.0,1040.0,1100.0,723.0,846.0,259.0,659.0,410.0,298.0,450.0
372.0,146.0,580.0,600.0,491.0,None,None,None,None,None,274.0,85.0,656.0,1410.0,545.0,681.0,240.0,580.0,354.0,393.0,398.0
390.0,139.0,560.0,495.0,1680.0,None,None,None,None,None,256.0,83.0,605.0,1330.0,450.0,628.0,218.0,513.0,325.0,378.0,357.0
383.0,129.0,540.0,422.0,1050.0,None,None,None,None,None,268.0,82.0,484.0,1130.0,386.0,669.0,201.0,633.0,307.0,357.0,325.0
383.0,124.0,530.0,370.0,1000.0,None,None,None,None,None,265.0,81.0,418.0,1710.0,375.0,722.0,184.0,2820.0,712.0,381.0,300.0
380.0,127.0,525.0,336.0,1020.0,None,None,None,None,None,247.0,79.0,406.0,1110.0,375.0,696.0,167.0,1930.0,520.0,370.0,281.0
324.0,144.0,515.0,358.0,1090.0,None,None,None,None,None,244.0,78.0,428.0,720.0,351.0,667.0,154.0,3850.0,1190.0,357.0,346.0
290.0,149.0,592.0,362.0,829.0,None,None,None,None,None,226.0,87.0,468.0,510.0,1110.0,831.0,147.0,6950.0,1210.0,333.0,330.0
278.0,178.0,742.0,336.0,617.0,None,None,None,None,None,218.0,126.0,504.0,407.0,600.0,1050.0,134.0,2500.0,742.0,305.0,677.0
266.0,397.0,535.0,321.0,501.0,None,None,None,None,None,215.0,90.0,523.0,367.0,459.0,1150.0,125.0,1670.0,450.0,269.0,1290.0
281.0,693.0,458.0,451.0,629.0,None,None,None,None,None,215.0,82.0,532.0,320.0,414.0,1250.0,119.0,1210.0,358.0,242.0,6370.0
