Year, 1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,None,None,None,1,None,None,None,None,None,2,None,None,1,None,2,None,1,5,None,3,3,None,4,None,2,1,2,1,1,1,2,3,3,3,1,None,5,4,5,None,4,1,None,None,2,1,1,1,2,2,None,None,3,None,None,1,1,None,None,None,None,1,None,4,None,1,None,None,None,None,1,2,3,None,None,2,None,None,2,None,None,1,1,None,None,1,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,3,None,2,2,None,2,None,None,None,None,None,None,None,None,1,2,None,None,None,None,2,3,None,2,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,2,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,None,None,None,None,1,None,None,None,None,None,1,None,None,1,None,1,None,1,3,None,2,2,None,3,None,2,1,1,1,1,1,2,1,2,1,1,None,3,2,2,None,2,1,None,None,1,1,1,1,2,2,None,None,2,None,None,1,1,None,None,None,None,1,None,2,None,1,None,None,None,None,1,1,2,None,None,1,None,None,2,None,None,1,1,None,None,1,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,1,None,1,1,None,2,None,None,None,None,None,None,None,None,1,2,None,None,None,None,2,2,None,1,1,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,2,None,1,None,None,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,1,1,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,1,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5320.0,9840.0,2850.0,6600.0,5200.0,15600.0,4630.0,21400.0,6530.0,5300.0,15000.0,18700.0,5070.0,10100.0,10700.0,6800.0,6940.0,2270.0,3520.0,10500.0,6440.0,9340.0,16900.0,3190.0,4160.0,9960.0,16700.0,19500.0,29200.0,15400.0,4780.0,27800.0,6000.0,15500.0,11200.0,6680.0,8960.0,4110.0,4650.0,8840.0,9260.0,6100.0,42900.0,7190.0,5690.0,1910.0,5440.0,16200.0,8310.0,9230.0,41700.0,6940.0,8430.0,5920.0,10300.0,21200.0,7920.0,13600.0,16700.0,2280.0,20100.0,12800.0,1610.0,11100.0,13300.0,2270.0,3540.0,7150.0,2270.0,1020.0,4620.0,9250.0,26300.0,5440.0,3210.0,6310.0,3230.0,10900.0,29800.0,4680.0,10000.0,13400.0,7310.0,3580.0,4170.0,4720.0,10400.0,7370.0,None
SP_Tim,220,256,221,196,190,266,229,167,221,223,243,247,251,231,169,255,224,247,228,163,192,237,191,235,220,235,187,184,242,226,214,221,170,205,197,226,181,226,195,202,194,176,186,211,194,242,231,222,195,181,198,224,254,254,221,168,250,182,247,234,203,247,253,217,238,250,240,219,260,273,202,212,207,264,248,207,232,221,250,246,206,192,225,194,202,232,194,237,None
SP_Dur,56,60,53,90,109,33,44,131,39,63,37,28,51,44,66,71,49,18,23,101,71,45,103,40,37,33,54,61,36,44,52,41,99,20,46,44,92,40,81,80,50,74,25,51,146,48,45,50,56,115,62,81,33,23,26,39,46,108,45,30,46,40,37,83,43,9,48,56,13,26,53,57,30,34,39,54,51,33,59,43,55,124,33,53,59,40,53,32,None
SP_ROC,0.04286589099816289,0.033962264150943396,0.03355071504237288,0.033203125,0.04934263918195098,0.04950495049504951,0.04945054945054945,0.038868266574585635,0.038461538461538464,0.05057240287419316,0.045715778474399164,0.051898084815321474,0.03144008515815085,0.03571428571428571,0.05,0.03699590843892733,0.046413502109704644,0.03711340206185567,0.06722689075630252,0.04154302670623145,0.04634544712127399,0.04934263918195098,0.042726744668492245,0.041357974436212655,0.07643312101910828,0.04466019417475728,0.06635177687809267,0.048966756513926325,0.04794520547945205,0.03424657534246575,0.036133960047003526,0.04764124179298046,0.05217391304347826,0.06432748538011696,0.06827956989247311,0.037549268018018014,0.033210332103321034,0.045454545454545456,0.045454545454545456,0.04891304347826087,0.04519918283963228,0.0413625304136253,0.06406685236768803,0.047619047619047616,0.030534351145038167,0.02831858407079646,0.035398230088495575,0.04424778761061947,0.04408693540553667,0.042270531400966184,0.047813600971074996,0.040268456375838924,0.0360477388974588,0.040627050134383,0.058823529411764705,0.05487983281086729,0.037481259370314844,0.03927335379800169,0.045454545454545456,0.04316546762589928,0.037037037037037035,0.04419889502762431,0.02442690058479532,0.04280788177339902,0.03937007874015748,0.05172413793103448,0.030433517217658187,0.04996360611417282,0.03855236275836451,0.027522472796088944,0.04024390243902439,0.03890775801190437,0.049079754601226995,0.037037037037037035,0.03501264477931795,0.03860982378969968,0.03370038758525373,0.05231709542054369,0.033444816053511704,0.04384447277362957,0.06282722513089005,0.03354037267080745,0.036036036036036036,0.029784790829357144,0.029312288613303268,0.041666666666666664,0.04054054054054054,0.03654251793379707,None
DS_Mag_50,282.0,379.0,283.0,314.0,239.0,404.0,270.0,212.0,354.5,337.5,303.5,393.5,272.0,298.0,354.0,371.5,411.0,278.0,326.0,334.0,305.0,504.0,332.0,339.5,310.5,447.0,298.0,334.0,303.0,344.0,339.5,317.5,232.0,345.0,274.5,342.0,335.0,419.5,259.0,467.5,356.0,331.0,319.0,327.0,287.0,291.5,392.5,316.0,317.0,317.0,367.0,389.5,350.0,357.5,460.5,300.0,277.0,317.0,373.0,314.0,272.5,334.0,243.0,339.0,369.5,548.0,338.0,301.0,323.0,226.0,266.0,289.0,388.5,331.0,282.0,317.5,283.0,339.0,366.5,402.0,420.0,541.0,303.0,268.0,284.0,348.0,242.0,None,None
DS_Mag_90,512.0,592.6000000000001,2460.0,1220.0,460.0,684.0,488.0,265.0,1942.000000000001,523.1000000000001,600.0,673.9,408.3,539.5,980.0,492.80000000000007,793.0,550.0,908.4999999999998,701.4000000000007,754.0,896.2000000000002,507.0000000000002,666.4000000000001,724.2000000000002,1372.000000000001,860.0,710.0,540.0,693.0,527.2,668.0,500.0,1150.0,667.1999999999998,572.8,472.2000000000001,1070.0,494.2000000000001,767.6000000000001,1170.0,590.3000000000001,1460.0,653.0,614.8000000000004,829.0,914.5,549.8000000000001,706.8000000000002,1251.9999999999995,918.4000000000001,558.1999999999999,543.0,1502.000000000001,1070.0,895.0,446.7,474.6,732.4000000000003,584.1999999999999,617.9000000000008,631.8000000000001,367.6,540.2000000000003,799.0,2120.0,505.40000000000003,547.0000000000002,568.2000000000002,303.0,607.4,537.0,1002.0,542.3,431.4,554.5,408.0,707.8,484.0,1640.0,1090.0,1332.0000000000005,602.0,438.6,509.3,670.8000000000001,560.8000000000001,None,None
DS_Tim,276,316,274,286,299,299,273,298,260,286,280,275,302,275,235,326,273,265,251,264,263,282,294,275,257,268,241,245,278,270,266,262,269,225,243,270,273,266,276,282,244,250,211,262,340,290,276,272,251,296,260,305,287,277,247,207,296,290,292,264,249,287,290,300,281,259,288,275,273,299,255,269,237,298,287,261,283,254,309,289,261,316,258,247,261,272,247,269,None
DS_Dur_WS,119,109,119,144,161,94,117,132,172,120,116,98,90,116,171,44,121,137,128,119,161,117,107,134,124,135,161,202,126,128,102,116,131,191,160,113,100,166,122,120,186,132,200,123,164,96,146,109,149,93,149,88,85,144,156,211,104,127,134,143,164,135,108,117,126,151,107,125,117,106,177,146,186,98,109,118,111,145,76,161,145,167,119,147,114,124,167,None,None
