1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005
5.5,8.7,3.6,3.2,439.0,2.8,11.0,3.2,2.9,3000.0,17.0,0.8,2.8,2.5,9.4,5.9,2.9,1.5,4.8,59.0,11.0,1.6,90.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.08,1.41,0.83
6.0,7.2,4.2,4.2,505.0,2.8,9.2,3.2,3.5,8280.0,47.0,0.8,3.0,2.5,8.3,8.3,3.1,1.5,4.0,68.0,9.6,1.6,59.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.08,1.46,0.83
8.8,6.3,3.4,3.8,4150.0,2.8,7.8,3.2,3.3,3370.0,29.0,0.8,3.0,2.5,7.2,54.0,3.2,1.5,4.0,45.0,20.0,1.6,36.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.08,1.52,0.97
9.8,6.1,3.2,3.2,890.0,2.8,6.5,3.3,3.0,3030.0,19.0,0.8,3.6,2.5,6.1,28.0,3.4,1.9,3.2,38.0,33.0,1.6,24.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.08,1.6,1.1
16.0,5.7,4.2,3.2,425.0,2.8,5.9,3.3,2.9,1270.0,57.0,0.8,4.1,2.5,5.0,26.0,12.0,1.5,3.2,40.0,27.0,1.6,18.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.08,1.6,1.08
17.0,5.5,3.8,3.6,262.0,2.8,5.3,3.3,3.5,668.0,173.0,0.8,3.7,2.6,3.5,23.0,97.0,1.5,3.2,59.0,11.0,1.6,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,0.08,1.6,1.0
13.0,5.3,3.4,4.0,185.0,2.8,5.0,3.5,3.3,430.0,53.0,0.9,3.7,2.6,2.8,18.0,180.0,1.5,4.0,44.0,9.0,1.6,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,0.08,1.63,1.42
49.0,5.1,3.0,4.4,143.0,2.8,4.7,3.5,3.2,303.0,32.0,0.9,4.5,2.6,2.8,13.0,63.0,1.5,4.0,41.0,8.0,1.6,15.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.09,1.69,2.26
125.0,5.9,3.0,4.4,115.0,3.1,4.5,3.5,3.0,230.0,23.0,1.0,4.5,2.8,2.8,12.0,34.0,1.5,4.0,34.0,8.5,1.6,14.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.1,1.71,70.7
50.0,19.0,5.0,4.4,98.0,3.5,4.5,3.5,3.0,185.0,18.0,1.0,4.5,2.8,2.2,11.0,25.0,16.0,5.6,29.0,8.0,1.6,13.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.15,0.11,1.79,221.0
27.0,27.0,6.0,4.2,86.0,3.8,4.5,3.5,3.0,157.0,16.0,1.0,4.5,3.0,5.0,9.4,19.0,19.0,12.0,26.0,80.0,1.6,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.11,1.8,63.4
20.0,18.0,8.0,4.2,73.0,3.5,4.5,3.3,3.0,136.0,18.0,1.0,4.5,3.1,19.0,8.3,15.0,34.0,16.0,23.0,600.0,1.6,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.1,1.73,29.7
16.0,13.0,7.1,7.6,94.0,4.8,4.7,3.3,3.2,116.0,103.0,0.9,4.5,3.1,29.0,7.2,14.0,38.0,13.0,21.0,1400.0,1.6,12.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.11,1.75,82.9
14.0,11.0,5.2,9.0,188.0,4.8,5.0,3.5,3.2,102.0,65.0,0.9,4.5,3.3,20.0,7.2,11.0,117.0,12.0,20.0,450.0,1.6,11.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.16,0.11,1.71,161.0
13.0,9.0,4.7,7.5,199.0,4.2,5.6,3.5,3.2,91.0,49.0,0.9,4.3,3.3,15.0,7.2,11.0,41.0,14.0,19.0,150.0,2.1,16.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.11,1.71,53.5
12.0,8.4,6.0,60.0,289.0,4.2,5.3,4.0,3.7,84.0,67.0,0.9,4.3,3.3,12.0,7.2,10.0,25.0,13.0,19.0,85.0,2.5,1270.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.11,1.82,567.0
12.0,7.8,10.0,65.0,191.0,4.2,5.0,4.0,5.1,78.0,43.0,1.4,4.1,3.3,9.4,6.1,10.0,19.0,11.0,19.0,62.0,2.7,306.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.17,0.1,1.86,219.0
11.0,7.5,15.0,52.0,151.0,4.2,4.7,4.0,50.0,72.0,33.0,3.3,4.1,3.3,9.4,6.1,10.0,15.0,10.0,19.0,47.0,12.0,365.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.19,0.1,1.81,100.0
11.0,7.2,10.0,38.0,119.0,4.2,4.7,4.0,25.0,67.0,27.0,7.0,4.1,3.3,9.4,7.2,10.0,13.0,9.7,18.0,35.0,51.0,171.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,0.5,0.11,1.83,60.5
10.0,6.9,8.0,1700.0,103.0,3.8,4.7,4.0,14.0,61.0,24.0,6.4,4.1,3.3,12.0,23.0,8.7,12.0,9.0,18.0,27.0,28.0,769.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,0.11,1.8,46.3
10.0,6.9,6.5,1000.0,93.0,3.8,4.5,4.0,9.3,57.0,21.0,8.5,4.1,3.4,11.0,44.0,8.4,11.0,9.0,18.0,23.0,18.0,316.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.1,0.11,1.87,37.4
10.0,6.6,6.0,600.0,84.0,4.2,4.2,4.0,7.6,54.0,19.0,7.9,3.9,3.4,8.3,30.0,8.3,10.0,9.2,18.0,20.0,17.0,159.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.6,0.12,1.98,32.2
9.8,6.6,5.4,360.0,72.0,4.8,4.2,4.0,6.7,51.0,20.0,70.0,3.9,3.4,5.0,119.0,7.5,10.0,11.0,19.0,17.0,16.0,105.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4.0,0.13,2.41,28.0
9.8,6.9,5.2,214.0,63.0,4.8,4.2,4.2,5.8,50.0,29.0,59.0,3.9,3.1,2.8,155.0,7.1,11.0,11.0,60.0,16.0,12.0,79.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5,0.12,3.58,26.9
9.8,6.9,5.4,148.0,59.0,6.9,4.5,3.7,5.5,47.0,300.0,22.0,4.8,3.1,5.0,73.0,63.0,169.0,11.0,705.0,15.0,10.0,64.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3,0.13,3.79,30.2
10.0,6.9,6.5,109.0,55.0,6.2,4.5,3.5,5.3,46.0,170.0,12.0,8.6,3.1,5.0,49.0,610.0,739.0,10.0,275.0,800.0,9.8,56.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,0.42,3.67,28.6
13.0,6.9,7.4,85.0,51.0,5.5,4.5,3.7,5.1,45.0,430.0,7.9,11.0,5.1,5.0,50.0,225.0,575.0,10.0,123.0,1650.0,9.8,51.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.0,1.24,3.56,25.2
28.0,7.2,12.0,67.0,49.0,6.2,4.7,4.2,4.8,43.0,195.0,6.7,12.0,12.0,5.0,44.0,78.0,533.0,10.0,542.0,1940.0,11.0,233.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,6.92,3.84,23.2
24.0,268.0,11.0,56.0,57.0,6.2,4.7,4.6,4.8,41.0,1070.0,8.2,132.0,13.0,5.0,39.0,67.0,252.0,10.0,308.0,1540.0,53.0,260.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.7,421.0,7.4,22.1
19.0,288.0,8.9,48.0,63.0,6.9,4.7,4.8,4.6,40.0,1220.0,374.0,48.0,8.0,7.2,40.0,59.0,2540.0,10.0,183.0,3780.0,35.0,147.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,677.0,193.0,20.9
21.0,98.0,7.7,42.0,108.0,8.2,4.7,4.6,4.6,53.0,490.0,722.0,24.0,5.9,8.3,63.0,54.0,883.0,11.0,626.0,5940.0,23.0,619.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,1060.0,200.0,21.4
126.0,214.0,6.8,38.0,383.0,24.0,4.7,6.1,4.8,75.0,250.0,1410.0,18.0,6.1,2.8,59.0,45.0,702.0,26.0,1100.0,10000.0,18.0,454.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,395.0,54.2,28.3
313.0,493.0,6.0,35.0,227.0,15.0,4.5,12.0,5.1,456.0,195.0,2180.0,59.0,95.0,2.8,402.0,38.0,1260.0,88.0,357.0,6440.0,15.0,280.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,25.0,145.0,29.1,40.4
266.0,138.0,7.1,33.0,7620.0,12.0,4.5,93.0,5.8,320.0,170.0,838.0,696.0,244.0,6.1,167.0,34.0,464.0,427.0,305.0,4440.0,14.0,218.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,120.0,232.0,20.6,34.7
1200.0,1160.0,12.0,31.0,6090.0,210.0,4.2,129.0,5.8,167.0,1500.0,380.0,990.0,797.0,314.0,105.0,26.0,270.0,208.0,875.0,3940.0,13.0,179.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,108.0,121.0,18.9,31.7
245.0,2920.0,25.0,29.0,1660.0,138.0,4.2,99.0,5.3,123.0,1000.0,230.0,715.0,1050.0,101.0,290.0,22.0,174.0,97.0,424.0,3140.0,12.0,1390.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,97.0,76.6,308.0,28.7
158.0,1680.0,21.0,29.0,1010.0,63.0,4.2,81.0,4.8,103.0,540.0,165.0,250.0,1780.0,63.0,355.0,20.0,145.0,64.0,1010.0,4600.0,11.0,1160.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,90.0,58.0,186.0,26.1
276.0,478.0,39.0,28.0,716.0,40.0,4.2,80.0,4.6,95.0,380.0,125.0,3310.0,485.0,46.0,203.0,18.0,117.0,47.0,424.0,3310.0,11.0,483.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,102.0,47.4,235.0,24.9
169.0,252.0,261.0,28.0,1180.0,34.0,4.2,578.0,4.4,91.0,280.0,102.0,2440.0,261.0,36.0,766.0,17.0,96.0,40.0,257.0,3620.0,23.0,310.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,72.0,40.5,128.0,24.5
184.0,175.0,1100.0,28.0,998.0,538.0,4.2,147.0,4.6,79.0,520.0,85.0,1740.0,798.0,31.0,398.0,16.0,85.0,33.0,574.0,2090.0,49.0,222.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,50.0,35.6,68.2,23.3
408.0,140.0,4460.0,26.0,787.0,168.0,4.2,75.0,6.4,70.0,500.0,77.0,468.0,3970.0,27.0,200.0,15.0,75.0,31.0,459.0,2030.0,29.0,222.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,146.0,31.1,46.6,22.0
248.0,110.0,1600.0,25.0,605.0,88.0,4.5,81.0,9.3,67.0,350.0,74.0,275.0,3390.0,24.0,143.0,14.0,65.0,29.0,287.0,1830.0,24.0,222.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1580.0,28.5,37.5,21.0
1950.0,90.0,432.0,25.0,456.0,63.0,4.5,77.0,11.0,64.0,320.0,151.0,188.0,1680.0,23.0,110.0,14.0,39.0,27.0,228.0,1520.0,144.0,179.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2300.0,25.7,30.1,19.9
5080.0,75.0,628.0,24.0,369.0,49.0,4.5,131.0,74.0,62.0,2600.0,141.0,199.0,850.0,20.0,102.0,13.0,396.0,23.0,178.0,1230.0,64.0,159.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,605.0,24.0,25.8,19.2
3120.0,64.0,597.0,23.0,314.0,41.0,4.7,1060.0,697.0,57.0,1500.0,131.0,2620.0,480.0,19.0,207.0,13.0,3800.0,23.0,141.0,1470.0,39.0,137.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3730.0,22.4,22.3,18.6
1110.0,57.0,371.0,23.0,272.0,34.0,5.0,2800.0,1310.0,54.0,900.0,983.0,1280.0,318.0,17.0,817.0,12.0,3640.0,35.0,117.0,1220.0,124.0,121.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1680.0,21.1,20.3,19.5
610.0,51.0,380.0,22.0,237.0,29.0,5.0,854.0,960.0,6280.0,680.0,660.0,880.0,258.0,17.0,341.0,11.0,1710.0,317.0,105.0,1080.0,102.0,109.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,789.0,19.7,20.3,22.2
372.0,47.0,320.0,22.0,204.0,25.0,5.3,437.0,445.0,2270.0,550.0,928.0,939.0,265.0,17.0,223.0,11.0,5650.0,646.0,99.0,1090.0,58.0,116.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,407.0,18.6,21.4,94.7
258.0,42.0,243.0,22.0,183.0,24.0,4.7,263.0,183.0,971.0,420.0,5640.0,690.0,801.0,25.0,167.0,11.0,4850.0,885.0,89.0,1350.0,42.0,109.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1730.0,17.9,21.0,133.0
198.0,40.0,193.0,22.0,166.0,21.0,4.7,190.0,868.0,604.0,340.0,2280.0,600.0,1870.0,280.0,153.0,10.0,2530.0,966.0,77.0,2390.0,33.0,96.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4040.0,17.2,439.0,68.8
198.0,38.0,154.0,21.0,149.0,19.0,4.7,644.0,1960.0,497.0,290.0,1640.0,536.0,1020.0,318.0,290.0,9.8,3450.0,498.0,69.0,6600.0,28.0,88.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1480.0,16.8,767.0,48.3
186.0,109.0,1270.0,21.0,140.0,18.0,4.7,8190.0,2660.0,679.0,250.0,3220.0,496.0,2030.0,185.0,369.0,9.8,3020.0,260.0,63.0,6840.0,24.0,313.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5410.0,16.3,922.0,39.2
155.0,1720.0,839.0,21.0,127.0,17.0,4.7,2670.0,1280.0,6850.0,218.0,3110.0,440.0,9300.0,1160.0,311.0,9.1,3360.0,287.0,60.0,3250.0,316.0,288.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4090.0,16.1,719.0,34.3
744.0,1020.0,509.0,21.0,117.0,16.0,4.7,1070.0,544.0,5080.0,192.0,1620.0,496.0,4830.0,6040.0,225.0,9.1,10100.0,359.0,62.0,2230.0,1390.0,213.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3770.0,16.1,264.0,31.4
1590.0,935.0,329.0,21.0,112.0,16.0,4.7,849.0,305.0,1830.0,170.0,960.0,556.0,10100.0,3920.0,185.0,8.5,10700.0,318.0,185.0,1740.0,1620.0,663.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1880.0,16.4,154.0,28.6
705.0,1740.0,1720.0,29.0,127.0,15.0,4.5,406.0,208.0,1120.0,155.0,660.0,548.0,11900.0,4610.0,208.0,8.5,4090.0,411.0,113.0,1490.0,376.0,2990.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5460.0,16.6,723.0,26.5
1260.0,3780.0,5990.0,40.0,112.0,15.0,4.5,288.0,155.0,786.0,144.0,468.0,488.0,4000.0,1180.0,210.0,8.4,3400.0,2050.0,113.0,1590.0,202.0,1750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,6320.0,19.4,4400.0,129.0
1690.0,1880.0,1570.0,35.0,119.0,14.0,4.5,216.0,120.0,592.0,128.0,377.0,357.0,2100.0,3430.0,183.0,8.0,4780.0,636.0,117.0,1610.0,135.0,750.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2670.0,19.1,2620.0,2070.0
1060.0,1070.0,1100.0,31.0,110.0,14.0,4.5,177.0,99.0,469.0,125.0,323.0,285.0,900.0,1120.0,770.0,18.0,4060.0,375.0,91.0,1450.0,100.0,479.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1600.0,17.6,1220.0,8430.0
898.0,3080.0,1940.0,28.0,99.0,14.0,4.5,150.0,83.0,386.0,317.0,486.0,232.0,710.0,595.0,406.0,35.0,2690.0,797.0,90.0,1080.0,81.0,358.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1200.0,17.3,753.0,1730.0
735.0,1430.0,945.0,31.0,93.0,14.0,4.7,152.0,73.0,317.0,224.0,2010.0,190.0,850.0,430.0,6200.0,67.0,1840.0,646.0,85.0,849.0,68.0,302.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,864.0,21.5,2490.0,828.0
543.0,845.0,734.0,272.0,87.0,14.0,4.7,196.0,63.0,273.0,176.0,2750.0,159.0,760.0,338.0,2720.0,250.0,1280.0,501.0,80.0,1170.0,72.0,246.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,626.0,67.2,2450.0,590.0
416.0,601.0,565.0,413.0,83.0,14.0,7.8,141.0,57.0,248.0,152.0,1190.0,140.0,1200.0,266.0,1160.0,2050.0,903.0,637.0,75.0,1230.0,340.0,306.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,469.0,54.0,3450.0,483.0
327.0,649.0,422.0,222.0,79.0,14.0,25.0,123.0,52.0,990.0,139.0,786.0,122.0,1300.0,208.0,1400.0,1200.0,757.0,499.0,70.0,3320.0,472.0,256.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,660.0,3000.0,7280.0,423.0
268.0,577.0,335.0,164.0,76.0,14.0,28.0,111.0,50.0,624.0,129.0,604.0,111.0,1350.0,145.0,2940.0,1380.0,619.0,573.0,70.0,2430.0,708.0,218.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4330.0,14200.0,7350.0,385.0
232.0,450.0,284.0,123.0,104.0,13.0,16.0,176.0,49.0,2740.0,120.0,580.0,99.0,850.0,143.0,5750.0,945.0,1180.0,620.0,70.0,1730.0,556.0,189.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1700.0,7980.0,2490.0,352.0
202.0,359.0,634.0,98.0,1020.0,13.0,12.0,2420.0,44.0,1660.0,111.0,454.0,89.0,660.0,122.0,3020.0,610.0,2690.0,434.0,2540.0,1390.0,288.0,173.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1400.0,16600.0,1400.0,324.0
182.0,295.0,2330.0,80.0,3360.0,13.0,10.0,7950.0,118.0,1140.0,103.0,365.0,80.0,600.0,115.0,1550.0,360.0,1840.0,410.0,9680.0,2130.0,218.0,159.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4400.0,4480.0,943.0,302.0
211.0,254.0,8550.0,66.0,4700.0,12.0,9.6,3790.0,258.0,813.0,96.0,323.0,76.0,530.0,238.0,1080.0,399.0,1270.0,469.0,3450.0,1830.0,177.0,147.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2440.0,2440.0,698.0,286.0
904.0,223.0,14300.0,57.0,2590.0,12.0,9.2,1930.0,1780.0,612.0,98.0,2190.0,73.0,480.0,181.0,965.0,1300.0,934.0,443.0,2730.0,1350.0,144.0,135.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3800.0,2020.0,968.0,274.0
1270.0,205.0,6710.0,50.0,2540.0,14.0,8.8,1130.0,2860.0,493.0,446.0,5870.0,65.0,380.0,153.0,750.0,2450.0,866.0,382.0,1600.0,1890.0,125.0,125.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3610.0,4660.0,2510.0,264.0
705.0,191.0,18000.0,45.0,8320.0,146.0,8.1,804.0,2290.0,416.0,305.0,25200.0,69.0,320.0,131.0,598.0,6700.0,851.0,489.0,1080.0,5030.0,114.0,121.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2240.0,6290.0,1260.0,255.0
480.0,186.0,34300.0,41.0,3800.0,98.0,8.1,604.0,945.0,362.0,228.0,90000.0,63.0,280.0,124.0,618.0,2480.0,721.0,3920.0,4020.0,3300.0,192.0,464.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2830.0,2540.0,895.0,245.0
358.0,178.0,12700.0,38.0,2400.0,60.0,14.0,448.0,592.0,314.0,194.0,40000.0,54.0,245.0,193.0,11300.0,3550.0,641.0,2070.0,2760.0,2210.0,144.0,335.0,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2790.0,1460.0,1150.0,237.0
