1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
16.0,23.0,47.0,4.5,10.0,5.7,43.0,622.0,42.0,4.2,4.8,4.6,5.8,7.8,18.0,4.5,10.0,22.0,9.2,5.1,16.0,5.2,9.6,6.1,4.5,5.4,47.0,5.0,15.0,63.0,5.7,11.0,5.1,5.1,6.2,6.2,2.0,3.7,11.0,3.4,9.0,3.3,33.0,7.8,5.4,9.4,4.3,2.42,4.1,4.85,5.72,4.14,20.7,4.64,2.24,5.92,170.0,6.36,10.7,5.13
10.0,12.0,43.0,4.5,7.6,5.4,15.0,772.0,20.0,4.2,4.5,4.5,5.8,18.0,15.0,4.5,9.8,25.0,8.8,5.1,12.0,4.7,8.8,6.1,4.5,7.8,35.0,4.4,13.0,27.0,5.7,11.0,5.1,5.5,6.2,6.2,2.0,3.7,11.0,3.4,12.0,3.3,23.0,7.4,5.1,6.9,4.19,2.48,4.5,4.14,5.7,3.77,11.6,4.57,2.25,5.85,65.5,6.93,10.4,5.12
8.0,8.1,167.0,4.5,6.8,5.0,11.0,564.0,13.0,4.2,4.5,4.2,5.5,11.0,12.0,4.5,9.6,11.0,8.5,5.1,9.5,4.4,7.7,6.1,4.4,11.0,30.0,4.5,12.0,33.0,5.7,11.0,5.1,5.8,6.2,6.4,2.0,3.7,7.1,3.4,7.9,6.2,18.0,37.0,4.9,5.1,3.88,2.5,4.5,3.5,5.61,3.77,8.65,4.36,7.27,5.53,38.9,7.47,10.3,4.94
7.2,6.6,73.0,4.0,5.6,5.0,8.7,550.0,11.0,4.2,9.9,4.2,5.4,13.0,11.0,4.5,9.4,11.0,8.5,5.1,7.9,4.2,8.1,5.8,14.0,17.0,26.0,4.2,11.0,21.0,5.7,11.0,5.5,6.9,6.2,7.4,2.0,3.7,5.8,4.5,6.0,7.3,15.0,19.0,4.9,4.7,3.81,2.43,4.1,3.17,9.12,4.26,7.24,4.36,25.0,5.21,28.1,8.35,9.74,5.47
6.9,5.6,38.0,4.0,4.8,4.6,8.3,328.0,91.0,4.2,17.0,4.2,5.3,12.0,14.0,4.5,10.0,10.0,7.1,5.1,7.0,4.2,7.4,5.8,23.0,14.0,23.0,4.1,9.6,15.0,5.7,11.0,5.1,7.3,6.2,7.4,2.0,3.7,4.7,5.2,5.7,6.0,14.0,13.0,4.8,4.7,3.8,2.39,4.0,3.07,36.8,5.19,8.3,4.36,16.2,5.11,22.5,8.22,9.14,11.4
6.5,4.6,27.0,4.0,4.4,4.6,7.8,202.0,42.0,4.2,14.0,4.2,5.0,11.0,43.0,4.5,11.0,10.0,7.1,5.4,6.7,4.2,7.4,5.8,10.0,11.0,21.0,4.3,9.5,26.0,5.7,11.0,5.1,6.2,6.2,7.4,2.0,3.7,5.2,5.2,5.7,6.0,12.0,11.0,4.7,4.5,3.7,2.74,4.0,3.13,19.3,8.71,15.8,4.36,7.59,5.21,19.3,63.7,8.63,9.85
6.1,5.1,21.0,4.0,4.4,4.6,7.4,140.0,20.0,4.2,7.9,4.2,5.0,10.0,58.0,4.5,10.0,9.8,7.1,5.4,9.8,4.2,7.0,5.8,7.5,8.5,19.0,4.4,9.5,33.0,5.7,20.0,5.1,5.6,6.2,7.8,2.0,3.7,5.8,4.8,5.5,5.4,11.0,10.0,4.5,4.0,3.79,2.82,4.0,6.97,10.0,9.78,29.9,4.29,6.74,5.36,17.6,19.0,8.32,7.78
6.1,7.1,19.0,6.0,4.4,4.6,7.4,111.0,15.0,4.2,6.3,4.2,4.9,9.6,34.0,4.9,9.6,9.6,7.1,5.4,37.0,4.2,7.0,5.8,12.0,7.1,17.0,4.4,9.5,20.0,5.7,21.0,5.1,5.4,6.2,15.0,2.0,3.7,5.4,4.7,5.2,32.0,11.0,9.3,4.4,3.7,3.69,3.19,4.0,16.5,7.73,7.61,24.2,4.26,8.99,5.57,15.7,9.79,8.3,10.0
6.1,8.1,15.0,27.0,4.4,5.0,7.4,91.0,13.0,3.5,5.7,4.2,5.0,9.2,17.0,20.0,10.0,9.4,7.1,5.4,14.0,4.9,7.0,5.8,99.0,6.6,15.0,4.6,9.5,31.0,5.7,16.0,5.1,5.1,6.2,20.0,2.0,3.7,4.7,4.7,5.2,32.0,11.0,7.6,4.5,3.8,3.8,3.23,4.2,24.5,6.91,6.55,1160.0,4.39,7.51,5.63,14.4,7.31,8.26,8.44
6.1,6.1,14.0,16.0,4.4,5.4,7.4,75.0,12.0,2.8,5.5,4.4,5.2,14.0,13.0,15.0,14.0,9.2,28.0,5.8,11.0,4.7,7.0,5.8,171.0,6.3,14.0,4.3,9.5,62.0,14.0,14.0,5.1,5.1,6.2,12.0,2.0,4.1,4.2,4.7,5.1,19.0,11.0,6.3,4.7,14.0,3.8,3.31,4.3,33.5,6.5,5.75,256.0,4.45,6.19,5.45,14.3,6.95,8.13,64.4
6.1,6.1,13.0,11.0,5.2,5.7,7.4,68.0,15.0,2.8,4.9,5.0,11.0,13.0,9.8,70.0,15.0,9.0,370.0,5.8,12.0,4.7,7.0,5.8,78.0,6.3,13.0,6.4,9.5,33.0,51.0,14.0,5.1,4.8,8.2,9.8,2.0,13.0,4.2,4.7,4.7,13.0,11.0,6.1,4.8,18.0,3.8,3.4,4.3,11.8,6.4,5.29,124.0,4.36,5.37,5.33,13.7,6.61,8.28,40.8
6.1,6.1,12.0,9.8,10.0,5.7,7.8,58.0,220.0,2.8,4.2,18.0,20.0,12.0,8.6,45.0,11.0,9.0,1160.0,5.8,21.0,4.7,7.0,5.6,46.0,6.3,12.0,13.0,9.5,22.0,328.0,13.0,4.8,4.6,19.0,9.4,2.0,14.0,4.2,4.3,4.7,16.0,10.0,6.1,4.8,7.6,4.39,3.68,4.2,9.09,6.3,4.83,72.2,4.19,5.02,5.61,12.8,32.7,8.22,20.1
6.1,21.0,26.0,9.1,7.6,5.7,8.7,54.0,148.0,3.5,3.9,20.0,20.0,12.0,8.0,66.0,15.0,8.8,1390.0,5.8,17.0,4.7,8.1,5.6,45.0,6.0,12.0,48.0,10.0,18.0,572.0,13.0,4.6,4.6,56.0,9.4,3.5,12.0,4.2,4.2,4.7,37.0,9.5,6.0,4.8,4.9,13.3,3.77,4.3,154.0,6.06,4.74,49.5,3.95,4.95,8.42,12.3,35.9,8.28,312.0
5.7,18.0,37.0,8.4,6.8,6.1,9.2,49.0,53.0,3.5,3.5,10.0,12.0,11.0,8.0,38.0,16.0,8.8,476.0,5.8,12.0,5.5,12.0,5.6,239.0,6.9,11.0,20.0,12.0,15.0,131.0,13.0,5.6,4.6,52.0,9.3,3.9,10.0,4.2,4.2,4.7,154.0,9.5,21.0,4.8,4.4,7.64,3.78,4.3,44.5,6.06,4.74,37.8,3.86,4.79,526.0,11.7,32.3,8.22,136.0
11.0,26.0,33.0,7.7,6.4,6.5,8.7,43.0,104.0,4.2,3.3,7.7,16.0,10.0,7.4,30.0,15.0,8.8,265.0,5.8,991.0,9.6,826.0,5.6,1030.0,9.3,10.0,35.0,12.0,13.0,55.0,13.0,5.7,4.6,61.0,8.7,19.0,8.4,4.2,4.2,4.7,199.0,9.5,27.0,4.9,4.4,4.75,3.77,4.2,31.1,7.62,4.74,31.8,3.85,4.91,162.0,11.5,22.4,8.33,123.0
26.0,146.0,42.0,7.7,6.0,15.0,14.0,40.0,64.0,4.2,3.2,6.7,13.0,9.8,7.4,24.0,13.0,8.8,166.0,6.1,706.0,7.7,177.0,5.6,147.0,8.2,10.0,121.0,11.0,20.0,34.0,16.0,5.7,4.6,57.0,8.7,123.0,8.0,3.5,4.2,4.7,78.0,9.5,15.0,6.4,4.3,4.24,4.04,3.8,177.0,26.1,4.74,27.7,3.85,5.11,69.8,10.8,15.7,8.44,155.0
12.0,104.0,30.0,7.7,5.6,11.0,138.0,37.0,37.0,7.8,3.0,6.2,10.0,9.4,9.8,21.0,14.0,8.6,123.0,6.7,288.0,6.4,70.0,5.6,90.0,8.7,40.0,44.0,11.0,20.0,25.0,38.0,5.5,4.6,126.0,8.7,41.0,8.0,3.1,5.4,4.7,40.0,8.5,12.0,15.0,4.5,3.8,3.76,3.5,63.2,13.5,4.61,23.7,3.85,5.25,43.4,10.2,15.0,8.42,74.0
9.5,58.0,24.0,7.7,5.6,7.2,69.0,35.0,26.0,20.0,4.2,6.1,55.0,9.8,13.0,19.0,14.0,8.6,117.0,40.0,260.0,5.5,52.0,5.6,76.0,7.9,150.0,23.0,9.6,55.0,22.0,25.0,5.1,4.6,45.0,9.0,21.0,8.0,3.0,39.0,4.6,30.0,7.7,16.0,31.0,19.0,3.8,3.75,3.4,32.7,29.0,4.3,21.0,3.9,5.11,75.5,9.97,12.4,8.39,46.7
8.0,76.0,20.0,7.0,5.2,6.5,27.0,32.0,21.0,26.0,4.1,5.8,24.0,12.0,12.0,17.0,13.0,8.6,97.0,18.0,134.0,5.5,168.0,5.6,58.0,7.1,530.0,428.0,9.5,85.0,18.0,94.0,5.1,4.6,25.0,9.4,21.0,14.0,3.0,21.0,4.2,66.0,12.0,12.0,13.0,32.0,4.02,3.72,3.5,22.6,29.9,4.31,20.2,4.1,4.86,135.0,9.73,11.1,8.49,37.9
8.0,739.0,17.0,6.5,4.4,6.1,17.0,30.0,17.0,13.0,3.6,5.5,13.0,18.0,10.0,16.0,14.0,8.6,85.0,9.5,309.0,5.5,272.0,5.6,49.0,6.6,275.0,201.0,52.0,40.0,16.0,99.0,5.1,4.6,16.0,11.0,19.0,23.0,2.4,11.0,4.2,41.0,15.0,9.8,8.5,86.0,22.6,3.58,3.5,18.0,14.3,4.41,22.0,4.1,4.69,71.2,9.49,10.3,8.17,31.3
8.0,292.0,15.0,11.0,4.4,6.1,13.0,29.0,15.0,8.6,3.5,5.4,10.0,16.0,9.2,15.0,18.0,8.6,83.0,7.9,169.0,5.5,123.0,5.3,66.0,6.3,150.0,65.0,186.0,27.0,14.0,57.0,4.7,4.6,12.0,43.0,14.0,40.0,2.4,6.7,4.2,29.0,323.0,12.0,6.7,23.0,22.4,3.38,3.6,15.5,10.2,4.3,19.5,4.3,4.78,51.3,9.62,13.4,7.77,183.0
10.0,167.0,14.0,16.0,4.4,6.1,11.0,27.0,18.0,10.0,3.5,5.1,9.0,15.0,8.8,14.0,16.0,9.0,80.0,6.7,96.0,6.1,73.0,5.3,56.0,8.5,93.0,39.0,267.0,22.0,12.0,38.0,8.9,4.6,10.0,23.0,12.0,248.0,2.4,15.0,4.2,24.0,77.0,29.0,6.0,13.0,10.5,3.48,3.8,12.8,9.86,4.53,18.4,8.32,5.11,40.3,9.55,30.9,7.62,108.0
10.0,116.0,13.0,11.0,4.4,6.1,10.0,26.0,58.0,24.0,3.5,5.0,8.2,22.0,8.6,16.0,16.0,9.0,76.0,5.4,61.0,6.1,85.0,5.3,49.0,12.0,62.0,28.0,103.0,253.0,11.0,28.0,10.0,16.0,8.2,15.0,11.0,169.0,2.4,13.0,4.2,21.0,41.0,18.0,5.6,11.0,6.87,3.29,4.4,14.6,12.6,7.48,17.4,41.4,5.35,32.1,9.03,24.2,8.34,60.8
9.0,80.0,12.0,12.0,6.0,5.7,12.0,25.0,36.0,15.0,5.9,5.0,7.5,19.0,8.4,50.0,14.0,9.2,80.0,5.1,44.0,6.1,71.0,5.3,313.0,9.5,47.0,22.0,82.0,186.0,11.0,22.0,6.8,90.0,7.4,11.0,11.0,53.0,2.4,11.0,4.2,19.0,30.0,14.0,5.5,9.4,5.42,3.29,6.1,67.6,157.0,49.9,16.0,27.1,5.08,28.2,11.7,18.0,8.56,43.0
14.0,61.0,11.0,33.0,7.6,5.4,15.0,25.0,154.0,14.0,16.0,4.6,7.0,18.0,84.0,150.0,14.0,50.0,539.0,5.1,35.0,5.8,162.0,5.3,402.0,8.2,35.0,19.0,393.0,80.0,11.0,19.0,5.7,30.0,6.5,10.0,10.0,30.0,2.4,8.1,4.2,16.0,25.0,15.0,5.5,8.3,4.71,3.27,5.7,36.0,191.0,52.7,14.7,52.2,4.76,25.1,13.2,14.4,8.05,34.1
23.0,49.0,11.0,29.0,6.8,5.4,13.0,30.0,108.0,19.0,10.0,4.6,7.0,20.0,303.0,120.0,13.0,40.0,1150.0,5.1,33.0,5.5,980.0,5.3,425.0,7.7,27.0,17.0,110.0,54.0,10.0,17.0,5.1,21.0,6.2,12.0,9.7,21.0,2.7,35.0,4.2,15.0,22.0,31.0,5.5,7.7,4.42,3.29,6.3,23.7,116.0,16.7,13.9,28.1,4.72,23.3,13.2,12.2,7.94,28.9
14.0,41.0,9.7,19.0,5.6,5.4,11.0,26.0,416.0,12.0,7.2,36.0,7.0,36.0,70.0,100.0,13.0,52.0,1630.0,5.1,36.0,5.5,545.0,5.3,500.0,7.5,21.0,15.0,203.0,178.0,9.0,16.0,5.1,50.0,6.5,12.0,10.0,17.0,2.7,25.0,4.2,13.0,38.0,66.0,5.5,7.4,4.05,3.48,7.1,18.2,584.0,11.6,13.2,36.8,20.4,22.3,96.6,11.1,8.0,26.6
11.0,36.0,9.7,18.0,5.6,6.1,9.6,24.0,171.0,8.6,7.5,21.0,6.8,32.0,38.0,230.0,14.0,62.0,1440.0,22.0,117.0,5.5,228.0,5.3,421.0,38.0,18.0,14.0,154.0,210.0,9.0,45.0,5.1,28.0,7.4,10.0,10.0,16.0,2.7,21.0,4.2,12.0,91.0,140.0,6.0,7.1,3.8,11.0,8.0,15.3,339.0,29.6,12.9,27.9,20.8,335.0,60.9,10.1,8.65,27.7
10.0,31.0,10.0,16.0,5.2,6.5,9.6,24.0,4000.0,45.0,18.0,11.0,10.0,60.0,70.0,500.0,14.0,54.0,1580.0,21.0,99.0,5.5,135.0,5.3,186.0,31.0,16.0,13.0,82.0,354.0,9.1,47.0,5.4,42.0,7.4,10.0,10.0,14.0,2.7,17.0,4.7,11.0,47.0,209.0,8.0,9.2,3.8,38.9,20.0,13.7,242.0,95.7,12.5,35.0,11.9,175.0,34.5,17.0,10.7,25.0
8.5,29.0,10.0,41.0,5.2,6.5,9.2,120.0,1000.0,84.0,12.0,8.6,17.0,145.0,57.0,300.0,104.0,48.0,673.0,12.0,66.0,6.1,94.0,5.3,114.0,25.0,15.0,12.0,244.0,296.0,28.0,33.0,11.0,36.0,7.4,10.0,10.0,12.0,2.7,85.0,13.0,11.0,36.0,79.0,9.3,16.0,3.33,21.3,36.0,12.8,158.0,35.4,12.5,79.9,10.9,120.0,25.9,29.0,10.3,22.8
7.6,25.0,14.0,53.0,4.8,8.4,12.0,101.0,460.0,418.0,9.1,7.7,12.0,84.0,36.0,180.0,700.0,64.0,579.0,13.0,111.0,13.0,70.0,5.3,85.0,22.0,15.0,11.0,843.0,430.0,127.0,33.0,11.0,72.0,7.2,9.4,10.0,11.0,2.5,72.0,9.8,11.0,32.0,60.0,124.0,15.0,3.26,21.4,18.0,13.3,106.0,22.5,14.9,34.3,19.8,361.0,21.5,24.6,9.26,21.4
7.2,24.0,25.0,28.0,4.4,39.0,16.0,114.0,242.0,233.0,14.0,7.6,11.0,155.0,26.0,130.0,230.0,81.0,1400.0,10.0,117.0,27.0,74.0,5.3,69.0,15.0,59.0,11.0,605.0,806.0,67.0,29.0,7.5,46.0,6.8,9.4,10.0,10.0,2.5,30.0,6.5,11.0,68.0,94.0,30.0,11.0,3.53,14.2,8.9,12.8,85.7,82.2,28.1,58.1,13.5,188.0,19.0,20.2,8.73,20.0
7.6,22.0,32.0,19.0,4.8,21.0,13.0,1240.0,168.0,390.0,42.0,22.0,9.8,222.0,20.0,100.0,118.0,54.0,1420.0,8.4,81.0,18.0,76.0,5.5,58.0,12.0,353.0,10.0,335.0,1970.0,39.0,25.0,6.3,43.0,6.9,9.4,10.0,11.0,3.3,24.0,5.2,10.0,56.0,53.0,16.0,9.1,14.9,11.0,6.7,11.5,68.5,40.6,46.8,137.0,10.2,114.0,17.1,16.7,10.6,18.9
12.0,21.0,2850.0,188.0,4.4,80.0,12.0,420.0,134.0,306.0,30.0,69.0,18.0,112.0,17.0,88.0,505.0,36.0,1540.0,7.5,61.0,17.0,76.0,6.0,51.0,11.0,267.0,9.4,507.0,1460.0,25.0,21.0,42.0,125.0,8.8,26.0,10.0,11.0,3.8,18.0,5.2,10.0,56.0,37.0,12.0,16.0,37.0,11.5,5.7,11.5,126.0,173.0,156.0,101.0,8.82,79.3,15.7,19.6,12.4,36.5
17.0,20.0,929.0,221.0,4.8,66.0,11.0,217.0,639.0,222.0,29.0,105.0,274.0,94.0,15.0,74.0,307.0,30.0,992.0,6.7,60.0,76.0,70.0,6.4,46.0,10.0,292.0,9.0,384.0,661.0,20.0,21.0,26.0,127.0,10.0,50.0,11.0,11.0,3.8,14.0,5.2,10.0,59.0,30.0,10.0,75.0,23.0,7.92,6.0,10.9,279.0,224.0,90.5,69.5,9.53,63.3,14.7,20.6,10.7,145.0
12.0,20.0,299.0,95.0,4.8,60.0,10.0,153.0,635.0,108.0,38.0,105.0,58.0,143.0,15.0,90.0,156.0,22.0,592.0,6.4,1780.0,94.0,62.0,6.4,42.0,10.0,1010.0,8.6,212.0,302.0,20.0,18.0,14.0,73.0,8.8,21.0,12.0,12.0,3.4,18.0,5.2,14.0,48.0,28.0,9.8,41.0,17.8,5.75,49.0,10.3,176.0,72.1,62.0,39.8,8.65,53.4,13.9,17.5,10.3,152.0
13.0,25.0,206.0,55.0,4.4,49.0,9.6,235.0,371.0,64.0,21.0,129.0,31.0,138.0,18.0,72.0,102.0,22.0,1220.0,6.4,548.0,30.0,56.0,6.4,327.0,9.3,2270.0,8.4,246.0,170.0,52.0,17.0,13.0,84.0,8.4,14.0,12.0,12.0,3.1,82.0,4.8,14.0,92.0,34.0,45.0,35.0,142.0,5.42,28.0,10.1,120.0,234.0,64.8,27.8,7.68,45.5,14.0,16.3,11.9,87.9
24.0,71.0,161.0,40.0,4.4,116.0,9.6,181.0,262.0,45.0,21.0,98.0,22.0,117.0,15.0,58.0,76.0,19.0,698.0,8.4,332.0,19.0,49.0,6.4,608.0,8.9,1020.0,70.0,715.0,170.0,64.0,16.0,21.0,186.0,8.0,12.0,43.0,16.0,3.0,360.0,5.2,14.0,172.0,401.0,44.0,23.0,55.2,11.7,54.0,9.68,88.6,108.0,115.0,21.6,41.9,40.7,38.9,86.0,12.9,61.0
29.0,56.0,284.0,32.0,4.8,348.0,9.6,143.0,227.0,36.0,59.0,52.0,19.0,368.0,12.0,48.0,61.0,22.0,693.0,36.0,250.0,14.0,45.0,6.5,455.0,8.5,426.0,910.0,452.0,521.0,72.0,18.0,21.0,106.0,7.4,11.0,46.0,17.0,3.0,200.0,11.0,1080.0,87.0,188.0,22.0,17.0,25.9,11.1,23.0,9.22,70.4,57.1,161.0,18.2,45.7,45.6,121.0,104.0,11.7,47.4
960.0,40.0,249.0,104.0,4.8,69.0,9.6,119.0,395.0,30.0,70.0,303.0,15.0,268.0,11.0,39.0,50.0,84.0,386.0,26.0,198.0,13.0,41.0,18.0,417.0,8.3,265.0,620.0,697.0,319.0,50.0,37.0,14.0,61.0,7.4,11.0,29.0,72.0,3.0,130.0,11.0,945.0,158.0,106.0,41.0,14.0,19.9,7.86,15.0,9.16,56.6,37.2,429.0,16.2,20.5,55.7,128.0,51.7,24.6,67.9
708.0,30.0,194.0,97.0,5.2,39.0,11.0,105.0,364.0,27.0,41.0,593.0,12.0,158.0,11.0,33.0,43.0,60.0,496.0,14.0,193.0,11.0,39.0,21.0,228.0,8.2,203.0,380.0,731.0,810.0,40.0,108.0,49.0,51.0,7.0,11.0,58.0,60.0,3.0,145.0,7.9,473.0,214.0,188.0,111.0,12.0,24.1,6.07,26.0,9.03,48.1,171.0,202.0,27.5,53.4,119.0,76.3,322.0,58.3,184.0
391.0,26.0,155.0,60.0,8.0,37.0,14.0,97.0,231.0,26.0,36.0,525.0,11.0,117.0,11.0,30.0,38.0,68.0,718.0,21.0,159.0,10.0,938.0,20.0,149.0,12.0,597.0,240.0,405.0,433.0,35.0,250.0,66.0,307.0,6.8,11.0,46.0,119.0,3.0,160.0,7.4,246.0,120.0,6080.0,61.0,16.0,74.0,5.21,23.0,8.61,42.6,144.0,123.0,29.8,72.4,189.0,52.5,244.0,28.8,171.0
138.0,24.0,122.0,47.0,9.4,29.0,202.0,105.0,178.0,27.0,25.0,332.0,11.0,153.0,11.0,40.0,34.0,127.0,547.0,39.0,139.0,9.6,1210.0,15.0,299.0,32.0,584.0,150.0,279.0,235.0,30.0,188.0,30.0,2690.0,6.8,10.0,30.0,373.0,6.9,130.0,7.6,202.0,88.0,1730.0,41.0,16.0,154.0,4.7,19.0,8.19,38.8,385.0,88.8,24.2,67.4,368.0,72.7,125.0,17.8,1090.0
364.0,22.0,98.0,38.0,7.2,490.0,736.0,97.0,322.0,26.0,23.0,173.0,10.0,121.0,10.0,1010.0,33.0,68.0,390.0,21.0,123.0,8.8,479.0,11.0,383.0,29.0,804.0,132.0,293.0,375.0,34.0,123.0,20.0,1400.0,16.0,9.0,23.0,104.0,8.9,108.0,8.0,134.0,76.0,1200.0,41.0,28.0,75.2,4.04,14.0,8.16,35.7,390.0,69.3,22.3,45.7,1090.0,210.0,79.6,14.0,313.0
260.0,20.0,87.0,33.0,6.4,967.0,959.0,85.0,418.0,44.0,194.0,111.0,9.4,360.0,10.0,4880.0,56.0,43.0,441.0,14.0,111.0,8.8,1420.0,9.9,1560.0,24.0,559.0,117.0,973.0,543.0,84.0,85.0,21.0,840.0,50.0,8.7,19.0,65.0,6.4,250.0,8.0,118.0,139.0,836.0,42.0,58.0,210.0,3.77,11.0,8.12,35.5,186.0,56.9,19.5,27.3,331.0,279.0,57.2,11.8,175.0
109.0,19.0,78.0,29.0,6.0,1940.0,417.0,81.0,287.0,270.0,298.0,79.0,9.4,470.0,9.8,2770.0,60.0,31.0,371.0,37.0,96.0,8.4,842.0,8.8,804.0,18.0,404.0,106.0,695.0,491.0,74.0,95.0,28.0,500.0,55.0,61.0,17.0,48.0,4.9,650.0,25.0,107.0,269.0,453.0,30.0,30.0,271.0,3.43,11.0,12.4,258.0,130.0,49.6,17.6,20.2,199.0,141.0,46.9,10.5,124.0
