1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
173.0,192.0,294.0,2460.0,230.0,215.0,347.0,253.0,202.0,262.0,272.0,440.0,527.0,253.0,283.0,206.0,2080.0,793.0,1500.0,468.0,990.0,236.0,1480.0,297.0,1700.0,564.0,1620.0,217.0,868.0,275.0,1160.0,16600.0,508.0,180.0,240.0,221.0,318.0,1050.0,775.0,203.0,485.0,510.0,360.0,196.0,645.0,226.0,566.0,397.0,227.0,225.0,3910.0,265.0,409.0,1240.0,234.0,403.0,187.0,252.0,238.0,265.0,228.0,191.0,310.0,200.0,405.0,256.0,5170.0,353.0,238.0,323.0,262.0,192.0,236.0,295.0,290.0,235.0,802.0,315.0,210.0,331.0,1850.0,263.0,651.0,256.0,238.0,267.0,253.0,207.0,252.0
172.0,192.0,294.0,2460.0,297.0,217.0,335.0,265.0,195.0,257.0,385.0,345.0,395.0,250.0,278.0,202.0,1190.0,679.0,800.0,414.0,2540.0,232.0,848.0,295.0,923.0,376.0,1420.0,217.0,695.0,273.0,488.0,17100.0,408.0,176.0,242.0,221.0,317.0,2650.0,516.0,202.0,464.0,678.0,344.0,199.0,410.0,226.0,535.0,384.0,227.0,553.0,2320.0,262.0,348.0,711.0,234.0,386.0,187.0,252.0,240.0,265.0,228.0,190.0,419.0,205.0,566.0,264.0,3460.0,326.0,233.0,280.0,271.0,191.0,261.0,260.0,286.0,233.0,494.0,300.0,211.0,319.0,1150.0,261.0,623.0,258.0,241.0,261.0,259.0,204.0,249.0
172.0,198.0,291.0,2460.0,495.0,221.0,329.0,258.0,193.0,254.0,364.0,293.0,315.0,253.0,270.0,197.0,855.0,543.0,400.0,380.0,1410.0,227.0,660.0,295.0,676.0,283.0,5210.0,214.0,578.0,270.0,410.0,16200.0,304.0,174.0,242.0,230.0,306.0,1940.0,421.0,196.0,444.0,415.0,328.0,199.0,327.0,224.0,511.0,377.0,227.0,635.0,1660.0,258.0,334.0,1450.0,234.0,371.0,187.0,252.0,239.0,263.0,224.0,187.0,417.0,211.0,337.0,331.0,2680.0,659.0,230.0,270.0,211.0,192.0,258.0,242.0,283.0,233.0,395.0,291.0,296.0,313.0,791.0,282.0,607.0,257.0,228.0,1150.0,261.0,202.0,247.0
172.0,572.0,286.0,2460.0,1840.0,219.0,380.0,251.0,190.0,252.0,304.0,280.0,293.0,255.0,261.0,195.0,703.0,488.0,283.0,359.0,1160.0,225.0,580.0,289.0,548.0,260.0,3780.0,214.0,502.0,258.0,350.0,19700.0,280.0,174.0,358.0,227.0,301.0,1350.0,383.0,195.0,429.0,365.0,316.0,196.0,292.0,218.0,491.0,369.0,273.0,1040.0,1310.0,252.0,324.0,739.0,234.0,363.0,189.0,259.0,241.0,262.0,220.0,185.0,384.0,231.0,265.0,387.0,2250.0,567.0,228.0,267.0,190.0,193.0,239.0,234.0,292.0,233.0,349.0,285.0,2590.0,307.0,627.0,302.0,577.0,274.0,221.0,12900.0,260.0,196.0,245.0
172.0,622.0,284.0,2460.0,2270.0,215.0,478.0,246.0,188.0,249.0,283.0,293.0,288.0,253.0,258.0,197.0,12700.0,453.0,276.0,350.0,3320.0,225.0,514.0,282.0,475.0,250.0,2240.0,214.0,446.0,253.0,310.0,13000.0,797.0,174.0,644.0,220.0,289.0,1880.0,436.0,196.0,423.0,312.0,308.0,190.0,275.0,216.0,470.0,369.0,438.0,705.0,1100.0,252.0,317.0,530.0,234.0,357.0,189.0,262.0,239.0,263.0,216.0,181.0,359.0,256.0,239.0,321.0,1920.0,425.0,223.0,264.0,184.0,192.0,231.0,227.0,695.0,240.0,343.0,278.0,2680.0,302.0,539.0,293.0,556.0,881.0,217.0,10300.0,255.0,192.0,244.0
170.0,584.0,281.0,2460.0,1400.0,210.0,460.0,244.0,190.0,246.0,278.0,272.0,286.0,245.0,278.0,195.0,26900.0,411.0,272.0,377.0,2110.0,225.0,480.0,287.0,422.0,246.0,1640.0,212.0,403.0,250.0,290.0,7250.0,715.0,182.0,438.0,220.0,285.0,1370.0,2640.0,195.0,420.0,288.0,297.0,190.0,269.0,216.0,453.0,367.0,314.0,431.0,954.0,252.0,316.0,464.0,234.0,348.0,189.0,254.0,237.0,273.0,212.0,183.0,348.0,242.0,229.0,299.0,1650.0,363.0,219.0,262.0,181.0,192.0,242.0,221.0,762.0,313.0,506.0,270.0,908.0,301.0,484.0,1650.0,545.0,633.0,214.0,30700.0,250.0,192.0,257.0
173.0,459.0,279.0,2460.0,770.0,208.0,2220.0,239.0,193.0,244.0,272.0,262.0,540.0,240.0,293.0,258.0,8110.0,386.0,269.0,810.0,1410.0,225.0,507.0,493.0,389.0,256.0,1300.0,214.0,376.0,245.0,278.0,4890.0,420.0,184.0,330.0,220.0,280.0,1070.0,4030.0,196.0,408.0,268.0,286.0,190.0,282.0,214.0,442.0,367.0,270.0,346.0,851.0,252.0,313.0,526.0,234.0,618.0,189.0,252.0,235.0,277.0,208.0,183.0,343.0,226.0,225.0,283.0,1440.0,333.0,217.0,260.0,177.0,192.0,245.0,353.0,450.0,431.0,1540.0,267.0,602.0,300.0,447.0,713.0,535.0,416.0,216.0,23800.0,247.0,193.0,512.0
176.0,336.0,276.0,2460.0,570.0,206.0,2140.0,237.0,205.0,241.0,278.0,252.0,744.0,238.0,278.0,345.0,5000.0,367.0,263.0,1300.0,1160.0,229.0,5110.0,412.0,365.0,428.0,1090.0,275.0,358.0,245.0,270.0,3780.0,340.0,176.0,304.0,215.0,274.0,898.0,2260.0,238.0,402.0,260.0,283.0,187.0,505.0,213.0,432.0,366.0,299.0,310.0,775.0,252.0,309.0,488.0,234.0,612.0,189.0,246.0,235.0,324.0,205.0,183.0,339.0,222.0,222.0,1160.0,1290.0,317.0,216.0,257.0,175.0,193.0,236.0,1050.0,369.0,322.0,1760.0,264.0,591.0,299.0,418.0,426.0,526.0,394.0,226.0,19600.0,245.0,193.0,709.0
175.0,282.0,276.0,2460.0,478.0,208.0,1140.0,235.0,205.0,239.0,296.0,246.0,452.0,233.0,266.0,289.0,3620.0,361.0,258.0,940.0,1760.0,243.0,3600.0,2340.0,353.0,373.0,957.0,1030.0,346.0,245.0,268.0,3120.0,301.0,170.0,296.0,210.0,273.0,750.0,1290.0,266.0,524.0,252.0,276.0,187.0,402.0,213.0,422.0,361.0,2390.0,292.0,712.0,249.0,306.0,1260.0,234.0,471.0,189.0,241.0,235.0,435.0,201.0,186.0,335.0,220.0,219.0,1270.0,1170.0,305.0,217.0,258.0,175.0,194.0,235.0,1720.0,345.0,277.0,32100.0,260.0,512.0,296.0,399.0,359.0,513.0,390.0,231.0,8640.0,336.0,194.0,1160.0
172.0,257.0,296.0,2460.0,413.0,210.0,815.0,235.0,198.0,348.0,288.0,241.0,910.0,231.0,263.0,688.0,11100.0,346.0,258.0,840.0,1440.0,243.0,1880.0,1590.0,341.0,297.0,865.0,614.0,352.0,245.0,262.0,2630.0,295.0,166.0,284.0,350.0,273.0,1260.0,904.0,457.0,1120.0,248.0,348.0,184.0,327.0,213.0,411.0,355.0,5660.0,279.0,662.0,249.0,303.0,2130.0,400.0,431.0,189.0,241.0,235.0,333.0,199.0,213.0,325.0,217.0,208.0,753.0,1070.0,298.0,217.0,415.0,176.0,196.0,248.0,1840.0,349.0,264.0,10100.0,256.0,445.0,293.0,385.0,353.0,501.0,1000.0,240.0,5050.0,1010.0,194.0,1090.0
180.0,245.0,302.0,2460.0,380.0,208.0,690.0,233.0,193.0,552.0,275.0,239.0,2600.0,236.0,263.0,1050.0,7340.0,337.0,270.0,774.0,1350.0,241.0,1300.0,930.0,326.0,288.0,788.0,373.0,376.0,245.0,292.0,2300.0,576.0,164.0,273.0,520.0,891.0,1240.0,715.0,618.0,766.0,240.0,5950.0,184.0,345.0,213.0,404.0,355.0,3320.0,272.0,619.0,287.0,300.0,1270.0,1140.0,398.0,189.0,241.0,317.0,301.0,199.0,442.0,311.0,216.0,205.0,530.0,999.0,289.0,217.0,703.0,175.0,196.0,251.0,877.0,341.0,256.0,5540.0,255.0,402.0,290.0,372.0,343.0,489.0,1700.0,239.0,3610.0,1450.0,193.0,737.0
2750.0,611.0,286.0,2460.0,356.0,204.0,590.0,233.0,190.0,379.0,270.0,236.0,2460.0,233.0,268.0,3700.0,4770.0,332.0,260.0,670.0,1400.0,234.0,1040.0,940.0,318.0,297.0,726.0,313.0,790.0,245.0,365.0,2020.0,2600.0,164.0,267.0,1000.0,1260.0,988.0,609.0,986.0,638.0,240.0,5180.0,184.0,596.0,213.0,396.0,357.0,2080.0,263.0,587.0,765.0,299.0,891.0,4230.0,384.0,189.0,236.0,567.0,329.0,207.0,402.0,296.0,220.0,199.0,495.0,930.0,284.0,216.0,389.0,203.0,196.0,239.0,649.0,326.0,250.0,3410.0,251.0,377.0,307.0,361.0,512.0,478.0,1090.0,226.0,2840.0,3460.0,191.0,591.0
2650.0,870.0,281.0,2460.0,332.0,204.0,530.0,263.0,193.0,350.0,265.0,234.0,2300.0,231.0,266.0,1650.0,3730.0,338.0,260.0,589.0,10900.0,236.0,889.0,825.0,308.0,958.0,752.0,300.0,795.0,250.0,338.0,1840.0,3160.0,162.0,259.0,600.0,1040.0,826.0,536.0,2340.0,622.0,236.0,13500.0,184.0,592.0,213.0,477.0,349.0,3600.0,258.0,554.0,4420.0,318.0,701.0,9300.0,369.0,189.0,235.0,1640.0,333.0,244.0,274.0,290.0,220.0,198.0,845.0,874.0,282.0,214.0,312.0,513.0,196.0,237.0,3700.0,315.0,247.0,2460.0,246.0,357.0,387.0,351.0,1560.0,468.0,5890.0,217.0,2350.0,2210.0,194.0,512.0
1620.0,512.0,281.0,2460.0,311.0,204.0,495.0,301.0,262.0,4170.0,259.0,231.0,8450.0,231.0,258.0,920.0,3030.0,567.0,250.0,543.0,10200.0,243.0,781.0,682.0,302.0,624.0,932.0,280.0,642.0,303.0,424.0,1680.0,1640.0,160.0,256.0,440.0,785.0,715.0,484.0,2040.0,678.0,228.0,9520.0,184.0,446.0,233.0,921.0,344.0,4990.0,279.0,532.0,2440.0,326.0,597.0,4450.0,387.0,192.0,231.0,1930.0,302.0,257.0,234.0,290.0,216.0,197.0,2300.0,830.0,438.0,214.0,286.0,347.0,197.0,236.0,2040.0,308.0,245.0,1910.0,242.0,350.0,8460.0,340.0,3120.0,459.0,3340.0,216.0,4160.0,1130.0,200.0,457.0
3060.0,381.0,281.0,2460.0,302.0,202.0,460.0,265.0,288.0,1960.0,257.0,234.0,8010.0,231.0,254.0,654.0,2540.0,543.0,250.0,2060.0,5800.0,245.0,709.0,594.0,338.0,3690.0,1260.0,268.0,550.0,303.0,374.0,1560.0,2770.0,160.0,250.0,355.0,710.0,641.0,449.0,1080.0,606.0,224.0,4970.0,187.0,6310.0,459.0,7560.0,341.0,20200.0,334.0,508.0,1290.0,308.0,533.0,2150.0,371.0,193.0,230.0,1470.0,283.0,414.0,217.0,287.0,214.0,195.0,3950.0,785.0,710.0,217.0,277.0,245.0,200.0,225.0,1260.0,321.0,242.0,1590.0,239.0,339.0,5330.0,328.0,2660.0,449.0,6250.0,248.0,6520.0,790.0,204.0,423.0
3080.0,330.0,281.0,2460.0,297.0,200.0,436.0,258.0,275.0,1050.0,309.0,241.0,3960.0,226.0,254.0,529.0,2250.0,446.0,250.0,3190.0,3380.0,238.0,644.0,528.0,709.0,12500.0,1580.0,258.0,486.0,473.0,627.0,1450.0,1760.0,162.0,248.0,320.0,623.0,588.0,436.0,1270.0,590.0,220.0,3530.0,190.0,8380.0,375.0,4540.0,339.0,5910.0,305.0,493.0,3370.0,296.0,756.0,1460.0,420.0,193.0,230.0,1360.0,280.0,1590.0,205.0,282.0,219.0,214.0,2560.0,752.0,506.0,247.0,277.0,217.0,202.0,217.0,3840.0,575.0,239.0,1370.0,235.0,340.0,3720.0,321.0,1390.0,443.0,9120.0,371.0,6760.0,634.0,203.0,397.0
1980.0,304.0,296.0,2460.0,285.0,200.0,419.0,288.0,465.0,770.0,598.0,291.0,2520.0,221.0,270.0,455.0,2070.0,404.0,250.0,21600.0,2500.0,234.0,604.0,479.0,562.0,6060.0,1270.0,253.0,442.0,466.0,8980.0,1360.0,1130.0,176.0,256.0,290.0,560.0,544.0,964.0,829.0,650.0,216.0,2760.0,205.0,6660.0,289.0,2640.0,339.0,4030.0,342.0,590.0,1830.0,291.0,921.0,1130.0,1730.0,193.0,230.0,2590.0,280.0,790.0,200.0,275.0,383.0,237.0,1390.0,725.0,417.0,495.0,278.0,207.0,200.0,213.0,2340.0,492.0,240.0,1210.0,231.0,407.0,2480.0,315.0,1190.0,434.0,4350.0,290.0,14200.0,547.0,206.0,374.0
2340.0,285.0,743.0,2460.0,280.0,200.0,404.0,397.0,362.0,710.0,510.0,462.0,1950.0,221.0,357.0,415.0,2480.0,386.0,250.0,91500.0,2100.0,229.0,566.0,449.0,489.0,3610.0,1090.0,245.0,409.0,359.0,4270.0,1270.0,905.0,235.0,305.0,275.0,3080.0,516.0,1370.0,616.0,606.0,229.0,2480.0,477.0,5520.0,261.0,1990.0,335.0,3690.0,335.0,6610.0,1200.0,285.0,2840.0,1080.0,1480.0,191.0,230.0,1280.0,349.0,473.0,198.0,272.0,1470.0,220.0,1030.0,704.0,466.0,2810.0,855.0,209.0,198.0,210.0,1540.0,919.0,240.0,1100.0,233.0,385.0,3610.0,311.0,1200.0,427.0,2560.0,336.0,9920.0,490.0,403.0,359.0
1530.0,269.0,3780.0,2460.0,314.0,202.0,401.0,925.0,272.0,1560.0,424.0,336.0,1600.0,226.0,640.0,386.0,5590.0,367.0,260.0,117000.0,1780.0,243.0,542.0,427.0,454.0,5080.0,963.0,243.0,379.0,329.0,1910.0,1200.0,785.0,265.0,292.0,265.0,1680.0,745.0,1020.0,506.0,559.0,277.0,2250.0,444.0,3270.0,251.0,2310.0,337.0,3000.0,305.0,8960.0,12400.0,285.0,3500.0,947.0,2060.0,191.0,230.0,888.0,374.0,430.0,335.0,271.0,543.0,207.0,1590.0,837.0,446.0,1570.0,2220.0,224.0,197.0,208.0,1200.0,1070.0,239.0,1010.0,231.0,358.0,6120.0,307.0,1090.0,424.0,2090.0,384.0,6340.0,453.0,660.0,350.0
1100.0,262.0,2880.0,2460.0,365.0,204.0,495.0,663.0,241.0,2090.0,362.0,291.0,1420.0,837.0,1690.0,411.0,6750.0,361.0,250.0,78900.0,1520.0,253.0,520.0,406.0,496.0,38000.0,875.0,238.0,361.0,310.0,1240.0,1150.0,690.0,271.0,272.0,255.0,1120.0,3570.0,814.0,443.0,583.0,257.0,1920.0,283.0,10100.0,258.0,6820.0,339.0,2570.0,286.0,6890.0,6610.0,366.0,1730.0,834.0,8710.0,193.0,232.0,695.0,973.0,404.0,2040.0,267.0,346.0,198.0,1370.0,1150.0,391.0,703.0,3040.0,832.0,195.0,210.0,1050.0,624.0,237.0,957.0,230.0,355.0,3230.0,305.0,977.0,419.0,1810.0,294.0,9050.0,427.0,473.0,339.0
892.0,257.0,2980.0,2460.0,368.0,206.0,610.0,711.0,226.0,2780.0,339.0,278.0,1250.0,1980.0,1340.0,444.0,4420.0,373.0,250.0,32000.0,1340.0,248.0,504.0,394.0,580.0,12100.0,809.0,338.0,346.0,293.0,968.0,1100.0,600.0,218.0,262.0,250.0,850.0,2530.0,686.0,409.0,714.0,238.0,1720.0,244.0,5510.0,270.0,4200.0,333.0,2920.0,275.0,4110.0,2910.0,1300.0,1250.0,755.0,5100.0,201.0,235.0,588.0,2460.0,356.0,2620.0,267.0,289.0,195.0,1050.0,11300.0,387.0,498.0,1420.0,1400.0,194.0,217.0,960.0,493.0,237.0,890.0,261.0,352.0,3510.0,305.0,1520.0,418.0,4690.0,267.0,17300.0,405.0,316.0,332.0
740.0,264.0,1720.0,5200.0,935.0,208.0,7000.0,2450.0,217.0,3800.0,370.0,267.0,1120.0,1320.0,803.0,491.0,5530.0,2550.0,250.0,17900.0,1200.0,241.0,495.0,386.0,1100.0,12400.0,752.0,610.0,328.0,285.0,825.0,1060.0,600.0,204.0,256.0,249.0,672.0,1560.0,605.0,378.0,686.0,251.0,2050.0,229.0,3330.0,427.0,2920.0,325.0,2740.0,386.0,3100.0,1880.0,2670.0,1010.0,691.0,2940.0,249.0,241.0,518.0,1150.0,329.0,13000.0,263.0,1110.0,194.0,851.0,4490.0,524.0,413.0,855.0,861.0,193.0,216.0,832.0,495.0,240.0,841.0,354.0,367.0,3550.0,298.0,4900.0,414.0,3720.0,1200.0,11000.0,386.0,270.0,326.0
641.0,1050.0,1370.0,5200.0,750.0,208.0,7000.0,2840.0,214.0,5480.0,465.0,450.0,1000.0,2920.0,532.0,525.0,4610.0,4140.0,250.0,12500.0,1100.0,238.0,489.0,378.0,1010.0,10200.0,704.0,400.0,322.0,278.0,740.0,1010.0,1220.0,377.0,252.0,247.0,556.0,2030.0,548.0,355.0,754.0,370.0,1840.0,220.0,2500.0,395.0,3380.0,322.0,2290.0,671.0,2450.0,1440.0,2080.0,13300.0,642.0,2050.0,310.0,480.0,473.0,646.0,312.0,7940.0,262.0,922.0,192.0,731.0,2760.0,504.0,368.0,670.0,539.0,194.0,228.0,797.0,851.0,287.0,791.0,1880.0,371.0,2590.0,292.0,2570.0,431.0,2470.0,926.0,7170.0,382.0,252.0,320.0
566.0,1390.0,1130.0,5200.0,570.0,208.0,7000.0,4740.0,214.0,4630.0,808.0,1300.0,3610.0,15100.0,428.0,480.0,3740.0,6400.0,250.0,8970.0,1000.0,236.0,471.0,372.0,805.0,6660.0,675.0,364.0,355.0,270.0,840.0,974.0,1090.0,349.0,447.0,242.0,477.0,2390.0,500.0,339.0,718.0,765.0,1760.0,217.0,2140.0,324.0,2960.0,320.0,2490.0,486.0,2000.0,1200.0,3790.0,13300.0,603.0,1550.0,253.0,1740.0,443.0,479.0,299.0,3040.0,262.0,557.0,190.0,653.0,2060.0,469.0,341.0,620.0,393.0,194.0,286.0,1730.0,3850.0,1380.0,755.0,3820.0,354.0,2020.0,323.0,1650.0,437.0,1870.0,623.0,5270.0,911.0,242.0,315.0
512.0,982.0,925.0,5200.0,495.0,208.0,7000.0,22800.0,214.0,2740.0,1250.0,820.0,30100.0,12700.0,380.0,431.0,3560.0,3140.0,250.0,6830.0,940.0,236.0,462.0,364.0,860.0,5270.0,642.0,2060.0,438.0,255.0,1080.0,945.0,3800.0,520.0,2460.0,240.0,433.0,2380.0,3820.0,406.0,658.0,3070.0,3430.0,214.0,1790.0,292.0,3180.0,320.0,5390.0,397.0,1700.0,1040.0,9520.0,11700.0,572.0,1260.0,222.0,1130.0,417.0,423.0,290.0,1800.0,262.0,965.0,188.0,599.0,1660.0,698.0,322.0,579.0,329.0,194.0,274.0,1460.0,6300.0,1870.0,722.0,8980.0,341.0,1650.0,344.0,1250.0,410.0,1550.0,446.0,4180.0,1090.0,234.0,310.0
476.0,4690.0,795.0,5200.0,439.0,206.0,7000.0,5750.0,210.0,2610.0,757.0,586.0,12700.0,7550.0,354.0,402.0,3340.0,1970.0,240.0,5380.0,880.0,232.0,534.0,358.0,1270.0,4100.0,612.0,2790.0,388.0,248.0,905.0,1000.0,4060.0,484.0,1930.0,239.0,409.0,2300.0,13000.0,1450.0,610.0,1760.0,53700.0,214.0,1650.0,271.0,11900.0,325.0,8750.0,351.0,1490.0,924.0,4000.0,5280.0,556.0,1080.0,213.0,749.0,404.0,511.0,282.0,1300.0,261.0,3140.0,188.0,560.0,1430.0,1460.0,331.0,526.0,293.0,195.0,292.0,1140.0,6370.0,2220.0,693.0,4790.0,341.0,1410.0,338.0,1020.0,410.0,1360.0,371.0,3780.0,944.0,230.0,305.0
