1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970
None,90.0,120.0,106.0,420.0,88.0,245.0,278.0,38.0,210.0,1880.0,100.0,117.0,49.0,84.0,38.0,48.0,89.0,90.0,104.0,60.0,262.0,261.0,46.0,124.0,147.0,105.0,158.0,104.0,80.0,94.0,380.0,507.0,133.0,260.0,255.0,100.0,235.0,328.0,170.0,140.0,12200.0,126.0,201.0,175.0,135.0,21700.0,972.0,76.0,132.0,111.0,342.0,121.0,140.0
None,90.0,115.0,102.0,560.0,88.0,205.0,230.0,39.0,207.0,1330.0,95.0,117.0,49.0,110.0,38.0,49.0,100.0,83.0,108.0,60.0,229.0,243.0,51.0,104.0,159.0,126.0,155.0,104.0,80.0,90.0,545.0,480.0,177.0,265.0,240.0,136.0,235.0,301.0,182.0,230.0,6070.0,126.0,194.0,168.0,165.0,74900.0,1120.0,68.0,131.0,111.0,285.0,315.0,138.0
None,90.0,112.0,98.0,630.0,88.0,192.0,205.0,36.0,207.0,1050.0,90.0,111.0,52.0,105.0,39.0,53.0,105.0,79.0,116.0,62.0,212.0,225.0,51.0,104.0,165.0,154.0,152.0,100.0,80.0,94.0,947.0,448.0,196.0,245.0,235.0,95.0,230.0,292.0,200.0,293.0,37200.0,126.0,194.0,175.0,209.0,95300.0,760.0,80.0,133.0,109.0,259.0,706.0,138.0
None,90.0,106.0,98.0,560.0,98.0,180.0,192.0,33.0,195.0,630.0,90.0,100.0,49.0,105.0,39.0,59.0,105.0,75.0,124.0,60.0,234.0,217.0,51.0,107.0,165.0,161.0,155.0,90.0,80.0,94.0,632.0,417.0,177.0,230.0,226.0,85.0,240.0,265.0,190.0,237.0,31000.0,126.0,194.0,175.0,244.0,40500.0,630.0,68.0,138.0,99.0,244.0,589.0,145.0
None,80.0,108.0,94.0,475.0,98.0,260.0,180.0,92.0,189.0,438.0,90.0,98.0,49.0,114.0,38.0,53.0,116.0,79.0,232.0,62.0,504.0,193.0,56.0,110.0,165.0,147.0,149.0,77.0,83.0,90.0,694.0,393.0,133.0,222.0,226.0,76.0,284.0,247.0,178.0,167.0,11200.0,126.0,194.0,168.0,216.0,25900.0,895.0,68.0,140.0,104.0,237.0,589.0,180.0
None,80.0,125.0,94.0,400.0,98.0,230.0,180.0,128.0,183.0,355.0,85.0,90.0,52.0,110.0,38.0,49.0,100.0,79.0,396.0,63.0,460.0,178.0,66.0,104.0,162.0,147.0,152.0,77.0,92.0,78.0,13300.0,375.0,120.0,199.0,217.0,76.0,319.0,229.0,170.0,155.0,6740.0,126.0,194.0,161.0,195.0,15000.0,1570.0,68.0,142.0,107.0,228.0,610.0,498.0
None,80.0,144.0,92.0,385.0,104.0,205.0,205.0,180.0,183.0,330.0,85.0,90.0,52.0,101.0,38.0,45.0,91.0,81.0,584.0,63.0,440.0,164.0,66.0,100.0,165.0,168.0,155.0,74.0,95.0,74.0,16400.0,370.0,115.0,182.0,212.0,76.0,298.0,214.0,162.0,155.0,4980.0,129.0,187.0,154.0,183.0,9750.0,1560.0,69.0,145.0,107.0,217.0,470.0,1180.0
None,80.0,138.0,90.0,500.0,104.0,192.0,180.0,218.0,177.0,288.0,88.0,85.0,52.0,101.0,37.0,45.0,87.0,83.0,532.0,67.0,614.0,171.0,66.0,97.0,183.0,154.0,155.0,80.0,98.0,74.0,5310.0,342.0,115.0,182.0,208.0,85.0,490.0,214.0,162.0,155.0,3960.0,132.0,187.0,147.0,177.0,6990.0,1430.0,70.0,145.0,109.0,204.0,356.0,1180.0
None,80.0,125.0,90.0,1580.0,104.0,180.0,170.0,180.0,171.0,254.0,90.0,85.0,56.0,105.0,36.0,46.0,87.0,83.0,455.0,65.0,574.0,164.0,66.0,104.0,219.0,126.0,155.0,74.0,102.0,74.0,2880.0,326.0,111.0,186.0,208.0,90.0,1000.0,247.0,158.0,155.0,3280.0,141.0,180.0,140.0,171.0,5300.0,970.0,71.0,146.0,109.0,197.0,296.0,970.0
None,80.0,120.0,87.0,1750.0,104.0,160.0,170.0,142.0,171.0,230.0,90.0,80.0,58.0,105.0,36.0,48.0,82.0,88.0,366.0,63.0,460.0,141.0,90.0,132.0,219.0,168.0,163.0,107.0,106.0,74.0,2070.0,315.0,111.0,199.0,208.0,100.0,858.0,400.0,158.0,150.0,2630.0,144.0,180.0,140.0,159.0,4360.0,727.0,69.0,149.0,109.0,192.0,255.0,668.0
None,80.0,115.0,84.0,1230.0,104.0,160.0,180.0,168.0,171.0,216.0,92.0,85.0,56.0,103.0,36.0,55.0,82.0,190.0,301.0,63.0,304.0,164.0,84.0,113.0,219.0,175.0,180.0,118.0,106.0,86.0,2800.0,310.0,111.0,212.0,204.0,105.0,750.0,480.0,162.0,140.0,2330.0,159.0,180.0,140.0,153.0,3700.0,570.0,69.0,146.0,111.0,201.0,227.0,516.0
None,80.0,115.0,84.0,1000.0,104.0,150.0,170.0,180.0,171.0,209.0,95.0,82.0,56.0,105.0,124.0,69.0,85.0,575.0,254.0,67.0,175.0,147.0,90.0,120.0,207.0,175.0,220.0,114.0,102.0,104.0,4270.0,296.0,111.0,217.0,208.0,105.0,616.0,430.0,162.0,135.0,2070.0,159.0,187.0,140.0,153.0,3300.0,640.0,70.0,145.0,115.0,226.0,201.0,420.0
None,80.0,112.0,86.0,850.0,104.0,150.0,160.0,180.0,165.0,195.0,90.0,82.0,52.0,105.0,590.0,65.0,82.0,780.0,232.0,67.0,212.0,217.0,90.0,140.0,192.0,168.0,258.0,107.0,102.0,130.0,3280.0,291.0,111.0,212.0,285.0,105.0,490.0,364.0,158.0,202.0,2520.0,159.0,187.0,140.0,147.0,3010.0,1880.0,70.0,145.0,127.0,265.0,184.0,365.0
None,80.0,106.0,84.0,670.0,104.0,150.0,150.0,205.0,158.0,188.0,92.0,82.0,52.0,105.0,1690.0,74.0,82.0,1140.0,219.0,67.0,280.0,234.0,93.0,382.0,183.0,161.0,376.0,97.0,98.0,155.0,2270.0,296.0,111.0,204.0,823.0,110.0,410.0,346.0,154.0,237.0,2890.0,159.0,187.0,140.0,147.0,2650.0,1470.0,71.0,143.0,126.0,323.0,171.0,322.0
None,80.0,106.0,84.0,595.0,104.0,150.0,150.0,245.0,158.0,181.0,105.0,80.0,56.0,103.0,2500.0,80.0,78.0,650.0,210.0,67.0,280.0,225.0,84.0,695.0,186.0,161.0,3290.0,110.0,98.0,196.0,1720.0,301.0,111.0,212.0,1400.0,110.0,361.0,328.0,158.0,258.0,3960.0,159.0,187.0,140.0,147.0,2310.0,1400.0,71.0,142.0,122.0,325.0,156.0,300.0
None,80.0,102.0,86.0,560.0,132.0,150.0,140.0,335.0,155.0,174.0,134.0,85.0,56.0,105.0,2330.0,69.0,78.0,470.0,202.0,63.0,234.0,213.0,100.0,695.0,195.0,140.0,4700.0,118.0,95.0,175.0,1340.0,296.0,106.0,734.0,1950.0,105.0,326.0,283.0,174.0,380.0,4720.0,164.0,187.0,147.0,159.0,2150.0,1390.0,69.0,155.0,120.0,302.0,148.0,291.0
None,80.0,98.0,87.0,500.0,160.0,160.0,138.0,700.0,155.0,160.0,134.0,80.0,56.0,101.0,3500.0,65.0,78.0,380.0,194.0,67.0,212.0,197.0,125.0,702.0,247.0,140.0,2680.0,107.0,95.0,150.0,1130.0,286.0,106.0,6460.0,1300.0,100.0,305.0,256.0,195.0,740.0,4370.0,164.0,180.0,154.0,216.0,1960.0,1090.0,85.0,161.0,118.0,291.0,140.0,287.0
None,74.0,94.0,87.0,450.0,160.0,180.0,137.0,5710.0,155.0,157.0,134.0,85.0,56.0,101.0,1620.0,72.0,78.0,330.0,187.0,63.0,203.0,234.0,103.0,566.0,325.0,161.0,1560.0,104.0,95.0,145.0,980.0,272.0,111.0,60700.0,856.0,100.0,284.0,238.0,195.0,990.0,3570.0,159.0,180.0,161.0,332.0,1860.0,918.0,180.0,152.0,116.0,285.0,135.0,271.0
None,70.0,90.0,87.0,400.0,170.0,180.0,134.0,23400.0,150.0,154.0,140.0,92.0,54.0,99.0,1010.0,69.0,100.0,296.0,183.0,63.0,212.0,440.0,90.0,559.0,355.0,175.0,1040.0,100.0,419.0,145.0,1890.0,267.0,111.0,100000.0,661.0,100.0,270.0,220.0,186.0,1010.0,2940.0,159.0,180.0,154.0,438.0,1750.0,793.0,440.0,147.0,115.0,279.0,184.0,267.0
None,70.0,90.0,90.0,380.0,170.0,205.0,131.0,13100.0,155.0,151.0,168.0,100.0,52.0,96.0,710.0,72.0,231.0,273.0,190.0,67.0,246.0,732.0,87.0,680.0,345.0,175.0,805.0,248.0,3480.0,150.0,9180.0,267.0,115.0,90200.0,542.0,95.0,270.0,220.0,178.0,11600.0,2550.0,159.0,180.0,154.0,438.0,1640.0,672.0,518.0,140.0,115.0,275.0,350.0,259.0
None,70.0,86.0,92.0,340.0,160.0,260.0,132.0,14600.0,150.0,151.0,178.0,117.0,54.0,96.0,550.0,69.0,599.0,2380.0,202.0,67.0,234.0,1140.0,84.0,947.0,360.0,168.0,680.0,912.0,7000.0,145.0,6120.0,267.0,115.0,32500.0,472.0,100.0,270.0,214.0,174.0,18000.0,2270.0,164.0,180.0,147.0,404.0,1520.0,580.0,447.0,137.0,115.0,261.0,484.0,243.0
None,70.0,86.0,94.0,291.0,160.0,380.0,131.0,14600.0,150.0,148.0,186.0,129.0,56.0,96.0,480.0,69.0,1180.0,4980.0,228.0,63.0,194.0,2860.0,77.0,856.0,355.0,175.0,600.0,1390.0,4000.0,145.0,4850.0,485.0,115.0,18300.0,432.0,95.0,270.0,214.0,174.0,6980.0,2070.0,168.0,174.0,147.0,356.0,1440.0,541.0,369.0,136.0,115.0,247.0,498.0,243.0
None,70.0,84.0,98.0,250.0,150.0,260.0,130.0,7720.0,150.0,142.0,189.0,152.0,56.0,92.0,390.0,93.0,1280.0,4280.0,228.0,65.0,203.0,4820.0,74.0,1290.0,449.0,161.0,537.0,1720.0,2500.0,135.0,7520.0,2900.0,115.0,15400.0,394.0,95.0,270.0,208.0,166.0,4260.0,1930.0,177.0,174.0,147.0,332.0,1340.0,541.0,544.0,130.0,115.0,246.0,914.0,247.0
None,90.0,130.0,92.0,228.0,140.0,230.0,128.0,5100.0,160.0,142.0,264.0,476.0,56.0,92.0,350.0,93.0,855.0,5480.0,219.0,67.0,240.0,3560.0,71.0,5440.0,862.0,207.0,488.0,8620.0,1600.0,130.0,6200.0,5580.0,115.0,11300.0,370.0,95.0,270.0,208.0,166.0,3150.0,1770.0,177.0,174.0,140.0,295.0,1240.0,570.0,904.0,140.0,115.0,246.0,1550.0,247.0
None,130.0,336.0,106.0,214.0,140.0,205.0,128.0,4810.0,168.0,142.0,238.0,870.0,56.0,92.0,302.0,96.0,640.0,15000.0,187.0,65.0,234.0,2350.0,68.0,3500.0,1530.0,255.0,436.0,24000.0,1300.0,122.0,4620.0,4360.0,115.0,8850.0,358.0,95.0,270.0,208.0,162.0,2310.0,1630.0,177.0,174.0,140.0,265.0,1200.0,3130.0,791.0,186.0,115.0,228.0,1650.0,263.0
None,173.0,768.0,114.0,198.0,132.0,218.0,126.0,4810.0,165.0,142.0,210.0,660.0,54.0,90.0,259.0,138.0,558.0,7120.0,162.0,67.0,234.0,2460.0,68.0,1910.0,1330.0,287.0,406.0,17300.0,1100.0,122.0,4140.0,2900.0,115.0,7130.0,340.0,90.0,277.0,202.0,166.0,1880.0,1510.0,182.0,174.0,140.0,244.0,1120.0,6380.0,807.0,208.0,117.0,233.0,1350.0,1380.0
None,245.0,975.0,126.0,186.0,132.0,230.0,126.0,4260.0,165.0,136.0,192.0,660.0,52.0,92.0,251.0,123.0,447.0,3440.0,168.0,67.0,212.0,2160.0,71.0,1610.0,1110.0,287.0,412.0,8550.0,993.0,122.0,3610.0,1830.0,115.0,5880.0,329.0,90.0,326.0,202.0,174.0,1590.0,1420.0,182.0,168.0,135.0,230.0,1090.0,12000.0,601.0,238.0,123.0,220.0,1020.0,2890.0
None,255.0,768.0,155.0,178.0,124.0,430.0,125.0,3750.0,165.0,142.0,192.0,554.0,52.0,92.0,228.0,127.0,386.0,2380.0,175.0,67.0,223.0,1800.0,71.0,2040.0,745.0,271.0,412.0,6130.0,900.0,117.0,2920.0,1300.0,115.0,5000.0,318.0,90.0,382.0,202.0,178.0,1340.0,1290.0,186.0,168.0,135.0,209.0,1020.0,13400.0,429.0,250.0,140.0,219.0,896.0,2160.0
None,230.0,508.0,184.0,170.0,124.0,1400.0,125.0,19700.0,165.0,136.0,196.0,506.0,56.0,92.0,224.0,164.0,331.0,1880.0,171.0,69.0,212.0,1420.0,77.0,3250.0,571.0,311.0,400.0,5680.0,860.0,117.0,2460.0,1010.0,128.0,4300.0,307.0,90.0,375.0,492.0,182.0,1160.0,1290.0,182.0,168.0,135.0,202.0,986.0,11000.0,422.0,290.0,145.0,243.0,788.0,1450.0
None,197.0,384.0,181.0,163.0,124.0,3750.0,125.0,20100.0,177.0,136.0,3310.0,476.0,56.0,119.0,284.0,155.0,290.0,1430.0,179.0,67.0,316.0,1210.0,71.0,3280.0,485.0,351.0,382.0,11700.0,830.0,117.0,2100.0,863.0,246.0,3780.0,296.0,90.0,347.0,1530.0,182.0,1050.0,1430.0,190.0,168.0,135.0,195.0,1020.0,32000.0,836.0,428.0,153.0,264.0,738.0,1100.0
None,197.0,360.0,172.0,163.0,117.0,4000.0,125.0,22600.0,210.0,136.0,17500.0,554.0,56.0,135.0,275.0,164.0,260.0,1250.0,168.0,67.0,574.0,1260.0,71.0,1910.0,414.0,359.0,370.0,37000.0,2500.0,112.0,1820.0,760.0,787.0,3350.0,346.0,90.0,403.0,2480.0,178.0,950.0,1660.0,255.0,162.0,140.0,189.0,1080.0,19300.0,5990.0,668.0,153.0,261.0,746.0,960.0
None,255.0,320.0,160.0,186.0,117.0,3060.0,124.0,12400.0,295.0,174.0,6040.0,930.0,56.0,135.0,214.0,155.0,240.0,970.0,165.0,67.0,4900.0,1160.0,74.0,1710.0,370.0,351.0,346.0,33300.0,8020.0,117.0,1560.0,682.0,3510.0,2990.0,1000.0,90.0,652.0,2260.0,170.0,880.0,2700.0,270.0,162.0,154.0,195.0,1480.0,9470.0,11800.0,738.0,156.0,273.0,738.0,820.0
None,472.0,288.0,155.0,450.0,110.0,1460.0,132.0,8070.0,720.0,550.0,3100.0,930.0,56.0,130.0,181.0,147.0,222.0,780.0,165.0,75.0,11500.0,1050.0,74.0,1410.0,345.0,335.0,335.0,19100.0,9660.0,117.0,1390.0,622.0,2530.0,2740.0,8680.0,95.0,869.0,3820.0,174.0,810.0,3310.0,270.0,162.0,196.0,195.0,4730.0,5950.0,17200.0,607.0,184.0,261.0,1780.0,740.0
None,850.0,268.0,150.0,17700.0,110.0,585.0,150.0,6030.0,1290.0,1180.0,7720.0,2020.0,56.0,127.0,204.0,147.0,214.0,650.0,165.0,75.0,6420.0,974.0,74.0,1170.0,335.0,343.0,318.0,11200.0,10500.0,117.0,1240.0,578.0,1390.0,2520.0,8830.0,146.0,1810.0,4880.0,205.0,740.0,16200.0,300.0,162.0,354.0,195.0,5100.0,4410.0,13900.0,1120.0,1170.0,320.0,2120.0,660.0
None,680.0,255.0,146.0,10600.0,110.0,880.0,160.0,4810.0,1800.0,3210.0,13100.0,11400.0,56.0,130.0,420.0,147.0,205.0,780.0,175.0,75.0,9180.0,884.0,77.0,976.0,392.0,399.0,302.0,7610.0,6190.0,117.0,1160.0,549.0,850.0,2440.0,4760.0,543.0,5340.0,6370.0,270.0,694.0,81900.0,510.0,162.0,640.0,189.0,3800.0,15800.0,7300.0,4300.0,3150.0,1200.0,2120.0,600.0
None,600.0,1660.0,142.0,4790.0,110.0,790.0,218.0,3510.0,1170.0,2080.0,12800.0,13500.0,56.0,151.0,630.0,138.0,196.0,10900.0,194.0,75.0,14700.0,676.0,77.0,856.0,817.0,1330.0,291.0,5630.0,6840.0,117.0,1160.0,585.0,632.0,2200.0,3370.0,1780.0,8360.0,20400.0,348.0,640.0,35700.0,908.0,156.0,1700.0,183.0,2960.0,35600.0,4430.0,6660.0,7550.0,1970.0,2350.0,552.0
None,580.0,3410.0,138.0,11700.0,117.0,790.0,205.0,3170.0,1350.0,1180.0,8300.0,5420.0,58.0,550.0,1200.0,130.0,188.0,12500.0,206.0,80.0,12500.0,692.0,81.0,773.0,2430.0,4770.0,277.0,4410.0,17500.0,112.0,1240.0,784.0,508.0,2500.0,2660.0,2600.0,4020.0,34400.0,412.0,622.0,18100.0,1270.0,156.0,1320.0,183.0,2480.0,20900.0,3250.0,4960.0,13100.0,2030.0,3250.0,498.0
None,562.0,2130.0,134.0,69800.0,117.0,700.0,192.0,2750.0,2960.0,930.0,5770.0,3160.0,60.0,3070.0,16200.0,123.0,188.0,6560.0,264.0,80.0,56200.0,538.0,84.0,741.0,3420.0,20800.0,272.0,3620.0,31500.0,117.0,1390.0,1820.0,450.0,17000.0,1910.0,1820.0,3770.0,24000.0,540.0,604.0,12100.0,1010.0,156.0,1010.0,183.0,2260.0,12600.0,2480.0,3030.0,11700.0,1260.0,2590.0,462.0
None,472.0,1150.0,130.0,130000.0,117.0,1270.0,192.0,2260.0,3280.0,720.0,3990.0,2190.0,56.0,2870.0,17100.0,123.0,181.0,8540.0,285.0,84.0,36500.0,580.0,77.0,665.0,3250.0,27000.0,268.0,3070.0,15700.0,220.0,1430.0,2810.0,406.0,14000.0,1430.0,1170.0,3110.0,7000.0,680.0,568.0,9950.0,726.0,150.0,1620.0,183.0,2100.0,8750.0,1970.0,6720.0,4170.0,885.0,2930.0,438.0
None,336.0,910.0,132.0,138000.0,117.0,1600.0,180.0,2750.0,2110.0,1500.0,3100.0,1700.0,56.0,1690.0,8900.0,123.0,173.0,37400.0,349.0,84.0,43400.0,580.0,84.0,594.0,2170.0,20100.0,370.0,2660.0,28400.0,3680.0,1190.0,2320.0,374.0,13000.0,1920.0,825.0,2680.0,4300.0,3300.0,541.0,10500.0,1390.0,150.0,3310.0,183.0,1880.0,10700.0,1600.0,16600.0,4850.0,692.0,5690.0,420.0
None,288.0,768.0,130.0,69200.0,117.0,1600.0,180.0,48100.0,1170.0,4140.0,9800.0,1390.0,58.0,1130.0,7430.0,120.0,173.0,21300.0,462.0,84.0,189000.0,524.0,77.0,566.0,1460.0,9950.0,2270.0,2350.0,29500.0,9990.0,1080.0,2840.0,358.0,12000.0,7110.0,642.0,3930.0,3200.0,23100.0,523.0,8740.0,4080.0,156.0,2350.0,195.0,1700.0,21500.0,1360.0,8570.0,20300.0,573.0,3970.0,420.0
None,268.0,630.0,130.0,33500.0,124.0,1210.0,160.0,30100.0,900.0,4560.0,20600.0,1110.0,60.0,710.0,6310.0,116.0,173.0,11800.0,490.0,84.0,91100.0,489.0,77.0,538.0,1090.0,5660.0,4830.0,2100.0,14700.0,5290.0,992.0,1330.0,343.0,11500.0,10700.0,530.0,4280.0,2400.0,31300.0,505.0,7330.0,2670.0,156.0,1440.0,216.0,1600.0,13800.0,1200.0,4720.0,34000.0,502.0,2640.0,390.0
None,245.0,418.0,130.0,42600.0,230.0,660.0,160.0,15700.0,720.0,4560.0,10800.0,990.0,64.0,550.0,4470.0,116.0,173.0,9140.0,532.0,84.0,41000.0,475.0,81.0,482.0,871.0,3700.0,3430.0,1900.0,9600.0,7990.0,914.0,2310.0,323.0,10500.0,6220.0,451.0,9800.0,2100.0,8500.0,478.0,6230.0,1670.0,156.0,1130.0,258.0,1520.0,9380.0,1180.0,3260.0,44500.0,438.0,2070.0,390.0
None,205.0,680.0,126.0,31500.0,490.0,460.0,150.0,10200.0,610.0,11000.0,6590.0,870.0,68.0,450.0,3100.0,116.0,177.0,15300.0,688.0,84.0,42900.0,447.0,77.0,468.0,718.0,2780.0,2110.0,1800.0,7510.0,38300.0,860.0,1790.0,313.0,9600.0,3980.0,400.0,30900.0,1750.0,8000.0,460.0,5390.0,1160.0,156.0,1290.0,420.0,1440.0,29800.0,1330.0,2580.0,26200.0,383.0,1750.0,370.0
None,197.0,2340.0,126.0,18100.0,930.0,405.0,150.0,8070.0,545.0,31500.0,4970.0,815.0,64.0,390.0,2530.0,110.0,173.0,20900.0,774.0,82.0,49800.0,414.0,81.0,454.0,636.0,3180.0,1530.0,1750.0,8260.0,14600.0,810.0,1460.0,298.0,8800.0,2900.0,352.0,53700.0,1500.0,12000.0,436.0,4880.0,854.0,156.0,9930.0,1520.0,1360.0,54100.0,1530.0,9650.0,16000.0,345.0,1960.0,345.0
None,185.0,4500.0,122.0,13800.0,1680.0,335.0,150.0,6030.0,458.0,53000.0,4230.0,710.0,68.0,350.0,1940.0,110.0,173.0,13100.0,672.0,84.0,35600.0,401.0,84.0,454.0,571.0,4550.0,1260.0,1770.0,22200.0,6500.0,770.0,1240.0,289.0,8000.0,2400.0,320.0,24200.0,1300.0,7450.0,428.0,4450.0,678.0,156.0,31300.0,9080.0,1340.0,25700.0,3030.0,21200.0,9300.0,321.0,2910.0,340.0
None,185.0,2680.0,122.0,33000.0,2360.0,335.0,150.0,5400.0,430.0,37500.0,6040.0,660.0,68.0,320.0,1500.0,110.0,173.0,11200.0,616.0,84.0,25100.0,401.0,125.0,454.0,524.0,4180.0,1040.0,2650.0,31100.0,4030.0,751.0,1110.0,279.0,7500.0,10800.0,306.0,13300.0,1150.0,4740.0,420.0,4110.0,586.0,156.0,26500.0,14100.0,30500.0,16600.0,6570.0,15000.0,5210.0,306.0,4820.0,340.0
None,197.0,1660.0,122.0,88300.0,2750.0,335.0,150.0,4810.0,380.0,63200.0,7430.0,570.0,68.0,293.0,1240.0,120.0,169.0,10300.0,504.0,86.0,17700.0,388.0,148.0,434.0,485.0,12400.0,895.0,6910.0,22100.0,2890.0,732.0,990.0,289.0,7100.0,16000.0,292.0,8980.0,1100.0,3800.0,412.0,3800.0,500.0,150.0,11500.0,7380.0,52300.0,11900.0,6060.0,11700.0,4190.0,327.0,3170.0,340.0
None,205.0,1150.0,120.0,38500.0,3750.0,295.0,150.0,3750.0,380.0,54800.0,6040.0,506.0,68.0,275.0,1070.0,306.0,173.0,8240.0,420.0,84.0,13700.0,375.0,140.0,401.0,467.0,17200.0,760.0,7300.0,25900.0,2290.0,704.0,920.0,313.0,6800.0,20700.0,285.0,6500.0,1000.0,3360.0,404.0,3520.0,440.0,144.0,6850.0,4200.0,19800.0,8930.0,26200.0,8660.0,3650.0,340.0,2350.0,327.0
None,215.0,975.0,126.0,23400.0,3750.0,295.0,170.0,3280.0,850.0,97400.0,6870.0,476.0,66.0,263.0,1070.0,1790.0,173.0,7120.0,372.0,84.0,11200.0,758.0,133.0,388.0,550.0,9760.0,680.0,6280.0,44300.0,1960.0,675.0,890.0,343.0,6300.0,20700.0,271.0,5150.0,900.0,2930.0,388.0,3240.0,402.0,144.0,4600.0,4620.0,11500.0,7100.0,41600.0,6210.0,12200.0,731.0,1930.0,331.0
