1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
23.0,58.0,9.4,52.0,28.0,24.0,28.0,1110.0,11.0,30.0,16.0,23.0,6280.0,295.0,8.5,10.0,10.0,28.0,17.0,24.0,6.6,23.0,88.0,43.0,7.1,260.0,9.7,32.0,14.0,8.5,9.8,314.0,19.0,33.0,63.0,8.8,45.0,5.8,8.3,12.0,9.3,6.3,5.9,19.0,8.0,13.0,8.9,213.0,13.0,8.9,18.0,5.43,4.1,6.45,9.84,15.1,10.6,41.7,17.9,3.4,10.1,281.0,7.04,29.0,4.63,4.08,8.28,12.4,8.29,14.1
20.0,27.0,9.4,39.0,25.0,22.0,27.0,841.0,11.0,28.0,15.0,23.0,12400.0,181.0,8.5,10.0,10.0,27.0,176.0,21.0,8.2,20.0,151.0,38.0,7.1,142.0,9.7,30.0,14.0,8.5,12.0,158.0,18.0,33.0,61.0,8.8,42.0,5.7,8.3,11.0,8.9,6.0,5.8,25.0,8.1,14.0,8.5,129.0,13.0,8.5,15.0,5.44,4.1,6.5,9.15,14.5,9.95,38.1,16.9,3.4,10.1,158.0,7.46,27.3,4.6,3.97,7.71,12.1,8.03,13.4
18.0,26.0,9.4,34.0,23.0,17.0,20.0,3890.0,11.0,26.0,14.0,18.0,6850.0,102.0,8.5,10.0,10.0,25.0,290.0,20.0,8.2,20.0,139.0,35.0,6.9,86.0,9.7,28.0,14.0,9.0,25.0,104.0,16.0,33.0,58.0,8.8,40.0,5.5,8.7,11.0,8.9,5.8,5.6,25.0,8.4,15.0,8.9,90.0,18.0,8.2,13.0,5.56,4.1,6.49,8.16,14.0,9.38,41.8,16.2,12.1,10.1,108.0,7.93,25.4,4.59,3.98,8.29,13.1,7.81,13.1
17.0,24.0,9.4,42.0,22.0,16.0,16.0,1570.0,11.0,23.0,14.0,16.0,5690.0,73.0,8.0,13.0,10.0,25.0,146.0,19.0,8.2,19.0,190.0,32.0,7.1,60.0,9.7,27.0,14.0,12.0,47.0,76.0,15.0,31.0,52.0,8.8,39.0,5.6,10.0,11.0,8.9,5.2,5.6,22.0,8.2,15.0,9.6,71.0,18.0,8.1,12.0,5.8,4.1,6.5,7.3,14.6,9.26,39.2,15.8,438.0,9.71,83.8,8.46,23.6,4.72,4.07,256.0,13.9,7.4,13.1
16.0,23.0,9.4,49.0,21.0,14.0,15.0,856.0,10.0,21.0,13.0,15.0,2570.0,246.0,8.0,15.0,10.0,25.0,132.0,26.0,10.0,18.0,139.0,29.0,7.1,47.0,8.8,26.0,13.0,25.0,82.0,61.0,15.0,30.0,45.0,8.8,37.0,5.8,12.0,11.0,8.9,5.2,5.6,22.0,6.2,14.0,11.0,60.0,18.0,7.9,12.0,5.8,4.1,6.66,6.92,25.6,9.75,42.6,15.4,572.0,8.96,67.5,8.5,22.5,6.76,4.24,654.0,14.5,6.82,13.2
16.0,23.0,9.1,47.0,20.0,14.0,14.0,535.0,10.0,20.0,13.0,14.0,1510.0,372.0,8.5,14.0,10.0,24.0,95.0,460.0,8.2,18.0,154.0,27.0,7.1,41.0,8.8,25.0,13.0,20.0,58.0,52.0,14.0,30.0,48.0,8.8,36.0,5.8,13.0,11.0,9.1,5.2,5.6,28.0,6.2,14.0,11.0,52.0,16.0,7.8,11.0,5.67,4.1,6.83,6.6,38.5,12.1,62.2,14.8,189.0,8.93,56.7,10.1,21.4,15.1,4.15,1500.0,14.6,6.52,14.3
21.0,21.0,9.1,41.0,21.0,14.0,13.0,381.0,10.0,19.0,13.0,14.0,1020.0,187.0,8.5,15.0,10.0,23.0,69.0,718.0,8.2,18.0,133.0,26.0,7.1,36.0,8.8,24.0,13.0,16.0,39.0,45.0,13.0,29.0,112.0,8.8,36.0,5.8,11.0,11.0,9.2,5.2,5.6,32.0,6.2,15.0,11.0,46.0,15.0,7.7,11.0,5.59,4.1,6.74,8.77,32.9,12.6,65.1,14.7,105.0,8.94,48.9,11.1,20.2,14.4,4.2,1820.0,14.2,6.28,18.2
34.0,20.0,13.0,234.0,21.0,14.0,15.0,298.0,11.0,19.0,12.0,14.0,764.0,120.0,8.5,15.0,10.0,22.0,52.0,300.0,10.0,18.0,107.0,25.0,7.1,41.0,8.8,24.0,13.0,70.0,31.0,40.0,13.0,29.0,90.0,8.8,39.0,5.8,11.0,9.8,13.0,5.0,5.6,28.0,6.2,15.0,14.0,42.0,15.0,7.3,11.0,5.49,4.12,6.85,13.1,28.1,13.0,102.0,14.3,74.8,8.94,44.3,11.3,19.5,12.2,4.27,1190.0,14.3,6.14,21.2
32.0,20.0,15.0,283.0,61.0,14.0,16.0,239.0,15.0,18.0,13.0,14.0,608.0,94.0,8.0,15.0,10.0,21.0,43.0,172.0,12.0,19.0,86.0,25.0,6.8,39.0,8.8,22.0,13.0,300.0,26.0,36.0,13.0,28.0,98.0,8.8,39.0,5.8,10.0,9.8,15.0,4.5,5.6,26.0,6.2,15.0,21.0,40.0,15.0,7.0,11.0,5.54,4.31,7.0,155.0,23.3,12.2,1260.0,14.0,67.2,9.09,39.5,11.0,18.5,10.5,4.39,667.0,16.5,6.36,25.7
31.0,20.0,15.0,137.0,134.0,20.0,15.0,200.0,27.0,18.0,14.0,13.0,492.0,76.0,8.0,15.0,10.0,20.0,41.0,116.0,24.0,28.0,73.0,29.0,6.6,36.0,8.8,22.0,13.0,1000.0,24.0,34.0,13.0,28.0,149.0,14.0,39.0,5.8,10.0,9.8,16.0,4.8,6.4,24.0,6.2,15.0,28.0,38.0,15.0,7.0,13.0,5.55,4.38,6.93,348.0,20.9,10.8,1010.0,13.9,69.8,9.27,37.0,10.2,17.9,15.8,4.83,381.0,36.6,6.69,33.5
28.0,20.0,15.0,91.0,79.0,20.0,14.0,173.0,27.0,20.0,14.0,15.0,414.0,71.0,7.5,15.0,11.0,25.0,41.0,91.0,34.0,38.0,64.0,143.0,6.7,32.0,8.8,20.0,13.0,500.0,22.0,32.0,14.0,27.0,112.0,48.0,39.0,5.8,9.9,17.0,16.0,5.2,14.0,23.0,6.2,15.0,28.0,36.0,14.0,7.0,17.0,5.52,4.43,6.65,140.0,19.7,10.1,405.0,13.4,63.4,8.94,35.2,9.41,17.6,52.8,4.93,270.0,71.2,6.97,29.2
26.0,20.0,13.0,69.0,58.0,19.0,16.0,146.0,20.0,28.0,14.0,15.0,358.0,410.0,7.5,15.0,12.0,36.0,35.0,71.0,95.0,36.0,56.0,2260.0,6.7,32.0,8.8,20.0,13.0,379.0,20.0,31.0,39.0,27.0,81.0,401.0,37.0,6.6,9.8,45.0,15.0,5.2,18.0,22.0,6.2,14.0,26.0,34.0,14.0,7.0,21.0,5.63,4.49,6.86,94.4,18.1,9.12,218.0,13.2,53.2,8.98,32.4,17.1,17.2,49.1,4.93,212.0,89.9,7.18,26.8
23.0,221.0,13.0,58.0,49.0,18.0,71.0,531.0,20.0,29.0,14.0,15.0,312.0,823.0,7.5,15.0,14.0,39.0,33.0,61.0,125.0,36.0,52.0,6160.0,6.7,33.0,8.8,27.0,13.0,644.0,19.0,29.0,118.0,26.0,63.0,796.0,35.0,11.0,9.5,2500.0,14.0,5.2,19.0,21.0,6.2,13.0,25.0,33.0,13.0,7.0,18.0,7.76,4.74,6.58,381.0,17.6,8.67,144.0,13.1,46.2,11.9,31.1,28.9,16.8,146.0,4.93,173.0,75.3,7.34,24.4
22.0,682.0,13.0,51.0,41.0,17.0,87.0,528.0,20.0,25.0,14.0,16.0,282.0,340.0,7.5,15.0,13.0,39.0,33.0,52.0,334.0,40.0,47.0,2130.0,6.7,32.0,8.8,36.0,13.0,1380.0,18.0,28.0,144.0,26.0,53.0,334.0,35.0,13.0,9.5,1230.0,14.0,5.4,15.0,21.0,6.2,13.0,54.0,32.0,28.0,7.1,15.0,7.64,4.8,6.49,297.0,17.1,8.02,111.0,12.5,41.4,1700.0,29.9,44.2,16.3,721.0,4.94,316.0,62.8,7.56,22.1
49.0,482.0,13.0,47.0,34.0,17.0,89.0,591.0,20.0,23.0,15.0,16.0,254.0,376.0,7.5,15.0,13.0,36.0,31.0,45.0,144.0,42.0,41.0,1020.0,6.7,830.0,11.0,184.0,13.0,7180.0,19.0,27.0,98.0,26.0,46.0,175.0,36.0,14.0,9.5,729.0,14.0,8.9,13.0,20.0,6.2,13.0,206.0,32.0,49.0,7.3,16.0,7.89,4.94,6.69,155.0,17.2,7.88,91.6,12.5,37.6,1270.0,28.8,48.8,16.0,1280.0,5.07,1300.0,49.5,7.75,20.1
500.0,224.0,13.0,41.0,30.0,28.0,335.0,563.0,19.0,22.0,18.0,21.0,235.0,284.0,7.5,14.0,13.0,33.0,30.0,43.0,100.0,38.0,37.0,619.0,6.9,2770.0,13.0,288.0,13.0,1970.0,20.0,27.0,269.0,26.0,47.0,113.0,44.0,11.0,9.3,393.0,13.0,68.0,12.0,20.0,6.2,13.0,217.0,30.0,50.0,7.7,18.0,7.81,5.11,6.69,952.0,21.3,7.82,77.9,12.6,34.9,550.0,28.0,36.0,15.8,1620.0,5.42,1060.0,42.6,8.02,18.6
2770.0,140.0,13.0,39.0,27.0,32.0,372.0,400.0,19.0,21.0,20.0,122.0,217.0,202.0,11.0,14.0,13.0,30.0,28.0,43.0,76.0,36.0,35.0,429.0,8.4,897.0,13.0,150.0,13.0,1150.0,20.0,40.0,282.0,26.0,61.0,87.0,115.0,9.8,9.2,913.0,13.0,139.0,12.0,19.0,6.5,13.0,105.0,30.0,37.0,12.0,19.0,7.27,5.34,6.49,393.0,25.8,7.85,68.4,12.6,33.0,355.0,27.1,27.6,15.3,487.0,5.66,2320.0,38.0,10.6,17.8
13800.0,100.0,13.0,36.0,25.0,26.0,244.0,319.0,20.0,20.0,19.0,234.0,200.0,154.0,31.0,14.0,12.0,29.0,28.0,45.0,60.0,33.0,34.0,320.0,25.0,817.0,13.0,111.0,13.0,889.0,20.0,920.0,172.0,25.0,119.0,71.0,117.0,9.5,9.2,490.0,13.0,78.0,11.0,18.0,9.2,13.0,70.0,30.0,31.0,122.0,42.0,7.26,5.57,6.49,220.0,37.8,7.84,60.9,12.6,30.4,1100.0,25.0,25.0,15.3,262.0,6.5,1750.0,34.8,10.5,16.9
14500.0,80.0,13.0,35.0,23.0,24.0,303.0,262.0,20.0,19.0,17.0,110.0,184.0,128.0,54.0,14.0,12.0,29.0,32.0,45.0,51.0,33.0,34.0,262.0,62.0,479.0,12.0,359.0,13.0,669.0,18.0,2310.0,776.0,24.0,243.0,60.0,350.0,9.5,9.2,319.0,13.0,60.0,18.0,17.0,11.0,13.0,96.0,37.0,27.0,180.0,212.0,7.69,5.57,6.49,159.0,58.8,7.69,55.4,12.5,29.0,2190.0,24.2,27.0,15.3,187.0,7.21,1190.0,32.7,10.2,16.1
9200.0,66.0,12.0,34.0,22.0,23.0,5590.0,217.0,19.0,19.0,16.0,68.0,172.0,107.0,52.0,14.0,12.0,30.0,120.0,41.0,44.0,32.0,33.0,215.0,42.0,2030.0,12.0,783.0,13.0,540.0,18.0,1070.0,1210.0,43.0,159.0,52.0,994.0,9.5,9.2,235.0,14.0,50.0,286.0,17.0,11.0,12.0,146.0,43.0,25.0,82.0,487.0,16.2,5.57,6.49,130.0,56.0,7.97,51.6,12.6,28.0,852.0,24.0,28.0,15.2,144.0,7.34,5320.0,30.9,9.87,15.9
3060.0,58.0,12.0,33.0,21.0,22.0,1590.0,196.0,24.0,19.0,16.0,51.0,163.0,92.0,50.0,13.0,12.0,29.0,100.0,38.0,41.0,32.0,32.0,187.0,40.0,850.0,12.0,380.0,13.0,602.0,17.0,611.0,319.0,278.0,111.0,46.0,491.0,9.9,9.2,190.0,38.0,41.0,290.0,17.0,11.0,12.0,96.0,132.0,25.0,54.0,237.0,52.7,5.57,7.27,114.0,43.5,8.25,48.6,16.3,26.5,548.0,24.0,31.6,15.2,348.0,7.31,5140.0,30.1,10.3,15.8
2440.0,51.0,12.0,31.0,21.0,22.0,1160.0,173.0,27.0,17.0,16.0,42.0,152.0,82.0,49.0,13.0,12.0,28.0,78.0,36.0,38.0,33.0,35.0,169.0,35.0,494.0,12.0,226.0,13.0,508.0,17.0,420.0,203.0,813.0,81.0,41.0,290.0,11.0,9.2,161.0,100.0,35.0,627.0,17.0,11.0,12.0,69.0,151.0,31.0,41.0,134.0,81.8,5.57,8.12,99.4,37.8,8.67,45.3,35.4,25.9,470.0,23.9,59.6,15.2,352.0,8.85,3080.0,29.3,10.4,15.8
1730.0,49.0,12.0,31.0,21.0,22.0,913.0,149.0,33.0,16.0,16.0,37.0,147.0,116.0,113.0,13.0,12.0,26.0,600.0,34.0,35.0,33.0,62.0,153.0,30.0,346.0,12.0,178.0,13.0,709.0,17.0,314.0,148.0,508.0,4180.0,38.0,200.0,12.0,13.0,139.0,59.0,31.0,543.0,17.0,14.0,12.0,55.0,96.0,34.0,34.0,93.0,56.8,5.57,9.39,85.3,34.9,12.3,42.7,563.0,25.0,357.0,23.0,97.9,15.5,221.0,11.2,1570.0,28.6,10.8,15.8
1300.0,45.0,12.0,30.0,20.0,22.0,594.0,135.0,30.0,19.0,16.0,32.0,139.0,122.0,151.0,14.0,12.0,26.0,440.0,31.0,36.0,33.0,145.0,145.0,26.0,263.0,12.0,155.0,13.0,2220.0,17.0,246.0,118.0,309.0,2260.0,36.0,158.0,12.0,202.0,124.0,44.0,28.0,281.0,17.0,15.0,12.0,47.0,72.0,31.0,30.0,73.0,41.8,5.61,13.7,86.8,54.0,28.5,40.3,463.0,24.4,291.0,23.0,70.4,15.4,163.0,11.7,1100.0,33.6,10.9,15.8
1060.0,43.0,11.0,30.0,20.0,23.0,440.0,122.0,31.0,20.0,15.0,31.0,134.0,1100.0,82.0,33.0,12.0,25.0,220.0,38.0,406.0,32.0,1340.0,148.0,24.0,215.0,12.0,202.0,13.0,1830.0,18.0,204.0,102.0,847.0,819.0,33.0,132.0,12.0,154.0,111.0,37.0,26.0,183.0,17.0,15.0,12.0,42.0,60.0,30.0,26.0,63.0,34.3,5.66,15.0,88.2,499.0,50.4,38.0,1210.0,23.9,246.0,25.2,51.8,15.2,133.0,10.5,823.0,64.8,11.0,15.9
890.0,40.0,11.0,33.0,21.0,30.0,325.0,112.0,34.0,19.0,14.0,28.0,141.0,886.0,59.0,57.0,12.0,25.0,168.0,2200.0,1710.0,31.0,630.0,4800.0,22.0,183.0,12.0,2240.0,13.0,1700.0,19.0,174.0,91.0,448.0,521.0,31.0,114.0,11.0,93.0,102.0,31.0,26.0,134.0,17.0,30.0,12.0,40.0,53.0,33.0,24.0,56.0,30.7,5.87,14.7,76.2,196.0,44.2,36.0,579.0,24.0,216.0,28.2,41.9,15.2,111.0,8.85,647.0,87.2,11.0,15.8
750.0,38.0,11.0,45.0,21.0,27.0,261.0,103.0,33.0,19.0,14.0,25.0,136.0,3310.0,49.0,48.0,16.0,25.0,143.0,538.0,1340.0,31.0,323.0,5570.0,21.0,470.0,12.0,1310.0,13.0,3960.0,19.0,145.0,82.0,695.0,881.0,30.0,100.0,11.0,107.0,93.0,29.0,24.0,104.0,17.0,30.0,12.0,37.0,58.0,55.0,23.0,50.0,26.9,5.4,13.5,65.4,380.0,41.0,35.1,691.0,90.7,192.0,69.9,36.8,15.3,97.2,8.12,1010.0,77.1,10.9,15.9
640.0,37.0,12.0,52.0,21.0,24.0,184.0,99.0,32.0,17.0,15.0,23.0,126.0,1400.0,41.0,41.0,20.0,25.0,143.0,285.0,1420.0,28.0,414.0,4890.0,37.0,927.0,12.0,682.0,13.0,3430.0,20.0,124.0,75.0,744.0,1050.0,28.0,94.0,11.0,118.0,87.0,25.0,22.0,87.0,17.0,34.0,12.0,35.0,123.0,216.0,25.0,43.0,23.5,29.1,14.9,58.1,1990.0,34.7,33.7,424.0,215.0,1300.0,93.5,33.4,15.2,85.2,7.81,747.0,70.6,10.9,15.9
550.0,35.0,11.0,48.0,271.0,24.0,181.0,110.0,30.0,17.0,15.0,22.0,119.0,4930.0,47.0,140.0,20.0,25.0,146.0,260.0,1330.0,28.0,438.0,5380.0,86.0,504.0,12.0,492.0,13.0,1700.0,81.0,110.0,75.0,414.0,2100.0,27.0,95.0,11.0,104.0,84.0,24.0,22.0,75.0,17.0,31.0,12.0,34.0,111.0,364.0,66.0,41.0,21.5,791.0,33.8,51.8,1120.0,49.6,32.5,295.0,114.0,899.0,65.4,34.6,15.7,76.3,11.0,585.0,78.1,10.7,15.6
490.0,34.0,11.0,42.0,650.0,23.0,156.0,117.0,33.0,17.0,15.0,22.0,147.0,5620.0,142.0,124.0,18.0,30.0,290.0,216.0,7420.0,157.0,384.0,7490.0,72.0,650.0,12.0,364.0,13.0,1140.0,83.0,99.0,75.0,1100.0,1770.0,33.0,83.0,15.0,104.0,78.0,22.0,22.0,65.0,17.0,367.0,13.0,32.0,86.0,218.0,154.0,42.0,19.9,1130.0,102.0,47.6,425.0,69.8,31.4,483.0,82.6,595.0,51.6,41.9,15.7,69.9,18.2,490.0,903.0,10.5,15.1
440.0,179.0,11.0,60.0,228.0,22.0,136.0,362.0,86.0,16.0,15.0,22.0,235.0,1970.0,1000.0,74.0,18.0,31.0,245.0,168.0,2300.0,1130.0,920.0,11900.0,54.0,1500.0,12.0,288.0,13.0,829.0,57.0,92.0,69.0,9150.0,5310.0,98.0,80.0,19.0,275.0,74.0,22.0,21.0,58.0,17.0,306.0,14.0,32.0,77.0,137.0,609.0,40.0,19.0,1420.0,171.0,46.9,256.0,59.4,31.8,313.0,87.7,881.0,45.3,45.2,15.4,63.5,22.3,425.0,849.0,10.2,15.0
400.0,1820.0,12.0,321.0,373.0,21.0,122.0,687.0,77.0,16.0,27.0,25.0,720.0,1150.0,1060.0,63.0,18.0,31.0,305.0,139.0,2220.0,777.0,1120.0,18400.0,43.0,900.0,20.0,255.0,13.0,647.0,45.0,115.0,64.0,5710.0,9950.0,94.0,75.0,19.0,299.0,70.0,21.0,20.0,53.0,17.0,135.0,14.0,30.0,90.0,262.0,611.0,37.0,20.2,761.0,109.0,54.2,185.0,103.0,34.5,278.0,90.4,669.0,39.9,42.3,15.2,58.4,16.8,375.0,725.0,9.86,15.1
370.0,2770.0,14.0,386.0,895.0,21.0,110.0,559.0,53.0,16.0,41.0,25.0,3420.0,776.0,2780.0,119.0,45.0,31.0,1510.0,116.0,3040.0,889.0,692.0,11300.0,37.0,600.0,24.0,315.0,13.0,523.0,38.0,1480.0,60.0,4440.0,11300.0,75.0,70.0,16.0,243.0,68.0,20.0,20.0,50.0,18.0,85.0,14.0,29.0,106.0,179.0,390.0,34.0,45.3,402.0,68.5,67.5,146.0,128.0,41.3,455.0,75.2,500.0,37.2,38.1,15.2,53.8,13.4,562.0,382.0,9.93,15.1
340.0,1170.0,31.0,313.0,342.0,25.0,98.0,12100.0,74.0,16.0,101.0,23.0,1620.0,608.0,1350.0,728.0,315.0,34.0,586.0,104.0,1280.0,2540.0,616.0,7190.0,31.0,470.0,24.0,263.0,14.0,439.0,34.0,4400.0,57.0,4560.0,6960.0,63.0,65.0,21.0,1250.0,66.0,22.0,19.0,47.0,19.0,65.0,14.0,29.0,102.0,119.0,235.0,38.0,362.0,499.0,50.0,62.2,140.0,702.0,119.0,312.0,64.9,408.0,35.1,37.6,15.2,65.0,12.6,477.0,1040.0,9.94,15.1
370.0,1420.0,216.0,1650.0,2370.0,35.0,89.0,7820.0,554.0,16.0,168.0,22.0,936.0,5880.0,726.0,1190.0,874.0,739.0,424.0,91.0,810.0,1190.0,1250.0,6370.0,28.0,408.0,49.0,229.0,14.0,378.0,32.0,10000.0,54.0,2810.0,3950.0,55.0,62.0,43.0,1050.0,62.0,30.0,19.0,45.0,19.0,54.0,14.0,28.0,221.0,91.0,152.0,49.0,351.0,296.0,43.3,56.2,233.0,1360.0,119.0,226.0,58.8,345.0,32.7,50.9,14.6,99.6,13.0,393.0,890.0,9.88,15.1
700.0,714.0,206.0,523.0,4320.0,35.0,83.0,2960.0,284.0,16.0,170.0,21.0,692.0,4470.0,498.0,766.0,1710.0,264.0,781.0,85.0,594.0,609.0,763.0,6070.0,27.0,4970.0,111.0,202.0,15.0,332.0,29.0,15800.0,50.0,1640.0,2490.0,55.0,59.0,33.0,637.0,60.0,31.0,19.0,42.0,19.0,81.0,14.0,28.0,330.0,79.0,138.0,54.0,335.0,206.0,149.0,51.0,201.0,400.0,88.0,172.0,53.1,304.0,31.5,72.0,13.7,130.0,26.9,583.0,451.0,9.86,15.8
7050.0,460.0,131.0,492.0,3370.0,42.0,80.0,1860.0,156.0,15.0,175.0,20.0,582.0,2320.0,395.0,709.0,2430.0,125.0,664.0,79.0,556.0,391.0,1190.0,8730.0,25.0,2720.0,91.0,184.0,15.0,2110.0,28.0,14700.0,46.0,2410.0,2320.0,182.0,56.0,30.0,911.0,58.0,28.0,18.0,41.0,19.0,307.0,13.0,28.0,1860.0,96.0,421.0,57.0,570.0,157.0,262.0,49.8,148.0,1150.0,72.2,138.0,48.4,270.0,30.3,59.2,14.7,116.0,46.4,789.0,1560.0,9.94,16.1
