1965,1966,1967,1968,1969,1970,1971,1972,1973,1974
290.0,17.0,500.0,369.0,23.0,4.0,1430.0,90.0,20.0,None
177.0,16.0,542.0,288.0,17.0,4.0,1560.0,71.0,30.0,None
125.0,14.0,877.0,387.0,17.0,4.0,630.0,52.0,28.0,None
92.0,13.0,449.0,175.0,15.0,4.0,383.0,181.0,100.0,None
74.0,13.0,266.0,308.0,14.0,4.4,365.0,97.0,103.0,None
63.0,12.0,188.0,177.0,33.0,9.8,410.0,58.0,87.0,None
59.0,12.0,146.0,109.0,27.0,12.0,341.0,97.0,67.0,None
139.0,11.0,140.0,69.0,710.0,14.0,250.0,123.0,53.0,None
299.0,11.0,125.0,50.0,351.0,29.0,186.0,116.0,43.0,None
196.0,11.0,118.0,39.0,197.0,423.0,145.0,232.0,37.0,None
140.0,10.0,134.0,31.0,135.0,281.0,118.0,170.0,32.0,None
108.0,10.0,140.0,27.0,126.0,241.0,96.0,118.0,29.0,None
93.0,9.8,128.0,24.0,686.0,159.0,116.0,85.0,29.0,None
76.0,9.1,110.0,22.0,384.0,100.0,216.0,63.0,95.0,None
66.0,8.8,90.0,22.0,197.0,72.0,256.0,50.0,518.0,None
61.0,8.4,76.0,73.0,133.0,77.0,233.0,43.0,472.0,None
159.0,8.1,68.0,67.0,99.0,346.0,165.0,36.0,470.0,None
576.0,8.1,61.0,56.0,75.0,312.0,220.0,32.0,261.0,None
2960.0,8.1,54.0,44.0,60.0,1050.0,265.0,31.0,188.0,None
4280.0,8.1,49.0,37.0,53.0,486.0,190.0,130.0,275.0,None
3090.0,7.8,49.0,32.0,802.0,675.0,140.0,150.0,270.0,None
2180.0,56.0,44.0,29.0,1110.0,489.0,105.0,206.0,300.0,None
1560.0,66.0,41.0,26.0,1050.0,323.0,85.0,210.0,229.0,None
1500.0,49.0,38.0,24.0,958.0,236.0,69.0,158.0,176.0,None
1140.0,39.0,36.0,22.0,496.0,180.0,58.0,116.0,166.0,None
854.0,283.0,34.0,20.0,333.0,142.0,205.0,84.0,146.0,None
822.0,312.0,32.0,19.0,241.0,115.0,445.0,67.0,122.0,None
822.0,246.0,31.0,17.0,187.0,95.0,280.0,54.0,104.0,None
682.0,248.0,29.0,16.0,153.0,79.0,235.0,47.0,89.0,None
480.0,181.0,28.0,15.0,126.0,68.0,190.0,41.0,74.0,None
442.0,151.0,27.0,14.0,103.0,58.0,165.0,36.0,67.0,None
651.0,491.0,26.0,13.0,84.0,50.0,140.0,33.0,61.0,None
603.0,2940.0,25.0,13.0,74.0,44.0,122.0,30.0,54.0,None
865.0,2390.0,26.0,12.0,66.0,39.0,105.0,27.0,50.0,None
1090.0,1160.0,24.0,12.0,59.0,35.0,92.0,26.0,47.0,None
850.0,555.0,23.0,11.0,53.0,32.0,82.0,24.0,45.0,None
531.0,372.0,22.0,12.0,47.0,33.0,73.0,23.0,66.0,None
400.0,258.0,21.0,58.0,43.0,80.0,66.0,22.0,600.0,None
333.0,194.0,21.0,602.0,42.0,396.0,123.0,21.0,526.0,None
330.0,146.0,20.0,247.0,354.0,305.0,166.0,20.0,964.0,None
292.0,113.0,20.0,151.0,2100.0,255.0,216.0,19.0,1680.0,None
256.0,90.0,19.0,126.0,1800.0,363.0,269.0,18.0,1220.0,None
218.0,77.0,19.0,420.0,822.0,734.0,473.0,18.0,571.0,None
183.0,68.0,19.0,894.0,417.0,513.0,994.0,17.0,384.0,None
156.0,61.0,18.0,482.0,273.0,1180.0,1850.0,16.0,1110.0,None
132.0,55.0,18.0,280.0,201.0,1030.0,1320.0,16.0,871.0,None
116.0,52.0,18.0,189.0,179.0,654.0,858.0,15.0,682.0,None
106.0,47.0,19.0,141.0,489.0,450.0,514.0,20.0,500.0,None
95.0,44.0,392.0,108.0,1390.0,471.0,342.0,26.0,371.0,None
84.0,42.0,1270.0,84.0,1410.0,2010.0,243.0,553.0,339.0,None
78.0,46.0,583.0,71.0,886.0,1660.0,192.0,1220.0,277.0,None
201.0,43.0,317.0,59.0,513.0,2340.0,159.0,1470.0,230.0,None
582.0,41.0,256.0,49.0,360.0,2040.0,135.0,532.0,199.0,None
405.0,38.0,258.0,43.0,345.0,1020.0,117.0,383.0,190.0,None
288.0,37.0,448.0,41.0,506.0,742.0,103.0,291.0,169.0,None
224.0,36.0,540.0,39.0,475.0,1510.0,92.0,246.0,151.0,None
181.0,34.0,576.0,47.0,475.0,738.0,84.0,203.0,137.0,None
161.0,67.0,989.0,258.0,420.0,453.0,76.0,174.0,150.0,None
140.0,86.0,664.0,411.0,378.0,333.0,70.0,146.0,148.0,None
120.0,78.0,546.0,275.0,313.0,255.0,65.0,123.0,150.0,None
106.0,120.0,410.0,201.0,396.0,206.0,61.0,103.0,137.0,None
94.0,119.0,286.0,239.0,348.0,171.0,58.0,85.0,127.0,None
84.0,113.0,216.0,251.0,285.0,146.0,54.0,73.0,118.0,None
79.0,196.0,167.0,219.0,249.0,131.0,51.0,73.0,447.0,None
113.0,216.0,137.0,175.0,278.0,117.0,48.0,74.0,703.0,None
93.0,228.0,113.0,142.0,464.0,104.0,47.0,66.0,392.0,None
82.0,200.0,97.0,115.0,438.0,95.0,45.0,61.0,277.0,None
74.0,167.0,84.0,96.0,390.0,88.0,43.0,56.0,212.0,None
69.0,131.0,76.0,82.0,658.0,80.0,41.0,51.0,195.0,None
65.0,110.0,70.0,73.0,489.0,74.0,39.0,48.0,220.0,None
61.0,89.0,65.0,65.0,686.0,68.0,39.0,44.0,203.0,None
57.0,78.0,61.0,58.0,576.0,88.0,38.0,40.0,222.0,None
54.0,68.0,58.0,53.0,393.0,131.0,36.0,37.0,199.0,None
53.0,62.0,56.0,48.0,293.0,141.0,36.0,35.0,214.0,None
51.0,57.0,59.0,43.0,255.0,123.0,36.0,34.0,194.0,None
48.0,54.0,60.0,43.0,219.0,317.0,35.0,32.0,176.0,None
46.0,51.0,56.0,43.0,187.0,535.0,34.0,30.0,156.0,None
44.0,48.0,52.0,39.0,169.0,380.0,33.0,29.0,137.0,None
43.0,81.0,48.0,239.0,153.0,271.0,33.0,30.0,121.0,None
41.0,70.0,46.0,583.0,135.0,201.0,32.0,43.0,107.0,None
40.0,62.0,43.0,527.0,120.0,158.0,31.0,37.0,96.0,None
38.0,66.0,39.0,482.0,112.0,127.0,32.0,103.0,88.0,None
36.0,75.0,36.0,429.0,139.0,105.0,31.0,185.0,81.0,None
35.0,119.0,37.0,330.0,175.0,92.0,30.0,336.0,127.0,None
34.0,172.0,37.0,249.0,243.0,80.0,29.0,425.0,151.0,None
35.0,200.0,35.0,191.0,265.0,70.0,28.0,786.0,220.0,None
66.0,170.0,34.0,153.0,247.0,64.0,33.0,546.0,263.0,None
45.0,136.0,33.0,124.0,438.0,63.0,34.0,500.0,224.0,None
41.0,114.0,33.0,103.0,432.0,64.0,32.0,570.0,220.0,None
38.0,100.0,31.0,88.0,363.0,54.0,30.0,395.0,195.0,None
35.0,86.0,29.0,78.0,320.0,50.0,35.0,419.0,208.0,None
33.0,77.0,29.0,68.0,263.0,115.0,38.0,814.0,197.0,None
32.0,76.0,29.0,62.0,221.0,118.0,36.0,518.0,182.0,None
32.0,78.0,27.0,60.0,181.0,95.0,33.0,322.0,206.0,None
31.0,82.0,26.0,54.0,157.0,115.0,33.0,222.0,188.0,None
30.0,99.0,25.0,51.0,138.0,168.0,32.0,178.0,179.0,None
29.0,188.0,24.0,46.0,121.0,164.0,31.0,142.0,159.0,None
29.0,333.0,75.0,42.0,108.0,156.0,35.0,119.0,163.0,None
29.0,284.0,330.0,39.0,93.0,136.0,137.0,108.0,165.0,None
28.0,218.0,280.0,36.0,83.0,118.0,894.0,103.0,151.0,None
28.0,194.0,230.0,123.0,75.0,102.0,633.0,90.0,137.0,None
26.0,156.0,215.0,141.0,69.0,104.0,386.0,83.0,122.0,None
26.0,159.0,190.0,147.0,63.0,87.0,289.0,75.0,110.0,None
26.0,170.0,513.0,136.0,61.0,77.0,239.0,69.0,101.0,None
24.0,156.0,425.0,295.0,73.0,69.0,199.0,64.0,97.0,None
24.0,146.0,310.0,339.0,67.0,63.0,162.0,58.0,87.0,None
24.0,179.0,238.0,263.0,60.0,57.0,137.0,53.0,96.0,None
24.0,152.0,248.0,197.0,58.0,53.0,117.0,50.0,122.0,None
22.0,152.0,229.0,154.0,57.0,49.0,102.0,47.0,147.0,None
22.0,131.0,208.0,124.0,52.0,46.0,104.0,44.0,154.0,None
22.0,114.0,204.0,105.0,48.0,43.0,637.0,112.0,142.0,None
22.0,100.0,167.0,90.0,46.0,41.0,485.0,112.0,126.0,None
22.0,88.0,142.0,77.0,43.0,38.0,730.0,135.0,112.0,None
48.0,78.0,125.0,99.0,40.0,37.0,1620.0,182.0,100.0,None
158.0,70.0,106.0,84.0,38.0,35.0,718.0,162.0,90.0,None
89.0,65.0,102.0,76.0,37.0,34.0,416.0,135.0,81.0,None
65.0,60.0,90.0,68.0,35.0,32.0,286.0,110.0,75.0,None
60.0,55.0,155.0,62.0,33.0,31.0,214.0,92.0,266.0,None
54.0,52.0,291.0,57.0,32.0,30.0,170.0,79.0,296.0,None
49.0,49.0,338.0,52.0,31.0,29.0,140.0,69.0,230.0,None
45.0,47.0,260.0,52.0,37.0,28.0,118.0,62.0,177.0,None
41.0,45.0,208.0,46.0,36.0,27.0,103.0,56.0,143.0,None
38.0,44.0,167.0,42.0,32.0,26.0,91.0,51.0,120.0,None
35.0,42.0,147.0,39.0,73.0,25.0,82.0,48.0,103.0,None
32.0,41.0,218.0,36.0,72.0,25.0,74.0,55.0,89.0,None
32.0,39.0,232.0,34.0,59.0,24.0,68.0,68.0,77.0,None
35.0,38.0,210.0,33.0,51.0,23.0,62.0,59.0,69.0,None
50.0,38.0,176.0,31.0,51.0,22.0,88.0,52.0,63.0,None
78.0,52.0,174.0,30.0,47.0,22.0,109.0,48.0,59.0,None
77.0,117.0,185.0,29.0,42.0,22.0,86.0,45.0,54.0,None
66.0,174.0,167.0,28.0,40.0,21.0,76.0,64.0,52.0,None
58.0,125.0,154.0,26.0,38.0,22.0,72.0,115.0,58.0,None
54.0,99.0,159.0,25.0,36.0,22.0,76.0,120.0,51.0,None
152.0,82.0,147.0,24.0,34.0,21.0,65.0,104.0,48.0,None
270.0,71.0,134.0,23.0,32.0,20.0,68.0,88.0,46.0,None
222.0,64.0,278.0,23.0,30.0,20.0,94.0,75.0,46.0,None
250.0,58.0,380.0,22.0,31.0,20.0,88.0,66.0,43.0,None
254.0,52.0,303.0,21.0,29.0,24.0,81.0,58.0,43.0,None
272.0,48.0,234.0,21.0,28.0,20.0,80.0,53.0,41.0,None
292.0,45.0,188.0,20.0,27.0,19.0,71.0,48.0,40.0,None
252.0,43.0,167.0,20.0,26.0,18.0,71.0,44.0,38.0,None
198.0,40.0,151.0,19.0,59.0,18.0,79.0,41.0,37.0,None
159.0,37.0,139.0,18.0,61.0,17.0,72.0,41.0,37.0,None
128.0,35.0,124.0,18.0,50.0,16.0,69.0,51.0,36.0,None
103.0,34.0,116.0,18.0,45.0,18.0,64.0,40.0,34.0,None
86.0,33.0,128.0,17.0,41.0,17.0,58.0,37.0,34.0,None
72.0,31.0,113.0,16.0,37.0,16.0,54.0,35.0,33.0,None
61.0,30.0,104.0,16.0,34.0,16.0,51.0,33.0,33.0,None
53.0,29.0,95.0,15.0,32.0,15.0,47.0,33.0,32.0,None
46.0,28.0,88.0,15.0,29.0,15.0,45.0,32.0,31.0,None
43.0,28.0,81.0,15.0,28.0,14.0,47.0,30.0,30.0,None
40.0,26.0,75.0,14.0,26.0,14.0,48.0,29.0,30.0,None
37.0,26.0,70.0,14.0,25.0,14.0,44.0,27.0,30.0,None
35.0,26.0,67.0,14.0,24.0,14.0,43.0,27.0,29.0,None
34.0,24.0,61.0,14.0,23.0,14.0,39.0,27.0,28.0,None
32.0,24.0,57.0,14.0,22.0,13.0,36.0,26.0,28.0,None
30.0,23.0,54.0,12.0,22.0,14.0,35.0,26.0,27.0,None
29.0,23.0,56.0,12.0,21.0,15.0,33.0,26.0,27.0,None
27.0,23.0,65.0,12.0,21.0,16.0,32.0,25.0,26.0,None
25.0,22.0,60.0,11.0,20.0,16.0,31.0,24.0,26.0,None
24.0,21.0,55.0,11.0,19.0,18.0,30.0,24.0,25.0,None
24.0,20.0,52.0,11.0,19.0,15.0,31.0,24.0,25.0,None
23.0,20.0,49.0,13.0,19.0,14.0,29.0,23.0,24.0,None
22.0,20.0,47.0,16.0,18.0,13.0,27.0,23.0,23.0,None
22.0,19.0,45.0,14.0,18.0,12.0,26.0,23.0,23.0,None
22.0,18.0,43.0,12.0,17.0,11.0,26.0,23.0,22.0,None
20.0,18.0,41.0,10.0,17.0,11.0,25.0,23.0,22.0,None
22.0,17.0,39.0,10.0,17.0,11.0,24.0,22.0,21.0,None
21.0,17.0,37.0,10.0,16.0,11.0,24.0,22.0,21.0,None
20.0,16.0,36.0,14.0,16.0,11.0,23.0,22.0,21.0,None
18.0,16.0,35.0,13.0,15.0,10.0,23.0,22.0,20.0,None
18.0,15.0,33.0,14.0,15.0,9.9,23.0,21.0,20.0,None
18.0,14.0,32.0,12.0,15.0,9.9,22.0,21.0,22.0,None
18.0,14.0,31.0,11.0,16.0,9.9,22.0,20.0,22.0,None
17.0,14.0,30.0,16.0,15.0,9.9,23.0,20.0,20.0,None
16.0,14.0,29.0,14.0,16.0,9.9,22.0,19.0,19.0,None
16.0,14.0,28.0,12.0,14.0,9.9,21.0,19.0,18.0,None
15.0,14.0,27.0,12.0,14.0,9.1,20.0,19.0,18.0,None
15.0,14.0,27.0,11.0,14.0,8.9,20.0,18.0,18.0,None
14.0,14.0,25.0,10.0,13.0,9.1,19.0,18.0,18.0,None
14.0,13.0,25.0,9.5,13.0,8.5,19.0,17.0,18.0,None
14.0,13.0,60.0,9.0,13.0,7.9,19.0,17.0,17.0,None
14.0,13.0,40.0,9.5,13.0,8.1,18.0,17.0,16.0,None
14.0,12.0,26.0,10.0,12.0,8.3,18.0,16.0,16.0,None
14.0,12.0,22.0,10.0,12.0,8.3,17.0,16.0,16.0,None
14.0,12.0,21.0,10.0,13.0,8.3,17.0,16.0,15.0,None
14.0,12.0,20.0,10.0,12.0,8.5,17.0,15.0,14.0,None
14.0,12.0,20.0,10.0,12.0,8.9,16.0,15.0,14.0,None
14.0,11.0,19.0,9.0,12.0,9.9,16.0,14.0,14.0,None
13.0,11.0,19.0,8.6,13.0,9.3,16.0,13.0,14.0,None
13.0,11.0,18.0,8.6,13.0,8.7,16.0,12.0,13.0,None
12.0,10.0,18.0,8.2,13.0,8.3,15.0,12.0,13.0,None
12.0,10.0,18.0,8.6,12.0,7.9,15.0,11.0,13.0,None
13.0,9.8,18.0,8.2,12.0,7.7,15.0,11.0,13.0,None
13.0,9.5,18.0,7.8,12.0,7.9,14.0,11.0,12.0,None
12.0,9.1,18.0,7.4,11.0,7.9,14.0,11.0,13.0,None
12.0,8.8,17.0,7.4,10.0,7.9,13.0,10.0,13.0,None
12.0,8.8,16.0,7.0,12.0,7.5,13.0,10.0,12.0,None
12.0,8.8,16.0,7.0,12.0,7.1,13.0,10.0,12.0,None
11.0,8.4,16.0,6.6,12.0,6.9,13.0,10.0,11.0,None
11.0,8.4,16.0,6.2,11.0,6.9,13.0,10.0,11.0,None
11.0,8.4,15.0,6.2,10.0,7.1,12.0,10.0,11.0,None
11.0,8.4,15.0,5.8,9.8,6.9,12.0,9.8,11.0,None
11.0,8.4,14.0,5.8,9.3,6.9,12.0,9.8,10.0,None
11.0,8.1,14.0,5.8,9.3,6.9,12.0,9.7,10.0,None
12.0,7.8,14.0,5.4,9.3,7.1,15.0,9.5,9.8,None
10.0,7.8,14.0,5.4,9.3,7.1,14.0,9.3,9.6,None
10.0,7.8,13.0,5.4,8.8,6.9,13.0,9.0,9.3,None
10.0,7.8,12.0,5.0,8.8,6.9,12.0,8.9,8.8,None
10.0,7.5,12.0,5.0,8.3,6.7,11.0,8.6,8.7,None
10.0,7.5,12.0,4.8,8.3,6.3,11.0,8.6,8.6,None
10.0,7.5,11.0,4.8,8.3,5.9,10.0,8.6,8.5,None
9.8,7.3,11.0,4.8,8.3,5.7,10.0,8.2,8.0,None
9.5,7.3,11.0,4.8,7.8,5.7,9.8,8.6,7.8,None
9.1,7.0,11.0,4.8,7.8,5.3,9.4,8.6,7.6,None
9.1,7.0,11.0,4.6,7.8,5.3,9.4,8.2,7.3,None
9.1,7.0,11.0,4.6,7.3,5.3,9.0,8.2,7.2,None
9.1,7.0,10.0,4.4,7.3,5.1,9.0,8.2,7.2,None
8.4,7.0,9.5,4.4,6.8,5.1,9.0,7.8,7.1,None
8.4,6.7,9.5,4.4,6.4,5.1,9.0,7.8,6.9,None
8.8,6.7,9.5,4.2,6.4,5.1,8.6,7.8,6.7,None
8.8,6.7,9.1,4.1,6.4,5.1,8.6,7.4,6.6,None
8.4,7.0,8.8,4.1,6.0,4.9,8.2,7.4,6.5,None
8.8,7.0,8.8,4.1,6.0,4.7,8.2,7.4,6.6,None
8.4,6.7,8.8,4.1,6.0,4.5,7.8,7.0,6.6,None
8.1,6.4,8.8,3.9,5.6,4.5,7.4,7.0,6.8,None
8.1,6.1,8.4,3.9,5.6,4.5,7.4,6.6,6.7,None
8.1,6.1,8.4,3.9,5.6,4.5,7.4,6.6,6.6,None
8.1,5.9,8.4,3.9,5.6,4.5,7.0,7.0,6.6,None
8.1,5.9,7.9,3.7,5.2,4.3,6.6,7.0,6.9,None
7.5,5.6,7.9,3.7,5.2,4.3,6.2,6.6,6.8,None
7.3,5.6,7.9,3.5,5.2,4.1,6.2,6.6,6.4,None
7.3,5.3,7.9,3.5,5.2,4.1,5.8,6.6,5.8,None
7.3,5.1,7.9,3.3,5.2,4.1,5.8,6.6,5.4,None
7.5,5.1,7.7,3.3,5.2,4.1,5.8,6.6,4.6,None
7.5,5.1,7.6,3.3,5.2,3.9,5.8,6.2,4.5,None
7.3,4.8,7.5,3.3,5.2,3.9,5.8,5.8,4.3,None
7.0,4.6,7.4,3.3,5.2,3.9,5.8,5.4,4.2,None
6.7,4.6,7.4,3.1,4.8,3.7,5.8,5.4,4.2,None
6.7,4.6,6.9,3.1,4.8,3.7,5.8,5.0,4.3,None
7.3,4.6,6.8,3.1,4.8,3.7,5.8,5.4,4.3,None
7.3,4.6,6.7,3.0,4.8,3.7,5.4,5.0,4.5,None
7.0,4.4,6.7,3.0,4.4,3.5,5.0,5.0,4.3,None
6.1,4.4,6.6,3.1,4.4,3.5,5.0,5.0,4.2,None
5.9,4.4,6.4,3.1,4.4,3.5,5.0,5.0,4.2,None
5.6,4.4,6.4,3.0,4.0,3.3,5.0,5.0,4.1,None
5.6,4.4,6.3,3.0,4.0,3.3,4.6,4.6,3.9,None
5.6,4.2,6.2,3.0,4.0,3.3,4.2,4.6,3.8,None
5.3,4.2,6.1,2.8,4.0,3.1,4.2,4.2,3.6,None
5.1,3.9,6.1,3.0,4.0,3.1,4.2,4.2,3.6,None
4.8,3.9,6.0,3.0,4.0,2.8,3.8,3.8,3.6,None
5.9,3.9,6.1,2.8,4.0,2.7,3.8,3.4,3.4,None
7.5,3.9,6.0,2.8,3.6,2.7,3.8,3.4,3.4,None
6.4,3.9,5.8,2.8,3.6,2.7,3.8,3.4,3.3,None
5.9,3.7,5.7,3.0,3.6,2.5,3.0,3.4,3.4,None
5.3,3.7,5.3,3.1,3.6,2.7,3.4,3.8,3.5,None
5.1,3.7,5.3,3.1,3.3,2.7,3.0,3.8,3.8,None
5.1,3.7,5.2,3.0,3.3,2.5,3.0,5.2,3.9,None
4.8,3.5,5.2,2.8,3.6,2.5,3.0,6.0,4.1,None
4.8,3.5,5.1,3.0,3.3,2.5,3.0,5.2,4.0,None
4.8,3.5,5.1,3.5,3.3,2.5,2.7,4.9,4.0,None
4.8,3.5,5.0,6.6,3.3,2.5,2.4,4.6,4.0,None
4.8,3.2,5.0,16.0,3.3,2.5,2.7,4.4,3.9,None
4.8,3.2,5.0,7.0,3.3,2.5,2.7,4.1,3.9,None
4.8,3.2,4.8,4.8,3.3,2.5,2.4,4.1,3.8,None
4.8,3.2,4.9,4.2,3.3,2.5,2.1,4.1,3.8,None
4.6,3.5,5.0,4.6,3.3,2.5,2.1,3.9,3.8,None
4.6,3.2,4.8,9.0,3.3,2.5,2.1,3.8,3.8,None
4.4,3.2,4.9,5.8,2.7,2.5,2.1,3.7,3.7,None
4.2,3.2,4.9,4.6,3.3,2.5,2.1,3.7,3.7,None
3.9,3.7,4.8,4.2,3.3,2.5,3.8,3.6,3.3,None
3.9,3.2,4.6,3.9,3.0,2.5,6.6,3.5,3.2,None
3.9,3.5,4.5,3.7,3.0,2.5,6.2,3.4,3.1,None
4.2,3.5,4.5,3.5,3.0,2.5,5.8,3.4,3.0,None
4.2,3.0,4.4,3.5,2.7,2.3,5.0,3.4,3.0,None
4.2,2.8,4.3,3.5,2.7,2.3,4.6,3.4,3.0,None
4.2,2.8,4.3,3.5,2.7,2.3,4.2,3.5,3.3,None
4.4,2.8,4.2,3.5,2.7,2.1,3.8,3.5,3.6,None
4.2,2.8,4.1,3.5,2.7,2.1,3.8,3.5,3.6,None
4.2,2.8,4.1,3.5,2.7,2.1,3.4,3.2,3.7,None
3.9,2.8,4.1,3.3,2.7,1.9,3.4,2.9,3.6,None
3.9,2.8,4.1,3.3,2.7,1.9,3.0,2.9,3.4,None
3.7,2.8,4.1,3.1,2.7,1.7,3.0,2.8,3.8,None
3.7,2.8,4.1,3.1,2.7,1.7,3.0,2.8,3.8,None
3.5,3.0,3.9,3.0,2.7,1.5,2.7,2.9,4.2,None
3.5,3.0,3.9,3.1,2.7,1.5,2.1,2.8,4.3,None
3.5,2.8,3.9,4.1,2.7,1.5,2.4,2.9,4.6,None
3.2,2.8,3.9,3.3,2.7,1.5,2.4,2.9,4.5,None
3.2,2.8,4.4,3.1,2.7,1.7,2.4,3.0,4.4,None
3.2,3.9,4.5,3.0,3.6,1.9,2.4,3.0,4.2,None
3.0,3.5,4.3,3.0,4.0,1.9,2.4,3.2,7.5,None
3.0,3.2,4.2,2.7,3.6,1.9,2.4,3.1,13.0,None
3.0,3.0,3.9,2.7,3.6,1.9,2.4,2.9,8.4,None
3.0,2.8,3.9,2.7,3.6,1.7,3.0,3.0,8.7,None
3.0,2.8,3.9,2.7,3.3,1.7,3.8,2.9,14.0,None
3.0,2.8,4.0,2.7,3.3,1.7,3.4,3.0,12.0,None
3.0,2.8,3.9,2.5,3.3,1.7,3.8,3.2,10.0,None
3.0,2.8,3.9,2.5,3.3,1.5,9.8,3.7,8.2,None
3.2,2.8,3.9,2.5,3.0,1.3,11.0,19.0,6.9,None
3.2,2.8,3.9,2.5,3.0,1.3,7.0,44.0,6.0,None
3.2,2.7,3.9,2.5,3.0,1.3,5.8,20.0,5.6,None
