1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982
858.0,6010.0,1180.0,2980.0,1470.0,7570.0,565.0,750.0,4040.0,2220.0,875.0,None
792.0,5350.0,1060.0,4060.0,1380.0,5560.0,716.0,714.0,2880.0,1740.0,813.0,None
744.0,6400.0,1180.0,3260.0,2070.0,4100.0,541.0,790.0,2060.0,1390.0,719.0,None
1840.0,22300.0,1400.0,2410.0,2150.0,3090.0,784.0,767.0,2430.0,1140.0,636.0,None
2140.0,15800.0,1120.0,1810.0,1720.0,2380.0,557.0,1120.0,2070.0,1110.0,1090.0,None
1570.0,6790.0,1260.0,1440.0,1580.0,1970.0,400.0,1290.0,1760.0,1120.0,856.0,None
1310.0,4080.0,1190.0,2080.0,1470.0,1710.0,321.0,1190.0,1560.0,1340.0,732.0,None
1490.0,2860.0,1100.0,1910.0,1550.0,1520.0,321.0,1220.0,1400.0,1390.0,677.0,None
1430.0,2220.0,1050.0,1530.0,2420.0,1370.0,618.0,4440.0,1240.0,1140.0,628.0,None
1180.0,1860.0,1000.0,1310.0,2100.0,1240.0,1690.0,3050.0,1030.0,980.0,562.0,None
1870.0,1630.0,1200.0,1180.0,1840.0,1120.0,1130.0,2070.0,880.0,866.0,519.0,None
3370.0,1540.0,1450.0,1330.0,1660.0,1030.0,752.0,1630.0,790.0,779.0,482.0,None
6500.0,1470.0,1150.0,1930.0,1500.0,926.0,934.0,1340.0,727.0,777.0,449.0,None
3960.0,1510.0,1090.0,1800.0,1400.0,838.0,899.0,1240.0,660.0,734.0,467.0,None
2490.0,1570.0,1040.0,1660.0,1330.0,768.0,743.0,1100.0,606.0,2370.0,459.0,None
1950.0,1310.0,990.0,1540.0,1310.0,727.0,651.0,987.0,674.0,9020.0,636.0,None
1820.0,1180.0,1010.0,1360.0,1510.0,674.0,651.0,897.0,672.0,4810.0,877.0,None
1770.0,1080.0,1070.0,1230.0,5380.0,623.0,565.0,829.0,616.0,3220.0,693.0,None
1430.0,985.0,1030.0,1130.0,24700.0,598.0,479.0,781.0,596.0,2520.0,622.0,None
1220.0,895.0,1260.0,1030.0,11000.0,691.0,431.0,698.0,578.0,2330.0,623.0,None
1050.0,810.0,2050.0,921.0,6000.0,736.0,397.0,638.0,522.0,1900.0,679.0,None
924.0,746.0,2000.0,873.0,5000.0,665.0,364.0,621.0,481.0,1820.0,766.0,None
1570.0,718.0,1850.0,815.0,5400.0,635.0,341.0,695.0,447.0,2010.0,1160.0,None
4330.0,1080.0,1500.0,767.0,4500.0,801.0,390.0,928.0,415.0,1740.0,899.0,None
3310.0,1090.0,1400.0,720.0,5000.0,886.0,500.0,966.0,391.0,1510.0,786.0,None
2870.0,1630.0,1300.0,744.0,9500.0,1540.0,990.0,768.0,375.0,1350.0,1330.0,None
6720.0,1720.0,1210.0,701.0,5100.0,1800.0,840.0,691.0,374.0,1270.0,3070.0,None
4350.0,1300.0,1140.0,815.0,3530.0,1470.0,640.0,641.0,425.0,1140.0,2390.0,None
2940.0,1100.0,1070.0,1140.0,2620.0,1210.0,500.0,599.0,521.0,1040.0,1730.0,None
2300.0,955.0,1020.0,3940.0,2010.0,1160.0,410.0,557.0,422.0,917.0,1660.0,None
2020.0,830.0,1330.0,6830.0,1700.0,1060.0,385.0,523.0,394.0,847.0,1490.0,None
1760.0,754.0,1800.0,3980.0,1350.0,990.0,375.0,505.0,361.0,772.0,1290.0,None
1500.0,694.0,1850.0,11700.0,1170.0,900.0,360.0,605.0,338.0,729.0,1290.0,None
1360.0,666.0,1500.0,5950.0,1040.0,960.0,350.0,809.0,320.0,688.0,1160.0,None
1200.0,674.0,1250.0,3720.0,1170.0,910.0,325.0,875.0,303.0,645.0,1000.0,None
1040.0,607.0,1090.0,2630.0,1220.0,840.0,310.0,1300.0,292.0,606.0,861.0,None
930.0,561.0,1030.0,2400.0,1170.0,790.0,320.0,1680.0,282.0,643.0,780.0,None
830.0,586.0,970.0,2070.0,1100.0,750.0,302.0,1880.0,284.0,981.0,716.0,None
740.0,1010.0,910.0,1780.0,1060.0,730.0,294.0,1370.0,272.0,1320.0,646.0,None
560.0,1110.0,855.0,1640.0,1060.0,710.0,351.0,1090.0,262.0,1070.0,586.0,None
996.0,985.0,822.0,1600.0,982.0,860.0,299.0,966.0,296.0,913.0,555.0,None
1700.0,865.0,782.0,1420.0,913.0,1040.0,252.0,890.0,390.0,1330.0,501.0,None
1030.0,750.0,754.0,1270.0,859.0,860.0,229.0,811.0,1610.0,1140.0,466.0,None
809.0,758.0,722.0,1170.0,821.0,920.0,211.0,745.0,915.0,947.0,445.0,None
721.0,1480.0,698.0,1070.0,792.0,800.0,205.0,615.0,818.0,837.0,408.0,None
693.0,1460.0,678.0,963.0,799.0,710.0,197.0,526.0,686.0,771.0,381.0,None
627.0,1190.0,630.0,884.0,770.0,660.0,185.0,588.0,630.0,752.0,355.0,None
699.0,1030.0,603.0,823.0,745.0,610.0,175.0,674.0,917.0,723.0,335.0,None
1610.0,895.0,650.0,765.0,703.0,640.0,166.0,682.0,1300.0,674.0,315.0,None
1960.0,786.0,603.0,784.0,651.0,580.0,155.0,598.0,1040.0,617.0,321.0,None
1390.0,710.0,600.0,742.0,682.0,540.0,146.0,799.0,851.0,543.0,397.0,None
1220.0,650.0,551.0,664.0,661.0,550.0,141.0,1230.0,745.0,514.0,356.0,None
1050.0,600.0,513.0,603.0,644.0,515.0,134.0,1040.0,658.0,824.0,307.0,None
974.0,568.0,486.0,567.0,624.0,465.0,129.0,883.0,597.0,942.0,283.0,None
1130.0,537.0,465.0,568.0,699.0,435.0,123.0,766.0,574.0,810.0,267.0,None
957.0,531.0,438.0,572.0,1380.0,415.0,118.0,691.0,592.0,729.0,255.0,None
836.0,674.0,417.0,590.0,1630.0,400.0,126.0,817.0,514.0,687.0,253.0,None
770.0,610.0,395.0,562.0,1290.0,420.0,126.0,748.0,514.0,637.0,264.0,None
704.0,537.0,375.0,516.0,1100.0,395.0,115.0,652.0,584.0,585.0,241.0,None
655.0,495.0,351.0,484.0,954.0,370.0,110.0,606.0,505.0,537.0,224.0,None
605.0,468.0,325.0,457.0,859.0,350.0,110.0,569.0,461.0,499.0,212.0,None
556.0,432.0,300.0,432.0,803.0,335.0,115.0,542.0,422.0,466.0,200.0,None
521.0,393.0,278.0,416.0,770.0,328.0,173.0,541.0,422.0,452.0,189.0,None
499.0,363.0,255.0,397.0,745.0,331.0,171.0,519.0,396.0,435.0,182.0,None
491.0,336.0,241.0,376.0,1000.0,325.0,326.0,494.0,365.0,393.0,176.0,None
460.0,318.0,246.0,354.0,1020.0,303.0,357.0,458.0,347.0,373.0,171.0,None
432.0,303.0,228.0,334.0,906.0,292.0,286.0,418.0,806.0,354.0,164.0,None
409.0,288.0,204.0,321.0,829.0,269.0,269.0,403.0,2150.0,337.0,159.0,None
386.0,265.0,196.0,308.0,788.0,255.0,266.0,380.0,3260.0,321.0,155.0,None
364.0,275.0,190.0,292.0,756.0,241.0,249.0,359.0,2650.0,313.0,155.0,None
351.0,265.0,185.0,271.0,738.0,225.0,220.0,337.0,1900.0,303.0,151.0,None
329.0,228.0,179.0,253.0,749.0,214.0,222.0,337.0,1440.0,529.0,145.0,None
311.0,230.0,174.0,245.0,767.0,204.0,281.0,323.0,1190.0,586.0,140.0,None
318.0,234.0,170.0,233.0,685.0,196.0,276.0,297.0,985.0,420.0,135.0,None
440.0,225.0,165.0,222.0,635.0,184.0,238.0,267.0,892.0,390.0,131.0,None
400.0,210.0,160.0,210.0,585.0,182.0,215.0,300.0,782.0,370.0,131.0,None
373.0,206.0,155.0,219.0,540.0,179.0,199.0,659.0,697.0,359.0,141.0,None
405.0,198.0,147.0,213.0,515.0,174.0,197.0,604.0,636.0,339.0,142.0,None
360.0,224.0,138.0,234.0,480.0,169.0,191.0,419.0,589.0,316.0,139.0,None
319.0,250.0,131.0,231.0,450.0,166.0,181.0,358.0,532.0,307.0,445.0,None
294.0,216.0,123.0,200.0,420.0,162.0,193.0,334.0,487.0,292.0,360.0,None
284.0,184.0,119.0,182.0,395.0,159.0,171.0,304.0,449.0,279.0,264.0,None
263.0,171.0,132.0,170.0,371.0,155.0,159.0,283.0,440.0,266.0,221.0,None
245.0,176.0,129.0,161.0,350.0,152.0,155.0,271.0,417.0,261.0,200.0,None
239.0,148.0,127.0,154.0,328.0,149.0,166.0,252.0,403.0,244.0,186.0,None
232.0,150.0,150.0,144.0,311.0,146.0,157.0,293.0,394.0,267.0,184.0,None
239.0,144.0,156.0,136.0,300.0,142.0,144.0,307.0,384.0,301.0,295.0,None
263.0,138.0,136.0,129.0,282.0,140.0,279.0,248.0,359.0,270.0,273.0,None
226.0,130.0,129.0,123.0,270.0,137.0,297.0,236.0,337.0,247.0,221.0,None
216.0,122.0,124.0,120.0,251.0,134.0,226.0,216.0,314.0,234.0,195.0,None
210.0,112.0,121.0,126.0,242.0,129.0,203.0,207.0,303.0,225.0,185.0,None
203.0,122.0,115.0,116.0,231.0,125.0,183.0,181.0,290.0,212.0,170.0,None
197.0,113.0,114.0,112.0,218.0,123.0,166.0,164.0,274.0,201.0,159.0,None
191.0,106.0,111.0,111.0,206.0,130.0,157.0,155.0,259.0,193.0,151.0,None
184.0,97.0,105.0,105.0,199.0,141.0,148.0,149.0,249.0,184.0,144.0,None
178.0,91.0,99.0,104.0,196.0,127.0,139.0,143.0,238.0,188.0,134.0,None
173.0,87.0,90.0,104.0,178.0,120.0,131.0,137.0,227.0,179.0,130.0,None
168.0,83.0,88.0,111.0,173.0,114.0,123.0,131.0,220.0,177.0,124.0,None
165.0,80.0,83.0,109.0,166.0,111.0,116.0,126.0,163.0,183.0,120.0,None
158.0,78.0,79.0,104.0,159.0,107.0,113.0,121.0,152.0,171.0,130.0,None
155.0,76.0,71.0,101.0,153.0,105.0,108.0,118.0,145.0,161.0,149.0,None
152.0,75.0,68.0,97.0,140.0,105.0,105.0,116.0,139.0,154.0,142.0,None
152.0,212.0,67.0,93.0,133.0,102.0,95.0,118.0,132.0,150.0,125.0,None
150.0,182.0,64.0,88.0,119.0,102.0,104.0,121.0,126.0,153.0,117.0,None
142.0,192.0,64.0,87.0,116.0,100.0,101.0,115.0,120.0,140.0,118.0,None
139.0,160.0,67.0,86.0,113.0,98.0,95.0,113.0,118.0,128.0,127.0,None
134.0,138.0,64.0,84.0,113.0,93.0,92.0,110.0,116.0,135.0,121.0,None
129.0,124.0,63.0,76.0,102.0,86.0,88.0,106.0,115.0,130.0,114.0,None
124.0,112.0,64.0,76.0,99.0,81.0,85.0,103.0,116.0,123.0,108.0,None
119.0,108.0,93.0,81.0,99.0,77.0,81.0,101.0,145.0,116.0,103.0,None
121.0,103.0,94.0,75.0,97.0,73.0,79.0,99.0,140.0,114.0,98.0,None
129.0,100.0,69.0,75.0,95.0,70.0,77.0,100.0,130.0,108.0,95.0,None
121.0,94.0,64.0,75.0,95.0,70.0,77.0,104.0,120.0,102.0,96.0,None
111.0,90.0,62.0,72.0,89.0,69.0,75.0,106.0,112.0,97.0,97.0,None
103.0,84.0,60.0,68.0,84.0,69.0,73.0,98.0,107.0,94.0,100.0,None
101.0,83.0,60.0,66.0,85.0,66.0,69.0,95.0,101.0,93.0,88.0,None
99.0,80.0,59.0,64.0,117.0,66.0,66.0,96.0,95.0,92.0,80.0,None
213.0,80.0,57.0,63.0,108.0,65.0,64.0,95.0,92.0,92.0,76.0,None
235.0,80.0,56.0,61.0,94.0,62.0,61.0,87.0,87.0,100.0,76.0,None
191.0,76.0,56.0,60.0,85.0,60.0,58.0,86.0,83.0,94.0,74.0,None
147.0,75.0,52.0,60.0,81.0,58.0,52.0,82.0,78.0,85.0,70.0,None
132.0,74.0,49.0,59.0,78.0,56.0,53.0,80.0,74.0,79.0,57.0,None
124.0,71.0,48.0,58.0,75.0,54.0,51.0,74.0,70.0,75.0,75.0,None
116.0,68.0,46.0,55.0,78.0,56.0,51.0,78.0,66.0,73.0,59.0,None
108.0,67.0,44.0,53.0,78.0,54.0,50.0,75.0,63.0,69.0,59.0,None
103.0,64.0,43.0,52.0,74.0,53.0,48.0,79.0,61.0,64.0,54.0,None
99.0,62.0,41.0,51.0,71.0,50.0,47.0,77.0,60.0,59.0,51.0,None
93.0,59.0,40.0,50.0,70.0,47.0,47.0,75.0,59.0,61.0,51.0,None
93.0,57.0,40.0,49.0,67.0,47.0,46.0,70.0,58.0,53.0,50.0,None
89.0,54.0,39.0,48.0,63.0,47.0,45.0,67.0,57.0,62.0,49.0,None
85.0,54.0,39.0,48.0,61.0,45.0,44.0,63.0,56.0,58.0,46.0,None
85.0,54.0,38.0,54.0,61.0,43.0,42.0,61.0,63.0,60.0,45.0,None
87.0,55.0,37.0,58.0,57.0,43.0,42.0,59.0,81.0,59.0,42.0,None
