1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
2.0,1.7,1.7,1.4,2.0,1.7,1.4,0.89,4.3,1.8,None,None,1.5,1.1,1.0,1.1,3.8,1.8,1.2,0.93,0.8
1.7,1.6,1.7,1.7,2.2,1.6,1.4,1.1,2.4,1.5,None,None,1.7,2.0,1.0,1.1,2.6,1.8,1.2,0.93,0.8
1.7,1.6,1.6,1.7,1.8,1.5,1.4,2.0,1.6,1.4,None,None,1.6,1.3,1.0,1.2,2.2,2.0,1.2,0.93,0.8
1.4,1.6,1.6,1.8,1.8,1.5,1.4,1.9,1.4,1.4,None,None,3.1,1.2,0.97,1.1,2.0,1.8,1.2,0.93,1.3
1.3,1.6,1.6,1.8,1.7,1.5,1.5,1.6,1.3,1.6,None,None,2.4,1.1,0.97,1.1,1.9,1.8,1.1,0.93,1.0
1.4,1.6,1.6,2.0,1.7,1.6,1.4,1.3,1.2,2.6,None,None,1.8,1.1,0.96,1.0,1.8,1.7,1.1,0.93,0.8
1.4,1.6,1.6,2.6,1.9,1.9,1.4,1.1,1.2,1.9,None,None,1.8,1.1,0.93,1.0,1.8,1.7,1.2,0.92,0.8
1.8,1.6,5.0,3.4,2.6,2.5,1.4,1.0,1.1,2.0,None,None,1.8,1.1,0.93,1.0,1.7,1.6,8.1,0.91,0.8
1.6,1.6,7.0,1.8,1.8,1.9,1.4,1.0,1.1,1.8,None,None,1.7,1.1,0.93,1.4,1.7,1.8,5.9,0.91,0.8
1.4,1.6,3.4,1.9,1.8,2.4,1.4,0.97,1.1,1.7,None,None,1.7,1.1,0.93,1.1,2.0,1.9,2.3,1.2,0.8
1.3,1.6,1.8,1.8,1.7,2.6,1.4,0.93,1.1,1.7,None,None,1.6,1.1,0.93,1.3,2.2,2.1,3.3,2.2,1.0
1.3,1.6,1.8,1.8,2.0,2.2,1.4,2.8,1.1,1.6,None,None,1.7,1.1,0.93,1.5,2.2,2.0,7.8,1.2,1.0
1.2,1.6,1.8,2.1,2.2,2.0,1.4,3.7,1.1,1.6,None,None,1.6,1.1,0.93,1.3,2.6,1.8,3.3,0.97,1.9
1.2,1.6,1.8,3.5,2.5,1.8,1.4,1.7,1.1,1.6,None,None,1.8,1.1,0.93,1.2,10.0,1.8,2.3,0.92,1.3
1.3,1.6,1.8,1.8,1.9,1.8,1.4,5.5,1.1,1.6,None,None,1.6,1.1,0.93,1.2,5.1,1.8,2.0,0.89,1.0
3.1,1.8,1.8,1.8,1.8,1.8,1.4,2.2,1.0,1.5,None,None,1.6,1.1,0.93,1.1,3.5,1.8,1.8,0.89,0.9
1.7,1.8,1.9,2.1,1.7,1.7,1.4,1.5,1.0,1.5,None,None,1.7,1.0,0.94,1.1,3.0,1.8,1.7,0.89,0.9
1.5,1.7,1.9,1.9,1.8,1.7,1.4,2.4,1.0,1.5,None,None,3.3,1.0,0.93,1.3,3.1,1.7,1.7,0.89,0.8
1.4,1.6,2.0,1.8,1.8,1.7,1.4,2.3,1.0,1.5,None,None,1.9,1.0,0.93,1.2,2.8,1.7,3.0,0.89,0.8
1.3,1.6,1.9,1.8,2.7,1.6,2.4,1.8,1.0,1.5,None,None,1.7,1.0,0.92,1.2,2.6,1.7,6.0,0.89,1.2
1.3,1.6,1.8,1.8,3.2,2.2,2.0,1.8,1.0,1.5,None,None,1.7,1.0,0.89,1.1,2.5,1.7,18.0,0.89,1.6
1.3,1.8,1.9,1.8,1.9,1.8,1.7,2.4,1.0,2.1,None,None,1.6,1.0,0.89,1.1,2.4,1.6,15.0,0.89,2.0
1.9,1.7,1.9,1.7,2.3,1.8,1.5,4.3,1.0,2.6,None,None,1.6,1.0,0.89,1.1,2.4,1.6,47.0,0.89,1.9
2.4,1.7,1.9,1.7,2.9,1.8,1.5,4.0,1.0,1.8,None,None,1.5,1.0,0.89,1.1,3.6,1.6,17.0,0.89,4.2
1.5,1.8,2.5,2.6,1.9,1.8,1.4,3.6,1.0,1.7,None,None,1.5,1.6,0.89,1.1,1.7,1.6,13.0,0.89,1.7
2.0,1.8,5.5,2.6,1.8,1.8,1.4,3.2,1.0,2.2,None,None,1.5,1.3,0.89,1.1,2.1,1.6,13.0,0.89,1.5
1.8,1.7,1.8,2.6,1.8,1.8,1.4,2.9,1.1,8.3,None,None,1.5,1.9,0.89,1.1,12.0,1.6,12.0,0.92,1.6
1.8,1.7,1.9,2.6,1.7,1.8,1.4,2.6,1.1,6.5,None,None,1.5,2.2,0.89,1.1,2.7,1.6,11.0,0.99,1.5
1.8,1.7,2.0,1.7,1.7,1.8,1.4,2.3,1.2,3.2,None,None,1.5,1.5,0.89,1.1,2.0,1.6,9.9,0.89,1.5
2.5,1.7,4.3,1.7,1.7,1.8,1.5,2.0,1.6,2.5,None,None,5.1,1.3,0.89,1.1,6.0,1.6,9.0,0.89,1.9
2.9,1.7,15.0,1.6,1.7,1.8,1.5,1.7,1.3,6.8,None,None,6.1,1.3,0.89,1.1,3.3,1.6,8.3,0.91,2.0
2.7,2.1,13.0,1.6,1.7,1.8,1.6,1.7,1.2,5.6,None,None,3.5,1.2,0.89,1.4,2.7,1.6,7.7,0.93,3.9
2.7,4.3,12.0,1.6,1.7,1.8,2.0,1.6,6.5,4.1,None,None,7.5,1.2,0.89,1.7,2.2,1.5,7.5,0.91,2.6
2.6,4.3,11.0,1.6,1.7,1.8,2.5,1.6,13.0,7.6,None,None,8.2,1.2,0.91,1.6,2.0,1.5,7.0,0.89,1.8
2.5,4.3,3.0,1.6,1.7,1.8,6.0,1.6,12.0,10.0,None,None,7.4,1.2,0.96,1.6,7.6,1.5,6.5,0.9,1.7
2.6,5.3,2.3,1.7,1.7,1.8,3.2,1.6,14.0,6.0,None,None,7.6,1.2,1.1,1.6,9.3,1.6,6.2,0.93,1.7
2.1,1.8,1.8,1.6,1.7,1.7,1.8,1.6,2.4,4.3,None,None,5.2,1.2,0.95,1.6,2.7,1.5,6.6,0.93,1.9
2.0,1.8,1.7,1.6,1.7,1.7,1.8,1.8,1.8,3.6,None,None,3.9,1.4,0.93,1.5,3.5,1.5,13.0,0.94,1.8
2.7,1.8,1.7,1.6,2.1,1.7,1.8,1.8,1.8,3.2,None,None,2.5,6.1,0.95,1.5,14.0,1.5,11.0,0.97,1.8
2.6,1.8,1.7,1.5,1.7,1.7,1.8,1.8,3.7,2.9,None,None,1.7,3.8,1.1,1.4,23.0,1.5,9.8,0.97,2.0
2.5,1.8,1.7,1.5,1.7,1.7,1.8,1.8,5.5,3.4,None,None,1.7,7.0,1.0,1.4,14.0,1.5,6.4,0.93,3.4
2.4,1.7,1.8,1.5,1.7,1.7,1.8,1.8,4.5,3.2,None,None,1.8,4.3,1.9,1.6,14.0,1.5,2.3,0.93,1.9
2.3,1.8,1.7,1.5,1.7,1.7,1.8,1.8,3.9,2.9,None,None,1.7,2.1,3.0,1.7,14.0,1.5,4.2,0.93,1.8
2.3,1.7,1.7,1.5,1.7,1.6,1.8,1.8,3.5,3.5,None,None,1.7,1.8,1.5,1.5,13.0,1.5,12.0,0.93,3.2
2.3,1.7,1.7,1.5,1.7,1.6,1.8,1.8,3.3,12.0,None,None,1.7,1.8,1.6,1.4,9.5,1.4,14.0,0.93,6.3
1.8,1.7,1.7,1.5,1.7,1.6,1.7,1.8,2.9,9.5,None,None,1.7,1.8,6.9,1.4,4.9,1.4,9.3,0.92,5.9
1.8,1.7,1.6,1.6,1.7,1.6,1.7,1.8,4.1,6.8,None,None,2.4,1.7,2.3,1.3,6.2,1.4,6.6,0.89,3.9
1.8,1.7,32.0,1.6,1.7,1.5,1.7,1.8,4.4,5.4,None,None,2.0,1.7,1.7,1.4,6.0,1.4,7.7,0.89,1.7
1.8,1.7,35.0,1.6,1.7,1.5,1.7,1.8,3.6,4.7,None,None,1.7,1.6,1.5,1.4,6.8,1.4,4.5,0.89,1.7
1.8,1.7,28.0,1.5,1.7,1.5,1.6,1.8,2.2,4.8,None,None,1.7,1.6,1.4,1.4,18.0,1.5,3.9,0.89,1.7
1.8,1.8,82.0,1.6,1.7,1.5,1.6,2.1,3.9,4.6,None,None,1.7,1.5,1.4,1.8,12.0,1.7,3.4,0.89,1.7
1.8,1.7,164.0,1.5,1.7,1.5,1.6,3.2,2.7,4.8,None,None,1.7,1.5,1.3,1.7,9.5,1.6,3.0,0.89,1.7
1.7,1.8,346.0,1.5,1.7,1.5,1.6,7.0,2.1,12.0,None,None,1.7,1.5,1.3,1.7,6.8,1.5,2.7,0.89,1.8
1.7,1.8,206.0,1.6,1.7,1.5,1.6,5.5,2.0,10.0,None,None,1.7,1.5,2.6,1.7,5.3,1.5,2.5,0.89,1.8
1.7,1.7,72.0,1.9,1.7,1.5,1.6,4.3,1.9,7.8,None,None,1.8,1.6,2.1,1.6,4.3,1.5,2.3,0.89,1.8
1.8,1.8,41.0,2.0,1.7,1.5,1.6,4.3,1.8,6.6,None,None,1.8,10.0,1.6,1.5,4.2,1.5,2.2,0.89,1.8
2.0,1.8,26.0,1.7,1.7,1.5,1.5,4.3,1.8,5.9,None,None,1.8,7.6,1.5,1.5,3.9,1.4,2.1,0.89,1.8
2.3,1.8,21.0,1.7,1.7,1.5,1.5,4.3,1.8,5.5,None,None,1.8,4.5,1.4,1.5,3.8,1.4,2.1,0.89,1.8
8.6,1.7,22.0,1.7,1.7,1.5,1.5,2.9,1.8,6.6,None,None,1.8,3.5,1.4,1.4,3.6,1.4,2.0,0.89,1.8
28.0,1.7,14.0,5.3,1.7,1.5,1.7,2.4,1.9,6.7,None,None,1.8,3.1,1.3,1.4,3.4,1.4,2.0,0.89,1.8
38.0,2.0,12.0,1.6,1.7,1.5,1.8,2.5,6.6,6.6,None,None,1.7,3.1,1.3,1.4,3.2,1.4,2.1,0.89,2.7
39.0,2.0,11.0,1.8,1.7,1.5,1.8,2.1,11.0,7.1,None,None,1.7,3.3,1.3,1.4,3.1,1.4,2.1,0.89,2.6
32.0,2.0,8.7,12.0,1.7,2.7,1.8,2.0,6.5,6.8,None,None,1.7,3.3,1.3,1.3,2.9,1.4,2.1,0.99,2.6
19.0,2.0,7.2,30.0,1.7,1.8,1.8,1.8,5.6,6.5,None,None,1.7,3.1,1.3,2.3,2.8,1.3,2.0,0.96,2.5
44.0,2.0,6.6,12.0,1.7,1.8,1.8,1.8,3.2,6.2,None,None,1.7,3.0,1.4,5.3,2.8,1.3,2.0,0.93,2.5
33.0,2.0,8.6,9.3,1.8,1.8,1.8,1.7,2.1,6.1,None,None,1.7,2.8,1.4,2.5,2.4,1.3,2.0,0.89,2.4
33.0,2.0,5.4,18.0,1.8,2.1,1.8,1.7,1.8,3.9,None,None,2.0,2.7,1.4,2.1,2.3,1.3,2.0,0.89,2.5
32.0,3.3,9.8,12.0,1.8,2.2,1.8,1.7,1.7,2.8,None,None,2.3,2.5,1.5,1.9,2.3,1.3,2.0,0.89,2.4
20.0,2.3,8.0,18.0,2.0,1.9,2.0,1.7,1.7,3.7,None,None,2.3,2.4,1.5,2.8,2.2,1.3,2.0,0.89,2.4
19.0,4.0,5.4,13.0,6.0,2.5,1.9,1.7,1.7,1.7,None,None,2.2,2.3,1.5,2.8,2.1,1.3,2.0,0.89,2.3
15.0,2.3,5.4,17.0,6.2,1.9,1.9,1.7,1.7,1.8,None,None,2.3,2.1,1.5,2.2,2.1,1.4,2.1,0.89,2.3
12.0,2.1,5.4,16.0,4.9,1.9,1.8,1.7,4.7,2.7,None,None,2.3,2.1,1.5,2.1,2.0,6.3,2.1,0.89,2.2
6.5,2.2,7.0,10.0,8.2,2.5,1.8,1.7,11.0,1.8,None,None,2.2,2.1,1.5,1.9,2.0,9.3,2.1,0.88,2.2
9.6,2.0,23.0,6.8,7.5,1.8,1.8,1.7,14.0,1.9,None,None,2.2,2.0,3.5,1.8,1.9,4.5,2.1,0.85,2.1
17.0,2.0,19.0,3.9,6.6,2.2,1.8,1.7,11.0,1.6,None,None,2.1,2.0,3.1,2.2,1.9,10.0,3.5,0.85,2.1
16.0,5.5,15.0,3.2,6.6,5.1,1.8,1.7,2.9,1.5,None,None,2.1,2.1,6.6,2.7,1.8,4.1,5.8,0.85,1.8
16.0,19.0,32.0,2.6,6.6,2.4,1.8,1.7,2.2,1.6,None,None,2.1,2.3,6.7,2.7,1.8,1.7,2.1,0.85,1.9
15.0,7.6,36.0,3.2,3.1,2.4,1.8,1.7,2.7,1.6,None,None,2.0,3.3,3.9,2.7,1.8,1.7,2.2,0.85,1.9
16.0,9.1,35.0,2.7,2.4,1.9,1.7,1.7,2.6,2.6,None,None,2.0,7.8,3.0,4.4,1.8,1.7,2.2,0.85,1.8
18.0,22.0,30.0,2.4,2.3,1.9,2.0,1.7,2.0,1.6,None,None,2.0,7.3,2.5,5.6,1.8,1.7,2.2,0.85,1.8
18.0,10.0,23.0,11.0,2.3,1.9,1.9,1.7,1.9,1.6,None,None,2.0,2.0,2.3,4.1,1.7,1.7,2.1,1.7,1.8
20.0,2.6,18.0,6.7,2.0,2.0,2.0,1.7,1.9,1.6,None,None,2.0,1.9,2.1,4.3,1.7,2.0,2.1,1.3,1.7
13.0,2.7,15.0,3.4,2.0,1.9,1.9,1.7,1.9,1.6,None,None,1.9,1.9,2.0,4.2,1.7,2.2,2.1,1.0,1.7
17.0,2.2,14.0,9.5,2.0,1.9,1.9,1.7,1.8,1.6,None,None,1.9,2.5,2.0,2.8,1.7,2.2,2.1,0.96,1.8
12.0,2.2,13.0,14.0,2.0,1.9,1.9,1.7,1.8,6.3,None,None,1.9,3.8,1.9,1.7,1.7,2.1,2.1,0.93,1.8
8.5,2.8,12.0,36.0,1.9,2.1,1.9,1.7,1.8,10.0,None,None,1.9,4.1,1.8,1.7,1.7,2.0,2.1,0.92,1.8
6.5,19.0,11.0,33.0,1.9,1.8,2.0,1.7,1.8,9.1,None,None,1.8,3.5,1.8,1.7,1.7,2.0,2.1,0.89,1.8
5.9,98.0,11.0,38.0,1.9,1.9,2.0,1.7,1.8,8.2,None,None,1.8,3.3,1.9,2.8,1.7,2.0,2.1,0.89,1.7
5.4,11.0,9.8,38.0,2.8,1.7,2.0,1.7,1.8,6.2,None,None,1.8,3.2,3.0,2.9,1.7,2.0,2.1,1.1,3.0
5.0,5.9,8.9,38.0,13.0,1.7,2.0,1.7,1.8,1.9,None,None,2.1,3.1,2.3,2.2,1.7,2.0,2.1,4.0,2.4
4.2,5.5,8.0,38.0,23.0,1.7,2.0,1.7,1.8,1.8,None,None,4.2,3.0,2.1,1.9,1.7,2.0,2.1,9.4,2.4
2.8,4.0,7.2,38.0,36.0,1.7,2.0,1.7,1.8,1.8,None,None,11.0,2.9,2.1,1.9,1.7,1.9,2.1,8.5,3.9
2.6,3.1,6.0,26.0,26.0,1.8,2.2,1.7,1.7,1.8,None,None,13.0,2.8,1.9,1.8,1.7,2.0,2.1,4.2,1.6
2.5,2.7,4.6,20.0,13.0,3.8,2.1,1.7,1.8,1.8,None,None,10.0,2.8,2.0,1.8,1.6,2.0,2.1,1.8,1.6
2.4,2.5,3.7,16.0,15.0,3.5,2.1,1.7,1.9,1.8,None,None,3.0,2.8,1.8,1.7,1.7,2.0,2.1,1.8,1.6
2.7,2.4,3.4,15.0,15.0,16.0,1.9,1.7,1.8,1.8,None,None,2.2,2.9,1.9,1.8,1.7,2.6,2.1,1.8,1.5
2.5,2.4,3.2,35.0,14.0,46.0,1.9,1.7,1.8,1.9,None,None,2.0,3.0,1.9,1.7,1.7,2.3,2.1,1.8,1.6
3.6,2.1,3.2,25.0,14.0,14.0,1.8,1.7,2.2,1.8,None,None,1.9,3.0,1.9,1.7,2.7,2.2,2.1,2.1,1.5
2.5,2.1,3.2,17.0,17.0,9.2,1.8,1.7,1.8,8.4,None,None,1.8,3.0,2.3,1.7,7.8,2.1,2.1,3.6,1.5
2.4,2.3,3.2,16.0,12.0,5.8,1.8,1.7,1.8,9.3,None,None,1.8,3.0,2.6,1.8,3.6,2.1,2.1,1.9,1.5
2.2,7.4,3.2,16.0,12.0,2.8,2.0,1.8,1.8,15.0,None,None,1.8,3.0,2.6,1.9,2.9,2.1,2.1,1.8,1.5
2.3,14.0,3.2,17.0,12.0,1.8,2.6,2.0,1.8,10.0,None,None,1.8,3.1,2.6,1.8,2.6,2.1,2.2,1.8,1.5
2.2,18.0,3.2,16.0,12.0,1.6,2.3,2.6,1.8,7.9,None,None,1.8,3.7,2.3,1.8,2.4,2.0,2.1,1.8,1.5
2.1,34.0,3.2,17.0,12.0,1.7,3.6,1.9,1.8,5.2,None,None,1.8,4.2,2.2,1.8,2.3,2.0,2.1,1.8,1.5
2.0,25.0,3.2,27.0,12.0,5.9,4.1,1.8,1.8,4.1,None,None,1.8,8.0,8.0,1.8,2.3,2.0,2.1,1.8,1.5
2.0,24.0,3.2,27.0,8.0,5.4,4.1,1.8,1.8,10.0,None,None,1.8,7.5,14.0,1.7,2.4,2.0,2.1,1.8,1.5
2.0,23.0,3.2,22.0,6.6,3.9,4.1,1.8,1.8,5.3,None,None,1.8,12.0,7.9,6.8,2.5,1.9,2.1,1.8,1.5
2.0,21.0,3.2,19.0,8.4,3.0,4.1,1.8,1.7,15.0,None,None,2.1,14.0,7.8,7.7,7.0,1.9,2.1,1.8,1.5
2.0,16.0,3.1,18.0,7.2,3.0,4.2,1.8,1.7,13.0,None,None,2.2,12.0,14.0,5.2,7.2,1.9,2.1,2.0,1.5
2.0,12.0,3.1,17.0,31.0,3.0,4.3,1.8,1.7,13.0,None,None,3.3,11.0,13.0,2.1,7.0,1.9,2.1,4.2,1.5
2.0,4.2,2.5,16.0,11.0,14.0,3.6,1.8,1.7,9.8,None,None,8.2,10.0,7.7,1.9,7.0,1.9,2.1,6.6,1.5
2.0,3.5,2.4,15.0,15.0,20.0,2.4,1.8,1.4,7.8,None,None,5.3,9.7,6.2,1.8,7.1,2.2,2.1,8.5,1.5
3.8,4.2,2.6,15.0,15.0,18.0,3.7,1.7,1.5,7.8,None,None,1.8,9.5,18.0,2.2,9.7,2.1,2.1,5.2,1.5
4.0,3.2,2.4,14.0,13.0,15.0,1.8,1.7,1.5,6.2,None,None,1.8,9.1,22.0,2.3,10.0,2.1,2.1,3.4,1.5
2.5,2.5,2.7,13.0,12.0,12.0,2.1,1.7,2.8,4.7,None,None,1.8,8.6,11.0,2.1,9.1,2.1,2.1,4.0,1.5
2.4,13.0,2.4,12.0,12.0,9.0,2.6,1.7,2.1,4.0,None,None,1.8,8.2,6.9,2.1,9.1,2.1,2.1,2.5,1.5
2.2,13.0,2.5,10.0,11.0,18.0,1.8,2.6,1.9,3.5,None,None,1.8,8.0,4.4,2.1,12.0,2.1,3.5,5.1,1.5
2.2,11.0,2.5,7.5,8.2,17.0,1.7,5.6,1.7,3.2,None,None,1.8,7.7,3.9,2.0,12.0,2.3,2.1,2.2,1.5
2.6,10.0,2.4,6.3,6.9,15.0,1.7,2.3,1.7,3.0,None,None,1.8,7.5,3.3,2.0,11.0,2.2,2.1,2.0,1.5
47.0,9.1,2.4,3.2,3.7,14.0,1.7,2.0,1.7,2.7,None,None,1.8,7.4,2.9,1.9,9.3,2.2,2.1,1.9,1.5
57.0,8.2,2.4,3.1,2.7,14.0,1.7,2.1,1.7,2.6,None,None,1.8,7.2,2.5,1.9,6.2,2.2,2.1,2.0,1.8
60.0,7.6,2.4,2.9,2.0,13.0,1.7,2.0,1.7,2.4,None,None,1.9,7.2,2.3,1.8,6.3,2.3,2.1,2.0,3.0
39.0,14.0,2.4,2.7,1.5,13.0,1.8,2.0,1.8,2.3,None,None,1.9,7.3,2.2,2.5,6.2,2.8,2.1,2.0,2.7
41.0,13.0,4.4,2.6,1.5,12.0,1.8,2.0,3.2,2.2,None,None,1.8,7.3,2.1,2.8,7.9,2.8,2.0,2.0,2.7
38.0,11.0,2.4,2.6,1.4,11.0,1.8,1.9,6.4,2.1,None,None,1.9,9.3,2.1,2.7,14.0,11.0,2.1,1.9,2.7
32.0,9.5,2.3,2.5,1.2,10.0,1.8,1.8,2.0,2.0,None,None,1.8,8.9,2.5,2.2,18.0,15.0,2.1,1.9,2.6
22.0,8.2,2.4,2.5,1.1,9.5,1.8,1.8,1.8,1.9,None,None,1.8,8.4,3.7,1.9,29.0,14.0,2.0,1.9,2.6
13.0,6.5,2.4,2.3,1.0,8.7,1.8,1.8,1.8,1.9,None,None,1.8,7.7,3.3,1.8,22.0,26.0,2.0,1.9,2.5
11.0,4.2,2.4,2.3,1.2,7.0,1.8,1.8,1.8,1.9,None,None,1.8,7.3,2.8,1.8,19.0,17.0,2.0,1.9,2.4
9.7,3.3,2.3,2.3,2.1,5.7,1.8,1.8,1.8,1.9,None,None,1.8,7.0,2.6,1.7,16.0,7.6,2.0,1.9,2.4
14.0,2.7,2.4,2.3,2.2,5.1,1.8,1.7,1.8,1.8,None,None,1.8,7.0,2.5,1.7,16.0,4.2,2.9,1.9,2.4
11.0,2.6,2.3,2.2,2.3,4.5,1.8,1.7,1.8,1.8,None,None,1.7,6.9,2.4,1.7,16.0,3.7,2.2,1.9,2.3
10.0,2.4,2.3,2.3,2.2,3.2,1.8,1.9,1.9,1.8,None,None,1.7,6.7,2.4,1.7,15.0,3.1,2.1,1.9,2.4
