1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
54.0,65.0,86.0,41.0,42.0,32.0,227.0,94.0,47.0,40.0,80.0,39.0,165.0,82.0,65.0,65.0,2230.0,36.0,60.0,65.0,76.0,5270.0,528.0,32.0,61.0,38.0,79.0,270.0,162.0,27.0,60.0,244.0,91.0,46.0,103.0,40.0,43.0,62.0,67.0
84.0,36.0,66.0,28.0,42.0,31.0,6980.0,91.0,44.0,51.0,80.0,39.0,136.0,79.0,59.0,57.0,1520.0,32.0,56.0,63.0,68.0,3490.0,1030.0,35.0,58.0,35.0,78.0,223.0,598.0,27.0,59.0,216.0,85.0,45.0,89.0,39.0,43.0,60.0,68.0
92.0,50.0,82.0,28.0,79.0,30.0,1950.0,86.0,44.0,62.0,70.0,40.0,124.0,79.0,54.0,60.0,1180.0,33.0,56.0,60.0,65.0,2600.0,618.0,32.0,58.0,34.0,74.0,173.0,604.0,27.0,59.0,210.0,83.0,46.0,81.0,39.0,40.0,60.0,67.0
93.0,90.0,84.0,75.0,59.0,30.0,864.0,86.0,41.0,87.0,70.0,46.0,389.0,84.0,50.0,53.0,1000.0,36.0,56.0,60.0,62.0,2080.0,300.0,31.0,59.0,31.0,73.0,150.0,398.0,32.0,59.0,186.0,81.0,45.0,95.0,39.0,40.0,59.0,74.0
95.0,85.0,66.0,58.0,62.0,32.0,560.0,83.0,38.0,122.0,66.0,49.0,500.0,131.0,50.0,51.0,878.0,44.0,54.0,60.0,60.0,1600.0,182.0,32.0,58.0,30.0,71.0,133.0,262.0,34.0,59.0,160.0,79.0,44.0,91.0,38.0,38.0,58.0,362.0
93.0,85.0,75.0,62.0,34.0,33.0,486.0,80.0,38.0,101.0,66.0,49.0,350.0,220.0,54.0,44.0,791.0,55.0,54.0,60.0,60.0,1400.0,134.0,32.0,56.0,31.0,67.0,110.0,193.0,57.0,90.0,140.0,89.0,46.0,84.0,38.0,38.0,58.0,747.0
93.0,72.0,89.0,44.0,32.0,38.0,945.0,80.0,38.0,84.0,63.0,49.0,235.0,172.0,59.0,50.0,723.0,55.0,54.0,60.0,60.0,1200.0,116.0,32.0,55.0,33.0,74.0,101.0,160.0,128.0,96.0,125.0,136.0,45.0,77.0,37.0,44.0,58.0,838.0
56.0,65.0,153.0,37.0,34.0,50.0,983.0,78.0,38.0,77.0,60.0,48.0,170.0,140.0,59.0,50.0,659.0,49.0,58.0,60.0,60.0,1000.0,185.0,32.0,55.0,35.0,125.0,95.0,135.0,301.0,93.0,116.0,2200.0,43.0,75.0,37.0,38.0,58.0,692.0
55.0,55.0,156.0,56.0,34.0,98.0,675.0,78.0,38.0,67.0,88.0,46.0,144.0,117.0,59.0,67.0,723.0,45.0,60.0,60.0,62.0,920.0,1090.0,31.0,54.0,32.0,173.0,88.0,123.0,440.0,90.0,106.0,5420.0,43.0,74.0,37.0,41.0,58.0,1080.0
56.0,44.0,300.0,52.0,34.0,91.0,528.0,88.0,38.0,64.0,349.0,45.0,124.0,106.0,57.0,114.0,800.0,44.0,58.0,60.0,58.0,800.0,765.0,34.0,54.0,32.0,153.0,84.0,111.0,671.0,100.0,98.0,2420.0,44.0,70.0,38.0,47.0,58.0,1770.0
61.0,46.0,2240.0,41.0,36.0,70.0,442.0,91.0,38.0,172.0,509.0,46.0,115.0,99.0,59.0,124.0,965.0,44.0,56.0,63.0,62.0,740.0,588.0,34.0,52.0,30.0,123.0,84.0,105.0,390.0,100.0,98.0,1100.0,44.0,180.0,41.0,72.0,58.0,9490.0
63.0,55.0,1400.0,37.0,40.0,61.0,385.0,86.0,38.0,599.0,348.0,46.0,108.0,94.0,70.0,235.0,1230.0,39.0,56.0,65.0,68.0,680.0,425.0,34.0,50.0,26.0,107.0,82.0,99.0,213.0,96.0,90.0,698.0,44.0,4020.0,43.0,151.0,58.0,2670.0
85.0,59.0,720.0,39.0,40.0,52.0,339.0,78.0,41.0,3040.0,210.0,45.0,102.0,92.0,72.0,550.0,974.0,44.0,54.0,65.0,100.0,620.0,308.0,44.0,48.0,28.0,97.0,81.0,99.0,150.0,86.0,90.0,542.0,52.0,1450.0,44.0,156.0,57.0,1250.0
148.0,68.0,402.0,37.0,59.0,36.0,334.0,80.0,44.0,27800.0,154.0,45.0,100.0,89.0,72.0,374.0,852.0,42.0,52.0,68.0,218.0,560.0,220.0,108.0,47.0,27.0,97.0,78.0,99.0,117.0,80.0,86.0,445.0,107.0,940.0,44.0,138.0,55.0,878.0
105.0,72.0,276.0,39.0,308.0,41.0,893.0,78.0,44.0,25900.0,123.0,46.0,95.0,87.0,67.0,320.0,774.0,41.0,50.0,65.0,206.0,520.0,176.0,250.0,48.0,28.0,103.0,112.0,99.0,103.0,80.0,86.0,365.0,399.0,616.0,44.0,230.0,54.0,686.0
93.0,93.0,221.0,99.0,2250.0,39.0,1540.0,78.0,44.0,21500.0,106.0,44.0,94.0,84.0,63.0,7700.0,699.0,41.0,50.0,63.0,136.0,480.0,149.0,250.0,48.0,28.0,105.0,242.0,95.0,90.0,74.0,82.0,305.0,289.0,1960.0,44.0,740.0,53.0,579.0
93.0,55.0,191.0,686.0,4460.0,37.0,966.0,76.0,44.0,8460.0,95.0,43.0,92.0,82.0,61.0,2920.0,667.0,44.0,48.0,58.0,112.0,450.0,126.0,162.0,47.0,26.0,99.0,290.0,92.0,87.0,74.0,81.0,264.0,194.0,1360.0,44.0,753.0,53.0,522.0
136.0,70.0,176.0,724.0,1590.0,36.0,1210.0,478.0,44.0,5940.0,83.0,41.0,92.0,82.0,59.0,1300.0,619.0,45.0,48.0,58.0,94.0,420.0,112.0,130.0,48.0,25.0,92.0,232.0,90.0,82.0,74.0,81.0,240.0,146.0,714.0,44.0,408.0,52.0,472.0
265.0,68.0,156.0,644.0,642.0,36.0,1630.0,1410.0,44.0,4540.0,80.0,39.0,90.0,82.0,54.0,870.0,595.0,47.0,48.0,55.0,85.0,400.0,140.0,298.0,48.0,26.0,88.0,652.0,90.0,76.0,74.0,84.0,217.0,126.0,512.0,44.0,276.0,51.0,545.0
321.0,291.0,143.0,6590.0,385.0,36.0,1160.0,1230.0,41.0,3340.0,80.0,41.0,89.0,79.0,54.0,672.0,556.0,51.0,48.0,55.0,82.0,370.0,290.0,282.0,53.0,31.0,84.0,822.0,87.0,76.0,74.0,158.0,204.0,111.0,406.0,44.0,210.0,51.0,3400.0
386.0,134.0,131.0,7560.0,266.0,36.0,958.0,990.0,41.0,2600.0,76.0,42.0,92.0,79.0,57.0,564.0,524.0,45.0,50.0,55.0,79.0,360.0,3540.0,206.0,97.0,25.0,81.0,523.0,105.0,414.0,74.0,2270.0,224.0,97.0,341.0,43.0,238.0,51.0,3750.0
277.0,110.0,137.0,4100.0,210.0,36.0,856.0,632.0,41.0,2080.0,73.0,42.0,94.0,79.0,61.0,486.0,500.0,51.0,50.0,55.0,73.0,340.0,2910.0,146.0,122.0,22.0,79.0,334.0,1200.0,1850.0,70.0,1560.0,6700.0,84.0,303.0,43.0,1670.0,51.0,3220.0
198.0,97.0,137.0,1990.0,196.0,38.0,690.0,476.0,41.0,1720.0,70.0,42.0,120.0,79.0,70.0,416.0,476.0,49.0,50.0,55.0,70.0,330.0,5680.0,104.0,103.0,45.0,79.0,286.0,540.0,2130.0,70.0,734.0,7480.0,78.0,293.0,43.0,1420.0,51.0,6170.0
150.0,79.0,129.0,1610.0,210.0,37.0,586.0,400.0,44.0,1420.0,70.0,43.0,120.0,79.0,72.0,364.0,460.0,45.0,50.0,58.0,70.0,320.0,3590.0,93.0,108.0,60.0,76.0,246.0,325.0,1810.0,67.0,1160.0,7060.0,90.0,468.0,43.0,766.0,50.0,8110.0
134.0,97.0,120.0,1200.0,192.0,36.0,522.0,342.0,50.0,1200.0,66.0,41.0,110.0,275.0,72.0,320.0,500.0,41.0,50.0,58.0,68.0,310.0,7380.0,109.0,252.0,68.0,81.0,223.0,415.0,1260.0,67.0,1920.0,11300.0,173.0,862.0,43.0,475.0,51.0,3700.0
105.0,140.0,112.0,4840.0,230.0,36.0,469.0,305.0,152.0,1030.0,63.0,41.0,108.0,826.0,67.0,285.0,580.0,49.0,50.0,75.0,65.0,340.0,10900.0,266.0,315.0,66.0,90.0,211.0,320.0,6700.0,89.0,1210.0,12700.0,177.0,629.0,41.0,327.0,51.0,2340.0
87.0,118.0,102.0,10400.0,1190.0,36.0,420.0,280.0,832.0,881.0,124.0,42.0,140.0,522.0,63.0,262.0,691.0,85.0,50.0,63.0,65.0,500.0,4690.0,2160.0,204.0,67.0,99.0,202.0,265.0,3760.0,190.0,1990.0,23600.0,154.0,1050.0,45.0,249.0,50.0,1710.0
78.0,110.0,99.0,7250.0,1870.0,36.0,390.0,260.0,760.0,780.0,574.0,43.0,288.0,495.0,59.0,239.0,965.0,117.0,50.0,68.0,68.0,800.0,2660.0,2460.0,160.0,65.0,101.0,229.0,210.0,2190.0,176.0,2440.0,40400.0,122.0,1180.0,83.0,210.0,49.0,1360.0
79.0,83.0,89.0,4410.0,2190.0,36.0,366.0,252.0,372.0,716.0,5210.0,47.0,458.0,1220.0,59.0,221.0,835.0,111.0,50.0,83.0,70.0,1100.0,1880.0,3860.0,206.0,348.0,99.0,729.0,196.0,3440.0,333.0,1460.0,30600.0,106.0,777.0,122.0,223.0,50.0,1130.0
87.0,85.0,82.0,2860.0,1890.0,36.0,344.0,238.0,234.0,672.0,1380.0,94.0,464.0,754.0,72.0,203.0,11100.0,96.0,48.0,200.0,68.0,1200.0,1540.0,2160.0,659.0,1200.0,114.0,708.0,180.0,1930.0,1920.0,1090.0,18700.0,92.0,622.0,124.0,194.0,54.0,971.0
142.0,170.0,71.0,2080.0,1000.0,36.0,330.0,238.0,168.0,707.0,728.0,422.0,1350.0,2910.0,132.0,185.0,21400.0,231.0,48.0,325.0,68.0,1000.0,8640.0,1120.0,1140.0,5200.0,624.0,617.0,175.0,1250.0,1390.0,2320.0,15600.0,83.0,533.0,194.0,170.0,54.0,863.0
669.0,1410.0,89.0,1630.0,1860.0,37.0,339.0,336.0,132.0,710.0,523.0,688.0,847.0,7830.0,150.0,173.0,9330.0,451.0,48.0,290.0,65.0,840.0,8700.0,690.0,803.0,5000.0,680.0,1230.0,171.0,948.0,610.0,1510.0,11300.0,76.0,5600.0,341.0,148.0,54.0,791.0
1010.0,2970.0,73.0,1320.0,5140.0,37.0,362.0,535.0,114.0,6500.0,372.0,575.0,572.0,6740.0,150.0,165.0,5000.0,236.0,48.0,222.0,68.0,700.0,5140.0,512.0,570.0,7600.0,386.0,1100.0,162.0,884.0,388.0,2770.0,14500.0,71.0,3200.0,313.0,136.0,55.0,3990.0
934.0,8410.0,64.0,1070.0,6280.0,38.0,348.0,1010.0,98.0,4840.0,288.0,380.0,662.0,2700.0,156.0,161.0,3200.0,155.0,48.0,188.0,65.0,600.0,3480.0,416.0,441.0,4000.0,267.0,722.0,158.0,755.0,285.0,1780.0,11600.0,71.0,2400.0,207.0,124.0,57.0,7410.0
654.0,6240.0,71.0,913.0,3500.0,141.0,316.0,772.0,87.0,4220.0,234.0,270.0,548.0,1570.0,206.0,153.0,2890.0,158.0,48.0,665.0,65.0,540.0,2570.0,345.0,2040.0,800.0,208.0,1060.0,150.0,626.0,230.0,1220.0,10800.0,87.0,1500.0,156.0,115.0,56.0,4270.0
434.0,4420.0,169.0,805.0,8960.0,3020.0,298.0,744.0,83.0,3570.0,535.0,205.0,554.0,1140.0,1900.0,149.0,2610.0,1340.0,50.0,513.0,65.0,500.0,4670.0,302.0,2500.0,3500.0,178.0,1380.0,143.0,548.0,190.0,1460.0,7450.0,145.0,960.0,131.0,106.0,87.0,2840.0
303.0,2380.0,1240.0,704.0,5250.0,1900.0,281.0,970.0,80.0,3030.0,2320.0,170.0,903.0,904.0,9670.0,142.0,2090.0,888.0,52.0,286.0,79.0,450.0,2300.0,270.0,1060.0,10000.0,158.0,902.0,130.0,485.0,171.0,1520.0,6940.0,165.0,1180.0,117.0,99.0,245.0,2170.0
231.0,1480.0,1400.0,624.0,3020.0,930.0,269.0,801.0,76.0,3240.0,2010.0,148.0,777.0,714.0,5670.0,134.0,1830.0,443.0,54.0,250.0,85.0,420.0,3350.0,250.0,690.0,3500.0,140.0,680.0,128.0,430.0,162.0,1120.0,6210.0,181.0,912.0,106.0,4830.0,335.0,1780.0
198.0,1120.0,664.0,560.0,2110.0,3910.0,257.0,657.0,73.0,2580.0,2180.0,132.0,4750.0,599.0,2150.0,128.0,1550.0,266.0,56.0,236.0,91.0,390.0,2790.0,278.0,512.0,1600.0,130.0,556.0,128.0,406.0,149.0,950.0,5290.0,621.0,748.0,99.0,10700.0,255.0,3650.0
177.0,870.0,390.0,499.0,1860.0,8110.0,245.0,565.0,73.0,2210.0,720.0,118.0,18300.0,522.0,2210.0,124.0,1350.0,201.0,56.0,612.0,230.0,370.0,11900.0,266.0,503.0,1500.0,125.0,470.0,125.0,2120.0,140.0,810.0,4380.0,479.0,653.0,95.0,4060.0,182.0,6930.0
162.0,1050.0,310.0,450.0,2140.0,2030.0,238.0,495.0,73.0,1880.0,544.0,110.0,16000.0,450.0,2890.0,120.0,1170.0,164.0,56.0,5660.0,1000.0,350.0,10400.0,302.0,3700.0,1180.0,116.0,680.0,123.0,18300.0,145.0,701.0,4000.0,307.0,578.0,91.0,2330.0,147.0,7140.0
154.0,1150.0,258.0,398.0,5330.0,993.0,231.0,443.0,73.0,1630.0,831.0,108.0,6210.0,398.0,1590.0,117.0,1070.0,147.0,54.0,12500.0,3740.0,400.0,6110.0,810.0,4840.0,930.0,110.0,1510.0,118.0,16600.0,205.0,624.0,3450.0,393.0,520.0,89.0,1790.0,123.0,7250.0
148.0,1100.0,221.0,1360.0,6380.0,648.0,228.0,418.0,70.0,1440.0,5620.0,102.0,3450.0,354.0,1170.0,114.0,974.0,132.0,54.0,5320.0,2300.0,3000.0,4320.0,1160.0,3410.0,780.0,105.0,1200.0,117.0,7960.0,847.0,555.0,3190.0,428.0,481.0,85.0,1470.0,108.0,6750.0
125.0,6020.0,205.0,2320.0,4320.0,484.0,220.0,376.0,70.0,1680.0,3200.0,102.0,2290.0,326.0,810.0,110.0,878.0,120.0,50.0,2500.0,1170.0,20000.0,3160.0,1380.0,3020.0,687.0,110.0,846.0,115.0,18400.0,2690.0,508.0,2940.0,320.0,474.0,83.0,1210.0,99.0,4420.0
125.0,3850.0,183.0,1640.0,7690.0,392.0,217.0,348.0,73.0,1570.0,6700.0,100.0,1650.0,300.0,730.0,107.0,774.0,111.0,48.0,1550.0,730.0,4400.0,2440.0,10600.0,1700.0,736.0,133.0,673.0,112.0,25000.0,2120.0,467.0,3790.0,245.0,451.0,81.0,1000.0,91.0,3290.0
310.0,2210.0,183.0,1780.0,8190.0,335.0,210.0,354.0,80.0,1360.0,4880.0,95.0,1320.0,280.0,613.0,107.0,699.0,105.0,48.0,1150.0,1670.0,3500.0,2010.0,8410.0,1190.0,1350.0,415.0,610.0,111.0,10100.0,3000.0,432.0,7900.0,202.0,411.0,79.0,826.0,88.0,2600.0
1990.0,1770.0,254.0,2930.0,4850.0,294.0,210.0,348.0,87.0,1490.0,13200.0,102.0,1210.0,265.0,529.0,104.0,643.0,99.0,46.0,1480.0,4420.0,2900.0,1740.0,4280.0,948.0,1160.0,1640.0,830.0,110.0,9050.0,2000.0,400.0,25200.0,173.0,403.0,77.0,709.0,87.0,2110.0
1200.0,1480.0,276.0,7520.0,3430.0,280.0,214.0,332.0,83.0,1790.0,31000.0,542.0,1120.0,446.0,885.0,101.0,603.0,90.0,46.0,10000.0,4590.0,2350.0,1460.0,7920.0,810.0,3800.0,1270.0,1160.0,109.0,10200.0,1120.0,372.0,27600.0,152.0,670.0,77.0,610.0,133.0,1770.0
14900.0,1890.0,254.0,6450.0,2660.0,280.0,214.0,337.0,80.0,2330.0,16900.0,1800.0,966.0,3360.0,1580.0,101.0,556.0,90.0,48.0,10400.0,5360.0,13700.0,1310.0,7960.0,694.0,7400.0,1950.0,1360.0,107.0,14200.0,1450.0,352.0,14200.0,558.0,796.0,77.0,537.0,204.0,1540.0
17500.0,1740.0,229.0,4180.0,3660.0,1120.0,210.0,582.0,76.0,22800.0,14300.0,1190.0,966.0,2670.0,1180.0,98.0,516.0,88.0,46.0,5250.0,2330.0,21400.0,1200.0,5730.0,609.0,12700.0,9300.0,942.0,106.0,42300.0,2130.0,412.0,8710.0,2040.0,670.0,77.0,485.0,197.0,1370.0
5540.0,1460.0,217.0,2970.0,19000.0,5280.0,204.0,754.0,80.0,19300.0,13600.0,1160.0,4040.0,2580.0,931.0,107.0,484.0,85.0,46.0,3230.0,1450.0,8340.0,1070.0,3700.0,539.0,14500.0,5950.0,806.0,105.0,47800.0,2380.0,852.0,6240.0,4430.0,2510.0,77.0,440.0,153.0,1220.0
3200.0,1300.0,229.0,2330.0,11500.0,2450.0,198.0,6160.0,136.0,9840.0,12100.0,7020.0,2550.0,2870.0,2730.0,153.0,468.0,83.0,46.0,2460.0,1050.0,5060.0,980.0,2610.0,489.0,25500.0,8700.0,680.0,104.0,18200.0,1460.0,771.0,4860.0,1500.0,12700.0,77.0,408.0,128.0,1100.0
2200.0,2210.0,205.0,1940.0,8510.0,2900.0,195.0,4700.0,200.0,8160.0,7600.0,14600.0,3200.0,9720.0,18500.0,239.0,444.0,80.0,46.0,1880.0,830.0,3720.0,891.0,1950.0,446.0,10500.0,3950.0,485.0,104.0,12200.0,2510.0,1110.0,4230.0,812.0,9380.0,77.0,375.0,115.0,1000.0
1760.0,3290.0,191.0,1700.0,8120.0,1920.0,192.0,5180.0,200.0,9560.0,5020.0,33800.0,6390.0,7040.0,7260.0,257.0,420.0,78.0,44.0,1500.0,680.0,3000.0,821.0,1550.0,408.0,6720.0,6310.0,485.0,103.0,14800.0,2030.0,1190.0,4300.0,590.0,4320.0,77.0,365.0,106.0,940.0
1470.0,2550.0,176.0,1430.0,6010.0,1600.0,192.0,6920.0,184.0,9680.0,3640.0,11500.0,3960.0,4510.0,4210.0,216.0,396.0,78.0,44.0,1290.0,560.0,2570.0,891.0,1300.0,378.0,5350.0,3800.0,1520.0,148.0,15300.0,1310.0,1020.0,4670.0,474.0,2750.0,75.0,350.0,98.0,890.0
1260.0,5470.0,166.0,1220.0,4520.0,1300.0,189.0,3410.0,189.0,9120.0,2800.0,7690.0,2940.0,8120.0,5200.0,177.0,364.0,75.0,46.0,1160.0,484.0,2230.0,1390.0,1090.0,355.0,4100.0,2340.0,980.0,200.0,10100.0,1260.0,845.0,3910.0,391.0,2060.0,77.0,318.0,92.0,840.0
1110.0,3850.0,156.0,1060.0,3620.0,1000.0,183.0,2440.0,163.0,6820.0,2280.0,13900.0,2290.0,5850.0,3620.0,181.0,340.0,75.0,50.0,1180.0,428.0,1970.0,1180.0,1490.0,333.0,4800.0,1690.0,21500.0,855.0,6870.0,1910.0,740.0,3370.0,335.0,1650.0,82.0,296.0,87.0,790.0
989.0,2660.0,140.0,931.0,3020.0,831.0,180.0,1940.0,136.0,7510.0,1930.0,16300.0,1830.0,3770.0,2910.0,320.0,324.0,73.0,54.0,1150.0,380.0,1750.0,964.0,5780.0,315.0,4050.0,1370.0,15800.0,4200.0,5040.0,1950.0,674.0,3720.0,326.0,1410.0,77.0,1230.0,91.0,750.0
887.0,2030.0,137.0,832.0,2570.0,692.0,175.0,3090.0,118.0,6180.0,1670.0,7940.0,1520.0,2700.0,2410.0,531.0,300.0,73.0,70.0,940.0,340.0,1730.0,863.0,3480.0,308.0,4220.0,1160.0,7330.0,19900.0,3940.0,3760.0,630.0,3910.0,433.0,1450.0,77.0,3000.0,102.0,710.0
998.0,2010.0,131.0,736.0,2220.0,597.0,172.0,6310.0,110.0,5620.0,1490.0,4970.0,1320.0,2880.0,2030.0,591.0,292.0,70.0,114.0,860.0,316.0,3290.0,786.0,2470.0,292.0,4560.0,1030.0,5380.0,12900.0,3310.0,3940.0,608.0,7800.0,785.0,1350.0,75.0,2850.0,104.0,680.0
4230.0,1720.0,129.0,696.0,1970.0,516.0,168.0,5690.0,118.0,14000.0,1330.0,3720.0,1180.0,2380.0,1760.0,498.0,276.0,68.0,138.0,840.0,308.0,3010.0,730.0,1980.0,274.0,4970.0,934.0,7150.0,10900.0,2790.0,2240.0,560.0,7650.0,1060.0,1170.0,75.0,29100.0,102.0,650.0
10700.0,1500.0,123.0,632.0,1940.0,454.0,168.0,3920.0,174.0,11700.0,1220.0,3060.0,1080.0,1930.0,1570.0,410.0,388.0,68.0,118.0,1020.0,292.0,7880.0,674.0,1910.0,258.0,3840.0,862.0,20400.0,5780.0,3200.0,2030.0,545.0,5970.0,1340.0,1050.0,73.0,33300.0,96.0,620.0
28800.0,1360.0,120.0,576.0,2160.0,414.0,165.0,2930.0,216.0,7960.0,1140.0,2670.0,966.0,1650.0,2280.0,342.0,1950.0,65.0,92.0,3840.0,268.0,6540.0,630.0,970.0,243.0,3420.0,798.0,13500.0,3370.0,7380.0,1480.0,2960.0,4950.0,902.0,974.0,73.0,12800.0,90.0,590.0
20800.0,1220.0,115.0,560.0,1860.0,375.0,220.0,2370.0,411.0,5760.0,1070.0,2380.0,910.0,1440.0,6350.0,300.0,5570.0,65.0,80.0,27500.0,590.0,4500.0,588.0,1320.0,231.0,3020.0,782.0,6980.0,2460.0,5610.0,1200.0,28800.0,6640.0,712.0,913.0,73.0,17900.0,134.0,575.0
50700.0,1100.0,109.0,520.0,1690.0,345.0,321.0,1950.0,1250.0,4460.0,1240.0,2180.0,959.0,1250.0,20200.0,270.0,11400.0,65.0,72.0,18300.0,1100.0,3490.0,558.0,1180.0,221.0,2610.0,1880.0,4420.0,3170.0,4570.0,1060.0,13600.0,5820.0,584.0,853.0,72.0,9000.0,200.0,560.0
22100.0,1030.0,112.0,1850.0,1570.0,320.0,348.0,1660.0,1510.0,3840.0,1600.0,2290.0,2140.0,1130.0,37200.0,244.0,5880.0,65.0,66.0,9550.0,2510.0,2890.0,710.0,3990.0,213.0,2290.0,1860.0,3330.0,10400.0,3760.0,904.0,11700.0,4660.0,489.0,798.0,72.0,5260.0,184.0,900.0
13800.0,1050.0,300.0,4380.0,1570.0,302.0,966.0,1470.0,784.0,3240.0,1310.0,2610.0,5240.0,1020.0,29100.0,221.0,7320.0,85.0,64.0,6000.0,7700.0,2520.0,2350.0,13800.0,205.0,1870.0,1390.0,2480.0,13500.0,4190.0,793.0,6860.0,5410.0,431.0,750.0,72.0,3430.0,159.0,1100.0
9230.0,1270.0,632.0,2650.0,4850.0,294.0,1110.0,1340.0,488.0,2700.0,1170.0,2360.0,3420.0,922.0,37300.0,203.0,21600.0,472.0,62.0,4140.0,9320.0,2230.0,1880.0,71700.0,200.0,1520.0,1180.0,1940.0,47000.0,4910.0,723.0,5280.0,12800.0,448.0,795.0,72.0,2630.0,139.0,2100.0
