1971,1972,1973,1974,1975,1976,1977,1978,1979,1980
0.02,0.01,0.08,0.12,2.7,0.36,0.01,0.0,0.06,0.74
0.01,0.01,0.08,0.12,1.6,0.24,0.02,0.73,0.06,0.34
0.01,0.01,0.06,0.21,0.15,1.5,0.02,0.02,0.06,0.21
0.01,0.01,0.04,0.18,0.11,13.0,0.02,0.0,0.03,0.2
0.01,0.01,0.04,0.1,0.19,2.7,0.02,0.0,0.02,0.21
0.02,0.01,0.04,0.1,0.15,0.77,0.02,0.0,0.01,0.21
0.02,0.01,0.06,0.08,0.09,0.36,0.02,0.0,0.01,0.21
1.7,0.0,3.0,0.08,0.07,0.21,0.02,0.0,0.01,19.0
2.3,0.0,4.3,0.08,0.06,2.7,0.02,1.7,0.01,9.6
0.81,0.0,1.3,41.0,0.06,0.51,0.02,5.6,0.02,3.2
18.0,0.01,0.84,48.0,0.06,0.45,0.02,0.07,0.02,2.2
4.7,0.01,0.52,46.0,0.6,0.3,0.02,0.04,0.02,2.4
2.0,0.01,0.24,20.0,0.15,0.23,0.01,0.03,0.02,1.3
0.78,0.01,0.32,48.0,0.08,0.16,0.01,0.03,0.02,1.1
0.45,0.01,18.0,115.0,0.06,1.4,0.01,0.02,0.02,0.84
0.64,0.15,23.0,214.0,0.04,0.33,0.22,0.02,0.02,0.57
1.1,0.43,0.52,214.0,0.04,0.2,0.09,0.02,7.5,0.52
1.1,3.6,195.0,106.0,0.04,0.18,0.09,0.02,2.2,0.47
0.64,0.41,254.0,69.0,0.04,0.16,3.4,0.02,0.44,0.42
0.64,0.29,81.0,42.0,0.06,0.79,0.36,0.02,0.34,0.34
0.59,0.29,54.0,630.0,0.04,0.72,0.09,0.01,0.31,3.1
0.54,0.29,25.0,780.0,0.04,1.1,0.06,0.01,0.3,3.2
0.41,0.29,17.0,230.0,0.21,0.48,0.05,0.01,0.3,1.8
0.25,0.25,14.0,74.0,0.1,0.33,0.05,0.01,18.0,0.94
0.12,0.21,11.0,58.0,0.06,0.52,0.04,0.01,12.0,0.57
0.12,0.15,8.1,40.0,0.94,0.27,0.04,662.0,3.7,0.47
0.12,0.15,6.4,28.0,0.46,0.22,0.04,150.0,4.0,5.7
0.12,0.15,5.1,22.0,0.32,0.18,0.04,20.0,0.55,8.2
0.64,0.15,4.4,19.0,0.12,0.18,0.03,7.5,0.24,5.0
3.4,0.31,3.9,16.0,0.46,0.18,0.03,2.9,0.16,5.2
6.9,0.54,3.7,14.0,0.26,0.18,0.04,1.5,0.16,4.9
104.0,0.41,3.1,12.0,0.19,0.18,0.04,1.1,0.16,3.2
263.0,0.29,2.7,11.0,0.18,0.18,0.03,1.0,0.14,2.6
104.0,0.29,2.5,11.0,0.17,0.18,0.03,0.96,0.14,2.0
49.0,0.33,2.5,84.0,0.16,0.18,0.03,0.63,0.16,1.5
57.0,0.4,2.3,102.0,0.17,0.18,0.03,0.58,1.3,1.3
187.0,1.2,2.2,49.0,0.62,0.2,0.04,0.52,0.23,1.2
455.0,0.76,3.1,38.0,4.9,0.21,0.05,0.44,0.92,1.1
577.0,0.66,4.4,32.0,3.2,0.22,0.05,0.4,6.7,0.74
160.0,0.6,2.7,28.0,2.1,0.36,0.05,0.37,1.7,0.74
80.0,0.56,28.0,25.0,1.1,0.43,0.05,0.35,0.25,0.64
59.0,0.48,12.0,22.0,0.67,0.37,0.05,0.32,0.14,0.64
69.0,0.44,8.4,20.0,0.43,0.32,0.05,0.3,0.12,0.64
50.0,0.6,5.8,18.0,0.29,0.32,0.05,0.29,0.12,0.6
32.0,0.5,5.1,17.0,0.24,0.32,0.05,0.28,0.12,0.6
26.0,0.44,4.6,36.0,0.21,0.32,0.05,2.8,0.12,0.56
22.0,4.5,3.9,22.0,0.21,1.4,0.05,1.4,0.12,0.34
20.0,1.2,3.7,36.0,0.17,0.3,0.05,1.0,0.13,0.36
17.0,1.0,3.3,25.0,0.15,0.31,0.05,187.0,0.21,0.38
30.0,0.83,3.1,21.0,0.15,0.35,0.05,239.0,1.2,0.35
89.0,0.72,19.0,20.0,0.15,0.36,0.05,44.0,0.86,0.34
50.0,0.66,136.0,24.0,0.14,0.24,0.06,159.0,11.0,0.34
115.0,0.68,71.0,20.0,0.12,0.21,0.06,51.0,9.0,0.34
55.0,0.6,69.0,18.0,0.12,0.22,0.06,34.0,0.53,2.5
147.0,0.42,35.0,16.0,0.12,0.43,0.06,25.0,0.28,4.3
131.0,0.9,28.0,128.0,0.12,0.99,0.06,33.0,0.2,28.0
65.0,5.2,31.0,75.0,0.14,1.7,0.06,200.0,0.16,8.8
46.0,4.5,23.0,49.0,0.14,0.37,0.07,152.0,0.16,198.0
37.0,6.5,19.0,39.0,0.12,0.28,0.07,51.0,0.16,296.0
30.0,18.0,16.0,34.0,0.12,0.28,0.08,35.0,0.16,117.0
28.0,15.0,13.0,78.0,0.12,0.28,0.08,32.0,0.16,41.0
25.0,27.0,12.0,118.0,8.8,0.29,0.08,31.0,0.16,23.0
30.0,10.0,11.0,74.0,36.0,0.29,0.08,35.0,0.19,15.0
137.0,7.5,8.8,87.0,7.2,0.3,0.71,31.0,0.21,11.0
51.0,5.0,8.4,54.0,3.7,0.28,5.9,32.0,0.18,54.0
40.0,4.0,7.2,50.0,2.2,0.27,0.63,24.0,0.15,123.0
36.0,3.0,6.6,42.0,0.77,0.27,0.31,22.0,0.15,49.0
36.0,2.5,5.8,34.0,0.46,0.23,21.0,25.0,0.16,28.0
27.0,1.8,5.8,43.0,0.28,0.21,3.2,28.0,0.43,20.0
23.0,1.7,5.8,94.0,0.36,0.23,1.0,89.0,2.9,16.0
22.0,1.6,5.1,52.0,0.28,0.24,0.49,450.0,2.0,13.0
20.0,1.6,4.6,51.0,22.0,0.3,0.24,157.0,0.76,11.0
18.0,1.6,4.1,45.0,11.0,0.24,0.15,76.0,11.0,9.2
17.0,1.4,24.0,42.0,28.0,0.21,0.15,55.0,65.0,8.0
16.0,1.3,234.0,38.0,10.0,1.4,0.14,304.0,20.0,15.0
17.0,1.2,50.0,34.0,6.1,0.4,0.14,82.0,52.0,15.0
35.0,1.2,455.0,38.0,4.4,0.24,0.14,50.0,821.0,525.0
32.0,1.2,676.0,49.0,2.9,0.24,1.0,67.0,83.0,721.0
32.0,1.2,146.0,53.0,2.3,0.24,0.17,91.0,44.0,612.0
29.0,1.1,74.0,130.0,1.7,0.24,0.14,696.0,310.0,265.0
27.0,0.98,74.0,106.0,1.0,0.21,0.17,348.0,355.0,161.0
43.0,0.88,771.0,257.0,0.77,0.21,0.2,1010.0,74.0,264.0
46.0,0.88,198.0,199.0,0.57,0.43,0.17,277.0,43.0,191.0
34.0,0.88,648.0,168.0,0.52,0.55,0.17,197.0,31.0,112.0
31.0,0.78,155.0,114.0,0.46,0.32,0.26,205.0,22.0,77.0
27.0,0.78,101.0,84.0,0.41,0.22,0.29,129.0,16.0,60.0
24.0,1.1,101.0,61.0,0.64,0.21,0.26,92.0,14.0,50.0
22.0,6.1,61.0,55.0,0.84,0.21,0.23,60.0,12.0,41.0
20.0,35.0,45.0,46.0,1.1,0.21,0.23,43.0,9.6,34.0
19.0,12.0,37.0,41.0,0.7,0.25,0.23,35.0,9.9,30.0
18.0,25.0,31.0,37.0,0.64,0.27,0.23,31.0,7.5,26.0
17.0,19.0,27.0,32.0,0.57,0.24,0.2,27.0,6.4,22.0
16.0,73.0,24.0,28.0,0.57,0.24,0.2,23.0,5.8,20.0
15.0,24.0,21.0,25.0,0.57,0.24,0.2,19.0,5.7,18.0
14.0,16.0,64.0,19.0,0.41,0.24,0.15,17.0,5.1,16.0
13.0,13.0,120.0,20.0,0.24,0.24,0.15,15.0,6.4,13.0
12.0,11.0,60.0,27.0,32.0,0.23,0.14,14.0,6.6,12.0
12.0,8.9,50.0,36.0,64.0,0.21,0.15,13.0,5.5,11.0
12.0,6.6,44.0,22.0,48.0,0.19,0.14,15.0,4.8,10.0
11.0,5.0,51.0,19.0,68.0,0.15,0.14,13.0,4.7,9.4
9.0,9.8,89.0,16.0,102.0,0.15,0.15,12.0,5.3,8.8
10.0,61.0,67.0,15.0,38.0,0.15,0.15,80.0,4.9,8.3
10.0,37.0,185.0,13.0,24.0,0.15,0.15,183.0,4.7,7.6
9.5,20.0,208.0,13.0,52.0,0.15,0.15,439.0,4.1,7.0
8.0,16.0,102.0,12.0,132.0,0.18,0.65,286.0,3.6,6.7
7.1,12.0,130.0,12.0,178.0,0.24,0.26,210.0,3.2,6.5
6.6,10.0,231.0,11.0,84.0,0.22,0.17,118.0,2.8,6.4
6.2,7.5,128.0,10.0,42.0,0.18,0.12,86.0,2.8,6.0
5.8,6.6,118.0,13.0,480.0,0.17,0.11,275.0,2.8,5.9
5.8,5.8,98.0,12.0,400.0,0.41,0.11,145.0,209.0,5.7
5.4,4.7,165.0,9.4,200.0,1.6,0.11,91.0,99.0,7.2
5.4,4.1,106.0,9.1,98.0,1.2,0.11,79.0,41.0,58.0
6.2,3.7,87.0,12.0,55.0,0.59,0.11,63.0,111.0,398.0
5.4,3.5,72.0,9.1,42.0,0.44,0.11,62.0,46.0,623.0
4.7,3.3,62.0,9.4,34.0,0.3,0.11,46.0,91.0,443.0
5.8,3.1,52.0,96.0,86.0,1.3,0.11,40.0,53.0,731.0
4.1,2.9,46.0,26.0,42.0,0.39,0.71,36.0,203.0,464.0
3.9,2.9,38.0,21.0,31.0,0.29,1.5,32.0,156.0,486.0
3.9,5.8,33.0,18.0,23.0,0.24,0.58,29.0,137.0,272.0
3.9,4.7,29.0,16.0,19.0,0.24,0.63,25.0,101.0,167.0
3.7,4.7,74.0,14.0,16.0,0.24,0.23,24.0,66.0,125.0
3.5,5.4,61.0,13.0,14.0,0.24,0.15,23.0,54.0,102.0
3.3,4.7,109.0,13.0,13.0,0.24,0.15,21.0,62.0,76.0
3.1,3.9,157.0,13.0,11.0,0.24,0.14,19.0,41.0,108.0
3.1,4.1,104.0,146.0,9.3,0.25,0.14,17.0,84.0,118.0
3.1,14.0,71.0,231.0,9.3,25.0,0.14,21.0,77.0,80.0
2.9,8.4,59.0,99.0,22.0,11.0,0.14,59.0,49.0,64.0
2.9,6.2,84.0,60.0,12.0,30.0,0.14,82.0,43.0,84.0
3.1,5.8,66.0,55.0,10.0,10.0,0.12,480.0,36.0,85.0
3.1,5.0,52.0,47.0,10.0,8.0,0.12,340.0,30.0,57.0
2.9,4.1,79.0,42.0,11.0,5.1,0.12,140.0,24.0,114.0
2.9,3.9,54.0,57.0,99.0,4.0,0.14,110.0,20.0,85.0
2.9,3.7,53.0,44.0,74.0,2.3,0.15,190.0,17.0,62.0
2.7,3.3,43.0,35.0,39.0,2.0,0.58,150.0,14.0,51.0
2.5,3.1,41.0,31.0,71.0,1.8,0.24,95.0,12.0,43.0
2.5,3.3,39.0,42.0,41.0,1.3,0.17,73.0,11.0,37.0
39.0,3.3,34.0,59.0,31.0,1.2,0.17,66.0,9.9,29.0
20.0,2.9,31.0,43.0,38.0,0.68,0.17,69.0,9.1,26.0
21.0,2.7,28.0,36.0,30.0,0.57,0.17,42.0,8.1,24.0
19.0,2.7,25.0,34.0,48.0,0.57,8.1,36.0,7.9,24.0
12.0,2.2,23.0,30.0,83.0,0.47,14.0,32.0,9.7,22.0
10.0,1.9,22.0,28.0,45.0,0.44,3.5,30.0,8.4,19.0
8.4,1.9,20.0,26.0,65.0,0.41,1.0,26.0,7.4,17.0
8.0,1.7,41.0,23.0,57.0,0.43,0.5,24.0,8.3,15.0
7.1,1.6,42.0,21.0,40.0,0.4,0.39,21.0,6.8,13.0
5.8,1.6,57.0,20.0,410.0,0.34,0.33,22.0,6.9,13.0
5.4,1.6,37.0,19.0,320.0,0.31,0.32,24.0,5.5,12.0
8.9,1.6,28.0,18.0,140.0,0.3,0.32,23.0,5.0,12.0
8.9,1.6,26.0,17.0,130.0,0.3,0.49,20.0,5.5,10.0
18.0,1.6,25.0,28.0,270.0,0.28,0.44,17.0,4.6,9.0
166.0,1.3,23.0,26.0,180.0,0.28,0.33,15.0,7.4,12.0
34.0,1.2,21.0,127.0,84.0,0.3,0.26,15.0,42.0,8.5
24.0,1.1,18.0,190.0,59.0,0.29,0.26,16.0,25.0,7.3
20.0,1.1,17.0,249.0,46.0,0.25,0.49,16.0,15.0,6.3
17.0,1.1,28.0,392.0,37.0,0.23,0.74,15.0,11.0,6.2
16.0,1.1,24.0,124.0,33.0,0.2,0.36,30.0,9.5,6.2
15.0,1.2,15.0,150.0,29.0,0.19,0.33,38.0,9.0,6.4
13.0,1.1,15.0,147.0,25.0,0.18,0.29,24.0,8.3,6.1
12.0,0.88,13.0,111.0,23.0,0.19,0.29,24.0,7.8,5.8
11.0,0.88,12.0,83.0,25.0,0.19,0.26,60.0,7.5,5.2
12.0,0.88,13.0,67.0,30.0,0.23,0.26,28.0,7.1,9.3
9.8,2.2,11.0,59.0,24.0,0.41,0.26,95.0,9.0,56.0
8.9,2.2,10.0,50.0,22.0,0.46,0.26,39.0,6.7,20.0
8.4,1.6,9.1,44.0,29.0,2.7,0.36,31.0,6.3,13.0
8.4,1.2,8.8,42.0,20.0,11.0,0.36,24.0,5.7,11.0
9.3,1.1,8.4,35.0,16.0,5.1,0.29,20.0,4.9,11.0
8.0,0.88,7.8,30.0,14.0,4.4,0.26,18.0,4.8,9.9
7.1,4.1,7.8,26.0,13.0,2.5,0.26,17.0,4.9,8.6
8.0,5.6,7.8,23.0,12.0,1.7,0.26,16.0,4.8,7.8
11.0,7.6,8.1,20.0,12.0,1.7,0.26,15.0,4.5,7.8
8.0,3.5,7.2,19.0,11.0,1.2,0.26,60.0,4.3,7.5
6.6,2.7,6.6,18.0,11.0,0.84,0.26,34.0,4.6,8.1
6.2,2.0,6.6,16.0,9.4,0.57,0.23,23.0,4.1,5.2
5.8,1.9,6.1,15.0,9.1,0.46,0.2,19.0,3.2,4.9
6.6,2.2,5.1,14.0,8.1,0.41,0.15,17.0,2.8,4.6
5.8,1.2,4.4,13.0,7.8,0.57,0.15,22.0,3.2,4.6
5.0,1.1,4.1,12.0,6.9,0.46,0.15,17.0,2.8,5.2
4.7,0.88,3.7,12.0,6.9,0.41,0.17,14.0,3.2,6.5
4.4,0.88,3.7,13.0,7.2,0.36,0.17,13.0,14.0,6.3
4.1,0.78,3.5,20.0,14.0,0.36,0.15,14.0,7.4,5.0
4.1,1.1,3.1,13.0,13.0,0.35,0.49,24.0,7.4,3.9
3.7,0.78,2.7,12.0,8.1,0.29,0.33,16.0,12.0,3.7
4.4,0.7,2.3,11.0,8.4,0.21,0.2,15.0,7.4,3.5
4.1,0.64,2.3,9.8,5.6,0.21,0.2,13.0,4.9,3.1
3.7,0.59,2.3,9.8,4.8,0.21,0.17,12.0,4.1,3.0
3.7,0.49,2.2,9.1,4.6,0.23,0.17,11.0,3.8,3.0
3.7,0.45,2.0,8.8,4.4,0.21,4.6,10.0,3.4,3.0
3.5,0.45,2.0,8.8,3.9,0.21,0.36,9.0,3.0,2.7
3.1,0.49,1.8,8.1,3.9,0.21,0.08,8.0,2.6,2.3
3.1,0.49,1.7,7.8,3.5,0.21,0.07,7.2,2.6,2.4
2.7,0.49,1.7,7.5,3.3,0.21,0.05,7.1,5.1,2.5
2.7,0.54,1.7,7.5,3.9,0.18,0.07,6.9,6.8,2.4
2.5,0.54,1.6,6.9,3.3,0.18,0.06,6.0,7.6,2.1
2.2,0.49,1.7,6.6,3.5,0.15,0.11,5.2,5.3,2.1
2.0,0.45,1.6,7.2,3.5,0.12,0.44,5.2,4.1,2.1
2.0,0.45,1.6,6.4,3.3,0.1,0.12,5.2,3.5,3.4
1.9,0.41,1.5,6.4,2.9,0.1,0.08,4.7,3.1,3.6
1.9,0.37,0.9,5.1,3.1,0.1,0.12,4.7,2.9,2.6
1.7,0.29,0.85,4.8,3.1,0.08,0.07,4.7,3.8,2.3
1.4,0.29,0.8,4.6,3.1,0.08,0.05,4.9,3.0,2.1
1.3,0.21,0.75,4.4,3.1,0.08,0.03,4.2,2.4,2.1
1.1,0.18,0.7,4.1,3.5,0.06,0.02,4.2,1.8,1.8
0.98,0.21,0.65,3.9,4.4,0.06,0.01,4.2,1.3,1.4
0.78,0.29,0.6,3.9,4.1,0.06,0.01,4.0,1.2,1.2
0.78,0.33,0.55,4.1,2.2,0.04,0.14,4.0,1.3,1.3
0.7,0.25,0.5,3.9,1.4,0.04,0.06,3.6,1.3,1.2
0.64,0.29,0.5,3.7,2.0,0.04,0.05,3.6,1.8,1.2
0.64,0.71,0.5,3.5,3.5,0.04,0.03,3.6,2.6,1.4
0.64,0.29,0.45,3.3,3.9,0.04,0.01,3.2,1.8,1.3
0.64,0.25,0.45,3.3,3.9,0.04,0.01,3.0,1.6,1.3
0.64,0.25,0.45,3.1,2.2,0.04,0.01,2.7,1.4,1.4
0.59,0.25,0.4,3.1,0.64,0.02,0.09,2.6,0.96,1.5
0.7,0.15,0.4,2.9,0.52,0.02,0.12,2.6,4.1,1.6
0.88,0.18,0.4,2.3,0.52,0.04,0.04,2.6,1.2,1.6
0.88,0.18,0.4,2.2,0.41,0.06,0.02,2.6,0.67,1.5
0.88,0.15,0.4,2.0,0.28,0.04,0.01,2.6,0.43,1.5
0.88,0.1,0.35,1.8,0.24,0.04,0.01,2.6,0.36,1.5
0.64,0.12,0.35,2.0,0.22,0.04,0.01,2.4,0.29,1.5
0.64,0.15,0.35,2.2,0.2,0.04,0.01,2.1,0.3,1.4
0.64,0.12,0.35,2.5,0.28,0.04,0.01,1.9,0.33,1.3
0.64,0.12,0.35,2.3,0.21,0.04,0.01,1.7,0.3,0.96
0.54,0.12,0.35,2.2,0.15,0.04,0.0,1.5,0.3,1.5
0.54,0.08,0.35,1.3,0.21,0.06,0.0,1.4,0.29,0.77
0.54,0.06,0.35,1.0,0.15,0.06,0.0,1.2,0.22,0.86
0.54,0.08,0.3,0.84,0.15,0.04,0.0,1.0,0.16,0.73
0.54,0.08,0.3,0.7,0.12,0.04,0.0,0.85,0.17,0.75
0.45,0.12,0.3,0.57,0.08,0.04,0.0,0.76,0.18,0.62
0.45,0.25,0.3,0.52,0.1,0.02,0.0,0.61,0.19,0.84
0.41,0.21,0.3,0.52,0.21,0.02,0.0,0.58,0.18,0.76
0.37,0.02,0.3,0.52,0.13,0.02,0.0,0.56,1.7,0.75
0.29,0.06,0.3,0.57,0.11,0.02,0.0,0.55,0.6,0.57
0.21,0.06,0.3,0.46,0.09,0.01,0.0,0.56,0.23,0.52
0.18,0.06,0.3,0.41,0.13,0.01,0.0,0.51,0.23,0.5
0.15,0.06,0.3,0.46,0.13,0.01,0.0,0.49,0.21,0.49
0.12,0.08,0.25,0.52,0.08,0.01,0.0,0.5,0.2,0.54
0.21,0.08,0.25,0.46,0.08,0.01,0.0,0.5,0.21,0.54
0.21,0.08,0.25,0.46,0.06,0.01,0.0,0.49,0.21,0.52
0.21,0.08,0.25,0.46,0.06,0.01,0.0,0.47,0.21,0.51
0.21,0.06,0.25,0.41,0.05,0.01,0.0,0.5,0.25,0.47
0.15,0.06,0.2,0.41,0.03,0.01,0.0,0.49,0.24,0.39
0.1,0.08,0.2,0.36,0.02,0.0,0.0,0.44,0.21,0.38
0.1,0.08,0.2,0.32,0.02,0.0,0.0,0.44,0.21,0.38
0.1,0.06,0.15,0.28,0.01,0.0,0.0,0.47,0.21,0.42
0.12,0.1,0.15,0.28,0.01,0.0,0.0,0.4,0.22,0.39
0.08,0.04,0.15,0.28,0.05,0.0,0.0,0.44,0.25,0.36
0.04,0.04,0.15,0.24,0.12,0.0,0.0,0.48,0.21,0.34
0.08,0.02,0.1,0.24,0.14,0.0,0.0,0.53,0.23,0.27
0.06,0.01,0.1,0.28,0.21,0.0,0.0,0.51,0.23,0.31
0.08,0.02,0.1,0.28,0.21,0.0,0.0,0.5,0.22,0.29
0.04,0.06,0.1,0.24,0.19,0.0,0.0,0.55,0.22,0.4
0.04,0.01,0.1,0.24,0.2,0.0,0.0,0.53,0.23,0.46
0.04,0.01,0.08,0.24,0.29,0.0,0.0,0.5,0.21,1.0
0.04,0.01,0.08,0.21,0.19,0.0,0.0,0.54,0.18,1.0
0.08,0.01,0.1,0.21,0.2,0.0,0.0,0.57,0.16,0.2
0.06,0.01,0.08,5.5,0.19,0.0,0.0,0.53,0.12,0.2
0.04,0.01,0.08,3.3,0.18,0.0,0.0,0.52,0.12,0.2
0.08,0.01,0.08,1.0,0.33,0.0,0.0,0.56,0.12,0.2
0.06,0.0,0.08,0.46,0.26,0.0,0.0,0.5,0.11,0.21
0.04,0.0,0.08,0.36,0.28,0.0,0.0,0.46,0.11,0.23
0.04,0.0,0.08,0.32,0.25,0.0,0.0,0.5,0.14,0.23
0.02,0.0,0.1,0.24,0.26,0.0,0.0,0.42,0.16,0.22
0.02,0.0,0.1,0.21,0.54,0.0,0.0,0.3,0.11,0.27
0.02,0.0,0.08,0.21,0.37,0.0,0.0,0.29,0.11,0.29
0.02,0.0,0.1,0.18,0.27,0.0,0.0,0.3,0.09,0.29
0.02,0.01,0.12,0.18,0.23,0.0,0.0,0.29,0.09,0.29
0.01,0.01,0.12,0.18,0.19,0.0,0.0,0.26,0.1,0.29
0.01,0.01,0.12,0.12,0.15,0.0,0.0,0.26,0.11,0.28
0.12,0.01,0.1,0.12,0.14,0.0,0.0,0.27,0.13,0.22
0.02,0.01,0.08,0.12,0.17,0.0,0.0,0.25,0.12,0.23
0.01,0.0,0.1,0.18,0.13,0.0,0.0,0.2,0.09,0.23
0.01,0.0,0.08,0.15,0.11,0.0,0.0,0.2,0.09,0.21
0.01,0.0,0.15,0.08,0.11,0.0,0.0,0.19,0.08,0.26
0.02,0.0,0.1,0.06,0.12,0.0,0.0,0.14,0.07,0.2
0.06,0.0,0.06,0.06,0.16,0.0,0.0,0.26,0.11,0.2
0.01,0.0,0.06,0.06,0.13,0.0,0.0,0.18,0.11,0.18
0.01,0.0,0.06,0.06,0.11,0.0,0.0,0.14,0.1,0.18
0.01,0.0,0.04,0.08,0.11,0.0,0.0,0.12,0.08,0.18
0.01,0.0,0.04,0.15,0.21,0.0,0.0,0.14,0.07,0.17
0.01,0.0,0.02,0.08,0.5,0.0,0.0,0.14,0.06,0.18
0.01,0.0,0.01,0.08,0.05,0.0,0.0,0.11,0.07,0.17
0.02,0.0,0.01,0.12,0.05,0.0,0.0,0.1,0.07,0.15
0.02,0.0,0.01,0.08,0.04,0.0,0.0,0.12,0.07,0.15
0.01,0.0,0.01,0.08,0.04,0.0,0.0,0.13,0.07,0.16
0.01,0.0,0.01,0.06,0.08,0.0,0.0,0.09,0.07,0.43
0.01,0.0,0.01,0.04,0.05,0.0,0.0,0.1,0.06,0.26
0.01,0.0,0.01,0.04,0.02,0.0,0.0,0.14,0.04,0.18
0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.09,0.06,0.18
0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.14,0.06,0.18
0.01,0.0,0.01,0.02,0.02,0.0,0.0,0.17,0.05,0.18
0.01,0.0,0.01,0.02,0.03,0.0,0.0,0.16,0.04,0.15
0.01,0.0,0.01,0.02,0.04,0.0,0.0,0.08,0.04,0.14
0.01,0.0,0.01,0.02,0.04,0.0,0.0,0.09,0.02,0.15
0.01,0.0,0.01,0.04,0.03,0.0,0.0,0.09,0.02,0.16
0.01,0.0,0.01,0.04,0.03,0.02,0.0,0.08,0.02,0.18
0.0,0.0,0.01,0.02,0.02,0.03,0.0,0.05,0.02,0.17
0.01,0.0,0.01,0.01,0.09,0.01,0.0,0.04,0.02,0.14
0.01,0.0,0.01,0.01,0.09,0.57,0.0,0.04,0.02,0.12
0.01,0.0,0.01,0.01,0.05,0.46,0.0,0.05,0.02,0.12
0.01,0.0,0.01,0.01,0.02,0.03,0.0,0.04,0.02,0.12
0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.01,0.02,0.12
0.01,0.0,0.01,0.01,0.02,0.34,0.0,0.01,0.03,0.13
0.02,0.0,0.01,0.01,0.02,0.05,0.0,0.02,0.03,0.18
0.01,0.0,0.01,0.01,0.02,0.01,0.0,0.04,0.03,0.13
0.02,0.0,0.01,0.01,0.02,0.01,0.0,0.06,0.03,0.12
0.01,0.0,0.01,0.01,0.04,0.01,0.0,0.06,0.03,0.13
0.01,0.0,0.0,0.01,0.03,0.01,0.0,0.06,0.03,0.21
0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.05,0.02,0.13
0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.04,0.02,0.08
0.01,0.0,0.0,0.06,0.01,0.0,0.0,0.05,0.02,0.08
0.01,0.0,0.0,0.1,0.01,0.0,0.0,0.05,0.02,0.07
0.01,0.0,0.0,0.02,0.03,0.0,0.0,0.07,0.02,0.07
0.01,0.0,0.0,0.24,0.03,0.0,0.0,0.07,0.02,0.07
0.0,0.0,0.0,0.04,0.01,0.0,0.0,0.07,0.01,0.07
0.01,0.0,0.0,0.02,0.05,0.0,0.0,0.07,0.01,0.07
0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.07,0.01,0.1
0.01,0.0,0.0,0.04,0.01,0.0,0.0,0.05,0.01,0.12
0.01,0.0,0.0,0.02,0.02,0.0,0.0,0.04,0.01,0.1
0.0,0.0,0.0,0.01,0.05,0.0,0.0,2.9,0.01,0.07
0.0,0.0,0.0,0.01,0.06,0.0,0.0,0.5,0.01,0.06
0.0,0.0,0.0,0.01,0.13,0.0,0.0,0.14,0.02,0.06
0.0,0.0,0.0,0.01,0.13,0.0,0.0,0.09,0.02,0.07
0.0,0.0,0.0,0.01,0.11,0.0,0.0,0.07,0.02,0.05
