2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
5.83,22.4,27.7,21.3,4.52,5.57,8.63,131.0,22.0,353.0,1.84,6.13
7.11,16.0,115.0,13.9,4.25,5.37,8.05,101.0,20.6,1780.0,1.87,42.5
13.3,13.6,42.7,10.7,4.25,5.33,7.53,83.2,19.6,4740.0,1.88,110.0
239.0,12.5,1670.0,9.46,4.25,5.56,7.19,71.7,18.3,1820.0,1.9,56.6
220.0,11.7,300.0,8.45,4.69,5.56,6.5,66.5,17.0,3660.0,1.93,149.0
56.2,11.1,88.4,7.71,10.1,5.3,6.39,123.0,16.2,950.0,2.1,1700.0
38.6,10.8,59.7,6.91,260.0,5.1,6.27,97.5,15.9,537.0,2.08,444.0
140.0,10.5,47.8,6.53,41.8,5.08,6.15,264.0,15.4,1040.0,2.17,413.0
1100.0,495.0,40.7,6.32,24.9,5.03,6.06,1000.0,14.7,547.0,2.73,757.0
346.0,1130.0,36.8,6.07,63.0,5.07,6.28,366.0,14.2,388.0,7.52,279.0
121.0,3020.0,33.4,11.0,33.0,5.08,6.11,591.0,13.7,306.0,5.37,239.0
326.0,537.0,30.5,257.0,23.0,4.82,5.86,447.0,13.4,252.0,3.11,233.0
1010.0,258.0,28.9,232.0,19.2,4.62,5.81,318.0,13.4,216.0,2.52,309.0
410.0,183.0,27.1,205.0,16.2,4.62,8.24,236.0,12.8,192.0,2.26,7930.0
247.0,136.0,25.9,524.0,13.3,4.61,133.0,184.0,12.6,176.0,2.29,1470.0
600.0,143.0,24.7,162.0,12.1,4.64,227.0,152.0,12.5,159.0,2.23,602.0
2060.0,111.0,23.4,111.0,11.4,6.96,86.3,212.0,12.1,146.0,2.24,378.0
443.0,100.0,22.4,80.5,10.9,16.0,52.8,169.0,14.0,139.0,2.22,518.0
263.0,96.7,21.3,61.3,13.0,15.4,657.0,143.0,13.2,154.0,2.27,847.0
191.0,91.7,22.3,48.2,37.0,10.1,168.0,237.0,11.8,360.0,2.25,1020.0
149.0,84.5,1130.0,36.4,1520.0,10.3,94.1,1150.0,11.4,239.0,2.25,769.0
150.0,81.2,765.0,27.6,614.0,45.2,67.7,1580.0,11.1,198.0,2.13,1660.0
287.0,79.6,649.0,23.5,1300.0,32.4,58.0,1060.0,10.7,234.0,2.1,879.0
334.0,76.8,1230.0,215.0,276.0,48.2,161.0,852.0,10.3,4960.0,2.02,579.0
237.0,76.8,2250.0,211.0,162.0,78.8,131.0,1790.0,10.3,1800.0,2.05,399.0
588.0,72.7,868.0,101.0,125.0,52.6,86.9,767.0,9.94,4920.0,1.97,316.0
4590.0,68.1,359.0,65.9,108.0,446.0,65.5,495.0,9.31,1730.0,1.98,268.0
853.0,64.8,383.0,48.1,94.4,925.0,52.6,689.0,9.0,1080.0,2.0,218.0
349.0,523.0,1350.0,1660.0,85.5,174.0,43.6,956.0,9.0,1010.0,1.98,181.0
208.0,1670.0,2800.0,1060.0,79.9,112.0,42.3,901.0,9.0,657.0,1.9,154.0
159.0,888.0,4980.0,317.0,90.9,91.7,33.4,1830.0,9.0,482.0,1.93,139.0
5880.0,502.0,1280.0,202.0,94.8,72.6,32.2,2420.0,8.46,413.0,1.89,132.0
1460.0,875.0,4410.0,150.0,92.3,58.0,58.3,962.0,8.35,323.0,1.93,122.0
532.0,672.0,8100.0,121.0,85.0,45.0,44.7,608.0,8.35,265.0,1.91,111.0
3820.0,576.0,5000.0,102.0,79.7,39.2,183.0,551.0,8.21,227.0,1.89,103.0
1370.0,483.0,2480.0,96.1,75.7,60.6,187.0,526.0,7.45,198.0,1.87,98.0
645.0,531.0,1660.0,92.9,1070.0,55.5,121.0,424.0,7.36,176.0,1.9,89.0
394.0,355.0,1490.0,130.0,6530.0,44.8,91.8,350.0,7.15,159.0,1.91,83.7
274.0,277.0,855.0,102.0,1260.0,41.1,72.2,295.0,7.15,167.0,1.89,77.4
192.0,217.0,600.0,88.2,611.0,37.7,59.8,254.0,6.72,187.0,1.86,65.8
259.0,532.0,460.0,79.9,481.0,37.9,51.7,222.0,6.59,157.0,1.86,61.1
486.0,499.0,373.0,72.7,1240.0,34.1,45.2,197.0,6.57,143.0,1.89,57.5
1250.0,444.0,319.0,71.3,845.0,30.9,38.2,175.0,6.05,133.0,1.93,54.1
864.0,492.0,285.0,66.0,605.0,27.7,34.0,156.0,5.57,124.0,1.91,51.3
454.0,1190.0,273.0,57.3,417.0,25.2,31.5,143.0,5.57,114.0,2.07,48.8
310.0,653.0,238.0,48.2,297.0,23.2,1160.0,134.0,5.57,107.0,2.36,46.1
238.0,417.0,219.0,43.6,224.0,21.8,806.0,174.0,5.57,100.0,2.27,43.5
197.0,302.0,363.0,40.9,176.0,20.8,297.0,156.0,5.57,93.9,2.2,41.9
162.0,232.0,291.0,38.3,144.0,18.7,189.0,138.0,5.57,88.2,2.03,40.3
134.0,191.0,252.0,34.2,122.0,17.6,154.0,128.0,5.57,83.6,2.03,44.1
115.0,167.0,465.0,33.0,104.0,16.3,653.0,119.0,5.49,80.0,1.89,41.4
101.0,146.0,554.0,32.0,91.6,15.3,3010.0,111.0,5.45,76.0,1.86,38.5
90.9,130.0,389.0,31.0,80.7,13.9,2710.0,104.0,39.7,72.0,1.86,36.5
83.3,121.0,323.0,30.5,73.6,12.9,3930.0,97.0,1240.0,68.2,1.81,34.9
76.2,109.0,356.0,29.8,75.2,12.6,2510.0,91.3,1170.0,65.1,1.74,33.6
70.6,105.0,298.0,28.9,73.2,13.8,1430.0,86.7,1200.0,62.2,1.74,32.1
66.9,92.2,260.0,28.2,65.1,12.1,946.0,81.2,2510.0,69.2,1.73,30.7
69.5,85.9,232.0,27.9,63.5,11.8,682.0,76.5,500.0,74.3,1.63,29.8
61.0,88.8,212.0,27.4,1250.0,11.2,4990.0,73.3,253.0,64.1,1.56,28.8
57.8,283.0,200.0,27.2,3500.0,10.6,2570.0,71.3,166.0,60.5,1.53,27.9
169.0,212.0,195.0,27.7,1450.0,10.1,1050.0,67.6,126.0,56.7,1.55,27.1
116.0,1080.0,493.0,26.9,956.0,9.66,592.0,65.1,102.0,53.7,1.55,26.1
92.1,519.0,452.0,26.1,761.0,9.52,425.0,65.5,84.9,51.1,1.63,25.3
85.2,333.0,742.0,26.0,601.0,9.12,346.0,117.0,73.0,49.0,1.77,25.0
76.3,251.0,526.0,25.7,1990.0,9.0,264.0,85.7,63.7,47.1,1.81,24.3
80.1,208.0,636.0,25.1,1490.0,8.86,205.0,75.4,58.0,45.9,1.7,23.4
1090.0,172.0,607.0,25.0,2060.0,8.38,174.0,69.5,51.8,44.1,5.26,22.5
802.0,151.0,466.0,24.2,2210.0,8.35,140.0,65.1,47.0,43.0,7.68,22.4
432.0,138.0,436.0,24.2,1040.0,8.31,280.0,62.3,42.7,41.7,3.73,21.9
288.0,123.0,357.0,24.1,633.0,15.4,1120.0,59.7,39.3,40.5,3.06,21.5
226.0,120.0,310.0,23.7,445.0,96.1,734.0,57.1,36.8,38.9,27.8,1770.0
211.0,112.0,270.0,73.1,342.0,59.0,504.0,54.6,85.3,43.7,342.0,1470.0
176.0,101.0,234.0,911.0,284.0,39.1,395.0,52.1,99.2,39.8,2800.0,1270.0
139.0,96.0,206.0,2700.0,246.0,37.6,351.0,50.3,66.2,37.3,1960.0,1100.0
105.0,86.6,182.0,4600.0,218.0,42.7,281.0,48.7,63.3,35.7,580.0,610.0
93.1,81.3,160.0,1600.0,196.0,151.0,255.0,47.1,73.2,34.4,236.0,409.0
84.0,78.9,144.0,855.0,180.0,132.0,348.0,45.5,64.1,32.9,151.0,301.0
83.6,80.5,128.0,563.0,167.0,283.0,283.0,44.0,72.4,32.1,102.0,235.0
80.3,73.5,117.0,370.0,156.0,250.0,247.0,221.0,64.4,31.2,74.9,192.0
75.0,76.9,106.0,275.0,146.0,902.0,215.0,1600.0,57.4,30.4,79.3,164.0
3890.0,79.8,96.7,219.0,139.0,1210.0,185.0,1730.0,51.8,29.8,135.0,143.0
5850.0,74.2,93.2,183.0,133.0,960.0,161.0,1260.0,47.7,29.3,81.2,127.0
2820.0,194.0,87.9,160.0,129.0,492.0,142.0,833.0,44.3,28.7,62.1,114.0
1120.0,413.0,82.2,143.0,127.0,292.0,128.0,557.0,41.0,31.7,52.4,106.0
592.0,498.0,76.4,128.0,126.0,203.0,116.0,393.0,39.1,29.3,43.1,99.9
399.0,577.0,72.0,170.0,148.0,159.0,103.0,308.0,36.8,27.5,37.0,94.0
311.0,368.0,68.0,861.0,159.0,2580.0,92.3,250.0,34.2,26.3,32.4,88.4
249.0,267.0,64.0,392.0,197.0,2270.0,477.0,208.0,32.1,25.5,28.6,82.4
312.0,212.0,60.2,573.0,1630.0,1090.0,1090.0,184.0,29.9,24.8,25.7,77.0
2770.0,179.0,56.0,866.0,781.0,566.0,418.0,334.0,27.5,24.6,23.2,73.6
1180.0,157.0,174.0,734.0,451.0,608.0,919.0,234.0,26.2,24.1,302.0,71.0
697.0,756.0,3830.0,715.0,336.0,380.0,741.0,195.0,25.1,23.3,540.0,67.9
468.0,874.0,2180.0,602.0,270.0,281.0,479.0,179.0,26.2,23.0,730.0,65.8
371.0,635.0,872.0,443.0,224.0,437.0,374.0,166.0,267.0,22.5,447.0,62.8
411.0,771.0,711.0,346.0,190.0,1200.0,671.0,1590.0,129.0,22.3,276.0,60.8
328.0,502.0,936.0,282.0,163.0,1020.0,949.0,725.0,105.0,22.2,661.0,58.1
274.0,440.0,610.0,236.0,143.0,727.0,627.0,482.0,84.7,21.5,933.0,55.7
240.0,347.0,3270.0,203.0,129.0,488.0,476.0,374.0,73.6,24.7,503.0,53.2
224.0,291.0,2800.0,178.0,119.0,349.0,386.0,430.0,66.8,176.0,573.0,51.5
207.0,256.0,1470.0,162.0,108.0,263.0,319.0,357.0,59.0,69.0,343.0,49.7
180.0,226.0,841.0,148.0,100.0,216.0,274.0,305.0,52.8,50.9,258.0,46.4
169.0,203.0,582.0,136.0,93.4,183.0,241.0,265.0,47.6,42.7,209.0,44.8
157.0,184.0,448.0,123.0,86.3,161.0,238.0,268.0,43.5,38.7,177.0,43.4
143.0,170.0,365.0,115.0,80.9,145.0,196.0,243.0,40.8,34.2,150.0,42.2
134.0,156.0,324.0,108.0,76.2,131.0,710.0,215.0,41.2,32.3,125.0,40.5
131.0,145.0,407.0,101.0,72.2,120.0,462.0,378.0,38.0,30.3,106.0,38.2
120.0,135.0,771.0,92.4,71.1,111.0,332.0,501.0,1110.0,28.8,91.3,36.8
111.0,125.0,470.0,86.2,68.3,109.0,274.0,1180.0,1250.0,27.2,79.3,35.5
108.0,118.0,755.0,81.1,66.7,170.0,236.0,1240.0,507.0,26.1,70.3,34.5
103.0,113.0,811.0,77.0,62.3,146.0,204.0,738.0,1200.0,24.8,63.8,33.2
95.4,127.0,548.0,71.9,59.0,117.0,177.0,1180.0,1010.0,24.1,58.7,31.4
97.5,1310.0,414.0,68.8,56.3,102.0,154.0,1420.0,485.0,23.5,53.2,29.9
76.0,573.0,366.0,66.7,53.0,90.0,135.0,2890.0,308.0,41.1,49.0,28.5
65.9,922.0,311.0,62.7,52.3,81.3,123.0,1320.0,224.0,35.3,45.8,27.7
58.2,2860.0,271.0,58.3,49.6,105.0,112.0,844.0,177.0,28.5,42.7,28.4
60.2,1550.0,238.0,56.1,48.3,81.7,102.0,1710.0,148.0,26.1,39.4,31.7
63.1,931.0,443.0,53.6,46.9,73.5,94.5,2880.0,126.0,24.9,37.1,27.1
57.7,554.0,633.0,51.3,45.6,67.0,101.0,1710.0,153.0,24.2,41.3,26.0
94.5,401.0,438.0,63.5,44.1,61.1,83.5,2350.0,161.0,23.9,68.6,25.1
71.8,799.0,407.0,55.3,44.0,55.5,75.7,1450.0,136.0,23.2,56.5,24.2
69.1,914.0,483.0,47.8,42.8,52.7,69.8,1030.0,3760.0,23.2,98.4,23.1
59.9,652.0,902.0,45.3,41.8,49.3,134.0,748.0,2170.0,22.6,769.0,22.1
55.9,480.0,642.0,43.2,44.0,45.5,204.0,584.0,814.0,21.6,291.0,21.5
53.3,393.0,1750.0,40.3,41.6,43.7,302.0,480.0,541.0,23.9,413.0,20.6
50.3,327.0,1380.0,39.0,38.2,42.0,347.0,405.0,722.0,27.6,482.0,19.8
48.3,279.0,971.0,37.5,36.7,40.4,628.0,342.0,608.0,23.3,430.0,19.1
46.5,497.0,1900.0,35.9,35.8,37.7,484.0,293.0,446.0,21.9,304.0,19.0
44.6,445.0,1110.0,34.9,34.8,36.5,1020.0,252.0,350.0,85.9,272.0,18.3
42.7,327.0,789.0,33.7,33.7,35.2,882.0,221.0,284.0,78.7,233.0,19.7
41.3,281.0,586.0,32.1,33.4,34.1,508.0,196.0,236.0,55.7,195.0,20.0
40.8,364.0,516.0,31.7,32.5,34.4,378.0,181.0,200.0,46.9,172.0,64.1
40.2,649.0,515.0,31.1,31.5,34.7,304.0,166.0,175.0,44.6,153.0,34.7
38.1,550.0,490.0,30.2,31.8,36.1,258.0,153.0,156.0,37.7,135.0,25.7
37.4,414.0,466.0,29.2,30.7,38.9,220.0,140.0,141.0,33.5,117.0,22.8
36.2,339.0,1430.0,30.2,29.6,33.3,814.0,130.0,161.0,30.3,104.0,20.7
35.4,286.0,5350.0,29.3,28.0,30.7,1440.0,123.0,144.0,28.2,94.0,19.5
35.0,243.0,1660.0,28.0,26.7,29.4,727.0,118.0,304.0,26.5,84.3,18.6
34.3,216.0,854.0,30.1,26.2,28.2,518.0,112.0,393.0,24.6,76.2,17.4
34.8,195.0,608.0,28.6,25.2,27.4,405.0,104.0,266.0,23.6,70.0,16.8
35.8,177.0,660.0,27.0,25.0,26.8,332.0,101.0,213.0,22.7,64.8,16.3
34.8,163.0,497.0,25.2,24.3,26.3,283.0,91.8,182.0,21.5,59.5,15.5
34.3,151.0,409.0,24.0,24.0,24.8,247.0,87.3,162.0,20.6,54.6,15.3
34.2,141.0,352.0,24.3,23.4,24.5,217.0,84.4,146.0,19.9,50.8,14.7
57.7,133.0,310.0,30.6,22.9,24.9,252.0,91.6,132.0,19.0,47.8,14.7
105.0,126.0,279.0,75.4,22.3,24.0,200.0,103.0,122.0,18.5,44.7,14.7
57.7,121.0,254.0,264.0,22.6,22.4,180.0,88.0,111.0,17.7,42.2,14.6
48.6,124.0,233.0,81.3,24.5,21.6,162.0,85.6,104.0,16.8,39.8,14.0
42.4,116.0,214.0,60.2,30.6,20.9,148.0,84.6,96.7,16.2,38.4,13.6
39.7,110.0,201.0,46.8,24.4,20.8,137.0,85.2,104.0,16.0,38.9,22.8
37.7,105.0,188.0,39.3,22.6,20.3,127.0,80.5,93.7,16.0,37.1,16.0
36.3,102.0,174.0,35.2,21.7,19.9,365.0,78.5,89.7,15.7,37.8,14.0
34.1,99.3,161.0,32.9,20.6,19.8,260.0,76.4,79.2,15.3,33.6,13.0
33.5,95.2,150.0,31.0,19.8,19.3,210.0,75.5,72.8,14.6,31.3,12.3
32.2,92.3,141.0,29.0,19.3,18.8,182.0,74.4,68.8,13.8,29.2,11.8
30.8,90.4,132.0,27.6,18.8,25.8,162.0,68.9,64.2,12.9,27.4,11.1
29.8,87.6,124.0,30.9,18.5,58.8,146.0,62.8,61.3,12.0,25.8,10.8
29.7,85.6,122.0,27.8,18.4,223.0,133.0,61.2,57.6,11.8,24.7,10.8
29.8,91.7,118.0,33.0,18.0,230.0,122.0,60.5,69.0,11.3,24.1,11.0
29.4,98.3,104.0,27.8,17.9,850.0,113.0,59.1,66.5,11.5,23.8,10.6
29.0,86.1,97.8,25.1,17.3,238.0,106.0,58.0,56.8,12.1,23.4,10.1
28.5,83.1,90.7,24.0,17.0,153.0,98.6,57.2,52.4,11.8,22.5,9.55
29.1,201.0,86.1,22.9,16.1,112.0,88.6,56.9,48.6,11.5,21.9,9.23
28.9,237.0,82.4,21.6,15.7,90.5,85.0,56.4,45.7,11.4,22.9,9.08
27.3,154.0,78.8,21.0,15.2,75.3,90.8,55.7,43.1,11.0,21.3,8.92
25.5,126.0,75.4,20.9,14.4,64.1,80.8,55.1,41.1,10.6,20.1,8.76
25.1,112.0,72.3,19.0,14.1,56.2,73.8,54.3,40.0,10.0,19.2,8.36
24.6,104.0,69.4,18.1,13.2,49.9,71.5,53.7,38.0,9.49,18.2,8.16
23.8,97.4,65.8,17.4,12.6,45.5,67.8,53.4,36.5,9.03,17.4,8.33
22.7,93.7,62.3,16.8,12.5,42.5,64.9,56.4,36.3,8.41,16.6,8.26
22.0,90.8,58.2,16.0,11.2,39.0,62.4,58.3,34.9,8.08,15.8,8.01
21.3,88.6,56.2,15.3,10.5,35.5,86.3,95.1,33.6,7.96,15.6,7.82
20.8,3060.0,54.1,15.1,9.78,32.8,101.0,101.0,32.2,7.7,15.3,7.58
20.3,1180.0,54.4,15.2,9.26,30.9,71.7,68.0,30.4,7.43,15.1,7.52
19.6,454.0,55.9,14.4,9.17,29.1,67.1,61.2,29.1,7.38,15.1,7.45
19.1,278.0,55.2,14.5,9.61,27.7,60.9,58.1,27.6,6.93,14.8,7.42
18.2,208.0,53.4,14.2,8.79,26.4,56.7,56.2,26.4,6.54,14.2,7.31
18.0,168.0,52.4,12.8,8.35,25.2,54.2,54.7,25.7,6.49,13.8,7.02
17.9,142.0,52.8,12.5,8.39,24.4,51.8,53.7,24.6,6.53,12.8,6.85
17.5,124.0,47.8,12.1,8.59,23.4,74.2,60.8,24.0,6.41,11.4,6.51
17.4,112.0,45.4,12.1,9.44,22.4,101.0,57.8,23.8,5.73,10.5,6.5
17.5,103.0,43.6,12.0,8.97,21.6,128.0,55.1,23.7,6.02,10.3,6.42
16.4,95.3,41.4,11.9,8.99,20.6,112.0,54.3,23.0,8.77,9.79,6.17
15.4,90.3,39.6,11.6,8.9,20.0,87.0,53.7,22.5,7.45,9.43,6.12
14.7,86.5,38.2,11.3,8.98,19.6,75.8,51.9,22.0,6.91,9.32,5.83
13.8,83.3,37.1,11.4,8.63,19.3,68.7,54.0,21.2,6.51,8.69,5.69
12.9,79.6,36.4,11.3,8.13,18.8,63.5,54.3,20.2,5.83,8.56,6.0
11.9,76.4,35.6,11.3,7.74,18.5,58.1,53.6,19.4,5.57,8.28,6.15
11.5,72.9,34.5,10.9,7.14,17.5,54.9,52.5,17.8,5.71,8.33,5.64
11.3,69.3,32.8,10.8,6.79,17.0,54.5,117.0,17.2,6.11,8.16,5.23
11.0,65.5,31.8,10.8,6.38,17.1,52.1,99.4,17.4,4.98,7.58,4.91
10.4,63.3,30.7,10.1,6.07,16.8,47.8,69.4,18.4,3.64,7.4,4.58
9.8,60.8,28.1,9.92,5.86,16.0,45.3,60.4,16.9,3.25,6.98,4.62
9.56,66.7,27.1,9.79,5.65,15.4,42.9,55.1,15.8,3.1,6.44,4.38
9.53,75.7,26.6,9.63,5.58,15.0,41.6,49.6,15.2,3.23,5.97,3.93
9.87,61.6,26.0,9.43,5.4,14.6,39.8,45.7,14.2,3.84,5.54,3.77
9.57,56.5,26.0,9.27,4.89,14.4,36.7,43.3,13.8,4.22,5.56,3.73
9.59,53.1,26.7,8.97,4.24,14.3,35.0,41.1,13.4,3.88,5.87,3.46
9.15,50.4,26.8,8.15,4.09,14.1,33.3,38.5,13.0,3.29,5.51,3.18
8.69,48.2,26.0,7.65,3.97,13.9,31.9,36.1,12.3,2.89,4.97,3.13
8.27,46.2,25.0,7.23,3.97,13.7,30.9,33.5,12.1,2.73,4.46,3.15
8.1,58.5,23.3,6.35,4.33,13.5,29.3,31.8,11.3,2.98,4.35,3.01
7.76,59.6,20.9,6.35,4.23,13.0,27.2,29.8,10.9,2.72,4.14,2.84
7.85,55.0,19.7,7.54,4.19,12.5,26.7,31.1,10.2,2.73,4.03,2.59
8.26,50.2,18.9,5.93,3.96,11.0,24.9,30.5,10.1,2.7,3.93,2.25
8.19,47.1,18.4,6.25,3.7,10.8,26.2,28.6,10.2,2.71,3.81,2.06
7.78,44.9,17.4,6.24,3.43,11.5,25.3,27.0,9.73,2.59,3.48,1.88
7.4,43.5,16.1,6.08,3.07,11.5,23.8,25.9,9.46,2.39,3.25,2.03
6.98,41.4,15.3,5.54,2.73,10.7,23.0,24.9,9.86,2.58,3.27,2.04
6.71,41.0,14.9,5.16,2.79,10.4,22.1,24.0,10.9,3.04,3.22,1.82
6.63,40.9,14.7,4.93,2.89,10.4,21.8,23.5,10.3,19.1,3.03,1.55
6.36,39.5,14.3,4.67,3.1,10.3,21.3,24.1,9.87,18.0,3.31,1.38
5.91,38.5,13.8,3.93,3.23,9.49,21.7,24.4,9.64,9.69,3.6,1.28
5.6,37.8,13.7,3.92,3.29,9.12,20.8,29.8,9.35,6.49,3.63,1.39
5.57,37.6,13.8,3.91,3.25,8.77,18.7,30.0,8.75,5.11,3.25,1.5
5.69,34.9,13.2,4.05,3.29,8.74,17.6,25.8,8.27,4.03,3.09,1.47
5.98,33.1,12.8,3.96,3.2,8.9,17.1,23.3,8.31,3.29,2.93,1.25
6.1,32.6,12.3,3.93,3.12,8.92,16.8,21.2,8.23,3.04,2.9,1.06
5.89,31.8,11.7,3.92,3.19,8.62,16.5,20.1,7.42,2.68,2.95,0.97
5.53,30.5,11.4,3.87,3.64,8.37,15.9,17.9,6.85,2.47,2.68,0.98
5.19,29.6,11.0,3.74,3.37,8.83,15.2,17.0,6.47,2.16,2.42,0.88
5.14,28.4,10.7,3.49,3.21,9.08,15.6,15.8,6.3,1.94,2.19,0.89
4.97,27.7,10.3,3.47,3.27,8.97,16.1,15.3,6.13,2.19,1.94,0.95
4.81,27.0,9.89,3.5,3.13,8.79,16.0,16.0,5.93,2.37,1.97,0.93
5.02,27.0,9.42,3.36,2.68,7.65,15.2,15.9,5.57,2.43,2.05,1.02
5.58,26.5,9.04,3.44,1.99,7.52,15.0,15.5,5.25,2.41,2.1,1.78
5.89,25.6,8.9,3.64,1.54,7.46,14.4,14.6,5.21,1.63,2.36,2.36
5.48,24.0,8.73,4.25,1.42,7.34,14.2,14.5,4.83,1.68,2.33,1.91
4.84,23.2,8.61,4.14,1.52,6.98,14.3,13.5,4.51,1.69,2.29,1.39
4.46,22.6,8.27,3.61,1.43,6.49,14.3,13.4,4.26,1.63,2.08,1.21
