1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1.8,2.9,1.2,0.5,1.3,3.3,3.4,0.67,3.4,1.0,1.1,1.0,0.8,0.7,2.4,1.0,1.7,2.9,0.6,1.5,0.46,0.65,1.4,1.6,0.82,0.74,1.3,0.82,0.86,0.71,3.8,0.96,0.82,1.0,0.56,0.45,0.98,0.81,0.94,0.56,1.98,0.72,0.66,0.78,7.3,0.58,0.91,0.64,0.44,1.03,0.66,0.74,1.1
1.7,5.8,1.2,0.5,1.3,5.2,3.2,0.67,2.6,1.0,1.1,1.0,0.8,2.9,1.9,0.95,1.6,2.2,0.72,1.5,0.46,0.65,1.4,1.6,0.86,0.74,1.3,0.85,0.88,0.72,3.0,0.92,0.79,0.92,0.54,0.45,0.98,0.76,0.94,0.54,3.35,0.72,0.72,0.72,4.35,0.58,0.9,0.64,0.44,1.03,0.71,0.73,1.1
1.6,4.0,1.2,0.5,1.3,4.2,3.2,0.67,1.9,0.96,1.1,1.0,0.8,2.7,1.5,0.95,1.5,2.6,0.72,1.5,0.46,0.89,1.3,1.6,0.86,0.74,1.2,0.84,0.88,0.81,2.5,1.2,0.78,0.92,0.55,0.45,0.97,0.74,0.93,0.56,2.58,0.67,4.7,0.66,3.16,0.64,0.95,0.63,0.42,1.21,0.73,0.71,1.09
1.5,3.4,1.2,0.5,1.3,3.3,3.4,0.67,1.6,0.96,1.1,1.0,0.97,2.1,1.2,0.95,1.5,2.1,0.67,1.5,0.46,1.2,1.3,1.6,0.84,0.74,1.2,0.87,0.83,0.81,2.2,1.0,0.75,0.92,0.53,0.49,0.95,0.73,0.97,0.57,1.42,0.67,12.8,0.59,2.5,0.7,0.91,0.64,0.42,12.3,0.75,0.7,1.1
1.5,3.0,4.3,0.5,1.3,3.7,3.2,0.67,1.4,0.96,1.1,0.95,1.4,1.7,1.1,0.95,1.5,1.6,0.66,1.5,0.46,1.0,1.3,1.6,0.83,0.75,1.3,0.97,0.79,0.8,2.0,1.0,0.75,0.87,0.55,0.51,0.95,0.72,1.52,0.63,1.33,0.69,4.77,0.58,2.12,0.67,0.88,1.22,0.38,7.54,0.77,0.68,1.11
1.4,2.7,5.3,0.5,1.3,3.4,3.2,0.67,1.4,0.96,1.1,0.95,1.3,1.5,1.0,0.95,1.5,2.5,0.66,1.4,0.46,0.97,1.3,1.6,0.83,0.88,1.2,1.0,0.82,0.79,1.9,0.96,0.72,0.84,0.55,0.51,0.94,0.72,1.3,0.71,1.44,0.67,2.6,0.57,1.89,0.68,0.85,0.92,0.38,13.3,0.76,0.68,1.2
1.3,2.4,4.4,0.5,1.3,3.0,3.4,0.67,1.3,0.88,1.1,0.95,1.2,1.5,0.98,0.95,1.4,2.6,0.66,1.9,0.46,0.91,1.3,1.6,0.8,0.88,1.2,1.0,0.8,0.78,1.7,0.96,0.72,0.83,0.58,0.51,0.97,2.42,1.23,0.73,2.84,0.67,1.93,0.55,1.8,0.69,0.81,0.92,0.48,16.8,0.74,0.7,1.45
1.3,2.2,3.0,0.68,1.3,2.7,3.4,0.67,1.3,0.88,0.95,0.95,2.5,1.4,0.97,0.95,1.4,2.3,0.66,1.8,0.46,0.85,1.3,2.2,0.8,0.88,1.2,1.0,0.81,1.6,1.6,0.91,0.71,0.81,0.57,0.5,0.99,2.1,1.14,0.73,5.05,0.67,1.52,0.59,1.73,0.61,0.77,1.19,0.58,8.5,0.72,0.7,1.53
1.2,2.1,2.4,0.68,1.4,2.6,3.4,0.67,1.3,0.88,0.87,0.95,14.0,1.3,0.91,0.99,1.4,2.6,0.66,1.8,0.46,0.83,1.3,2.1,0.79,0.88,1.2,1.1,0.81,1.2,1.6,0.89,0.72,0.83,0.56,0.51,1.02,14.0,1.12,0.7,40.1,0.67,1.98,0.58,1.6,0.54,0.74,1.02,0.59,5.76,1.08,0.72,1.71
1.2,1.8,1.9,1.9,1.7,2.4,3.5,0.67,1.3,0.88,0.87,0.95,10.0,1.3,0.91,1.0,1.4,2.6,2.9,1.6,0.49,0.8,1.3,2.0,0.79,1.5,1.2,1.1,0.79,1.0,1.5,0.87,0.73,1.2,0.55,0.54,1.02,8.85,1.13,0.74,18.4,0.68,1.97,0.58,1.57,0.52,0.74,1.85,0.55,4.36,1.76,0.75,1.65
3.1,1.6,1.7,3.9,1.7,2.2,5.2,0.67,1.3,0.88,0.87,0.95,6.0,1.3,0.91,1.3,1.4,2.4,4.8,1.5,0.48,0.8,3.5,1.9,0.77,1.9,1.2,1.1,0.8,0.94,1.5,0.84,0.73,1.2,0.54,0.57,0.97,3.88,1.12,0.8,8.83,0.72,1.64,0.59,1.47,0.51,0.75,1.88,0.55,3.55,1.39,0.81,1.61
3.1,1.4,1.7,4.1,1.7,1.8,31.0,0.67,1.3,0.88,0.87,0.95,11.0,1.2,0.91,1.8,1.4,1.9,9.6,1.5,0.47,0.8,4.2,1.8,0.77,1.5,1.2,1.1,0.8,0.9,1.4,0.82,0.72,1.1,0.56,0.6,0.96,2.76,1.08,0.79,5.91,0.74,1.4,0.78,1.43,1.43,0.7,1.45,0.54,3.01,1.45,0.92,1.55
2.8,1.2,1.6,7.5,1.8,1.7,44.0,0.67,1.3,0.88,0.91,0.95,14.0,1.2,0.91,3.5,1.4,1.7,8.1,1.8,0.86,0.8,28.0,1.8,0.74,1.4,1.2,1.0,0.8,0.94,1.4,0.82,0.72,0.99,0.65,0.61,1.01,7.68,1.06,0.82,4.66,0.73,1.27,3.2,1.35,1.8,0.69,3.51,0.53,2.63,1.33,0.97,1.5
2.4,1.2,1.6,4.8,1.7,1.6,24.0,0.67,1.3,0.8,1.2,0.95,18.0,1.2,0.84,3.1,1.4,1.6,4.3,2.3,0.92,0.8,19.0,1.8,0.74,1.3,1.2,1.0,0.8,1.3,1.4,3.0,0.78,0.92,0.65,0.69,0.98,5.27,1.05,0.84,3.89,0.76,1.17,82.0,1.33,3.11,0.69,3.58,0.5,11.9,1.24,1.08,1.44
2.3,1.1,1.6,2.8,1.6,1.6,15.0,0.67,9.3,0.96,1.9,0.9,82.0,1.2,0.84,4.3,1.4,1.5,3.2,2.4,0.76,0.81,12.0,1.8,2.7,1.2,1.2,1.0,0.82,1.4,1.4,2.2,0.78,1.2,0.66,0.82,0.96,4.41,1.06,0.82,3.34,0.81,1.11,32.0,1.26,1.89,0.69,12.8,0.48,14.5,1.18,1.17,1.43
2.2,1.1,1.6,2.0,1.5,1.6,13.0,0.67,27.0,0.96,2.1,0.87,32.0,1.2,0.86,5.4,1.4,1.4,2.6,2.5,0.7,0.85,8.1,1.8,6.9,1.2,1.2,1.1,0.83,1.3,1.3,1.7,0.81,1.6,0.65,0.87,0.94,12.5,1.65,0.83,2.89,0.88,1.05,11.7,1.26,1.33,0.67,8.92,0.54,11.4,1.16,1.2,1.45
2.2,1.0,1.6,1.6,1.5,1.6,11.0,1.0,8.7,0.88,1.9,0.87,20.0,1.2,3.4,3.4,1.4,1.4,2.3,3.0,0.7,0.87,11.0,1.8,3.7,1.2,1.2,1.3,0.83,1.1,1.3,1.5,6.2,1.3,0.66,0.86,0.94,6.41,1.47,0.85,2.58,1.01,0.98,8.06,1.24,1.2,0.77,3.91,0.56,32.4,1.16,1.22,1.42
2.3,1.0,1.6,1.4,1.5,1.6,10.0,5.0,5.8,0.88,2.2,0.87,15.0,1.2,22.0,2.6,1.4,3.1,2.1,2.8,0.9,0.95,7.9,1.8,2.6,1.2,1.2,1.6,0.81,1.0,1.3,1.5,8.2,4.9,0.71,0.84,0.92,4.52,2.4,0.86,2.35,1.03,0.98,25.6,1.24,1.06,0.86,2.66,0.71,28.9,1.18,1.48,1.4
2.3,2.2,1.6,1.3,1.5,1.6,9.4,4.0,5.4,0.88,7.1,0.87,12.0,1.1,16.0,32.0,1.3,4.7,2.0,9.9,0.97,1.0,6.4,1.8,2.2,4.1,1.2,1.5,0.8,1.5,1.5,1.4,3.7,5.6,0.86,0.81,0.93,3.7,1.82,0.87,2.21,1.03,0.98,39.8,1.23,1.0,0.83,2.2,0.65,25.7,1.2,1.58,1.45
2.3,3.0,1.6,1.2,1.6,1.6,8.6,2.3,23.0,0.88,13.0,0.87,9.9,1.1,8.1,24.0,2.8,3.4,2.0,15.0,0.97,1.0,5.4,3.2,2.0,6.0,1.2,1.6,0.81,1.4,1.6,1.4,2.4,9.2,2.15,0.8,0.96,3.32,1.47,0.92,2.1,1.05,0.98,27.4,1.22,1.01,0.89,1.95,0.64,74.9,1.24,1.6,1.44
2.2,2.6,1.6,1.2,1.7,1.6,8.3,1.8,12.0,0.88,6.0,0.87,8.7,1.1,5.2,9.1,2.6,2.7,1.9,9.5,0.97,1.0,4.8,7.6,1.9,7.3,1.2,1.6,0.84,1.2,2.4,1.7,1.9,4.2,1.83,0.83,1.02,2.96,1.33,0.98,2.0,2.33,0.98,20.0,1.19,2.38,0.9,4.45,0.62,80.0,1.3,1.59,1.45
2.2,2.2,1.6,1.2,1.7,1.7,8.1,1.5,7.8,0.88,3.9,0.87,7.6,1.1,4.0,6.3,5.4,2.3,1.7,6.9,0.97,1.2,4.5,3.1,1.8,9.3,1.2,1.9,0.88,1.1,2.2,1.9,1.7,2.9,1.44,0.86,1.1,2.6,1.25,1.03,1.89,7.04,0.97,14.4,1.15,2.98,0.89,3.61,1.01,86.5,1.35,1.6,1.46
2.2,7.0,1.6,1.2,1.7,2.0,7.6,1.3,6.0,0.96,3.2,0.87,9.7,1.2,3.4,5.0,3.8,58.0,1.7,5.7,0.97,2.0,4.0,2.2,1.8,6.8,1.2,2.2,0.84,1.1,1.9,1.7,1.6,2.3,1.24,0.84,1.35,2.39,1.29,1.46,1.76,15.5,0.9,11.7,1.14,2.34,0.88,2.73,0.89,59.2,1.49,1.62,1.46
2.2,6.2,1.6,1.4,1.7,11.0,7.6,1.1,4.9,1.0,2.6,0.87,34.0,1.3,2.9,4.3,2.8,27.0,1.7,5.0,0.97,8.3,3.8,1.9,1.7,4.6,1.2,2.3,0.83,1.1,1.7,1.7,1.6,2.0,1.12,0.85,1.57,2.52,7.07,1.89,1.66,14.5,0.89,10.1,1.22,1.69,0.81,2.35,0.8,40.7,3.19,1.65,1.43
2.2,3.9,6.2,5.8,1.7,34.0,7.8,1.0,4.2,0.96,5.7,0.87,35.0,1.3,2.7,3.8,3.6,14.0,1.7,4.6,0.97,3.0,3.5,1.8,1.7,3.6,1.2,2.9,0.83,1.1,1.6,1.7,1.4,1.8,1.0,0.86,1.34,2.34,8.19,1.86,1.6,15.0,0.87,8.75,1.25,1.4,0.81,2.09,0.75,31.1,3.37,1.68,1.42
2.2,3.2,16.0,17.0,1.7,28.0,75.0,0.91,3.9,0.96,19.0,0.87,36.0,1.3,2.5,3.5,3.3,9.7,1.6,4.2,0.97,2.1,3.3,1.7,1.7,3.0,1.2,5.5,0.83,1.1,1.5,1.9,1.4,1.7,0.95,0.84,1.34,2.13,3.22,1.59,1.52,7.66,0.98,7.69,1.68,1.3,0.81,1.93,0.75,26.4,2.77,1.75,1.4
2.2,2.8,6.2,15.0,1.6,13.0,72.0,0.88,3.8,0.96,11.0,0.87,67.0,1.3,2.3,3.2,8.0,20.0,1.5,4.0,0.97,3.0,3.0,1.6,1.7,2.7,1.2,3.5,0.83,1.1,1.9,2.4,1.4,1.6,0.92,0.85,1.48,1.98,14.5,1.5,1.44,5.73,2.33,6.97,1.9,1.2,0.81,1.81,0.73,29.0,2.31,1.82,1.39
2.2,2.5,4.4,14.0,1.6,30.0,116.0,1.3,8.4,0.96,7.9,0.87,83.0,2.7,2.2,3.1,6.2,21.0,1.5,3.7,0.97,2.4,2.9,1.5,1.7,2.3,1.2,2.5,0.85,1.1,2.1,7.2,2.4,1.5,0.93,6.14,1.98,1.85,50.2,1.66,1.42,4.44,2.12,24.4,1.6,1.2,0.81,1.71,0.75,24.3,2.1,1.73,1.38
2.7,2.4,4.4,18.0,1.6,12.0,150.0,2.3,8.2,0.89,5.9,0.87,59.0,2.2,2.0,3.5,4.1,45.0,1.5,3.5,1.2,2.0,2.8,1.5,1.8,2.0,1.2,2.0,0.86,1.1,1.9,5.6,6.2,1.5,0.94,14.6,3.09,1.73,24.2,2.42,1.34,4.36,1.64,18.0,1.45,1.6,0.81,1.62,1.53,21.5,3.87,1.72,1.35
2.7,2.3,4.3,76.0,1.7,15.0,193.0,2.0,6.8,0.88,4.9,0.85,44.0,1.7,1.9,3.3,20.0,38.0,2.1,3.5,1.6,2.6,2.8,1.5,1.8,2.0,1.3,10.0,0.97,1.1,1.7,4.0,4.0,1.5,0.92,13.4,7.14,1.69,12.3,2.03,1.34,4.98,1.39,16.0,1.37,1.72,0.78,1.57,2.18,19.3,12.3,1.73,1.35
2.6,2.2,3.7,36.0,1.8,22.0,262.0,1.7,19.0,0.88,4.1,0.79,35.0,1.3,2.6,3.0,78.0,77.0,4.1,3.3,1.2,13.0,2.7,1.5,1.9,1.8,1.4,4.6,0.97,1.0,2.4,3.4,17.0,1.5,0.96,24.0,4.74,2.34,8.46,1.81,1.85,4.1,1.34,16.6,1.34,1.64,0.73,1.51,1.55,17.5,8.44,1.79,1.35
2.4,3.4,3.4,36.0,2.7,31.0,393.0,1.5,15.0,2.0,3.9,0.79,29.0,1.1,4.8,2.8,47.0,165.0,3.2,3.2,1.2,5.8,2.6,1.5,1.9,1.7,1.6,2.7,0.99,1.0,2.5,3.8,12.0,1.5,1.49,9.89,2.77,2.39,6.72,3.52,2.22,3.46,1.24,14.3,1.39,1.47,0.67,1.43,1.18,16.0,4.15,1.81,1.35
2.4,7.5,3.0,46.0,5.1,18.0,298.0,1.4,11.0,1.5,4.0,0.79,25.0,1.1,14.0,2.7,56.0,171.0,2.5,3.0,1.2,5.5,2.5,1.5,1.9,1.6,1.5,2.1,0.97,1.0,2.3,3.2,7.8,1.4,9.49,6.97,2.1,2.23,5.55,2.33,1.9,3.17,1.16,12.9,1.54,1.34,0.67,1.4,1.02,16.8,2.15,1.78,1.35
2.6,5.0,2.8,30.0,18.0,22.0,238.0,1.4,9.1,1.5,3.5,0.79,21.0,1.0,23.0,2.7,91.0,156.0,2.2,2.8,4.8,19.0,2.5,1.5,1.9,1.6,1.4,1.7,0.96,1.1,3.5,2.7,5.9,2.0,8.83,5.89,1.88,2.13,4.77,8.49,2.06,2.87,1.15,11.7,1.54,1.75,0.67,2.16,0.96,14.4,5.37,1.78,1.34
9.8,4.6,2.5,20.0,7.0,29.0,233.0,1.2,7.6,3.9,3.2,0.81,19.0,1.0,47.0,2.6,65.0,113.0,2.1,2.7,2.6,19.0,2.5,1.5,2.0,1.5,1.3,1.6,0.94,1.1,7.5,2.4,4.9,1.9,8.44,4.71,4.75,1.91,4.45,9.22,1.82,2.6,1.1,10.7,1.35,1.83,0.67,1.94,0.93,13.4,5.19,1.76,1.33
5.6,11.0,2.4,16.0,4.4,26.0,191.0,1.2,41.0,3.7,3.1,0.87,17.0,1.0,219.0,2.5,42.0,74.0,2.7,2.6,1.6,14.0,2.4,1.5,2.1,1.5,1.3,3.4,0.98,1.1,8.7,2.7,5.9,1.9,5.57,3.99,15.8,1.77,4.06,3.59,1.66,2.34,1.06,9.84,1.24,1.71,0.67,1.76,2.61,14.4,9.81,1.78,1.39
4.1,8.8,2.3,14.0,3.6,38.0,231.0,1.2,36.0,2.3,2.9,0.87,57.0,1.0,189.0,2.5,36.0,60.0,3.9,2.6,1.4,20.0,2.4,1.5,2.4,1.5,1.3,3.8,1.0,1.1,25.0,2.8,9.5,1.9,6.5,3.51,6.94,1.67,3.7,8.79,1.56,2.1,1.05,8.99,1.24,1.54,0.65,1.63,1.89,13.6,30.0,1.79,1.46
3.4,6.7,2.3,11.0,3.1,28.0,200.0,1.5,25.0,1.7,2.7,0.87,70.0,1.0,160.0,37.0,90.0,51.0,3.6,2.6,4.3,23.0,2.4,1.5,10.0,1.5,1.2,7.2,1.1,3.3,27.0,8.4,13.0,1.8,6.3,3.17,6.17,1.63,3.42,5.0,1.48,1.91,2.37,8.18,1.39,9.35,0.67,1.53,1.37,12.9,17.4,1.81,1.43
3.1,11.0,2.2,9.7,2.8,22.0,176.0,2.8,19.0,1.5,2.5,0.87,58.0,1.0,108.0,150.0,65.0,61.0,3.2,2.6,3.6,15.0,2.3,1.5,6.9,1.5,1.2,4.8,1.2,26.0,14.0,5.3,9.8,1.6,4.34,2.85,4.9,1.54,3.21,3.53,1.6,1.72,2.95,7.58,2.26,7.38,0.68,1.45,1.16,12.4,10.6,1.8,1.37
2.8,11.0,2.1,8.4,2.5,22.0,131.0,2.3,15.0,1.3,2.4,2.5,47.0,1.0,73.0,97.0,93.0,55.0,2.8,2.7,2.2,11.0,2.3,1.5,4.3,2.2,1.2,3.4,1.1,104.0,16.0,3.9,21.0,1.5,4.88,2.59,4.12,1.53,3.02,2.86,3.87,1.59,2.31,7.24,2.23,5.07,3.26,1.93,1.06,22.4,7.08,1.81,1.35
2.7,7.8,2.0,7.5,2.4,19.0,114.0,2.0,15.0,1.2,2.3,3.2,40.0,1.0,56.0,56.0,119.0,51.0,2.6,3.1,3.7,8.7,2.3,1.5,4.6,2.1,1.2,3.0,1.0,45.0,14.0,3.3,24.0,1.5,9.12,2.39,3.68,1.44,2.86,2.66,3.66,1.85,7.98,9.24,3.0,23.1,5.67,3.41,1.0,37.9,58.4,1.78,1.37
2.6,6.2,1.8,6.7,2.2,17.0,99.0,9.7,13.0,1.2,64.0,2.4,35.0,1.4,79.0,40.0,86.0,44.0,2.4,4.6,4.6,30.0,2.2,1.5,4.6,3.1,1.2,2.7,1.1,27.0,11.0,22.0,15.0,2.0,74.2,2.25,3.19,1.39,2.81,2.72,2.72,1.72,8.91,10.1,2.29,22.7,2.76,5.07,0.96,39.6,45.6,3.52,1.35
2.4,5.5,1.8,6.7,2.2,15.0,84.0,8.7,11.0,1.1,72.0,1.9,48.0,3.0,81.0,49.0,61.0,38.0,2.4,3.9,3.0,205.0,2.2,1.5,3.9,9.5,1.2,2.4,1.1,29.0,10.0,30.0,12.0,2.0,83.2,2.1,2.94,1.32,2.76,4.6,2.37,1.54,8.9,11.2,5.82,11.4,1.98,65.0,0.93,35.5,25.1,5.78,1.34
2.3,4.6,1.9,14.0,2.1,14.0,71.0,4.6,10.0,1.1,42.0,1.4,59.0,2.4,129.0,54.0,55.0,46.0,2.5,3.5,2.2,175.0,2.3,1.5,3.3,5.4,1.2,2.2,1.1,22.0,18.0,172.0,10.0,2.1,38.0,2.0,2.75,1.23,2.68,8.83,2.16,1.43,6.86,39.9,10.3,7.46,1.57,21.5,0.87,35.7,17.9,24.0,1.35
2.3,6.7,1.9,116.0,2.4,12.0,63.0,3.8,8.8,1.1,31.0,1.3,80.0,1.9,137.0,45.0,146.0,92.0,5.6,3.5,1.9,83.0,2.6,1.5,2.8,4.1,1.2,4.0,0.99,15.0,19.0,89.0,8.8,2.2,109.0,1.92,2.56,1.15,2.59,5.27,1.98,1.33,5.0,31.6,21.3,5.6,1.35,12.6,1.5,32.4,14.8,13.7,1.35
2.3,9.7,1.9,146.0,2.5,11.0,58.0,6.1,7.8,1.1,24.0,1.2,94.0,1.6,108.0,36.0,140.0,73.0,6.5,3.6,1.6,66.0,4.1,2.5,2.6,3.6,1.2,22.0,1.2,11.0,18.0,48.0,7.8,2.1,78.1,1.82,2.5,1.31,12.3,4.12,1.83,1.25,4.08,24.8,10.4,4.59,1.23,9.25,1.43,31.9,12.1,5.43,1.35
2.2,7.8,1.9,100.0,17.0,10.0,53.0,5.2,7.3,1.1,21.0,1.1,93.0,1.4,92.0,29.0,94.0,58.0,4.8,3.5,1.5,54.0,8.1,2.5,2.6,3.2,1.2,11.0,1.2,8.9,22.0,53.0,7.0,2.0,49.4,1.73,2.46,1.27,8.7,6.67,1.71,1.21,3.48,20.7,7.39,3.93,1.15,7.4,1.18,56.5,31.0,3.72,2.46
2.3,6.7,1.9,223.0,14.0,9.5,48.0,4.2,7.2,1.0,18.0,1.1,74.0,1.3,87.0,31.0,66.0,112.0,4.3,3.3,1.4,45.0,5.6,2.1,3.1,3.0,1.3,12.0,1.1,7.3,21.0,46.0,6.6,2.0,35.9,1.63,2.36,1.85,6.73,10.2,1.66,1.14,4.14,27.1,5.96,3.41,1.13,6.16,1.04,94.6,47.0,12.2,4.65
3.1,5.5,1.7,260.0,19.0,8.8,55.0,3.5,6.6,1.0,15.0,1.1,59.0,1.2,75.0,83.0,52.0,161.0,23.0,3.8,1.4,37.0,4.6,1.8,3.0,2.8,1.9,12.0,1.0,6.7,18.0,36.0,6.1,2.0,49.9,1.61,2.27,1.55,17.0,7.42,1.56,1.06,3.6,26.4,4.99,7.95,1.06,7.61,0.96,76.5,34.8,11.0,2.07
16.0,5.5,1.7,158.0,26.0,8.2,105.0,2.9,6.2,1.0,13.0,1.1,49.0,2.1,63.0,175.0,42.0,130.0,50.0,4.5,1.4,31.0,4.2,1.7,2.7,2.7,4.0,9.0,0.95,5.7,22.0,42.0,8.3,7.2,93.7,1.52,4.6,1.29,32.9,5.63,1.52,1.04,3.33,24.1,4.33,42.6,0.96,27.7,0.93,59.9,26.4,21.3,1.52
18.0,6.5,1.7,145.0,18.0,7.7,215.0,2.6,6.0,1.0,11.0,1.2,42.0,2.9,52.0,173.0,36.0,98.0,25.0,4.3,5.5,26.0,3.9,1.6,2.6,2.4,4.3,7.3,1.1,6.3,28.0,85.0,23.0,10.0,73.4,1.52,5.81,1.15,24.8,4.69,1.44,0.98,3.01,21.6,3.8,129.0,0.89,33.2,0.94,49.3,21.2,13.8,1.46
10.0,9.4,1.6,155.0,13.0,7.3,260.0,2.3,7.5,1.0,10.0,2.7,38.0,6.1,45.0,146.0,33.0,76.0,16.0,4.1,75.0,23.0,3.5,1.5,2.4,2.3,3.2,6.7,2.3,23.0,22.0,98.0,30.0,5.9,191.0,1.46,10.1,1.14,327.0,4.17,1.44,0.95,2.74,22.1,3.38,86.8,0.89,26.6,0.89,41.2,17.6,18.5,2.53
20.0,9.4,1.6,176.0,16.0,7.1,193.0,10.0,7.1,1.0,9.0,2.4,33.0,27.0,40.0,99.0,29.0,70.0,90.0,3.9,205.0,21.0,3.4,1.5,2.4,3.4,2.1,6.1,1.8,15.0,18.0,166.0,27.0,4.3,160.0,1.42,10.2,1.06,144.0,3.66,1.46,0.94,2.52,30.9,3.06,562.0,0.89,22.2,1.38,35.1,15.3,15.6,2.43
39.0,8.1,1.6,652.0,18.0,9.5,140.0,22.0,6.8,1.0,8.4,1.9,30.0,128.0,36.0,75.0,41.0,82.0,81.0,3.7,119.0,20.0,3.2,1.5,2.3,3.6,2.0,8.0,2.2,13.0,16.0,230.0,23.0,3.6,157.0,1.43,7.47,1.06,68.6,3.4,12.8,0.89,2.33,38.2,2.78,166.0,0.89,48.5,5.68,30.7,14.3,11.2,2.21
