1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985
0.1,0.0,0.0,0.0,0.0,0.3,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,74.0,0.0
0.1,0.0,0.0,0.0,0.0,0.3,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,16.0,0.0
0.1,0.0,0.0,0.0,0.0,0.3,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.07,8.1,0.0
0.1,0.0,0.0,0.0,0.0,0.4,None,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.08,5.4,1.3
0.1,0.0,0.0,0.0,0.0,0.5,None,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,12.0,4.4,10.0
0.1,0.0,0.0,0.0,0.0,0.5,None,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.7,1.9
0.1,0.0,0.0,0.0,0.0,0.6,None,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,40.0,3.4,0.74
0.1,0.0,0.2,1.0,0.0,0.6,None,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,7.9,3.0,0.36
0.1,0.1,0.0,11.0,0.0,0.6,None,0.0,24.0,0.0,0.0,0.0,0.1,0.0,0.0,4.9,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.1,2.6,1.8
0.1,0.1,0.0,2.1,0.0,0.6,None,0.0,10.0,0.0,0.0,0.0,43.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,352.0,13.0
0.1,0.1,0.0,0.1,0.0,0.6,None,0.0,34.0,0.0,0.0,0.0,86.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,1.5,30.0,4.1
0.1,0.1,0.0,0.0,0.0,0.6,None,0.0,101.0,0.0,0.0,0.0,3.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,1.3,16.0,2.5
0.1,0.1,0.0,0.0,0.0,0.6,None,0.0,17.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,1.1,17.0,1.3
0.1,0.1,0.0,0.0,0.0,0.5,None,0.0,6.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.91,17.0,0.85
0.1,0.2,0.0,0.0,0.0,0.6,None,0.0,3.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.74,45.0,0.68
0.1,0.2,0.0,0.0,0.0,0.6,None,0.0,2.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,0.68,356.0,0.53
0.1,0.1,0.0,0.0,0.0,0.6,None,0.0,3.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.63,75.0,11.0
0.1,0.2,0.0,0.0,0.0,0.6,None,0.1,2.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.58,333.0,4.1
0.1,0.2,0.0,0.0,0.0,0.6,None,0.1,1.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.58,57.0,2.0
0.1,0.2,0.0,0.0,0.0,0.6,None,0.1,2.4,0.0,0.1,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.58,34.0,1.2
0.1,0.2,0.0,0.0,0.0,0.6,None,0.1,2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,23.0,0.8
0.1,0.2,0.0,0.0,0.0,0.6,None,0.0,1.6,0.0,0.1,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,18.0,0.8
0.1,0.2,0.0,0.0,0.0,0.6,None,0.0,1.3,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68,16.0,0.63
0.1,0.2,0.0,0.0,0.0,0.7,None,0.1,1.1,0.0,0.0,0.0,0.9,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.91,15.0,0.53
0.1,0.2,0.0,0.0,0.0,0.7,None,0.1,1.0,0.0,0.0,0.0,215.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,74.0,0.58,14.0,0.53
0.1,0.2,0.0,0.0,0.0,0.7,None,0.1,0.9,0.0,0.0,47.0,56.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,174.0,0.48,13.0,0.44
0.1,0.2,0.0,0.0,0.0,0.7,None,0.1,0.8,0.0,0.0,30.0,26.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,83.0,0.68,12.0,0.4
0.1,0.1,0.0,0.0,0.0,0.7,None,0.1,0.7,0.0,0.0,20.0,41.0,0.0,1.6,43.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,17.0,34.0,11.0,0.36
0.1,0.1,0.0,0.0,0.0,0.7,None,0.1,0.6,0.0,0.0,12.0,11.0,0.0,1.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,501.0,11.0,0.36
0.1,0.3,0.0,0.0,0.0,0.7,None,0.1,0.5,0.0,0.0,22.0,6.3,0.0,0.3,7.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,5.5,110.0,90.0,0.36
0.1,0.4,0.0,0.0,0.0,0.7,None,0.3,0.5,0.0,28.0,9.0,4.5,0.0,0.1,4.1,0.0,0.0,0.0,0.0,0.0,110.0,0.0,4.0,26.0,2230.0,0.36
0.1,0.3,0.0,0.0,0.0,0.8,None,0.1,0.5,0.0,33.0,5.0,3.5,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,23.0,0.0,3.2,15.0,1250.0,0.36
0.1,0.3,0.0,0.0,0.0,0.7,None,0.1,0.5,0.0,14.0,4.0,3.9,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,5.8,0.0,2.8,17.0,230.0,0.36
0.1,0.3,0.0,0.0,0.0,0.7,None,0.1,0.4,0.0,3.6,3.0,3.4,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,1.7,0.0,2.3,13.0,154.0,0.44
0.1,0.3,0.0,0.0,0.0,0.7,None,5.9,0.3,0.0,8.7,2.5,2.8,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.84,0.0,1.7,11.0,86.0,0.36
0.1,0.3,0.0,0.0,0.0,0.7,None,13.0,0.3,0.0,5.7,1.8,3.2,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.59,0.0,59.0,10.0,69.0,0.32
0.1,0.3,0.0,0.0,0.0,0.7,None,2.1,0.3,0.0,2.5,1.0,2.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,16.0,9.4,124.0,0.25
0.1,0.3,0.0,0.0,0.0,0.7,None,1.0,0.3,0.0,1.4,0.5,2.1,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,20.0,0.0,6.6,8.6,60.0,0.25
0.1,0.3,0.0,0.0,0.0,0.6,None,0.7,0.3,0.0,1.0,0.3,2.5,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,7.4,0.0,16.0,8.0,46.0,0.25
0.1,0.3,0.0,0.0,0.0,0.5,None,0.5,0.2,0.0,0.7,0.15,8.1,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,4.1,0.0,23.0,6.8,41.0,0.25
0.1,0.3,0.0,0.0,0.0,0.5,None,0.5,0.2,0.0,0.5,0.1,3.3,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,3.1,0.0,19.0,6.6,37.0,0.25
0.1,0.3,0.0,0.0,0.0,0.5,None,157.0,0.2,0.0,0.3,0.05,1.9,0.0,0.0,8.7,0.0,0.0,0.0,0.0,0.0,2.6,0.0,629.0,6.2,34.0,0.25
2.1,0.2,0.0,0.0,0.0,0.4,None,113.0,0.2,0.0,0.2,0.0,1.6,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,372.0,6.3,33.0,0.25
4.7,0.2,0.0,0.0,0.0,0.4,None,18.0,0.2,0.0,0.2,0.0,1.5,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,56.0,5.9,30.0,0.25
1.0,0.2,0.0,0.0,0.0,0.4,None,8.4,0.2,0.0,0.1,0.0,1.3,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,30.0,5.8,28.0,0.46
4.4,0.3,0.0,0.0,0.0,0.4,None,5.1,0.2,0.0,0.1,0.0,1.2,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,22.0,5.7,26.0,0.53
30.0,0.3,0.0,0.0,0.0,0.4,None,3.3,0.2,0.0,0.1,758.0,1.1,0.0,22.0,15.0,0.0,0.0,0.0,96.0,0.0,2.0,0.0,18.0,5.8,24.0,0.36
3.9,0.3,0.0,0.0,0.0,0.4,None,2.3,0.2,0.0,0.0,159.0,1.0,0.0,78.0,10.0,0.0,0.0,0.0,8.5,0.0,1.5,0.0,14.0,5.4,23.0,0.36
1.3,0.3,0.0,0.0,0.0,0.4,None,1.8,0.2,0.0,0.5,54.0,1.0,0.0,528.0,17.0,0.0,0.0,0.0,0.8,0.0,17.0,0.0,12.0,5.2,21.0,0.32
1.1,0.3,0.0,0.0,0.0,0.4,None,1.5,0.2,0.0,24.0,17.0,0.9,0.0,154.0,72.0,0.0,0.0,0.0,3.0,0.0,313.0,0.0,9.5,4.8,20.0,0.28
1.4,0.3,0.0,0.0,0.0,0.4,None,1.3,0.2,0.0,207.0,17.0,1.1,0.0,47.0,35.0,0.0,0.0,0.0,60.0,0.0,373.0,0.0,7.7,4.8,19.0,0.28
0.9,0.3,0.0,0.0,0.0,0.3,None,1.2,0.2,3.8,23.0,540.0,2.6,0.0,25.0,27.0,0.0,0.0,0.0,724.0,0.0,138.0,0.0,7.0,4.5,17.0,0.28
0.9,0.2,0.0,0.0,0.0,0.3,None,1.0,0.2,7.0,7.5,114.0,2.3,0.0,17.0,80.0,0.0,0.0,0.0,388.0,91.0,51.0,0.0,6.5,4.6,19.0,0.28
0.8,0.2,0.0,0.0,0.0,0.2,None,0.8,0.2,0.3,4.5,503.0,212.0,0.0,461.0,159.0,0.0,0.0,0.0,1300.0,5.7,238.0,0.0,5.9,4.8,33.0,0.28
0.8,0.2,0.0,0.0,0.0,0.3,None,0.7,0.1,0.0,3.2,71.0,65.0,0.0,80.0,50.0,0.0,0.0,0.0,114.0,1.2,50.0,0.0,5.8,5.2,19.0,0.28
0.7,0.2,0.0,0.0,0.0,0.3,None,0.7,0.1,0.0,73.0,36.0,22.0,0.0,648.0,42.0,0.0,0.0,0.0,282.0,3.7,28.0,0.0,5.5,10.0,16.0,0.28
0.7,0.2,0.0,0.0,0.0,0.3,None,0.7,0.1,0.0,153.0,34.0,13.0,0.0,72.0,28.0,0.0,0.0,0.0,89.0,1.3,18.0,0.0,5.8,8.4,16.0,0.28
0.6,0.2,0.0,0.0,0.0,0.6,None,0.6,1.3,0.0,74.0,131.0,9.7,0.0,42.0,19.0,0.0,0.0,0.0,35.0,0.68,13.0,0.0,153.0,4.4,15.0,0.28
0.6,0.4,0.0,0.0,0.0,12.0,None,0.6,480.0,0.0,348.0,257.0,6.8,0.0,44.0,14.0,0.0,0.0,0.0,20.0,0.51,9.8,0.0,51.0,2.9,17.0,0.28
0.5,0.3,0.0,0.0,0.0,8.4,None,0.5,49.0,0.0,75.0,84.0,5.5,0.0,27.0,11.0,0.0,0.0,0.0,13.0,0.29,7.7,15.0,18.0,304.0,14.0,0.28
0.6,0.3,0.0,0.0,0.0,0.9,None,0.5,15.0,0.0,42.0,433.0,4.5,0.0,21.0,10.0,0.0,0.0,0.0,9.6,0.08,6.1,52.0,12.0,638.0,14.0,0.28
0.5,0.3,0.0,0.0,0.0,0.3,None,0.4,334.0,0.0,23.0,364.0,4.0,0.0,19.0,8.7,0.0,0.0,0.0,9.1,0.0,5.3,10.0,11.0,754.0,14.0,0.25
0.5,0.3,0.1,0.0,0.0,0.2,None,0.4,49.0,0.0,39.0,84.0,3.6,0.0,21.0,8.4,0.0,0.0,0.0,9.1,0.0,4.9,1.7,9.9,70.0,13.0,0.25
0.5,0.3,6.8,0.0,0.0,0.1,None,0.4,185.0,0.0,193.0,60.0,3.2,0.0,16.0,8.2,0.0,0.0,0.0,8.7,0.0,4.2,2.6,11.0,1910.0,13.0,0.25
0.5,0.3,4.0,0.0,0.0,0.1,None,0.4,137.0,0.0,38.0,139.0,3.0,0.0,13.0,7.6,0.0,0.0,0.0,8.1,0.0,3.6,478.0,8.3,321.0,12.0,0.25
0.4,0.3,0.3,0.0,0.0,0.1,None,0.3,104.0,0.0,25.0,52.0,2.9,0.0,12.0,7.2,0.0,0.0,0.0,6.6,0.0,3.2,159.0,9.1,95.0,12.0,0.25
0.4,0.3,44.0,0.0,0.0,0.2,None,1.2,241.0,982.0,20.0,44.0,2.7,0.0,115.0,6.5,0.0,0.0,0.0,5.4,0.0,2.7,29.0,7.2,131.0,11.0,0.25
0.3,0.3,21.0,0.0,17.0,0.2,None,7.7,592.0,178.0,29.0,37.0,2.5,0.0,78.0,5.6,0.0,0.0,0.0,4.7,0.0,2.0,14.0,6.1,58.0,11.0,0.25
0.3,0.3,32.0,0.0,219.0,0.1,None,2.3,129.0,15.0,17.0,30.0,2.3,0.0,28.0,4.8,0.2,0.0,0.0,3.8,0.0,1.7,7.5,5.8,46.0,9.8,0.25
0.3,0.7,8.4,0.0,42.0,0.1,None,22.0,45.0,5.8,15.0,26.0,2.3,0.0,20.0,4.9,0.4,0.0,0.0,3.3,0.0,1.6,5.3,5.3,38.0,9.1,0.25
0.3,0.3,72.0,0.0,5.7,0.1,None,5.7,30.0,97.0,13.0,21.0,2.1,0.0,17.0,3.8,0.3,0.0,0.0,3.2,0.0,1.5,3.8,4.9,34.0,8.1,0.25
0.3,0.5,14.0,0.0,2.3,0.1,None,55.0,22.0,18.0,12.0,19.0,1.7,0.0,21.0,2.8,0.2,0.0,0.0,2.8,0.0,1.5,3.1,4.9,29.0,7.4,0.25
0.3,0.6,4.7,0.0,1.1,0.1,None,132.0,18.0,8.5,12.0,17.0,1.5,0.0,48.0,2.2,0.3,0.0,0.0,2.4,0.0,1.4,2.6,4.6,24.0,7.4,0.25
0.2,3.7,2.2,0.0,0.6,0.1,None,18.0,15.0,5.9,319.0,15.0,1.5,0.0,37.0,1.7,0.2,0.0,0.0,98.0,0.0,1.2,2.0,4.0,49.0,7.4,0.22
0.2,1.7,1.6,0.0,0.4,0.1,None,9.5,12.0,4.3,339.0,13.0,1.5,0.0,1140.0,0.8,0.3,0.0,0.0,202.0,0.0,1.1,1.7,4.0,262.0,7.4,0.22
0.2,13.0,1.2,0.0,0.3,0.1,None,6.8,11.0,3.3,48.0,12.0,1.4,0.0,884.0,0.6,0.3,0.0,0.0,620.0,0.0,0.84,1.4,4.0,255.0,7.0,0.28
