1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966
6.8,5.3,1.4,3.1,0.5,0.5,1.5,0.2,0.2,0.8,3.3,4.1,6.6,1.8,5.1
14.0,5.8,1.2,3.7,0.5,0.5,1.4,0.2,0.3,1.1,13.0,3.9,6.3,1.6,4.4
316.0,87.0,1.2,12.0,1.0,0.5,1.5,0.2,0.3,66.0,132.0,3.8,5.6,1.8,3.5
56.0,27.0,1.4,40.0,1.2,0.5,1.4,0.3,0.3,29.0,79.0,4.2,5.6,2.0,3.0
229.0,13.0,2.1,24.0,0.7,0.5,1.4,0.3,0.3,13.0,35.0,21.0,5.3,1.6,2.7
180.0,6.5,7.6,25.0,0.6,0.6,1.5,0.3,0.2,6.3,17.0,7.3,5.0,1.4,2.6
94.0,103.0,2.8,28.0,1.5,0.8,2.3,0.3,0.2,4.1,11.0,5.3,4.5,1.2,2.4
49.0,331.0,2.1,82.0,23.0,0.8,1.6,0.4,0.3,2.6,7.7,4.7,4.5,1.2,2.3
33.0,578.0,6.8,24.0,7.8,0.7,1.5,0.6,0.3,2.2,6.0,4.2,4.3,1.0,2.3
27.0,60.0,3.8,14.0,4.8,0.6,1.4,0.4,0.2,1.7,5.1,4.1,4.0,1.0,2.3
22.0,22.0,2.8,37.0,5.9,0.7,1.4,0.2,0.2,1.6,4.1,3.9,4.5,0.9,2.4
18.0,22.0,2.1,29.0,4.3,0.7,1.4,0.2,0.2,1.7,3.3,3.8,4.0,1.0,2.4
16.0,20.0,1.9,18.0,3.4,0.8,1.4,0.2,0.2,1.9,2.9,3.6,3.7,1.2,3.5
15.0,12.0,1.7,13.0,2.9,0.8,1.4,0.2,0.2,1.4,2.5,3.6,3.5,1.0,5.6
14.0,9.5,1.4,12.0,2.6,0.8,1.4,0.2,0.2,1.3,2.3,4.1,3.5,0.8,4.2
13.0,7.2,1.2,10.0,2.2,0.7,1.4,0.2,0.2,1.2,2.2,4.1,3.5,0.9,3.5
13.0,5.2,1.2,9.1,1.9,0.7,14.0,0.2,0.2,1.4,2.0,58.0,3.2,0.9,3.2
13.0,3.9,1.4,8.0,3.2,0.7,64.0,0.2,0.2,3.1,1.9,49.0,3.0,0.9,3.0
13.0,2.6,1.2,7.0,9.8,0.7,35.0,0.2,0.2,5.3,2.9,152.0,3.0,0.9,2.9
19.0,1.8,1.4,6.5,230.0,0.6,99.0,0.2,0.2,3.9,2.9,95.0,3.0,1.0,2.7
16.0,50.0,1.4,6.1,1210.0,0.6,35.0,0.2,0.2,3.1,3.5,55.0,4.0,8.4,2.7
15.0,28.0,1.7,5.6,406.0,0.6,39.0,0.2,0.2,2.3,4.1,43.0,4.3,27.0,2.7
15.0,16.0,1.4,5.2,439.0,0.6,46.0,0.6,0.2,2.2,8.2,34.0,3.7,354.0,2.7
14.0,13.0,1.2,4.8,1490.0,0.6,39.0,0.6,0.2,2.0,6.0,28.0,3.2,640.0,2.7
13.0,9.1,1.2,4.8,1100.0,0.6,28.0,0.4,1.4,1.7,4.7,24.0,3.2,547.0,2.6
13.0,6.9,1.2,4.8,414.0,0.6,21.0,0.4,1.9,1.6,3.9,20.0,3.0,198.0,27.0
12.0,6.3,1.1,4.4,206.0,0.6,18.0,0.6,1.1,1.4,3.5,17.0,2.7,111.0,31.0
93.0,31.0,1.1,4.4,492.0,0.6,16.0,0.7,0.7,1.4,3.1,15.0,2.7,169.0,20.0
105.0,140.0,1.1,4.1,278.0,0.6,13.0,4.5,0.6,1.4,2.9,13.0,2.5,180.0,16.0
194.0,73.0,0.9,4.4,160.0,0.6,12.0,1.7,0.5,1.4,2.5,13.0,2.5,145.0,113.0
167.0,63.0,0.9,4.1,102.0,0.6,11.0,1.2,0.4,1.3,2.5,11.0,2.5,129.0,70.0
132.0,229.0,0.9,4.1,81.0,0.7,9.8,1.0,0.4,1.3,2.5,11.0,2.5,115.0,57.0
88.0,124.0,0.9,15.0,76.0,1.0,8.5,0.8,0.4,1.2,2.3,10.0,2.5,96.0,62.0
67.0,99.0,0.9,30.0,89.0,0.7,8.5,0.8,0.3,1.2,2.3,9.3,2.5,77.0,42.0
54.0,80.0,0.9,16.0,70.0,0.7,22.0,0.8,0.3,1.2,2.2,9.0,2.5,101.0,31.0
44.0,65.0,1.9,11.0,62.0,0.7,14.0,0.8,0.3,1.1,2.2,8.5,2.5,195.0,26.0
41.0,55.0,1.4,9.1,69.0,0.7,11.0,0.8,0.3,1.1,2.0,8.0,2.5,236.0,436.0
38.0,48.0,1.9,8.0,69.0,0.8,9.8,63.0,0.3,1.0,2.0,7.5,2.5,856.0,744.0
55.0,63.0,1.9,7.0,62.0,0.8,9.1,47.0,0.3,1.0,1.9,7.1,2.5,484.0,246.0
56.0,305.0,5.8,6.1,311.0,0.8,8.5,14.0,0.4,1.0,1.9,6.9,2.5,299.0,126.0
74.0,256.0,2.8,5.6,286.0,0.9,7.9,31.0,1.3,1.1,1.9,6.7,2.5,164.0,79.0
56.0,373.0,2.1,10.0,160.0,1.0,8.2,171.0,2.4,1.1,1.7,6.4,2.5,111.0,59.0
57.0,210.0,2.1,13.0,124.0,1.0,23.0,32.0,2.7,1.0,1.6,6.2,2.5,85.0,48.0
215.0,148.0,9.7,9.1,93.0,1.2,16.0,18.0,5.0,1.0,1.6,6.0,2.5,68.0,38.0
443.0,155.0,5.8,8.6,81.0,5.0,16.0,61.0,4.2,1.0,2.0,5.6,2.5,55.0,32.0
346.0,184.0,3.0,8.0,81.0,20.0,18.0,32.0,2.0,1.0,2.0,5.5,2.5,47.0,27.0
503.0,184.0,2.3,7.5,316.0,7.9,15.0,20.0,3.7,1.0,1.9,5.5,2.5,42.0,24.0
343.0,153.0,2.1,9.1,417.0,4.7,14.0,14.0,4.5,1.0,1.9,5.6,2.5,37.0,21.0
362.0,126.0,334.0,14.0,276.0,3.2,13.0,11.0,2.5,1.2,1.9,5.3,2.2,32.0,19.0
315.0,126.0,594.0,22.0,160.0,2.6,12.0,8.6,1.8,1.4,1.9,5.3,2.7,29.0,17.0
200.0,142.0,77.0,83.0,118.0,2.3,10.0,7.2,1.5,1.4,2.0,5.3,4.5,26.0,16.0
140.0,164.0,42.0,83.0,93.0,2.3,9.4,6.2,1.3,1.4,91.0,5.1,33.0,24.0,15.0
157.0,179.0,31.0,48.0,107.0,39.0,8.8,5.4,1.2,1.3,81.0,4.7,268.0,22.0,14.0
138.0,158.0,24.0,34.0,91.0,7.9,8.2,4.8,2.7,1.3,31.0,4.7,222.0,20.0,13.0
117.0,138.0,24.0,31.0,89.0,4.7,7.6,4.3,7.5,1.2,19.0,4.7,127.0,19.0,13.0
99.0,118.0,80.0,20.0,84.0,3.8,13.0,4.0,4.2,1.7,14.0,4.7,78.0,104.0,12.0
239.0,100.0,45.0,18.0,81.0,3.0,59.0,5.4,5.0,1.6,11.0,4.7,57.0,98.0,12.0
332.0,81.0,35.0,16.0,268.0,2.9,94.0,12.0,40.0,5.1,9.2,4.7,44.0,66.0,11.0
231.0,71.0,30.0,14.0,294.0,2.7,248.0,8.6,40.0,49.0,7.9,4.7,34.0,55.0,11.0
168.0,61.0,26.0,13.0,272.0,2.5,91.0,7.0,20.0,24.0,6.8,4.7,26.0,49.0,11.0
126.0,54.0,23.0,12.0,208.0,2.3,64.0,8.0,14.0,15.0,6.0,4.7,21.0,44.0,10.0
102.0,47.0,22.0,11.0,149.0,2.1,227.0,6.2,9.2,37.0,5.5,5.8,18.0,40.0,41.0
87.0,41.0,20.0,13.0,110.0,2.0,164.0,5.6,7.2,47.0,5.1,408.0,16.0,36.0,78.0
72.0,37.0,18.0,12.0,89.0,1.9,94.0,5.0,6.0,136.0,4.7,1340.0,14.0,34.0,43.0
208.0,33.0,18.0,12.0,76.0,1.9,74.0,4.5,132.0,46.0,4.5,675.0,13.0,31.0,74.0
182.0,29.0,16.0,9.7,67.0,1.9,126.0,4.2,47.0,38.0,3.9,236.0,11.0,28.0,57.0
138.0,27.0,15.0,9.1,59.0,1.8,172.0,4.0,33.0,29.0,3.7,133.0,10.0,26.0,64.0
119.0,24.0,15.0,8.6,53.0,1.7,284.0,3.7,28.0,23.0,3.5,90.0,9.3,26.0,117.0
106.0,22.0,15.0,8.0,49.0,1.6,200.0,3.6,75.0,19.0,3.5,69.0,8.9,36.0,83.0
95.0,21.0,13.0,8.0,45.0,1.6,131.0,3.4,42.0,16.0,3.7,57.0,8.5,28.0,69.0
83.0,19.0,13.0,7.5,41.0,3.9,236.0,3.3,125.0,14.0,27.0,50.0,8.2,24.0,57.0
75.0,18.0,13.0,7.0,37.0,5.9,168.0,3.2,762.0,13.0,33.0,49.0,7.9,22.0,48.0
60.0,17.0,12.0,6.5,35.0,3.4,168.0,3.7,198.0,22.0,212.0,79.0,7.5,21.0,39.0
54.0,16.0,12.0,6.5,33.0,2.8,176.0,18.0,118.0,21.0,79.0,97.0,7.2,19.0,35.0
79.0,15.0,12.0,6.1,30.0,2.6,142.0,19.0,76.0,49.0,53.0,66.0,6.9,18.0,29.0
70.0,15.0,148.0,6.1,29.0,2.4,388.0,12.0,61.0,38.0,80.0,105.0,6.9,17.0,26.0
64.0,14.0,214.0,6.1,27.0,2.3,220.0,9.5,52.0,31.0,626.0,142.0,6.6,16.0,23.0
64.0,13.0,208.0,5.6,25.0,2.3,146.0,9.5,44.0,29.0,529.0,94.0,6.3,15.0,21.0
67.0,13.0,126.0,5.2,23.0,2.2,116.0,24.0,38.0,29.0,557.0,76.0,6.6,14.0,20.0
78.0,13.0,101.0,5.6,21.0,2.1,102.0,420.0,33.0,27.0,259.0,68.0,5.9,13.0,18.0
47.0,12.0,236.0,5.6,21.0,2.0,84.0,421.0,29.0,23.0,145.0,57.0,5.6,13.0,17.0
41.0,12.0,157.0,4.8,20.0,1.9,269.0,254.0,27.0,20.0,153.0,50.0,5.9,13.0,17.0
49.0,11.0,106.0,4.8,148.0,1.9,493.0,122.0,24.0,17.0,125.0,44.0,5.3,12.0,43.0
66.0,11.0,77.0,4.4,811.0,2.0,274.0,93.0,21.0,15.0,98.0,41.0,5.0,12.0,26.0
64.0,11.0,61.0,4.4,432.0,5.5,176.0,67.0,19.0,14.0,79.0,36.0,4.8,11.0,22.0
58.0,11.0,50.0,4.4,942.0,6.6,123.0,53.0,18.0,13.0,63.0,32.0,4.8,11.0,21.0
54.0,10.0,42.0,4.4,485.0,142.0,95.0,43.0,17.0,11.0,52.0,28.0,4.5,10.0,24.0
50.0,10.0,37.0,4.4,268.0,392.0,929.0,39.0,15.0,10.0,46.0,26.0,4.5,10.0,26.0
48.0,10.0,31.0,4.1,252.0,128.0,551.0,34.0,14.0,9.5,41.0,24.0,4.5,9.5,32.0
47.0,9.0,28.0,12.0,188.0,86.0,285.0,31.0,13.0,8.8,37.0,21.0,4.5,9.2,39.0
44.0,9.0,26.0,42.0,138.0,67.0,180.0,28.0,13.0,8.2,33.0,20.0,4.5,13.0,31.0
42.0,8.0,22.0,20.0,110.0,54.0,118.0,24.0,12.0,7.7,35.0,18.0,4.3,9.8,29.0
40.0,8.0,20.0,14.0,91.0,45.0,89.0,22.0,11.0,7.1,64.0,16.0,4.5,9.2,26.0
36.0,7.0,19.0,12.0,77.0,37.0,72.0,19.0,10.0,6.5,70.0,16.0,5.3,8.6,24.0
35.0,7.0,18.0,11.0,69.0,42.0,61.0,17.0,9.8,5.7,55.0,14.0,5.0,8.1,22.0
43.0,7.0,17.0,9.7,64.0,52.0,53.0,14.0,9.5,5.5,50.0,13.0,4.5,7.9,21.0
44.0,6.9,16.0,8.6,58.0,76.0,48.0,13.0,11.0,6.5,114.0,13.0,4.3,8.6,20.0
42.0,6.9,15.0,8.0,54.0,62.0,42.0,12.0,53.0,6.8,304.0,12.0,4.0,8.6,19.0
101.0,6.0,14.0,7.5,49.0,50.0,37.0,10.0,62.0,5.3,184.0,12.0,4.0,7.9,18.0
74.0,6.3,16.0,7.0,45.0,44.0,34.0,9.2,87.0,12.0,120.0,12.0,4.0,7.5,17.0
77.0,6.3,61.0,9.1,42.0,41.0,31.0,8.6,67.0,19.0,91.0,11.0,4.0,7.0,17.0
67.0,12.0,56.0,7.5,40.0,33.0,29.0,8.3,53.0,12.0,68.0,10.0,4.0,7.2,20.0
60.0,9.1,44.0,7.0,37.0,28.0,26.0,8.6,44.0,10.0,57.0,9.9,4.0,7.2,17.0
61.0,13.0,35.0,6.5,35.0,34.0,24.0,8.9,38.0,9.2,50.0,9.3,5.5,7.0,16.0
72.0,9.1,29.0,6.5,33.0,29.0,22.0,9.2,50.0,8.5,43.0,9.0,8.8,7.0,15.0
47.0,7.5,24.0,6.1,31.0,23.0,24.0,8.6,45.0,19.0,39.0,9.9,5.6,6.6,15.0
244.0,6.9,21.0,5.2,31.0,44.0,23.0,7.8,37.0,50.0,35.0,9.3,5.0,6.4,14.0
282.0,6.3,47.0,5.2,32.0,44.0,20.0,7.5,33.0,34.0,32.0,63.0,4.5,6.2,14.0
177.0,6.3,38.0,4.8,31.0,39.0,17.0,7.2,30.0,73.0,29.0,24.0,4.3,6.2,13.0
126.0,8.4,30.0,4.8,30.0,34.0,16.0,7.0,27.0,51.0,27.0,17.0,4.0,6.0,13.0
171.0,203.0,93.0,4.8,28.0,30.0,14.0,6.8,24.0,44.0,25.0,15.0,3.5,5.8,12.0
164.0,78.0,115.0,4.4,27.0,25.0,110.0,6.5,22.0,37.0,24.0,14.0,3.5,5.6,12.0
134.0,62.0,117.0,4.4,25.0,21.0,374.0,6.2,20.0,31.0,22.0,13.0,3.2,5.4,12.0
123.0,45.0,97.0,4.4,23.0,19.0,292.0,7.0,18.0,28.0,41.0,19.0,3.5,5.4,11.0
108.0,37.0,79.0,4.4,23.0,17.0,228.0,9.2,17.0,25.0,27.0,28.0,8.7,5.4,11.0
90.0,32.0,66.0,4.4,21.0,16.0,172.0,7.5,15.0,28.0,24.0,21.0,7.9,5.4,11.0
74.0,28.0,53.0,4.1,19.0,15.0,138.0,6.5,14.0,26.0,23.0,18.0,6.3,5.2,10.0
58.0,25.0,45.0,4.1,18.0,13.0,102.0,6.8,13.0,32.0,21.0,16.0,5.3,5.8,10.0
47.0,24.0,41.0,3.7,18.0,12.0,124.0,4.6,12.0,35.0,20.0,197.0,5.3,11.0,10.0
42.0,21.0,37.0,3.7,17.0,11.0,93.0,4.3,14.0,32.0,19.0,304.0,5.0,7.2,9.9
36.0,20.0,58.0,4.4,16.0,11.0,196.0,4.3,15.0,27.0,18.0,150.0,4.8,6.4,9.5
34.0,19.0,92.0,4.1,16.0,10.0,312.0,6.5,11.0,24.0,17.0,99.0,4.5,6.2,9.3
33.0,18.0,59.0,3.7,14.0,10.0,212.0,5.2,22.0,23.0,16.0,81.0,4.5,10.0,9.1
31.0,17.0,53.0,3.7,14.0,9.1,450.0,4.5,15.0,21.0,15.0,65.0,4.3,8.8,8.8
28.0,16.0,48.0,3.4,13.0,8.5,1090.0,4.2,12.0,19.0,15.0,55.0,4.3,7.2,8.6
27.0,15.0,45.0,3.4,13.0,8.5,585.0,4.0,11.0,17.0,14.0,51.0,4.3,6.4,8.3
25.0,15.0,65.0,3.1,11.0,8.5,410.0,3.7,9.5,15.0,13.0,45.0,4.0,6.2,6.9
23.0,14.0,97.0,2.4,10.0,8.5,358.0,3.7,8.8,14.0,12.0,46.0,4.0,5.8,5.6
22.0,14.0,91.0,2.4,9.4,7.9,360.0,3.6,8.5,14.0,11.0,190.0,3.7,5.6,5.6
21.0,13.0,75.0,2.4,9.1,7.4,260.0,3.2,7.9,13.0,10.0,147.0,3.5,6.7,5.6
23.0,13.0,65.0,2.2,8.8,6.6,176.0,2.9,7.9,11.0,10.0,103.0,3.5,46.0,5.5
20.0,12.0,58.0,2.2,8.8,6.2,121.0,2.8,7.7,10.0,9.5,79.0,3.5,168.0,5.9
20.0,12.0,50.0,2.2,8.5,5.9,93.0,2.9,7.4,9.8,8.8,74.0,3.5,80.0,6.8
19.0,11.0,45.0,1.9,8.8,5.5,82.0,2.8,6.8,9.2,8.5,63.0,3.5,51.0,6.6
18.0,11.0,41.0,1.9,21.0,5.1,70.0,2.7,6.5,9.2,7.7,57.0,3.2,40.0,7.1
18.0,10.0,38.0,1.9,13.0,4.9,61.0,2.6,6.3,8.8,7.7,56.0,3.0,33.0,6.0
19.0,10.0,31.0,2.2,11.0,17.0,56.0,2.6,5.7,7.4,7.4,127.0,2.7,31.0,5.8
16.0,9.0,28.0,2.2,10.0,7.4,49.0,2.5,5.5,6.0,7.1,105.0,2.7,66.0,5.5
14.0,9.0,24.0,2.2,9.4,7.2,46.0,2.4,5.3,5.3,6.5,86.0,2.5,94.0,5.4
13.0,9.1,23.0,2.2,9.1,19.0,41.0,2.4,5.3,5.1,6.3,76.0,2.5,60.0,5.2
13.0,8.7,21.0,3.1,8.5,31.0,37.0,2.4,4.9,4.9,6.0,63.0,2.5,70.0,5.1
13.0,8.3,19.0,3.7,7.6,18.0,33.0,2.3,4.9,4.7,6.0,69.0,2.7,62.0,4.9
12.0,8.3,18.0,28.0,7.2,14.0,31.0,2.3,4.3,4.3,6.0,63.0,2.5,54.0,4.8
12.0,8.3,17.0,79.0,7.2,12.0,28.0,2.2,4.3,6.3,5.5,56.0,1.8,53.0,4.8
11.0,7.9,17.0,34.0,6.6,11.0,24.0,2.2,4.3,13.0,5.3,50.0,2.5,44.0,4.6
12.0,7.5,16.0,18.0,6.4,9.4,22.0,2.1,4.3,13.0,5.1,46.0,2.5,39.0,4.6
12.0,7.5,16.0,14.0,6.4,8.8,20.0,2.1,4.7,8.2,5.1,41.0,2.5,34.0,4.6
11.0,7.2,14.0,20.0,6.4,7.4,19.0,2.7,4.3,6.5,4.9,41.0,2.2,30.0,4.6
11.0,8.3,14.0,23.0,6.4,6.4,17.0,2.8,4.3,5.5,4.9,38.0,2.5,26.0,4.6
11.0,147.0,27.0,16.0,16.0,5.7,17.0,2.5,7.3,5.1,5.7,33.0,2.2,24.0,4.4
9.8,45.0,20.0,15.0,12.0,5.3,15.0,2.4,18.0,4.7,6.0,32.0,2.2,22.0,4.4
8.4,40.0,16.0,13.0,8.2,5.1,14.0,2.3,7.4,4.7,5.1,28.0,2.0,20.0,4.1
8.0,30.0,14.0,12.0,7.6,4.9,13.0,2.2,5.5,4.7,4.7,25.0,2.0,18.0,4.1
11.0,26.0,13.0,12.0,6.9,5.1,13.0,2.2,4.9,4.7,4.5,23.0,1.8,16.0,4.0
9.3,22.0,12.0,10.0,6.4,6.9,12.0,2.2,4.5,4.5,4.3,21.0,1.8,15.0,3.6
7.6,19.0,12.0,9.1,6.2,5.3,11.0,2.1,4.3,3.9,4.3,20.0,1.8,14.0,3.5
7.2,18.0,12.0,8.6,7.2,4.5,9.8,2.1,4.5,3.5,3.9,19.0,2.0,13.0,3.5
7.2,16.0,11.0,8.0,13.0,4.1,9.1,2.0,4.3,3.1,3.7,17.0,2.2,12.0,3.4
6.8,16.0,11.0,7.5,9.8,3.9,8.8,1.9,3.9,3.5,3.3,16.0,1.8,12.0,3.4
6.5,15.0,10.0,7.0,9.8,4.1,8.5,1.7,3.7,3.5,3.1,15.0,1.8,11.0,3.0
6.8,14.0,9.1,7.0,8.8,5.3,7.9,1.6,3.3,2.9,3.1,15.0,1.6,10.0,3.0
6.8,12.0,9.1,6.5,7.9,5.9,7.9,1.5,3.3,2.9,3.1,14.0,1.4,9.8,3.0
6.5,12.0,9.1,6.1,7.6,4.9,8.5,1.5,3.1,2.9,2.9,14.0,1.4,9.2,3.2
6.2,11.0,8.6,5.2,7.4,4.5,8.8,1.3,2.9,3.1,2.9,14.0,1.2,8.6,3.0
5.8,10.0,8.6,4.8,7.2,3.8,8.2,1.2,2.9,2.8,2.9,13.0,1.0,8.3,2.7
5.8,10.0,7.6,4.4,6.4,4.3,7.6,1.3,2.9,2.5,2.8,12.0,1.0,8.1,2.4
5.6,10.0,7.2,4.1,5.7,3.8,7.6,1.3,2.6,2.3,2.8,12.0,0.9,8.1,2.3
5.3,9.7,7.2,4.1,5.1,3.6,7.6,1.3,2.4,2.2,2.6,11.0,0.9,7.5,2.3
4.7,9.7,6.4,4.1,4.9,3.3,7.6,1.2,2.3,2.2,2.5,11.0,0.8,7.2,2.1
4.7,9.2,6.1,3.7,4.5,3.3,7.4,1.0,2.2,2.2,2.3,11.0,0.9,6.6,2.1
4.5,9.2,5.8,3.4,4.3,47.0,7.4,1.0,2.2,2.0,2.3,10.0,1.0,6.2,2.0
4.2,9.7,5.8,2.8,4.1,34.0,7.4,1.0,2.0,2.0,2.2,10.0,1.0,6.2,1.6
