Year, 1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Peak_Dur_2,None,4,5,None,None,None,1,2,None,2,3,1,None,4,None,None,1,1,None,None,1,None,None,None,None,1,1,1,None,1,2,1,1,4,None,None,None,None,None,None,1,None,None
Peak_Dur_5,None,2,1,None,None,None,None,None,None,1,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,3,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,3,4,None,None,None,1,2,None,1,3,1,None,1,None,None,1,1,None,None,1,None,None,None,None,1,1,1,None,1,2,1,1,3,None,None,None,None,None,None,1,None,None
Peak_Fre_5,None,2,1,None,None,None,None,None,None,1,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,1,2,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,1,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
SP_Mag,598.0,3710.0,464.0,373.0,113.0,378.0,662.0,502.0,186.0,2120.0,398.0,268.0,583.0,1500.0,125.0,372.0,207.0,1020.0,207.0,679.0,481.0,None,None,None,None,345.0,467.0,83.0,136.0,143.0,1090.0,363.0,303.0,165.0,547.0,253.0,629.0,540.0,1230.0,754.0,409.0,141.0,176.0
SP_Tim,186,186,211,196,242,206,223,195,234,199,223,254,187,163,217,253,208,246,234,203,251,None,None,None,None,244,219,257,231,216,214,208,265,242,207,215,220,250,203,205,193,224,194
SP_Dur,62,64,48,67,56,49,31,75,62,62,42,22,44,99,39,47,20,62,50,46,41,None,None,None,None,39,50,16,34,34,59,54,44,26,58,52,55,63,81,37,60,59,60
SP_ROC,0.05,0.046511627906976744,0.052435192458758835,0.04083333333333333,0.06,0.059602649006622516,0.05858637845256476,0.06357627047282219,0.054804804804804805,0.052884615384615384,0.051768804716812576,0.05045223289994347,0.047619047619047616,0.0625,0.0392156862745098,0.05357142857142857,0.0513977547875853,0.058823529411764705,0.06451612903225806,0.05797236743838686,0.05405405405405406,None,None,None,None,0.0547945205479452,0.055357142857142855,0.05555555555555555,0.047619047619047616,0.050765054859472705,0.05972748010095122,0.053846153846153794,0.05,0.059539918809201696,0.048582995951417005,0.04498269896193762,0.048507462686567186,0.044280442804428145,0.05430353834457338,0.07079646017699115,0.05688950326917281,0.04484304932735426,0.045673076923076886
DS_Mag_50,7.8,7.3,12.0,12.0,6.9,13.0,8.5,12.0,6.9,11.0,18.0,12.0,8.7,13.0,4.4,5.8,16.0,10.0,8.7,4.7,None,None,None,None,None,6.9,7.05,7.1,4.0,5.08,5.01,6.97,8.76,4.32,12.0,7.1899999999999995,5.87,9.185,14.5,10.25,8.93,5.97,6.365
DS_Mag_90,41.0,32.0,42.0,25.0,51.10000000000018,43.0,40.900000000000006,31.0,20.39999999999999,35.0,43.0,31.0,55.5,30.19999999999999,15.800000000000011,13.799999999999997,65.4,38.900000000000006,17.60000000000001,30.400000000000006,None,None,None,None,None,23.0,27.900000000000006,23.0,12.8,20.68,17.5,22.900000000000006,71.02000000000004,18.800000000000004,46.2,26.240000000000002,28.9,126.70000000000006,50.14000000000001,49.84000000000003,20.17,8.644,11.95
DS_Tim,248,250,259,263,298,255,254,270,296,261,265,276,231,262,256,300,228,308,284,249,292,None,None,None,None,283,269,273,265,250,273,262,309,268,265,267,275,313,284,242,253,283,254
DS_Dur_WS,135,169,126,230,110,202,122,145,93,148,133,113,186,150,157,103,227,152,125,177,None,None,None,None,None,123,152,138,141,183,129,157,109,137,161,174,161,100,168,168,234,137,166
