Year, 1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,3,9,5,2,2,7,3,None,None,3,None,None,None,2,1,None,None,3,None,1,None,None,None,None,1,None,7,1,7,1,1,1,None,None,8,3,None,7,None,1,None,None,None,None,1,None,None,1,4,None,2,None
Peak_Dur_5,None,None,1,1,None,None,3,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,4,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Dur_10,None,None,1,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,None,2,4,3,1,2,4,2,None,None,1,None,None,None,1,1,None,None,1,None,1,None,None,None,None,1,None,4,1,2,1,1,1,None,None,5,2,None,3,None,1,None,None,None,None,1,None,None,1,3,None,1,None
Peak_Fre_5,None,None,1,1,None,None,2,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None
Peak_Fre_10,None,None,1,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,98.0,22.0,53.0,53.0,49.0,44.0,838.0,54.0,38.0,2.3,35.0,65.0,41.0,73.0,208.0,109.0,26.0,47.0,183.0,124.0,120.0,171.0,113.0,61.0,29.0,90.0,15.0,77.0,129.0,224.0,34.0,73.0,255.0,125.0,30.3,344.0,186.0,60.0,114.0,18.9,87.5,90.5,24.8,270.0,73.3,32.5,85.6,232.0,337.0,66.6,145.0,90.9,None
SP_Tim,172,209,162,196,200,185,184,211,199,244,211,223,194,180,199,213,220,186,165,168,111,179,246,179,205,248,212,217,238,122,246,198,154,159,179,215,153,264,201,208,152,221,252,180,200,194,186,135,168,203,193,237,None
SP_Dur,47,24,53,40,55,57,37,40,43,55,33,35,56,39,39,47,47,59,108,74,191,65,56,81,53,42,70,44,27,141,44,41,126,34,42,37,120,49,26,64,44,49,42,52,43,50,60,44,33,39,68,38,None
SP_ROC,0.06024096385542179,0.05555555555555555,0.04880952380952379,0.054093567251461985,0.03703703703703707,0.03947368421052629,0.067816091954023,0.05718954248366013,0.03846153846153844,0.07417582417582416,0.05586766541822724,0.06578947368421052,0.050000000000000044,0.0629960317460317,0.07692307692307693,0.0555555555555556,0.0442110405471421,0.04545454545454543,0.05263157894736842,0.04880952380952381,0.052631578947368356,0.05263157894736842,0.03846153846153849,0.04939024390243903,0.034286833855799434,0.05633802816901401,0.03703703703703707,0.054093567251461985,0.060990712074303385,0.05555555555555555,0.03703703703703707,0.044776119402985044,0.04761904761904766,0.07692307692307693,0.03141361256544494,0.056046636884960144,0.03512014787430691,0.04256556665442781,0.06572769953051653,0.0358804169960838,0.04984472049689441,0.04533749726057417,0.03990024937655853,0.04683583959899746,0.04121443877284371,0.04515397116866117,0.04271844660194187,0.04436435124508517,0.0741380212420865,0.04499971079877382,0.039540816326530566,0.04310344827586207,None
DS_Mag_50,1.8,1.7,1.2,1.9,2.2,1.7,2.0,1.35,1.2,0.87,1.4,1.3,1.3,1.4,1.4,2.0,1.45,1.5,1.8,0.97,0.8,2.4,1.8,1.7,1.3,1.3,1.15,1.35,1.2,1.6,1.3,1.9,1.5,1.2,1.18,1.59,1.23,1.39,1.43,1.435,1.165,1.1949999999999998,1.73,1.88,1.275,0.83,0.92,0.89,1.54,1.35,1.22,None,None
DS_Mag_90,5.520000000000001,5.4,4.6800000000000015,5.8,13.400000000000006,4.010000000000001,8.040000000000003,3.8,3.4,4.07,3.9400000000000004,3.1,3.6800000000000015,4.6,5.2,5.190000000000001,3.0,11.300000000000011,5.1600000000000055,2.5,1.0,4.1,2.9,2.9,3.2200000000000015,3.6,11.099999999999994,4.3199999999999985,4.820000000000002,8.460000000000013,3.210000000000001,11.0,4.780000000000001,4.8,4.523,5.639999999999999,2.6400000000000006,4.294000000000003,6.63,4.121000000000009,5.346000000000004,7.377,13.040000000000013,7.728000000000001,4.165,2.449000000000001,2.1240000000000006,4.375,7.503999999999998,5.125,4.58,None,None
DS_Tim,219,233,215,236,255,242,221,251,242,299,244,258,250,219,238,260,267,245,273,242,302,244,302,260,258,290,282,261,265,263,290,239,280,193,221,252,273,313,227,272,196,270,294,232,243,244,246,179,201,242,261,275,None
DS_Dur_WS,209,200,182,182,177,140,229,136,211,114,217,121,173,185,171,132,128,218,169,174,101,211,184,185,169,130,170,170,159,163,120,222,182,211,210,170,153,105,205,168,244,184,120,238,166,244,167,244,175,166,177,None,None
