1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
279.0,175.0,12.0,14.0,13.0,16.0,19.0,98.0,13.0,9.5,49.0,14.0,10.0,10.0,10.0,11.0,12.0,14.0,20.0,13.0,13.0
195.0,83.0,11.0,14.0,13.0,16.0,18.0,43.0,14.0,9.5,33.0,13.0,10.0,9.6,10.0,11.0,12.0,13.0,17.0,13.0,13.0
139.0,55.0,11.0,14.0,13.0,15.0,17.0,31.0,14.0,9.5,25.0,13.0,10.0,9.2,10.0,11.0,12.0,13.0,16.0,13.0,13.0
113.0,42.0,11.0,14.0,13.0,15.0,17.0,26.0,14.0,9.5,22.0,13.0,10.0,9.0,10.0,11.0,12.0,39.0,15.0,12.0,13.0
96.0,34.0,11.0,14.0,13.0,15.0,16.0,22.0,18.0,13.0,20.0,16.0,10.0,8.6,10.0,11.0,12.0,42.0,15.0,12.0,13.0
85.0,32.0,11.0,13.0,13.0,18.0,16.0,19.0,28.0,13.0,18.0,71.0,10.0,8.6,10.0,11.0,12.0,33.0,15.0,12.0,13.0
77.0,48.0,11.0,13.0,13.0,24.0,16.0,18.0,76.0,11.0,17.0,595.0,10.0,8.6,10.0,11.0,12.0,27.0,15.0,12.0,18.0
71.0,144.0,11.0,13.0,13.0,21.0,16.0,17.0,45.0,13.0,16.0,449.0,10.0,8.6,10.0,11.0,11.0,177.0,14.0,11.0,42.0
66.0,90.0,11.0,13.0,13.0,18.0,16.0,17.0,50.0,13.0,16.0,202.0,10.0,8.3,10.0,11.0,11.0,120.0,14.0,11.0,41.0
63.0,63.0,12.0,13.0,13.0,18.0,15.0,17.0,29.0,12.0,16.0,81.0,10.0,13.0,11.0,13.0,11.0,697.0,14.0,11.0,32.0
60.0,51.0,12.0,13.0,13.0,17.0,15.0,16.0,23.0,11.0,16.0,50.0,10.0,198.0,12.0,13.0,11.0,186.0,14.0,12.0,148.0
57.0,42.0,15.0,13.0,13.0,17.0,15.0,16.0,21.0,11.0,15.0,35.0,14.0,79.0,11.0,12.0,11.0,96.0,14.0,207.0,58.0
55.0,38.0,222.0,13.0,13.0,17.0,15.0,16.0,18.0,10.0,15.0,27.0,55.0,54.0,11.0,14.0,11.0,66.0,14.0,1440.0,38.0
51.0,32.0,378.0,13.0,13.0,17.0,22.0,15.0,18.0,11.0,15.0,22.0,49.0,45.0,10.0,32.0,11.0,50.0,14.0,267.0,61.0
48.0,30.0,214.0,13.0,13.0,16.0,40.0,15.0,17.0,11.0,14.0,18.0,29.0,166.0,10.0,35.0,11.0,42.0,14.0,136.0,456.0
46.0,29.0,93.0,13.0,13.0,17.0,25.0,15.0,17.0,12.0,14.0,17.0,23.0,81.0,10.0,30.0,11.0,38.0,14.0,89.0,129.0
45.0,27.0,366.0,13.0,13.0,16.0,21.0,15.0,17.0,12.0,14.0,16.0,21.0,58.0,10.0,24.0,11.0,34.0,14.0,68.0,71.0
44.0,34.0,555.0,13.0,13.0,15.0,102.0,14.0,17.0,12.0,15.0,14.0,20.0,45.0,10.0,20.0,11.0,34.0,14.0,55.0,52.0
43.0,42.0,255.0,14.0,12.0,16.0,92.0,14.0,18.0,11.0,24.0,13.0,18.0,41.0,11.0,19.0,11.0,84.0,14.0,48.0,41.0
42.0,700.0,141.0,13.0,12.0,15.0,54.0,16.0,78.0,11.0,97.0,13.0,18.0,38.0,10.0,19.0,11.0,135.0,14.0,43.0,36.0
42.0,330.0,99.0,13.0,12.0,16.0,40.0,76.0,504.0,11.0,68.0,570.0,18.0,36.0,10.0,92.0,11.0,130.0,14.0,40.0,32.0
41.0,402.0,75.0,13.0,17.0,16.0,34.0,58.0,306.0,11.0,42.0,610.0,17.0,33.0,10.0,68.0,11.0,936.0,13.0,37.0,29.0
40.0,300.0,58.0,30.0,27.0,16.0,31.0,42.0,171.0,11.0,145.0,1140.0,21.0,34.0,10.0,46.0,11.0,1030.0,14.0,35.0,27.0
39.0,955.0,230.0,114.0,22.0,24.0,29.0,115.0,117.0,11.0,136.0,1260.0,32.0,36.0,10.0,36.0,11.0,375.0,17.0,34.0,30.0
43.0,901.0,1260.0,36.0,17.0,38.0,28.0,79.0,177.0,12.0,84.0,2940.0,26.0,33.0,10.0,31.0,11.0,215.0,16.0,33.0,33.0
47.0,527.0,2440.0,24.0,16.0,28.0,26.0,47.0,171.0,21.0,182.0,4330.0,22.0,38.0,11.0,27.0,11.0,156.0,15.0,37.0,30.0
43.0,360.0,874.0,21.0,18.0,24.0,28.0,36.0,138.0,32.0,399.0,8120.0,21.0,40.0,17.0,25.0,11.0,125.0,14.0,47.0,28.0
44.0,280.0,796.0,57.0,126.0,22.0,52.0,31.0,138.0,48.0,185.0,4780.0,20.0,38.0,23.0,24.0,11.0,103.0,14.0,231.0,27.0
45.0,240.0,597.0,1100.0,325.0,22.0,45.0,27.0,108.0,151.0,410.0,2700.0,19.0,34.0,18.0,23.0,13.0,89.0,14.0,314.0,26.0
42.0,2150.0,438.0,937.0,1230.0,362.0,42.0,25.0,87.0,98.0,679.0,2260.0,18.0,33.0,47.0,21.0,14.0,79.0,14.0,440.0,25.0
39.0,1200.0,325.0,471.0,850.0,164.0,102.0,23.0,78.0,62.0,485.0,1590.0,18.0,309.0,59.0,20.0,13.0,72.0,14.0,4080.0,25.0
37.0,590.0,265.0,255.0,1100.0,88.0,75.0,22.0,78.0,46.0,565.0,5410.0,17.0,179.0,32.0,19.0,12.0,888.0,14.0,4950.0,24.0
36.0,408.0,218.0,305.0,490.0,65.0,57.0,20.0,68.0,39.0,293.0,2870.0,17.0,84.0,24.0,19.0,12.0,1420.0,14.0,3710.0,150.0
36.0,315.0,182.0,1500.0,370.0,56.0,60.0,19.0,60.0,34.0,207.0,2750.0,21.0,61.0,20.0,18.0,12.0,517.0,14.0,862.0,2290.0
35.0,646.0,154.0,804.0,3050.0,48.0,67.0,19.0,54.0,32.0,200.0,1730.0,22.0,49.0,18.0,17.0,20.0,319.0,14.0,469.0,811.0
34.0,646.0,135.0,426.0,3150.0,43.0,55.0,19.0,48.0,31.0,185.0,1310.0,20.0,45.0,17.0,17.0,47.0,234.0,14.0,328.0,437.0
33.0,464.0,129.0,270.0,1400.0,39.0,48.0,19.0,45.0,29.0,151.0,1030.0,49.0,40.0,16.0,1610.0,36.0,186.0,14.0,1460.0,290.0
33.0,372.0,132.0,198.0,960.0,35.0,42.0,18.0,44.0,28.0,124.0,913.0,91.0,34.0,16.0,1900.0,28.0,285.0,21.0,1090.0,355.0
33.0,2470.0,114.0,190.0,700.0,33.0,38.0,18.0,43.0,26.0,104.0,795.0,47.0,31.0,15.0,527.0,25.0,488.0,23.0,7420.0,564.0
32.0,1530.0,108.0,838.0,500.0,31.0,49.0,18.0,61.0,26.0,89.0,710.0,35.0,30.0,15.0,273.0,23.0,391.0,19.0,4220.0,368.0
32.0,772.0,141.0,820.0,444.0,30.0,72.0,17.0,202.0,26.0,78.0,616.0,47.0,28.0,15.0,176.0,21.0,397.0,17.0,1360.0,276.0
1150.0,548.0,123.0,611.0,359.0,28.0,64.0,17.0,230.0,32.0,68.0,539.0,46.0,26.0,15.0,126.0,20.0,525.0,16.0,921.0,223.0
731.0,420.0,120.0,541.0,303.0,28.0,52.0,17.0,1170.0,77.0,62.0,469.0,36.0,25.0,15.0,99.0,20.0,380.0,15.0,901.0,235.0
331.0,342.0,569.0,396.0,305.0,42.0,45.0,17.0,2070.0,119.0,60.0,424.0,31.0,23.0,14.0,83.0,19.0,294.0,15.0,642.0,2370.0
207.0,290.0,597.0,305.0,324.0,188.0,45.0,17.0,999.0,108.0,54.0,671.0,27.0,21.0,14.0,72.0,18.0,235.0,16.0,505.0,2410.0
157.0,250.0,408.0,235.0,270.0,299.0,76.0,17.0,1190.0,87.0,50.0,5820.0,25.0,20.0,14.0,65.0,19.0,195.0,17.0,410.0,2380.0
137.0,218.0,457.0,190.0,650.0,240.0,82.0,16.0,1400.0,65.0,47.0,4790.0,24.0,20.0,13.0,58.0,30.0,170.0,18.0,349.0,1650.0
652.0,202.0,443.0,158.0,3700.0,167.0,75.0,16.0,2430.0,101.0,44.0,2250.0,401.0,20.0,13.4,54.0,30.0,153.0,251.0,311.0,965.0
1450.0,186.0,384.0,138.0,2200.0,1020.0,63.0,15.0,7650.0,133.0,60.0,1450.0,993.0,20.0,13.4,51.0,25.0,139.0,2640.0,278.0,745.0
588.0,170.0,320.0,120.0,4500.0,581.0,55.0,15.0,7330.0,129.0,121.0,1060.0,842.0,35.0,13.4,41.0,22.0,124.0,1030.0,255.0,641.0
384.0,162.0,285.0,111.0,6000.0,776.0,51.0,15.0,2170.0,94.0,94.0,851.0,246.0,934.0,13.4,36.0,21.0,114.0,292.0,237.0,577.0
274.0,150.0,240.0,99.0,2500.0,344.0,46.0,15.0,1390.0,122.0,317.0,724.0,131.0,532.0,13.4,34.0,20.0,108.0,174.0,299.0,523.0
208.0,138.0,210.0,90.0,1800.0,1060.0,46.0,15.0,1200.0,98.0,258.0,655.0,100.0,271.0,13.4,34.0,20.0,102.0,121.0,300.0,472.0
165.0,147.0,186.0,85.0,1400.0,469.0,132.0,20.0,1280.0,77.0,207.0,590.0,83.0,182.0,13.4,32.0,19.0,96.0,93.0,265.0,430.0
138.0,206.0,178.0,80.0,1100.0,295.0,134.0,26.0,1160.0,94.0,165.0,534.0,73.0,137.0,13.4,29.0,19.0,90.0,77.0,260.0,398.0
120.0,162.0,186.0,75.0,820.0,212.0,4250.0,30.0,941.0,108.0,139.0,493.0,65.0,113.0,13.4,29.0,19.0,86.0,66.0,680.0,370.0
105.0,144.0,315.0,80.0,650.0,170.0,1270.0,165.0,788.0,102.0,115.0,623.0,69.0,99.0,13.4,48.0,19.0,82.0,58.0,540.0,344.0
141.0,135.0,260.0,90.0,555.0,141.0,620.0,2420.0,680.0,788.0,102.0,578.0,69.0,111.0,13.4,150.0,19.0,78.0,53.0,470.0,332.0
1020.0,129.0,222.0,78.0,524.0,117.0,633.0,1690.0,558.0,324.0,92.0,1460.0,72.0,101.0,13.4,78.0,18.0,75.0,49.0,610.0,342.0
684.0,123.0,222.0,70.0,474.0,102.0,1230.0,1250.0,446.0,200.0,80.0,1000.0,84.0,90.0,13.4,3780.0,18.0,72.0,45.0,770.0,317.0
1990.0,117.0,222.0,65.0,417.0,90.0,2130.0,741.0,643.0,158.0,75.0,778.0,106.0,82.0,13.4,3560.0,18.0,70.0,42.0,900.0,486.0
1410.0,114.0,198.0,59.0,379.0,82.0,1290.0,471.0,1320.0,133.0,367.0,664.0,92.0,77.0,13.4,928.0,17.0,68.0,39.0,670.0,3490.0
937.0,105.0,186.0,55.0,339.0,85.0,737.0,379.0,1070.0,115.0,3420.0,727.0,82.0,74.0,13.4,1180.0,21.0,65.0,37.0,590.0,6130.0
724.0,105.0,174.0,53.0,308.0,349.0,519.0,408.0,914.0,91.0,1820.0,659.0,75.0,70.0,13.4,688.0,26.0,64.0,36.0,1850.0,1750.0
590.0,123.0,716.0,51.0,282.0,283.0,407.0,4900.0,707.0,77.0,1770.0,599.0,69.0,67.0,12.7,420.0,22.0,108.0,35.0,5400.0,1160.0
506.0,154.0,2190.0,49.0,265.0,212.0,344.0,2540.0,1020.0,65.0,1070.0,580.0,62.0,64.0,12.7,299.0,19.0,172.0,35.0,16500.0,1670.0
432.0,138.0,14200.0,47.0,245.0,170.0,290.0,6220.0,1310.0,65.0,754.0,3530.0,60.0,67.0,12.7,565.0,18.0,415.0,69.0,6400.0,9770.0
378.0,126.0,16600.0,47.0,226.0,141.0,250.0,2000.0,932.0,1060.0,1110.0,1970.0,58.0,163.0,13.0,2090.0,17.0,266.0,132.0,3200.0,7100.0
330.0,120.0,10300.0,44.0,220.0,122.0,3240.0,2440.0,689.0,518.0,874.0,1280.0,53.0,125.0,13.0,2050.0,17.0,818.0,83.0,2000.0,4190.0
295.0,117.0,4970.0,668.0,203.0,106.0,8070.0,1960.0,510.0,554.0,760.0,936.0,49.0,104.0,13.0,859.0,17.0,2110.0,68.0,1350.0,1590.0
265.0,126.0,2720.0,684.0,194.0,96.0,3010.0,1400.0,395.0,548.0,586.0,756.0,47.0,92.0,13.0,464.0,17.0,1230.0,59.0,960.0,1030.0
235.0,114.0,3020.0,426.0,181.0,87.0,1660.0,1060.0,318.0,695.0,470.0,729.0,45.0,85.0,13.0,330.0,16.0,678.0,53.0,850.0,787.0
214.0,117.0,3140.0,342.0,168.0,78.0,1040.0,823.0,270.0,1050.0,415.0,1030.0,887.0,79.0,13.0,512.0,16.0,478.0,49.0,990.0,598.0
198.0,114.0,2200.0,4590.0,158.0,72.0,963.0,654.0,1040.0,566.0,368.0,1190.0,1880.0,73.0,13.0,438.0,16.0,367.0,46.0,840.0,463.0
186.0,111.0,1850.0,2450.0,153.0,66.0,737.0,534.0,2300.0,385.0,312.0,1260.0,576.0,68.0,13.0,340.0,16.0,300.0,43.0,3200.0,394.0
178.0,105.0,1570.0,1260.0,146.0,61.0,594.0,450.0,1350.0,285.0,262.0,1060.0,267.0,65.0,21.0,302.0,15.0,1310.0,40.0,2400.0,351.0
182.0,99.0,1290.0,1050.0,139.0,57.0,491.0,380.0,932.0,228.0,219.0,838.0,172.0,62.0,36.0,263.0,15.0,2080.0,38.0,1650.0,322.0
170.0,96.0,1020.0,838.0,131.0,52.0,421.0,330.0,743.0,196.0,194.0,696.0,134.0,59.0,29.0,237.0,15.0,1190.0,36.0,2100.0,295.0
158.0,99.0,1290.0,740.0,125.0,49.0,371.0,294.0,626.0,171.0,178.0,569.0,112.0,56.0,68.0,650.0,14.0,731.0,35.0,2700.0,270.0
154.0,90.0,2320.0,1670.0,121.0,46.0,335.0,270.0,494.0,147.0,167.0,621.0,101.0,53.0,155.0,607.0,15.0,527.0,41.0,1850.0,254.0
147.0,85.0,1980.0,15300.0,117.0,43.0,308.0,254.0,409.0,126.0,156.0,642.0,101.0,50.0,130.0,1080.0,17.0,414.0,70.0,3250.0,236.0
141.0,82.0,9530.0,10900.0,113.0,42.0,286.0,234.0,348.0,113.0,145.0,602.0,106.0,50.0,75.0,3550.0,21.0,339.0,62.0,1700.0,223.0
135.0,90.0,5720.0,4160.0,106.0,40.0,272.0,216.0,298.0,105.0,138.0,549.0,1780.0,49.0,41.0,3250.0,21.0,288.0,54.0,1150.0,214.0
129.0,120.0,3280.0,1910.0,102.0,38.0,258.0,213.0,258.0,100.0,133.0,503.0,1060.0,47.0,32.0,1360.0,21.0,255.0,48.0,880.0,205.0
126.0,102.0,1840.0,1190.0,96.0,42.0,247.0,270.0,240.0,93.0,187.0,463.0,1250.0,47.0,28.0,975.0,202.0,228.0,45.0,720.0,196.0
123.0,99.0,1180.0,748.0,91.0,207.0,236.0,2780.0,225.0,88.0,2330.0,418.0,810.0,63.0,26.0,6060.0,233.0,219.0,42.0,600.0,188.0
120.0,111.0,874.0,548.0,88.0,3070.0,225.0,2210.0,220.0,80.0,1620.0,382.0,557.0,63.0,25.0,2100.0,374.0,229.0,39.0,530.0,182.0
114.0,99.0,772.0,438.0,85.0,803.0,3910.0,1290.0,255.0,70.0,4500.0,363.0,403.0,56.0,24.0,964.0,3540.0,605.0,37.0,460.0,176.0
111.0,93.0,646.0,366.0,85.0,535.0,14000.0,1260.0,360.0,66.0,8070.0,549.0,317.0,53.0,23.0,752.0,1060.0,6910.0,35.0,420.0,172.0
105.0,99.0,555.0,315.0,85.0,502.0,12300.0,2440.0,582.0,62.0,3180.0,1180.0,261.0,51.0,22.0,2390.0,507.0,8830.0,35.0,382.0,167.0
102.0,117.0,492.0,285.0,83.0,3920.0,3040.0,7670.0,914.0,60.0,1680.0,3470.0,223.0,49.0,21.0,5930.0,776.0,5760.0,33.0,356.0,163.0
102.0,99.0,444.0,255.0,80.0,3430.0,1660.0,2570.0,1800.0,56.0,1610.0,9240.0,200.0,47.0,20.0,6760.0,1320.0,3320.0,32.0,332.0,161.0
99.0,102.0,402.0,230.0,78.0,1460.0,1110.0,6680.0,7450.0,54.0,10900.0,21300.0,197.0,46.0,20.0,8970.0,604.0,2460.0,52.0,308.0,159.0
96.0,226.0,366.0,210.0,75.0,843.0,835.0,3530.0,5000.0,52.0,3970.0,5480.0,200.0,45.0,19.0,5030.0,370.0,1960.0,283.0,294.0,157.0
96.0,597.0,336.0,198.0,75.0,607.0,859.0,1810.0,2450.0,50.0,4310.0,3720.0,187.0,43.0,19.0,2430.0,271.0,1290.0,297.0,288.0,601.0
93.0,1240.0,310.0,182.0,73.0,475.0,2610.0,1690.0,1380.0,54.0,2580.0,3600.0,175.0,42.0,18.0,2080.0,199.0,898.0,316.0,351.0,629.0
90.0,6480.0,295.0,170.0,3100.0,403.0,5900.0,2730.0,1000.0,62.0,1450.0,2350.0,166.0,41.0,18.0,1550.0,163.0,659.0,360.0,552.0,391.0
88.0,3540.0,270.0,158.0,10000.0,358.0,5400.0,9960.0,779.0,141.0,1350.0,1560.0,158.0,40.0,17.0,1110.0,144.0,526.0,323.0,650.0,316.0
85.0,1860.0,250.0,158.0,2600.0,322.0,2700.0,6440.0,653.0,405.0,978.0,1140.0,149.0,39.0,17.0,825.0,128.0,437.0,6220.0,536.0,542.0
85.0,1230.0,1110.0,147.0,1600.0,286.0,1610.0,14600.0,574.0,1390.0,784.0,911.0,141.0,38.0,17.0,665.0,115.0,370.0,2490.0,506.0,809.0
83.0,865.0,1800.0,138.0,2500.0,268.0,1260.0,9050.0,502.0,625.0,694.0,762.0,136.0,38.0,17.0,593.0,105.0,328.0,1100.0,459.0,3430.0
83.0,764.0,964.0,132.0,1700.0,250.0,1590.0,3350.0,430.0,660.0,658.0,659.0,131.0,37.0,16.0,540.0,98.0,297.0,683.0,422.0,1420.0
80.0,660.0,676.0,126.0,2500.0,240.0,3220.0,2450.0,374.0,554.0,550.0,576.0,129.0,36.0,15.0,500.0,89.0,267.0,586.0,611.0,12300.0
80.0,562.0,555.0,123.0,2800.0,236.0,1880.0,4960.0,324.0,584.0,490.0,498.0,126.0,35.0,15.0,460.0,82.0,240.0,4180.0,586.0,7420.0
78.0,457.0,471.0,117.0,6500.0,265.0,1500.0,2240.0,288.0,530.0,425.0,448.0,122.0,35.0,15.0,425.0,78.0,220.0,4920.0,924.0,2390.0
93.0,414.0,414.0,497.0,5200.0,2080.0,1380.0,1520.0,258.0,428.0,515.0,385.0,119.0,34.0,15.0,392.0,74.0,200.0,2910.0,791.0,1870.0
3530.0,354.0,378.0,1360.0,2900.0,1870.0,1570.0,1100.0,235.0,350.0,652.0,325.0,117.0,34.0,14.0,362.0,73.0,185.0,1350.0,639.0,1490.0
12000.0,315.0,342.0,684.0,3100.0,939.0,1310.0,854.0,220.0,295.0,556.0,483.0,507.0,33.0,14.0,335.0,74.0,165.0,835.0,525.0,1110.0
6030.0,285.0,310.0,1010.0,2100.0,659.0,1230.0,704.0,200.0,248.0,490.0,570.0,981.0,33.0,14.0,342.0,70.0,150.0,614.0,442.0,848.0
1670.0,265.0,285.0,748.0,1700.0,691.0,1090.0,600.0,190.0,210.0,445.0,442.0,2300.0,33.0,14.0,920.0,67.0,140.0,486.0,383.0,698.0
1090.0,235.0,260.0,1130.0,990.0,685.0,996.0,522.0,172.0,185.0,410.0,386.0,1480.0,32.0,14.0,770.0,63.0,165.0,405.0,345.0,591.0
802.0,218.0,255.0,3880.0,700.0,600.0,926.0,445.0,166.0,192.0,1980.0,346.0,1690.0,32.0,14.0,620.0,60.0,160.0,347.0,315.0,514.0
639.0,206.0,471.0,2120.0,600.0,519.0,1320.0,375.0,158.0,260.0,2700.0,312.0,1190.0,33.0,14.0,1320.0,58.0,149.0,306.0,285.0,684.0
555.0,194.0,372.0,1350.0,541.0,453.0,2370.0,338.0,154.0,252.0,1640.0,285.0,1340.0,32.0,13.0,3200.0,57.0,147.0,276.0,262.0,1160.0
478.0,182.0,320.0,955.0,464.0,403.0,1530.0,314.0,150.0,240.0,1260.0,264.0,2720.0,31.0,13.0,5250.0,55.0,140.0,249.0,243.0,2470.0
632.0,170.0,290.0,724.0,402.0,371.0,1690.0,290.0,143.0,220.0,978.0,248.0,3830.0,30.0,19.0,4050.0,53.0,135.0,231.0,229.0,3210.0
821.0,162.0,270.0,583.0,360.0,344.0,4100.0,266.0,140.0,203.0,888.0,231.0,5290.0,30.0,41.0,4200.0,53.0,130.0,219.0,215.0,2570.0
1140.0,154.0,250.0,499.0,320.0,322.0,2310.0,250.0,133.0,182.0,1380.0,219.0,3600.0,30.0,52.0,2950.0,55.0,126.0,202.0,205.0,1590.0
842.0,150.0,235.0,426.0,295.0,299.0,3680.0,238.0,129.0,164.0,1260.0,206.0,1850.0,29.0,35.0,1700.0,57.0,123.0,193.0,194.0,1120.0
920.0,141.0,218.0,378.0,267.0,279.0,2550.0,282.0,126.0,147.0,1100.0,239.0,6900.0,29.0,32.0,2000.0,79.0,120.0,180.0,183.0,2070.0
1090.0,135.0,210.0,336.0,248.0,265.0,1650.0,606.0,122.0,135.0,954.0,227.0,8580.0,31.0,28.0,2700.0,3810.0,116.0,320.0,271.0,1930.0
831.0,132.0,202.0,305.0,231.0,250.0,1400.0,462.0,119.0,123.0,1370.0,198.0,2620.0,38.0,25.0,2100.0,2190.0,114.0,1120.0,911.0,1400.0
660.0,141.0,194.0,285.0,235.0,240.0,2000.0,350.0,119.0,115.0,1200.0,186.0,1490.0,57.0,24.0,1520.0,1770.0,125.0,569.0,6080.0,1270.0
576.0,126.0,182.0,265.0,222.0,313.0,1580.0,962.0,115.0,108.0,970.0,240.0,1040.0,114.0,23.0,1130.0,2830.0,284.0,450.0,7270.0,1230.0
499.0,120.0,174.0,245.0,194.0,724.0,1400.0,1610.0,119.0,103.0,797.0,214.0,733.0,122.0,22.0,840.0,1240.0,3820.0,392.0,2330.0,1000.0
426.0,117.0,166.0,235.0,178.0,548.0,1220.0,1200.0,112.0,98.0,664.0,298.0,554.0,99.0,21.0,630.0,2420.0,4300.0,330.0,1380.0,2860.0
378.0,114.0,162.0,432.0,174.0,1540.0,1050.0,934.0,112.0,98.0,574.0,1990.0,1600.0,141.0,20.0,450.0,1450.0,2780.0,294.0,1010.0,1860.0
342.0,108.0,154.0,325.0,162.0,2300.0,898.0,753.0,108.0,147.0,515.0,934.0,1540.0,143.0,21.0,365.0,1300.0,2150.0,253.0,811.0,1130.0
310.0,105.0,150.0,290.0,158.0,1900.0,774.0,636.0,105.0,126.0,470.0,768.0,944.0,107.0,31.0,335.0,2070.0,3080.0,228.0,670.0,839.0
290.0,102.0,144.0,305.0,150.0,1410.0,660.0,558.0,101.0,315.0,425.0,642.0,642.0,83.0,88.0,315.0,1760.0,2580.0,208.0,429.0,670.0
265.0,99.0,138.0,336.0,147.0,1050.0,912.0,504.0,98.0,578.0,396.0,521.0,466.0,71.0,80.0,291.0,1300.0,1750.0,196.0,455.0,645.0
245.0,96.0,135.0,384.0,144.0,811.0,1630.0,450.0,91.0,560.0,622.0,439.0,349.0,63.0,78.0,284.0,885.0,1190.0,289.0,504.0,653.0
230.0,96.0,129.0,444.0,147.0,652.0,1490.0,385.0,91.0,482.0,742.0,371.0,267.0,178.0,60.0,274.0,659.0,937.0,353.0,429.0,2050.0
214.0,90.0,129.0,506.0,138.0,542.0,1160.0,338.0,87.0,494.0,962.0,336.0,207.0,694.0,51.0,257.0,674.0,766.0,461.0,455.0,1840.0
202.0,88.0,230.0,432.0,132.0,464.0,1060.0,310.0,98.0,434.0,1030.0,301.0,170.0,1020.0,45.0,241.0,544.0,815.0,534.0,504.0,2900.0
190.0,90.0,162.0,384.0,129.0,407.0,2010.0,302.0,98.0,566.0,986.0,4870.0,149.0,689.0,38.0,229.0,1330.0,1300.0,479.0,440.0,5520.0
178.0,88.0,141.0,342.0,126.0,367.0,1880.0,302.0,91.0,1010.0,825.0,4770.0,188.0,1390.0,35.0,220.0,1710.0,949.0,408.0,2370.0,6340.0
166.0,123.0,132.0,315.0,123.0,335.0,1450.0,270.0,84.0,695.0,688.0,2950.0,310.0,1100.0,32.0,421.0,1020.0,753.0,347.0,1750.0,4240.0
158.0,141.0,126.0,285.0,123.0,308.0,1180.0,254.0,98.0,660.0,724.0,1640.0,207.0,838.0,31.0,950.0,769.0,631.0,301.0,1160.0,3380.0
150.0,111.0,120.0,255.0,120.0,283.0,912.0,666.0,98.0,695.0,712.0,1120.0,170.0,726.0,29.0,1840.0,608.0,581.0,392.0,900.0,2200.0
141.0,99.0,132.0,250.0,117.0,261.0,744.0,510.0,91.0,611.0,634.0,868.0,153.0,547.0,27.0,2900.0,506.0,542.0,344.0,723.0,1580.0
174.0,96.0,141.0,230.0,114.0,258.0,630.0,375.0,84.0,512.0,888.0,732.0,145.0,434.0,25.0,1960.0,427.0,998.0,303.0,613.0,1280.0
158.0,93.0,129.0,230.0,114.0,243.0,545.0,346.0,84.0,416.0,784.0,711.0,1130.0,351.0,24.0,1250.0,367.0,870.0,275.0,548.0,1990.0
170.0,90.0,120.0,245.0,111.0,313.0,480.0,415.0,80.0,378.0,748.0,598.0,1540.0,287.0,24.0,7000.0,325.0,699.0,251.0,575.0,1470.0
