1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
242.0,42.0,172.0,108.0,464.0,17.0,96.0,39.0,235.0,4180.0,190.0,19.0,19.0,25.0,31.0,65.0,100.0,11.0,57.0,51.0,74.0,9.7,127.0,17.0,77.0,32.0,12.0,12.0,483.0,27.0,52.0,319.0,12.0,59.0,2.8,24.0,24.0,18.0,11.0,3.9,40.0,6.5,55.0,10.0,340.0,33.0,14.0,27.0,5.23,3.83,7.91,18.8,22.1,9.93,85.1,23.7,2.48,25.0,358.0,14.2,56.7,22.2,8.24,12.6,15.0,13.4,23.1
122.0,41.0,95.0,99.0,316.0,17.0,70.0,34.0,118.0,5510.0,169.0,19.0,18.0,24.0,31.0,300.0,72.0,11.0,55.0,98.0,67.0,9.7,97.0,18.0,68.0,32.0,12.0,33.0,229.0,23.0,47.0,201.0,12.0,56.0,2.8,24.0,23.0,17.0,11.0,3.9,54.0,6.7,58.0,10.0,220.0,29.0,13.0,26.0,6.36,3.88,8.42,15.0,21.5,9.67,56.4,21.0,2.94,24.0,203.0,15.9,53.5,22.1,8.36,11.8,15.3,12.2,22.9
83.0,42.0,70.0,71.0,1670.0,17.0,58.0,31.0,77.0,5640.0,104.0,19.0,18.0,23.0,29.0,296.0,53.0,11.0,55.0,66.0,60.0,9.7,69.0,18.0,63.0,32.0,12.0,54.0,134.0,20.0,45.0,179.0,12.0,53.0,2.6,19.0,23.0,17.0,11.0,3.9,48.0,6.7,44.0,10.0,159.0,136.0,13.0,23.0,5.69,3.68,8.48,12.2,21.1,9.46,42.6,19.3,19.0,22.5,138.0,19.0,51.4,21.0,7.93,19.7,14.9,11.1,22.7
68.0,42.0,48.0,48.0,949.0,16.0,47.0,29.0,58.0,5600.0,82.0,19.0,34.0,23.0,27.0,180.0,43.0,11.0,53.0,50.0,56.0,9.7,53.0,16.0,61.0,30.0,33.0,98.0,95.0,18.0,43.0,138.0,12.0,51.0,2.6,23.0,23.0,17.0,10.0,3.9,41.0,7.4,38.0,11.0,132.0,90.0,12.0,19.0,5.18,3.53,8.36,10.2,22.5,9.41,36.4,18.8,142.0,21.5,111.0,22.5,49.3,20.6,7.46,326.0,14.9,10.2,21.9
62.0,38.0,44.0,40.0,536.0,17.0,42.0,28.0,46.0,3500.0,290.0,19.0,82.0,23.0,26.0,208.0,48.0,11.0,53.0,41.0,54.0,9.7,45.0,16.0,58.0,30.0,120.0,114.0,75.0,17.0,41.0,90.0,12.0,50.0,2.6,26.0,23.0,17.0,9.6,3.9,40.0,8.5,32.0,11.0,114.0,57.0,12.0,18.0,4.87,3.53,8.01,8.29,90.3,9.93,35.3,18.5,180.0,20.7,93.5,24.0,46.7,70.7,7.36,290.0,14.6,9.26,21.5
61.0,43.0,41.0,37.0,406.0,17.0,41.0,26.0,42.0,2350.0,288.0,20.0,87.0,23.0,24.0,144.0,212.0,11.0,55.0,37.0,51.0,9.7,41.0,16.0,56.0,30.0,90.0,78.0,61.0,16.0,40.0,86.0,12.0,48.0,2.5,24.0,23.0,17.0,9.6,3.9,46.0,8.6,30.0,11.0,99.0,41.0,12.0,17.0,4.48,3.69,8.44,7.34,111.0,15.6,53.0,17.8,118.0,20.3,81.0,173.0,45.0,60.3,7.11,736.0,13.6,8.83,24.7
55.0,72.0,35.0,36.0,295.0,17.0,36.0,25.0,38.0,1700.0,166.0,20.0,57.0,23.0,22.0,104.0,502.0,11.0,50.0,34.0,50.0,9.3,42.0,17.0,54.0,31.0,65.0,52.0,52.0,16.0,40.0,147.0,12.0,103.0,2.3,23.0,22.0,18.0,9.3,3.9,44.0,8.6,28.0,11.0,87.0,33.0,11.0,16.0,4.41,3.97,8.46,15.4,81.0,19.3,120.0,17.2,70.6,20.1,72.5,111.0,42.8,44.7,7.16,1630.0,13.5,8.61,77.3
805.0,58.0,33.0,50.0,251.0,20.0,35.0,24.0,36.0,1320.0,114.0,19.0,42.0,23.0,21.0,99.0,367.0,15.0,47.0,33.0,48.0,9.3,116.0,16.0,51.0,30.0,47.0,42.0,46.0,16.0,39.0,131.0,12.0,137.0,2.3,19.0,22.0,23.0,9.3,3.9,45.0,8.6,27.0,51.0,80.0,28.0,11.0,16.0,4.34,3.97,8.19,62.4,55.3,21.0,139.0,17.2,60.6,20.1,66.2,73.9,41.9,47.1,7.84,1390.0,13.5,8.52,74.1
611.0,228.0,31.0,48.0,221.0,88.0,33.0,26.0,32.0,1070.0,93.0,19.0,37.0,23.0,21.0,85.0,209.0,18.0,47.0,31.0,47.0,9.3,81.0,15.0,50.0,28.0,585.0,35.0,41.0,15.0,39.0,181.0,11.0,95.0,2.3,16.0,22.0,33.0,9.3,3.9,41.0,8.6,26.0,126.0,74.0,26.0,11.0,17.0,4.06,3.75,8.02,95.6,43.8,22.6,3320.0,17.2,46.5,19.8,61.3,41.7,41.3,42.0,7.74,780.0,30.0,8.36,181.0
285.0,182.0,30.0,42.0,191.0,100.0,31.0,26.0,32.0,900.0,82.0,18.0,33.0,25.0,21.0,104.0,148.0,87.0,112.0,31.0,53.0,9.4,63.0,15.0,49.0,27.0,1290.0,30.0,36.0,15.0,38.0,421.0,31.0,78.0,2.1,15.0,22.0,29.0,9.0,6.1,38.0,8.6,25.0,93.0,69.0,25.0,11.0,47.0,4.0,3.57,8.11,240.0,37.8,21.1,1710.0,16.6,38.2,19.8,57.7,28.7,41.1,169.0,8.79,433.0,168.0,8.49,171.0
193.0,129.0,30.0,41.0,166.0,72.0,36.0,27.0,34.0,768.0,96.0,18.0,30.0,59.0,42.0,129.0,110.0,99.0,109.0,28.0,848.0,9.3,60.0,15.0,48.0,28.0,1190.0,27.0,32.0,27.0,38.0,266.0,192.0,69.0,2.1,14.0,27.0,27.0,8.9,31.0,37.0,8.6,24.0,54.0,65.0,23.0,11.0,76.0,3.82,3.74,8.01,126.0,34.0,18.0,962.0,15.7,31.2,19.7,55.1,22.7,41.7,207.0,8.34,301.0,144.0,8.37,104.0
149.0,133.0,32.0,41.0,150.0,57.0,62.0,27.0,38.0,672.0,424.0,17.0,27.0,136.0,148.0,104.0,92.0,188.0,85.0,26.0,2130.0,9.5,90.0,16.0,48.0,26.0,718.0,25.0,29.0,66.0,37.0,166.0,600.0,63.0,2.1,14.0,43.0,26.0,8.9,17.0,36.0,8.6,24.0,40.0,62.0,21.0,11.0,59.0,4.21,3.67,7.96,76.2,31.6,15.6,583.0,15.1,25.3,20.6,52.6,92.0,42.0,135.0,7.68,237.0,174.0,8.34,68.6
127.0,103.0,30.0,137.0,232.0,52.0,64.0,26.0,40.0,590.0,867.0,17.0,25.0,220.0,121.0,90.0,78.0,210.0,112.0,26.0,9670.0,9.3,89.0,16.0,60.0,26.0,691.0,24.0,26.0,310.0,37.0,120.0,1520.0,60.0,2.3,14.0,245.0,25.0,9.2,18.0,35.0,8.6,23.0,77.0,58.0,21.0,12.0,45.0,21.3,3.65,8.56,562.0,30.3,14.1,401.0,14.4,22.7,28.1,50.7,204.0,42.4,560.0,7.31,196.0,140.0,8.46,53.6
108.0,86.0,29.0,189.0,339.0,48.0,56.0,31.0,44.0,530.0,450.0,17.0,24.0,136.0,87.0,81.0,70.0,400.0,141.0,26.0,5270.0,9.3,72.0,16.0,270.0,27.0,929.0,24.0,24.0,120.0,39.0,97.0,708.0,60.0,2.7,14.0,415.0,23.0,9.6,16.0,34.0,8.6,23.0,260.0,56.0,67.0,12.0,35.0,13.0,3.85,8.51,375.0,29.4,13.4,298.0,13.7,21.2,1700.0,49.7,261.0,41.9,627.0,7.27,281.0,89.5,8.68,44.8
96.0,76.0,41.0,214.0,311.0,44.0,49.0,35.0,46.0,495.0,536.0,17.0,22.0,90.0,92.0,70.0,61.0,208.0,121.0,24.0,2530.0,9.3,2270.0,22.0,1200.0,25.0,5390.0,37.0,23.0,100.0,40.0,82.0,352.0,58.0,2.8,14.0,366.0,22.0,13.0,13.0,33.0,11.0,23.0,442.0,55.0,160.0,12.0,29.0,11.5,3.93,7.89,173.0,29.2,12.8,237.0,13.6,20.0,1530.0,47.4,162.0,41.5,590.0,7.14,452.0,64.2,8.64,39.1
85.0,66.0,125.0,1090.0,392.0,40.0,44.0,60.0,82.0,450.0,486.0,17.0,21.0,58.0,82.0,70.0,60.0,140.0,100.0,24.0,1440.0,9.3,4240.0,29.0,730.0,27.0,1940.0,33.0,23.0,325.0,40.0,122.0,226.0,59.0,2.8,13.0,229.0,22.0,298.0,11.0,32.0,12.0,23.0,362.0,50.0,121.0,14.0,26.0,11.0,3.67,7.32,567.0,47.0,12.2,200.0,13.3,21.0,599.0,45.1,108.0,40.5,1000.0,8.75,412.0,50.7,8.51,35.6
79.0,61.0,81.0,778.0,295.0,36.0,39.0,56.0,724.0,410.0,334.0,20.0,21.0,49.0,64.0,63.0,96.0,103.0,98.0,22.0,1030.0,10.0,2180.0,27.0,385.0,27.0,1130.0,35.0,36.0,262.0,38.0,137.0,167.0,122.0,2.8,13.0,387.0,21.0,265.0,12.0,30.0,11.0,23.0,184.0,49.0,83.0,42.0,24.0,11.7,3.6,6.98,376.0,51.6,11.8,170.0,12.8,30.5,412.0,43.4,88.6,40.1,494.0,8.64,1350.0,42.7,8.42,32.4
77.0,57.0,62.0,438.0,258.0,33.0,36.0,49.0,849.0,386.0,260.0,36.0,22.0,42.0,334.0,58.0,120.0,79.0,90.0,24.0,888.0,103.0,1780.0,23.0,275.0,29.0,855.0,33.0,802.0,140.0,37.0,197.0,148.0,132.0,2.8,13.0,264.0,23.0,117.0,12.0,28.0,75.0,23.0,131.0,48.0,96.0,191.0,67.0,12.6,3.64,6.84,207.0,90.9,11.2,149.0,12.8,22.2,425.0,42.5,72.2,38.1,309.0,22.4,1280.0,37.8,17.0,30.1
75.0,54.0,48.0,385.0,228.0,30.0,33.0,40.0,310.0,362.0,219.0,69.0,23.0,38.0,199.0,65.0,94.0,60.0,85.0,30.0,758.0,107.0,1000.0,19.0,570.0,27.0,653.0,28.0,1610.0,1280.0,36.0,637.0,123.0,194.0,2.8,12.0,162.0,25.0,87.0,19.0,28.0,59.0,23.0,153.0,55.0,66.0,156.0,163.0,11.2,3.39,6.65,147.0,102.0,11.0,136.0,13.2,18.7,1010.0,41.9,59.4,37.0,242.0,16.9,767.0,34.9,20.8,28.3
69.0,51.0,47.0,7170.0,206.0,26.0,32.0,37.0,182.0,338.0,190.0,73.0,23.0,32.0,115.0,141.0,78.0,50.0,88.0,29.0,625.0,68.0,1820.0,16.0,1080.0,26.0,551.0,27.0,950.0,1960.0,71.0,370.0,106.0,477.0,3.1,12.0,116.0,25.0,65.0,211.0,27.0,43.0,23.0,143.0,86.0,48.0,97.0,311.0,37.9,2.64,6.4,119.0,70.7,11.1,138.0,13.4,18.7,584.0,41.5,50.1,35.9,199.0,15.6,1150.0,32.9,21.5,27.0
66.0,48.0,46.0,3210.0,188.0,30.0,30.0,35.0,136.0,322.0,169.0,56.0,22.0,30.0,85.0,205.0,70.0,43.0,115.0,27.0,548.0,46.0,1410.0,17.0,540.0,26.0,652.0,24.0,620.0,636.0,376.0,233.0,93.0,376.0,3.7,12.0,93.0,107.0,55.0,220.0,26.0,26.0,23.0,118.0,878.0,49.0,58.0,180.0,93.9,2.59,6.53,103.0,57.1,10.9,123.0,14.5,17.0,425.0,41.1,63.3,35.4,544.0,18.2,2660.0,31.8,19.4,26.0
65.0,47.0,70.0,2250.0,169.0,32.0,30.0,33.0,102.0,310.0,169.0,50.0,22.0,29.0,68.0,144.0,65.0,43.0,124.0,29.0,618.0,36.0,885.0,19.0,345.0,25.0,547.0,33.0,426.0,375.0,515.0,176.0,82.0,241.0,21.0,12.0,79.0,89.0,48.0,1010.0,26.0,93.0,22.0,96.0,722.0,104.0,41.0,101.0,62.0,2.46,6.3,88.8,53.8,10.8,113.0,29.6,17.8,359.0,39.1,170.0,34.7,565.0,96.2,2260.0,30.2,17.3,25.7
63.0,46.0,70.0,1510.0,153.0,35.0,30.0,31.0,95.0,298.0,342.0,91.0,22.0,28.0,61.0,1070.0,60.0,36.0,115.0,66.0,555.0,31.0,622.0,20.0,315.0,25.0,480.0,53.0,316.0,260.0,472.0,1630.0,77.0,182.0,51.0,34.0,69.0,57.0,42.0,823.0,25.0,90.0,22.0,83.0,383.0,96.0,33.0,73.0,45.5,2.37,6.36,82.9,68.4,14.5,105.0,182.0,17.2,307.0,36.3,148.0,37.1,351.0,75.1,1270.0,29.8,15.4,25.3
61.0,44.0,61.0,1000.0,141.0,40.0,35.0,30.0,98.0,282.0,264.0,91.0,29.0,32.0,54.0,890.0,56.0,34.0,103.0,154.0,618.0,27.0,475.0,19.0,300.0,25.0,855.0,50.0,251.0,195.0,379.0,2110.0,72.0,149.0,31.0,399.0,59.0,37.0,38.0,317.0,24.0,65.0,21.0,74.0,246.0,87.0,27.0,59.0,31.5,2.36,8.06,143.0,170.0,144.0,96.2,252.0,15.9,271.0,41.7,119.0,37.0,258.0,51.1,885.0,127.0,14.5,25.5
60.0,43.0,70.0,760.0,133.0,45.0,58.0,28.0,110.0,274.0,724.0,93.0,83.0,40.0,51.0,465.0,237.0,161.0,95.0,421.0,1070.0,24.0,406.0,19.0,700.0,25.0,1720.0,46.0,205.0,157.0,822.0,1070.0,67.0,128.0,19.0,319.0,53.0,31.0,37.0,183.0,24.0,52.0,21.0,66.0,178.0,82.0,24.0,50.0,24.4,2.29,10.2,132.0,884.0,239.0,88.4,578.0,14.9,244.0,47.4,99.0,33.5,210.0,37.0,684.0,155.0,13.6,25.8
77.0,42.0,116.0,630.0,125.0,60.0,52.0,27.0,93.0,286.0,879.0,98.0,71.0,51.0,50.0,423.0,1290.0,660.0,90.0,332.0,5450.0,23.0,368.0,18.0,3250.0,25.0,2240.0,40.0,171.0,135.0,514.0,732.0,63.0,113.0,16.0,152.0,49.0,34.0,35.0,135.0,24.0,216.0,21.0,60.0,137.0,138.0,24.0,45.0,18.8,2.41,20.4,108.0,352.0,111.0,81.8,347.0,14.5,224.0,48.7,83.9,32.1,177.0,28.3,656.0,123.0,12.9,25.7
279.0,42.0,101.0,545.0,116.0,65.0,46.0,26.0,84.0,266.0,1810.0,78.0,51.0,250.0,48.0,411.0,655.0,957.0,85.0,197.0,6330.0,22.0,372.0,16.0,3380.0,25.0,2180.0,34.0,147.0,123.0,807.0,1110.0,59.0,102.0,13.0,288.0,46.0,31.0,34.0,110.0,23.0,157.0,21.0,55.0,161.0,210.0,24.0,41.0,16.3,2.56,22.5,90.7,4510.0,74.7,77.8,362.0,71.4,210.0,152.0,68.8,31.8,158.0,22.4,1100.0,123.0,12.2,25.6
229.0,43.0,81.0,488.0,113.0,62.0,38.0,27.0,77.0,250.0,1320.0,56.0,45.0,462.0,47.0,429.0,406.0,844.0,88.0,304.0,5120.0,49.0,1360.0,16.0,2000.0,25.0,2830.0,98.0,130.0,113.0,832.0,1400.0,58.0,126.0,12.0,176.0,43.0,29.0,33.0,97.0,23.0,98.0,21.0,53.0,513.0,641.0,23.0,38.0,14.7,9.27,25.8,80.2,3180.0,120.0,74.5,300.0,107.0,1090.0,176.0,56.4,33.2,152.0,19.2,835.0,119.0,11.7,25.8
147.0,204.0,71.0,444.0,113.0,60.0,35.0,29.0,70.0,244.0,12500.0,162.0,97.0,300.0,68.0,459.0,566.0,1190.0,95.0,239.0,8070.0,87.0,1280.0,16.0,1250.0,26.0,1750.0,283.0,118.0,142.0,527.0,1790.0,60.0,160.0,11.0,209.0,42.0,28.0,33.0,82.0,23.0,75.0,26.0,50.0,369.0,724.0,33.0,44.0,12.4,93.8,61.9,72.6,1800.0,308.0,71.4,345.0,96.4,901.0,110.0,87.2,42.3,135.0,46.6,677.0,129.0,11.1,25.0
120.0,363.0,61.0,400.0,111.0,100.0,33.0,28.0,67.0,476.0,12000.0,312.0,86.0,225.0,110.0,1170.0,430.0,4740.0,221.0,194.0,5200.0,72.0,845.0,16.0,910.0,25.0,1220.0,201.0,108.0,134.0,1200.0,2210.0,138.0,143.0,31.0,197.0,41.0,27.0,34.0,71.0,23.0,531.0,92.0,46.0,277.0,447.0,53.0,60.0,11.0,210.0,119.0,67.3,969.0,193.0,69.1,654.0,72.8,617.0,83.1,166.0,37.5,123.0,80.5,581.0,414.0,10.5,24.5
155.0,223.0,55.0,368.0,195.0,230.0,30.0,30.0,82.0,485.0,4000.0,1560.0,85.0,200.0,87.0,880.0,321.0,1770.0,2280.0,280.0,5320.0,69.0,1720.0,34.0,670.0,24.0,949.0,140.0,112.0,113.0,3490.0,2890.0,471.0,140.0,32.0,439.0,40.0,25.0,34.0,62.0,23.0,461.0,59.0,46.0,227.0,284.0,508.0,55.0,10.9,213.0,98.1,67.5,639.0,137.0,78.1,368.0,136.0,1550.0,70.4,165.0,34.6,114.0,78.7,515.0,970.0,10.0,24.4
213.0,229.0,47.0,347.0,378.0,180.0,30.0,150.0,102.0,800.0,2320.0,1180.0,119.0,205.0,79.0,1140.0,252.0,1280.0,1340.0,430.0,7560.0,58.0,1610.0,38.0,504.0,24.0,767.0,97.0,189.0,101.0,4580.0,4530.0,362.0,127.0,25.0,424.0,39.0,24.0,32.0,56.0,23.0,203.0,47.0,44.0,282.0,580.0,311.0,51.0,10.8,169.0,65.8,70.0,501.0,259.0,128.0,349.0,121.0,1040.0,62.5,141.0,33.3,105.0,58.1,464.0,768.0,9.36,24.3
292.0,446.0,46.0,326.0,426.0,150.0,30.0,140.0,89.0,3600.0,1650.0,2560.0,300.0,372.0,70.0,3040.0,201.0,2180.0,908.0,367.0,9270.0,49.0,1120.0,49.0,458.0,25.0,652.0,78.0,1060.0,92.0,2670.0,10600.0,235.0,116.0,21.0,392.0,38.0,23.0,31.0,50.0,26.0,136.0,42.0,42.0,306.0,350.0,163.0,45.0,38.4,114.0,42.9,69.5,408.0,215.0,172.0,852.0,93.9,672.0,57.9,117.0,46.1,98.4,45.2,516.0,381.0,9.0,23.7
235.0,328.0,74.0,308.0,12700.0,400.0,28.0,272.0,79.0,1300.0,1300.0,1810.0,266.0,742.0,83.0,1350.0,168.0,1180.0,2490.0,292.0,8700.0,44.0,854.0,45.0,440.0,28.0,574.0,64.0,1430.0,86.0,3450.0,7650.0,178.0,107.0,115.0,772.0,42.0,61.0,34.0,48.0,27.0,106.0,40.0,42.0,291.0,247.0,111.0,52.0,94.6,106.0,29.6,71.2,431.0,610.0,857.0,753.0,76.7,515.0,53.7,132.0,55.6,148.0,35.8,463.0,508.0,8.6,22.9
411.0,1790.0,139.0,291.0,9390.0,1300.0,27.0,312.0,72.0,1000.0,3130.0,1230.0,242.0,1330.0,1400.0,1000.0,148.0,771.0,2070.0,300.0,8370.0,40.0,797.0,149.0,391.0,30.0,504.0,58.0,2400.0,80.0,3130.0,4990.0,143.0,101.0,143.0,980.0,42.0,121.0,37.0,45.0,26.0,88.0,34.0,44.0,348.0,199.0,84.0,135.0,118.0,82.6,24.1,66.6,774.0,1950.0,580.0,542.0,76.8,427.0,51.1,144.0,43.0,370.0,30.6,421.0,740.0,8.47,22.5
366.0,2310.0,95.0,283.0,3260.0,700.0,27.0,415.0,68.0,880.0,4180.0,760.0,248.0,2190.0,572.0,1220.0,137.0,566.0,1130.0,280.0,5730.0,38.0,4690.0,362.0,344.0,31.0,449.0,54.0,3500.0,76.0,1920.0,2960.0,145.0,98.0,92.0,525.0,41.0,69.0,35.0,44.0,32.0,143.0,31.0,62.0,301.0,179.0,76.0,175.0,124.0,61.1,166.0,63.3,654.0,617.0,402.0,354.0,68.9,374.0,50.0,130.0,37.7,491.0,115.0,861.0,506.0,8.31,22.8
580.0,2050.0,98.0,294.0,2050.0,436.0,27.0,368.0,65.0,760.0,3150.0,555.0,155.0,3510.0,287.0,1080.0,150.0,650.0,771.0,260.0,6300.0,34.0,3560.0,195.0,309.0,32.0,1050.0,51.0,9900.0,75.0,2020.0,2020.0,592.0,96.0,74.0,577.0,38.0,48.0,33.0,43.0,29.0,1000.0,31.0,62.0,370.0,193.0,179.0,148.0,487.0,48.0,195.0,61.0,508.0,1310.0,367.0,266.0,61.5,334.0,50.4,116.0,37.5,384.0,129.0,1020.0,1000.0,8.26,24.3
1300.0,1200.0,218.0,378.0,1490.0,340.0,26.0,430.0,62.0,640.0,2450.0,442.0,129.0,1280.0,180.0,910.0,137.0,515.0,602.0,239.0,5370.0,39.0,2280.0,125.0,279.0,34.0,1640.0,47.0,7800.0,1080.0,4420.0,1610.0,531.0,94.0,82.0,1170.0,37.0,36.0,107.0,60.0,27.0,2540.0,30.0,56.0,1070.0,1070.0,399.0,113.0,425.0,57.0,235.0,58.2,422.0,860.0,586.0,210.0,174.0,304.0,68.9,232.0,40.9,301.0,105.0,873.0,1110.0,8.25,24.4
780.0,814.0,359.0,368.0,2660.0,328.0,26.0,1920.0,62.0,540.0,2150.0,365.0,378.0,646.0,132.0,3270.0,120.0,435.0,510.0,236.0,5020.0,133.0,1620.0,94.0,255.0,37.0,1780.0,44.0,3690.0,5650.0,3870.0,2900.0,471.0,120.0,85.0,634.0,36.0,33.0,342.0,60.0,32.0,1380.0,63.0,3650.0,752.0,875.0,257.0,89.0,198.0,54.7,178.0,57.2,364.0,490.0,907.0,175.0,312.0,342.0,194.0,478.0,38.9,250.0,216.0,750.0,761.0,8.25,24.8
