1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
8.2,22.0,11.0,23.0,15.0,37.0,7.9,13.0,32.0,11.0,11.0,4.0,4.2,5.4,6.9,9.2,25.0,22.0,267.0,20.0,10.0,6.9
9.2,18.0,11.0,10.0,20.0,32.0,9.8,13.0,29.0,12.0,15.0,4.0,6.1,5.3,6.7,8.9,27.0,22.0,142.0,18.0,9.8,6.9
8.0,15.0,10.0,8.9,14.0,29.0,9.3,13.0,40.0,13.0,14.0,4.0,4.1,5.2,6.7,8.6,38.0,28.0,93.0,16.0,9.5,7.1
8.0,13.0,10.0,29.0,7.7,26.0,8.1,13.0,32.0,12.0,13.0,4.0,23.0,5.1,6.7,8.6,40.0,23.0,76.0,15.0,9.3,7.7
8.5,11.0,10.0,81.0,6.8,32.0,7.9,12.0,28.0,11.0,12.0,4.1,47.0,5.0,6.7,8.3,36.0,22.0,64.0,17.0,9.1,7.2
8.0,9.9,10.0,40.0,6.4,56.0,7.6,13.0,27.0,11.0,12.0,3.9,9.5,5.0,6.7,8.3,32.0,22.0,62.0,17.0,8.9,7.0
8.2,9.1,9.9,19.0,6.1,44.0,7.7,88.0,37.0,11.0,12.0,3.9,39.0,12.0,6.7,8.0,28.0,50.0,68.0,16.0,8.6,6.9
8.4,8.4,11.0,15.0,6.2,37.0,7.8,65.0,31.0,11.0,12.0,4.0,16.0,11.0,6.5,8.0,58.0,32.0,55.0,15.0,8.5,8.9
8.4,8.4,10.0,13.0,39.0,33.0,7.9,78.0,28.0,11.0,11.0,4.0,8.5,7.9,7.5,7.7,435.0,27.0,52.0,15.0,8.3,8.6
8.2,8.1,10.0,12.0,61.0,33.0,7.6,41.0,26.0,11.0,11.0,3.8,6.7,6.6,9.9,7.7,429.0,108.0,52.0,15.0,8.2,8.2
8.2,8.0,9.8,11.0,134.0,41.0,7.8,31.0,55.0,11.0,11.0,3.8,6.1,6.1,14.0,7.5,156.0,496.0,48.0,15.0,8.0,7.5
8.2,7.2,9.9,11.0,37.0,36.0,101.0,53.0,74.0,11.0,14.0,3.9,27.0,6.0,10.0,7.5,99.0,325.0,46.0,15.0,8.0,9.0
8.0,7.1,10.0,13.0,118.0,33.0,38.0,32.0,51.0,11.0,12.0,4.0,56.0,5.9,17.0,7.5,74.0,182.0,60.0,15.0,7.8,8.3
33.0,7.1,12.0,67.0,214.0,30.0,116.0,27.0,44.0,11.0,12.0,3.9,15.0,5.8,144.0,7.5,60.0,94.0,304.0,15.0,7.7,7.6
39.0,6.9,12.0,90.0,75.0,28.0,52.0,22.0,40.0,11.0,11.0,3.9,9.7,5.8,97.0,7.2,52.0,69.0,659.0,15.0,7.7,7.4
18.0,6.9,12.0,47.0,43.0,28.0,30.0,19.0,45.0,11.0,11.0,4.0,8.4,5.8,36.0,7.2,54.0,56.0,305.0,15.0,7.6,7.2
14.0,6.9,12.0,28.0,30.0,30.0,22.0,18.0,96.0,18.0,11.0,4.0,19.0,5.6,23.0,7.2,72.0,49.0,303.0,15.0,7.5,7.2
44.0,7.0,12.0,27.0,24.0,37.0,18.0,18.0,115.0,22.0,11.0,4.0,18.0,5.6,18.0,7.2,50.0,43.0,175.0,14.0,7.5,7.0
55.0,7.0,11.0,26.0,21.0,136.0,17.0,16.0,169.0,15.0,11.0,3.9,28.0,5.6,15.0,7.2,203.0,39.0,131.0,14.0,8.2,7.1
41.0,7.0,11.0,20.0,19.0,67.0,15.0,15.0,103.0,13.0,11.0,4.9,21.0,5.6,32.0,7.2,181.0,37.0,189.0,14.0,14.0,7.0
35.0,7.0,11.0,17.0,18.0,49.0,14.0,14.0,79.0,12.0,11.0,4.3,13.0,5.5,114.0,7.2,176.0,34.0,135.0,14.0,9.4,7.6
24.0,7.2,10.0,16.0,17.0,44.0,15.0,13.0,67.0,12.0,11.0,4.2,9.9,5.4,51.0,7.0,183.0,32.0,110.0,14.0,8.8,14.0
20.0,7.5,10.0,15.0,15.0,41.0,15.0,12.0,57.0,12.0,10.0,17.0,9.0,5.4,31.0,7.0,120.0,31.0,95.0,14.0,8.6,15.0
19.0,7.8,10.0,14.0,15.0,35.0,15.0,12.0,52.0,11.0,10.0,14.0,16.0,5.4,24.0,7.0,96.0,30.0,85.0,14.0,8.3,52.0
139.0,8.0,10.0,14.0,14.0,32.0,13.0,12.0,48.0,13.0,10.0,7.2,41.0,5.5,20.0,7.0,123.0,29.0,78.0,14.0,12.0,26.0
205.0,8.0,9.9,14.0,14.0,30.0,13.0,11.0,46.0,12.0,11.0,5.8,304.0,5.4,18.0,7.0,176.0,28.0,72.0,14.0,25.0,17.0
96.0,8.0,9.7,14.0,13.0,28.0,13.0,11.0,45.0,40.0,11.0,5.2,117.0,5.4,17.0,7.0,119.0,27.0,66.0,14.0,17.0,15.0
53.0,7.8,9.9,14.0,13.0,27.0,12.0,11.0,43.0,36.0,10.0,5.0,43.0,5.8,16.0,7.0,95.0,26.0,62.0,19.0,13.0,14.0
41.0,7.8,10.0,13.0,14.0,26.0,12.0,13.0,41.0,56.0,10.0,4.8,29.0,18.0,15.0,6.7,82.0,25.0,59.0,17.0,11.0,13.0
35.0,7.7,11.0,12.0,70.0,25.0,12.0,73.0,39.0,23.0,19.0,4.8,147.0,19.0,18.0,6.7,74.0,24.0,56.0,16.0,11.0,12.0
29.0,7.7,60.0,12.0,59.0,31.0,12.0,100.0,37.0,19.0,15.0,4.8,85.0,16.0,19.0,6.7,69.0,24.0,55.0,15.0,10.0,12.0
26.0,7.6,21.0,29.0,30.0,86.0,12.0,226.0,37.0,17.0,13.0,4.8,44.0,132.0,63.0,6.7,66.0,24.0,52.0,15.0,9.8,12.0
23.0,7.6,14.0,88.0,66.0,61.0,12.0,269.0,66.0,16.0,12.0,5.3,32.0,32.0,388.0,6.8,61.0,23.0,51.0,14.0,9.5,12.0
22.0,7.6,13.0,435.0,160.0,48.0,11.0,114.0,71.0,15.0,12.0,5.2,38.0,17.0,410.0,7.0,57.0,23.0,49.0,14.0,9.2,12.0
21.0,7.6,25.0,155.0,400.0,58.0,11.0,69.0,154.0,14.0,12.0,4.9,263.0,26.0,185.0,7.0,55.0,22.0,48.0,14.0,11.0,11.0
19.0,7.6,100.0,82.0,149.0,62.0,11.0,74.0,289.0,14.0,12.0,4.9,360.0,70.0,123.0,6.7,53.0,22.0,47.0,14.0,15.0,11.0
19.0,7.6,45.0,60.0,305.0,85.0,12.0,501.0,280.0,14.0,11.0,4.9,513.0,35.0,221.0,7.7,52.0,23.0,57.0,13.0,84.0,11.0
18.0,7.6,28.0,50.0,185.0,101.0,12.0,197.0,293.0,13.0,11.0,4.8,211.0,21.0,151.0,8.2,50.0,23.0,47.0,13.0,73.0,11.0
17.0,7.6,20.0,52.0,121.0,88.0,12.0,359.0,226.0,13.0,11.0,4.9,105.0,16.0,100.0,7.6,49.0,42.0,45.0,13.0,31.0,11.0
16.0,8.0,17.0,247.0,135.0,78.0,13.0,157.0,177.0,13.0,11.0,4.9,109.0,14.0,72.0,7.8,49.0,50.0,44.0,13.0,23.0,11.0
15.0,40.0,14.0,607.0,151.0,68.0,15.0,100.0,134.0,12.0,10.0,5.1,71.0,12.0,56.0,7.9,52.0,33.0,43.0,12.0,21.0,11.0
15.0,350.0,13.0,830.0,503.0,59.0,24.0,80.0,110.0,12.0,10.0,5.0,53.0,11.0,48.0,7.7,49.0,29.0,43.0,12.0,18.0,11.0
15.0,240.0,12.0,368.0,363.0,52.0,52.0,64.0,93.0,12.0,10.0,5.1,44.0,10.0,41.0,8.6,44.0,71.0,42.0,12.0,17.0,11.0
15.0,150.0,12.0,158.0,345.0,48.0,94.0,54.0,84.0,11.0,10.0,5.0,36.0,9.6,37.0,31.0,44.0,59.0,41.0,12.0,27.0,13.0
15.0,90.0,11.0,126.0,420.0,45.0,34.0,50.0,76.0,11.0,10.0,4.9,31.0,9.0,34.0,34.0,44.0,255.0,40.0,12.0,21.0,20.0
14.0,78.0,11.0,261.0,185.0,42.0,27.0,62.0,70.0,11.0,10.0,4.6,28.0,8.8,32.0,17.0,46.0,107.0,39.0,12.0,18.0,20.0
13.0,70.0,10.0,434.0,143.0,39.0,24.0,54.0,65.0,13.0,10.0,4.5,25.0,8.2,30.0,15.0,87.0,192.0,38.0,13.0,16.0,16.0
14.0,65.0,10.0,178.0,265.0,39.0,23.0,49.0,60.0,12.0,10.0,4.5,23.0,8.0,28.0,124.0,69.0,364.0,37.0,13.0,15.0,15.0
13.0,135.0,10.0,128.0,146.0,38.0,20.0,45.0,57.0,12.0,10.0,4.5,21.0,7.8,27.0,188.0,64.0,150.0,36.0,14.0,15.0,22.0
21.0,259.0,30.0,97.0,117.0,37.0,19.0,52.0,55.0,12.0,9.8,4.4,20.0,7.5,26.0,95.0,51.0,156.0,35.0,14.0,20.0,15.0
30.0,193.0,90.0,84.0,100.0,36.0,18.0,75.0,53.0,12.0,9.7,4.5,19.0,7.5,25.0,53.0,49.0,119.0,35.0,13.0,53.0,13.0
24.0,255.0,60.0,72.0,89.0,35.0,18.0,68.0,59.0,13.0,9.6,4.5,17.0,7.8,24.0,36.0,49.0,97.0,34.0,13.0,67.0,12.0
25.0,135.0,45.0,71.0,79.0,35.0,17.0,59.0,60.0,46.0,9.5,4.5,17.0,7.3,23.0,29.0,49.0,84.0,34.0,12.0,64.0,11.0
24.0,89.0,59.0,65.0,73.0,34.0,17.0,52.0,52.0,133.0,9.6,4.4,21.0,7.1,23.0,25.0,49.0,75.0,33.0,13.0,73.0,23.0
22.0,68.0,50.0,60.0,68.0,32.0,17.0,59.0,48.0,51.0,9.4,4.4,18.0,6.8,23.0,22.0,49.0,67.0,32.0,12.0,69.0,21.0
33.0,56.0,45.0,57.0,64.0,31.0,17.0,131.0,46.0,85.0,10.0,4.4,16.0,6.7,22.0,20.0,47.0,62.0,31.0,12.0,53.0,13.0
43.0,48.0,40.0,68.0,59.0,30.0,31.0,108.0,44.0,41.0,9.8,4.3,38.0,6.9,21.0,19.0,44.0,65.0,31.0,12.0,39.0,11.0
46.0,43.0,38.0,83.0,56.0,29.0,34.0,109.0,43.0,36.0,9.7,4.3,107.0,6.9,21.0,18.0,42.0,108.0,31.0,12.0,32.0,10.0
33.0,37.0,36.0,70.0,53.0,29.0,26.0,130.0,42.0,47.0,9.7,4.3,210.0,6.9,20.0,17.0,41.0,203.0,31.0,26.0,28.0,9.6
28.0,34.0,35.0,66.0,50.0,28.0,24.0,97.0,40.0,82.0,9.8,4.9,127.0,7.0,20.0,17.0,40.0,248.0,30.0,276.0,25.0,9.1
25.0,31.0,45.0,123.0,47.0,28.0,22.0,98.0,39.0,164.0,10.0,5.0,153.0,6.9,19.0,16.0,39.0,195.0,44.0,60.0,22.0,8.8
23.0,29.0,58.0,101.0,45.0,27.0,21.0,225.0,39.0,110.0,9.7,4.4,91.0,7.0,19.0,16.0,38.0,226.0,39.0,35.0,21.0,9.1
22.0,27.0,38.0,151.0,44.0,27.0,21.0,174.0,37.0,58.0,9.4,4.3,69.0,7.2,18.0,17.0,37.0,148.0,34.0,28.0,20.0,19.0
20.0,25.0,33.0,245.0,65.0,28.0,21.0,139.0,38.0,256.0,9.4,4.3,69.0,7.2,18.0,17.0,35.0,263.0,42.0,25.0,47.0,25.0
19.0,24.0,44.0,138.0,138.0,27.0,21.0,108.0,38.0,461.0,11.0,4.2,91.0,74.0,18.0,23.0,59.0,258.0,116.0,23.0,139.0,183.0
19.0,23.0,34.0,126.0,134.0,27.0,20.0,122.0,37.0,143.0,14.0,4.2,75.0,183.0,29.0,55.0,117.0,168.0,76.0,21.0,319.0,52.0
18.0,22.0,29.0,260.0,88.0,27.0,19.0,101.0,36.0,85.0,12.0,4.2,66.0,48.0,60.0,31.0,345.0,141.0,90.0,20.0,379.0,70.0
17.0,21.0,34.0,185.0,121.0,26.0,19.0,87.0,45.0,62.0,17.0,4.2,56.0,50.0,87.0,26.0,269.0,126.0,92.0,19.0,373.0,41.0
17.0,21.0,102.0,136.0,162.0,26.0,18.0,78.0,40.0,50.0,18.0,4.1,48.0,36.0,250.0,25.0,135.0,107.0,68.0,19.0,1380.0,30.0
17.0,20.0,67.0,119.0,105.0,25.0,18.0,70.0,42.0,44.0,15.0,4.1,43.0,54.0,287.0,22.0,105.0,130.0,58.0,18.0,469.0,25.0
26.0,19.0,100.0,102.0,88.0,31.0,17.0,64.0,105.0,79.0,16.0,4.1,39.0,67.0,519.0,21.0,89.0,105.0,53.0,18.0,399.0,22.0
24.0,18.0,150.0,97.0,81.0,27.0,18.0,59.0,62.0,71.0,15.0,4.2,36.0,82.0,249.0,20.0,80.0,93.0,52.0,17.0,245.0,19.0
20.0,17.0,128.0,87.0,74.0,25.0,18.0,55.0,60.0,51.0,13.0,14.0,33.0,117.0,396.0,18.0,73.0,86.0,84.0,17.0,170.0,18.0
19.0,17.0,95.0,80.0,68.0,25.0,25.0,51.0,57.0,43.0,12.0,7.5,31.0,84.0,206.0,17.0,68.0,80.0,64.0,16.0,122.0,17.0
24.0,16.0,78.0,84.0,64.0,25.0,29.0,48.0,51.0,40.0,12.0,7.5,29.0,70.0,143.0,17.0,63.0,76.0,56.0,16.0,95.0,16.0
26.0,17.0,62.0,95.0,61.0,24.0,44.0,90.0,48.0,38.0,11.0,6.9,27.0,51.0,110.0,19.0,59.0,72.0,60.0,16.0,80.0,15.0
25.0,22.0,52.0,92.0,57.0,24.0,63.0,81.0,46.0,37.0,11.0,5.8,26.0,41.0,90.0,18.0,56.0,123.0,56.0,15.0,68.0,15.0
24.0,17.0,43.0,84.0,54.0,23.0,52.0,91.0,46.0,35.0,12.0,5.3,28.0,49.0,78.0,17.0,56.0,155.0,52.0,15.0,62.0,14.0
21.0,15.0,37.0,79.0,52.0,23.0,37.0,223.0,45.0,36.0,12.0,5.1,25.0,39.0,76.0,17.0,54.0,300.0,49.0,15.0,59.0,14.0
23.0,14.0,32.0,143.0,72.0,23.0,36.0,210.0,80.0,36.0,12.0,4.9,24.0,79.0,107.0,16.0,51.0,357.0,47.0,15.0,55.0,14.0
20.0,12.0,28.0,127.0,258.0,23.0,35.0,137.0,581.0,39.0,55.0,4.9,24.0,115.0,75.0,15.0,96.0,670.0,46.0,17.0,51.0,13.0
19.0,12.0,26.0,109.0,130.0,23.0,29.0,110.0,341.0,49.0,33.0,4.7,100.0,67.0,66.0,15.0,111.0,534.0,45.0,18.0,48.0,13.0
18.0,12.0,24.0,100.0,99.0,23.0,30.0,103.0,176.0,41.0,22.0,4.5,155.0,61.0,64.0,14.0,79.0,329.0,44.0,15.0,45.0,13.0
18.0,12.0,22.0,89.0,100.0,23.0,45.0,99.0,134.0,36.0,18.0,4.5,318.0,52.0,75.0,32.0,69.0,230.0,43.0,17.0,43.0,13.0
18.0,11.0,21.0,82.0,91.0,22.0,34.0,88.0,114.0,37.0,17.0,4.4,376.0,47.0,78.0,35.0,62.0,203.0,41.0,16.0,42.0,58.0
19.0,10.0,20.0,77.0,82.0,22.0,28.0,112.0,103.0,42.0,16.0,4.4,190.0,48.0,101.0,24.0,58.0,171.0,40.0,18.0,40.0,79.0
