2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,11.0,290.0,46.4,27.8,174.0,40.7,40.5,102.0,35.8,333.0,19.3,13.5,10.8,41.0,24.5,171.0,129.0,5.98,9.35
None,17.0,117.0,23.4,28.8,132.0,204.0,74.1,76.5,29.1,276.0,18.5,11.4,11.0,38.8,15.9,159.0,107.0,6.07,9.68
None,209.0,85.9,16.5,24.4,106.0,103.0,46.8,67.7,24.4,232.0,18.1,9.75,11.3,38.7,11.9,344.0,73.9,5.98,9.53
None,315.0,88.3,13.2,22.6,93.0,999.0,59.3,54.8,21.6,204.0,17.4,49.4,11.3,82.4,10.3,264.0,172.0,5.98,9.61
None,514.0,58.4,24.4,20.3,85.9,795.0,51.3,47.2,20.5,181.0,16.9,45.0,11.3,88.9,9.21,227.0,110.0,5.93,9.6
None,246.0,43.8,210.0,19.1,75.6,261.0,44.8,41.9,18.8,161.0,16.3,26.3,10.9,70.6,67.6,272.0,108.0,5.97,11.0
None,700.0,37.9,171.0,20.9,68.2,863.0,41.1,37.7,17.6,145.0,16.1,19.0,10.8,60.4,41.9,253.0,257.0,5.98,12.8
None,391.0,38.7,132.0,19.8,63.1,424.0,38.7,34.5,53.4,133.0,19.1,91.2,10.8,54.0,23.0,229.0,184.0,5.98,11.8
None,187.0,32.4,77.5,18.9,58.4,250.0,51.3,31.9,82.6,161.0,34.7,131.0,10.7,50.0,18.6,214.0,114.0,5.98,11.4
None,195.0,28.5,58.0,18.2,55.2,186.0,182.0,29.9,45.9,163.0,40.0,281.0,162.0,115.0,15.9,599.0,79.3,5.98,11.2
None,368.0,26.2,53.8,17.4,52.4,184.0,127.0,35.1,164.0,243.0,53.2,1290.0,255.0,204.0,14.0,1420.0,3130.0,5.82,11.2
None,1240.0,24.5,46.8,16.7,49.5,213.0,90.5,34.1,145.0,382.0,42.5,906.0,88.3,297.0,12.7,1040.0,1830.0,85.7,11.0
None,1240.0,23.1,42.3,16.3,47.2,374.0,72.8,30.2,161.0,379.0,334.0,350.0,52.5,3160.0,11.7,706.0,518.0,182.0,10.5
None,610.0,22.0,39.5,15.9,45.9,515.0,61.9,28.3,112.0,1190.0,416.0,179.0,39.5,884.0,11.1,950.0,315.0,1220.0,10.2
None,911.0,20.9,37.7,15.4,45.3,336.0,54.6,26.8,71.9,733.0,480.0,133.0,32.6,490.0,31.5,734.0,253.0,566.0,10.2
None,783.0,20.1,36.8,17.9,525.0,246.0,49.5,25.6,53.1,494.0,253.0,107.0,28.5,341.0,30.4,917.0,197.0,134.0,10.2
None,593.0,19.5,39.2,22.3,295.0,345.0,45.2,24.8,43.7,380.0,172.0,88.1,26.1,276.0,20.6,1840.0,1050.0,57.2,16.7
None,451.0,18.8,36.0,31.8,184.0,414.0,43.4,23.8,69.4,606.0,133.0,75.6,24.5,229.0,16.4,2200.0,1390.0,888.0,50.2
None,705.0,18.3,34.5,31.6,240.0,312.0,39.5,22.9,63.3,538.0,107.0,195.0,23.2,249.0,14.1,1370.0,692.0,750.0,26.6
None,1450.0,17.8,56.1,25.7,1010.0,241.0,37.0,22.2,50.3,423.0,89.4,1020.0,21.8,589.0,12.8,965.0,426.0,1370.0,19.0
None,988.0,17.6,90.4,22.1,580.0,197.0,35.0,21.5,42.8,348.0,76.5,1960.0,20.7,533.0,11.9,730.0,307.0,787.0,18.1
None,3750.0,17.1,287.0,20.4,4870.0,169.0,33.7,20.8,38.3,756.0,67.2,1660.0,19.8,403.0,11.6,543.0,242.0,689.0,32.4
None,1980.0,16.9,315.0,19.0,1930.0,148.0,38.8,20.9,34.7,1240.0,61.5,5850.0,19.5,339.0,67.9,428.0,207.0,579.0,27.1
None,1380.0,16.8,223.0,18.2,870.0,130.0,550.0,20.1,31.8,1150.0,56.9,1640.0,19.8,508.0,250.0,363.0,190.0,399.0,23.5
None,967.0,25.6,166.0,17.7,570.0,114.0,1600.0,19.6,29.7,790.0,52.7,1760.0,18.5,998.0,268.0,325.0,156.0,288.0,20.7
None,5190.0,32.2,522.0,17.9,434.0,97.9,576.0,19.2,28.5,601.0,49.8,3310.0,17.8,1080.0,96.9,294.0,137.0,214.0,18.3
None,4680.0,23.8,1760.0,319.0,349.0,87.2,378.0,18.5,27.3,885.0,47.4,1500.0,19.9,1700.0,295.0,267.0,122.0,162.0,36.5
None,1780.0,20.7,860.0,679.0,288.0,81.3,361.0,18.0,26.8,820.0,45.7,895.0,32.2,1060.0,194.0,261.0,111.0,126.0,433.0
None,1080.0,19.4,545.0,4430.0,292.0,83.4,286.0,17.9,25.0,1080.0,44.0,694.0,22.9,1420.0,783.0,1180.0,100.0,107.0,296.0
None,780.0,37.0,432.0,1280.0,242.0,211.0,232.0,17.5,28.0,1130.0,42.3,540.0,19.6,1120.0,1160.0,2080.0,93.9,147.0,56.4
None,594.0,217.0,1020.0,624.0,204.0,547.0,195.0,17.0,27.0,1830.0,40.7,420.0,18.7,1270.0,1590.0,5870.0,91.6,362.0,36.2
None,476.0,132.0,1000.0,414.0,178.0,1010.0,168.0,16.7,27.0,1270.0,39.7,331.0,18.2,3270.0,928.0,2150.0,88.7,227.0,65.6
None,406.0,143.0,1250.0,317.0,159.0,2060.0,145.0,16.8,41.0,905.0,38.7,299.0,17.7,2050.0,682.0,1240.0,84.4,188.0,330.0
None,554.0,1500.0,4520.0,384.0,142.0,2360.0,130.0,20.6,68.0,761.0,37.3,259.0,17.3,1390.0,1740.0,838.0,78.1,145.0,676.0
None,2290.0,5200.0,4230.0,549.0,129.0,2310.0,118.0,25.3,55.0,2000.0,36.5,234.0,16.8,1020.0,1040.0,4280.0,73.0,223.0,591.0
None,1170.0,4100.0,1630.0,435.0,119.0,2310.0,112.0,47.8,524.0,1400.0,59.3,224.0,16.5,856.0,601.0,8070.0,69.8,281.0,278.0
None,1170.0,5600.0,908.0,348.0,111.0,1250.0,115.0,49.7,1090.0,981.0,46.5,426.0,16.2,988.0,383.0,2880.0,67.4,1160.0,185.0
None,2650.0,3500.0,625.0,279.0,106.0,776.0,206.0,37.5,501.0,784.0,40.5,1450.0,15.8,2060.0,455.0,1600.0,63.7,1370.0,138.0
None,1770.0,2600.0,472.0,227.0,515.0,562.0,909.0,70.0,317.0,982.0,37.8,821.0,15.7,1730.0,2260.0,995.0,60.6,2370.0,111.0
None,2260.0,2250.0,538.0,191.0,4810.0,443.0,997.0,234.0,228.0,1280.0,36.2,597.0,15.4,2480.0,1480.0,674.0,66.3,2200.0,255.0
None,2330.0,4100.0,683.0,167.0,2950.0,373.0,1810.0,115.0,373.0,1470.0,35.1,1050.0,15.0,2520.0,1350.0,509.0,100.0,1510.0,444.0
None,1500.0,4700.0,535.0,148.0,3390.0,941.0,919.0,363.0,1130.0,1310.0,34.7,2570.0,14.6,2560.0,5140.0,417.0,72.4,1680.0,276.0
None,1410.0,2950.0,444.0,133.0,6390.0,860.0,581.0,529.0,658.0,1810.0,33.5,4000.0,14.2,1670.0,4610.0,347.0,66.0,1170.0,723.0
None,1360.0,1850.0,481.0,121.0,3280.0,664.0,447.0,320.0,326.0,1310.0,32.3,3660.0,13.9,1150.0,1860.0,602.0,62.3,926.0,563.0
None,1100.0,1480.0,1420.0,111.0,1520.0,545.0,390.0,737.0,210.0,963.0,31.7,2290.0,13.7,964.0,1230.0,518.0,59.4,1880.0,306.0
None,896.0,1260.0,1130.0,105.0,1520.0,582.0,335.0,1270.0,142.0,1230.0,31.1,1590.0,13.6,809.0,907.0,421.0,58.0,1830.0,229.0
None,759.0,1340.0,848.0,282.0,2040.0,3970.0,292.0,890.0,109.0,1750.0,31.0,1710.0,13.2,680.0,697.0,347.0,56.6,1230.0,176.0
None,755.0,2820.0,649.0,813.0,3190.0,3350.0,276.0,640.0,189.0,1380.0,30.8,1300.0,13.2,575.0,575.0,316.0,55.4,918.0,144.0
None,785.0,6980.0,575.0,954.0,9430.0,1730.0,339.0,1980.0,208.0,2830.0,32.1,986.0,13.1,489.0,497.0,291.0,54.4,729.0,122.0
None,893.0,5600.0,4070.0,769.0,2870.0,1060.0,465.0,3100.0,338.0,4920.0,45.2,778.0,12.8,427.0,417.0,264.0,56.8,602.0,164.0
None,1010.0,4630.0,2120.0,1220.0,5550.0,798.0,498.0,1490.0,311.0,2010.0,487.0,628.0,12.7,375.0,398.0,240.0,59.6,502.0,194.0
None,1590.0,3700.0,1460.0,1700.0,5580.0,638.0,424.0,842.0,369.0,1310.0,320.0,527.0,12.4,333.0,347.0,221.0,59.4,425.0,158.0
None,2100.0,3650.0,5770.0,1970.0,2800.0,518.0,359.0,586.0,1740.0,998.0,191.0,454.0,12.2,303.0,314.0,204.0,57.0,361.0,141.0
None,4900.0,2250.0,3040.0,1750.0,1900.0,432.0,306.0,1560.0,1110.0,774.0,148.0,401.0,12.2,275.0,284.0,207.0,52.6,314.0,125.0
None,2380.0,1840.0,1880.0,1310.0,1980.0,1820.0,614.0,1030.0,645.0,630.0,119.0,357.0,12.2,251.0,276.0,429.0,58.3,277.0,112.0
None,1380.0,1750.0,1270.0,888.0,1910.0,2100.0,3080.0,695.0,462.0,533.0,101.0,322.0,12.1,232.0,399.0,1050.0,79.9,250.0,205.0
None,1820.0,1690.0,930.0,631.0,1380.0,1210.0,2060.0,577.0,356.0,480.0,88.5,297.0,11.8,214.0,2090.0,595.0,521.0,325.0,169.0
None,6820.0,1480.0,745.0,495.0,1000.0,892.0,1780.0,469.0,294.0,431.0,79.7,271.0,11.5,201.0,1970.0,448.0,257.0,1010.0,152.0
None,3720.0,1060.0,639.0,652.0,887.0,709.0,1650.0,401.0,247.0,385.0,72.3,248.0,11.3,188.0,1600.0,1060.0,188.0,1070.0,168.0
None,3200.0,860.0,633.0,726.0,822.0,574.0,2150.0,364.0,219.0,351.0,66.4,230.0,11.5,176.0,1060.0,3200.0,317.0,914.0,236.0
None,2080.0,765.0,832.0,806.0,704.0,488.0,2070.0,319.0,195.0,323.0,62.2,226.0,13.4,168.0,1270.0,3390.0,802.0,1190.0,402.0
None,1320.0,900.0,914.0,842.0,1330.0,444.0,1720.0,284.0,180.0,299.0,59.6,215.0,13.0,159.0,1230.0,7190.0,497.0,1390.0,345.0
None,959.0,1310.0,789.0,806.0,3110.0,397.0,1460.0,251.0,166.0,283.0,56.9,197.0,16.0,150.0,982.0,4000.0,426.0,1220.0,315.0
None,738.0,1830.0,794.0,650.0,1710.0,348.0,1200.0,221.0,612.0,296.0,54.3,184.0,23.0,143.0,813.0,2090.0,550.0,1000.0,284.0
None,616.0,3250.0,817.0,526.0,1370.0,320.0,922.0,193.0,806.0,722.0,51.8,174.0,24.0,137.0,1510.0,1290.0,447.0,830.0,503.0
None,515.0,2780.0,747.0,444.0,1870.0,285.0,692.0,171.0,595.0,706.0,49.7,164.0,19.8,131.0,1400.0,887.0,373.0,712.0,975.0
None,444.0,1840.0,671.0,388.0,1500.0,258.0,549.0,151.0,466.0,535.0,48.0,156.0,17.4,126.0,1530.0,646.0,332.0,665.0,645.0
None,383.0,1390.0,582.0,341.0,1150.0,241.0,464.0,133.0,382.0,452.0,46.9,149.0,16.0,343.0,1600.0,516.0,645.0,1430.0,1170.0
None,335.0,1010.0,513.0,300.0,1810.0,226.0,396.0,119.0,529.0,397.0,45.6,143.0,15.4,531.0,5700.0,450.0,483.0,2250.0,1040.0
None,311.0,739.0,457.0,263.0,2360.0,223.0,346.0,109.0,1100.0,357.0,107.0,137.0,14.8,1860.0,3480.0,990.0,1260.0,1890.0,714.0
None,268.0,606.0,410.0,235.0,1660.0,216.0,303.0,99.1,2950.0,326.0,3470.0,131.0,14.2,1090.0,3330.0,1850.0,1380.0,4300.0,552.0
None,244.0,511.0,377.0,213.0,1570.0,178.0,276.0,91.7,3310.0,300.0,5190.0,126.0,13.7,723.0,2360.0,2800.0,1010.0,5540.0,435.0
None,521.0,541.0,340.0,193.0,1920.0,172.0,254.0,86.6,3200.0,279.0,4570.0,121.0,13.1,546.0,1440.0,2740.0,2040.0,3270.0,592.0
None,437.0,713.0,300.0,177.0,1330.0,159.0,233.0,88.5,1870.0,260.0,2220.0,117.0,12.7,440.0,1220.0,2440.0,3420.0,1930.0,562.0
None,360.0,871.0,287.0,164.0,961.0,149.0,212.0,79.7,1370.0,243.0,2500.0,188.0,12.6,372.0,1510.0,2290.0,1730.0,1320.0,466.0
None,318.0,916.0,340.0,154.0,749.0,143.0,201.0,73.0,1290.0,228.0,1650.0,262.0,12.2,326.0,1430.0,1850.0,2150.0,1000.0,566.0
None,351.0,1480.0,275.0,152.0,618.0,136.0,198.0,70.7,2610.0,216.0,1220.0,208.0,12.3,292.0,1200.0,1230.0,2340.0,790.0,969.0
None,804.0,1060.0,265.0,408.0,543.0,134.0,621.0,66.9,3380.0,204.0,1070.0,191.0,12.2,264.0,944.0,829.0,1840.0,644.0,2650.0
None,612.0,838.0,925.0,350.0,650.0,128.0,708.0,60.7,1800.0,194.0,919.0,175.0,12.0,240.0,759.0,589.0,1430.0,526.0,1500.0
None,516.0,674.0,880.0,932.0,1740.0,125.0,875.0,56.9,1180.0,186.0,760.0,162.0,12.8,220.0,898.0,468.0,1120.0,436.0,1990.0
None,445.0,568.0,659.0,737.0,1680.0,120.0,1010.0,54.4,883.0,191.0,641.0,152.0,32.0,205.0,3570.0,393.0,870.0,364.0,1390.0
None,384.0,503.0,669.0,534.0,2000.0,115.0,1060.0,52.1,957.0,294.0,555.0,146.0,39.6,192.0,2430.0,343.0,665.0,306.0,924.0
None,337.0,446.0,568.0,434.0,1680.0,111.0,4150.0,50.1,795.0,219.0,500.0,138.0,25.4,179.0,1550.0,308.0,596.0,259.0,701.0
None,448.0,405.0,535.0,377.0,2620.0,107.0,2740.0,47.9,700.0,200.0,578.0,131.0,20.9,169.0,1080.0,280.0,508.0,263.0,587.0
None,385.0,359.0,1160.0,327.0,4060.0,106.0,3080.0,45.8,740.0,189.0,502.0,126.0,20.8,168.0,880.0,297.0,414.0,439.0,486.0
None,352.0,327.0,2160.0,287.0,2190.0,110.0,3820.0,44.4,1030.0,179.0,452.0,121.0,19.8,156.0,715.0,1620.0,349.0,534.0,407.0
None,317.0,301.0,1600.0,250.0,2190.0,101.0,2000.0,42.9,1020.0,172.0,406.0,113.0,17.6,147.0,700.0,2410.0,298.0,783.0,351.0
None,293.0,276.0,1060.0,224.0,1640.0,94.2,1310.0,62.4,1080.0,166.0,359.0,111.0,16.8,387.0,570.0,1730.0,258.0,706.0,310.0
None,279.0,255.0,870.0,203.0,1200.0,88.4,913.0,314.0,1150.0,160.0,315.0,106.0,29.6,4710.0,505.0,2810.0,232.0,585.0,280.0
None,1060.0,235.0,783.0,195.0,913.0,308.0,683.0,177.0,1090.0,154.0,380.0,166.0,283.0,3710.0,455.0,6010.0,213.0,481.0,251.0
None,1260.0,220.0,662.0,172.0,733.0,488.0,544.0,128.0,898.0,148.0,364.0,141.0,1100.0,1810.0,415.0,4910.0,196.0,410.0,232.0
None,843.0,205.0,565.0,159.0,620.0,962.0,452.0,114.0,712.0,144.0,313.0,128.0,1120.0,1790.0,378.0,8350.0,182.0,451.0,212.0
None,673.0,195.0,487.0,150.0,528.0,2010.0,389.0,136.0,577.0,140.0,451.0,121.0,1080.0,1440.0,345.0,4840.0,169.0,491.0,196.0
None,550.0,188.0,435.0,141.0,456.0,2550.0,335.0,444.0,536.0,136.0,780.0,115.0,427.0,1080.0,319.0,2570.0,160.0,554.0,179.0
None,468.0,181.0,393.0,134.0,401.0,1520.0,297.0,605.0,513.0,132.0,626.0,110.0,284.0,838.0,294.0,1740.0,150.0,819.0,168.0
None,405.0,206.0,370.0,168.0,359.0,1180.0,267.0,959.0,471.0,127.0,870.0,105.0,403.0,676.0,270.0,1260.0,140.0,1640.0,158.0
None,350.0,192.0,341.0,254.0,324.0,888.0,244.0,1060.0,455.0,239.0,822.0,102.0,1140.0,563.0,250.0,920.0,132.0,5490.0,149.0
None,309.0,521.0,425.0,196.0,296.0,678.0,225.0,1050.0,419.0,1580.0,676.0,99.3,2660.0,477.0,235.0,751.0,125.0,3140.0,139.0
None,285.0,1770.0,1810.0,177.0,270.0,539.0,208.0,1320.0,381.0,1910.0,570.0,95.6,1940.0,414.0,221.0,2620.0,120.0,2450.0,133.0
None,272.0,1080.0,5740.0,174.0,251.0,455.0,195.0,1160.0,346.0,1280.0,501.0,92.8,845.0,362.0,248.0,2210.0,116.0,1890.0,127.0
None,243.0,744.0,3450.0,167.0,235.0,398.0,185.0,819.0,311.0,1050.0,441.0,90.5,549.0,324.0,304.0,1900.0,114.0,1410.0,120.0
None,974.0,727.0,1870.0,192.0,219.0,360.0,185.0,616.0,288.0,893.0,385.0,113.0,535.0,304.0,471.0,2010.0,115.0,1100.0,114.0
None,2910.0,647.0,1260.0,670.0,206.0,366.0,176.0,490.0,275.0,690.0,340.0,100.0,411.0,278.0,436.0,3290.0,107.0,897.0,108.0
None,1570.0,550.0,926.0,584.0,194.0,3160.0,172.0,417.0,263.0,556.0,300.0,92.2,337.0,256.0,369.0,4410.0,103.0,744.0,103.0
None,1020.0,478.0,737.0,441.0,183.0,3330.0,171.0,1260.0,240.0,463.0,268.0,88.2,283.0,230.0,330.0,2630.0,105.0,614.0,99.0
None,1620.0,421.0,600.0,351.0,174.0,1900.0,169.0,3500.0,309.0,401.0,242.0,87.3,233.0,213.0,301.0,1730.0,98.8,507.0,94.2
None,1450.0,373.0,644.0,318.0,165.0,1840.0,946.0,2560.0,573.0,376.0,231.0,83.6,203.0,190.0,273.0,1250.0,94.0,1490.0,89.8
None,854.0,333.0,956.0,273.0,158.0,2530.0,1030.0,1620.0,437.0,381.0,208.0,81.4,178.0,178.0,251.0,972.0,92.1,10200.0,86.2
None,656.0,308.0,2100.0,248.0,186.0,1860.0,685.0,1530.0,1620.0,350.0,191.0,79.2,180.0,166.0,259.0,779.0,134.0,6450.0,82.7
None,530.0,286.0,1830.0,298.0,716.0,1720.0,521.0,1130.0,1740.0,324.0,177.0,77.5,739.0,159.0,294.0,647.0,102.0,7860.0,79.7
None,433.0,258.0,1260.0,401.0,1850.0,1630.0,426.0,857.0,1050.0,341.0,268.0,77.8,782.0,150.0,263.0,549.0,112.0,3270.0,77.6
None,364.0,238.0,958.0,395.0,1310.0,1280.0,362.0,730.0,755.0,349.0,764.0,76.0,687.0,140.0,241.0,480.0,1130.0,1920.0,74.5
None,346.0,224.0,949.0,425.0,1480.0,1030.0,318.0,1110.0,741.0,660.0,1240.0,75.4,781.0,133.0,309.0,428.0,1030.0,1570.0,72.0
None,343.0,210.0,811.0,395.0,1590.0,832.0,282.0,1200.0,936.0,848.0,954.0,74.2,3730.0,126.0,521.0,399.0,832.0,1310.0,69.0
None,339.0,194.0,677.0,368.0,1380.0,694.0,253.0,1390.0,817.0,678.0,709.0,72.1,3010.0,120.0,1320.0,448.0,724.0,1070.0,67.0
None,324.0,184.0,582.0,326.0,2430.0,580.0,231.0,1130.0,685.0,708.0,574.0,93.6,2070.0,114.0,862.0,526.0,555.0,927.0,65.8
None,398.0,175.0,506.0,288.0,2510.0,493.0,215.0,876.0,576.0,1010.0,484.0,729.0,2230.0,109.0,3010.0,666.0,453.0,1860.0,64.5
None,522.0,169.0,453.0,253.0,1970.0,511.0,199.0,699.0,492.0,821.0,422.0,493.0,1310.0,105.0,4650.0,941.0,434.0,1730.0,64.3
None,438.0,162.0,409.0,226.0,1470.0,468.0,187.0,580.0,435.0,675.0,362.0,354.0,877.0,101.0,3120.0,1130.0,663.0,1290.0,65.7
None,407.0,162.0,374.0,204.0,1170.0,409.0,177.0,488.0,400.0,585.0,316.0,289.0,870.0,97.0,1620.0,951.0,933.0,1060.0,63.1
None,494.0,225.0,334.0,187.0,1050.0,361.0,169.0,423.0,425.0,817.0,278.0,249.0,1260.0,93.7,1340.0,750.0,841.0,897.0,61.7
None,778.0,187.0,294.0,171.0,949.0,323.0,160.0,376.0,370.0,807.0,253.0,224.0,952.0,94.4,3760.0,590.0,617.0,754.0,60.8
None,670.0,189.0,263.0,159.0,824.0,298.0,154.0,336.0,1070.0,766.0,316.0,199.0,714.0,104.0,2400.0,503.0,493.0,652.0,59.8
None,578.0,380.0,237.0,149.0,872.0,280.0,149.0,303.0,1150.0,1170.0,254.0,181.0,562.0,88.7,2320.0,435.0,1820.0,546.0,58.8
None,513.0,800.0,214.0,140.0,1450.0,257.0,154.0,279.0,825.0,1470.0,1060.0,167.0,452.0,84.5,6430.0,376.0,1480.0,466.0,57.7
None,448.0,1960.0,197.0,131.0,1340.0,232.0,163.0,814.0,644.0,2580.0,787.0,153.0,378.0,84.6,4170.0,353.0,1340.0,399.0,64.7
None,388.0,1340.0,181.0,124.0,2100.0,218.0,172.0,3150.0,528.0,2960.0,1290.0,143.0,320.0,86.3,2060.0,402.0,1520.0,346.0,89.6
None,352.0,931.0,170.0,120.0,1930.0,200.0,154.0,1860.0,450.0,1950.0,4120.0,135.0,293.0,78.8,1310.0,349.0,1390.0,304.0,78.1
None,345.0,692.0,159.0,117.0,1350.0,185.0,143.0,1160.0,394.0,3300.0,3220.0,127.0,258.0,74.9,907.0,596.0,1060.0,270.0,72.5
None,343.0,624.0,151.0,341.0,1000.0,181.0,137.0,874.0,346.0,2900.0,1980.0,122.0,227.0,71.9,691.0,1290.0,806.0,242.0,74.8
