1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
49.0,19.0,48.0,139.0,110.0,360.0,29.0,1310.0,166.0,39.0,154.0,25.0,138.0,29.0,1260.0,28.0,97.0,160.0,144.0,899.0,39.0,106.0,19.0,185.0,84.0,50.0,31.0,111.0,33.0,37.0,None,None,61.0,43.0,34.0,58.0,21.9,14.0,21.5,None,None,None,47.9,557.0,26.0,243.0,38.1,43.0,20.0,61.2,18.2,738.0,36.2,14.1,24.5
57.0,19.0,48.0,116.0,481.0,900.0,29.0,694.0,2740.0,35.0,135.0,24.0,859.0,30.0,1320.0,28.0,88.0,140.0,129.0,347.0,38.0,91.0,19.0,88.0,80.0,43.0,29.0,88.0,33.0,108.0,None,None,56.0,44.0,31.0,51.0,20.3,14.0,23.1,None,None,None,47.0,247.0,26.1,214.0,41.1,36.4,19.9,52.5,18.2,561.0,38.0,14.0,24.7
52.0,31.0,48.0,106.0,158.0,628.0,29.0,424.0,1970.0,34.0,135.0,24.0,403.0,30.0,3230.0,28.0,80.0,130.0,347.0,712.0,37.0,82.0,19.0,92.0,77.0,39.0,29.0,74.0,33.0,105.0,None,None,58.0,51.0,29.0,46.0,19.0,14.1,27.1,None,None,None,46.5,188.0,36.2,192.0,55.7,32.7,19.9,47.2,17.5,762.0,45.2,13.9,24.7
58.0,41.0,48.0,97.0,104.0,560.0,28.0,1200.0,3810.0,50.0,430.0,24.0,252.0,31.0,2940.0,49.0,72.0,120.0,374.0,802.0,37.0,73.0,19.0,85.0,73.0,36.0,29.0,66.0,33.0,71.0,None,None,69.0,134.0,34.0,42.0,18.1,51.6,33.1,None,None,None,45.2,154.0,44.0,1030.0,56.8,30.4,19.7,43.3,16.4,641.0,40.4,13.8,24.5
100.0,40.0,50.0,88.0,102.0,585.0,28.0,916.0,4690.0,87.0,404.0,24.0,178.0,31.0,1430.0,86.0,68.0,130.0,191.0,2160.0,36.0,72.0,20.0,72.0,71.0,35.0,29.0,59.0,33.0,51.0,None,None,74.0,228.0,140.0,41.0,17.7,380.0,52.1,None,None,None,44.5,135.0,47.7,792.0,53.5,31.3,19.8,40.4,26.1,520.0,42.2,13.5,24.4
135.0,40.0,58.0,82.0,95.0,3020.0,29.0,699.0,7230.0,70.0,289.0,24.0,138.0,30.0,1110.0,69.0,65.0,150.0,1090.0,1430.0,42.0,70.0,28.0,68.0,70.0,34.0,29.0,52.0,32.0,366.0,None,None,69.0,157.0,151.0,40.0,17.2,523.0,149.0,None,None,None,44.9,204.0,41.1,544.0,48.1,36.3,19.9,38.3,47.2,442.0,131.0,13.3,24.2
90.0,40.0,60.0,77.0,80.0,1080.0,34.0,1100.0,9240.0,57.0,777.0,24.0,116.0,30.0,867.0,50.0,78.0,140.0,5690.0,3550.0,110.0,65.0,29.0,518.0,68.0,34.0,30.0,48.0,33.0,280.0,None,None,82.0,119.0,582.0,39.0,17.2,891.0,160.0,None,None,None,48.9,160.0,37.4,601.0,44.5,37.9,19.9,36.6,54.8,385.0,251.0,13.3,24.1
78.0,40.0,54.0,97.0,75.0,945.0,48.0,1390.0,15100.0,50.0,511.0,44.0,105.0,29.0,715.0,42.0,132.0,130.0,2950.0,8380.0,138.0,62.0,29.0,307.0,66.0,34.0,29.0,45.0,41.0,132.0,None,None,104.0,150.0,638.0,38.0,22.0,460.0,86.3,None,None,None,65.1,123.0,35.3,485.0,42.2,36.6,19.7,35.4,43.0,338.0,220.0,13.3,24.1
96.0,580.0,49.0,285.0,71.0,1250.0,182.0,655.0,10600.0,45.0,364.0,58.0,110.0,29.0,609.0,38.0,851.0,76.0,3120.0,7750.0,92.0,61.0,29.0,254.0,64.0,33.0,29.0,40.0,46.0,95.0,None,None,117.0,116.0,319.0,37.0,112.0,231.0,56.7,None,None,None,68.9,107.0,33.4,392.0,40.9,34.7,19.6,34.4,32.7,381.0,120.0,13.2,24.0
230.0,595.0,52.0,193.0,66.0,700.0,591.0,721.0,7560.0,41.0,293.0,57.0,98.0,30.0,529.0,36.0,1130.0,71.0,4420.0,6380.0,71.0,59.0,137.0,858.0,63.0,32.0,28.0,40.0,46.0,76.0,None,None,136.0,89.0,185.0,45.0,304.0,233.0,44.2,None,None,None,73.5,93.0,32.0,336.0,39.6,38.9,19.6,43.6,26.6,359.0,110.0,13.2,24.0
490.0,2490.0,409.0,160.0,64.0,490.0,366.0,1210.0,6640.0,40.0,242.0,125.0,85.0,31.0,472.0,34.0,2280.0,67.0,2650.0,3740.0,61.0,57.0,124.0,1000.0,62.0,32.0,27.0,38.0,43.0,65.0,None,None,277.0,73.0,134.0,57.0,274.0,169.0,48.1,None,None,None,72.7,81.6,31.2,292.0,39.3,50.6,19.6,53.9,23.8,309.0,198.0,13.1,23.9
340.0,2240.0,240.0,531.0,59.0,395.0,197.0,743.0,4610.0,38.0,2080.0,189.0,77.0,31.0,440.0,34.0,10900.0,65.0,1540.0,2260.0,59.0,55.0,63.0,600.0,61.0,32.0,26.0,36.0,40.0,96.0,None,None,399.0,73.0,144.0,59.0,210.0,125.0,608.0,None,None,None,68.5,72.4,30.6,265.0,38.8,47.1,19.5,59.9,47.7,364.0,194.0,13.2,24.6
260.0,3510.0,135.0,334.0,57.0,370.0,121.0,1340.0,6680.0,36.0,1540.0,108.0,71.0,31.0,3160.0,34.0,10700.0,63.0,1550.0,2130.0,107.0,52.0,50.0,601.0,59.0,32.0,27.0,38.0,37.0,164.0,None,None,2020.0,79.0,379.0,62.0,179.0,101.0,306.0,None,None,None,62.0,65.8,29.5,238.0,38.4,44.6,19.5,52.9,64.8,404.0,1200.0,13.3,24.8
215.0,675.0,103.0,218.0,58.0,307.0,89.0,793.0,5050.0,39.0,808.0,73.0,66.0,31.0,2990.0,34.0,8690.0,2080.0,4340.0,1550.0,125.0,51.0,91.0,981.0,59.0,32.0,186.0,43.0,36.0,354.0,None,None,1780.0,283.0,738.0,58.0,239.0,86.1,214.0,None,None,None,58.4,60.2,44.0,220.0,40.5,90.8,19.4,46.0,53.0,360.0,585.0,13.4,24.8
860.0,343.0,89.0,394.0,58.0,256.0,74.0,585.0,4850.0,85.0,559.0,58.0,62.0,31.0,1680.0,32.0,3520.0,7670.0,2330.0,2530.0,96.0,52.0,148.0,522.0,59.0,32.0,374.0,43.0,36.0,261.0,None,None,748.0,239.0,400.0,53.0,143.0,73.7,159.0,None,None,None,55.8,55.0,93.1,203.0,57.1,312.0,19.6,41.6,40.0,326.0,323.0,13.5,24.9
1040.0,1290.0,87.0,402.0,55.0,220.0,64.0,826.0,3340.0,98.0,436.0,50.0,58.0,64.0,1280.0,32.0,1540.0,4130.0,4360.0,1670.0,79.0,59.0,81.0,346.0,58.0,31.0,160.0,60.0,36.0,155.0,None,None,1060.0,138.0,898.0,49.0,116.0,64.6,115.0,None,None,None,79.7,51.8,80.3,194.0,75.6,171.0,50.2,48.5,33.8,979.0,204.0,13.5,25.0
400.0,4830.0,87.0,260.0,52.0,190.0,58.0,672.0,3190.0,67.0,503.0,45.0,55.0,172.0,1070.0,31.0,996.0,2120.0,5260.0,1590.0,69.0,66.0,122.0,269.0,58.0,31.0,124.0,72.0,36.0,127.0,None,None,751.0,108.0,1070.0,46.0,211.0,57.9,93.2,None,None,None,106.0,54.1,195.0,219.0,90.4,656.0,189.0,145.0,28.9,1410.0,2540.0,13.5,25.1
300.0,1650.0,88.0,198.0,52.0,175.0,55.0,545.0,2520.0,193.0,415.0,43.0,3420.0,126.0,905.0,41.0,2520.0,1420.0,3020.0,1300.0,63.0,134.0,208.0,1060.0,56.0,31.0,202.0,85.0,36.0,122.0,None,None,529.0,677.0,542.0,48.0,1700.0,53.3,76.8,None,None,None,97.9,56.8,420.0,533.0,86.6,1170.0,155.0,247.0,26.4,1210.0,1990.0,17.1,24.8
250.0,510.0,89.0,167.0,51.0,167.0,49.0,465.0,1990.0,438.0,349.0,40.0,3720.0,88.0,2340.0,138.0,2140.0,2290.0,1950.0,1040.0,58.0,147.0,122.0,10900.0,55.0,31.0,134.0,656.0,36.0,106.0,None,None,445.0,1530.0,370.0,56.0,2720.0,48.8,65.1,None,None,None,83.0,54.8,334.0,727.0,173.0,458.0,84.7,3750.0,24.6,913.0,723.0,76.8,24.6
240.0,545.0,100.0,148.0,50.0,480.0,48.0,386.0,1510.0,187.0,302.0,39.0,1500.0,72.0,2280.0,131.0,7390.0,2020.0,2150.0,1160.0,58.0,109.0,77.0,8460.0,56.0,31.0,95.0,292.0,36.0,94.0,None,None,1030.0,5250.0,275.0,63.0,808.0,45.3,57.5,None,None,None,72.8,52.1,295.0,1980.0,315.0,252.0,59.1,1000.0,25.2,1380.0,466.0,679.0,24.0
1450.0,374.0,110.0,260.0,49.0,6520.0,59.0,330.0,1380.0,131.0,271.0,38.0,906.0,60.0,3820.0,84.0,5750.0,1410.0,7940.0,4950.0,216.0,99.0,61.0,2630.0,81.0,31.0,77.0,165.0,36.0,135.0,None,None,907.0,2750.0,223.0,72.0,3630.0,43.6,52.9,None,None,None,65.5,49.3,170.0,1280.0,1260.0,177.0,46.9,467.0,34.0,1110.0,371.0,924.0,23.9
2000.0,280.0,120.0,605.0,48.0,5590.0,69.0,286.0,1190.0,233.0,242.0,36.0,696.0,50.0,3290.0,62.0,2880.0,1110.0,5140.0,2510.0,318.0,96.0,54.0,2290.0,161.0,46.0,66.0,125.0,36.0,1270.0,None,None,919.0,1360.0,187.0,72.0,1930.0,41.3,49.7,None,None,None,61.2,47.1,122.0,834.0,442.0,136.0,39.5,310.0,45.3,1010.0,308.0,244.0,23.9
1500.0,250.0,123.0,366.0,47.0,3180.0,709.0,247.0,1020.0,189.0,226.0,35.0,550.0,43.0,2910.0,52.0,2590.0,913.0,3010.0,1730.0,182.0,97.0,49.0,1630.0,689.0,80.0,62.0,101.0,36.0,726.0,None,None,1130.0,1540.0,164.0,66.0,981.0,39.1,50.1,None,None,None,58.9,45.6,96.1,640.0,269.0,111.0,36.0,239.0,42.0,2130.0,832.0,132.0,29.2
1200.0,177.0,138.0,257.0,46.0,11000.0,760.0,222.0,1000.0,135.0,226.0,34.0,445.0,40.0,1840.0,46.0,3480.0,1030.0,2200.0,5520.0,137.0,92.0,46.0,1230.0,351.0,77.0,73.0,92.0,36.0,467.0,None,None,1150.0,1390.0,153.0,63.0,625.0,37.3,48.5,None,None,None,56.8,43.8,109.0,935.0,200.0,94.8,33.8,197.0,38.0,4430.0,1910.0,392.0,124.0
600.0,203.0,165.0,204.0,45.0,10500.0,1150.0,200.0,1360.0,108.0,203.0,34.0,373.0,39.0,1460.0,43.0,3410.0,3620.0,1810.0,7250.0,1700.0,92.0,44.0,1030.0,243.0,60.0,74.0,86.0,37.0,512.0,None,None,781.0,932.0,140.0,63.0,930.0,37.0,46.3,None,None,None,54.4,42.6,114.0,1010.0,163.0,248.0,31.6,185.0,34.0,2680.0,1020.0,639.0,122.0
475.0,442.0,710.0,185.0,45.0,4430.0,1460.0,182.0,3030.0,91.0,189.0,33.0,316.0,39.0,1230.0,61.0,2230.0,7910.0,1570.0,4220.0,2430.0,125.0,41.0,804.0,178.0,51.0,69.0,79.0,74.0,327.0,None,None,909.0,1470.0,169.0,199.0,2900.0,35.9,135.0,None,None,None,56.9,41.4,97.5,746.0,139.0,1780.0,30.2,1320.0,30.5,1820.0,671.0,1170.0,69.9
415.0,238.0,1050.0,257.0,44.0,4610.0,677.0,167.0,8520.0,80.0,196.0,33.0,272.0,40.0,1070.0,149.0,1570.0,8200.0,1390.0,3100.0,1080.0,127.0,235.0,638.0,140.0,44.0,60.0,73.0,118.0,247.0,None,None,1730.0,3030.0,1150.0,404.0,1410.0,34.7,345.0,None,None,None,60.5,40.5,83.4,625.0,121.0,5950.0,29.1,1570.0,28.6,1390.0,504.0,646.0,52.1
350.0,1900.0,894.0,513.0,43.0,4790.0,515.0,153.0,9980.0,72.0,379.0,33.0,239.0,118.0,937.0,131.0,1210.0,5140.0,1320.0,2430.0,572.0,104.0,2560.0,521.0,118.0,41.0,55.0,69.0,89.0,213.0,None,None,977.0,2680.0,1440.0,229.0,4680.0,33.9,599.0,None,None,None,65.5,39.9,73.5,608.0,106.0,2440.0,28.3,1010.0,27.5,1100.0,410.0,770.0,73.6
295.0,3230.0,1800.0,434.0,43.0,6960.0,683.0,143.0,5840.0,454.0,364.0,33.0,209.0,126.0,830.0,3480.0,996.0,3190.0,1240.0,2430.0,4310.0,98.0,10100.0,451.0,102.0,39.0,50.0,101.0,71.0,206.0,None,None,715.0,5000.0,944.0,154.0,3370.0,33.1,604.0,None,None,None,69.1,39.6,66.5,1080.0,95.6,14000.0,27.6,656.0,33.9,898.0,352.0,695.0,84.2
