Year, 1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,1,1,2,3,None,8,1,1,2,2,None,None,None,1,3,2,None,1,4,4,3,1,None,5,1,None,None,None,None,None,None,3,2,None,None,5,None,None,None,None,None,None,1,None,5,1,5,None,None,1,None,None,3,1,None,3,None,None,None,None,None,None,1,None,1,1,4,None,2,None
Peak_Dur_5,None,None,None,1,None,4,None,None,None,None,None,None,None,1,2,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,2,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,None,None,None,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,1,2,2,None,3,1,1,2,1,None,None,None,1,1,1,None,1,3,3,3,1,None,4,1,None,None,None,None,None,None,2,2,None,None,1,None,None,None,None,None,None,1,None,4,1,3,None,None,1,None,None,3,1,None,2,None,None,None,None,None,None,1,None,1,1,4,None,2,None
Peak_Fre_5,None,None,None,1,None,3,None,None,None,None,None,None,None,1,1,1,None,None,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,2,None,1,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,None,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,1180.0,1630.0,1440.0,7610.0,2040.0,1290.0,4580.0,2370.0,2300.0,5500.0,3360.0,646.0,2110.0,1020.0,8000.0,1750.0,1630.0,4390.0,707.0,2650.0,1640.0,2100.0,1400.0,16600.0,3130.0,1910.0,202.0,772.0,2380.0,562.0,562.0,10500.0,2870.0,1230.0,2460.0,5880.0,6400.0,1480.0,890.0,4870.0,510.0,3890.0,4700.0,494.0,2760.0,1510.0,1870.0,1350.0,493.0,598.0,975.0,404.0,6310.0,1240.0,2790.0,3020.0,740.0,796.0,6840.0,1280.0,846.0,3280.0,1700.0,4130.0,13500.0,997.0,3620.0,3840.0,2860.0,None
SP_Tim,219,224,254,190,207,173,234,197,184,242,226,213,222,170,204,197,225,171,226,162,202,198,186,184,210,196,227,231,223,226,235,198,213,219,186,163,167,125,None,246,234,203,246,232,216,238,156,244,239,227,206,203,214,208,264,201,219,210,220,251,248,199,193,184,133,209,205,193,236,None
SP_Dur,31,37,28,38,57,95,31,32,35,25,39,35,42,67,21,40,41,44,28,25,33,44,42,41,34,40,52,18,32,19,32,55,51,22,42,84,38,151,None,47,39,43,32,37,31,25,77,29,25,38,52,20,42,31,36,48,28,46,25,38,38,42,23,34,94,42,35,76,25,None
SP_ROC,0.059456661430815363,0.054920196053789117,0.06299212598425197,0.06593406593406594,0.06951871657754011,0.05737704918032787,0.07333425173348027,0.08203125,0.05333333333333334,0.06686032077064402,0.06960866138081329,0.057088122605363986,0.047619047619047616,0.046875,0.08644278606965174,0.04929577464788732,0.059113300492610835,0.059233449477351915,0.05508760107816711,0.09090909090909091,0.06086956521739131,0.06320196038390852,0.05028194048604088,0.06374501992031872,0.058693244739756366,0.05721064500636863,0.05263157894736842,0.05214723926380368,0.06293706293706294,0.054150154714727755,0.05733054643177068,0.0527448869752422,0.05357142857142857,0.0744466800804829,0.04943548824838517,0.08222183812020473,0.07211538461538461,0.05839727195225916,None,0.06666666666666667,0.056649149372049526,0.05896841495218777,0.08620689655172414,0.04946219035202086,0.07095083936855456,0.06697680214325766,0.06779661016949153,0.06110074626865672,0.053297840875480625,0.06401967033967762,0.05,0.05555555555555555,0.06748073503260225,0.0625,0.06,0.06697819314641744,0.05333333333333334,0.051546391752577324,0.07391817222325697,0.05601344621513944,0.04878048780487805,0.06278745644599304,0.06785629967734319,0.0752212389380531,0.07456140350877193,0.05714285714285714,0.07756232686980609,0.05372986393117651,0.07214599587480944,None
DS_Mag_50,18.0,14.0,34.0,25.0,17.5,39.0,35.0,40.0,21.0,16.0,19.0,22.0,22.0,20.0,20.0,14.0,26.0,24.0,29.0,25.0,32.0,35.0,24.0,25.0,23.0,20.0,14.0,26.5,14.0,19.0,13.0,22.0,38.0,24.0,14.0,40.0,13.0,10.0,27.0,21.0,13.5,15.0,20.5,8.0,16.0,17.0,32.5,16.0,13.0,14.0,7.0,8.265,13.75,15.6,18.15,12.2,22.8,14.850000000000001,23.95,15.350000000000001,42.0,21.2,23.05,9.71,6.79,9.07,17.3,8.9,None,None
DS_Mag_90,66.80000000000001,85.00000000000006,78.40000000000003,104.0,44.5,278.39999999999986,528.9,210.2000000000001,104.0,62.599999999999994,58.19999999999999,70.80000000000001,67.80000000000001,117.2000000000001,109.60000000000002,72.20000000000005,61.5,120.0,99.80000000000007,161.39999999999998,141.60000000000002,384.6,94.19999999999999,133.1,112.40000000000003,83.80000000000001,222.8,103.19999999999999,57.400000000000034,82.0,54.70000000000002,109.0,102.80000000000001,141.80000000000007,86.70000000000002,321.0,93.80000000000001,44.20000000000002,250.2000000000001,74.4,87.00000000000011,96.30000000000013,70.80000000000007,34.400000000000006,137.5,94.20000000000002,125.70000000000002,71.4,53.400000000000006,50.80000000000001,37.0,99.27000000000004,95.1,86.8,141.79999999999998,83.02000000000002,91.63,88.05,160.7999999999999,40.85,154.40000000000003,98.34,74.94000000000003,114.40000000000003,41.42000000000001,46.680000000000014,121.80000000000001,126.00000000000009,None,None
DS_Tim,250,261,282,228,264,268,265,229,219,267,265,248,264,237,225,237,266,215,254,187,235,242,228,225,244,236,279,249,255,245,267,253,264,241,228,247,205,276,200,293,273,246,278,269,247,263,233,273,264,265,258,223,256,239,300,249,247,256,245,289,286,241,216,218,227,251,240,269,261,None
DS_Dur_WS,153,163,122,172,146,195,138,214,255,138,150,122,109,179,173,168,156,177,178,210,167,185,155,200,142,257,129,210,125,171,122,156,129,149,194,191,212,127,183,167,168,178,144,147,176,147,174,134,137,157,147,208,166,181,118,153,178,186,190,96,183,167,268,189,199,125,157,169,None,None
