2004,2005,2006,2007,2008,2009,2010,2011,2012
10.5,0.7,66.4,2.24,33.1,1.98,1.97,54.8,0.48
9.01,0.63,58.5,5.37,11.6,5.65,5.35,44.7,0.47
7.64,0.55,144.0,7.26,6.32,7.34,7.41,40.5,0.44
6.97,0.51,98.0,5.69,4.73,5.25,4.55,31.3,0.43
38.8,0.48,61.6,4.52,3.73,6.84,2.9,23.9,0.43
31.8,0.45,51.9,3.68,3.04,17.2,2.07,20.4,0.43
23.1,3.1,83.2,18.7,2.49,7.29,1.68,24.7,0.43
17.4,28.0,125.0,31.4,2.19,5.04,1.6,26.9,0.43
14.5,28.4,338.0,16.8,2.47,13.0,1.32,69.7,0.44
87.5,20.8,142.0,10.3,7.84,12.3,1.32,153.0,0.55
59.0,33.7,284.0,7.6,11.7,10.1,1.78,65.0,1.79
35.2,36.2,236.0,6.04,8.78,6.89,1.85,40.6,1.52
82.2,39.7,80.3,5.06,6.26,4.83,5.88,29.5,1.09
65.0,31.8,73.8,4.35,5.25,9.35,8.11,22.2,0.89
44.9,22.3,58.8,8.39,7.63,9.28,5.4,17.6,0.76
31.5,15.8,53.1,17.7,108.0,6.38,3.95,14.1,0.74
24.0,11.6,43.8,13.7,42.6,5.99,2.76,12.1,0.62
20.0,8.94,35.3,10.5,37.9,5.91,2.2,10.4,0.6
17.6,10.8,30.3,8.35,29.5,5.2,1.79,9.16,0.55
15.4,17.9,26.7,6.97,47.5,4.42,1.58,8.27,0.49
16.6,30.9,23.6,5.99,50.2,3.64,1.24,7.48,0.43
19.1,25.1,22.1,5.22,46.7,2.92,1.02,6.84,0.43
17.6,25.9,38.0,4.61,36.3,2.34,0.95,6.41,0.41
15.5,22.0,35.4,4.08,26.6,2.03,8.04,5.84,0.4
13.4,16.9,31.3,3.64,19.9,1.78,14.7,10.2,0.35
12.7,13.4,44.9,3.31,15.3,1.58,10.4,13.5,0.32
12.3,10.8,44.7,3.03,11.9,1.39,7.21,12.2,0.32
11.3,8.89,38.6,2.83,9.69,1.17,5.3,10.9,0.31
10.3,7.46,46.6,2.66,7.59,1.06,5.14,9.52,0.31
9.36,6.28,82.2,2.49,6.49,0.98,21.4,8.6,0.3
8.47,5.24,70.0,2.33,5.19,0.9,54.3,7.83,6.61
7.67,4.44,55.0,2.19,4.57,0.82,73.1,7.12,40.7
6.86,3.79,56.2,2.07,4.0,0.81,78.5,6.53,57.5
6.17,3.24,46.5,1.95,3.53,0.83,56.9,5.94,28.3
5.9,2.83,37.7,1.82,3.21,0.79,43.8,5.3,57.6
6.33,2.49,31.4,1.78,2.88,0.74,40.1,4.93,24.0
5.68,2.36,27.1,1.65,3.26,0.73,80.5,4.6,13.1
5.36,6.77,23.4,1.65,17.8,0.7,80.0,4.31,11.0
9.65,7.13,22.3,1.62,15.2,0.64,41.4,4.05,9.51
13.2,17.4,44.8,1.65,13.5,0.6,25.3,3.89,7.4
12.3,20.4,58.8,1.58,14.1,0.56,17.2,3.8,5.91
11.9,16.4,61.6,1.51,17.9,0.55,12.5,4.17,4.72
10.9,13.2,46.4,1.51,105.0,0.52,9.59,3.67,3.79
10.5,10.7,101.0,1.42,99.3,0.49,8.51,3.48,3.72
24.0,8.87,108.0,1.39,84.7,0.46,8.25,3.26,3.25
56.5,7.51,72.7,1.38,160.0,0.43,7.44,2.96,2.81
44.2,6.5,57.9,1.29,88.5,0.42,8.33,2.95,2.45
30.1,5.6,46.5,1.26,52.8,0.74,23.5,2.89,2.14
24.3,4.83,36.5,1.25,36.7,2.03,21.0,2.65,1.97
21.5,4.42,29.2,1.49,27.2,1.53,17.9,2.57,1.96
18.5,3.74,23.7,2.88,20.5,1.3,15.1,2.47,1.66
16.1,3.27,19.6,8.94,16.4,1.49,12.8,2.42,1.48
13.9,2.92,16.3,22.2,13.6,1.41,10.6,2.37,2.05
12.2,2.64,13.8,30.9,11.4,5.61,8.95,2.27,3.94
10.8,2.45,12.4,21.6,9.82,12.2,7.77,2.2,3.89
9.64,8.48,11.9,17.4,8.76,12.1,6.64,2.14,11.4
8.75,10.9,9.68,13.6,7.67,15.4,5.76,3.46,12.1
11.4,9.07,8.43,11.0,6.76,23.6,5.19,28.6,8.8
54.8,7.92,7.98,9.09,6.13,21.7,4.66,66.3,6.63
133.0,6.96,7.93,7.82,5.69,20.9,4.32,40.2,5.47
91.1,6.44,7.68,6.86,5.26,17.2,3.84,36.8,4.27
54.1,6.62,7.93,6.07,5.07,13.6,3.52,29.6,3.67
36.3,11.5,8.5,5.47,4.52,10.7,3.3,22.3,3.26
27.3,12.8,8.15,6.06,4.27,8.22,3.06,18.3,2.58
22.7,11.5,8.02,21.5,4.48,16.6,2.8,14.8,2.29
19.2,10.0,7.67,21.6,4.61,38.2,3.44,12.7,2.07
18.5,8.75,7.34,22.7,58.1,46.0,4.79,12.3,1.81
47.1,7.75,6.9,49.8,68.8,27.1,4.57,12.7,1.55
75.3,6.9,7.02,46.7,40.9,22.9,12.6,11.7,1.35
66.2,8.95,12.2,43.6,29.0,19.4,19.8,10.5,1.31
45.2,15.4,47.5,33.0,22.1,16.2,14.0,10.1,1.44
32.9,16.6,42.6,28.1,17.4,14.3,11.1,11.5,4.35
28.6,18.4,42.9,25.5,14.2,44.4,11.1,18.1,15.7
25.4,16.7,54.0,24.5,11.9,59.6,23.0,23.6,13.7
21.9,14.5,57.2,22.8,10.1,57.2,23.8,22.1,9.88
19.2,12.3,72.9,19.7,9.14,37.2,19.8,20.2,7.18
16.5,10.5,87.1,16.6,8.25,26.4,16.0,27.3,5.68
14.3,9.0,84.4,14.4,7.15,20.1,13.1,26.5,4.81
12.5,7.74,65.2,12.6,6.51,15.8,11.2,23.7,3.76
11.1,6.69,51.0,11.1,6.02,12.9,9.73,22.1,3.2
9.87,5.73,40.6,9.86,5.57,10.0,8.95,22.3,2.66
8.77,5.0,33.6,8.51,5.17,7.96,8.18,22.0,2.45
7.81,4.34,29.9,7.7,4.78,6.53,17.8,20.4,2.44
7.01,3.83,30.8,7.05,4.38,5.23,27.2,24.5,2.19
6.38,3.38,55.0,6.44,4.62,4.72,22.3,32.5,17.6
5.73,2.96,56.6,5.92,5.62,7.01,17.2,61.7,26.4
5.35,2.63,56.9,5.51,8.3,23.4,13.7,115.0,25.5
4.9,2.34,61.4,5.09,7.3,33.0,11.5,71.0,65.7
4.69,2.27,50.5,4.81,6.48,25.7,9.52,94.7,68.6
4.41,8.06,40.1,4.54,5.92,19.9,7.72,92.4,36.6
4.09,30.1,37.9,4.2,5.56,15.7,6.68,124.0,23.5
3.84,52.2,27.8,3.88,5.19,13.3,6.0,87.4,17.3
3.76,60.9,21.7,3.65,4.62,15.4,5.37,57.7,16.3
3.56,84.3,19.0,3.43,4.21,14.0,4.65,54.7,18.5
3.38,53.7,25.2,3.25,3.93,12.4,4.28,83.6,17.4
3.28,34.4,42.0,3.13,3.72,11.1,4.52,137.0,16.5
4.37,24.6,53.2,4.3,3.4,9.78,4.24,155.0,15.4
4.79,29.9,42.9,4.42,3.46,8.38,3.85,102.0,13.1
7.76,56.1,35.7,3.88,3.23,7.4,3.57,74.2,79.3
5.91,60.1,33.6,3.36,3.6,6.6,7.18,53.7,120.0
5.01,47.2,29.6,3.08,4.11,5.83,37.6,38.8,66.1
4.47,32.9,34.4,2.87,3.66,5.05,32.2,29.3,101.0
4.14,24.3,44.2,2.76,3.44,4.54,29.3,23.4,102.0
3.75,19.1,44.3,2.62,3.24,4.28,43.4,18.8,98.4
3.56,19.8,60.7,2.48,3.05,3.95,49.3,15.4,62.9
3.33,23.9,57.5,2.35,2.86,3.66,46.3,13.2,41.8
3.09,20.6,49.5,2.25,2.69,3.23,52.7,11.3,30.3
2.95,17.7,40.3,2.2,2.61,2.92,42.0,9.58,23.0
2.84,19.0,34.4,2.06,2.58,2.83,32.3,8.79,17.7
2.53,40.3,28.9,2.01,2.33,2.74,24.9,7.92,14.1
2.35,67.0,26.4,1.89,2.19,3.07,19.2,6.98,11.9
2.22,43.8,20.5,1.79,2.11,2.92,15.3,5.96,10.1
2.08,30.0,18.2,2.36,1.99,2.61,15.5,5.53,9.29
1.96,22.6,53.8,2.23,1.75,2.26,36.8,4.83,8.83
1.92,17.9,54.8,2.02,1.67,2.05,38.2,4.9,15.4
1.9,14.1,40.7,2.19,1.6,1.87,30.1,4.41,36.1
2.26,11.8,36.8,2.08,1.56,1.7,24.0,4.4,31.5
2.42,10.4,47.3,1.82,1.52,1.57,18.9,4.33,24.7
2.21,9.14,47.1,1.73,1.49,1.46,15.2,4.16,19.1
2.06,8.16,38.8,1.68,1.44,1.41,12.8,4.15,15.5
2.13,7.19,31.0,1.66,1.39,1.32,10.9,3.94,13.1
2.97,6.48,24.8,1.66,1.62,1.24,11.9,3.79,11.3
5.09,5.84,20.6,3.44,1.61,1.16,11.3,4.12,9.47
10.0,5.13,17.5,11.0,1.59,1.03,9.81,3.9,8.08
9.37,4.83,14.3,7.26,1.98,0.99,8.64,3.72,7.03
7.11,4.54,12.2,5.61,2.31,0.98,7.49,3.63,6.32
5.81,4.29,10.9,4.72,2.01,0.95,6.78,4.23,5.5
5.01,3.86,9.9,4.04,1.82,0.92,6.17,4.29,5.13
4.29,3.51,9.06,3.62,1.7,0.91,40.6,4.1,6.56
3.91,3.19,7.87,3.23,1.58,0.9,46.7,3.87,5.41
3.5,2.98,7.24,2.91,1.45,0.86,37.3,3.54,4.94
3.14,2.83,6.68,2.62,1.39,0.82,29.1,3.23,4.51
2.8,2.68,5.93,2.58,1.34,1.13,23.0,3.05,4.01
2.54,2.43,5.1,3.18,1.31,2.43,18.0,2.88,3.63
2.35,2.23,4.5,3.0,1.26,3.7,14.3,2.7,3.39
2.22,2.9,4.0,3.81,1.23,17.3,12.1,2.5,4.53
2.08,3.88,3.65,3.62,1.21,68.9,10.1,2.43,5.03
2.01,3.16,3.49,3.26,1.2,36.6,8.67,2.4,4.65
1.91,2.84,3.32,3.02,1.08,26.0,7.5,2.33,4.78
2.03,6.93,3.2,2.78,1.02,19.1,6.7,2.25,4.96
1.9,16.5,3.2,2.48,1.05,14.4,6.11,2.09,4.62
1.73,17.1,3.21,2.23,1.03,11.4,6.71,2.02,4.33
1.66,12.4,2.97,2.08,0.96,9.24,5.92,1.96,3.99
1.56,10.2,2.87,1.99,0.9,7.81,5.17,1.91,3.61
1.4,8.62,2.74,1.9,0.79,6.76,4.44,1.85,3.34
1.33,7.49,2.61,1.81,0.75,6.01,3.91,1.83,3.11
1.28,6.92,2.51,1.71,0.68,5.33,3.59,2.41,2.99
1.22,6.99,2.41,1.63,0.66,4.66,3.33,2.22,2.88
1.18,6.94,2.35,1.57,0.62,4.17,3.35,2.34,2.68
1.17,86.7,2.25,1.49,0.59,3.79,3.13,2.42,2.49
1.17,79.4,2.24,1.44,0.57,3.47,3.18,2.11,2.48
1.11,45.7,2.26,1.39,0.55,3.26,3.08,1.93,2.38
1.08,32.0,2.24,1.34,0.54,3.04,2.92,1.83,2.25
1.09,24.2,2.23,1.28,0.53,2.85,2.94,1.78,2.14
1.1,19.2,2.1,1.21,0.55,2.67,2.8,1.71,2.04
1.07,15.7,2.15,1.16,0.56,2.48,2.64,1.66,1.94
1.01,12.9,1.98,1.13,0.62,2.27,2.96,1.98,1.91
0.96,11.0,1.89,1.05,0.63,2.07,3.34,2.06,1.9
0.92,9.35,1.87,0.98,0.58,1.95,4.5,1.98,1.82
0.89,8.17,1.79,0.96,0.59,1.85,7.11,1.96,1.75
0.92,7.18,1.73,0.89,0.64,1.72,6.16,1.94,1.7
0.87,6.46,1.65,0.85,0.63,1.65,5.27,1.83,1.66
0.84,5.93,1.6,0.84,0.58,1.59,4.66,2.1,1.55
0.81,5.29,1.6,0.81,0.53,1.55,4.23,2.46,1.5
0.78,4.75,1.57,0.78,0.51,1.48,3.91,2.8,1.42
0.75,4.26,1.51,0.76,0.49,1.43,3.77,2.82,1.39
0.73,3.97,1.46,0.75,0.47,1.42,6.21,2.79,1.36
0.72,3.7,1.46,0.8,0.47,1.45,7.7,2.85,1.59
0.69,3.37,1.39,0.74,0.44,1.4,6.86,3.2,1.56
0.68,3.17,1.31,0.72,0.43,1.3,6.24,3.21,1.4
0.68,12.5,1.26,0.68,0.41,1.24,5.63,2.91,1.3
0.67,21.7,1.23,0.65,0.38,1.23,5.5,2.65,1.29
0.68,14.6,1.2,0.64,0.36,1.22,5.14,2.43,1.24
0.66,11.4,1.14,0.63,0.34,1.17,4.51,2.39,1.14
0.63,9.21,1.14,0.59,0.37,1.12,4.01,2.21,1.0
0.61,7.73,1.18,0.56,0.37,1.12,3.65,2.01,0.97
0.59,6.91,1.19,0.56,0.3,1.12,3.28,1.9,0.96
0.57,6.14,1.16,0.56,0.28,1.12,2.98,1.78,0.94
0.56,6.3,1.07,0.54,0.26,1.09,2.9,1.69,0.89
0.53,7.57,1.02,0.52,0.25,1.05,2.77,1.63,0.87
0.51,8.79,0.96,0.51,0.23,0.98,2.64,1.54,0.8
0.49,10.2,0.94,0.48,0.22,0.92,2.5,1.5,0.78
0.47,9.32,0.9,0.49,0.21,0.91,2.36,1.43,0.74
0.46,8.29,0.85,0.5,0.17,0.9,2.26,1.39,0.73
0.45,7.47,0.8,0.49,0.17,0.86,2.05,1.34,0.7
0.44,6.82,0.77,0.49,0.15,0.81,1.85,1.37,0.85
0.44,6.22,0.73,0.49,0.14,0.76,1.8,1.35,0.98
0.43,5.62,0.71,0.47,0.14,0.73,1.85,1.32,0.83
0.43,5.13,0.67,0.45,0.12,0.73,1.77,1.28,0.78
0.41,4.8,0.64,0.44,0.14,0.72,1.68,1.24,0.78
0.4,4.31,0.63,0.44,0.14,0.69,1.57,1.59,0.72
0.4,3.89,0.62,0.43,0.11,0.64,1.48,1.75,0.63
0.39,3.62,0.6,0.43,0.1,0.61,1.52,1.51,0.59
0.4,3.25,0.63,0.42,0.09,0.58,1.56,1.37,0.57
0.39,2.93,0.58,0.4,0.09,0.55,1.53,1.29,0.59
0.37,2.68,0.56,0.38,0.09,0.53,1.46,1.2,0.59
0.35,2.44,0.54,0.37,0.09,0.49,1.4,1.15,0.52
0.35,2.23,0.55,0.34,0.11,0.49,1.31,1.1,0.46
0.32,2.09,0.57,0.31,0.11,0.5,1.28,1.04,0.42
0.31,1.97,0.53,0.28,0.11,0.5,1.25,0.95,0.41
0.3,1.84,0.5,0.27,0.09,0.49,1.19,0.91,0.42
0.29,1.82,0.45,0.26,0.07,0.49,1.21,0.89,0.41
0.3,1.81,0.41,0.25,0.05,0.49,1.2,0.88,0.38
0.3,1.74,0.4,0.28,0.05,0.49,1.14,0.86,0.38
0.29,1.62,0.39,0.3,0.04,0.48,1.09,0.86,0.36
0.27,1.52,0.4,0.27,0.04,0.46,1.07,0.87,0.33
0.26,1.43,0.37,0.26,0.03,0.42,1.04,0.87,0.33
0.26,1.32,0.33,0.25,0.03,0.39,0.94,0.86,0.32
0.25,1.24,0.31,0.25,0.03,0.35,0.85,0.85,0.31
0.24,1.14,0.28,0.25,0.03,0.32,0.79,0.87,0.29
0.24,1.07,0.24,0.37,0.03,0.29,0.72,0.85,0.35
0.23,1.02,0.2,0.3,0.03,0.28,0.7,0.87,0.4
0.22,0.98,0.18,0.3,0.02,0.26,0.68,0.82,0.38
0.22,0.96,0.18,0.3,0.02,0.25,0.66,0.74,0.33
0.22,0.95,0.16,0.28,0.02,0.25,0.64,0.67,0.29
0.2,0.92,0.15,0.26,0.02,0.25,0.6,0.65,0.24
0.19,0.84,0.13,0.25,0.02,0.25,0.57,0.63,0.22
0.18,0.79,0.13,0.23,0.01,0.24,0.54,0.62,0.2
0.18,0.77,0.12,0.21,0.01,0.23,0.53,0.62,0.19
0.17,0.72,0.11,0.19,0.02,0.21,0.59,0.6,0.19
0.16,0.69,0.11,0.15,0.02,0.19,0.6,0.57,0.15
0.15,0.68,0.11,0.14,0.02,0.18,0.56,0.54,0.11
0.14,0.67,0.11,0.13,0.02,0.16,0.53,0.54,0.11
0.15,0.65,0.11,0.12,0.02,0.15,0.51,0.53,0.11
0.15,0.62,0.11,0.11,0.02,0.14,0.49,0.52,0.11
0.14,0.6,0.11,0.1,0.02,0.13,0.47,0.5,0.09
0.14,0.58,0.1,0.09,0.02,0.13,0.44,0.43,0.09
0.15,0.55,0.09,0.08,0.02,0.13,0.42,0.43,0.08
0.15,0.53,0.08,0.07,0.02,0.13,0.41,0.44,0.07
0.14,0.54,0.08,0.08,0.02,0.15,0.39,0.42,0.06
0.14,0.52,0.08,0.1,0.02,0.19,0.37,0.41,0.08
0.14,0.5,0.09,0.1,0.02,0.19,0.36,0.39,0.1
0.12,0.48,0.09,0.1,0.01,0.15,0.35,0.38,0.1
0.11,0.46,0.08,0.08,0.01,0.11,0.34,0.37,0.09
0.11,0.44,0.07,0.06,0.02,0.07,0.31,0.35,0.08
0.1,0.42,0.06,0.06,0.01,0.06,0.33,0.34,0.06
0.1,0.41,0.06,0.06,0.0,0.07,0.3,0.33,0.05
0.09,0.4,0.05,0.04,0.0,0.06,0.34,0.33,0.05
0.09,0.38,0.05,0.04,0.0,0.05,0.34,0.29,0.04
0.1,0.38,0.05,0.04,0.0,0.04,0.33,0.28,0.04
0.09,0.37,0.05,0.03,0.0,0.04,0.3,0.26,0.04
0.08,0.36,0.05,0.03,0.0,0.04,0.3,0.25,0.04
0.07,0.36,0.04,0.03,0.0,0.04,0.3,0.24,0.04
0.07,0.36,0.04,0.03,0.01,0.04,0.28,0.24,0.04
0.07,0.35,0.04,0.03,0.01,0.05,0.26,0.24,0.04
0.06,0.33,0.03,0.02,0.01,0.04,0.29,0.23,0.04
0.06,0.33,0.03,0.02,0.0,0.04,0.27,0.23,0.04
0.08,0.31,0.04,0.02,0.0,0.04,0.23,0.21,0.04
0.08,0.3,0.03,0.02,0.0,0.04,0.2,0.2,0.04
0.08,0.28,0.03,0.02,0.0,0.03,0.18,0.2,0.04
0.09,0.26,0.03,0.02,0.0,0.03,0.15,0.17,0.04
0.08,0.25,0.03,0.02,0.0,0.03,0.15,0.15,0.05
0.06,0.24,0.03,0.01,0.0,0.03,0.17,0.15,0.05
0.05,0.24,0.03,0.0,0.0,0.03,0.17,0.15,0.05
0.05,0.23,0.03,0.0,0.0,0.03,0.17,0.15,0.05
0.04,0.22,0.03,0.0,0.0,0.03,0.16,0.14,0.05
0.04,0.22,0.02,0.0,0.0,0.03,0.13,0.13,0.05
0.05,0.22,0.02,0.0,0.0,0.02,0.11,0.12,0.05
0.04,0.22,0.02,0.0,0.0,0.02,0.08,0.11,0.05
0.04,0.21,0.02,0.0,0.0,0.02,0.07,0.11,0.04
0.03,0.19,0.02,0.0,0.0,0.02,0.06,0.12,0.04
0.03,0.19,0.02,0.0,0.0,0.02,0.06,0.11,0.04
0.02,0.17,0.01,0.0,0.0,0.02,0.07,0.1,0.04
0.02,0.17,0.01,0.0,0.0,0.02,0.11,0.09,0.04
0.02,0.2,0.02,0.0,0.0,0.01,0.11,0.09,0.04
0.02,0.18,0.03,0.0,0.0,0.01,0.1,0.08,0.04
0.02,0.17,0.03,0.0,0.0,0.0,0.08,0.09,0.04
0.02,0.17,0.02,0.0,0.0,0.01,0.05,0.09,0.04
0.02,0.17,0.01,0.0,0.0,0.03,0.05,0.09,0.04
0.02,0.16,0.01,0.0,0.0,0.03,0.05,0.09,0.03
0.02,0.15,0.02,0.0,0.0,0.03,0.05,0.09,0.03
0.02,0.16,0.03,0.0,0.0,0.04,0.05,0.09,0.03
0.02,0.17,0.02,0.0,0.0,0.03,0.1,0.09,0.03
0.02,0.16,0.02,0.0,0.0,0.03,0.27,0.08,0.03
0.04,0.15,0.01,0.0,0.0,0.02,0.25,0.08,0.04
0.04,0.14,0.0,0.0,0.02,0.02,0.17,0.08,0.04
0.04,0.13,0.0,0.0,0.01,0.02,0.16,0.08,0.04
0.04,0.13,0.0,0.0,0.01,0.02,0.12,0.07,0.04
0.03,0.11,0.0,0.0,0.01,0.01,0.11,0.08,0.04
0.03,0.11,0.0,0.0,0.01,0.01,0.11,0.13,0.03
0.03,0.1,0.0,0.0,0.0,0.0,0.1,0.16,0.03
0.03,0.09,0.0,0.0,0.0,0.0,0.09,0.16,0.03
0.02,0.09,0.0,0.0,0.0,0.0,0.08,0.12,0.03
0.03,0.09,0.0,0.0,0.0,0.0,0.07,0.12,0.04
0.03,0.09,0.0,0.0,0.0,0.0,0.04,0.11,0.03
0.03,None,None,None,0.0,None,None,None,0.03
