1981,1982,1983,1984,1985,1986,1987,1988,1989,1990
36.0,105.0,110.0,271.0,499.0,29.0,68.0,13.0,80.0,None
34.0,93.0,80.0,171.0,304.0,29.0,62.0,12.0,44.0,None
33.0,82.0,66.0,316.0,756.0,27.0,57.0,11.0,66.0,None
40.0,75.0,60.0,266.0,743.0,26.0,68.0,9.8,56.0,None
88.0,69.0,58.0,186.0,1180.0,26.0,83.0,9.7,59.0,None
80.0,64.0,57.0,839.0,1190.0,59.0,71.0,18.0,66.0,None
72.0,66.0,51.0,2160.0,1850.0,212.0,71.0,18.0,160.0,None
63.0,118.0,48.0,2250.0,3740.0,121.0,66.0,16.0,148.0,None
58.0,468.0,44.0,1300.0,5680.0,86.0,62.0,14.0,158.0,None
54.0,872.0,42.0,2130.0,3720.0,70.0,59.0,44.0,568.0,None
50.0,1820.0,40.0,1650.0,2510.0,60.0,56.0,66.0,565.0,None
47.0,3550.0,39.0,868.0,1590.0,137.0,54.0,43.0,331.0,None
45.0,4780.0,38.0,1210.0,1140.0,368.0,52.0,44.0,619.0,None
44.0,4000.0,918.0,3690.0,949.0,252.0,51.0,54.0,1200.0,None
43.0,2380.0,3440.0,2670.0,1670.0,225.0,52.0,49.0,533.0,None
42.0,1610.0,2110.0,3710.0,1340.0,166.0,84.0,39.0,329.0,None
41.0,1380.0,1390.0,4160.0,1940.0,136.0,120.0,39.0,308.0,None
72.0,2140.0,833.0,2520.0,1490.0,123.0,681.0,89.0,1530.0,None
137.0,2090.0,590.0,1780.0,1130.0,113.0,1090.0,66.0,8370.0,None
109.0,2590.0,461.0,2230.0,1410.0,121.0,603.0,48.0,4940.0,None
92.0,2780.0,384.0,4700.0,2240.0,222.0,394.0,41.0,2030.0,None
75.0,2050.0,331.0,3820.0,1840.0,248.0,407.0,51.0,2750.0,None
64.0,2690.0,296.0,2380.0,1500.0,183.0,293.0,50.0,2160.0,None
58.0,2390.0,321.0,1780.0,3590.0,174.0,237.0,39.0,1390.0,None
53.0,1680.0,1060.0,1470.0,5720.0,1170.0,283.0,33.0,1680.0,None
78.0,1310.0,4080.0,1220.0,3170.0,699.0,355.0,29.0,1110.0,None
129.0,1070.0,2950.0,1040.0,2870.0,437.0,267.0,39.0,846.0,None
186.0,1000.0,2650.0,942.0,2230.0,464.0,229.0,1220.0,691.0,None
3300.0,1170.0,2680.0,1090.0,2140.0,2190.0,201.0,4450.0,589.0,None
2750.0,1210.0,3040.0,1440.0,2240.0,2230.0,177.0,1080.0,508.0,None
2280.0,1020.0,3220.0,1230.0,1590.0,1200.0,163.0,1510.0,438.0,None
1060.0,975.0,2740.0,1740.0,1300.0,1210.0,898.0,828.0,390.0,None
808.0,2460.0,2660.0,5280.0,1050.0,1460.0,825.0,2380.0,375.0,None
577.0,2010.0,1860.0,6260.0,888.0,2030.0,479.0,1710.0,348.0,None
411.0,1440.0,1360.0,3600.0,758.0,2010.0,349.0,1590.0,317.0,None
318.0,1480.0,1070.0,3990.0,666.0,1480.0,286.0,1810.0,291.0,None
268.0,1650.0,861.0,4570.0,752.0,1040.0,244.0,6580.0,270.0,None
240.0,1270.0,718.0,5880.0,772.0,774.0,213.0,2570.0,250.0,None
222.0,1520.0,752.0,4560.0,1080.0,610.0,190.0,1470.0,231.0,None
204.0,2550.0,1040.0,6170.0,1020.0,515.0,303.0,1000.0,215.0,None
189.0,2930.0,810.0,7010.0,836.0,453.0,371.0,765.0,202.0,None
180.0,3280.0,2680.0,5070.0,945.0,412.0,277.0,621.0,189.0,None
177.0,2280.0,8360.0,3820.0,843.0,371.0,237.0,516.0,179.0,None
169.0,1720.0,6520.0,3110.0,741.0,333.0,212.0,419.0,169.0,None
161.0,3490.0,3060.0,2360.0,685.0,304.0,203.0,364.0,161.0,None
154.0,10600.0,2740.0,1850.0,625.0,275.0,222.0,331.0,188.0,None
146.0,7900.0,2940.0,1410.0,567.0,254.0,231.0,298.0,359.0,None
237.0,4220.0,4770.0,1150.0,527.0,235.0,199.0,389.0,1140.0,None
284.0,2890.0,4210.0,976.0,496.0,218.0,401.0,589.0,1900.0,None
230.0,2300.0,3420.0,942.0,472.0,203.0,636.0,505.0,1360.0,None
207.0,1900.0,2370.0,2810.0,447.0,193.0,466.0,410.0,1090.0,None
306.0,1710.0,1860.0,2960.0,428.0,186.0,377.0,363.0,887.0,None
277.0,4370.0,1660.0,3060.0,411.0,179.0,444.0,331.0,722.0,None
355.0,4180.0,1490.0,2950.0,391.0,171.0,384.0,302.0,685.0,None
350.0,2990.0,1230.0,2330.0,391.0,164.0,329.0,292.0,652.0,None
286.0,3960.0,1030.0,2960.0,365.0,159.0,355.0,281.0,592.0,None
252.0,3440.0,864.0,3990.0,426.0,157.0,353.0,293.0,1170.0,None
230.0,2740.0,761.0,2600.0,410.0,150.0,490.0,298.0,1550.0,None
212.0,2610.0,692.0,1890.0,378.0,163.0,1970.0,266.0,1150.0,None
198.0,2290.0,655.0,1490.0,353.0,239.0,1780.0,252.0,967.0,None
191.0,2040.0,698.0,1240.0,325.0,443.0,2400.0,852.0,982.0,None
188.0,2110.0,641.0,1070.0,318.0,300.0,2050.0,855.0,985.0,None
178.0,1880.0,614.0,942.0,306.0,388.0,1480.0,660.0,1180.0,None
167.0,1500.0,597.0,831.0,297.0,485.0,1110.0,523.0,1060.0,None
161.0,1210.0,577.0,749.0,292.0,382.0,878.0,545.0,935.0,None
155.0,1010.0,556.0,693.0,293.0,391.0,716.0,821.0,1130.0,None
149.0,905.0,531.0,618.0,301.0,363.0,671.0,1980.0,2640.0,None
141.0,854.0,503.0,628.0,289.0,309.0,572.0,2580.0,6330.0,None
136.0,807.0,480.0,622.0,269.0,274.0,510.0,3410.0,2890.0,None
131.0,724.0,462.0,531.0,256.0,251.0,595.0,2290.0,1880.0,None
126.0,700.0,445.0,476.0,247.0,237.0,665.0,1910.0,1730.0,None
121.0,620.0,427.0,437.0,230.0,358.0,574.0,2340.0,1490.0,None
119.0,590.0,425.0,417.0,226.0,659.0,521.0,3630.0,1340.0,None
119.0,618.0,444.0,413.0,217.0,4870.0,460.0,3990.0,1310.0,None
120.0,795.0,427.0,378.0,210.0,3940.0,414.0,2640.0,1190.0,None
122.0,1130.0,736.0,353.0,210.0,1910.0,382.0,1950.0,1070.0,None
146.0,1020.0,1690.0,329.0,206.0,1560.0,349.0,1560.0,1040.0,None
174.0,960.0,1150.0,321.0,201.0,1320.0,324.0,1230.0,1040.0,None
168.0,900.0,902.0,571.0,194.0,994.0,304.0,1030.0,1060.0,None
1810.0,815.0,894.0,510.0,187.0,957.0,296.0,886.0,1890.0,None
1360.0,1590.0,942.0,478.0,180.0,1370.0,359.0,800.0,1380.0,None
763.0,1450.0,2370.0,433.0,174.0,1080.0,1190.0,735.0,1130.0,None
524.0,1300.0,1600.0,405.0,170.0,845.0,1200.0,665.0,985.0,None
583.0,2170.0,6660.0,377.0,163.0,686.0,1080.0,613.0,885.0,None
2400.0,1980.0,5750.0,351.0,158.0,586.0,1150.0,579.0,816.0,None
3150.0,1700.0,2960.0,326.0,178.0,513.0,2180.0,547.0,748.0,None
2550.0,1410.0,2100.0,314.0,171.0,762.0,1520.0,706.0,696.0,None
1520.0,1190.0,1640.0,298.0,158.0,966.0,1300.0,886.0,717.0,None
1050.0,1060.0,1360.0,283.0,146.0,774.0,1140.0,694.0,732.0,None
812.0,920.0,1090.0,269.0,139.0,1040.0,1090.0,610.0,711.0,None
690.0,805.0,882.0,255.0,192.0,2050.0,3440.0,536.0,663.0,None
602.0,715.0,750.0,241.0,186.0,3360.0,2540.0,481.0,571.0,None
524.0,640.0,672.0,233.0,175.0,2770.0,1700.0,438.0,510.0,None
492.0,590.0,615.0,224.0,160.0,2010.0,1290.0,403.0,446.0,None
446.0,543.0,945.0,215.0,156.0,1500.0,1060.0,374.0,411.0,None
394.0,508.0,1820.0,211.0,1830.0,1200.0,891.0,352.0,382.0,None
357.0,482.0,1660.0,209.0,4030.0,987.0,760.0,345.0,360.0,None
334.0,459.0,3120.0,387.0,1730.0,830.0,671.0,343.0,353.0,None
310.0,444.0,8130.0,454.0,1210.0,701.0,616.0,340.0,381.0,None
317.0,430.0,3340.0,761.0,1650.0,615.0,711.0,325.0,400.0,None
320.0,413.0,3450.0,1770.0,3480.0,925.0,733.0,310.0,403.0,None
1540.0,857.0,4190.0,3940.0,1940.0,1670.0,1900.0,297.0,373.0,None
2510.0,3920.0,2880.0,2810.0,1400.0,1750.0,1860.0,278.0,347.0,None
1270.0,4090.0,2630.0,2330.0,1130.0,3750.0,2000.0,265.0,323.0,None
1770.0,5210.0,2260.0,3100.0,946.0,8690.0,1830.0,252.0,311.0,None
1990.0,3460.0,1850.0,2280.0,803.0,13100.0,1440.0,238.0,323.0,None
1310.0,2350.0,3670.0,1750.0,683.0,10300.0,1150.0,226.0,512.0,None
1700.0,3180.0,2670.0,1480.0,611.0,8070.0,962.0,217.0,795.0,None
1800.0,2700.0,2000.0,1420.0,563.0,7120.0,828.0,207.0,636.0,None
1300.0,4380.0,2170.0,2020.0,506.0,6160.0,753.0,199.0,565.0,None
1030.0,2990.0,2710.0,1520.0,462.0,7540.0,669.0,195.0,1330.0,None
896.0,2120.0,1990.0,1270.0,432.0,5120.0,631.0,190.0,1360.0,None
1100.0,1700.0,1860.0,2280.0,406.0,3170.0,580.0,180.0,1010.0,None
917.0,1450.0,2890.0,3240.0,384.0,2220.0,518.0,175.0,838.0,None
1000.0,1260.0,2610.0,2130.0,358.0,1710.0,463.0,169.0,732.0,None
919.0,1080.0,2600.0,1640.0,329.0,1410.0,422.0,169.0,654.0,None
816.0,924.0,2110.0,1390.0,307.0,1110.0,382.0,169.0,582.0,None
734.0,2150.0,2260.0,1190.0,296.0,864.0,361.0,164.0,558.0,None
667.0,2100.0,1740.0,1140.0,283.0,684.0,346.0,228.0,1530.0,None
622.0,2170.0,1440.0,1070.0,265.0,539.0,708.0,193.0,1160.0,None
952.0,1970.0,1290.0,930.0,334.0,489.0,575.0,175.0,1020.0,None
787.0,1610.0,1080.0,825.0,332.0,626.0,2010.0,172.0,2340.0,None
703.0,1350.0,905.0,752.0,339.0,586.0,1480.0,204.0,2350.0,None
653.0,1150.0,882.0,701.0,319.0,2960.0,1000.0,195.0,1660.0,None
605.0,999.0,788.0,642.0,310.0,4440.0,860.0,190.0,1510.0,None
558.0,905.0,783.0,579.0,305.0,3540.0,784.0,176.0,3370.0,None
514.0,863.0,1350.0,532.0,401.0,2780.0,709.0,189.0,2680.0,None
476.0,861.0,892.0,488.0,388.0,3360.0,826.0,189.0,2290.0,None
432.0,766.0,1110.0,459.0,349.0,2610.0,1870.0,176.0,1920.0,None
448.0,681.0,3320.0,439.0,324.0,2550.0,2250.0,165.0,2260.0,None
435.0,648.0,2550.0,834.0,303.0,2230.0,2510.0,154.0,1700.0,None
559.0,625.0,1890.0,1600.0,287.0,1800.0,2190.0,148.0,1430.0,None
746.0,630.0,1520.0,2020.0,272.0,1460.0,1720.0,142.0,1770.0,None
650.0,607.0,1320.0,2440.0,265.0,1230.0,1530.0,135.0,1710.0,None
589.0,610.0,1080.0,2540.0,232.0,1040.0,1890.0,126.0,1610.0,None
578.0,634.0,885.0,1900.0,240.0,920.0,1850.0,120.0,1620.0,None
614.0,597.0,792.0,1530.0,232.0,823.0,1630.0,116.0,1370.0,None
672.0,565.0,800.0,1360.0,225.0,756.0,1390.0,112.0,1780.0,None
994.0,537.0,1280.0,1300.0,218.0,685.0,1180.0,115.0,1640.0,None
782.0,515.0,1950.0,1090.0,235.0,658.0,1310.0,116.0,1420.0,None
687.0,494.0,4070.0,960.0,671.0,707.0,1130.0,181.0,1520.0,None
1260.0,475.0,3350.0,864.0,508.0,598.0,975.0,196.0,2450.0,None
2980.0,474.0,2060.0,797.0,1300.0,535.0,873.0,155.0,1950.0,None
2170.0,486.0,1500.0,1110.0,1840.0,495.0,783.0,142.0,1680.0,None
1600.0,686.0,1200.0,1010.0,1710.0,455.0,706.0,138.0,1750.0,None
1600.0,774.0,2700.0,852.0,1470.0,414.0,636.0,129.0,1520.0,None
1450.0,1290.0,5100.0,771.0,1200.0,379.0,586.0,122.0,1580.0,None
1210.0,2620.0,3950.0,704.0,1260.0,352.0,547.0,117.0,2730.0,None
1200.0,1650.0,2900.0,800.0,1410.0,331.0,511.0,113.0,2230.0,None
1030.0,1960.0,2600.0,772.0,1370.0,320.0,467.0,108.0,2780.0,None
877.0,2760.0,2200.0,703.0,1210.0,303.0,451.0,104.0,2240.0,None
783.0,2320.0,1780.0,653.0,998.0,288.0,420.0,129.0,1790.0,None
723.0,2000.0,1470.0,761.0,865.0,269.0,374.0,134.0,1530.0,None
674.0,1940.0,1070.0,690.0,776.0,251.0,352.0,115.0,1300.0,None
621.0,1780.0,856.0,622.0,665.0,240.0,329.0,108.0,1130.0,None
576.0,1510.0,738.0,584.0,573.0,232.0,307.0,106.0,1010.0,None
545.0,1390.0,658.0,1560.0,524.0,221.0,291.0,102.0,898.0,None
499.0,1830.0,581.0,1430.0,477.0,211.0,301.0,98.0,790.0,None
458.0,3930.0,508.0,2100.0,439.0,205.0,353.0,94.0,705.0,None
428.0,3730.0,456.0,1710.0,404.0,247.0,287.0,89.0,627.0,None
391.0,4200.0,414.0,1510.0,362.0,257.0,263.0,86.0,546.0,None
361.0,5350.0,381.0,1290.0,339.0,225.0,243.0,84.0,490.0,None
336.0,3480.0,355.0,1110.0,324.0,227.0,229.0,87.0,443.0,None
314.0,2420.0,335.0,1000.0,304.0,267.0,216.0,87.0,402.0,None
295.0,1880.0,324.0,896.0,286.0,335.0,208.0,85.0,369.0,None
283.0,1570.0,320.0,804.0,269.0,287.0,219.0,83.0,343.0,None
363.0,1380.0,337.0,800.0,263.0,253.0,202.0,80.0,319.0,None
346.0,1230.0,331.0,960.0,252.0,233.0,187.0,87.0,299.0,None
296.0,1110.0,339.0,1040.0,253.0,217.0,178.0,115.0,336.0,None
270.0,993.0,348.0,893.0,279.0,201.0,170.0,149.0,360.0,None
252.0,925.0,963.0,810.0,253.0,195.0,164.0,185.0,400.0,None
240.0,845.0,867.0,733.0,237.0,183.0,156.0,198.0,431.0,None
237.0,755.0,920.0,662.0,222.0,205.0,150.0,163.0,379.0,None
248.0,671.0,738.0,583.0,210.0,191.0,141.0,145.0,338.0,None
229.0,594.0,692.0,528.0,199.0,171.0,133.0,132.0,300.0,None
214.0,549.0,666.0,473.0,187.0,169.0,127.0,122.0,279.0,None
203.0,516.0,563.0,420.0,181.0,159.0,124.0,115.0,259.0,None
193.0,481.0,500.0,383.0,172.0,149.0,132.0,153.0,262.0,None
183.0,457.0,461.0,415.0,164.0,162.0,266.0,253.0,248.0,None
176.0,427.0,427.0,1130.0,157.0,476.0,229.0,262.0,230.0,None
171.0,405.0,406.0,1330.0,155.0,527.0,181.0,224.0,217.0,None
163.0,383.0,394.0,1570.0,153.0,406.0,162.0,210.0,207.0,None
157.0,366.0,407.0,1220.0,146.0,636.0,147.0,198.0,195.0,None
150.0,355.0,553.0,979.0,140.0,1170.0,133.0,187.0,180.0,None
144.0,350.0,489.0,833.0,135.0,1020.0,120.0,180.0,169.0,None
138.0,333.0,616.0,729.0,130.0,782.0,113.0,233.0,162.0,None
134.0,311.0,641.0,641.0,126.0,659.0,105.0,284.0,157.0,None
129.0,291.0,552.0,565.0,123.0,572.0,99.0,253.0,157.0,None
125.0,277.0,501.0,512.0,123.0,494.0,93.0,223.0,155.0,None
120.0,263.0,469.0,1720.0,119.0,428.0,91.0,199.0,145.0,None
118.0,254.0,445.0,1440.0,113.0,377.0,89.0,195.0,137.0,None
116.0,246.0,429.0,1050.0,109.0,344.0,85.0,236.0,132.0,None
123.0,237.0,416.0,903.0,105.0,320.0,84.0,194.0,127.0,None
128.0,226.0,405.0,788.0,98.0,302.0,84.0,176.0,116.0,None
123.0,218.0,390.0,704.0,96.0,279.0,82.0,270.0,108.0,None
420.0,214.0,380.0,619.0,95.0,260.0,79.0,318.0,107.0,None
351.0,201.0,375.0,538.0,92.0,249.0,77.0,252.0,104.0,None
247.0,192.0,370.0,475.0,90.0,247.0,74.0,220.0,99.0,None
206.0,189.0,362.0,425.0,86.0,268.0,72.0,196.0,98.0,None
187.0,186.0,351.0,387.0,82.0,245.0,70.0,176.0,102.0,None
173.0,182.0,342.0,350.0,81.0,222.0,69.0,158.0,172.0,None
170.0,171.0,331.0,325.0,81.0,201.0,69.0,151.0,329.0,None
283.0,163.0,319.0,305.0,81.0,188.0,69.0,142.0,256.0,None
256.0,158.0,300.0,286.0,81.0,180.0,70.0,132.0,213.0,None
212.0,150.0,286.0,270.0,81.0,178.0,70.0,124.0,191.0,None
189.0,141.0,275.0,254.0,98.0,171.0,70.0,118.0,216.0,None
172.0,135.0,264.0,235.0,138.0,163.0,66.0,148.0,286.0,None
159.0,128.0,260.0,217.0,113.0,151.0,66.0,186.0,244.0,None
152.0,123.0,257.0,209.0,106.0,142.0,76.0,149.0,211.0,None
142.0,122.0,250.0,203.0,123.0,131.0,74.0,157.0,187.0,None
134.0,120.0,241.0,193.0,151.0,119.0,65.0,2120.0,168.0,None
126.0,113.0,229.0,183.0,118.0,117.0,59.0,1450.0,154.0,None
119.0,118.0,219.0,178.0,108.0,111.0,55.0,955.0,145.0,None
114.0,120.0,206.0,243.0,103.0,107.0,52.0,719.0,135.0,None
111.0,112.0,196.0,219.0,111.0,110.0,52.0,825.0,130.0,None
117.0,106.0,187.0,398.0,129.0,108.0,52.0,1000.0,124.0,None
131.0,104.0,174.0,638.0,164.0,98.0,50.0,932.0,119.0,None
129.0,96.0,173.0,362.0,128.0,92.0,48.0,765.0,115.0,None
113.0,92.0,175.0,284.0,109.0,80.0,44.0,742.0,109.0,None
105.0,90.0,184.0,249.0,97.0,75.0,41.0,653.0,105.0,None
107.0,90.0,170.0,226.0,89.0,72.0,43.0,555.0,101.0,None
115.0,87.0,159.0,211.0,82.0,67.0,42.0,482.0,95.0,None
111.0,84.0,151.0,199.0,77.0,63.0,39.0,424.0,90.0,None
100.0,79.0,147.0,189.0,74.0,67.0,39.0,375.0,91.0,None
93.0,67.0,142.0,178.0,71.0,66.0,39.0,339.0,94.0,None
89.0,66.0,135.0,168.0,66.0,76.0,40.0,310.0,86.0,None
85.0,65.0,133.0,161.0,61.0,109.0,40.0,289.0,80.0,None
81.0,62.0,130.0,155.0,58.0,75.0,37.0,266.0,78.0,None
78.0,60.0,125.0,149.0,57.0,65.0,36.0,244.0,75.0,None
75.0,59.0,119.0,146.0,53.0,59.0,38.0,226.0,72.0,None
71.0,55.0,115.0,143.0,49.0,56.0,41.0,207.0,68.0,None
69.0,52.0,111.0,136.0,47.0,53.0,39.0,194.0,64.0,None
67.0,50.0,107.0,131.0,43.0,51.0,35.0,183.0,61.0,None
64.0,70.0,102.0,125.0,44.0,48.0,32.0,169.0,59.0,None
61.0,95.0,96.0,120.0,42.0,45.0,28.0,158.0,57.0,None
60.0,89.0,95.0,116.0,41.0,44.0,26.0,153.0,55.0,None
57.0,81.0,94.0,112.0,40.0,44.0,25.0,145.0,55.0,None
55.0,73.0,92.0,110.0,38.0,43.0,20.0,139.0,67.0,None
51.0,65.0,85.0,106.0,38.0,43.0,22.0,130.0,70.0,None
50.0,61.0,192.0,105.0,38.0,44.0,23.0,110.0,69.0,None
50.0,47.0,208.0,100.0,35.0,42.0,21.0,116.0,57.0,None
47.0,56.0,137.0,93.0,30.0,41.0,20.0,113.0,57.0,None
44.0,55.0,111.0,85.0,32.0,41.0,21.0,108.0,54.0,None
44.0,49.0,102.0,78.0,32.0,41.0,22.0,109.0,50.0,None
44.0,48.0,87.0,78.0,30.0,41.0,22.0,103.0,48.0,None
44.0,44.0,89.0,75.0,30.0,40.0,22.0,97.0,45.0,None
44.0,44.0,95.0,72.0,28.0,39.0,21.0,92.0,40.0,None
42.0,43.0,92.0,65.0,27.0,39.0,21.0,87.0,34.0,None
39.0,42.0,69.0,63.0,26.0,37.0,20.0,82.0,44.0,None
38.0,39.0,74.0,64.0,26.0,37.0,20.0,73.0,41.0,None
40.0,38.0,73.0,64.0,25.0,38.0,18.0,71.0,40.0,None
38.0,37.0,69.0,63.0,25.0,38.0,17.0,71.0,39.0,None
36.0,35.0,63.0,59.0,23.0,36.0,17.0,71.0,39.0,None
32.0,34.0,62.0,57.0,21.0,34.0,16.0,70.0,32.0,None
32.0,34.0,62.0,52.0,21.0,31.0,15.0,67.0,35.0,None
32.0,33.0,61.0,49.0,21.0,31.0,15.0,64.0,37.0,None
30.0,28.0,61.0,46.0,21.0,31.0,17.0,61.0,37.0,None
29.0,26.0,61.0,42.0,19.0,31.0,25.0,57.0,35.0,None
29.0,27.0,61.0,43.0,18.0,31.0,25.0,53.0,31.0,None
28.0,25.0,60.0,41.0,18.0,31.0,21.0,49.0,31.0,None
27.0,23.0,57.0,40.0,18.0,30.0,21.0,48.0,31.0,None
26.0,22.0,54.0,40.0,18.0,30.0,20.0,44.0,31.0,None
25.0,22.0,52.0,40.0,17.0,28.0,20.0,41.0,31.0,None
24.0,21.0,52.0,40.0,16.0,27.0,19.0,42.0,30.0,None
24.0,21.0,52.0,38.0,15.0,27.0,19.0,41.0,29.0,None
23.0,21.0,52.0,38.0,14.0,26.0,17.0,39.0,28.0,None
22.0,20.0,50.0,37.0,14.0,26.0,17.0,38.0,28.0,None
21.0,19.0,49.0,35.0,13.0,25.0,17.0,37.0,28.0,None
21.0,19.0,46.0,35.0,14.0,25.0,17.0,34.0,27.0,None
21.0,19.0,43.0,34.0,16.0,25.0,15.0,34.0,27.0,None
21.0,18.0,43.0,32.0,17.0,24.0,15.0,34.0,27.0,None
21.0,18.0,43.0,30.0,16.0,23.0,15.0,33.0,27.0,None
21.0,18.0,42.0,30.0,16.0,22.0,14.0,32.0,27.0,None
21.0,17.0,40.0,30.0,15.0,21.0,13.0,31.0,26.0,None
20.0,17.0,36.0,30.0,14.0,20.0,11.0,29.0,25.0,None
20.0,17.0,37.0,30.0,13.0,20.0,9.2,29.0,23.0,None
17.0,17.0,37.0,29.0,12.0,19.0,9.2,29.0,22.0,None
18.0,16.0,35.0,25.0,12.0,18.0,9.0,29.0,21.0,None
17.0,16.0,33.0,22.0,12.0,17.0,8.7,29.0,20.0,None
15.0,16.0,33.0,23.0,12.0,17.0,8.5,28.0,20.0,None
15.0,16.0,33.0,23.0,11.0,16.0,8.2,25.0,19.0,None
14.0,16.0,32.0,22.0,10.0,15.0,7.8,21.0,19.0,None
14.0,15.0,31.0,22.0,9.4,14.0,7.8,21.0,19.0,None
14.0,14.0,28.0,22.0,9.4,13.0,7.8,21.0,19.0,None
14.0,13.0,26.0,22.0,9.4,13.0,7.8,21.0,18.0,None
14.0,13.0,25.0,21.0,9.4,12.0,7.8,21.0,18.0,None
14.0,12.0,24.0,20.0,9.4,11.0,7.8,21.0,18.0,None
13.0,11.0,23.0,20.0,9.6,11.0,7.8,21.0,17.0,None
13.0,11.0,21.0,20.0,12.0,10.0,7.8,21.0,16.0,None
13.0,11.0,22.0,19.0,15.0,10.0,7.8,20.0,14.0,None
12.0,10.0,26.0,19.0,14.0,10.0,7.7,17.0,14.0,None
12.0,9.5,27.0,18.0,13.0,9.7,7.4,16.0,15.0,None
12.0,9.3,27.0,17.0,9.2,9.4,7.4,14.0,16.0,None
12.0,8.4,25.0,16.0,9.4,9.3,7.4,13.0,17.0,None
12.0,7.8,24.0,16.0,9.4,8.9,7.3,13.0,19.0,None
12.0,7.6,23.0,16.0,8.9,8.9,7.0,12.0,18.0,None
11.0,7.4,22.0,16.0,8.4,8.9,7.0,12.0,18.0,None
11.0,7.4,22.0,16.0,8.3,8.8,5.5,11.0,17.0,None
10.0,7.7,34.0,16.0,7.9,8.4,5.2,8.9,16.0,None
9.7,8.0,259.0,15.0,7.9,8.4,5.2,6.4,16.0,None
9.2,7.8,300.0,15.0,7.8,8.4,5.2,6.4,16.0,None
9.2,7.8,186.0,15.0,8.4,8.4,5.2,6.4,16.0,None
9.2,7.8,125.0,15.0,9.9,8.4,5.2,6.4,16.0,None
9.2,7.5,96.0,15.0,11.0,8.3,5.0,6.4,16.0,None
8.7,6.7,78.0,15.0,11.0,7.7,4.9,6.4,16.0,None
9.2,6.7,66.0,15.0,12.0,7.3,4.9,6.4,15.0,None
8.7,6.7,58.0,15.0,12.0,6.9,4.9,5.8,15.0,None
7.8,6.7,52.0,15.0,11.0,6.3,5.2,5.2,15.0,None
7.8,6.7,49.0,14.0,13.0,5.8,5.9,5.2,14.0,None
7.4,6.7,46.0,14.0,23.0,5.8,6.2,5.2,13.0,None
7.0,6.7,43.0,13.0,19.0,5.8,6.2,5.2,12.0,None
7.0,6.6,42.0,13.0,17.0,5.8,6.2,5.0,12.0,None
6.6,6.6,40.0,12.0,16.0,5.8,6.2,4.6,12.0,None
6.6,6.6,38.0,12.0,16.0,5.8,6.2,4.6,12.0,None
6.2,6.6,35.0,12.0,29.0,5.8,6.4,4.1,12.0,None
6.6,6.6,34.0,12.0,29.0,8.7,6.6,3.6,12.0,None
6.6,6.5,33.0,12.0,23.0,14.0,6.6,3.2,12.0,None
