1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
18.0,16.0,40.0,24.0,16.0,7.2,27.0,62.0,55.0,15.0,154.0,19.0,27.0,15.0,7.9,13.0,191.0,30.0,38.0,34.0,12.0,153.0,6.0,11.0,18.0,2.9,4.1,8.5,38.0,3.4,18.0,13.0,265.0,28.0,13.0,12.0,5.55,4.83,11.2,9.46,22.8,13.7,20.6,26.4,7.43,17.6,734.0,10.4,32.3,6.24,5.44,12.0,14.4,20.4,19.4
18.0,16.0,40.0,43.0,16.0,7.9,27.0,177.0,49.0,15.0,117.0,18.0,27.0,15.0,8.3,26.0,118.0,29.0,37.0,52.0,12.0,149.0,6.3,11.0,20.0,2.9,4.6,8.4,39.0,3.6,16.0,14.0,173.0,27.0,13.0,13.0,5.72,4.75,11.1,8.96,22.7,13.5,28.1,24.1,7.34,17.1,331.0,10.7,31.2,6.24,5.57,11.9,14.3,19.1,19.1
18.0,16.0,40.0,252.0,16.0,7.9,25.0,174.0,43.0,14.0,99.0,18.0,25.0,15.0,9.0,40.0,78.0,28.0,37.0,67.0,13.0,136.0,6.7,11.0,21.0,2.9,5.4,8.4,40.0,3.9,16.0,14.0,128.0,28.0,13.0,14.0,5.79,4.6,10.9,9.4,22.5,13.7,31.9,22.8,16.2,16.6,168.0,11.2,30.3,6.02,5.47,11.9,14.7,18.2,19.0
18.0,16.0,39.0,195.0,16.0,7.9,24.0,144.0,37.0,13.0,67.0,18.0,24.0,15.0,14.0,62.0,60.0,26.0,36.0,80.0,14.0,127.0,6.8,12.0,22.0,2.9,5.5,8.2,40.0,3.5,16.0,14.0,103.0,28.0,13.0,14.0,5.99,4.6,10.9,9.83,22.0,13.6,33.7,22.2,1220.0,16.1,117.0,11.4,29.9,5.78,5.48,36.7,15.5,17.5,18.7
20.0,16.0,39.0,135.0,24.0,7.9,23.0,203.0,35.0,12.0,50.0,17.0,23.0,14.0,15.0,65.0,51.0,25.0,35.0,62.0,14.0,122.0,6.8,14.0,23.0,2.9,6.0,8.1,42.0,3.8,16.0,15.0,88.0,28.0,13.0,14.0,6.1,4.64,10.4,11.5,22.6,13.7,33.0,21.7,1310.0,15.4,95.6,11.6,29.2,7.72,5.53,269.0,16.2,16.6,18.7
21.0,17.0,37.0,118.0,184.0,7.9,23.0,408.0,34.0,12.0,42.0,16.0,22.0,14.0,18.0,65.0,45.0,24.0,34.0,74.0,14.0,120.0,6.8,15.0,23.0,2.9,6.0,8.1,47.0,4.9,17.0,16.0,78.0,28.0,13.0,14.0,6.16,4.72,9.71,13.1,22.9,13.8,33.4,21.2,394.0,15.2,83.4,11.9,28.2,9.81,5.51,550.0,16.5,15.8,18.7
22.0,17.0,37.0,101.0,383.0,7.2,24.0,289.0,33.0,12.0,40.0,16.0,22.0,14.0,19.0,54.0,40.0,24.0,34.0,87.0,15.0,122.0,6.8,15.0,24.0,3.7,6.0,8.2,60.0,5.7,17.0,16.0,71.0,28.0,12.0,13.0,6.11,4.74,9.51,13.0,24.3,14.0,35.6,20.7,211.0,15.0,76.4,11.9,27.6,8.27,5.44,1560.0,16.5,15.2,20.3
22.0,17.0,37.0,90.0,210.0,9.3,24.0,252.0,30.0,12.0,38.0,16.0,21.0,14.0,19.0,46.0,37.0,24.0,33.0,103.0,15.0,136.0,6.9,15.0,23.0,6.6,6.2,8.3,54.0,6.4,17.0,21.0,66.0,28.0,12.0,13.0,6.07,4.76,9.54,17.2,25.2,14.3,42.5,20.0,145.0,14.9,70.8,11.8,27.0,12.8,5.83,1010.0,16.2,15.1,21.5
22.0,17.0,36.0,77.0,109.0,11.0,25.0,193.0,29.0,12.0,34.0,16.0,21.0,14.0,39.0,40.0,35.0,23.0,33.0,128.0,15.0,152.0,6.9,15.0,21.0,17.0,5.8,8.3,52.0,6.7,23.0,26.0,61.0,27.0,12.0,13.0,5.82,4.82,9.54,50.7,24.8,15.2,244.0,19.4,116.0,14.7,67.7,11.9,26.6,12.3,5.81,603.0,16.8,15.0,21.8
22.0,17.0,36.0,57.0,75.0,20.0,29.0,150.0,29.0,12.0,32.0,16.0,20.0,14.0,409.0,36.0,33.0,23.0,32.0,110.0,22.0,146.0,7.1,14.0,21.0,25.0,5.7,11.0,49.0,6.7,18.0,32.0,58.0,27.0,12.0,13.0,5.94,4.97,9.69,425.0,24.1,15.7,1300.0,18.9,108.0,14.9,65.1,11.8,26.3,12.5,6.2,345.0,23.3,15.0,22.4
22.0,17.0,38.0,60.0,59.0,34.0,31.0,131.0,38.0,12.0,34.0,16.0,20.0,14.0,381.0,33.0,31.0,25.0,32.0,125.0,79.0,141.0,7.2,13.0,25.0,19.0,5.5,20.0,46.0,6.7,19.0,32.0,51.0,26.0,12.0,13.0,6.0,5.41,9.48,248.0,24.3,15.6,413.0,18.4,137.0,15.1,62.8,11.8,25.8,12.5,7.12,230.0,28.6,15.0,23.1
22.0,17.0,41.0,55.0,52.0,59.0,31.0,112.0,1340.0,11.0,32.0,16.0,19.0,14.0,153.0,31.0,29.0,36.0,31.0,140.0,165.0,138.0,8.2,13.0,53.0,18.0,5.2,30.0,44.0,6.8,18.0,28.0,48.0,26.0,12.0,13.0,6.07,5.49,9.24,142.0,24.9,15.5,226.0,18.3,106.0,15.7,61.0,14.1,25.4,13.9,7.79,173.0,36.3,14.8,23.7
21.0,17.0,50.0,52.0,47.0,89.0,32.0,103.0,3140.0,11.0,30.0,16.0,19.0,14.0,1300.0,31.0,28.0,248.0,31.0,96.0,492.0,137.0,15.0,12.0,1420.0,17.0,4.9,28.0,43.0,7.4,17.0,26.0,46.0,25.0,12.0,14.0,6.17,5.56,9.24,118.0,25.0,15.3,165.0,18.1,86.5,20.5,59.0,19.6,24.8,20.6,7.69,139.0,31.8,14.5,23.3
21.0,17.0,50.0,49.0,45.0,194.0,32.0,88.0,2200.0,12.0,29.0,16.0,20.0,14.0,747.0,29.0,28.0,401.0,33.0,81.0,430.0,141.0,26.0,12.0,2290.0,19.0,4.8,24.0,42.0,7.9,17.0,29.0,45.0,36.0,12.0,13.0,6.21,5.76,9.16,440.0,24.7,15.3,136.0,17.8,74.9,3670.0,58.0,32.9,24.6,26.8,7.67,130.0,31.0,14.5,22.7
21.0,17.0,45.0,37.0,43.0,128.0,32.0,85.0,1530.0,12.0,38.0,17.0,21.0,14.0,7010.0,29.0,27.0,170.0,36.0,71.0,200.0,152.0,23.0,13.0,1500.0,19.0,6.1,21.0,41.0,7.9,18.0,35.0,43.0,54.0,12.0,14.0,6.16,6.05,9.01,243.0,24.2,15.8,119.0,17.9,65.9,3490.0,56.0,42.6,24.2,89.2,7.4,788.0,30.8,14.6,21.9
20.0,18.0,44.0,43.0,42.0,74.0,32.0,77.0,1140.0,13.0,1890.0,18.0,26.0,14.0,1990.0,29.0,26.0,1110.0,36.0,64.0,121.0,157.0,20.0,13.0,806.0,18.0,48.0,23.0,40.0,8.3,19.0,55.0,42.0,52.0,13.0,16.0,6.2,6.17,9.08,457.0,25.4,15.9,108.0,17.6,59.5,925.0,56.0,42.4,24.1,609.0,7.27,691.0,30.0,14.7,21.1
20.0,18.0,41.0,42.0,40.0,54.0,31.0,73.0,806.0,21.0,1060.0,18.0,66.0,14.0,897.0,28.0,35.0,543.0,34.0,61.0,88.0,154.0,17.0,13.0,955.0,17.0,288.0,22.0,39.0,8.6,20.0,64.0,41.0,44.0,17.0,18.0,6.38,6.3,9.08,319.0,26.0,16.0,101.0,17.4,54.0,537.0,55.0,35.2,23.9,296.0,7.17,1530.0,28.8,14.9,20.3
19.0,18.0,41.0,40.0,38.0,47.0,31.0,65.0,705.0,37.0,561.0,19.0,56.0,13.0,571.0,26.0,3000.0,260.0,33.0,69.0,71.0,189.0,18.0,12.0,975.0,16.0,137.0,22.0,38.0,9.0,21.0,55.0,41.0,39.0,199.0,25.0,6.77,6.51,9.0,213.0,31.6,16.0,94.4,17.2,49.3,2610.0,54.0,34.5,23.7,155.0,8.11,2610.0,27.4,15.1,19.5
19.0,18.0,41.0,42.0,37.0,42.0,31.0,62.0,624.0,62.0,418.0,18.0,64.0,13.0,420.0,26.0,2630.0,335.0,31.0,185.0,60.0,198.0,22.0,13.0,584.0,16.0,86.0,34.0,37.0,9.3,21.0,53.0,41.0,36.0,210.0,87.0,7.48,6.63,8.98,172.0,34.2,15.9,91.4,16.9,47.4,4470.0,52.0,42.0,23.7,105.0,8.63,2290.0,26.3,15.1,19.1
19.0,18.0,40.0,86.0,36.0,38.0,30.0,62.0,515.0,120.0,1710.0,18.0,398.0,14.0,334.0,26.0,1320.0,5480.0,33.0,300.0,53.0,917.0,22.0,14.0,445.0,19.0,65.0,258.0,37.0,10.0,22.0,54.0,45.0,34.0,114.0,153.0,11.5,6.78,8.84,163.0,35.6,15.7,88.3,16.4,46.4,2240.0,51.2,52.3,24.1,81.0,9.64,4510.0,25.6,15.1,19.2
19.0,18.0,40.0,160.0,36.0,35.0,31.0,60.0,451.0,155.0,1130.0,18.0,321.0,13.0,300.0,24.0,953.0,2080.0,46.0,170.0,48.0,506.0,25.0,14.0,344.0,38.0,59.0,276.0,36.0,11.0,23.0,59.0,51.0,35.0,81.0,150.0,13.0,6.82,8.87,174.0,34.6,16.7,88.2,17.4,45.6,1170.0,51.1,51.7,24.5,77.5,10.5,5510.0,25.3,15.4,19.9
19.0,18.0,38.0,131.0,37.0,33.0,32.0,58.0,417.0,117.0,537.0,18.0,191.0,13.0,260.0,23.0,790.0,1180.0,292.0,122.0,45.0,309.0,22.0,14.0,281.0,84.0,51.0,357.0,36.0,13.0,17.0,60.0,72.0,40.0,68.0,110.0,31.1,6.93,9.27,154.0,32.6,16.7,94.9,25.2,45.4,826.0,51.0,56.3,24.8,96.9,11.4,4890.0,25.2,15.7,20.4
20.0,18.0,39.0,296.0,36.0,33.0,34.0,60.0,384.0,85.0,374.0,18.0,138.0,13.0,251.0,23.0,562.0,795.0,695.0,2190.0,43.0,224.0,21.0,16.0,195.0,75.0,44.0,325.0,36.0,17.0,16.0,55.0,93.0,43.0,60.0,87.0,26.3,6.99,9.97,125.0,31.6,17.8,89.6,838.0,43.4,612.0,51.0,121.0,24.9,125.0,12.7,2910.0,25.1,15.8,20.9
20.0,18.0,38.0,532.0,36.0,33.0,34.0,117.0,345.0,63.0,265.0,18.0,112.0,14.0,493.0,24.0,429.0,623.0,214.0,3990.0,40.0,183.0,20.0,39.0,163.0,54.0,38.0,195.0,36.0,18.0,16.0,53.0,74.0,44.0,55.0,79.0,20.9,7.1,13.0,112.0,34.3,19.5,83.9,842.0,41.3,503.0,51.0,93.6,24.7,94.0,13.5,1860.0,27.8,16.0,21.3
21.0,18.0,37.0,244.0,36.0,64.0,34.0,1520.0,308.0,48.0,209.0,18.0,111.0,14.0,721.0,25.0,320.0,531.0,127.0,1880.0,39.0,165.0,20.0,118.0,144.0,40.0,35.0,116.0,35.0,19.0,16.0,49.0,62.0,42.0,51.0,87.0,20.3,7.26,15.0,126.0,93.8,23.2,80.1,1220.0,39.6,423.0,51.0,68.2,24.7,77.2,15.0,1280.0,32.9,15.9,21.4
22.0,18.0,37.0,188.0,551.0,1110.0,32.0,1040.0,2160.0,44.0,168.0,18.0,456.0,14.0,756.0,26.0,252.0,474.0,140.0,1270.0,38.0,152.0,20.0,78.0,131.0,33.0,31.0,89.0,35.0,25.0,26.0,47.0,54.0,42.0,49.0,78.0,19.0,7.45,18.7,148.0,199.0,26.0,77.5,532.0,38.5,350.0,52.0,55.3,24.9,67.1,15.1,973.0,74.1,15.7,21.4
22.0,22.0,37.0,180.0,463.0,1240.0,32.0,490.0,3120.0,40.0,134.0,18.0,390.0,15.0,1930.0,28.0,207.0,433.0,147.0,1530.0,36.0,144.0,20.0,61.0,121.0,27.0,30.0,76.0,35.0,50.0,29.0,45.0,51.0,44.0,48.0,69.0,17.8,7.61,18.3,128.0,115.0,25.0,74.1,456.0,39.8,319.0,55.0,48.2,24.9,60.6,15.1,1120.0,66.0,15.6,21.4
30.0,29.0,37.0,153.0,266.0,1020.0,31.0,1320.0,5490.0,48.0,195.0,17.0,270.0,14.0,2900.0,28.0,183.0,398.0,1030.0,2070.0,34.0,137.0,19.0,58.0,98.0,24.0,29.0,66.0,35.0,76.0,30.0,43.0,75.0,61.0,48.0,64.0,16.7,17.5,19.2,120.0,1230.0,23.8,72.0,612.0,84.5,1300.0,59.0,42.8,25.3,55.5,14.6,1010.0,62.0,15.3,21.3
240.0,34.0,37.0,131.0,210.0,508.0,31.0,831.0,7660.0,85.0,582.0,17.0,226.0,14.0,1420.0,42.0,153.0,375.0,336.0,2960.0,33.0,135.0,21.0,58.0,90.0,22.0,28.0,60.0,35.0,92.0,30.0,41.0,99.0,230.0,67.0,60.0,16.0,748.0,32.5,115.0,2120.0,24.1,69.3,351.0,129.0,1550.0,59.0,40.6,25.2,51.6,16.0,799.0,60.7,15.2,21.3
147.0,29.0,37.0,129.0,218.0,3980.0,31.0,569.0,9140.0,120.0,349.0,17.0,189.0,14.0,900.0,79.0,112.0,361.0,1270.0,2300.0,35.0,132.0,27.0,59.0,76.0,20.0,29.0,55.0,35.0,132.0,27.0,41.0,79.0,155.0,172.0,57.0,15.4,1850.0,165.0,110.0,669.0,25.3,68.0,291.0,91.3,767.0,58.0,43.5,25.1,48.9,19.4,674.0,146.0,15.0,21.0
72.0,25.0,38.0,188.0,168.0,3070.0,32.0,1590.0,14800.0,96.0,481.0,18.0,159.0,15.0,669.0,63.0,95.0,339.0,12600.0,5360.0,56.0,130.0,32.0,147.0,66.0,20.0,29.0,51.0,42.0,212.0,20.0,40.0,69.0,101.0,290.0,56.0,15.1,2490.0,364.0,113.0,405.0,26.7,67.7,269.0,76.0,939.0,57.0,47.0,25.1,46.7,24.0,583.0,894.0,14.9,20.9
54.0,25.0,39.0,173.0,138.0,1570.0,53.0,2610.0,25700.0,77.0,455.0,22.0,140.0,15.0,530.0,54.0,157.0,316.0,9140.0,8700.0,91.0,129.0,34.0,251.0,58.0,19.0,29.0,47.0,50.0,282.0,15.0,39.0,68.0,110.0,1200.0,55.0,18.5,1770.0,176.0,165.0,291.0,31.1,74.9,216.0,70.4,827.0,52.2,44.7,24.8,44.1,26.2,513.0,705.0,14.8,20.8
58.0,53.0,39.0,628.0,115.0,2400.0,218.0,1230.0,21900.0,69.0,348.0,26.0,162.0,15.0,429.0,47.0,1120.0,300.0,5710.0,11600.0,68.0,123.0,30.0,170.0,56.0,18.0,27.0,44.0,52.0,212.0,15.0,37.0,87.0,124.0,464.0,53.0,51.7,747.0,108.0,205.0,234.0,40.8,116.0,182.0,67.5,589.0,56.0,43.0,24.2,42.1,24.6,530.0,313.0,15.1,20.9
530.0,258.0,40.0,440.0,107.0,1300.0,341.0,961.0,11000.0,62.0,344.0,33.0,184.0,15.0,334.0,44.0,2630.0,285.0,6850.0,6900.0,57.0,120.0,46.0,524.0,55.0,18.0,26.0,41.0,54.0,126.0,16.0,37.0,95.0,97.0,279.0,52.0,352.0,945.0,83.7,176.0,198.0,57.2,111.0,180.0,64.0,472.0,56.0,42.6,23.9,47.2,22.4,533.0,268.0,15.2,20.9
2820.0,888.0,677.0,316.0,97.0,800.0,311.0,2440.0,7950.0,57.0,335.0,58.0,151.0,16.0,249.0,41.0,8610.0,276.0,4440.0,4670.0,51.0,117.0,131.0,817.0,48.0,19.0,25.0,40.0,53.0,82.0,15.0,37.0,158.0,83.0,209.0,53.0,316.0,573.0,78.2,156.0,176.0,901.0,132.0,156.0,61.6,409.0,57.0,47.8,23.8,51.2,21.4,450.0,855.0,15.3,21.0
1880.0,2160.0,484.0,450.0,90.0,550.0,146.0,1440.0,6790.0,53.0,2990.0,258.0,129.0,16.0,189.0,39.0,19900.0,264.0,3170.0,3370.0,50.0,114.0,102.0,393.0,43.0,19.0,25.0,39.0,51.0,64.0,15.0,37.0,214.0,81.0,192.0,53.0,309.0,367.0,305.0,137.0,165.0,378.0,131.0,137.0,58.7,375.0,57.0,152.0,23.9,58.0,25.8,429.0,497.0,15.3,21.3
764.0,5350.0,234.0,460.0,82.0,442.0,105.0,2550.0,16700.0,48.0,4380.0,221.0,118.0,17.0,4430.0,37.0,24200.0,255.0,4270.0,3600.0,194.0,112.0,72.0,473.0,42.0,19.0,24.0,37.0,47.0,97.0,15.0,39.0,1290.0,113.0,474.0,53.0,200.0,278.0,402.0,122.0,151.0,241.0,111.0,120.0,56.1,346.0,56.0,107.0,23.9,62.8,31.3,590.0,4510.0,15.5,21.3
890.0,1660.0,183.0,400.0,83.0,358.0,85.0,1500.0,9690.0,46.0,2060.0,127.0,107.0,17.0,6190.0,35.0,17100.0,1230.0,9830.0,2810.0,366.0,110.0,81.0,1150.0,39.0,21.0,44.0,37.0,39.0,309.0,15.0,54.0,2090.0,268.0,1010.0,52.0,305.0,226.0,411.0,112.0,138.0,483.0,99.4,108.0,56.0,324.0,55.0,332.0,24.2,56.4,45.6,517.0,2360.0,15.6,21.5
4200.0,1010.0,160.0,1400.0,83.0,285.0,78.0,1080.0,8280.0,57.0,1180.0,86.0,96.0,17.0,2770.0,34.0,5930.0,13500.0,5660.0,4390.0,208.0,107.0,168.0,589.0,37.0,21.0,495.0,38.0,38.0,369.0,17.0,1230.0,1210.0,311.0,469.0,51.0,255.0,191.0,350.0,109.0,129.0,252.0,89.6,99.9,65.4,306.0,57.0,1580.0,24.2,51.5,43.0,456.0,1280.0,15.9,21.7
2590.0,1780.0,148.0,1380.0,69.0,240.0,71.0,1350.0,4880.0,79.0,794.0,69.0,86.0,21.0,1790.0,33.0,3430.0,6410.0,8120.0,3120.0,141.0,107.0,134.0,370.0,36.0,20.0,265.0,41.0,38.0,218.0,45.0,3350.0,2260.0,170.0,1120.0,49.0,160.0,166.0,194.0,103.0,139.0,186.0,86.9,94.5,107.0,292.0,64.0,555.0,31.2,52.2,38.9,2190.0,811.0,16.0,22.1
1100.0,12300.0,138.0,770.0,67.0,202.0,66.0,1180.0,4460.0,87.0,668.0,59.0,80.0,42.0,1350.0,33.0,2550.0,3080.0,10200.0,2790.0,106.0,114.0,110.0,301.0,36.0,19.0,234.0,56.0,38.0,147.0,47.0,2890.0,1890.0,123.0,3070.0,51.0,198.0,151.0,149.0,95.0,117.0,138.0,121.0,89.4,148.0,307.0,77.0,2080.0,211.0,98.2,37.2,3400.0,2990.0,15.9,21.8
764.0,9240.0,131.0,514.0,66.0,182.0,76.0,911.0,3740.0,87.0,579.0,52.0,1720.0,108.0,1080.0,33.0,5860.0,1970.0,5580.0,2310.0,92.0,139.0,154.0,399.0,33.0,18.0,614.0,64.0,37.0,151.0,30.0,1330.0,1270.0,118.0,1490.0,48.0,808.0,152.0,141.0,88.4,111.0,125.0,131.0,86.5,338.0,406.0,75.9,4510.0,458.0,266.0,38.6,2560.0,5520.0,17.0,21.5
614.0,4660.0,127.0,410.0,63.0,170.0,88.0,862.0,2940.0,179.0,490.0,48.0,7160.0,88.0,1800.0,40.0,5520.0,2690.0,4130.0,1820.0,82.0,204.0,137.0,10900.0,32.0,18.0,326.0,186.0,36.0,147.0,24.0,1920.0,1060.0,1980.0,956.0,51.0,5350.0,154.0,123.0,82.9,107.0,195.0,108.0,87.8,211.0,592.0,83.0,1820.0,235.0,2690.0,38.5,1740.0,2270.0,24.5,21.5
545.0,2020.0,122.0,375.0,62.0,206.0,78.0,769.0,2370.0,209.0,429.0,45.0,2930.0,75.0,4000.0,67.0,15200.0,3000.0,4150.0,1590.0,79.0,163.0,112.0,17400.0,30.0,18.0,240.0,187.0,37.0,128.0,20.0,1620.0,1900.0,11900.0,705.0,51.0,1890.0,144.0,99.9,78.7,104.0,608.0,95.7,82.8,573.0,2170.0,434.0,1010.0,146.0,1710.0,35.8,2190.0,1430.0,93.3,21.6
3210.0,1440.0,118.0,380.0,59.0,2570.0,73.0,653.0,2540.0,144.0,377.0,42.0,2280.0,70.0,3630.0,82.0,11100.0,2280.0,14100.0,7300.0,529.0,149.0,94.0,3910.0,46.0,17.0,198.0,108.0,37.0,113.0,40.0,1020.0,2160.0,7300.0,541.0,54.0,4810.0,130.0,85.9,76.5,101.0,300.0,86.1,79.8,384.0,1110.0,1420.0,666.0,111.0,688.0,35.9,1690.0,1100.0,1400.0,21.9
2160.0,1200.0,114.0,749.0,58.0,7090.0,88.0,596.0,2080.0,168.0,348.0,41.0,2430.0,63.0,4290.0,71.0,5620.0,1730.0,8320.0,4060.0,1130.0,140.0,84.0,3060.0,223.0,20.0,175.0,88.0,37.0,885.0,55.0,793.0,3030.0,2240.0,431.0,56.0,1850.0,118.0,77.3,76.4,150.0,230.0,80.1,76.4,337.0,554.0,999.0,496.0,91.2,426.0,39.5,1360.0,888.0,434.0,22.3
1260.0,1070.0,110.0,502.0,57.0,4860.0,232.0,569.0,2020.0,202.0,326.0,39.0,1900.0,59.0,5500.0,61.0,4380.0,1320.0,5150.0,2930.0,541.0,138.0,76.0,2540.0,633.0,34.0,162.0,78.0,37.0,1210.0,45.0,552.0,2750.0,2700.0,371.0,60.0,841.0,106.0,75.2,83.8,499.0,265.0,75.2,73.2,334.0,464.0,653.0,400.0,79.5,313.0,41.4,2220.0,1200.0,224.0,25.9
1350.0,1050.0,110.0,405.0,56.0,7600.0,2140.0,667.0,1870.0,161.0,319.0,37.0,1530.0,58.0,2990.0,54.0,4100.0,1400.0,4100.0,7390.0,314.0,130.0,72.0,1740.0,510.0,39.0,157.0,72.0,36.0,642.0,39.0,385.0,2840.0,3020.0,342.0,60.0,576.0,95.3,71.1,120.0,330.0,825.0,71.7,71.4,324.0,1160.0,443.0,309.0,72.3,250.0,37.4,3870.0,3380.0,197.0,48.0
1020.0,2110.0,116.0,360.0,55.0,9530.0,1580.0,646.0,2570.0,130.0,312.0,35.0,1150.0,56.0,2190.0,49.0,3060.0,5340.0,3490.0,11400.0,1830.0,124.0,67.0,1640.0,373.0,38.0,222.0,73.0,39.0,753.0,38.0,310.0,1720.0,1570.0,320.0,61.0,1670.0,87.8,67.1,155.0,490.0,287.0,65.8,69.6,499.0,1410.0,322.0,536.0,66.9,215.0,34.1,3300.0,1910.0,828.0,60.6
908.0,5060.0,190.0,360.0,54.0,4240.0,1450.0,555.0,5400.0,110.0,274.0,34.0,911.0,54.0,1740.0,47.0,2340.0,11600.0,2990.0,5140.0,4680.0,126.0,63.0,1500.0,304.0,32.0,184.0,69.0,46.0,609.0,37.0,279.0,1430.0,2300.0,307.0,247.0,4270.0,81.4,283.0,130.0,2300.0,213.0,61.7,67.3,343.0,797.0,257.0,2320.0,63.2,1190.0,31.6,2690.0,1360.0,1140.0,43.8
