Year, 1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,3,5,2,None,7,None,5,None,1,None,None,None,1,4,3,None,None,4,5,4,None,1,6,4,None,None,None,None,1,None,5,4,None,None,4,None,None,None,1,None,None,4,None,7,1,3,4,2,None,None,1,5,2,None,4,None,1,None,None,1,None,None,None,None,2,4,None,3,None
Peak_Dur_5,1,1,1,None,1,None,None,None,1,None,None,None,None,3,1,None,None,1,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Dur_10,1,None,None,None,1,None,None,None,None,None,None,None,None,2,1,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,2,3,1,None,4,None,4,None,1,None,None,None,1,1,1,None,None,2,2,3,None,1,3,3,None,None,None,None,1,None,3,3,None,None,1,None,None,None,1,None,None,2,None,4,1,1,4,2,None,None,1,4,1,None,3,None,1,None,None,1,None,None,None,None,2,3,None,2,None
Peak_Fre_5,1,1,1,None,1,None,None,None,1,None,None,None,None,1,1,None,None,1,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,1,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_10,1,None,None,None,1,None,None,None,None,None,None,None,None,1,1,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,978.0,171.0,1380.0,540.0,3610.0,1100.0,4000.0,376.0,435.0,218.0,503.0,1710.0,3250.0,2880.0,482.0,933.0,853.0,1300.0,434.0,5210.0,277.0,488.0,11600.0,4190.0,488.0,10.0,293.0,324.0,187.0,696.0,1610.0,1340.0,157.0,1260.0,2280.0,1350.0,1270.0,2170.0,2330.0,952.0,153.0,555.0,145.0,600.0,321.0,296.0,474.0,857.0,244.0,1140.0,276.0,3360.0,1600.0,388.0,999.0,236.0,786.0,654.0,138.0,3430.0,766.0,170.0,651.0,1140.0,3920.0,541.0,1360.0,1080.0,None
SP_Tim,174,253,191,207,148,235,187,185,187,228,178,193,116,101,197,203,172,155,162,180,200,186,184,179,198,234,205,224,208,181,199,213,219,182,165,168,110,179,243,180,205,248,212,217,239,146,199,196,204,159,179,214,153,256,201,208,152,221,251,180,200,193,187,134,168,198,193,237,None
SP_Dur,29,40,35,48,34,32,31,35,86,43,39,58,137,122,39,37,47,44,43,48,43,36,40,84,140,40,35,32,45,37,37,37,39,41,27,38,174,51,29,22,38,21,50,45,31,112,84,39,69,120,26,29,19,49,24,49,39,41,20,39,32,51,44,32,31,40,50,29,None
SP_ROC,0.06164383561643835,0.04083333333333333,0.05852883675464321,0.05242673992673992,0.07796101949025487,0.05357142857142857,0.06890378108472126,0.05405405405405406,0.06356046323727443,0.05263157894736842,0.056338028169014086,0.05172413793103448,0.050505050505050504,0.07243490089389817,0.044444444444444446,0.06183456183456183,0.04572772406584792,0.06507223740726278,0.055050505050505044,0.06666666666666667,0.05555555555555555,0.04081632653061224,0.06451612903225806,0.046801985981308414,0.06410256410256411,0.06896551724137923,0.07368421052631578,0.04858934169278997,0.04073460370063518,0.057971014492753624,0.050724637681159424,0.05917159763313609,0.03636363636363636,0.0501375343835959,0.07906976744186046,0.058823529411764705,0.05555555555555555,0.0660377358490566,0.06315789473684211,0.0759493670886076,0.05357142857142857,0.06954069298952457,0.059714795008912656,0.05263157894736842,0.054093567251461985,0.06265096618357488,0.047619047619047616,0.0418859649122807,0.047619047619047616,0.07100840336134454,0.04944572724138287,0.0997624703087886,0.07545555820800509,0.04376012965964348,0.07575757575757576,0.032205882352941174,0.06138613861386141,0.051785714285714254,0.03936830713146508,0.06837606837606838,0.054189095928226294,0.04147227656784126,0.06757990867579908,0.048465266558966075,0.0972972972972973,0.05844155844155844,0.04089219330855011,0.058141793879947515,None
DS_Mag_50,12.0,19.0,13.0,8.0,16.0,22.0,11.0,6.0,7.5,9.6,16.0,12.0,4.8,10.5,6.2,14.0,7.15,9.6,5.800000000000001,11.0,11.0,12.0,16.5,11.0,4.6,2.6500000000000004,10.0,5.800000000000001,7.35,8.149999999999999,12.0,15.0,12.0,11.0,14.0,7.1,4.1,12.0,11.0,9.0,7.1,14.0,6.2,8.7,9.3,18.0,12.0,17.0,12.0,3.3,9.3,10.55,10.1,14.3,12.8,8.455,8.81,6.68,11.1,16.6,8.555,5.01,3.98,4.24,13.8,14.0,5.89,None,None
DS_Mag_90,59.0,174.0000000000001,39.599999999999994,23.0,65.0,98.60000000000002,46.5,20.0,12.0,95.30000000000001,38.0,29.599999999999994,19.0,41.70000000000002,18.0,38.0,30.0,48.599999999999994,30.0,40.0,91.70000000000002,37.0,54.0,37.900000000000006,5.25,21.0,26.0,25.0,21.0,27.0,41.0,44.0,26.0,68.5,52.19999999999999,27.5,6.82,29.0,33.0,34.400000000000034,16.0,39.30000000000001,55.600000000000136,29.0,28.0,184.80000000000007,25.0,66.50000000000006,28.200000000000017,6.94,38.24,43.0,73.98,57.79999999999999,44.480000000000004,15.45000000000001,35.440000000000005,30.28000000000007,98.03999999999998,54.3,34.97000000000001,11.680000000000007,11.3,30.0,67.56,42.7,40.6,None,None
DS_Tim,203,293,226,255,182,267,218,220,273,271,217,251,253,223,236,240,219,199,205,228,243,222,224,263,338,274,240,256,253,218,236,250,258,223,192,206,284,230,272,202,243,269,262,262,270,258,283,235,273,279,205,243,172,305,225,257,191,262,271,219,232,244,231,166,199,238,243,266,None
DS_Dur_WS,221,168,175,170,316,172,226,242,132,198,201,145,165,224,163,181,208,235,192,190,184,176,224,162,66,160,221,140,170,186,174,143,137,246,240,206,119,225,239,249,187,198,189,171,154,198,131,228,189,134,227,186,257,133,207,184,247,193,143,251,178,239,183,261,213,221,217,None,None
