1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
4.0,3.4,71.0,50.0,1.2,2.4,2.5,11.0,5.6,6.3,37.0,5.1,5.8,26.0,0.72,3.9,1.5,5.4,3.7,23.0,2.4,3.3,3.3,3.4,8.5,20.0,5.9,0.62,1.4,5.3,2.9,0.85,10.0,2.5,1.2,1.8,2.6,3.0,1.6,0.78,2.0,0.48,0.25,1.5,10.8,2.92,1.17,14.9,1.38,11.1,1.28,3.22,0.99,2.01,7.59,1.19,27.3,4.03,0.81,None
4.0,3.4,52.0,150.0,1.2,2.3,3.0,7.8,5.3,5.0,22.0,4.4,5.0,95.0,0.72,3.8,1.5,4.1,3.5,77.0,2.3,3.2,65.0,3.4,7.1,102.0,5.6,0.69,1.4,30.0,2.7,0.85,3.9,2.3,1.2,1.8,2.6,2.8,1.5,0.78,1.7,0.48,0.26,1.5,7.85,2.9,1.09,10.9,1.4,9.28,1.4,3.09,3.5,1.91,4.89,1.33,23.5,5.51,0.8,None
4.0,3.4,67.0,51.0,1.4,2.2,2.6,6.0,4.4,4.7,48.0,4.9,4.4,202.0,0.77,3.8,1.5,6.3,3.5,38.0,2.1,3.2,114.0,3.4,6.2,37.0,5.4,0.97,1.4,103.0,2.7,1.2,2.8,2.4,1.3,1.8,3.0,2.7,1.5,0.76,1.6,0.53,0.28,1.5,21.9,2.83,1.01,8.88,1.37,8.02,7.34,3.05,5.57,1.87,78.4,1.54,20.5,3.31,0.82,None
4.0,3.1,71.0,45.0,1.6,2.2,2.3,5.2,4.4,4.4,27.0,4.4,4.4,63.0,0.77,3.9,2.0,9.2,3.5,398.0,2.4,2.9,26.0,3.4,5.5,18.0,6.8,1.1,1.4,74.0,2.5,2.3,2.4,2.3,1.3,1.9,7.2,2.7,11.0,0.8,1.5,0.55,0.3,1.5,13.5,2.84,0.99,7.09,1.39,7.27,145.0,3.02,10.5,1.85,39.4,1.57,52.4,2.56,0.84,None
4.0,3.1,66.0,37.0,1.4,2.1,2.0,5.2,2.9,4.1,16.0,3.9,4.4,38.0,0.77,190.0,2.8,19.0,3.5,443.0,2.5,2.8,41.0,3.4,5.1,12.0,17.0,0.97,1.3,29.0,2.5,8.3,2.1,2.1,1.3,1.9,12.0,2.7,6.2,0.83,4.6,0.58,0.32,1.5,20.2,2.91,0.99,5.96,1.4,6.64,47.6,2.86,5.56,1.84,129.0,1.7,63.0,2.19,0.88,None
4.0,9.0,62.0,33.0,1.6,2.0,1.8,5.2,2.9,4.1,11.0,3.7,4.2,29.0,0.77,135.0,2.7,14.0,3.5,148.0,2.3,2.5,53.0,3.4,5.3,9.6,13.0,0.9,1.3,28.0,2.5,28.0,1.8,2.0,1.3,1.8,9.4,2.6,4.0,0.89,14.0,0.6,0.33,1.5,51.6,3.72,1.02,5.44,1.43,6.03,26.5,2.76,3.61,1.84,72.9,1.75,75.8,1.95,0.89,None
4.0,52.0,58.0,31.0,6.4,2.1,1.6,4.9,2.9,4.1,9.4,3.7,3.9,24.0,3.4,62.0,2.4,10.0,3.5,104.0,2.1,150.0,32.0,3.4,5.3,8.0,18.0,0.9,1.3,31.0,2.5,13.0,1.7,1.6,2.4,1.9,5.7,2.5,2.7,36.0,4.9,0.63,0.36,1.5,22.4,3.55,1.01,4.91,1.41,5.71,17.6,2.65,3.04,1.87,37.8,1.82,140.0,1.86,0.9,None
4.0,16.0,54.0,29.0,38.0,2.1,1.4,6.4,3.2,4.1,7.7,3.6,3.9,21.0,24.0,51.0,2.3,27.0,3.5,84.0,2.1,196.0,23.0,3.3,13.0,6.9,17.0,0.9,1.3,18.0,2.5,9.3,1.7,1.5,7.4,2.0,5.3,2.5,2.4,36.0,16.0,0.69,0.48,1.5,15.0,13.2,0.99,4.44,1.45,5.4,46.3,2.56,2.71,1.98,25.4,2.23,119.0,1.8,1.02,None
4.0,10.0,50.0,28.0,40.0,2.0,1.6,5.5,23.0,4.1,5.9,3.4,3.9,18.0,9.0,59.0,2.3,46.0,3.5,72.0,2.0,100.0,185.0,3.1,12.0,6.4,42.0,0.9,1.3,14.0,2.6,9.0,14.0,1.4,4.6,2.0,14.0,5.4,2.1,11.0,26.0,0.83,0.8,1.5,11.6,7.85,0.99,4.16,1.45,5.2,70.6,2.54,2.52,2.02,19.3,2.26,91.6,1.77,1.16,None
4.0,7.5,46.0,27.0,22.0,2.1,1.7,5.2,24.0,4.1,5.9,3.5,3.5,16.0,6.5,215.0,2.3,47.0,3.5,65.0,1.9,52.0,84.0,40.0,8.9,5.9,92.0,0.99,1.2,11.0,3.8,7.1,35.0,1.3,3.5,2.1,7.9,4.9,2.0,6.3,58.0,11.0,0.65,1.6,10.1,4.9,1.01,4.01,1.45,5.05,40.2,2.52,2.44,2.12,15.5,2.6,228.0,1.78,1.18,None
4.0,6.8,43.0,26.0,17.0,2.1,1.4,5.2,18.0,3.8,5.9,3.7,3.3,15.0,10.0,140.0,2.3,33.0,3.5,60.0,1.9,38.0,31.0,67.0,7.6,5.5,60.0,1.1,1.2,9.8,14.0,6.7,30.0,1.2,3.1,2.1,6.0,12.0,2.3,4.6,18.0,7.22,0.55,1.6,8.82,4.02,1.08,3.99,2.88,4.91,36.3,2.47,7.31,2.14,21.9,2.6,310.0,1.8,None,None
3.5,6.1,41.0,27.0,18.0,2.1,1.3,4.9,14.0,3.5,5.9,3.4,4.2,13.0,4.6,90.0,2.3,28.0,3.5,54.0,4.1,31.0,17.0,132.0,8.8,5.2,42.0,1.1,1.7,8.5,5.8,6.0,45.0,1.4,11.0,2.2,5.1,8.2,2.7,3.8,12.0,3.9,0.51,1.6,7.82,3.68,1.18,3.93,42.2,4.71,30.0,2.44,19.2,2.14,17.0,4.1,328.0,1.81,None,None
3.5,5.1,37.0,31.0,26.0,2.1,1.6,4.6,63.0,3.5,5.5,3.3,5.6,13.0,4.0,75.0,2.3,25.0,3.4,70.0,5.5,27.0,12.0,44.0,306.0,4.8,32.0,1.1,15.0,7.6,4.6,5.5,19.0,1.4,8.5,2.2,4.7,6.3,2.4,3.3,8.8,2.96,0.5,1.7,7.33,3.62,4.84,3.9,37.1,4.58,24.7,2.45,7.98,2.16,13.8,6.41,245.0,1.86,None,None
3.5,5.1,36.0,60.0,20.0,3.9,2.1,4.3,32.0,3.2,6.6,3.2,26.0,13.0,3.7,65.0,2.3,21.0,3.2,156.0,3.7,24.0,8.9,37.0,77.0,4.5,27.0,1.2,51.0,7.0,4.0,5.2,11.0,1.4,5.8,2.3,4.4,5.1,2.5,3.0,7.4,2.51,0.49,1.9,8.17,44.9,18.7,3.8,50.1,4.29,21.2,3.01,5.56,2.13,11.9,4.69,199.0,3.92,None,None
3.5,4.7,34.0,145.0,18.0,14.0,1.7,4.3,23.0,26.0,122.0,3.1,33.0,27.0,3.4,59.0,2.3,50.0,3.2,135.0,3.6,21.0,6.9,54.0,42.0,4.4,23.0,1.1,12.0,6.3,3.7,4.9,7.5,1.3,14.0,2.4,4.2,4.5,2.6,2.7,6.4,2.3,0.51,1.9,7.16,34.0,10.4,3.71,34.6,4.19,18.5,3.65,4.37,2.0,10.8,3.87,166.0,5.94,None,None
3.4,4.4,32.0,200.0,17.0,5.2,1.3,4.6,19.0,68.0,198.0,2.9,19.0,407.0,3.2,53.0,2.3,85.0,3.2,135.0,3.3,19.0,5.6,35.0,33.0,4.2,20.0,1.0,8.3,6.1,3.3,4.9,5.7,1.3,26.0,2.4,4.1,4.1,5.0,2.4,5.8,2.11,0.52,1.9,6.58,15.0,6.5,3.61,19.4,7.2,16.6,4.38,3.73,1.99,10.1,3.21,149.0,3.97,None,None
3.5,4.4,30.0,294.0,16.0,3.9,1.8,4.3,17.0,27.0,196.0,2.9,23.0,502.0,3.1,60.0,2.3,61.0,3.2,286.0,5.2,18.0,4.7,82.0,69.0,4.0,18.0,1.0,15.0,5.8,3.2,4.8,4.8,1.3,15.0,2.4,3.9,6.4,9.9,2.2,5.2,1.97,0.49,2.2,6.25,52.8,5.21,3.44,17.9,48.1,15.0,11.8,3.41,1.99,9.49,2.72,143.0,3.84,None,None
3.5,4.0,29.0,210.0,15.0,7.7,2.3,4.3,17.0,26.0,116.0,3.0,54.0,379.0,5.3,80.0,2.3,48.0,3.1,319.0,10.0,17.0,4.4,65.0,50.0,3.9,16.0,1.0,8.6,5.5,3.2,4.9,4.2,1.4,12.0,2.4,3.8,7.0,37.0,4.6,4.9,1.94,76.4,7.5,5.93,92.0,4.8,3.33,13.4,23.9,50.8,8.05,3.1,2.11,8.97,2.25,125.0,3.25,None,None
3.5,4.0,28.0,579.0,49.0,9.7,3.0,13.0,16.0,104.0,124.0,3.0,32.0,391.0,11.0,53.0,2.3,41.0,2.9,204.0,25.0,16.0,5.8,53.0,88.0,4.0,15.0,1.4,13.0,5.2,3.2,5.1,3.7,1.4,9.2,2.4,3.9,5.6,21.0,27.0,4.7,1.97,69.6,36.0,5.68,43.8,6.63,3.29,13.4,18.2,35.9,5.53,4.02,2.12,8.32,3.34,112.0,13.2,None,None
3.5,4.0,36.0,518.0,66.0,6.4,2.5,8.7,16.0,44.0,310.0,139.0,44.0,1000.0,8.4,46.0,2.3,38.0,2.9,158.0,12.0,15.0,4.1,122.0,98.0,7.3,13.0,3.2,18.0,5.2,3.1,5.6,3.4,1.4,79.0,2.7,3.9,4.7,11.0,14.0,5.1,1.94,49.7,52.0,5.76,23.9,5.9,3.24,16.7,16.7,34.0,4.77,5.43,2.01,7.83,8.77,102.0,57.1,None,None
3.5,4.0,29.0,288.0,222.0,6.1,2.8,7.3,15.0,28.0,168.0,214.0,50.0,1380.0,6.7,88.0,2.5,36.0,2.7,137.0,7.4,22.0,3.5,1610.0,478.0,13.0,13.0,2.0,55.0,5.0,3.1,5.6,3.2,1.6,28.0,3.1,3.8,9.5,9.1,143.0,5.1,1.95,53.1,25.0,7.75,16.9,5.21,3.82,13.0,16.6,37.9,4.16,5.99,1.99,7.56,7.41,93.9,48.7,None,None
4.8,4.0,114.0,240.0,101.0,6.5,2.4,6.4,27.0,21.0,179.0,140.0,81.0,1650.0,5.6,60.0,12.0,38.0,2.7,115.0,4.8,54.0,3.0,903.0,1200.0,8.9,12.0,1.7,23.0,4.8,3.1,5.6,2.9,3.0,18.0,3.1,3.6,11.0,9.0,67.0,4.7,2.75,31.6,12.0,7.34,13.9,14.2,4.6,12.6,14.5,32.7,3.75,5.38,1.99,7.21,4.18,88.3,31.1,None,None
8.8,4.0,207.0,192.0,245.0,22.0,10.0,6.0,43.0,17.0,178.0,221.0,48.0,1530.0,4.8,53.0,7.8,34.0,3.1,99.0,4.3,131.0,2.7,747.0,1870.0,7.3,11.0,1.6,21.0,4.7,3.0,5.5,2.7,3.7,15.0,3.1,3.5,8.1,7.6,50.0,4.5,28.7,25.0,8.4,6.64,11.8,9.03,4.89,14.3,13.4,29.0,3.69,4.5,2.17,6.96,2.91,88.2,23.1,None,None
46.0,3.0,118.0,178.0,197.0,58.0,70.0,23.0,33.0,14.0,139.0,334.0,133.0,1310.0,4.0,50.0,9.8,28.0,3.5,90.0,4.1,345.0,2.6,745.0,1100.0,6.3,11.0,10.0,109.0,4.7,6.0,5.5,2.6,2.9,12.0,3.1,3.6,17.0,6.8,30.0,5.8,29.5,20.0,6.6,6.55,11.9,34.0,8.53,12.1,12.4,26.2,3.49,5.29,2.19,11.9,2.16,79.3,77.3,None,None
22.0,3.0,102.0,356.0,151.0,63.0,270.0,106.0,38.0,12.0,117.0,203.0,137.0,1120.0,4.0,60.0,25.0,27.0,3.5,83.0,4.0,380.0,2.4,598.0,700.0,5.8,10.0,4.9,87.0,4.7,10.0,6.6,2.5,2.5,11.0,3.1,3.6,36.0,6.3,22.0,8.3,39.1,15.4,15.0,6.21,12.9,29.1,6.0,10.9,11.6,24.0,3.39,5.15,2.21,9.64,1.58,74.5,47.0,None,None
17.0,4.0,100.0,346.0,120.0,52.0,240.0,34.0,51.0,12.0,107.0,142.0,105.0,1280.0,4.0,550.0,16.0,24.0,3.4,75.0,3.9,1500.0,2.3,463.0,473.0,7.3,9.5,2.6,53.0,4.6,5.6,6.5,2.2,2.4,24.0,3.1,3.9,36.0,7.4,26.0,7.2,24.3,12.7,47.0,5.95,10.9,14.6,5.28,9.7,10.4,21.9,3.28,4.5,2.23,8.49,21.3,76.9,39.7,None,None
13.0,4.0,86.0,288.0,96.0,39.0,370.0,24.0,38.0,11.0,107.0,109.0,118.0,1340.0,3.4,387.0,10.0,22.0,3.6,193.0,3.7,2280.0,2.2,558.0,428.0,9.4,9.1,2.9,53.0,4.3,4.8,8.6,2.6,2.2,32.0,3.2,4.1,97.0,8.6,105.0,7.4,71.2,10.9,32.0,6.4,9.72,30.0,4.93,8.91,9.65,19.9,3.2,4.24,2.31,7.66,14.1,73.1,54.6,None,None
39.0,4.0,76.0,246.0,78.0,45.0,120.0,18.0,35.0,9.5,91.0,91.0,87.0,1100.0,6.5,277.0,7.9,20.0,3.5,181.0,3.6,1660.0,176.0,810.0,375.0,8.7,8.8,11.0,68.0,4.3,4.4,38.0,3.0,2.2,79.0,3.3,7.3,98.0,51.0,73.0,6.6,37.4,9.78,26.0,6.05,8.91,17.8,4.7,7.95,18.9,18.6,3.87,14.0,2.34,7.15,7.27,69.3,47.2,None,None
66.0,4.0,64.0,213.0,67.0,307.0,31.0,16.0,51.0,8.9,83.0,78.0,77.0,1000.0,17.0,206.0,7.2,19.0,3.6,156.0,3.6,882.0,723.0,617.0,391.0,8.5,8.6,6.8,55.0,4.3,4.1,19.0,2.6,2.1,48.0,4.2,72.0,65.0,22.0,48.0,6.1,23.9,8.56,18.0,5.72,8.23,13.6,4.7,7.26,21.6,23.3,8.44,18.3,2.42,6.84,6.25,68.1,35.7,None,None
34.0,5.0,56.0,394.0,58.0,246.0,130.0,14.0,43.0,8.5,76.0,68.0,86.0,670.0,8.1,161.0,6.9,17.0,14.0,137.0,3.5,585.0,350.0,605.0,291.0,7.7,9.5,3.6,42.0,4.3,3.9,11.0,9.1,2.1,32.0,4.4,289.0,87.0,15.0,194.0,5.8,36.1,7.7,14.0,5.62,7.63,11.4,19.2,7.0,17.4,24.0,8.69,84.8,8.31,14.3,5.29,196.0,29.5,None,None
30.0,6.0,50.0,314.0,53.0,150.0,550.0,13.0,38.0,8.2,69.0,61.0,74.0,605.0,7.3,158.0,6.0,16.0,16.0,121.0,3.4,419.0,230.0,646.0,319.0,7.2,13.0,17.0,36.0,4.2,3.7,14.0,6.0,2.1,28.0,4.2,153.0,69.0,15.0,163.0,5.4,53.5,7.13,14.0,5.46,7.24,11.5,12.0,7.25,52.7,44.1,14.6,288.0,12.1,20.7,4.57,328.0,160.0,None,None
31.0,7.0,46.0,264.0,51.0,90.0,170.0,11.0,35.0,7.6,63.0,55.0,67.0,500.0,37.0,117.0,5.1,236.0,16.0,111.0,6.6,483.0,185.0,558.0,267.0,6.8,36.0,18.0,92.0,4.2,3.7,11.0,11.0,2.1,23.0,7.4,131.0,50.0,216.0,103.0,6.5,153.0,6.66,11.0,5.23,6.92,14.4,9.16,6.88,48.9,66.8,9.63,150.0,9.88,21.1,3.94,269.0,151.0,None,None
25.0,33.0,45.0,270.0,49.0,61.0,55.0,11.0,35.0,7.2,64.0,51.0,62.0,440.0,19.0,111.0,5.7,283.0,10.0,226.0,14.0,446.0,234.0,432.0,227.0,6.5,26.0,8.5,736.0,4.1,3.7,8.5,33.0,2.9,20.0,9.1,116.0,45.0,162.0,76.0,6.3,154.0,6.17,9.8,5.11,6.62,43.4,7.74,6.28,49.8,74.7,76.7,79.0,5.88,165.0,3.42,251.0,84.5,None,None
125.0,98.0,42.0,585.0,43.0,50.0,60.0,10.0,32.0,6.9,142.0,47.0,54.0,374.0,16.0,106.0,5.4,239.0,8.2,217.0,37.0,665.0,210.0,388.0,293.0,8.3,23.0,5.8,554.0,4.7,3.7,7.0,13.0,3.8,18.0,5.1,86.0,70.0,516.0,65.0,6.3,77.1,5.79,8.6,4.93,6.42,51.7,6.9,5.88,39.9,125.0,124.0,53.6,4.69,77.9,3.0,278.0,67.4,None,None
404.0,166.0,41.0,478.0,72.0,180.0,40.0,9.1,61.0,6.6,538.0,52.0,48.0,356.0,14.0,93.0,5.4,236.0,7.3,296.0,24.0,675.0,166.0,819.0,339.0,18.0,20.0,4.5,372.0,8.4,3.7,5.7,9.4,3.2,31.0,4.3,73.0,104.0,279.0,54.0,8.0,138.0,5.47,7.9,4.76,6.44,38.0,6.3,5.57,33.1,96.5,96.2,41.3,4.01,55.7,8.41,252.0,58.3,None,None
669.0,125.0,86.0,382.0,87.0,350.0,30.0,9.1,77.0,6.3,614.0,45.0,42.0,321.0,27.0,80.0,4.8,183.0,6.4,250.0,12.0,539.0,140.0,673.0,282.0,14.0,23.0,4.5,339.0,15.0,12.0,4.8,7.3,2.9,97.0,6.1,60.0,101.0,194.0,47.0,7.0,123.0,5.28,7.7,6.12,56.9,31.0,5.83,5.29,28.5,78.7,54.6,34.2,3.59,44.5,9.57,384.0,50.6,None,None
259.0,100.0,982.0,300.0,104.0,270.0,25.0,9.1,55.0,6.0,439.0,188.0,39.0,300.0,24.0,66.0,4.8,153.0,5.7,205.0,9.2,658.0,123.0,524.0,241.0,12.0,22.0,3.5,277.0,27.0,14.0,4.6,6.3,2.8,72.0,9.2,51.0,425.0,290.0,44.0,6.3,92.3,5.05,8.3,7.11,29.0,36.9,5.43,5.21,25.1,68.3,39.7,29.2,3.24,37.7,6.64,496.0,82.8,None,None
