1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
9.9,4.9,12.0,12.0,15.0,8.3,95.0,5.6,8.0,8.9,27.0,539.0,26.0,3.6,7.1,7.0,9.0,6.6,4.1,3.6,5.7,23.0,13.0,6.6,24.0,3.8,2.8,1.7,3.6,4.0,21.0,6.3,12.0,37.0,4.0,9.0,2.8,4.5,7.0,5.1,3.6,3.1,9.2,2.3,5.1,6.2,39.0,7.9,4.4,7.6,2.23,2.85,4.8,2.7,7.47,6.15,12.6,4.15,2.17,5.56,183.0,3.31,3.16,3.05,1.37,3.69,3.59,3.94,5.58
11.0,4.9,12.0,11.0,12.0,8.3,86.0,5.6,6.6,8.5,27.0,1180.0,21.0,3.3,7.8,6.6,8.8,29.0,8.5,3.9,5.7,50.0,12.0,6.2,20.0,3.8,2.7,1.6,3.8,8.5,16.0,5.9,11.0,22.0,4.0,8.7,2.9,4.1,7.2,5.1,3.4,2.8,9.5,2.4,5.1,5.9,29.0,7.9,4.2,6.9,2.2,2.71,4.63,2.43,7.46,5.75,14.1,4.02,2.29,5.56,73.0,3.54,3.16,3.02,1.39,3.56,3.52,3.89,5.51
12.0,4.9,12.0,11.0,8.4,7.9,1070.0,5.6,6.0,8.2,14.0,1090.0,15.0,3.5,8.0,6.2,8.6,22.0,2.9,4.6,5.7,38.0,11.0,6.2,13.0,3.5,2.6,1.6,4.1,14.0,11.0,5.7,10.0,18.0,4.0,9.4,3.1,4.5,7.4,5.2,3.3,2.8,9.2,2.7,5.1,5.7,24.0,8.3,4.4,6.6,2.2,2.68,4.64,2.26,7.13,5.58,15.6,3.97,25.4,5.5,43.3,3.67,3.13,3.09,1.38,3.54,3.49,3.84,5.47
11.0,5.3,19.0,10.0,7.2,7.4,352.0,5.6,5.7,7.8,9.6,512.0,12.0,3.6,8.5,6.0,8.5,14.0,2.9,4.9,6.1,27.0,10.0,6.3,11.0,3.7,2.6,1.8,5.3,30.0,10.0,5.3,9.7,16.0,4.0,9.6,3.2,6.7,6.8,6.3,3.1,2.8,9.0,3.1,5.3,5.5,21.0,8.3,4.5,5.9,2.2,2.67,4.76,2.03,7.31,5.58,11.3,4.0,44.1,5.42,31.2,3.77,3.23,3.26,1.38,33.7,3.54,3.78,5.43
11.0,5.3,23.0,10.0,6.8,6.6,181.0,5.6,5.4,7.5,7.8,354.0,32.0,3.6,8.6,5.9,8.4,11.0,21.0,5.1,5.7,32.0,9.9,6.2,9.2,3.7,2.6,2.2,11.0,20.0,9.2,5.3,9.5,13.0,4.0,9.6,3.2,5.5,6.9,13.0,3.5,2.9,9.8,3.3,5.5,5.8,19.0,10.0,4.8,5.9,2.2,2.65,4.74,1.84,11.5,5.65,9.16,4.09,24.7,5.27,24.4,3.84,3.26,3.86,1.38,41.5,3.58,3.68,5.43
9.9,5.7,19.0,9.7,6.4,6.3,113.0,5.6,5.1,7.1,6.8,234.0,38.0,3.6,10.0,5.8,8.3,9.0,30.0,5.7,6.1,22.0,9.4,6.0,8.4,3.4,2.7,2.2,7.1,12.0,8.7,5.3,9.4,14.0,4.0,9.7,3.2,5.6,6.8,5.5,3.8,2.8,11.0,3.5,5.5,5.7,18.0,8.2,4.6,5.9,2.21,2.67,4.45,1.66,13.3,5.88,8.73,4.08,14.9,5.2,20.1,4.12,3.22,6.23,1.26,61.2,3.64,3.6,5.54
9.9,6.1,16.0,9.7,6.4,6.3,85.0,6.0,5.1,7.5,6.2,154.0,23.0,3.6,6.0,5.7,8.2,8.0,15.0,6.2,6.1,15.0,8.9,6.0,8.1,3.4,3.5,3.0,5.6,9.2,8.6,9.6,9.2,23.0,4.0,11.0,3.2,5.4,6.7,5.2,4.1,2.8,9.8,3.7,5.5,5.7,17.0,8.1,4.8,5.9,2.21,2.77,4.61,3.03,11.9,6.35,9.7,4.02,9.97,5.2,17.5,4.22,3.11,6.37,1.36,53.5,3.67,3.52,5.99
9.9,6.9,30.0,9.7,6.4,6.3,65.0,6.0,4.8,7.1,5.2,110.0,18.0,3.6,4.2,5.7,8.2,7.4,9.5,9.5,6.5,11.0,8.5,6.0,8.5,3.4,2.6,2.9,6.5,7.9,8.7,4.5,9.1,19.0,4.0,12.0,3.4,5.3,6.7,7.0,4.7,2.9,9.4,3.7,5.5,10.0,16.0,8.1,4.8,5.9,2.22,2.93,4.8,5.86,10.3,6.3,11.1,4.02,7.5,5.2,16.0,4.04,3.05,6.86,1.43,34.1,3.68,3.48,6.22
9.9,7.9,37.0,15.0,6.8,6.6,53.0,6.3,4.8,7.1,5.2,84.0,15.0,3.6,4.4,5.6,8.1,6.8,6.8,11.0,7.5,9.4,8.9,6.0,8.0,3.4,2.6,3.3,43.0,7.1,8.7,4.4,9.1,19.0,4.1,12.0,3.2,5.2,6.8,10.0,5.5,2.8,9.1,3.9,5.5,14.0,16.0,7.9,4.9,5.9,2.2,3.22,4.89,27.8,8.96,6.11,46.7,4.02,10.4,5.2,14.6,3.85,2.9,5.98,1.52,22.1,4.19,3.45,6.58
9.9,8.4,25.0,17.0,8.0,8.3,47.0,6.3,4.8,7.1,4.3,69.0,18.0,3.6,4.8,5.7,8.0,6.5,5.4,23.0,10.0,8.4,9.4,6.0,7.5,3.4,2.7,3.5,60.0,6.7,8.6,4.6,9.0,20.0,11.0,11.0,3.1,5.1,7.2,9.6,5.7,4.8,9.0,3.7,5.5,12.0,15.0,8.3,4.9,6.2,2.2,3.7,4.97,35.0,8.48,5.88,68.5,4.01,14.9,5.32,13.0,3.61,2.83,7.54,1.69,16.8,8.31,3.49,6.86
9.1,8.4,17.0,15.0,8.4,11.0,42.0,6.3,4.8,6.8,4.3,58.0,16.0,3.6,4.8,5.7,10.0,6.4,4.8,41.0,11.0,7.6,19.0,6.0,7.5,3.4,2.8,3.9,40.0,6.5,12.0,4.9,8.9,17.0,55.0,11.0,3.1,5.1,14.0,7.7,5.6,15.0,8.9,3.7,5.5,9.1,15.0,7.8,5.0,6.8,2.33,3.64,4.91,19.4,8.48,5.54,28.4,4.02,13.3,5.5,12.4,3.28,2.75,9.21,1.79,13.4,8.38,3.53,6.75
9.1,7.4,15.0,13.0,8.8,11.0,37.0,6.6,5.4,6.8,4.8,51.0,15.0,3.6,4.5,5.7,30.0,6.3,4.4,51.0,10.0,6.8,242.0,6.2,7.4,3.7,2.8,4.3,42.0,6.4,8.3,7.1,8.9,15.0,41.0,11.0,3.5,5.3,17.0,7.0,5.3,12.0,8.7,4.0,5.5,7.7,14.0,8.0,3.9,6.8,2.4,3.78,4.8,10.8,8.42,5.18,18.4,4.1,10.5,5.7,11.9,6.82,2.77,8.17,1.79,11.5,6.93,3.59,6.63
13.0,7.4,13.0,12.0,8.0,15.0,43.0,6.6,5.4,6.8,5.2,47.0,26.0,3.6,4.2,5.7,24.0,6.2,4.1,59.0,12.0,6.4,248.0,7.0,7.0,3.9,3.1,4.2,75.0,6.4,8.3,18.0,9.2,13.0,62.0,12.0,4.7,5.5,206.0,6.8,4.9,7.8,8.5,4.0,5.5,7.4,14.0,7.8,3.7,6.6,2.48,3.9,4.8,8.82,8.48,4.97,14.6,4.08,8.69,8.59,11.6,13.6,2.9,8.83,1.68,10.3,5.92,3.63,6.47
45.0,7.4,12.0,11.0,7.6,17.0,65.0,6.3,5.7,6.8,5.2,42.0,24.0,3.7,4.2,5.7,21.0,6.1,3.9,52.0,11.0,6.2,133.0,7.8,7.0,4.1,4.2,4.5,67.0,6.4,8.3,15.0,9.3,12.0,34.0,16.0,6.8,6.3,71.0,6.5,5.1,5.8,8.6,3.9,5.5,8.7,14.0,14.0,3.5,6.3,2.6,4.1,4.7,8.82,8.48,4.75,12.0,4.02,7.26,420.0,11.2,15.3,3.02,10.7,1.73,14.1,5.53,3.63,6.3
59.0,6.9,20.0,10.0,7.6,16.0,70.0,6.3,5.7,6.8,5.5,39.0,20.0,3.8,4.2,5.7,19.0,6.0,3.9,24.0,11.0,6.0,73.0,7.8,43.0,5.0,8.8,4.2,290.0,6.4,8.3,16.0,9.4,11.0,22.0,16.0,6.0,6.6,32.0,6.4,8.1,4.9,8.1,4.0,5.5,14.0,13.0,20.0,3.4,8.5,2.78,4.17,4.53,9.73,8.57,4.45,11.0,3.98,6.7,364.0,10.7,15.8,3.05,12.8,1.79,42.9,5.32,3.62,6.12
35.0,6.9,10.0,10.0,9.2,22.0,80.0,6.0,5.7,7.1,10.0,36.0,18.0,4.8,4.1,5.8,17.0,5.9,3.9,14.0,9.0,5.7,50.0,8.4,202.0,5.1,9.3,4.1,129.0,6.2,8.3,32.0,9.3,12.0,16.0,14.0,4.5,6.9,24.0,6.3,56.0,5.0,8.0,4.0,5.5,14.0,12.0,17.0,3.2,18.0,2.6,4.28,4.38,46.2,15.2,4.39,10.2,3.9,6.26,128.0,10.2,11.4,3.05,18.8,1.92,40.1,5.23,3.62,5.94
25.0,6.1,10.0,9.7,8.8,37.0,74.0,6.0,5.7,7.5,13.0,34.0,16.0,8.3,3.8,5.8,16.0,5.8,4.3,11.0,8.5,5.3,45.0,12.0,79.0,5.4,7.5,4.2,63.0,6.1,29.0,25.0,9.2,12.0,13.0,18.0,4.1,7.6,53.0,6.3,29.0,4.4,7.7,4.0,5.5,11.0,12.0,13.0,5.2,12.0,2.6,3.7,3.99,34.9,15.2,4.18,9.75,3.71,5.84,67.1,9.94,8.59,3.13,14.1,1.81,63.4,5.1,3.63,5.7
20.0,6.1,10.0,9.7,8.8,28.0,65.0,6.0,5.4,7.5,21.0,33.0,15.0,19.0,3.8,5.8,22.0,5.8,4.1,8.5,8.0,5.0,32.0,54.0,42.0,5.0,9.8,4.2,42.0,6.1,164.0,15.0,9.0,15.0,11.0,17.0,7.1,8.1,39.0,6.5,13.0,4.3,7.5,5.3,5.5,8.6,12.0,12.0,57.0,27.0,2.76,3.4,3.98,18.5,22.7,4.11,9.52,3.65,5.6,246.0,9.73,7.34,3.06,9.04,1.93,110.0,5.03,3.8,5.55
17.0,6.1,12.0,9.7,8.4,28.0,57.0,6.0,4.8,7.8,20.0,31.0,13.0,25.0,3.8,5.8,20.0,13.0,4.1,7.7,7.5,4.8,26.0,43.0,30.0,5.0,28.0,4.2,30.0,6.1,172.0,101.0,9.1,36.0,10.0,23.0,7.5,8.6,27.0,6.6,9.9,19.0,7.3,5.6,5.7,11.0,12.0,11.0,30.0,47.0,3.1,3.5,3.77,12.3,21.2,4.01,9.25,3.68,5.38,690.0,9.2,6.78,3.15,6.96,1.98,87.8,4.94,3.86,5.49
14.0,6.1,10.0,9.7,7.6,188.0,50.0,6.3,4.8,7.8,13.0,29.0,13.0,17.0,4.0,6.4,18.0,18.0,4.1,7.3,7.5,4.7,23.0,19.0,68.0,5.0,42.0,4.2,24.0,5.8,90.0,260.0,16.0,29.0,9.3,43.0,6.3,9.0,19.0,9.1,7.5,48.0,7.3,5.6,5.9,13.0,15.0,11.0,17.0,100.0,7.2,3.3,3.42,9.69,16.5,3.97,9.12,3.88,5.24,406.0,8.86,6.42,2.95,6.01,1.97,290.0,4.93,3.84,5.38
13.0,6.1,9.9,9.7,6.8,137.0,47.0,7.2,4.5,7.5,9.6,28.0,12.0,13.0,4.1,6.4,16.0,13.0,4.1,6.9,8.5,4.7,21.0,14.0,58.0,5.0,30.0,4.2,21.0,5.8,51.0,88.0,24.0,22.0,8.8,30.0,5.1,9.1,16.0,33.0,6.3,35.0,7.1,5.7,6.2,10.0,23.0,11.0,13.0,70.0,9.59,3.9,3.62,8.73,13.0,4.11,9.47,5.97,5.16,231.0,8.86,9.48,2.78,14.0,2.06,339.0,4.92,3.78,5.34
13.0,6.1,9.9,9.7,6.8,85.0,44.0,11.0,4.5,7.5,8.2,26.0,13.0,16.0,4.3,6.4,15.0,10.0,3.9,6.5,8.5,4.9,20.0,12.0,39.0,5.2,17.0,4.2,19.0,5.8,33.0,46.0,650.0,18.0,8.4,22.0,5.1,10.0,14.0,20.0,5.5,49.0,7.0,6.5,6.8,8.4,27.0,12.0,11.0,38.0,7.89,6.3,3.72,8.04,11.7,4.28,9.52,29.2,5.19,146.0,8.83,17.9,2.93,21.5,2.54,327.0,4.93,3.72,5.33
12.0,6.1,9.9,9.7,6.8,62.0,41.0,12.0,4.5,7.5,7.5,24.0,18.0,25.0,4.5,6.4,15.0,20.0,3.9,6.5,8.5,5.8,18.0,10.0,29.0,5.0,12.0,4.2,34.0,5.8,24.0,29.0,112.0,198.0,8.2,18.0,4.7,13.0,13.0,13.0,5.2,55.0,6.9,6.9,7.0,7.2,21.0,12.0,9.7,25.0,6.08,5.3,4.33,7.41,11.0,5.61,9.52,61.4,5.33,100.0,8.75,15.6,2.87,13.2,3.97,245.0,4.89,3.73,5.39
13.0,6.1,9.9,9.7,6.8,48.0,38.0,11.0,4.5,7.5,6.8,24.0,21.0,23.0,5.1,6.4,14.0,31.0,3.9,8.5,8.0,27.0,17.0,10.0,23.0,5.0,8.8,4.2,210.0,5.8,19.0,22.0,12.0,207.0,8.1,16.0,4.5,45.0,12.0,10.0,5.2,35.0,6.7,6.5,6.8,6.7,18.0,12.0,7.6,20.0,5.13,6.4,6.04,7.63,12.7,6.93,9.5,52.9,5.42,75.5,8.77,12.3,2.62,9.13,4.32,152.0,5.27,3.69,5.41
12.0,6.1,9.9,9.7,7.2,38.0,35.0,9.7,4.8,7.5,6.8,23.0,140.0,15.0,5.7,6.4,14.0,20.0,5.9,28.0,7.5,135.0,16.0,10.0,19.0,5.0,10.0,4.3,171.0,6.0,16.0,18.0,11.0,85.0,7.9,14.0,4.2,30.0,12.0,8.7,5.1,24.0,6.7,7.8,6.6,6.3,16.0,11.0,6.6,16.0,4.34,6.42,6.97,7.28,35.7,7.45,9.05,77.7,5.43,60.6,8.95,10.1,2.86,7.45,4.08,106.0,6.94,3.58,5.45
12.0,6.1,12.0,10.0,8.8,32.0,33.0,9.2,4.8,7.1,6.8,24.0,81.0,11.0,5.4,7.0,15.0,14.0,46.0,107.0,7.5,114.0,205.0,9.7,18.0,5.3,51.0,4.6,153.0,6.1,13.0,15.0,10.0,54.0,7.8,13.0,4.1,19.0,12.0,8.6,5.1,17.0,6.7,24.0,6.6,5.9,15.0,11.0,4.8,14.0,4.19,6.31,6.45,7.11,30.3,7.65,8.56,42.6,5.45,52.3,10.4,8.81,3.02,6.56,3.69,80.2,7.94,3.52,5.48
12.0,6.1,25.0,10.0,9.2,28.0,32.0,8.7,4.8,6.8,6.5,23.0,113.0,10.0,5.7,21.0,16.0,12.0,30.0,86.0,7.5,57.0,285.0,9.7,17.0,5.2,47.0,4.9,332.0,6.2,12.0,14.0,15.0,75.0,7.6,12.0,4.3,18.0,12.0,8.0,5.1,14.0,6.8,18.0,6.6,5.2,15.0,11.0,4.0,12.0,4.05,6.1,6.48,6.91,31.7,7.55,8.12,29.1,6.59,46.2,18.4,8.07,3.05,6.08,3.11,78.2,7.71,3.43,5.54
12.0,6.1,25.0,11.0,9.2,25.0,32.0,8.7,5.1,7.1,6.5,22.0,106.0,8.3,10.0,31.0,15.0,11.0,19.0,61.0,7.5,159.0,347.0,16.0,28.0,5.7,28.0,5.2,588.0,7.5,11.0,13.0,23.0,103.0,7.5,12.0,4.5,16.0,12.0,7.7,5.1,12.0,7.0,11.0,6.6,4.7,17.0,27.0,4.8,12.0,3.93,18.0,7.02,6.89,79.6,8.29,7.97,22.6,7.16,168.0,16.6,7.7,3.54,5.84,2.8,67.9,7.19,3.41,5.61
12.0,6.1,16.0,66.0,8.8,23.0,36.0,8.2,5.4,7.1,6.2,21.0,328.0,11.0,23.0,22.0,17.0,10.0,19.0,39.0,7.5,170.0,661.0,24.0,34.0,5.1,21.0,5.2,314.0,10.0,11.0,28.0,17.0,149.0,7.5,13.0,5.1,15.0,11.0,7.7,5.3,10.0,6.9,8.1,6.6,4.7,18.0,36.0,24.0,11.0,4.04,52.8,10.4,6.91,92.8,12.7,8.0,20.4,6.97,218.0,13.0,8.45,3.22,5.74,3.77,58.5,8.13,3.4,5.7
13.0,6.1,13.0,67.0,8.4,22.0,35.0,12.0,5.1,7.1,6.5,24.0,443.0,51.0,11.0,15.0,24.0,9.7,15.0,109.0,8.0,111.0,1320.0,17.0,29.0,4.7,14.0,5.1,189.0,10.0,10.0,41.0,110.0,153.0,8.2,13.0,9.3,15.0,11.0,7.7,5.3,8.7,6.8,45.0,6.6,4.8,16.0,31.0,21.0,10.0,3.95,53.5,22.0,7.05,53.3,10.9,8.08,32.7,6.78,166.0,11.5,10.3,3.41,5.66,7.66,50.1,16.3,3.41,5.8
23.0,6.1,17.0,37.0,8.4,20.0,37.0,22.0,5.1,7.1,6.8,28.0,228.0,269.0,7.2,14.0,21.0,9.4,12.0,131.0,9.0,136.0,1610.0,15.0,41.0,5.5,10.0,5.3,129.0,8.9,17.0,29.0,1070.0,391.0,17.0,12.0,9.4,35.0,11.0,7.7,5.3,7.9,8.0,49.0,6.6,4.4,22.0,23.0,65.0,10.0,4.17,59.4,26.5,8.43,37.3,9.65,8.9,30.5,7.61,151.0,10.6,10.5,3.32,5.62,10.6,42.8,27.4,3.4,5.9
50.0,6.5,30.0,52.0,8.0,19.0,47.0,19.0,5.1,7.5,7.8,27.0,128.0,131.0,7.2,17.0,20.0,24.0,11.0,73.0,16.0,206.0,2630.0,13.0,47.0,15.0,10.0,5.3,95.0,8.2,26.0,22.0,940.0,2100.0,21.0,12.0,7.2,37.0,12.0,7.7,5.4,7.1,11.0,24.0,6.6,4.1,55.0,20.0,84.0,9.5,7.71,60.0,15.9,10.6,28.9,12.7,12.3,23.2,7.73,127.0,9.83,9.98,3.4,5.69,7.73,37.2,24.5,3.39,6.02
217.0,7.4,50.0,93.0,8.0,18.0,48.0,13.0,5.1,17.0,9.2,32.0,88.0,157.0,11.0,58.0,20.0,57.0,9.9,80.0,27.0,161.0,1750.0,12.0,38.0,18.0,15.0,5.7,74.0,7.8,81.0,19.0,508.0,1900.0,16.0,12.0,6.2,30.0,13.0,7.7,5.4,6.7,12.0,16.0,7.0,3.9,41.0,18.0,41.0,9.3,28.3,37.0,10.9,11.4,23.2,14.7,13.0,18.8,7.23,105.0,9.14,9.3,3.37,5.8,5.32,41.1,15.3,3.39,6.06
98.0,29.0,51.0,55.0,12.0,18.0,465.0,12.0,5.4,54.0,9.6,36.0,69.0,126.0,30.0,64.0,21.0,44.0,8.9,67.0,84.0,152.0,1290.0,11.0,32.0,14.0,14.0,6.4,61.0,7.5,104.0,16.0,660.0,1860.0,13.0,11.0,30.0,59.0,13.0,7.8,5.3,6.1,11.0,12.0,7.2,3.6,47.0,17.0,26.0,10.0,39.7,31.0,9.1,10.7,20.9,19.8,12.5,16.6,6.83,90.2,8.81,8.84,3.54,8.29,4.17,38.5,14.4,3.42,5.92
69.0,111.0,151.0,320.0,25.0,16.0,1500.0,42.0,5.4,47.0,8.9,32.0,516.0,75.0,40.0,141.0,80.0,43.0,8.5,50.0,57.0,246.0,1050.0,11.0,27.0,41.0,11.0,6.9,52.0,7.5,198.0,15.0,410.0,963.0,11.0,11.0,29.0,91.0,12.0,8.8,5.1,6.0,9.6,10.0,7.4,3.5,61.0,16.0,18.0,13.0,29.8,24.1,10.9,10.1,19.5,30.6,12.8,15.2,6.86,78.0,8.8,8.67,3.71,11.5,3.6,33.6,17.0,3.42,5.89
58.0,154.0,87.0,552.0,20.0,14.0,631.0,35.0,5.4,31.0,8.2,28.0,617.0,43.0,28.0,156.0,40.0,60.0,8.5,39.0,31.0,200.0,740.0,10.0,215.0,48.0,9.6,7.5,46.0,7.5,1170.0,14.0,280.0,546.0,12.0,11.0,15.0,58.0,12.0,8.8,5.1,6.0,9.1,14.0,7.4,3.5,72.0,15.0,20.0,15.0,20.2,18.3,33.7,9.49,17.9,23.3,12.5,14.2,6.68,68.2,8.78,8.76,3.89,11.0,13.4,33.9,18.0,3.44,5.89
47.0,78.0,58.0,368.0,15.0,14.0,368.0,22.0,5.4,22.0,8.5,26.0,393.0,26.0,16.0,230.0,34.0,38.0,8.5,35.0,21.0,275.0,1680.0,10.0,237.0,24.0,8.5,7.2,312.0,7.3,1700.0,14.0,620.0,446.0,20.0,11.0,11.0,57.0,11.0,8.5,5.4,6.2,8.8,19.0,7.5,3.7,180.0,16.0,70.0,15.0,21.5,16.6,30.6,9.04,16.8,28.7,11.8,13.2,6.47,59.8,8.52,8.74,3.88,9.62,15.5,36.6,42.0,3.47,5.99
37.0,37.0,56.0,187.0,15.0,14.0,247.0,17.0,5.4,18.0,9.2,26.0,263.0,20.0,15.0,87.0,29.0,29.0,8.5,29.0,15.0,210.0,1330.0,11.0,125.0,16.0,7.2,7.2,693.0,7.3,1440.0,274.0,1230.0,383.0,21.0,11.0,20.0,98.0,11.0,8.1,19.0,7.5,8.6,24.0,7.8,6.2,194.0,32.0,121.0,14.0,28.2,15.2,21.9,8.72,16.0,30.5,11.2,12.3,9.68,53.4,8.73,40.0,3.75,8.48,9.86,34.1,41.7,3.48,6.1
33.0,27.0,48.0,122.0,24.0,14.0,204.0,18.0,5.4,45.0,9.2,24.0,186.0,14.0,57.0,50.0,26.0,43.0,8.1,25.0,13.0,156.0,1150.0,19.0,82.0,13.0,6.7,7.2,420.0,7.3,610.0,1380.0,750.0,529.0,17.0,12.0,28.0,68.0,12.0,8.0,47.0,8.1,8.6,29.0,8.0,27.0,126.0,37.0,60.0,13.0,20.9,13.8,17.7,8.21,15.2,21.7,10.5,11.7,16.5,48.8,12.0,69.9,3.8,7.7,6.72,31.5,28.4,3.54,6.24
