3/26/1943,195
3/27/1943,215
3/28/1943,239
3/29/1943,292
3/30/1943,253
3/31/1943,202
4/1/1943,217
4/2/1943,253
4/3/1943,282
4/4/1943,289
4/5/1943,311
4/6/1943,267
4/7/1943,279
4/8/1943,295
4/9/1943,228
4/10/1943,205
4/11/1943,202
4/12/1943,236
4/13/1943,267
4/14/1943,335
4/15/1943,360
4/16/1943,405
4/17/1943,335
4/18/1943,342
4/19/1943,325
4/20/1943,292
4/21/1943,318
4/22/1943,371
4/23/1943,409
4/24/1943,421
4/25/1943,367
4/26/1943,282
4/27/1943,270
4/28/1943,460
4/29/1943,315
4/30/1943,279
5/1/1943,325
5/2/1943,409
5/3/1943,332
5/4/1943,346
5/5/1943,339
5/6/1943,315
5/7/1943,308
5/8/1943,256
5/9/1943,223
5/10/1943,239
5/11/1943,244
5/12/1943,217
5/13/1943,197
5/14/1943,177
5/15/1943,159
5/16/1943,147
5/17/1943,138
5/18/1943,130
5/19/1943,147
5/20/1943,140
5/21/1943,168
5/22/1943,190
5/23/1943,234
5/24/1943,247
5/25/1943,267
5/26/1943,273
5/27/1943,270
5/28/1943,256
5/29/1943,220
5/30/1943,200
5/31/1943,237
6/1/1943,412
6/2/1943,271
6/3/1943,193
6/4/1943,153
6/5/1943,129
6/6/1943,112
6/7/1943,115
6/8/1943,129
6/9/1943,145
6/10/1943,140
6/11/1943,143
6/12/1943,125
6/13/1943,112
6/14/1943,101
6/15/1943,104
6/16/1943,110
6/17/1943,118
6/18/1943,132
6/19/1943,118
6/20/1943,102
6/21/1943,96
6/22/1943,82
6/23/1943,81
6/24/1943,80
6/25/1943,77
6/26/1943,76
6/27/1943,73
6/28/1943,78
6/29/1943,82
6/30/1943,85
7/1/1943,82
7/2/1943,85
7/3/1943,82
7/4/1943,75
7/5/1943,72
7/6/1943,72
7/7/1943,70
7/8/1943,62
7/9/1943,59
7/10/1943,55
7/11/1943,54
7/12/1943,51
7/13/1943,49
7/14/1943,46
7/15/1943,49
7/16/1943,46
7/17/1943,43
7/18/1943,45
7/19/1943,41
7/20/1943,41
7/21/1943,44
7/22/1943,40
7/23/1943,35
7/24/1943,33
7/25/1943,32
7/26/1943,28
7/27/1943,26
7/28/1943,26
7/29/1943,24
7/30/1943,22
7/31/1943,21
8/1/1943,20
8/2/1943,20
8/3/1943,19
8/4/1943,18
8/5/1943,16
8/6/1943,17
8/7/1943,17
8/8/1943,16
8/9/1943,16
8/10/1943,16
8/11/1943,16
8/12/1943,16
8/13/1943,15
8/14/1943,14
8/15/1943,14
8/16/1943,13
8/17/1943,12
8/18/1943,12
8/19/1943,11
8/20/1943,11
8/21/1943,11
8/22/1943,11
8/23/1943,11
8/24/1943,11
8/25/1943,11
8/26/1943,11
8/27/1943,11
8/28/1943,10
8/29/1943,10
8/30/1943,9
8/31/1943,10
9/1/1943,10
9/2/1943,10
9/3/1943,10
9/4/1943,10
9/5/1943,10
9/6/1943,10
9/7/1943,10
9/8/1943,10
9/9/1943,10
9/10/1943,10
9/11/1943,10
9/12/1943,10
9/13/1943,10
9/14/1943,10
9/15/1943,10
9/16/1943,9
9/17/1943,9
9/18/1943,9
9/19/1943,9
9/20/1943,9
9/21/1943,9
9/22/1943,9
9/23/1943,9
9/24/1943,9
9/25/1943,9
9/26/1943,9
9/27/1943,9
9/28/1943,9
9/29/1943,9
9/30/1943,9
10/1/1943,10
10/2/1943,10
10/3/1943,9
10/4/1943,9
10/5/1943,9
10/6/1943,9
10/7/1943,9
10/8/1943,10
10/9/1943,13
10/10/1943,11
10/11/1943,10
10/12/1943,8
10/13/1943,7
10/14/1943,7
10/15/1943,7
10/16/1943,8
10/17/1943,8
10/18/1943,11
10/19/1943,12
10/20/1943,13
10/21/1943,19
10/22/1943,17
10/23/1943,13
10/24/1943,13
10/25/1943,13
10/26/1943,14
10/27/1943,14
10/28/1943,14
10/29/1943,14
10/30/1943,14
10/31/1943,14
11/1/1943,14
11/2/1943,14
11/3/1943,14
11/4/1943,14
11/5/1943,14
11/6/1943,14
11/7/1943,14
11/8/1943,14
11/9/1943,14
11/10/1943,14
11/11/1943,14
11/12/1943,14
11/13/1943,14
11/14/1943,14
11/15/1943,14
11/16/1943,14
11/17/1943,14
11/18/1943,14
11/19/1943,20
11/20/1943,22
11/21/1943,21
11/22/1943,20
11/23/1943,17
11/24/1943,16
11/25/1943,16
11/26/1943,15
11/27/1943,15
11/28/1943,15
11/29/1943,15
11/30/1943,15
12/1/1943,15
12/2/1943,15
12/3/1943,15
12/4/1943,15
12/5/1943,15
12/6/1943,15
12/7/1943,15
12/8/1943,15
12/9/1943,15
12/10/1943,15
12/11/1943,15
12/12/1943,15
12/13/1943,15
12/14/1943,15
12/15/1943,15
12/16/1943,15
12/17/1943,15
12/18/1943,15
12/19/1943,15
12/20/1943,15
12/21/1943,15
12/22/1943,15
12/23/1943,15
12/24/1943,15
12/25/1943,15
12/26/1943,15
12/27/1943,15
12/28/1943,15
12/29/1943,15
12/30/1943,15
12/31/1943,15
1/1/1944,15
1/2/1944,15
1/3/1944,15
1/4/1944,15
1/5/1944,15
1/6/1944,15
1/7/1944,15
1/8/1944,15
1/9/1944,15
1/10/1944,15
1/11/1944,15
1/12/1944,15
1/13/1944,15
1/14/1944,15
1/15/1944,15
1/16/1944,15
1/17/1944,15
1/18/1944,15
1/19/1944,15
1/20/1944,15
1/21/1944,15
1/22/1944,15
1/23/1944,15
1/24/1944,15
1/25/1944,15
1/26/1944,15
1/27/1944,15
1/28/1944,15
1/29/1944,15
1/30/1944,15
1/31/1944,15
2/1/1944,15
2/2/1944,15
2/3/1944,15
2/4/1944,15
2/5/1944,15
2/6/1944,15
2/7/1944,15
2/8/1944,15
2/9/1944,15
2/10/1944,15
2/11/1944,15
2/12/1944,15
2/13/1944,15
2/14/1944,15
2/15/1944,15
2/16/1944,15
2/17/1944,15
2/18/1944,15
2/19/1944,15
2/20/1944,15
2/21/1944,15
2/22/1944,15
2/23/1944,15
2/24/1944,15
2/25/1944,15
2/26/1944,15
2/27/1944,15
2/28/1944,15
2/29/1944,15
3/1/1944,15
3/2/1944,15
3/3/1944,15
3/4/1944,15
3/5/1944,15
3/6/1944,15
3/7/1944,15
3/8/1944,15
3/9/1944,15
3/10/1944,15
3/11/1944,15
3/12/1944,15
3/13/1944,15
3/14/1944,15
3/15/1944,15
3/16/1944,17
3/17/1944,22
3/18/1944,28
3/19/1944,32
3/20/1944,37
3/21/1944,39
3/22/1944,42
3/23/1944,44
3/24/1944,46
3/25/1944,48
3/26/1944,52
3/27/1944,57
3/28/1944,61
3/29/1944,67
3/30/1944,73
3/31/1944,82
4/1/1944,104
4/2/1944,129
4/3/1944,147
4/4/1944,138
4/5/1944,109
4/6/1944,111
4/7/1944,120
4/8/1944,115
4/9/1944,88
4/10/1944,91
4/11/1944,102
4/12/1944,88
4/13/1944,75
4/14/1944,75
4/15/1944,89
4/16/1944,88
4/17/1944,71
4/18/1944,73
4/19/1944,84
4/20/1944,73
4/21/1944,65
4/22/1944,70
4/23/1944,105
4/24/1944,109
4/25/1944,101
4/26/1944,104
4/27/1944,104
4/28/1944,113
4/29/1944,145
4/30/1944,146
5/1/1944,220
5/2/1944,226
5/3/1944,228
5/4/1944,250
5/5/1944,273
5/6/1944,308
5/7/1944,342
5/8/1944,318
5/9/1944,270
5/10/1944,247
5/11/1944,231
5/12/1944,220
5/13/1944,225
5/14/1944,242
5/15/1944,193
5/16/1944,143
5/17/1944,134
5/18/1944,122
5/19/1944,130
5/20/1944,147
5/21/1944,190
5/22/1944,200
5/23/1944,168
5/24/1944,147
5/25/1944,149
5/26/1944,151
5/27/1944,168
5/28/1944,174
5/29/1944,164
5/30/1944,153
5/31/1944,149
6/1/1944,153
6/2/1944,155
6/3/1944,141
6/4/1944,125
6/5/1944,123
6/6/1944,143
6/7/1944,147
6/8/1944,153
6/9/1944,123
6/10/1944,105
6/11/1944,101
6/12/1944,113
6/13/1944,113
6/14/1944,91
6/15/1944,78
6/16/1944,71
6/17/1944,61
6/18/1944,59
6/19/1944,61
6/20/1944,62
6/21/1944,60
6/22/1944,59
6/23/1944,58
6/24/1944,60
6/25/1944,61
6/26/1944,61
6/27/1944,63
6/28/1944,61
6/29/1944,60
6/30/1944,58
7/1/1944,55
7/2/1944,52
7/3/1944,50
7/4/1944,44
7/5/1944,41
7/6/1944,40
7/7/1944,36
7/8/1944,34
7/9/1944,31
7/10/1944,28
7/11/1944,27
7/12/1944,25
7/13/1944,23
7/14/1944,22
7/15/1944,21
7/16/1944,20
7/17/1944,19
7/18/1944,18
7/19/1944,18
7/20/1944,17
7/21/1944,17
7/22/1944,16
7/23/1944,15
7/24/1944,14
7/25/1944,13
7/26/1944,12
7/27/1944,14
7/28/1944,15
7/29/1944,14
7/30/1944,12
7/31/1944,11
8/1/1944,11
8/2/1944,11
8/3/1944,11
8/4/1944,10
8/5/1944,10
8/6/1944,9
8/7/1944,9
8/8/1944,9
8/9/1944,9
8/10/1944,8
8/11/1944,8
8/12/1944,7
8/13/1944,7
8/14/1944,7
8/15/1944,7
8/16/1944,6
8/17/1944,6
8/18/1944,6
8/19/1944,6
8/20/1944,5
8/21/1944,5
8/22/1944,5
8/23/1944,5
8/24/1944,5
8/25/1944,5
8/26/1944,5
8/27/1944,5
8/28/1944,5
8/29/1944,5
8/30/1944,5
8/31/1944,5
9/1/1944,5
9/2/1944,5
9/3/1944,5
9/4/1944,5
9/5/1944,5
9/6/1944,5
9/7/1944,5
9/8/1944,5
9/9/1944,5
9/10/1944,5
9/11/1944,5
9/12/1944,5
9/13/1944,6
9/14/1944,7
9/15/1944,7
9/16/1944,7
9/17/1944,8
9/18/1944,8
9/19/1944,8
9/20/1944,9
9/21/1944,9
9/22/1944,9
9/23/1944,9
9/24/1944,9
9/25/1944,8
9/26/1944,8
9/27/1944,8
9/28/1944,8
9/29/1944,7
9/30/1944,7
10/1/1944,7
10/2/1944,7
10/3/1944,7
10/4/1944,7
10/5/1944,7
10/6/1944,7
10/7/1944,7
10/8/1944,8
10/9/1944,8
10/10/1944,8
10/11/1944,8
10/12/1944,7
10/13/1944,7
10/14/1944,7
10/15/1944,7
10/16/1944,7
10/17/1944,7
10/18/1944,7
10/19/1944,7
10/20/1944,7
10/21/1944,9
10/22/1944,9
10/23/1944,9
10/24/1944,9
10/25/1944,9
10/26/1944,8
10/27/1944,8
10/28/1944,9
10/29/1944,9
10/30/1944,10
10/31/1944,42
11/1/1944,27
11/2/1944,17
11/3/1944,28
11/4/1944,88
11/5/1944,42
11/6/1944,28
11/7/1944,27
11/8/1944,27
11/9/1944,38
11/10/1944,45
11/11/1944,39
11/12/1944,36
11/13/1944,33
11/14/1944,34
11/15/1944,34
11/16/1944,34
11/17/1944,34
11/18/1944,34
11/19/1944,34
11/20/1944,34
11/21/1944,34
11/22/1944,34
11/23/1944,30
11/24/1944,32
11/25/1944,30
11/26/1944,28
11/27/1944,26
11/28/1944,25
11/29/1944,25
11/30/1944,25
12/1/1944,20
12/2/1944,20
12/3/1944,20
12/4/1944,20
12/5/1944,20
12/6/1944,20
12/7/1944,20
12/8/1944,20
12/9/1944,20
12/10/1944,20
12/11/1944,20
12/12/1944,20
12/13/1944,20
12/14/1944,20
12/15/1944,20
12/16/1944,20
12/17/1944,20
12/18/1944,20
12/19/1944,20
12/20/1944,20
12/21/1944,20
12/22/1944,20
12/23/1944,20
12/24/1944,20
12/25/1944,20
12/26/1944,20
12/27/1944,20
12/28/1944,20
12/29/1944,20
12/30/1944,20
12/31/1944,20
1/1/1945,15
1/2/1945,15
1/3/1945,15
1/4/1945,15
1/5/1945,15
1/6/1945,15
1/7/1945,15
1/8/1945,15
1/9/1945,15
1/10/1945,15
1/11/1945,15
1/12/1945,15
1/13/1945,15
1/14/1945,15
1/15/1945,15
1/16/1945,15
1/17/1945,15
1/18/1945,15
1/19/1945,15
1/20/1945,15
1/21/1945,15
1/22/1945,15
1/23/1945,15
1/24/1945,15
1/25/1945,15
1/26/1945,15
1/27/1945,15
1/28/1945,15
1/29/1945,15
1/30/1945,15
1/31/1945,15
2/1/1945,20
2/2/1945,20
2/3/1945,20
2/4/1945,20
2/5/1945,20
2/6/1945,20
2/7/1945,20
2/8/1945,20
2/9/1945,20
2/10/1945,20
2/11/1945,20
2/12/1945,20
2/13/1945,20
2/14/1945,20
2/15/1945,20
2/16/1945,20
2/17/1945,20
2/18/1945,20
2/19/1945,20
2/20/1945,20
2/21/1945,20
2/22/1945,20
2/23/1945,20
2/24/1945,20
2/25/1945,20
2/26/1945,20
2/27/1945,20
2/28/1945,20
3/1/1945,44
3/2/1945,42
3/3/1945,42
3/4/1945,40
3/5/1945,40
3/6/1945,34
3/7/1945,38
3/8/1945,38
3/9/1945,44
3/10/1945,45
3/11/1945,44
3/12/1945,53
3/13/1945,65
3/14/1945,69
3/15/1945,58
3/16/1945,51
3/17/1945,33
3/18/1945,44
3/19/1945,63
3/20/1945,72
3/21/1945,69
3/22/1945,70
3/23/1945,62
3/24/1945,53
3/25/1945,57
3/26/1945,51
3/27/1945,53
3/28/1945,58
3/29/1945,58
3/30/1945,61
3/31/1945,78
4/1/1945,91
4/2/1945,82
4/3/1945,72
4/4/1945,75
4/5/1945,86
4/6/1945,93
4/7/1945,102
4/8/1945,93
4/9/1945,82
4/10/1945,72
4/11/1945,76
4/12/1945,73
4/13/1945,72
4/14/1945,78
4/15/1945,101
4/16/1945,149
4/17/1945,163
4/18/1945,225
4/19/1945,282
4/20/1945,346
4/21/1945,374
4/22/1945,328
4/23/1945,295
4/24/1945,342
4/25/1945,371
4/26/1945,328
4/27/1945,295
4/28/1945,349
4/29/1945,386
4/30/1945,413
5/1/1945,450
5/2/1945,488
5/3/1945,501
5/4/1945,493
5/5/1945,458
5/6/1945,467
5/7/1945,467
5/8/1945,458
5/9/1945,425
5/10/1945,501
5/11/1945,446
5/12/1945,308
5/13/1945,302
5/14/1945,253
5/15/1945,215
5/16/1945,261
5/17/1945,202
5/18/1945,212
5/19/1945,190
5/20/1945,166
5/21/1945,155
5/22/1945,145
5/23/1945,145
5/24/1945,136
5/25/1945,134
5/26/1945,129
5/27/1945,134
5/28/1945,129
5/29/1945,129
5/30/1945,143
5/31/1945,136
6/1/1945,177
6/2/1945,177
6/3/1945,166
6/4/1945,200
6/5/1945,177
6/6/1945,166
6/7/1945,134
6/8/1945,129
6/9/1945,136
6/10/1945,138
6/11/1945,143
6/12/1945,155
6/13/1945,177
6/14/1945,157
6/15/1945,132
6/16/1945,115
6/17/1945,120
6/18/1945,120
6/19/1945,138
6/20/1945,138
6/21/1945,129
6/22/1945,120
6/23/1945,115
6/24/1945,104
6/25/1945,95
6/26/1945,93
6/27/1945,88
6/28/1945,81
6/29/1945,80
6/30/1945,78
7/1/1945,76
7/2/1945,77
7/3/1945,73
7/4/1945,69
7/5/1945,63
7/6/1945,59
7/7/1945,54
7/8/1945,51
7/9/1945,51
7/10/1945,48
7/11/1945,44
7/12/1945,40
7/13/1945,38
7/14/1945,35
7/15/1945,32
7/16/1945,30
7/17/1945,28
7/18/1945,27
7/19/1945,25
7/20/1945,23
7/21/1945,22
7/22/1945,21
7/23/1945,20
7/24/1945,19
7/25/1945,19
7/26/1945,17
7/27/1945,17
7/28/1945,16
7/29/1945,15
7/30/1945,14
7/31/1945,14
8/1/1945,14
8/2/1945,13
8/3/1945,13
8/4/1945,13
8/5/1945,12
8/6/1945,14
8/7/1945,14
8/8/1945,13
8/9/1945,12
8/10/1945,11
8/11/1945,10
8/12/1945,9
8/13/1945,9
8/14/1945,9
8/15/1945,9
8/16/1945,8
8/17/1945,8
8/18/1945,9
8/19/1945,10
8/20/1945,9
8/21/1945,9
8/22/1945,8
8/23/1945,8
8/24/1945,8
8/25/1945,8
8/26/1945,8
8/27/1945,9
8/28/1945,9
8/29/1945,9
8/30/1945,9
8/31/1945,9
9/1/1945,9
9/2/1945,9
9/3/1945,9
9/4/1945,9
9/5/1945,9
9/6/1945,9
9/7/1945,9
9/8/1945,8
9/9/1945,8
9/10/1945,8
9/11/1945,8
9/12/1945,7
9/13/1945,7
9/14/1945,7
9/15/1945,7
9/16/1945,7
9/17/1945,7
9/18/1945,7
9/19/1945,7
9/20/1945,8
9/21/1945,9
9/22/1945,9
9/23/1945,9
9/24/1945,9
9/25/1945,9
9/26/1945,9
9/27/1945,9
9/28/1945,9
9/29/1945,9
9/30/1945,9
10/1/1945,9
10/2/1945,9
10/3/1945,9
10/4/1945,9
10/5/1945,9
10/6/1945,9
10/7/1945,11
10/8/1945,11
10/9/1945,11
10/10/1945,14
10/11/1945,31
10/12/1945,20
10/13/1945,14
10/14/1945,13
10/15/1945,17
10/16/1945,19
10/17/1945,14
10/18/1945,13
10/19/1945,13
10/20/1945,12
10/21/1945,12
10/22/1945,12
10/23/1945,11
10/24/1945,11
10/25/1945,11
10/26/1945,11
10/27/1945,11
10/28/1945,11
10/29/1945,23
10/30/1945,217
10/31/1945,98
11/1/1945,59
11/2/1945,47
11/3/1945,56
11/4/1945,55
11/5/1945,53
11/6/1945,49
11/7/1945,37
11/8/1945,34
11/9/1945,36
11/10/1945,38
11/11/1945,33
11/12/1945,36
11/13/1945,33
11/14/1945,33
11/15/1945,36
11/16/1945,34
11/17/1945,33
11/18/1945,38
11/19/1945,38
11/20/1945,40
11/21/1945,36
11/22/1945,36
11/23/1945,36
11/24/1945,37
11/25/1945,37
11/26/1945,40
11/27/1945,38
11/28/1945,39
11/29/1945,37
11/30/1945,38
12/1/1945,33
12/2/1945,33
12/3/1945,33
12/4/1945,33
12/5/1945,33
12/6/1945,33
12/7/1945,33
12/8/1945,33
12/9/1945,33
12/10/1945,33
12/11/1945,33
12/12/1945,33
12/13/1945,33
12/14/1945,33
12/15/1945,33
12/16/1945,33
12/17/1945,33
12/18/1945,33
12/19/1945,33
12/20/1945,33
12/21/1945,33
12/22/1945,33
12/23/1945,33
12/24/1945,33
12/25/1945,33
12/26/1945,33
12/27/1945,33
12/28/1945,33
12/29/1945,33
12/30/1945,33
12/31/1945,33
1/1/1946,123
1/2/1946,107
1/3/1946,92
1/4/1946,82
1/5/1946,80
1/6/1946,61
1/7/1946,67
1/8/1946,69
1/9/1946,54
1/10/1946,49
1/11/1946,42
1/12/1946,35
1/13/1946,35
1/14/1946,35
1/15/1946,35
1/16/1946,35
1/17/1946,35
1/18/1946,35
1/19/1946,35
1/20/1946,35
1/21/1946,35
1/22/1946,35
1/23/1946,35
1/24/1946,35
1/25/1946,35
1/26/1946,35
1/27/1946,35
1/28/1946,35
1/29/1946,35
1/30/1946,35
1/31/1946,35
2/1/1946,35
2/2/1946,35
2/3/1946,35
2/4/1946,35
2/5/1946,35
2/6/1946,35
2/7/1946,35
2/8/1946,35
2/9/1946,35
2/10/1946,35
2/11/1946,35
2/12/1946,35
2/13/1946,35
2/14/1946,35
2/15/1946,35
2/16/1946,35
2/17/1946,40
2/18/1946,36
2/19/1946,33
2/20/1946,31
2/21/1946,30
2/22/1946,31
2/23/1946,37
2/24/1946,46
2/25/1946,34
2/26/1946,33
2/27/1946,42
2/28/1946,76
3/1/1946,75
3/2/1946,72
3/3/1946,68
3/4/1946,61
3/5/1946,56
3/6/1946,58
3/7/1946,77
3/8/1946,88
3/9/1946,99
3/10/1946,123
3/11/1946,120
3/12/1946,120
3/13/1946,151
3/14/1946,115
3/15/1946,105
3/16/1946,99
3/17/1946,102
3/18/1946,107
3/19/1946,107
3/20/1946,96
3/21/1946,92
3/22/1946,92
3/23/1946,93
3/24/1946,95
3/25/1946,102
3/26/1946,123
3/27/1946,127
3/28/1946,134
3/29/1946,132
3/30/1946,123
3/31/1946,99
4/1/1946,99
4/2/1946,92
4/3/1946,110
4/4/1946,119
4/5/1946,119
4/6/1946,112
4/7/1946,109
4/8/1946,109
4/9/1946,109
4/10/1946,115
4/11/1946,143
4/12/1946,186
4/13/1946,217
4/14/1946,225
4/15/1946,264
4/16/1946,336
4/17/1946,393
4/18/1946,464
4/19/1946,442
4/20/1946,397
4/21/1946,336
4/22/1946,346
4/23/1946,374
4/24/1946,416
4/25/1946,456
4/26/1946,467
4/27/1946,408
4/28/1946,424
4/29/1946,450
4/30/1946,396
5/1/1946,360
5/2/1946,401
5/3/1946,421
5/4/1946,437
5/5/1946,437
5/6/1946,458
5/7/1946,446
5/8/1946,413
5/9/1946,374
5/10/1946,342
5/11/1946,318
5/12/1946,305
5/13/1946,302
5/14/1946,305
5/15/1946,295
5/16/1946,276
5/17/1946,299
5/18/1946,342
5/19/1946,349
5/20/1946,332
5/21/1946,308
5/22/1946,215
5/23/1946,179
5/24/1946,164
5/25/1946,174
5/26/1946,202
5/27/1946,166
5/28/1946,147
5/29/1946,145
5/30/1946,145
5/31/1946,157
6/1/1946,172
6/2/1946,172
6/3/1946,172
6/4/1946,172
6/5/1946,179
6/6/1946,147
6/7/1946,129
6/8/1946,123
6/9/1946,123
6/10/1946,123
6/11/1946,111
6/12/1946,107
6/13/1946,107
6/14/1946,108
6/15/1946,107
6/16/1946,99
6/17/1946,92
6/18/1946,89
6/19/1946,92
6/20/1946,92
6/21/1946,89
6/22/1946,85
6/23/1946,76
6/24/1946,69
6/25/1946,68
6/26/1946,67
6/27/1946,64
6/28/1946,64
6/29/1946,61
6/30/1946,61
7/1/1946,64
7/2/1946,64
7/3/1946,59
7/4/1946,55
7/5/1946,51
7/6/1946,49
7/7/1946,45
7/8/1946,44
7/9/1946,40
7/10/1946,37
7/11/1946,36
7/12/1946,34
7/13/1946,33
7/14/1946,30
7/15/1946,28
7/16/1946,27
7/17/1946,27
7/18/1946,26
7/19/1946,25
7/20/1946,24
7/21/1946,23
7/22/1946,23
7/23/1946,23
7/24/1946,22
7/25/1946,26
7/26/1946,27
7/27/1946,28
7/28/1946,25
7/29/1946,23
7/30/1946,21
7/31/1946,21
8/1/1946,17
8/2/1946,16
8/3/1946,16
8/4/1946,15
8/5/1946,13
8/6/1946,12
8/7/1946,11
8/8/1946,11
8/9/1946,11
8/10/1946,10
8/11/1946,10
8/12/1946,10
8/13/1946,9
8/14/1946,9
8/15/1946,9
8/16/1946,9
8/17/1946,9
8/18/1946,9
8/19/1946,8
8/20/1946,8
8/21/1946,8
8/22/1946,7
8/23/1946,7
8/24/1946,7
8/25/1946,7
8/26/1946,7
8/27/1946,7
8/28/1946,7
8/29/1946,7
8/30/1946,7
8/31/1946,7
9/1/1946,7
9/2/1946,7
9/3/1946,7
9/4/1946,9
9/5/1946,8
9/6/1946,7
9/7/1946,7
9/8/1946,8
9/9/1946,8
9/10/1946,7
9/11/1946,7
9/12/1946,7
9/13/1946,7
9/14/1946,7
9/15/1946,7
9/16/1946,12
9/17/1946,12
9/18/1946,11
9/19/1946,10
9/20/1946,10
9/21/1946,10
9/22/1946,9
9/23/1946,9
9/24/1946,9
9/25/1946,9
9/26/1946,9
9/27/1946,9
9/28/1946,9
9/29/1946,9
9/30/1946,10
10/1/1946,24
10/2/1946,17
10/3/1946,17
10/4/1946,16
10/5/1946,14
10/6/1946,13
10/7/1946,13
10/8/1946,13
10/9/1946,12
10/10/1946,12
10/11/1946,12
10/12/1946,11
10/13/1946,12
10/14/1946,12
10/15/1946,11
10/16/1946,12
10/17/1946,13
10/18/1946,12
10/19/1946,12
10/20/1946,12
10/21/1946,12
10/22/1946,12
10/23/1946,17
10/24/1946,14
10/25/1946,13
10/26/1946,13
10/27/1946,12
10/28/1946,16
10/29/1946,18
10/30/1946,16
10/31/1946,16
11/1/1946,13
11/2/1946,13
11/3/1946,13
11/4/1946,13
11/5/1946,13
11/6/1946,13
11/7/1946,13
11/8/1946,13
11/9/1946,13
11/10/1946,13
11/11/1946,13
11/12/1946,13
11/13/1946,13
11/14/1946,13
11/15/1946,13
11/16/1946,13
11/17/1946,13
11/18/1946,17
11/19/1946,92
11/20/1946,47
11/21/1946,42
11/22/1946,40
11/23/1946,195
11/24/1946,72
11/25/1946,48
11/26/1946,40
11/27/1946,38
11/28/1946,34
11/29/1946,33
11/30/1946,34
12/1/1946,33
12/2/1946,33
12/3/1946,33
12/4/1946,33
12/5/1946,33
12/6/1946,33
12/7/1946,33
12/8/1946,33
12/9/1946,33
12/10/1946,33
12/11/1946,33
12/12/1946,33
12/13/1946,33
12/14/1946,33
12/15/1946,33
12/16/1946,33
12/17/1946,33
12/18/1946,33
12/19/1946,33
12/20/1946,33
12/21/1946,33
12/22/1946,33
12/23/1946,33
12/24/1946,33
12/25/1946,33
12/26/1946,33
12/27/1946,33
12/28/1946,33
12/29/1946,33
12/30/1946,33
12/31/1946,33
1/1/1947,20
1/2/1947,20
