1/6/1929,1290
1/7/1929,1120
1/8/1929,982
1/9/1929,915
1/10/1929,849
1/11/1929,805
1/12/1929,805
1/13/1929,816
1/14/1929,827
1/15/1929,816
1/16/1929,794
1/17/1929,730
1/18/1929,772
1/19/1929,772
1/20/1929,670
1/21/1929,641
1/22/1929,641
1/23/1929,623
1/24/1929,578
1/25/1929,596
1/26/1929,596
1/27/1929,596
1/28/1929,605
1/29/1929,660
1/30/1929,670
1/31/1929,700
2/1/1929,882
2/2/1929,1030
2/3/1929,1050
2/4/1929,1350
2/5/1929,1330
2/6/1929,1230
2/7/1929,1090
2/8/1929,994
2/9/1929,926
2/10/1929,871
2/11/1929,816
2/12/1929,772
2/13/1929,730
2/14/1929,700
2/15/1929,670
2/16/1929,650
2/17/1929,641
2/18/1929,632
2/19/1929,605
2/20/1929,596
2/21/1929,587
2/22/1929,578
2/23/1929,596
2/24/1929,596
2/25/1929,578
2/26/1929,560
2/27/1929,542
2/28/1929,533
3/1/1929,524
3/2/1929,569
3/3/1929,587
3/4/1929,730
3/5/1929,915
3/6/1929,1010
3/7/1929,1010
3/8/1929,982
3/9/1929,970
3/10/1929,1390
3/11/1929,1290
3/12/1929,1090
3/13/1929,1020
3/14/1929,926
3/15/1929,893
3/16/1929,882
3/17/1929,871
3/18/1929,882
3/19/1929,882
3/20/1929,893
3/21/1929,1030
3/22/1929,2230
3/23/1929,1740
3/24/1929,1380
3/25/1929,1210
3/26/1929,1100
3/27/1929,1040
3/28/1929,1040
3/29/1929,1210
3/30/1929,1160
3/31/1929,1080
4/1/1929,1020
4/2/1929,982
4/3/1929,970
4/4/1929,994
4/5/1929,994
4/6/1929,937
4/7/1929,904
4/8/1929,871
4/9/1929,838
4/10/1929,805
4/11/1929,805
4/12/1929,783
4/13/1929,783
4/14/1929,1130
4/15/1929,2350
4/16/1929,2190
4/17/1929,1970
4/18/1929,1810
4/19/1929,1780
4/20/1929,1780
4/21/1929,1760
4/22/1929,1830
4/23/1929,1780
4/24/1929,1780
4/25/1929,1760
4/26/1929,1810
4/27/1929,1970
4/28/1929,2080
4/29/1929,2040
4/30/1929,1910
5/1/1929,2020
5/2/1929,2350
5/3/1929,2450
5/4/1929,2270
5/5/1929,1970
5/6/1929,1790
5/7/1929,1740
5/8/1929,1830
5/9/1929,2000
5/10/1929,1950
5/11/1929,1950
5/12/1929,2230
5/13/1929,2370
5/14/1929,2330
5/15/1929,2540
5/16/1929,2770
5/17/1929,2770
5/18/1929,2900
5/19/1929,3010
5/20/1929,3200
5/21/1929,3420
5/22/1929,3420
5/23/1929,3310
5/24/1929,2790
5/25/1929,2140
5/26/1929,1720
5/27/1929,1440
5/28/1929,1320
5/29/1929,1320
5/30/1929,1350
5/31/1929,1280
6/1/1929,1300
6/2/1929,1300
6/3/1929,1300
6/4/1929,1300
6/5/1929,1300
6/6/1929,1300
6/7/1929,1300
6/8/1929,1300
6/9/1929,1300
6/10/1929,1300
6/11/1929,1300
6/12/1929,1300
6/13/1929,1300
6/14/1929,1300
6/15/1929,1300
6/16/1929,1300
6/17/1929,1300
6/18/1929,1300
6/19/1929,1300
6/20/1929,1300
6/21/1929,1300
6/22/1929,1300
6/23/1929,1300
6/24/1929,1300
6/25/1929,1300
6/26/1929,1300
6/27/1929,1300
6/28/1929,1300
6/29/1929,1300
6/30/1929,1300
7/1/1929,300
7/2/1929,300
7/3/1929,300
7/4/1929,300
7/5/1929,300
7/6/1929,300
7/7/1929,300
7/8/1929,300
7/9/1929,300
7/10/1929,300
7/11/1929,300
7/12/1929,300
7/13/1929,300
7/14/1929,300
7/15/1929,300
7/16/1929,300
7/17/1929,300
7/18/1929,300
7/19/1929,300
7/20/1929,300
7/21/1929,300
7/22/1929,300
7/23/1929,300
7/24/1929,300
7/25/1929,300
7/26/1929,300
7/27/1929,300
7/28/1929,300
7/29/1929,300
7/30/1929,300
7/31/1929,300
8/1/1929,203
8/2/1929,196
8/3/1929,181
8/4/1929,174
8/5/1929,171
8/6/1929,164
8/7/1929,157
8/8/1929,154
8/9/1929,151
8/10/1929,149
8/11/1929,146
8/12/1929,141
8/13/1929,141
8/14/1929,136
8/15/1929,136
8/16/1929,136
8/17/1929,133
8/18/1929,131
8/19/1929,128
8/20/1929,128
8/21/1929,128
8/22/1929,126
8/23/1929,126
8/24/1929,126
8/25/1929,126
8/26/1929,126
8/27/1929,124
8/28/1929,121
8/29/1929,119
8/30/1929,119
8/31/1929,119
9/1/1929,121
9/2/1929,121
9/3/1929,121
9/4/1929,119
9/5/1929,119
9/6/1929,117
9/7/1929,117
9/8/1929,117
9/9/1929,117
9/10/1929,115
9/11/1929,110
9/12/1929,110
9/13/1929,110
9/14/1929,109
9/15/1929,109
9/16/1929,108
9/17/1929,108
9/18/1929,107
9/19/1929,107
9/20/1929,107
9/21/1929,106
9/22/1929,106
9/23/1929,106
9/24/1929,110
9/25/1929,110
9/26/1929,115
9/27/1929,115
9/28/1929,115
9/29/1929,120
9/30/1929,120
10/1/1929,150
10/2/1929,150
10/3/1929,150
10/4/1929,150
10/5/1929,150
10/6/1929,150
10/7/1929,150
10/8/1929,150
10/9/1929,150
10/10/1929,150
10/11/1929,150
10/12/1929,150
10/13/1929,150
10/14/1929,150
10/15/1929,150
10/16/1929,150
10/17/1929,150
10/18/1929,150
10/19/1929,150
10/20/1929,150
10/21/1929,150
10/22/1929,150
10/23/1929,150
10/24/1929,150
10/25/1929,150
10/26/1929,150
10/27/1929,150
10/28/1929,150
10/29/1929,150
10/30/1929,150
10/31/1929,150
11/1/1929,150
11/2/1929,150
11/3/1929,150
11/4/1929,150
11/5/1929,150
11/6/1929,150
11/7/1929,150
11/8/1929,150
11/9/1929,150
11/10/1929,150
11/11/1929,150
11/12/1929,150
11/13/1929,150
11/14/1929,150
11/15/1929,150
11/16/1929,150
11/17/1929,150
11/18/1929,150
11/19/1929,150
11/20/1929,150
11/21/1929,150
11/22/1929,150
11/23/1929,150
11/24/1929,150
11/25/1929,150
11/26/1929,150
11/27/1929,150
11/28/1929,150
11/29/1929,150
11/30/1929,150
12/1/1929,2800
12/2/1929,2800
12/3/1929,2800
12/4/1929,2800
12/5/1929,2800
12/6/1929,2800
12/7/1929,2800
12/8/1929,2800
12/9/1929,2800
12/10/1929,2800
12/11/1929,2800
12/12/1929,2800
12/13/1929,2800
12/14/1929,2800
12/15/1929,2800
12/16/1929,2800
12/17/1929,2800
12/18/1929,2800
12/19/1929,2800
12/20/1929,2800
12/21/1929,2800
12/22/1929,2800
12/23/1929,2800
12/24/1929,2800
12/25/1929,2800
12/26/1929,2800
12/27/1929,2800
12/28/1929,2800
12/29/1929,2800
12/30/1929,2800
12/31/1929,2800
1/1/1930,1000
1/2/1930,1000
1/3/1930,1000
1/4/1930,1000
1/5/1930,1000
1/6/1930,1000
1/7/1930,1000
1/8/1930,1000
1/9/1930,1000
1/10/1930,1000
1/11/1930,1000
1/12/1930,1000
1/13/1930,1000
1/14/1930,1000
1/15/1930,1000
1/16/1930,1000
1/17/1930,1000
1/18/1930,1000
1/19/1930,1000
1/20/1930,1000
1/21/1930,1000
1/22/1930,1000
1/23/1930,1000
1/24/1930,1000
1/25/1930,1000
1/26/1930,1000
1/27/1930,1000
1/28/1930,1000
1/29/1930,1000
1/30/1930,1000
1/31/1930,1000
2/1/1930,2500
2/2/1930,2500
2/3/1930,2500
2/4/1930,2500
2/5/1930,2500
2/6/1930,2500
2/7/1930,2500
2/8/1930,2500
2/9/1930,2500
2/10/1930,2500
2/11/1930,2500
2/12/1930,2500
2/13/1930,2500
2/14/1930,2500
2/15/1930,2500
2/16/1930,2500
2/17/1930,2500
2/18/1930,2500
2/19/1930,2500
2/20/1930,2500
2/21/1930,2500
2/22/1930,2500
2/23/1930,2500
2/24/1930,2500
2/25/1930,2500
2/26/1930,2500
2/27/1930,2500
2/28/1930,2500
3/1/1930,2300
3/2/1930,2300
3/3/1930,2300
3/4/1930,2300
3/5/1930,2300
3/6/1930,2300
3/7/1930,2300
3/8/1930,2300
3/9/1930,2300
3/10/1930,2300
3/11/1930,2300
3/12/1930,2300
3/13/1930,2300
3/14/1930,2300
3/15/1930,2300
3/16/1930,2300
3/17/1930,2300
3/18/1930,2300
3/19/1930,2300
3/20/1930,2300
3/21/1930,2300
3/22/1930,2300
3/23/1930,2300
3/24/1930,2300
3/25/1930,2300
3/26/1930,2300
3/27/1930,2300
3/28/1930,2300
3/29/1930,2300
3/30/1930,2300
3/31/1930,2300
4/1/1930,1890
4/2/1930,1810
4/3/1930,1780
4/4/1930,1670
4/5/1930,1620
4/6/1930,1650
4/7/1930,1760
4/8/1930,1840
4/9/1930,1700
4/10/1930,1580
4/11/1930,1520
4/12/1930,1470
4/13/1930,1590
4/14/1930,1700
4/15/1930,1520
4/16/1930,1500
4/17/1930,1500
4/18/1930,1600
4/19/1930,1620
4/20/1930,1700
4/21/1930,2160
4/22/1930,2460
4/23/1930,2000
4/24/1930,1790
4/25/1930,1680
4/26/1930,1580
4/27/1930,1690
4/28/1930,1790
4/29/1930,1580
4/30/1930,1460
5/1/1930,1410
5/2/1930,1480
5/3/1930,1480
5/4/1930,1350
5/5/1930,1280
5/6/1930,1280
5/7/1930,1220
5/8/1930,1150
5/9/1930,1110
5/10/1930,1100
5/11/1930,1090
5/12/1930,1080
5/13/1930,1110
5/14/1930,1130
5/15/1930,1070
5/16/1930,1080
5/17/1930,1130
5/18/1930,1110
5/19/1930,1180
5/20/1930,1320
5/21/1930,1270
5/22/1930,1100
5/23/1930,1020
5/24/1930,1030
5/25/1930,1020
5/26/1930,1010
5/27/1930,1140
5/28/1930,1270
5/29/1930,1150
5/30/1930,962
5/31/1930,884
6/1/1930,829
6/2/1930,807
6/3/1930,792
6/4/1930,777
6/5/1930,762
6/6/1930,748
6/7/1930,734
6/8/1930,720
6/9/1930,706
6/10/1930,692
6/11/1930,678
6/12/1930,664
6/13/1930,650
6/14/1930,603
6/15/1930,621
6/16/1930,640
6/17/1930,594
6/18/1930,549
6/19/1930,508
6/20/1930,558
6/21/1930,500
6/22/1930,446
6/23/1930,425
6/24/1930,397
6/25/1930,390
6/26/1930,370
6/27/1930,357
6/28/1930,344
6/29/1930,324
6/30/1930,313
7/1/1930,313
7/2/1930,307
7/3/1930,296
7/4/1930,290
7/5/1930,285
7/6/1930,279
7/7/1930,274
7/8/1930,258
7/9/1930,244
7/10/1930,239
7/11/1930,220
7/12/1930,216
7/13/1930,208
7/14/1930,204
7/15/1930,200
7/16/1930,196
7/17/1930,184
7/18/1930,184
7/19/1930,173
7/20/1930,170
7/21/1930,163
7/22/1930,160
7/23/1930,156
7/24/1930,153
7/25/1930,146
7/26/1930,146
7/27/1930,149
7/28/1930,149
7/29/1930,149
7/30/1930,143
7/31/1930,143
8/1/1930,146
8/2/1930,146
8/3/1930,140
8/4/1930,138
8/5/1930,138
8/6/1930,132
8/7/1930,129
8/8/1930,126
8/9/1930,124
8/10/1930,121
8/11/1930,118
8/12/1930,118
8/13/1930,113
8/14/1930,116
8/15/1930,116
8/16/1930,118
8/17/1930,118
8/18/1930,118
8/19/1930,116
8/20/1930,113
8/21/1930,111
8/22/1930,108
8/23/1930,108
8/24/1930,106
8/25/1930,106
8/26/1930,106
8/27/1930,106
8/28/1930,104
8/29/1930,104
8/30/1930,104
8/31/1930,101
9/1/1930,101
9/2/1930,99
9/3/1930,96
9/4/1930,94
9/5/1930,94
9/6/1930,94
9/7/1930,94
9/8/1930,106
9/9/1930,140
9/10/1930,156
9/11/1930,146
9/12/1930,138
9/13/1930,135
9/14/1930,129
9/15/1930,124
9/16/1930,121
9/17/1930,118
9/18/1930,113
9/19/1930,111
9/20/1930,106
9/21/1930,106
9/22/1930,104
9/23/1930,106
9/24/1930,126
9/25/1930,135
9/26/1930,124
9/27/1930,118
9/28/1930,118
9/29/1930,118
9/30/1930,121
10/1/1930,124
10/2/1930,121
10/3/1930,118
10/4/1930,116
10/5/1930,116
10/6/1930,113
10/7/1930,113
10/8/1930,121
10/9/1930,126
10/10/1930,126
10/11/1930,135
10/12/1930,177
10/13/1930,170
10/14/1930,153
10/15/1930,140
10/16/1930,140
10/17/1930,138
10/18/1930,138
10/19/1930,137
10/20/1930,137
10/21/1930,136
10/22/1930,136
10/23/1930,135
10/24/1930,134
10/25/1930,134
10/26/1930,133
10/27/1930,133
10/28/1930,132
10/29/1930,132
10/30/1930,129
10/31/1930,126
11/1/1930,123
11/2/1930,120
11/3/1930,118
11/4/1930,118
11/5/1930,118
11/6/1930,116
11/7/1930,116
11/8/1930,146
11/9/1930,188
11/10/1930,177
11/11/1930,160
11/12/1930,153
11/13/1930,163
11/14/1930,177
11/15/1930,345
11/16/1930,1740
11/17/1930,920
11/18/1930,476
11/19/1930,337
11/20/1930,296
11/21/1930,274
11/22/1930,279
11/23/1930,296
11/24/1930,302
11/25/1930,290
11/26/1930,279
11/27/1930,263
11/28/1930,274
11/29/1930,268
11/30/1930,268
12/1/1930,324
12/2/1930,296
12/3/1930,279
12/4/1930,268
12/5/1930,258
12/6/1930,249
12/7/1930,244
12/8/1930,244
12/9/1930,234
12/10/1930,239
12/11/1930,640
12/12/1930,585
12/13/1930,1250
12/14/1930,870
12/15/1930,594
12/16/1930,516
12/17/1930,460
12/18/1930,411
12/19/1930,370
12/20/1930,337
12/21/1930,318
12/22/1930,307
12/23/1930,290
12/24/1930,279
12/25/1930,263
12/26/1930,249
12/27/1930,234
12/28/1930,230
12/29/1930,230
12/30/1930,234
12/31/1930,268
1/1/1931,397
1/2/1931,770
1/3/1931,741
1/4/1931,612
1/5/1931,986
1/6/1931,840
1/7/1931,630
1/8/1931,516
1/9/1931,439
1/10/1931,404
1/11/1931,377
1/12/1931,364
1/13/1931,364
1/14/1931,357
1/15/1931,357
1/16/1931,500
1/17/1931,468
1/18/1931,439
1/19/1931,418
1/20/1931,397
1/21/1931,390
1/22/1931,609
1/23/1931,2370
1/24/1931,1850
1/25/1931,1400
1/26/1931,1500
1/27/1931,1420
1/28/1931,1280
1/29/1931,1170
1/30/1931,1070
1/31/1931,1010
2/1/1931,928
2/2/1931,851
2/3/1931,796
2/4/1931,763
2/5/1931,752
2/6/1931,720
2/7/1931,680
2/8/1931,630
2/9/1931,612
2/10/1931,594
2/11/1931,585
2/12/1931,567
2/13/1931,558
2/14/1931,612
2/15/1931,603
2/16/1931,567
2/17/1931,576
2/18/1931,828
2/19/1931,1460
2/20/1931,1080
2/21/1931,950
2/22/1931,862
2/23/1931,873
2/24/1931,818
2/25/1931,774
2/26/1931,807
2/27/1931,851
2/28/1931,796
3/1/1931,796
3/2/1931,796
3/3/1931,829
3/4/1931,873
3/5/1931,829
3/6/1931,774
3/7/1931,730
3/8/1931,720
3/9/1931,785
3/10/1931,720
3/11/1931,1110
3/12/1931,1820
3/13/1931,1550
3/14/1931,1380
3/15/1931,1280
3/16/1931,1240
3/17/1931,1350
3/18/1931,5530
3/19/1931,3860
3/20/1931,5020
3/21/1931,5140
3/22/1931,4660
3/23/1931,3530
3/24/1931,2870
3/25/1931,2420
3/26/1931,2110
3/27/1931,1890
3/28/1931,1760
3/29/1931,1580
3/30/1931,1530
3/31/1931,1950
4/1/1931,3060
4/2/1931,2500
4/3/1931,2090
4/4/1931,1890
4/5/1931,1870
4/6/1931,2000
4/7/1931,2160
4/8/1931,1860
4/9/1931,1690
4/10/1931,1610
4/11/1931,1550
4/12/1931,1470
4/13/1931,1440
4/14/1931,1340
4/15/1931,1270
4/16/1931,1270
4/17/1931,1320
4/18/1931,1310
4/19/1931,1310
4/20/1931,1360
4/21/1931,1580
4/22/1931,1770
4/23/1931,1440
4/24/1931,1280
4/25/1931,1200
4/26/1931,1230
4/27/1931,1420
4/28/1931,1790
4/29/1931,2070
4/30/1931,2270
5/1/1931,2180
5/2/1931,2000
5/3/1931,1800
5/4/1931,1690
5/5/1931,1770
5/6/1931,1820
5/7/1931,1530
5/8/1931,1280
5/9/1931,1220
5/10/1931,1230
5/11/1931,1260
5/12/1931,1220
5/13/1931,1230
5/14/1931,1260
5/15/1931,1180
5/16/1931,1030
5/17/1931,925
5/18/1931,820
5/19/1931,742
5/20/1931,723
5/21/1931,704
5/22/1931,685
5/23/1931,649
5/24/1931,640
5/25/1931,658
5/26/1931,667
5/27/1931,595
5/28/1931,546
5/29/1931,522
5/30/1931,514
5/31/1931,483
6/1/1931,453
6/2/1931,416
6/3/1931,395
6/4/1931,374
6/5/1931,348
6/6/1931,335
6/7/1931,323
6/8/1931,329
6/9/1931,323
6/10/1931,329
6/11/1931,317
6/12/1931,292
6/13/1931,281
6/14/1931,427
6/15/1931,1140
6/16/1931,1280
6/17/1931,903
6/18/1931,640
6/19/1931,506
6/20/1931,453
6/21/1931,409
6/22/1931,374
6/23/1931,341
6/24/1931,323
6/25/1931,304
6/26/1931,286
6/27/1931,286
6/28/1931,281
6/29/1931,269
6/30/1931,257
7/1/1931,246
7/2/1931,231
7/3/1931,222
7/4/1931,203
7/5/1931,194
7/6/1931,186
7/7/1931,178
7/8/1931,170
7/9/1931,162
7/10/1931,158
7/11/1931,154
7/12/1931,151
7/13/1931,147
7/14/1931,147
7/15/1931,147
7/16/1931,144
7/17/1931,137
7/18/1931,134
7/19/1931,127
7/20/1931,120
7/21/1931,115
7/22/1931,115
7/23/1931,112
7/24/1931,112
7/25/1931,110
7/26/1931,104
7/27/1931,102
7/28/1931,102
7/29/1931,99
7/30/1931,99
7/31/1931,99
8/1/1931,97
8/2/1931,94
8/3/1931,92
8/4/1931,90
8/5/1931,90
8/6/1931,88
8/7/1931,88
8/8/1931,90
8/9/1931,88
8/10/1931,86
8/11/1931,84
8/12/1931,84
8/13/1931,84
8/14/1931,82
8/15/1931,82
8/16/1931,80
8/17/1931,80
8/18/1931,78
8/19/1931,78
8/20/1931,78
8/21/1931,78
8/22/1931,76
8/23/1931,76
8/24/1931,74
8/25/1931,70
8/26/1931,72
8/27/1931,74
8/28/1931,74
8/29/1931,74
8/30/1931,74
8/31/1931,74
9/1/1931,74
9/2/1931,74
9/3/1931,74
9/4/1931,72
9/5/1931,72
9/6/1931,72
9/7/1931,76
9/8/1931,78
9/9/1931,92
9/10/1931,92
9/11/1931,90
9/12/1931,88
9/13/1931,88
9/14/1931,84
9/15/1931,82
9/16/1931,80
9/17/1931,80
9/18/1931,86
9/19/1931,102
9/20/1931,94
9/21/1931,90
9/22/1931,86
9/23/1931,84
9/24/1931,84
9/25/1931,82
9/26/1931,82
9/27/1931,82
9/28/1931,82
9/29/1931,84
9/30/1931,86
10/1/1931,86
10/2/1931,84
10/3/1931,82
10/4/1931,82
10/5/1931,84
10/6/1931,84
10/7/1931,86
10/8/1931,86
10/9/1931,86
10/10/1931,86
10/11/1931,86
10/12/1931,86
10/13/1931,86
10/14/1931,86
10/15/1931,86
10/16/1931,86
10/17/1931,88
10/18/1931,88
10/19/1931,88
10/20/1931,90
10/21/1931,90
10/22/1931,672
10/23/1931,1020
10/24/1931,570
10/25/1931,1240
10/26/1931,968
10/27/1931,514
10/28/1931,506
10/29/1931,476
10/30/1931,395
