10/9/1944,7.8
10/10/1944,8.8
10/11/1944,9.2
10/12/1944,9.2
10/13/1944,9.6
10/14/1944,9.6
10/15/1944,9.2
10/16/1944,8.8
10/17/1944,6.8
10/18/1944,6
10/19/1944,6
10/20/1944,5.7
10/21/1944,6
10/22/1944,6.6
10/23/1944,6
10/24/1944,5.4
10/25/1944,5.2
10/26/1944,5.2
10/27/1944,6
10/28/1944,5.2
10/29/1944,5.4
10/30/1944,6
10/31/1944,44
11/1/1944,24
11/2/1944,12
11/3/1944,43
11/4/1944,142
11/5/1944,49
11/6/1944,32
11/7/1944,29
11/8/1944,28
11/9/1944,113
11/10/1944,85
11/11/1944,49
11/12/1944,43
11/13/1944,37
11/14/1944,31
11/15/1944,30
11/16/1944,30
11/17/1944,29
11/18/1944,26
11/19/1944,22
11/20/1944,21
11/21/1944,22
11/22/1944,27
11/23/1944,39
11/24/1944,32
11/25/1944,32
11/26/1944,31
11/27/1944,31
11/28/1944,30
11/29/1944,32
11/30/1944,39
12/1/1944,50
12/2/1944,40
12/3/1944,34
12/4/1944,33
12/5/1944,39
12/6/1944,45
12/7/1944,44
12/8/1944,43
12/9/1944,41
12/10/1944,38
12/11/1944,37
12/12/1944,33
12/13/1944,30
12/14/1944,31
12/15/1944,30
12/16/1944,30
12/17/1944,30
12/18/1944,31
12/19/1944,264
12/20/1944,543
12/21/1944,265
12/22/1944,671
12/23/1944,255
12/24/1944,158
12/25/1944,116
12/26/1944,93
12/27/1944,86
12/28/1944,74
12/29/1944,72
12/30/1944,68
12/31/1944,66
1/1/1945,62
1/2/1945,58
1/3/1945,56
1/4/1945,55
1/5/1945,56
1/6/1945,60
1/7/1945,58
1/8/1945,72
1/9/1945,72
1/10/1945,78
1/11/1945,74
1/12/1945,66
1/13/1945,71
1/14/1945,82
1/15/1945,104
1/16/1945,85
1/17/1945,68
1/18/1945,62
1/19/1945,63
1/20/1945,63
1/21/1945,58
1/22/1945,52
1/23/1945,50
1/24/1945,47
1/25/1945,43
1/26/1945,39
1/27/1945,38
1/28/1945,38
1/29/1945,37
1/30/1945,36
1/31/1945,39
2/1/1945,651
2/2/1945,2060
2/3/1945,467
2/4/1945,265
2/5/1945,188
2/6/1945,144
2/7/1945,128
2/8/1945,178
2/9/1945,176
2/10/1945,137
2/11/1945,148
2/12/1945,157
2/13/1945,148
2/14/1945,158
2/15/1945,118
2/16/1945,103
2/17/1945,100
2/18/1945,92
2/19/1945,83
2/20/1945,78
2/21/1945,74
2/22/1945,71
2/23/1945,78
2/24/1945,76
2/25/1945,72
2/26/1945,70
2/27/1945,69
2/28/1945,69
3/1/1945,64
3/2/1945,65
3/3/1945,62
3/4/1945,62
3/5/1945,61
3/6/1945,59
3/7/1945,60
3/8/1945,59
3/9/1945,60
3/10/1945,71
3/11/1945,80
3/12/1945,89
3/13/1945,110
3/14/1945,133
3/15/1945,113
3/16/1945,110
3/17/1945,102
3/18/1945,89
3/19/1945,85
3/20/1945,82
3/21/1945,92
3/22/1945,124
3/23/1945,115
3/24/1945,103
3/25/1945,90
3/26/1945,100
3/27/1945,92
3/28/1945,85
3/29/1945,77
3/30/1945,83
3/31/1945,139
4/1/1945,194
4/2/1945,140
4/3/1945,118
4/4/1945,115
4/5/1945,133
4/6/1945,157
4/7/1945,176
4/8/1945,166
4/9/1945,153
4/10/1945,124
4/11/1945,116
4/12/1945,110
4/13/1945,104
4/14/1945,106
4/15/1945,151
4/16/1945,332
4/17/1945,472
4/18/1945,591
4/19/1945,776
4/20/1945,966
4/21/1945,980
4/22/1945,827
4/23/1945,784
4/24/1945,804
4/25/1945,780
4/26/1945,672
4/27/1945,720
4/28/1945,966
4/29/1945,1150
4/30/1945,1220
5/1/1945,1300
5/2/1945,1400
5/3/1945,1420
5/4/1945,1330
5/5/1945,1200
5/6/1945,1290
5/7/1945,1320
5/8/1945,1220
5/9/1945,1160
5/10/1945,1570
5/11/1945,1050
5/12/1945,822
5/13/1945,868
5/14/1945,708
5/15/1945,612
5/16/1945,935
5/17/1945,788
5/18/1945,500
5/19/1945,353
5/20/1945,347
5/21/1945,356
5/22/1945,365
5/23/1945,389
5/24/1945,383
5/25/1945,389
5/26/1945,347
5/27/1945,386
5/28/1945,353
5/29/1945,365
5/30/1945,386
5/31/1945,482
6/1/1945,612
6/2/1945,546
6/3/1945,542
6/4/1945,660
6/5/1945,577
6/6/1945,577
6/7/1945,465
6/8/1945,437
6/9/1945,440
6/10/1945,472
6/11/1945,482
6/12/1945,524
6/13/1945,518
6/14/1945,437
6/15/1945,350
6/16/1945,305
6/17/1945,305
6/18/1945,305
6/19/1945,290
6/20/1945,250
6/21/1945,218
6/22/1945,188
6/23/1945,178
6/24/1945,148
6/25/1945,128
6/26/1945,121
6/27/1945,115
6/28/1945,107
6/29/1945,113
6/30/1945,109
7/1/1945,102
7/2/1945,96
7/3/1945,88
7/4/1945,78
7/5/1945,70
7/6/1945,65
7/7/1945,64
7/8/1945,89
7/9/1945,88
7/10/1945,83
7/11/1945,77
7/12/1945,106
7/13/1945,100
7/14/1945,90
7/15/1945,83
7/16/1945,80
7/17/1945,77
7/18/1945,80
7/19/1945,78
7/20/1945,77
7/21/1945,82
7/22/1945,82
7/23/1945,81
7/24/1945,80
7/25/1945,78
7/26/1945,77
7/27/1945,76
7/28/1945,70
7/29/1945,69
7/30/1945,68
7/31/1945,67
8/1/1945,65
8/2/1945,64
8/3/1945,66
8/4/1945,66
8/5/1945,62
8/6/1945,61
8/7/1945,60
8/8/1945,59
8/9/1945,57
8/10/1945,56
8/11/1945,55
8/12/1945,46
8/13/1945,44
8/14/1945,42
8/15/1945,41
8/16/1945,40
8/17/1945,39
8/18/1945,39
8/19/1945,39
8/20/1945,38
8/21/1945,37
8/22/1945,36
8/23/1945,21
8/24/1945,20
8/25/1945,20
8/26/1945,15
8/27/1945,11
8/28/1945,11
8/29/1945,11
8/30/1945,11
8/31/1945,11
9/1/1945,11
9/2/1945,11
9/3/1945,11
9/4/1945,11
9/5/1945,11
9/6/1945,10
9/7/1945,10
9/8/1945,9.9
9/9/1945,9.9
9/10/1945,9.9
9/11/1945,9.6
9/12/1945,9.2
9/13/1945,8.8
9/14/1945,8.8
9/15/1945,8.8
9/16/1945,8.8
9/17/1945,8.5
9/18/1945,8.5
9/19/1945,8.1
9/20/1945,8.1
9/21/1945,8.1
9/22/1945,8.1
9/23/1945,8.5
9/24/1945,8.5
9/25/1945,8.5
9/26/1945,6.8
9/27/1945,3.1
9/28/1945,2.5
9/29/1945,2.2
9/30/1945,1.6
10/1/1945,1.3
10/2/1945,1
10/3/1945,0.9
10/4/1945,0.9
10/5/1945,0.8
10/6/1945,0.8
10/7/1945,0.8
10/8/1945,1
10/9/1945,1.6
10/10/1945,3.1
10/11/1945,6.3
10/12/1945,4.2
10/13/1945,3.3
10/14/1945,2.7
10/15/1945,2.7
10/16/1945,2.7
10/17/1945,2.5
10/18/1945,2.4
10/19/1945,2.2
10/20/1945,2.2
10/21/1945,2.2
10/22/1945,2.2
10/23/1945,2
10/24/1945,2
10/25/1945,2
10/26/1945,1.8
10/27/1945,1.5
10/28/1945,1.4
10/29/1945,30
10/30/1945,367
10/31/1945,143
11/1/1945,56
11/2/1945,89
11/3/1945,147
11/4/1945,92
11/5/1945,70
11/6/1945,59
11/7/1945,38
11/8/1945,34
11/9/1945,32
11/10/1945,44
11/11/1945,39
11/12/1945,43
11/13/1945,47
11/14/1945,53
11/15/1945,67
11/16/1945,51
11/17/1945,47
11/18/1945,45
11/19/1945,60
11/20/1945,74
11/21/1945,60
11/22/1945,55
11/23/1945,54
11/24/1945,59
11/25/1945,60
11/26/1945,55
11/27/1945,53
11/28/1945,51
11/29/1945,52
11/30/1945,44
12/1/1945,44
12/2/1945,43
12/3/1945,42
12/4/1945,43
12/5/1945,43
12/6/1945,44
12/7/1945,43
12/8/1945,39
12/9/1945,39
12/10/1945,39
12/11/1945,39
12/12/1945,37
12/13/1945,36
12/14/1945,36
12/15/1945,35
12/16/1945,35
12/17/1945,34
12/18/1945,34
12/19/1945,33
12/20/1945,37
12/21/1945,520
12/22/1945,441
12/23/1945,201
12/24/1945,135
12/25/1945,126
12/26/1945,107
12/27/1945,118
12/28/1945,595
12/29/1945,1130
12/30/1945,651
12/31/1945,371
1/1/1946,254
1/2/1946,206
1/3/1946,170
1/4/1946,143
1/5/1946,126
1/6/1946,107
1/7/1946,100
1/8/1946,89
1/9/1946,84
1/10/1946,82
1/11/1946,75
1/12/1946,74
1/13/1946,74
1/14/1946,77
1/15/1946,78
1/16/1946,75
1/17/1946,77
1/18/1946,80
1/19/1946,77
1/20/1946,72
1/21/1946,68
1/22/1946,66
1/23/1946,64
1/24/1946,70
1/25/1946,74
1/26/1946,73
1/27/1946,72
1/28/1946,72
1/29/1946,67
1/30/1946,63
1/31/1946,60
2/1/1946,60
2/2/1946,60
2/3/1946,60
2/4/1946,56
2/5/1946,54
2/6/1946,52
2/7/1946,52
2/8/1946,51
2/9/1946,48
2/10/1946,50
2/11/1946,49
2/12/1946,48
2/13/1946,44
2/14/1946,45
2/15/1946,46
2/16/1946,46
2/17/1946,44
2/18/1946,43
2/19/1946,44
2/20/1946,44
2/21/1946,46
2/22/1946,44
2/23/1946,49
2/24/1946,63
2/25/1946,64
2/26/1946,61
2/27/1946,157
2/28/1946,319
3/1/1946,203
3/2/1946,184
3/3/1946,167
3/4/1946,132
3/5/1946,122
3/6/1946,150
3/7/1946,194
3/8/1946,241
3/9/1946,286
3/10/1946,310
3/11/1946,238
3/12/1946,228
3/13/1946,259
3/14/1946,191
3/15/1946,152
3/16/1946,137
3/17/1946,139
3/18/1946,147
3/19/1946,139
3/20/1946,130
3/21/1946,118
3/22/1946,109
3/23/1946,100
3/24/1946,98
3/25/1946,114
3/26/1946,194
3/27/1946,272
3/28/1946,256
3/29/1946,218
3/30/1946,179
3/31/1946,147
4/1/1946,128
4/2/1946,114
4/3/1946,107
4/4/1946,126
4/5/1946,156
4/6/1946,161
4/7/1946,139
4/8/1946,126
4/9/1946,116
4/10/1946,128
4/11/1946,199
4/12/1946,365
4/13/1946,441
4/14/1946,471
4/15/1946,628
4/16/1946,806
4/17/1946,915
4/18/1946,933
4/19/1946,910
4/20/1946,790
4/21/1946,702
4/22/1946,806
4/23/1946,974
4/24/1946,1110
4/25/1946,1220
4/26/1946,1120
4/27/1946,1040
4/28/1946,1100
4/29/1946,1060
4/30/1946,974
5/1/1946,1000
5/2/1946,1070
5/3/1946,1120
5/4/1946,1140
5/5/1946,1200
5/6/1946,1240
5/7/1946,1160
5/8/1946,1050
5/9/1946,1010
5/10/1946,978
5/11/1946,888
5/12/1946,879
5/13/1946,830
5/14/1946,746
5/15/1946,778
5/16/1946,892
5/17/1946,1010
5/18/1946,1090
5/19/1946,1030
5/20/1946,1010
5/21/1946,762
5/22/1946,521
5/23/1946,437
5/24/1946,478
5/25/1946,514
5/26/1946,758
5/27/1946,507
5/28/1946,448
5/29/1946,510
5/30/1946,564
5/31/1946,576
6/1/1946,482
6/2/1946,587
6/3/1946,598
6/4/1946,579
6/5/1946,458
6/6/1946,400
6/7/1946,358
6/8/1946,346
6/9/1946,325
6/10/1946,295
6/11/1946,254
6/12/1946,243
6/13/1946,226
6/14/1946,220
6/15/1946,194
6/16/1946,170
6/17/1946,152
6/18/1946,143
6/19/1946,132
6/20/1946,124
6/21/1946,114
6/22/1946,98
6/23/1946,86
6/24/1946,74
6/25/1946,67
6/26/1946,61
6/27/1946,58
6/28/1946,50
6/29/1946,45
6/30/1946,40
7/1/1946,43
7/2/1946,34
7/3/1946,30
7/4/1946,30
7/5/1946,26
7/6/1946,97
7/7/1946,98
7/8/1946,98
7/9/1946,97
7/10/1946,93
7/11/1946,92
7/12/1946,89
7/13/1946,86
7/14/1946,83
7/15/1946,82
7/16/1946,79
7/17/1946,77
7/18/1946,74
7/19/1946,70
7/20/1946,63
7/21/1946,61
7/22/1946,60
7/23/1946,56
7/24/1946,53
7/25/1946,54
7/26/1946,51
7/27/1946,44
7/28/1946,35
7/29/1946,32
7/30/1946,30
7/31/1946,28
8/1/1946,27
8/2/1946,26
8/3/1946,25
8/4/1946,24
8/5/1946,23
8/6/1946,22
8/7/1946,22
8/8/1946,20
8/9/1946,20
8/10/1946,29
8/11/1946,30
8/12/1946,30
8/13/1946,30
8/14/1946,30
8/15/1946,30
8/16/1946,29
8/17/1946,24
8/18/1946,24
8/19/1946,24
8/20/1946,23
8/21/1946,23
8/22/1946,23
8/23/1946,23
8/24/1946,23
8/25/1946,23
8/26/1946,23
8/27/1946,24
8/28/1946,26
8/29/1946,27
8/30/1946,27
8/31/1946,27
9/1/1946,27
9/2/1946,27
9/3/1946,27
9/4/1946,26
9/5/1946,26
9/6/1946,26
9/7/1946,22
9/8/1946,20
9/9/1946,20
9/10/1946,20
9/11/1946,20
9/12/1946,20
9/13/1946,20
9/14/1946,20
9/15/1946,20
9/16/1946,24
9/17/1946,22
9/18/1946,20
9/19/1946,20
9/20/1946,20
9/21/1946,20
9/22/1946,20
9/23/1946,19
9/24/1946,19
9/25/1946,19
9/26/1946,19
9/27/1946,19
9/28/1946,19
9/29/1946,19
9/30/1946,20
10/1/1946,23
10/2/1946,22
10/3/1946,23
10/4/1946,21
10/5/1946,20
10/6/1946,20
10/7/1946,20
10/8/1946,20
10/9/1946,19
10/10/1946,19
10/11/1946,19
10/12/1946,19
10/13/1946,19
10/14/1946,19
10/15/1946,19
10/16/1946,19
10/17/1946,18
10/18/1946,18
10/19/1946,18
10/20/1946,18
10/21/1946,18
10/22/1946,20
10/23/1946,20
10/24/1946,18
10/25/1946,18
10/26/1946,19
10/27/1946,19
10/28/1946,19
10/29/1946,19
10/30/1946,18
10/31/1946,18
11/1/1946,18
11/2/1946,17
11/3/1946,13
11/4/1946,12
11/5/1946,16
11/6/1946,16
11/7/1946,14
