6/16/1920,6
6/17/1920,5
6/18/1920,5
6/19/1920,4.5
6/20/1920,4.5
6/21/1920,4
6/22/1920,4
6/23/1920,4
6/24/1920,1.5
6/25/1920,0.5
6/26/1920,4.5
6/27/1920,4.5
6/28/1920,4.5
6/29/1920,4.5
6/30/1920,3.7
7/1/1920,4.2
7/2/1920,4.2
7/3/1920,3.7
7/4/1920,3.7
7/5/1920,3.3
7/6/1920,2.8
7/7/1920,2.8
7/8/1920,2.8
7/9/1920,2.8
7/10/1920,2.8
7/11/1920,2.8
7/12/1920,2.8
7/13/1920,2.8
7/14/1920,2.8
7/15/1920,2.8
7/16/1920,2.8
7/17/1920,2.8
7/18/1920,2.8
7/19/1920,2.8
7/20/1920,2.4
7/21/1920,2.2
7/22/1920,2.2
7/23/1920,2.2
7/24/1920,2.2
7/25/1920,2.2
7/26/1920,2.2
7/27/1920,2.2
7/28/1920,2.2
7/29/1920,2.2
7/30/1920,2.2
7/31/1920,2.2
8/1/1920,2.2
8/2/1920,2.2
8/3/1920,2.2
8/4/1920,2.2
8/5/1920,2.4
8/6/1920,2.4
8/7/1920,2.4
8/8/1920,2.4
8/9/1920,2.2
8/10/1920,2.2
8/11/1920,2.2
8/12/1920,2.2
8/13/1920,2.2
8/14/1920,2.2
8/15/1920,2.2
8/16/1920,2.2
8/17/1920,2.2
8/18/1920,2.2
8/19/1920,2.2
8/20/1920,2.4
8/21/1920,2.4
8/22/1920,2.2
8/23/1920,2.2
8/24/1920,2.2
8/25/1920,2.4
8/26/1920,2.6
8/27/1920,2.6
8/28/1920,2.6
8/29/1920,2.6
8/30/1920,2.4
8/31/1920,2.4
9/1/1920,2.4
9/2/1920,2.4
9/3/1920,2.2
9/4/1920,2.2
9/5/1920,2.4
9/6/1920,2.4
9/7/1920,1
9/8/1920,1.8
9/9/1920,2.6
9/10/1920,3
9/11/1920,2.6
9/12/1920,2.4
9/13/1920,2.4
9/14/1920,2.4
9/15/1920,2.4
9/16/1920,2.4
9/17/1920,2.4
9/18/1920,2.4
9/19/1920,2.2
9/20/1920,2.2
9/21/1920,2.4
9/22/1920,2.6
9/23/1920,2.6
9/24/1920,2.6
9/25/1920,2.6
9/26/1920,2.6
9/27/1920,2.4
9/28/1920,2.4
9/29/1920,2.4
9/30/1920,2.4
10/1/1920,2.5
10/2/1920,2.5
10/3/1920,2.5
10/4/1920,2.5
10/5/1920,2.5
10/6/1920,2.5
10/7/1920,2.5
10/8/1920,2.5
10/9/1920,2.5
10/10/1920,2.8
10/11/1920,2.8
10/12/1920,3.2
10/13/1920,3.2
10/14/1920,2.8
10/15/1920,3.2
10/16/1920,2.5
10/17/1920,2.8
10/18/1920,2.8
10/19/1920,3.2
10/20/1920,3.2
10/21/1920,3.2
10/22/1920,3.2
10/23/1920,2.5
10/24/1920,2.2
10/25/1920,2.2
10/26/1920,2.5
10/27/1920,2.5
10/28/1920,2.5
10/29/1920,2.5
10/30/1920,3.2
10/31/1920,2.8
11/1/1920,2.5
11/2/1920,2.2
11/3/1920,2.2
11/4/1920,2.5
11/5/1920,2.8
11/6/1920,3.2
11/7/1920,3.8
11/8/1920,3.5
11/9/1920,3.2
11/10/1920,2.8
11/11/1920,2.8
11/12/1920,2.8
11/13/1920,2.8
11/14/1920,2.8
11/15/1920,2.8
11/16/1920,2.5
11/17/1920,2.5
11/18/1920,2.2
11/19/1920,2.2
11/20/1920,2.5
11/21/1920,2.5
11/22/1920,2.5
11/23/1920,2.5
11/24/1920,2.5
11/25/1920,2.5
11/26/1920,2.8
11/27/1920,2.8
11/28/1920,2.5
11/29/1920,2.5
11/30/1920,2.5
12/1/1920,2.5
12/2/1920,2.8
12/3/1920,2.8
12/4/1920,3.2
12/5/1920,3.2
12/6/1920,2.8
12/7/1920,3.2
12/8/1920,3.2
12/9/1920,3.2
12/10/1920,3.2
12/11/1920,3.2
12/12/1920,3.2
12/13/1920,3.2
12/14/1920,2.8
12/15/1920,2.8
12/16/1920,2.8
12/17/1920,2.8
12/18/1920,3.2
12/19/1920,3.8
12/20/1920,3.5
12/21/1920,3.2
12/22/1920,3.2
12/23/1920,3.2
12/24/1920,3.2
12/25/1920,3.2
12/26/1920,2.8
12/27/1920,2.8
12/28/1920,2.5
12/29/1920,2.5
12/30/1920,2.5
12/31/1920,2.5
1/1/1921,2.5
1/2/1921,2.5
1/3/1921,2.5
1/4/1921,2.5
1/5/1921,2.8
1/6/1921,2.8
1/7/1921,2.8
1/8/1921,2.5
1/9/1921,2.2
1/10/1921,2.2
1/11/1921,2.2
1/12/1921,1.9
1/13/1921,1.9
1/14/1921,1.6
1/15/1921,1.6
1/16/1921,1.6
1/17/1921,1.9
1/18/1921,75
1/19/1921,22
1/20/1921,11
1/21/1921,13
1/22/1921,9
1/23/1921,7.5
1/24/1921,6
1/25/1921,5.5
1/26/1921,5.5
1/27/1921,6
1/28/1921,6.5
1/29/1921,6
1/30/1921,5.5
1/31/1921,5.5
2/1/1921,4.9
2/2/1921,4.9
2/3/1921,4.9
2/4/1921,4.9
2/5/1921,4.5
2/6/1921,4.5
2/7/1921,4.1
2/8/1921,3.8
2/9/1921,3.8
2/10/1921,3.8
2/11/1921,3.8
2/12/1921,3.8
2/13/1921,3.8
2/14/1921,5.5
2/15/1921,4.5
2/16/1921,4.1
2/17/1921,4.1
2/18/1921,4.1
2/19/1921,3.8
2/20/1921,3.8
2/21/1921,3.8
2/22/1921,3.5
2/23/1921,3.5
2/24/1921,3.2
2/25/1921,3.2
2/26/1921,3.2
2/27/1921,3.2
2/28/1921,3.2
3/1/1921,3.5
3/2/1921,3.5
3/3/1921,3.5
3/4/1921,3.5
3/5/1921,3.5
3/6/1921,3.8
3/7/1921,3.8
3/8/1921,3.5
3/9/1921,3.5
3/10/1921,3.5
3/11/1921,3.5
3/12/1921,4.1
3/13/1921,23
3/14/1921,113
3/15/1921,21
3/16/1921,15
3/17/1921,12
3/18/1921,10
3/19/1921,9
3/20/1921,8.5
3/21/1921,7.5
3/22/1921,6.5
3/23/1921,6
3/24/1921,5.5
3/25/1921,5.5
3/26/1921,5.5
3/27/1921,5.5
3/28/1921,4.9
3/29/1921,4.9
3/30/1921,4.5
3/31/1921,4.5
4/1/1921,4.1
4/2/1921,4.1
4/3/1921,4.1
4/4/1921,5.5
4/5/1921,4.9
4/6/1921,4.1
4/7/1921,4.1
4/8/1921,4.1
4/9/1921,4.1
4/10/1921,4.1
4/11/1921,4.1
4/12/1921,4.1
4/13/1921,4.5
4/14/1921,4.5
4/15/1921,4.1
4/16/1921,4.1
4/17/1921,3.8
4/18/1921,3.8
4/19/1921,3.5
4/20/1921,3.5
4/21/1921,3.2
4/22/1921,3.2
4/23/1921,3.5
4/24/1921,3.5
4/25/1921,3.2
4/26/1921,3.2
4/27/1921,3.2
4/28/1921,3.2
4/29/1921,3.2
4/30/1921,3.2
5/1/1921,3.2
5/2/1921,3.2
5/3/1921,3.5
5/4/1921,3.5
5/5/1921,4.5
5/6/1921,5.5
5/7/1921,4.5
5/8/1921,4.1
5/9/1921,3.8
5/10/1921,3.5
5/11/1921,3.2
5/12/1921,3.2
5/13/1921,2.9
5/14/1921,2.6
5/15/1921,2.9
5/16/1921,3.2
5/17/1921,3.8
5/18/1921,4.1
5/19/1921,3.8
5/20/1921,4.1
5/21/1921,56
5/22/1921,43
5/23/1921,24
5/24/1921,17
5/25/1921,13
5/26/1921,11
5/27/1921,9
5/28/1921,8.5
5/29/1921,8
5/30/1921,7
5/31/1921,6.5
6/1/1921,6
6/2/1921,6.5
6/3/1921,6
6/4/1921,5.5
6/5/1921,5.5
6/6/1921,4.9
6/7/1921,4.5
6/8/1921,4.1
6/9/1921,4.1
6/10/1921,4.1
6/11/1921,4.1
6/12/1921,4.1
6/13/1921,4.1
6/14/1921,4.1
6/15/1921,4.1
6/16/1921,4.1
6/17/1921,4.1
6/18/1921,3.8
6/19/1921,3.8
6/20/1921,3.5
6/21/1921,3.2
6/22/1921,3.2
6/23/1921,3.2
6/24/1921,3.2
6/25/1921,3.2
6/26/1921,3.2
6/27/1921,3.2
6/28/1921,3.2
6/29/1921,3.2
6/30/1921,3.2
7/1/1921,2.9
7/2/1921,2.9
7/3/1921,3.2
7/4/1921,2.9
7/5/1921,2.9
7/6/1921,2.6
7/7/1921,2.6
7/8/1921,2.6
7/9/1921,2.6
7/10/1921,2.6
7/11/1921,2.3
7/12/1921,2.3
7/13/1921,2.3
7/14/1921,2
7/15/1921,1.8
7/16/1921,1.8
7/17/1921,1.8
7/18/1921,1.6
7/19/1921,1.6
7/20/1921,1.8
7/21/1921,1.8
7/22/1921,1.8
7/23/1921,1.6
7/24/1921,1.8
7/25/1921,1.8
7/26/1921,1.8
7/27/1921,1.8
7/28/1921,1.6
7/29/1921,1.6
7/30/1921,1.8
7/31/1921,2
8/1/1921,2
8/2/1921,2
8/3/1921,1.8
8/4/1921,1.8
8/5/1921,1.6
8/6/1921,1.4
8/7/1921,1.4
8/8/1921,1.6
8/9/1921,1.6
8/10/1921,1.6
8/11/1921,1.4
8/12/1921,1.4
8/13/1921,1.6
8/14/1921,1.4
8/15/1921,1.2
8/16/1921,1.2
8/17/1921,1.2
8/18/1921,1.2
8/19/1921,1.4
8/20/1921,1.4
8/21/1921,1.4
8/22/1921,1.4
8/23/1921,1.4
8/24/1921,1.2
8/25/1921,1
8/26/1921,1
8/27/1921,1
8/28/1921,1
8/29/1921,1
8/30/1921,1
8/31/1921,0.9
9/1/1921,0.9
9/2/1921,1
9/3/1921,1
9/4/1921,1
9/5/1921,1
9/6/1921,1
9/7/1921,1
9/8/1921,1
9/9/1921,1
9/10/1921,1
9/11/1921,1
9/12/1921,0.9
9/13/1921,1.2
9/14/1921,1.2
9/15/1921,1.2
9/16/1921,1.4
9/17/1921,1.4
9/18/1921,1.6
9/19/1921,1.8
9/20/1921,1.8
9/21/1921,1.8
9/22/1921,1.6
9/23/1921,1.6
9/24/1921,1.6
9/25/1921,1.8
9/26/1921,2
9/27/1921,2
9/28/1921,2
9/29/1921,1.8
9/30/1921,4.5
10/1/1921,5.5
10/2/1921,2.6
10/3/1921,2.3
10/4/1921,2.3
10/5/1921,2.3
10/6/1921,2
10/7/1921,2
10/8/1921,1.8
10/9/1921,1.6
10/10/1921,1.6
10/11/1921,1.8
10/12/1921,1.8
10/13/1921,1.8
10/14/1921,2
10/15/1921,2.3
10/16/1921,2
10/17/1921,1.8
10/18/1921,1.8
10/19/1921,1.8
10/20/1921,2
10/21/1921,2
10/22/1921,1.8
10/23/1921,1.8
10/24/1921,2
10/25/1921,2
10/26/1921,2.3
10/27/1921,2.3
10/28/1921,2
10/29/1921,2
10/30/1921,2
10/31/1921,2
11/1/1921,2
11/2/1921,2
11/3/1921,2
11/4/1921,2
11/5/1921,2
11/6/1921,2
11/7/1921,2
11/8/1921,2
11/9/1921,2
11/10/1921,2
11/11/1921,2
11/12/1921,2
11/13/1921,2
11/14/1921,2.3
11/15/1921,2.6
11/16/1921,2.6
11/17/1921,2.6
11/18/1921,2.6
11/19/1921,2.6
11/20/1921,2.6
11/21/1921,2.6
11/22/1921,2.6
11/23/1921,2.6
11/24/1921,2.6
11/25/1921,2.6
11/26/1921,2.6
11/27/1921,2.6
11/28/1921,2.6
11/29/1921,2.6
11/30/1921,2.6
12/1/1921,2.6
12/2/1921,2.6
12/3/1921,2.6
12/4/1921,2.3
12/5/1921,2.3
12/6/1921,2.3
12/7/1921,2.6
12/8/1921,2.6
12/9/1921,2.6
12/10/1921,2.3
12/11/1921,2.3
12/12/1921,2.3
12/13/1921,2.6
12/14/1921,2.6
12/15/1921,2.9
12/16/1921,2.9
12/17/1921,2.9
12/18/1921,4.1
12/19/1921,506
12/20/1921,1150
12/21/1921,700
12/22/1921,162
12/23/1921,102
12/24/1921,77
12/25/1921,134
12/26/1921,210
12/27/1921,104
12/28/1921,67
12/29/1921,56
12/30/1921,46
12/31/1921,39
1/1/1922,68
1/2/1922,134
1/3/1922,62
1/4/1922,48
1/5/1922,40
1/6/1922,37
1/7/1922,45
1/8/1922,34
1/9/1922,27
1/10/1922,24
1/11/1922,21
1/12/1922,19
1/13/1922,17
1/14/1922,16
1/15/1922,16
1/16/1922,16
1/17/1922,15
1/18/1922,15
1/19/1922,15
1/20/1922,15
1/21/1922,15
1/22/1922,15
1/23/1922,14
1/24/1922,14
1/25/1922,15
1/26/1922,15
1/27/1922,14
1/28/1922,14
1/29/1922,15
1/30/1922,18
1/31/1922,17
2/1/1922,18
2/2/1922,19
2/3/1922,21
2/4/1922,25
2/5/1922,38
2/6/1922,44
2/7/1922,51
2/8/1922,420
2/9/1922,1820
2/10/1922,800
2/11/1922,200
2/12/1922,111
2/13/1922,82
2/14/1922,72
2/15/1922,69
2/16/1922,62
2/17/1922,54
2/18/1922,47
2/19/1922,41
2/20/1922,80
2/21/1922,54
2/22/1922,50
2/23/1922,46
2/24/1922,44
2/25/1922,42
2/26/1922,40
2/27/1922,38
2/28/1922,36
3/1/1922,34
3/2/1922,34
3/3/1922,34
3/4/1922,34
3/5/1922,31
3/6/1922,31
3/7/1922,31
3/8/1922,31
3/9/1922,31
3/10/1922,30
3/11/1922,31
3/12/1922,44
3/13/1922,41
3/14/1922,37
3/15/1922,36
3/16/1922,96
3/17/1922,62
3/18/1922,50
3/19/1922,44
3/20/1922,38
3/21/1922,33
3/22/1922,30
3/23/1922,27
3/24/1922,27
3/25/1922,26
3/26/1922,25
3/27/1922,25
3/28/1922,26
3/29/1922,24
3/30/1922,23
3/31/1922,21
4/1/1922,21
4/2/1922,20
4/3/1922,21
4/4/1922,25
4/5/1922,26
4/6/1922,24
4/7/1922,20
4/8/1922,21
4/9/1922,21
4/10/1922,20
4/11/1922,20
4/12/1922,20
4/13/1922,19
4/14/1922,19
4/15/1922,19
4/16/1922,19
4/17/1922,18
4/18/1922,18
4/19/1922,18
4/20/1922,18
4/21/1922,18
4/22/1922,18
4/23/1922,17
4/24/1922,17
4/25/1922,16
4/26/1922,16
4/27/1922,16
4/28/1922,15
4/29/1922,15
4/30/1922,15
5/1/1922,14
5/2/1922,13
5/3/1922,12
5/4/1922,12
5/5/1922,12
5/6/1922,12
5/7/1922,12
5/8/1922,12
5/9/1922,13
5/10/1922,12
5/11/1922,12
5/12/1922,11
5/13/1922,11
5/14/1922,10
5/15/1922,10
5/16/1922,10
5/17/1922,10
5/18/1922,10
5/19/1922,11
5/20/1922,11
5/21/1922,9.5
5/22/1922,9.5
5/23/1922,9.5
5/24/1922,9
5/25/1922,9
5/26/1922,8.5
5/27/1922,8.5
5/28/1922,8.5
5/29/1922,8.5
5/30/1922,8.5
5/31/1922,8.5
6/1/1922,8.5
6/2/1922,8.5
6/3/1922,8.5
6/4/1922,8.5
6/5/1922,8.5
6/6/1922,8
6/7/1922,7.5
6/8/1922,7.5
6/9/1922,8
6/10/1922,8
6/11/1922,8
6/12/1922,8.5
6/13/1922,8.5
6/14/1922,8.5
6/15/1922,8
6/16/1922,8
6/17/1922,7.5
6/18/1922,7.5
6/19/1922,7
6/20/1922,7
6/21/1922,7
6/22/1922,7
6/23/1922,7
6/24/1922,7
6/25/1922,7
6/26/1922,6.5
6/27/1922,6.5
6/28/1922,6.5
6/29/1922,6.5
6/30/1922,6.5
7/1/1922,6.5
7/2/1922,6.5
7/3/1922,6.5
7/4/1922,6.5
7/5/1922,6.5
7/6/1922,6.5
7/7/1922,6.5
7/8/1922,6.5
7/9/1922,6.5
7/10/1922,6
7/11/1922,5.5
7/12/1922,5.5
7/13/1922,5.5
7/14/1922,5.5
7/15/1922,5.5
7/16/1922,5.5
7/17/1922,5.5
7/18/1922,6.5
7/19/1922,7
7/20/1922,6.5
7/21/1922,5.5
7/22/1922,5.5
7/23/1922,5.5
7/24/1922,5.5
7/25/1922,5.5
7/26/1922,5.5
7/27/1922,4.9
7/28/1922,4.9
7/29/1922,4.9
7/30/1922,4.9
7/31/1922,5.5
8/1/1922,4.9
8/2/1922,4.5
8/3/1922,4.5
8/4/1922,4.5
8/5/1922,4.1
8/6/1922,4.1
8/7/1922,4.1
8/8/1922,4.1
8/9/1922,4.5
8/10/1922,4.5
8/11/1922,3.8
8/12/1922,3.8
8/13/1922,3.8
8/14/1922,4.1
8/15/1922,4.1
8/16/1922,4.1
8/17/1922,4.1
8/18/1922,4.1
8/19/1922,4.1
8/20/1922,3.8
8/21/1922,3.8
8/22/1922,3.8
8/23/1922,3.8
8/24/1922,3.8
8/25/1922,3.8
8/26/1922,3.8
8/27/1922,3.8
8/28/1922,3.8
8/29/1922,3.8
8/30/1922,3.8
8/31/1922,3.8
9/1/1922,3.8
9/2/1922,3.8
9/3/1922,3.8
9/4/1922,3.8
9/5/1922,3.8
9/6/1922,3.8
9/7/1922,4.1
9/8/1922,4.1
9/9/1922,4.1
9/10/1922,4.1
9/11/1922,4.1
9/12/1922,4.1
9/13/1922,4.1
9/14/1922,4.1
9/15/1922,4.1
9/16/1922,4.1
9/17/1922,4.1
9/18/1922,4.1
9/19/1922,4.1
9/20/1922,4.1
9/21/1922,4.1
9/22/1922,4.1
9/23/1922,4.1
9/24/1922,4.1
9/25/1922,4.1
9/26/1922,4.1
9/27/1922,4.1
9/28/1922,4.5
9/29/1922,4.5
9/30/1922,4.5
10/1/1922,5
10/2/1922,5
10/3/1922,5
10/4/1922,5
10/5/1922,5
10/6/1922,5
10/7/1922,5
10/8/1922,5
10/9/1922,5
10/10/1922,5
10/11/1922,5
10/12/1922,5
10/13/1922,5
10/14/1922,4.5
10/15/1922,4
10/16/1922,4
10/17/1922,3.6
10/18/1922,4.1
10/19/1922,4.6
10/20/1922,4.6
10/21/1922,4.6
10/22/1922,4.6
10/23/1922,4.6
10/24/1922,4.6
10/25/1922,5
10/26/1922,5
10/27/1922,5
10/28/1922,6
10/29/1922,6
10/30/1922,6
10/31/1922,6
11/1/1922,6
11/2/1922,6
11/3/1922,6
11/4/1922,6
11/5/1922,6
11/6/1922,6
11/7/1922,6
11/8/1922,6.5
11/9/1922,33
11/10/1922,12
11/11/1922,8
11/12/1922,7
11/13/1922,7
11/14/1922,6
11/15/1922,5.5
11/16/1922,6
11/17/1922,6
11/18/1922,6
11/19/1922,5.5
11/20/1922,5.5
11/21/1922,6
11/22/1922,6
11/23/1922,6.5
11/24/1922,6.5
11/25/1922,6.5
11/26/1922,7
11/27/1922,7
11/28/1922,7
11/29/1922,8
11/30/1922,8
12/1/1922,8
12/2/1922,8
12/3/1922,7
12/4/1922,6.5
12/5/1922,6.5
12/6/1922,7
12/7/1922,9
12/8/1922,8
12/9/1922,7
12/10/1922,10
12/11/1922,8.5
12/12/1922,18
12/13/1922,64
12/14/1922,22
12/15/1922,16
12/16/1922,13
12/17/1922,12
12/18/1922,11
12/19/1922,11
12/20/1922,10
12/21/1922,9.5
12/22/1922,9.5
12/23/1922,8.5
12/24/1922,8.5
12/25/1922,8
12/26/1922,8
12/27/1922,7
12/28/1922,7
12/29/1922,7
12/30/1922,7
12/31/1922,7
1/1/1923,7
1/2/1923,7
1/3/1923,7
1/4/1923,6.5
1/5/1923,6.5
1/6/1923,6.5
1/7/1923,6.5
1/8/1923,6.5
1/9/1923,6.5
1/10/1923,6.5
1/11/1923,6.5
1/12/1923,6.5
1/13/1923,6.5
1/14/1923,6.5
1/15/1923,6.5
1/16/1923,6.5
1/17/1923,7
1/18/1923,7
1/19/1923,7
1/20/1923,7
1/21/1923,7
1/22/1923,7
1/23/1923,8
1/24/1923,8.5
1/25/1923,8.5
1/26/1923,8.5
1/27/1923,8.5
1/28/1923,8
1/29/1923,8
1/30/1923,9.5
1/31/1923,11
2/1/1923,11
2/2/1923,11
2/3/1923,10
2/4/1923,9.5
2/5/1923,7
2/6/1923,8
2/7/1923,8
2/8/1923,9.5
2/9/1923,11
2/10/1923,10
2/11/1923,10
2/12/1923,11
2/13/1923,12
2/14/1923,12
2/15/1923,10
2/16/1923,9.5
2/17/1923,9.5
2/18/1923,9.5
2/19/1923,9.5
2/20/1923,10
2/21/1923,10
2/22/1923,10
2/23/1923,10
2/24/1923,10
2/25/1923,9.5
2/26/1923,9.5
2/27/1923,8.5
2/28/1923,8.5
3/1/1923,8.5
3/2/1923,8.5
3/3/1923,8
3/4/1923,8
3/5/1923,8
3/6/1923,8
3/7/1923,8
3/8/1923,8
3/9/1923,8
3/10/1923,8
3/11/1923,8
3/12/1923,8
3/13/1923,7
3/14/1923,7
3/15/1923,7
3/16/1923,7
3/17/1923,7
3/18/1923,6.5
3/19/1923,6.5
3/20/1923,6.5
3/21/1923,6.5
3/22/1923,6.5
3/23/1923,6.5
3/24/1923,6.5
3/25/1923,6.5
3/26/1923,7
3/27/1923,7
3/28/1923,7
3/29/1923,7
3/30/1923,6.5
3/31/1923,6.5
4/1/1923,7
4/2/1923,7
4/3/1923,7
4/4/1923,7
4/5/1923,7
4/6/1923,10
4/7/1923,8.5
4/8/1923,7
4/9/1923,7
4/10/1923,8.5
4/11/1923,8.5
4/12/1923,8
4/13/1923,7
4/14/1923,7
4/15/1923,6.5
4/16/1923,6.5
4/17/1923,6.5
4/18/1923,8.5
4/19/1923,8
4/20/1923,7
4/21/1923,7
4/22/1923,7
4/23/1923,6.5
4/24/1923,5.5
4/25/1923,5.5
4/26/1923,6.5
4/27/1923,6.5
4/28/1923,6.5
4/29/1923,6.5
4/30/1923,5.5
5/1/1923,5.5
5/2/1923,5.5
5/3/1923,5.5
5/4/1923,5
5/5/1923,5
5/6/1923,5
5/7/1923,4.7
5/8/1923,4.7
5/9/1923,4.7
5/10/1923,4.7
5/11/1923,4.7
5/12/1923,5
5/13/1923,5
5/14/1923,4.7
5/15/1923,4.7
5/16/1923,4.7
5/17/1923,4.7
5/18/1923,4.7
5/19/1923,4.7
5/20/1923,4.7
5/21/1923,4.7
5/22/1923,4.7
5/23/1923,4.2
5/24/1923,4.2
5/25/1923,4.2
5/26/1923,4.2
5/27/1923,4.2
5/28/1923,4.7
5/29/1923,4.7
5/30/1923,4.7
5/31/1923,4.7
6/1/1923,4.7
6/2/1923,4.7
6/3/1923,4.7
6/4/1923,4.7
6/5/1923,4.7
6/6/1923,4.7
6/7/1923,4.7
6/8/1923,4.7
6/9/1923,4.2
6/10/1923,4.2
6/11/1923,3.8
6/12/1923,3.8
6/13/1923,3.8
6/14/1923,3.8
6/15/1923,4.2
6/16/1923,4.2
6/17/1923,4.2
6/18/1923,4.2
6/19/1923,4.7
6/20/1923,4.7
6/21/1923,4.7
6/22/1923,4.2
6/23/1923,4.2
6/24/1923,4.2
6/25/1923,4.2
6/26/1923,4.2
6/27/1923,4.2
6/28/1923,3.8
6/29/1923,4.2
6/30/1923,4.2
7/1/1923,4.2
7/2/1923,4.2
7/3/1923,3.8
7/4/1923,3.8
7/5/1923,4.2
7/6/1923,4.2
7/7/1923,4.2
7/8/1923,4.7
7/9/1923,4.7
7/10/1923,4.2
7/11/1923,4.2
7/12/1923,4.2
7/13/1923,4.2
7/14/1923,4.2
7/15/1923,3.8
7/16/1923,3.8
7/17/1923,3.8
7/18/1923,3.8
7/19/1923,3.8
7/20/1923,3.3
7/21/1923,3.3
7/22/1923,3.3
7/23/1923,3.8
7/24/1923,3.8
7/25/1923,3.8
7/26/1923,3.8
7/27/1923,3.8
7/28/1923,3.3
7/29/1923,3.3
7/30/1923,3.3
7/31/1923,3.8
8/1/1923,3.8
8/2/1923,3.8
8/3/1923,3.8
8/4/1923,3.8
8/5/1923,3.8
8/6/1923,3.8
8/7/1923,3.8
8/8/1923,3.8
8/9/1923,3.8
8/10/1923,3.8
8/11/1923,3.8
8/12/1923,3.8
8/13/1923,3.3
8/14/1923,3.3
8/15/1923,3.3
8/16/1923,3.3
8/17/1923,3.3
8/18/1923,3.3
8/19/1923,3.3
8/20/1923,3.3
8/21/1923,3.3
8/22/1923,3.3
8/23/1923,3.3
8/24/1923,3.8
8/25/1923,3.8
8/26/1923,3.8
8/27/1923,3.8
8/28/1923,3.8
8/29/1923,4.2
8/30/1923,4.2
8/31/1923,3.8
9/1/1923,3.8
9/2/1923,3.8
9/3/1923,4.2
9/4/1923,4.2
9/5/1923,3.8
9/6/1923,3.8
9/7/1923,3.8
9/8/1923,3.8
9/9/1923,3.8
9/10/1923,4.2
9/11/1923,4.2
9/12/1923,4.7
9/13/1923,40
9/14/1923,5.5
9/15/1923,4.2
9/16/1923,4.2
9/17/1923,4.2
9/18/1923,4.2
9/19/1923,4.2
9/20/1923,3.8
9/21/1923,3.8
9/22/1923,4.2
