5/15/1916,2600
5/16/1916,2350
5/17/1916,2300
5/18/1916,2250
5/19/1916,2200
5/20/1916,2150
5/21/1916,2060
5/22/1916,1960
5/23/1916,1920
5/24/1916,1880
5/25/1916,1840
5/26/1916,1790
5/27/1916,1700
5/28/1916,1620
5/29/1916,1620
5/30/1916,1620
5/31/1916,1620
6/1/1916,1620
6/2/1916,1620
6/3/1916,1620
6/4/1916,1620
6/5/1916,1620
6/6/1916,1580
6/7/1916,1540
6/8/1916,1580
6/9/1916,1470
6/10/1916,1440
6/11/1916,1400
6/12/1916,1500
6/13/1916,1470
6/14/1916,1400
6/15/1916,1320
6/16/1916,1250
6/17/1916,1180
6/18/1916,1060
6/19/1916,930
6/20/1916,875
6/21/1916,820
6/22/1916,770
6/23/1916,745
6/24/1916,720
6/25/1916,698
6/26/1916,675
6/27/1916,655
6/28/1916,630
6/29/1916,608
6/30/1916,585
7/1/1916,545
7/2/1916,507
7/3/1916,507
7/4/1916,510
7/5/1916,488
7/6/1916,431
7/7/1916,431
7/8/1916,485
7/9/1916,396
7/10/1916,330
7/11/1916,295
7/12/1916,270
7/13/1916,224
7/14/1916,196
7/15/1916,168
7/16/1916,158
7/17/1916,149
7/18/1916,134
7/19/1916,120
7/20/1916,114
7/21/1916,108
7/22/1916,106
7/23/1916,103
7/24/1916,98
7/25/1916,94
7/26/1916,89
7/27/1916,85
7/28/1916,81
7/29/1916,79
7/30/1916,77
7/31/1916,73
8/1/1916,73
8/2/1916,73
8/3/1916,73
8/4/1916,73
8/5/1916,73
8/6/1916,73
8/7/1916,73
8/8/1916,73
8/9/1916,73
8/10/1916,73
8/11/1916,73
8/12/1916,73
8/13/1916,73
8/14/1916,73
8/15/1916,73
8/16/1916,73
8/17/1916,73
8/18/1916,73
8/19/1916,73
8/20/1916,73
8/21/1916,73
8/22/1916,73
8/23/1916,73
8/24/1916,73
8/25/1916,73
8/26/1916,77
8/27/1916,81
8/28/1916,85
8/29/1916,85
8/30/1916,85
8/31/1916,81
9/1/1916,81
9/2/1916,81
9/3/1916,81
9/4/1916,81
9/5/1916,73
9/6/1916,73
9/7/1916,70
9/8/1916,73
9/9/1916,73
9/10/1916,73
9/11/1916,73
9/12/1916,73
9/13/1916,73
9/14/1916,73
9/15/1916,73
9/16/1916,73
9/17/1916,73
9/18/1916,73
9/19/1916,73
9/20/1916,73
9/21/1916,73
9/22/1916,73
9/23/1916,70
9/24/1916,70
9/25/1916,70
9/26/1916,70
9/27/1916,66
9/28/1916,66
9/29/1916,62
9/30/1916,62
10/1/1916,77
10/2/1916,94
10/3/1916,126
10/4/1916,108
10/5/1916,98
10/6/1916,98
10/7/1916,89
10/8/1916,89
10/9/1916,81
10/10/1916,85
10/11/1916,89
10/12/1916,81
10/13/1916,73
10/14/1916,73
10/15/1916,73
10/16/1916,73
10/17/1916,66
10/18/1916,66
10/19/1916,66
10/20/1916,59
10/21/1916,59
10/22/1916,56
10/23/1916,53
10/24/1916,53
10/25/1916,47
10/26/1916,47
10/27/1916,59
10/28/1916,66
10/29/1916,73
10/30/1916,73
10/31/1916,73
11/1/1916,66
11/2/1916,59
11/3/1916,59
11/4/1916,70
11/5/1916,73
11/6/1916,81
11/7/1916,81
11/8/1916,89
11/9/1916,94
11/10/1916,98
11/11/1916,89
11/12/1916,89
11/13/1916,89
11/14/1916,89
11/15/1916,85
11/16/1916,85
11/17/1916,81
11/18/1916,77
11/19/1916,73
11/20/1916,66
11/21/1916,59
11/22/1916,59
11/23/1916,62
11/24/1916,62
11/25/1916,66
11/26/1916,62
11/27/1916,62
11/28/1916,70
11/29/1916,77
11/30/1916,77
12/1/1916,108
12/2/1916,295
12/3/1916,396
12/4/1916,545
12/5/1916,295
12/6/1916,265
12/7/1916,251
12/8/1916,212
12/9/1916,172
12/10/1916,133
12/11/1916,120
12/12/1916,120
12/13/1916,120
12/14/1916,120
12/15/1916,120
12/16/1916,120
12/17/1916,108
12/18/1916,103
12/19/1916,98
12/20/1916,94
12/21/1916,89
12/22/1916,89
12/23/1916,89
12/24/1916,89
12/25/1916,87
12/26/1916,85
12/27/1916,83
12/28/1916,81
12/29/1916,81
12/30/1916,81
12/31/1916,73
1/1/1917,81
1/2/1917,85
1/3/1917,89
1/4/1917,94
1/5/1917,98
1/6/1917,103
1/7/1917,103
1/8/1917,103
1/9/1917,103
1/10/1917,103
1/11/1917,103
1/12/1917,103
1/13/1917,103
1/14/1917,103
1/15/1917,103
1/16/1917,103
1/17/1917,103
1/18/1917,103
1/19/1917,103
1/20/1917,103
1/21/1917,103
1/22/1917,103
1/23/1917,103
1/24/1917,103
1/25/1917,103
1/26/1917,103
1/27/1917,103
1/28/1917,103
1/29/1917,108
1/30/1917,108
1/31/1917,108
2/1/1917,126
2/2/1917,130
2/3/1917,133
2/4/1917,137
2/5/1917,141
2/6/1917,145
2/7/1917,149
2/8/1917,158
2/9/1917,158
2/10/1917,158
2/11/1917,163
2/12/1917,168
2/13/1917,168
2/14/1917,158
2/15/1917,149
2/16/1917,149
2/17/1917,149
2/18/1917,168
2/19/1917,232
2/20/1917,295
2/21/1917,336
2/22/1917,378
2/23/1917,400
2/24/1917,488
2/25/1917,510
2/26/1917,431
2/27/1917,340
2/28/1917,295
3/1/1917,295
3/2/1917,273
3/3/1917,251
3/4/1917,258
3/5/1917,265
3/6/1917,258
3/7/1917,251
3/8/1917,244
3/9/1917,237
3/10/1917,230
3/11/1917,224
3/12/1917,218
3/13/1917,212
3/14/1917,212
3/15/1917,212
3/16/1917,238
3/17/1917,265
3/18/1917,280
3/19/1917,295
3/20/1917,312
3/21/1917,328
3/22/1917,380
3/23/1917,431
3/24/1917,488
3/25/1917,545
3/26/1917,610
3/27/1917,675
3/28/1917,675
3/29/1917,675
3/30/1917,652
3/31/1917,630
4/1/1917,545
4/2/1917,545
4/3/1917,545
4/4/1917,738
4/5/1917,930
4/6/1917,990
4/7/1917,1020
4/8/1917,1050
4/9/1917,1020
4/10/1917,990
4/11/1917,960
4/12/1917,930
4/13/1917,990
4/14/1917,1050
4/15/1917,990
4/16/1917,930
4/17/1917,780
4/18/1917,630
4/19/1917,780
4/20/1917,930
4/21/1917,1160
4/22/1917,1400
4/23/1917,1680
4/24/1917,1960
4/25/1917,2160
4/26/1917,2350
4/27/1917,2350
4/28/1917,2350
4/29/1917,2400
4/30/1917,2450
5/1/1917,1790
5/2/1917,1400
5/3/1917,1400
5/4/1917,1400
5/5/1917,1400
5/6/1917,1400
5/7/1917,1360
5/8/1917,1320
5/9/1917,1320
5/10/1917,1320
5/11/1917,1360
5/12/1917,1400
5/13/1917,1400
5/14/1917,1400
5/15/1917,1400
5/16/1917,1400
5/17/1917,1400
5/18/1917,1400
5/19/1917,1320
5/20/1917,1250
5/21/1917,1320
5/22/1917,1360
5/23/1917,1400
5/24/1917,1440
5/25/1917,1470
5/26/1917,1500
5/27/1917,1540
5/28/1917,1580
5/29/1917,1620
5/30/1917,1620
5/31/1917,1620
6/1/1917,2060
6/2/1917,2200
6/3/1917,2350
6/4/1917,2350
6/5/1917,2350
6/6/1917,2250
6/7/1917,2150
6/8/1917,2100
6/9/1917,2060
6/10/1917,2010
6/11/1917,1960
6/12/1917,1920
6/13/1917,1880
6/14/1917,1840
6/15/1917,1790
6/16/1917,1740
6/17/1917,1700
6/18/1917,1660
6/19/1917,1620
6/20/1917,1580
6/21/1917,1540
6/22/1917,1470
6/23/1917,1400
6/24/1917,1320
6/25/1917,1250
6/26/1917,1120
6/27/1917,990
6/28/1917,855
6/29/1917,720
6/30/1917,630
7/1/1917,545
7/2/1917,507
7/3/1917,469
7/4/1917,450
7/5/1917,431
7/6/1917,396
7/7/1917,361
7/8/1917,328
7/9/1917,295
7/10/1917,265
7/11/1917,224
7/12/1917,224
7/13/1917,201
7/14/1917,178
7/15/1917,214
7/16/1917,251
7/17/1917,232
7/18/1917,212
7/19/1917,190
7/20/1917,168
7/21/1917,138
7/22/1917,108
7/23/1917,103
7/24/1917,98
7/25/1917,92
7/26/1917,85
7/27/1917,73
7/28/1917,70
7/29/1917,66
7/30/1917,66
7/31/1917,66
8/1/1917,66
8/2/1917,66
8/3/1917,66
8/4/1917,70
8/5/1917,73
8/6/1917,73
8/7/1917,73
8/8/1917,73
8/9/1917,73
8/10/1917,73
8/11/1917,73
8/12/1917,73
8/13/1917,73
8/14/1917,73
8/15/1917,73
8/16/1917,73
8/17/1917,72
8/18/1917,70
8/19/1917,70
8/20/1917,70
8/21/1917,70
8/22/1917,70
8/23/1917,72
8/24/1917,73
8/25/1917,73
8/26/1917,73
8/27/1917,73
8/28/1917,73
8/29/1917,73
8/30/1917,73
8/31/1917,73
9/1/1917,73
9/2/1917,73
9/3/1917,73
9/4/1917,73
9/5/1917,73
9/6/1917,73
9/7/1917,73
9/8/1917,73
9/9/1917,73
9/10/1917,73
9/11/1917,73
9/12/1917,73
9/13/1917,73
9/14/1917,73
9/15/1917,73
9/16/1917,73
9/17/1917,73
9/18/1917,73
9/19/1917,70
9/20/1917,66
9/21/1917,66
9/22/1917,66
9/23/1917,66
9/24/1917,66
9/25/1917,66
9/26/1917,66
9/27/1917,66
9/28/1917,66
9/29/1917,66
9/30/1917,66
10/1/1917,66
10/2/1917,62
10/3/1917,59
10/4/1917,58
10/5/1917,56
10/6/1917,54
10/7/1917,53
10/8/1917,53
10/9/1917,53
10/10/1917,50
10/11/1917,47
10/12/1917,47
10/13/1917,47
10/14/1917,42
10/15/1917,38
10/16/1917,38
10/17/1917,38
10/18/1917,37
10/19/1917,36
10/20/1917,36
10/21/1917,36
10/22/1917,36
10/23/1917,36
10/24/1917,36
10/25/1917,36
10/26/1917,36
10/27/1917,36
10/28/1917,36
10/29/1917,36
10/30/1917,36
10/31/1917,36
11/1/1917,41
11/2/1917,46
11/3/1917,50
11/4/1917,52
11/5/1917,53
11/6/1917,54
11/7/1917,56
11/8/1917,56
11/9/1917,56
11/10/1917,54
11/11/1917,53
11/12/1917,56
11/13/1917,56
11/14/1917,56
11/15/1917,56
11/16/1917,56
11/17/1917,56
11/18/1917,56
11/19/1917,54
11/20/1917,53
11/21/1917,52
11/22/1917,50
11/23/1917,48
11/24/1917,47
11/25/1917,42
11/26/1917,36
11/27/1917,32
11/28/1917,28
11/29/1917,28
11/30/1917,28
12/1/1917,31
12/2/1917,34
12/3/1917,36
12/4/1917,36
12/5/1917,36
12/6/1917,36
12/7/1917,36
12/8/1917,34
12/9/1917,31
12/10/1917,36
12/11/1917,41
12/12/1917,44
12/13/1917,47
12/14/1917,52
12/15/1917,56
12/16/1917,58
12/17/1917,59
12/18/1917,60
12/19/1917,62
12/20/1917,64
12/21/1917,66
12/22/1917,66
12/23/1917,66
12/24/1917,68
12/25/1917,70
12/26/1917,70
12/27/1917,70
12/28/1917,70
12/29/1917,70
12/30/1917,56
12/31/1917,44
1/1/1918,38
1/2/1918,38
1/3/1918,38
1/4/1918,38
1/5/1918,38
1/6/1918,38
1/7/1918,38
1/8/1918,38
1/9/1918,38
1/10/1918,38
1/11/1918,38
1/12/1918,38
1/13/1918,40
1/14/1918,41
1/15/1918,41
1/16/1918,41
1/17/1918,41
1/18/1918,41
1/19/1918,41
1/20/1918,41
1/21/1918,41
1/22/1918,41
1/23/1918,40
1/24/1918,38
1/25/1918,37
1/26/1918,36
1/27/1918,34
1/28/1918,31
1/29/1918,31
1/30/1918,31
1/31/1918,31
2/1/1918,31
2/2/1918,31
2/3/1918,31
2/4/1918,108
2/5/1918,108
2/6/1918,108
2/7/1918,103
2/8/1918,98
2/9/1918,94
2/10/1918,89
2/11/1918,85
2/12/1918,81
2/13/1918,79
2/14/1918,77
2/15/1918,74
2/16/1918,70
2/17/1918,66
2/18/1918,62
2/19/1918,64
2/20/1918,66
2/21/1918,68
2/22/1918,70
2/23/1918,74
2/24/1918,77
2/25/1918,83
2/26/1918,89
2/27/1918,94
2/28/1918,98
3/1/1918,98
3/2/1918,103
3/3/1918,108
3/4/1918,160
3/5/1918,212
3/6/1918,254
3/7/1918,295
3/8/1918,401
3/9/1918,507
3/10/1918,394
3/11/1918,280
3/12/1918,194
3/13/1918,108
3/14/1918,94
3/15/1918,81
3/16/1918,90
3/17/1918,99
3/18/1918,108
3/19/1918,168
3/20/1918,202
3/21/1918,237
3/22/1918,282
3/23/1918,328
3/24/1918,436
3/25/1918,545
3/26/1918,630
3/27/1918,608
3/28/1918,585
3/29/1918,585
3/30/1918,585
3/31/1918,585
4/1/1918,585
4/2/1918,608
4/3/1918,630
4/4/1918,630
4/5/1918,630
4/6/1918,652
4/7/1918,675
4/8/1918,698
4/9/1918,720
4/10/1918,825
4/11/1918,930
4/12/1918,960
4/13/1918,990
4/14/1918,1020
4/15/1918,1050
4/16/1918,1120
4/17/1918,1180
4/18/1918,1250
4/19/1918,1320
4/20/1918,1360
4/21/1918,1400
4/22/1918,1470
4/23/1918,1540
4/24/1918,1580
4/25/1918,1620
4/26/1918,1660
4/27/1918,1700
4/28/1918,1790
4/29/1918,1880
4/30/1918,1960
5/1/1918,1960
5/2/1918,1920
5/3/1918,1880
5/4/1918,1840
5/5/1918,1790
5/6/1918,1700
5/7/1918,1620
5/8/1918,1470
5/9/1918,1320
5/10/1918,1280
5/11/1918,1250
5/12/1918,1220
5/13/1918,1180
5/14/1918,1150
5/15/1918,1120
5/16/1918,1080
5/17/1918,1050
5/18/1918,1050
5/19/1918,1050
5/20/1918,990
5/21/1918,930
5/22/1918,902
5/23/1918,875
5/24/1918,848
5/25/1918,820
5/26/1918,795
5/27/1918,770
5/28/1918,722
5/29/1918,675
5/30/1918,630
5/31/1918,652
6/1/1918,675
6/2/1918,720
6/3/1918,745
6/4/1918,770
6/5/1918,795
6/6/1918,820
6/7/1918,848
6/8/1918,875
6/9/1918,848
6/10/1918,820
6/11/1918,779
6/12/1918,770
6/13/1918,745
6/14/1918,720
6/15/1918,698
6/16/1918,675
6/17/1918,652
6/18/1918,630
6/19/1918,608
6/20/1918,585
6/21/1918,546
6/22/1918,507
6/23/1918,434
6/24/1918,361
6/25/1918,328
6/26/1918,295
6/27/1918,222
6/28/1918,149
6/29/1918,89
6/30/1918,94
7/1/1918,98
7/2/1918,213
7/3/1918,328
7/4/1918,328
7/5/1918,328
7/6/1918,312
7/7/1918,295
7/8/1918,280
7/9/1918,265
7/10/1918,238
7/11/1918,212
7/12/1918,200
7/13/1918,189
7/14/1918,178
7/15/1918,168
7/16/1918,150
7/17/1918,133
7/18/1918,120
7/19/1918,108
7/20/1918,98
7/21/1918,89
7/22/1918,81
7/23/1918,73
7/24/1918,73
7/25/1918,73
7/26/1918,73
7/27/1918,73
7/28/1918,73
7/29/1918,73
7/30/1918,73
7/31/1918,73
8/1/1918,66
8/2/1918,66
8/3/1918,66
8/4/1918,64
8/5/1918,62
8/6/1918,60
8/7/1918,59
8/8/1918,59
8/9/1918,59
8/10/1918,60
8/11/1918,62
8/12/1918,62
8/13/1918,62
8/14/1918,62
8/15/1918,62
8/16/1918,62
8/17/1918,62
8/18/1918,62
8/19/1918,62
8/20/1918,60
8/21/1918,59
8/22/1918,59
8/23/1918,59
8/24/1918,59
8/25/1918,57
8/26/1918,55
8/27/1918,53
8/28/1918,50
8/29/1918,47
8/30/1918,47
8/31/1918,47
9/1/1918,47
9/2/1918,47
9/3/1918,47
9/4/1918,47
9/5/1918,47
9/6/1918,46
9/7/1918,44
9/8/1918,44
9/9/1918,44
9/10/1918,47
9/11/1918,50
9/12/1918,60
9/13/1918,70
9/14/1918,72
9/15/1918,73
9/16/1918,70
9/17/1918,66
9/18/1918,62
9/19/1918,59
9/20/1918,53
9/21/1918,47
9/22/1918,44
9/23/1918,41
9/24/1918,41
9/25/1918,41
9/26/1918,41
9/27/1918,41
9/28/1918,41
9/29/1918,41
9/30/1918,41
10/1/1918,43
10/2/1918,44
10/3/1918,46
10/4/1918,46
10/5/1918,46
10/6/1918,48
10/7/1918,50
10/8/1918,50
10/9/1918,50
10/10/1918,48
10/11/1918,46
10/12/1918,46
10/13/1918,46
10/14/1918,48
10/15/1918,50
10/16/1918,50
10/17/1918,50
10/18/1918,48
10/19/1918,46
10/20/1918,43
10/21/1918,40
10/22/1918,40
10/23/1918,40
10/24/1918,42
10/25/1918,43
10/26/1918,43
10/27/1918,43
10/28/1918,44
10/29/1918,46
10/30/1918,48
10/31/1918,50
11/1/1918,40
11/2/1918,40
11/3/1918,40
11/4/1918,40
11/5/1918,40
11/6/1918,40
11/7/1918,40
11/8/1918,42
11/9/1918,43
11/10/1918,44
11/11/1918,46
11/12/1918,50
11/13/1918,54
11/14/1918,56
11/15/1918,57
11/16/1918,57
11/17/1918,57
11/18/1918,59
11/19/1918,61
11/20/1918,61
11/21/1918,61
11/22/1918,61
11/23/1918,61
11/24/1918,63
11/25/1918,65
11/26/1918,67
11/27/1918,69
11/28/1918,71
11/29/1918,73
11/30/1918,77
12/1/1918,81
12/2/1918,81
12/3/1918,81
