6/28/1933,21
6/29/1933,20
6/30/1933,20
7/1/1933,19
7/2/1933,18
7/3/1933,17
7/4/1933,15
7/5/1933,15
7/6/1933,16
7/7/1933,16
7/8/1933,15
7/9/1933,14
7/10/1933,14
7/11/1933,13
7/12/1933,13
7/13/1933,13
7/14/1933,13
7/15/1933,13
7/16/1933,11
7/17/1933,11
7/18/1933,11
7/19/1933,11
7/20/1933,12
7/21/1933,13
7/22/1933,13
7/23/1933,12
7/24/1933,12
7/25/1933,12
7/26/1933,11
7/27/1933,11
7/28/1933,12
7/29/1933,12
7/30/1933,12
7/31/1933,12
8/1/1933,12
8/2/1933,12
8/3/1933,11
8/4/1933,10
8/5/1933,10
8/6/1933,10
8/7/1933,9.5
8/8/1933,9.5
8/9/1933,9
8/10/1933,8.5
8/11/1933,8
8/12/1933,8
8/13/1933,8
8/14/1933,8.5
8/15/1933,8.5
8/16/1933,9
8/17/1933,9
8/18/1933,9
8/19/1933,9
8/20/1933,8.5
8/21/1933,8.5
8/22/1933,8
8/23/1933,7.5
8/24/1933,7.5
8/25/1933,7.5
8/26/1933,8
8/27/1933,8
8/28/1933,8
8/29/1933,8
8/30/1933,7.5
8/31/1933,7.5
9/1/1933,7.5
9/2/1933,8
9/3/1933,7.5
9/4/1933,7
9/5/1933,7
9/6/1933,7
9/7/1933,7
9/8/1933,7
9/9/1933,7
9/10/1933,7
9/11/1933,7
9/12/1933,7
9/13/1933,7
9/14/1933,6.5
9/15/1933,6
9/16/1933,6
9/17/1933,6
9/18/1933,6
9/19/1933,6
9/20/1933,6
9/21/1933,6
9/22/1933,6.5
9/23/1933,6.5
9/24/1933,7
9/25/1933,7.5
9/26/1933,7.5
9/27/1933,7.5
9/28/1933,7.5
9/29/1933,7.5
9/30/1933,7.5
10/1/1933,8
10/2/1933,7
10/3/1933,6.5
10/4/1933,6.5
10/5/1933,6.5
10/6/1933,7
10/7/1933,7
10/8/1933,7
10/9/1933,7
10/10/1933,8
10/11/1933,11
10/12/1933,8.5
10/13/1933,8
10/14/1933,7.5
10/15/1933,7
10/16/1933,6.5
10/17/1933,6
10/18/1933,6
10/19/1933,6
10/20/1933,6.5
10/21/1933,6.5
10/22/1933,6.5
10/23/1933,6.5
10/24/1933,6.5
10/25/1933,6.5
10/26/1933,6.5
10/27/1933,8
10/28/1933,8.5
10/29/1933,9
10/30/1933,9.5
10/31/1933,12
11/1/1933,12
11/2/1933,11
11/3/1933,9
11/4/1933,8
11/5/1933,8
11/6/1933,9
11/7/1933,9.5
11/8/1933,9.5
11/9/1933,9.5
11/10/1933,9
11/11/1933,8.5
11/12/1933,8
11/13/1933,7
11/14/1933,7.5
11/15/1933,8
11/16/1933,8.5
11/17/1933,9.5
11/18/1933,8.5
11/19/1933,9
11/20/1933,9.5
11/21/1933,9.5
11/22/1933,9
11/23/1933,8.5
11/24/1933,8.5
11/25/1933,8
11/26/1933,9
11/27/1933,9.5
11/28/1933,10
11/29/1933,11
11/30/1933,12
12/1/1933,12
12/2/1933,12
12/3/1933,12
12/4/1933,11
12/5/1933,11
12/6/1933,10
12/7/1933,10
12/8/1933,10
12/9/1933,11
12/10/1933,11
12/11/1933,12
12/12/1933,14
12/13/1933,215
12/14/1933,69
12/15/1933,48
12/16/1933,38
12/17/1933,29
12/18/1933,24
12/19/1933,22
12/20/1933,21
12/21/1933,21
12/22/1933,20
12/23/1933,20
12/24/1933,19
12/25/1933,19
12/26/1933,18
12/27/1933,18
12/28/1933,17
12/29/1933,27
12/30/1933,38
12/31/1933,1240
1/1/1934,6210
1/2/1934,752
1/3/1934,270
1/4/1934,185
1/5/1934,165
1/6/1934,147
1/7/1934,131
1/8/1934,123
1/9/1934,111
1/10/1934,99
1/11/1934,83
1/12/1934,76
1/13/1934,71
1/14/1934,66
1/15/1934,63
1/16/1934,58
1/17/1934,54
1/18/1934,51
1/19/1934,48
1/20/1934,43
1/21/1934,43
1/22/1934,51
1/23/1934,60
1/24/1934,55
1/25/1934,50
1/26/1934,50
1/27/1934,49
1/28/1934,48
1/29/1934,46
1/30/1934,46
1/31/1934,45
2/1/1934,45
2/2/1934,44
2/3/1934,43
2/4/1934,42
2/5/1934,40
2/6/1934,39
2/7/1934,38
2/8/1934,36
2/9/1934,33
2/10/1934,34
2/11/1934,35
2/12/1934,35
2/13/1934,35
2/14/1934,35
2/15/1934,35
2/16/1934,34
2/17/1934,33
2/18/1934,32
2/19/1934,32
2/20/1934,33
2/21/1934,30
2/22/1934,32
2/23/1934,127
2/24/1934,152
2/25/1934,76
2/26/1934,64
2/27/1934,58
2/28/1934,58
3/1/1934,58
3/2/1934,57
3/3/1934,57
3/4/1934,58
3/5/1934,55
3/6/1934,53
3/7/1934,53
3/8/1934,51
3/9/1934,48
3/10/1934,51
3/11/1934,51
3/12/1934,49
3/13/1934,45
3/14/1934,44
3/15/1934,45
3/16/1934,42
3/17/1934,42
3/18/1934,42
3/19/1934,44
3/20/1934,40
3/21/1934,39
3/22/1934,39
3/23/1934,43
3/24/1934,43
3/25/1934,43
3/26/1934,39
3/27/1934,37
3/28/1934,36
3/29/1934,34
3/30/1934,34
3/31/1934,35
4/1/1934,34
4/2/1934,35
4/3/1934,32
4/4/1934,34
4/5/1934,34
4/6/1934,33
4/7/1934,32
4/8/1934,30
4/9/1934,31
4/10/1934,30
4/11/1934,31
4/12/1934,30
4/13/1934,29
4/14/1934,30
4/15/1934,30
4/16/1934,30
4/17/1934,30
4/18/1934,29
4/19/1934,28
4/20/1934,29
4/21/1934,28
4/22/1934,27
4/23/1934,26
4/24/1934,27
4/25/1934,26
4/26/1934,25
4/27/1934,24
4/28/1934,24
4/29/1934,23
4/30/1934,23
5/1/1934,24
5/2/1934,24
5/3/1934,24
5/4/1934,23
5/5/1934,21
5/6/1934,22
5/7/1934,21
5/8/1934,21
5/9/1934,21
5/10/1934,20
5/11/1934,20
5/12/1934,19
5/13/1934,19
5/14/1934,19
5/15/1934,18
5/16/1934,18
5/17/1934,18
5/18/1934,18
5/19/1934,18
5/20/1934,18
5/21/1934,17
5/22/1934,16
5/23/1934,16
5/24/1934,15
5/25/1934,16
5/26/1934,18
5/27/1934,18
5/28/1934,17
5/29/1934,16
5/30/1934,16
5/31/1934,16
6/1/1934,15
6/2/1934,15
6/3/1934,15
6/4/1934,16
6/5/1934,19
6/6/1934,22
6/7/1934,20
6/8/1934,16
6/9/1934,16
6/10/1934,15
6/11/1934,15
6/12/1934,14
6/13/1934,15
6/14/1934,17
6/15/1934,17
6/16/1934,15
6/17/1934,14
6/18/1934,14
6/19/1934,14
6/20/1934,15
6/21/1934,15
6/22/1934,14
6/23/1934,13
6/24/1934,13
6/25/1934,14
6/26/1934,14
6/27/1934,13
6/28/1934,12
6/29/1934,11
6/30/1934,10
7/1/1934,11
7/2/1934,10
7/3/1934,10
7/4/1934,10
7/5/1934,10
7/6/1934,9.5
7/7/1934,10
7/8/1934,10
7/9/1934,9.5
7/10/1934,9
7/11/1934,8.5
7/12/1934,8
7/13/1934,7.5
7/14/1934,8.5
7/15/1934,7.5
7/16/1934,6.5
7/17/1934,6.5
7/18/1934,6.5
7/19/1934,7
7/20/1934,8.5
7/21/1934,9
7/22/1934,9.5
7/23/1934,10
7/24/1934,10
7/25/1934,10
7/26/1934,8.5
7/27/1934,7
7/28/1934,7.5
7/29/1934,8.5
7/30/1934,8
7/31/1934,6.5
8/1/1934,8
8/2/1934,9
8/3/1934,8.5
8/4/1934,8.5
8/5/1934,8.5
8/6/1934,8
8/7/1934,7
8/8/1934,6
8/9/1934,5.5
8/10/1934,5.5
8/11/1934,5.5
8/12/1934,5.5
8/13/1934,6
8/14/1934,6
8/15/1934,6.5
8/16/1934,6.5
8/17/1934,6
8/18/1934,5
8/19/1934,6.5
8/20/1934,8
8/21/1934,7
8/22/1934,6.5
8/23/1934,7
8/24/1934,7.5
8/25/1934,7.5
8/26/1934,7
8/27/1934,6.5
8/28/1934,6
8/29/1934,6.5
8/30/1934,6.5
8/31/1934,6
9/1/1934,6.5
9/2/1934,6.5
9/3/1934,5.5
9/4/1934,6
9/5/1934,6
9/6/1934,6.5
9/7/1934,7
9/8/1934,8
9/9/1934,10
9/10/1934,10
9/11/1934,10
9/12/1934,9.5
9/13/1934,8.5
9/14/1934,7
9/15/1934,6.5
9/16/1934,6.5
9/17/1934,7
9/18/1934,6.5
9/19/1934,6.5
9/20/1934,6.5
9/21/1934,7
9/22/1934,9
9/23/1934,11
9/24/1934,12
9/25/1934,11
9/26/1934,9.5
9/27/1934,7.5
9/28/1934,6.5
9/29/1934,5.5
9/30/1934,4.5
10/1/1934,4.5
10/2/1934,5
10/3/1934,6
10/4/1934,7
10/5/1934,7
10/6/1934,11
10/7/1934,14
10/8/1934,13
10/9/1934,10
10/10/1934,8
10/11/1934,8
10/12/1934,8
10/13/1934,9
10/14/1934,14
10/15/1934,17
10/16/1934,20
10/17/1934,180
10/18/1934,252
10/19/1934,100
10/20/1934,59
10/21/1934,39
10/22/1934,33
10/23/1934,27
10/24/1934,24
10/25/1934,21
10/26/1934,20
10/27/1934,20
10/28/1934,20
10/29/1934,20
10/30/1934,20
10/31/1934,20
11/1/1934,21
11/2/1934,20
11/3/1934,20
11/4/1934,18
11/5/1934,18
11/6/1934,18
11/7/1934,21
11/8/1934,20
11/9/1934,20
11/10/1934,20
11/11/1934,20
11/12/1934,18
11/13/1934,18
11/14/1934,17
11/15/1934,17
11/16/1934,22
11/17/1934,26
11/18/1934,27
11/19/1934,30
11/20/1934,30
11/21/1934,27
11/22/1934,26
11/23/1934,27
11/24/1934,27
11/25/1934,26
11/26/1934,26
11/27/1934,24
11/28/1934,24
11/29/1934,26
11/30/1934,21
12/1/1934,20
12/2/1934,18
12/3/1934,20
12/4/1934,20
12/5/1934,20
12/6/1934,18
12/7/1934,18
12/8/1934,22
12/9/1934,26
12/10/1934,22
12/11/1934,21
12/12/1934,24
12/13/1934,129
12/14/1934,638
12/15/1934,404
12/16/1934,185
12/17/1934,127
12/18/1934,100
12/19/1934,88
12/20/1934,80
12/21/1934,70
12/22/1934,65
12/23/1934,61
12/24/1934,65
12/25/1934,70
12/26/1934,63
12/27/1934,61
12/28/1934,95
12/29/1934,70
12/30/1934,57
12/31/1934,65
1/1/1935,59
1/2/1935,55
1/3/1935,53
1/4/1935,63
1/5/1935,202
1/6/1935,146
1/7/1935,124
1/8/1935,112
1/9/1935,185
1/10/1935,208
1/11/1935,189
1/12/1935,170
1/13/1935,153
1/14/1935,143
1/15/1935,218
1/16/1935,174
1/17/1935,146
1/18/1935,153
1/19/1935,160
1/20/1935,153
1/21/1935,130
1/22/1935,121
1/23/1935,118
1/24/1935,115
1/25/1935,118
1/26/1935,124
1/27/1935,124
1/28/1935,121
1/29/1935,121
1/30/1935,118
1/31/1935,115
2/1/1935,118
2/2/1935,118
2/3/1935,118
2/4/1935,173
2/5/1935,483
2/6/1935,500
2/7/1935,385
2/8/1935,338
2/9/1935,333
2/10/1935,333
2/11/1935,292
2/12/1935,242
2/13/1935,221
2/14/1935,196
2/15/1935,178
2/16/1935,156
2/17/1935,143
2/18/1935,143
2/19/1935,143
2/20/1935,146
2/21/1935,137
2/22/1935,133
2/23/1935,133
2/24/1935,133
2/25/1935,118
2/26/1935,112
2/27/1935,109
2/28/1935,103
3/1/1935,100
3/2/1935,115
3/3/1935,100
3/4/1935,95
3/5/1935,92
3/6/1935,85
3/7/1935,98
3/8/1935,95
3/9/1935,95
3/10/1935,92
3/11/1935,90
3/12/1935,90
3/13/1935,92
3/14/1935,98
3/15/1935,98
3/16/1935,95
3/17/1935,92
3/18/1935,95
3/19/1935,95
3/20/1935,95
3/21/1935,98
3/22/1935,95
3/23/1935,98
3/24/1935,112
3/25/1935,98
3/26/1935,92
3/27/1935,92
3/28/1935,92
3/29/1935,95
3/30/1935,98
3/31/1935,98
4/1/1935,95
4/2/1935,98
4/3/1935,98
4/4/1935,98
4/5/1935,98
4/6/1935,98
4/7/1935,106
4/8/1935,634
4/9/1935,459
4/10/1935,380
4/11/1935,305
4/12/1935,264
4/13/1935,282
4/14/1935,238
4/15/1935,229
4/16/1935,200
4/17/1935,208
4/18/1935,200
4/19/1935,200
4/20/1935,182
4/21/1935,174
4/22/1935,182
4/23/1935,185
4/24/1935,182
4/25/1935,170
4/26/1935,160
4/27/1935,150
4/28/1935,150
4/29/1935,133
4/30/1935,133
5/1/1935,146
5/2/1935,146
5/3/1935,140
5/4/1935,133
5/5/1935,133
5/6/1935,133
5/7/1935,124
5/8/1935,115
5/9/1935,115
5/10/1935,118
5/11/1935,118
5/12/1935,118
5/13/1935,121
5/14/1935,112
5/15/1935,103
5/16/1935,100
5/17/1935,92
5/18/1935,92
5/19/1935,90
5/20/1935,90
5/21/1935,90
5/22/1935,88
5/23/1935,85
5/24/1935,82
5/25/1935,80
5/26/1935,78
5/27/1935,78
5/28/1935,78
5/29/1935,78
5/30/1935,78
5/31/1935,78
6/1/1935,75
6/2/1935,72
6/3/1935,70
6/4/1935,70
6/5/1935,72
6/6/1935,75
6/7/1935,72
6/8/1935,72
6/9/1935,70
6/10/1935,70
6/11/1935,70
6/12/1935,68
6/13/1935,70
6/14/1935,65
6/15/1935,63
6/16/1935,61
6/17/1935,59
6/18/1935,57
6/19/1935,55
6/20/1935,55
6/21/1935,53
6/22/1935,53
6/23/1935,53
6/24/1935,51
6/25/1935,51
6/26/1935,53
6/27/1935,53
6/28/1935,51
6/29/1935,51
6/30/1935,51
7/1/1935,53
7/2/1935,55
7/3/1935,53
7/4/1935,49
7/5/1935,49
7/6/1935,51
7/7/1935,53
7/8/1935,53
7/9/1935,53
7/10/1935,53
7/11/1935,49
7/12/1935,47
7/13/1935,45
7/14/1935,42
7/15/1935,42
7/16/1935,40
7/17/1935,39
7/18/1935,39
7/19/1935,38
7/20/1935,38
7/21/1935,36
7/22/1935,36
7/23/1935,34
7/24/1935,34
7/25/1935,34
7/26/1935,33
7/27/1935,32
7/28/1935,30
7/29/1935,30
7/30/1935,30
7/31/1935,30
8/1/1935,33
8/2/1935,32
8/3/1935,32
8/4/1935,30
8/5/1935,30
8/6/1935,28
8/7/1935,27
8/8/1935,26
8/9/1935,26
8/10/1935,24
8/11/1935,24
8/12/1935,24
8/13/1935,24
8/14/1935,24
8/15/1935,26
8/16/1935,26
8/17/1935,24
8/18/1935,26
8/19/1935,24
8/20/1935,24
8/21/1935,22
8/22/1935,21
8/23/1935,20
8/24/1935,20
8/25/1935,27
8/26/1935,25
8/27/1935,33
8/28/1935,27
8/29/1935,22
8/30/1935,22
8/31/1935,21
9/1/1935,21
9/2/1935,20
9/3/1935,20
9/4/1935,20
9/5/1935,21
9/6/1935,21
9/7/1935,21
9/8/1935,21
9/9/1935,20
9/10/1935,20
9/11/1935,18
9/12/1935,17
9/13/1935,16
9/14/1935,17
9/15/1935,17
9/16/1935,17
9/17/1935,17
9/18/1935,17
9/19/1935,20
9/20/1935,21
9/21/1935,20
9/22/1935,20
9/23/1935,18
9/24/1935,18
9/25/1935,17
9/26/1935,17
9/27/1935,17
9/28/1935,17
9/29/1935,17
9/30/1935,17
10/1/1935,18
10/2/1935,18
10/3/1935,17
10/4/1935,17
10/5/1935,16
10/6/1935,16
10/7/1935,14
10/8/1935,14
10/9/1935,14
10/10/1935,14
10/11/1935,14
10/12/1935,15
10/13/1935,16
10/14/1935,16
10/15/1935,17
10/16/1935,16
10/17/1935,14
10/18/1935,14
10/19/1935,14
10/20/1935,15
10/21/1935,16
10/22/1935,16
10/23/1935,15
10/24/1935,15
10/25/1935,15
10/26/1935,16
10/27/1935,16
10/28/1935,15
10/29/1935,16
10/30/1935,16
10/31/1935,18
11/1/1935,17
11/2/1935,18
11/3/1935,21
11/4/1935,19
11/5/1935,18
11/6/1935,17
11/7/1935,17
11/8/1935,17
11/9/1935,17
11/10/1935,18
11/11/1935,16
11/12/1935,16
11/13/1935,16
11/14/1935,16
11/15/1935,16
11/16/1935,16
11/17/1935,16
11/18/1935,17
11/19/1935,17
11/20/1935,17
11/21/1935,17
11/22/1935,17
11/23/1935,17
11/24/1935,17
11/25/1935,17
11/26/1935,17
11/27/1935,16
11/28/1935,16
11/29/1935,16
11/30/1935,15
12/1/1935,16
12/2/1935,16
12/3/1935,17
12/4/1935,18
12/5/1935,18
12/6/1935,18
12/7/1935,18
12/8/1935,18
12/9/1935,16
12/10/1935,16
12/11/1935,16
12/12/1935,16
12/13/1935,16
12/14/1935,16
12/15/1935,16
12/16/1935,16
12/17/1935,16
12/18/1935,16
12/19/1935,15
12/20/1935,15
12/21/1935,16
12/22/1935,16
12/23/1935,16
12/24/1935,16
12/25/1935,16
12/26/1935,16
12/27/1935,16
12/28/1935,15
12/29/1935,18
12/30/1935,18
12/31/1935,16
1/1/1936,16
1/2/1936,16
1/3/1936,16
1/4/1936,16
1/5/1936,16
1/6/1936,15
1/7/1936,15
1/8/1936,15
1/9/1936,15
1/10/1936,15
1/11/1936,15
1/12/1936,16
1/13/1936,15
1/14/1936,15
1/15/1936,15
1/16/1936,15
1/17/1936,15
1/18/1936,15
1/19/1936,14
1/20/1936,14
1/21/1936,14
1/22/1936,14
1/23/1936,15
1/24/1936,15
1/25/1936,15
1/26/1936,14
1/27/1936,14
1/28/1936,13
1/29/1936,14
1/30/1936,14
1/31/1936,14
2/1/1936,29
2/2/1936,201
2/3/1936,56
2/4/1936,44
2/5/1936,35
2/6/1936,29
2/7/1936,27
2/8/1936,25
2/9/1936,25
2/10/1936,24
2/11/1936,292
2/12/1936,384
2/13/1936,297
2/14/1936,243
2/15/1936,295
2/16/1936,319
2/17/1936,226
2/18/1936,258
2/19/1936,181
2/20/1936,141
2/21/1936,121
2/22/1936,128
2/23/1936,428
2/24/1936,260
2/25/1936,210
2/26/1936,177
2/27/1936,162
2/28/1936,146
2/29/1936,131
3/1/1936,128
3/2/1936,121
3/3/1936,117
3/4/1936,115
3/5/1936,113
3/6/1936,108
3/7/1936,104
3/8/1936,97
3/9/1936,93
3/10/1936,88
3/11/1936,86
3/12/1936,85
3/13/1936,81
3/14/1936,77
3/15/1936,75
3/16/1936,74
3/17/1936,73
3/18/1936,72
3/19/1936,70
3/20/1936,68
3/21/1936,68
3/22/1936,68
3/23/1936,65
3/24/1936,67
3/25/1936,66
3/26/1936,62
3/27/1936,59
3/28/1936,57
3/29/1936,56
3/30/1936,61
3/31/1936,93
4/1/1936,69
4/2/1936,62
4/3/1936,67
4/4/1936,116
4/5/1936,86
4/6/1936,77
4/7/1936,72
4/8/1936,72
4/9/1936,76
4/10/1936,77
4/11/1936,76
4/12/1936,78
4/13/1936,79
4/14/1936,80
4/15/1936,79
4/16/1936,79
4/17/1936,78
4/18/1936,77
4/19/1936,74
4/20/1936,72
4/21/1936,69
4/22/1936,69
4/23/1936,69
4/24/1936,66
4/25/1936,63
4/26/1936,61
4/27/1936,60
4/28/1936,61
4/29/1936,60
4/30/1936,59
5/1/1936,55
5/2/1936,54
5/3/1936,54
5/4/1936,53
5/5/1936,53
5/6/1936,51
5/7/1936,49
5/8/1936,48
5/9/1936,47
5/10/1936,46
5/11/1936,45
5/12/1936,44
5/13/1936,42
5/14/1936,40
5/15/1936,40
5/16/1936,40
5/17/1936,39
5/18/1936,39
5/19/1936,38
5/20/1936,38
5/21/1936,37
5/22/1936,38
5/23/1936,38
5/24/1936,36
5/25/1936,35
5/26/1936,36
5/27/1936,36
5/28/1936,36
5/29/1936,36
5/30/1936,36
5/31/1936,36
6/1/1936,35
6/2/1936,35
6/3/1936,34
6/4/1936,33
6/5/1936,31
6/6/1936,31
6/7/1936,31
6/8/1936,31
6/9/1936,31
6/10/1936,30
6/11/1936,28
6/12/1936,27
6/13/1936,27
6/14/1936,27
6/15/1936,26
6/16/1936,27
6/17/1936,26
6/18/1936,24
6/19/1936,24
6/20/1936,24
6/21/1936,23
6/22/1936,22
6/23/1936,23
6/24/1936,22
6/25/1936,21
6/26/1936,20
6/27/1936,20
6/28/1936,20
6/29/1936,19
6/30/1936,19
7/1/1936,18
7/2/1936,16
7/3/1936,16
7/4/1936,16
7/5/1936,16
7/6/1936,17
7/7/1936,18
7/8/1936,18
7/9/1936,20
7/10/1936,21
7/11/1936,20
7/12/1936,19
7/13/1936,17
7/14/1936,16
7/15/1936,15
7/16/1936,14
7/17/1936,14
7/18/1936,14
7/19/1936,15
7/20/1936,15
7/21/1936,15
7/22/1936,15
7/23/1936,15
7/24/1936,15
7/25/1936,15
7/26/1936,16
7/27/1936,18
7/28/1936,18
7/29/1936,17
7/30/1936,15
7/31/1936,15
8/1/1936,15
8/2/1936,14
8/3/1936,14
8/4/1936,13
8/5/1936,13
8/6/1936,12
8/7/1936,12
8/8/1936,14
8/9/1936,16
8/10/1936,15
8/11/1936,15
8/12/1936,14
8/13/1936,13
8/14/1936,12
8/15/1936,12
8/16/1936,12
8/17/1936,12
8/18/1936,12
8/19/1936,8
8/20/1936,10
8/21/1936,12
8/22/1936,12
8/23/1936,11
8/24/1936,11
8/25/1936,11
8/26/1936,10
8/27/1936,11
8/28/1936,10
8/29/1936,11
8/30/1936,10
8/31/1936,10
9/1/1936,11
9/2/1936,12
9/3/1936,13
9/4/1936,14
9/5/1936,13
9/6/1936,12
9/7/1936,11
9/8/1936,10
9/9/1936,10
9/10/1936,10
9/11/1936,11
9/12/1936,11
9/13/1936,11
9/14/1936,12
9/15/1936,11
9/16/1936,11
9/17/1936,10
9/18/1936,10
9/19/1936,10
9/20/1936,10
9/21/1936,9.5
9/22/1936,9.5
9/23/1936,9.5
9/24/1936,9
9/25/1936,9.5
9/26/1936,10
9/27/1936,9.5
9/28/1936,9.5
9/29/1936,9.5
9/30/1936,9.5
10/1/1936,9.5
10/2/1936,10
10/3/1936,11
10/4/1936,10
10/5/1936,10
10/6/1936,9.5
10/7/1936,9.5
10/8/1936,10
10/9/1936,10
10/10/1936,10
10/11/1936,9.5
10/12/1936,9.5
10/13/1936,9
10/14/1936,9
10/15/1936,9.5
10/16/1936,12
10/17/1936,21
10/18/1936,21
10/19/1936,22
10/20/1936,19
10/21/1936,16
10/22/1936,16
10/23/1936,15
10/24/1936,15
10/25/1936,15
10/26/1936,15
10/27/1936,14
10/28/1936,14
10/29/1936,14
10/30/1936,17
10/31/1936,26
11/1/1936,23
11/2/1936,20
11/3/1936,19
11/4/1936,18
11/5/1936,17
11/6/1936,17
11/7/1936,17
11/8/1936,16
11/9/1936,16
11/10/1936,16
11/11/1936,16
11/12/1936,16
11/13/1936,16
11/14/1936,15
11/15/1936,15
11/16/1936,15
11/17/1936,15
11/18/1936,13
11/19/1936,13
11/20/1936,13
11/21/1936,14
11/22/1936,15
11/23/1936,24
11/24/1936,22
11/25/1936,18
11/26/1936,17
11/27/1936,17
11/28/1936,17
11/29/1936,16
11/30/1936,17
12/1/1936,17
12/2/1936,17
12/3/1936,17
12/4/1936,19
12/5/1936,19
12/6/1936,17
12/7/1936,17
12/8/1936,16
12/9/1936,16
12/10/1936,16
12/11/1936,16
12/12/1936,16
12/13/1936,16
12/14/1936,16
12/15/1936,128
12/16/1936,233
12/17/1936,88
12/18/1936,60
12/19/1936,50
12/20/1936,44
12/21/1936,40
12/22/1936,38
12/23/1936,37
12/24/1936,34
12/25/1936,40
12/26/1936,40
12/27/1936,132
12/28/1936,158
12/29/1936,50
12/30/1936,140
12/31/1936,312
1/1/1937,145
1/2/1937,107
1/3/1937,83
1/4/1937,73
1/5/1937,78
1/6/1937,101
1/7/1937,92
1/8/1937,78
1/9/1937,76
1/10/1937,70
1/11/1937,65
1/12/1937,68
1/13/1937,76
1/14/1937,65
1/15/1937,63
1/16/1937,60
1/17/1937,58
1/18/1937,60
1/19/1937,60
1/20/1937,60
1/21/1937,58
1/22/1937,58
1/23/1937,58
1/24/1937,56
1/25/1937,56
1/26/1937,56
1/27/1937,54
1/28/1937,54
1/29/1937,70
1/30/1937,98
1/31/1937,148
2/1/1937,122
2/2/1937,101
2/3/1937,89
2/4/1937,86
2/5/1937,104
2/6/1937,564
2/7/1937,1020
