6/17/1912,19
6/18/1912,19
6/19/1912,19
6/20/1912,13
6/21/1912,13
6/22/1912,13
6/23/1912,19
6/24/1912,13
6/25/1912,13
6/26/1912,13
6/27/1912,13
6/28/1912,13
6/29/1912,13
6/30/1912,13
7/1/1912,13
7/2/1912,13
7/3/1912,8
7/4/1912,8
7/5/1912,8
7/6/1912,8
7/7/1912,8
7/8/1912,8
7/9/1912,8
7/10/1912,8
7/11/1912,8
7/12/1912,5
7/13/1912,5
7/14/1912,5
7/15/1912,5
7/16/1912,5
7/17/1912,5
7/18/1912,5
7/19/1912,5
7/20/1912,5
7/21/1912,3
7/22/1912,3
7/23/1912,3
7/24/1912,3
7/25/1912,3
7/26/1912,3
7/27/1912,3
7/28/1912,3
7/29/1912,3
7/30/1912,3
7/31/1912,3
8/1/1912,3
8/2/1912,3
8/3/1912,3
8/4/1912,3
8/5/1912,3
8/6/1912,3
8/7/1912,3
8/8/1912,3
8/9/1912,3
8/10/1912,3
8/11/1912,3
8/12/1912,3
8/13/1912,3
8/14/1912,3
8/15/1912,3
8/16/1912,3
8/17/1912,2
8/18/1912,2
8/19/1912,2
8/20/1912,2
8/21/1912,2
8/22/1912,2
8/23/1912,2
8/24/1912,2
8/25/1912,2
8/26/1912,2
8/27/1912,2
8/28/1912,2
8/29/1912,2
8/30/1912,2
8/31/1912,2
9/1/1912,2
9/2/1912,2
9/3/1912,3
9/4/1912,5
9/5/1912,3
9/6/1912,3
9/7/1912,19
9/8/1912,8
9/9/1912,5
9/10/1912,5
9/11/1912,5
9/12/1912,3
9/13/1912,3
9/14/1912,3
9/15/1912,3
9/16/1912,3
9/17/1912,3
9/18/1912,3
9/19/1912,3
9/20/1912,3
9/21/1912,3
9/22/1912,3
9/23/1912,3
9/24/1912,3
9/25/1912,3
9/26/1912,3
9/27/1912,3
9/28/1912,3
9/29/1912,3
9/30/1912,3
10/1/1912,3
10/2/1912,3
10/3/1912,3
10/4/1912,3
10/5/1912,3
10/6/1912,3
10/7/1912,3
10/8/1912,3
10/9/1912,3
10/10/1912,3
10/11/1912,3
10/12/1912,3
10/13/1912,3
10/14/1912,3
10/15/1912,3
10/16/1912,3
10/17/1912,3
10/18/1912,3
10/19/1912,3
10/20/1912,3
10/21/1912,3
10/22/1912,3
10/23/1912,19
10/24/1912,8
10/25/1912,8
10/26/1912,8
10/27/1912,8
10/28/1912,8
10/29/1912,8
10/30/1912,8
10/31/1912,8
11/1/1912,5
11/2/1912,5
11/3/1912,5
11/4/1912,8
11/5/1912,8
11/6/1912,745
11/7/1912,88
11/8/1912,33
11/9/1912,19
11/10/1912,112
11/11/1912,55
11/12/1912,33
11/13/1912,25
11/14/1912,19
11/15/1912,19
11/16/1912,13
11/17/1912,13
11/18/1912,13
11/19/1912,8
11/20/1912,19
11/21/1912,19
11/22/1912,13
11/23/1912,13
11/24/1912,13
11/25/1912,13
11/26/1912,13
11/27/1912,13
11/28/1912,8
11/29/1912,8
11/30/1912,8
12/1/1912,8
12/2/1912,8
12/3/1912,8
12/4/1912,8
12/5/1912,8
12/6/1912,8
12/7/1912,8
12/8/1912,8
12/9/1912,8
12/10/1912,8
12/11/1912,8
12/12/1912,8
12/13/1912,8
12/14/1912,8
12/15/1912,25
12/16/1912,88
12/17/1912,33
12/18/1912,25
12/19/1912,19
12/20/1912,19
12/21/1912,19
12/22/1912,13
12/23/1912,13
12/24/1912,13
12/25/1912,13
12/26/1912,13
12/27/1912,13
12/28/1912,13
12/29/1912,13
12/30/1912,19
12/31/1912,25
1/1/1913,43
1/2/1913,33
1/3/1913,25
1/4/1913,25
1/5/1913,19
1/6/1913,33
1/7/1913,25
1/8/1913,25
1/9/1913,25
1/10/1913,19
1/11/1913,25
1/12/1913,33
1/13/1913,55
1/14/1913,112
1/15/1913,112
1/16/1913,88
1/17/1913,55
1/18/1913,375
1/19/1913,177
1/20/1913,88
1/21/1913,70
1/22/1913,55
1/23/1913,43
1/24/1913,33
1/25/1913,43
1/26/1913,43
1/27/1913,43
1/28/1913,55
1/29/1913,55
1/30/1913,55
1/31/1913,70
2/1/1913,70
2/2/1913,88
2/3/1913,70
2/4/1913,70
2/5/1913,55
2/6/1913,55
2/7/1913,55
2/8/1913,55
2/9/1913,55
2/10/1913,55
2/11/1913,55
2/12/1913,70
2/13/1913,70
2/14/1913,70
2/15/1913,70
2/16/1913,88
2/17/1913,88
2/18/1913,88
2/19/1913,70
2/20/1913,70
2/21/1913,70
2/22/1913,55
2/23/1913,43
2/24/1913,43
2/25/1913,43
2/26/1913,43
2/27/1913,33
2/28/1913,33
3/1/1913,33
3/2/1913,33
3/3/1913,33
3/4/1913,33
3/5/1913,43
3/6/1913,70
3/7/1913,70
3/8/1913,70
3/9/1913,88
3/10/1913,88
3/11/1913,88
3/12/1913,88
3/13/1913,70
3/14/1913,70
3/15/1913,70
3/16/1913,55
3/17/1913,55
3/18/1913,70
3/19/1913,112
3/20/1913,100
3/21/1913,84
3/22/1913,107
3/23/1913,84
3/24/1913,70
3/25/1913,70
3/26/1913,58
3/27/1913,62
3/28/1913,70
3/29/1913,70
3/30/1913,118
3/31/1913,177
4/1/1913,211
4/2/1913,220
4/3/1913,170
4/4/1913,310
4/5/1913,435
4/6/1913,320
4/7/1913,260
4/8/1913,220
4/9/1913,211
4/10/1913,211
4/11/1913,220
4/12/1913,245
4/13/1913,320
4/14/1913,270
4/15/1913,220
4/16/1913,211
4/17/1913,186
4/18/1913,220
4/19/1913,198
4/20/1913,186
4/21/1913,186
4/22/1913,198
4/23/1913,198
4/24/1913,198
4/25/1913,211
4/26/1913,220
4/27/1913,230
4/28/1913,211
4/29/1913,177
4/30/1913,148
5/1/1913,126
5/2/1913,112
5/3/1913,107
5/4/1913,107
5/5/1913,112
5/6/1913,135
5/7/1913,126
5/8/1913,112
5/9/1913,245
5/10/1913,177
5/11/1913,141
5/12/1913,118
5/13/1913,107
5/14/1913,88
5/15/1913,88
5/16/1913,84
5/17/1913,79
5/18/1913,88
5/19/1913,88
5/20/1913,79
5/21/1913,70
5/22/1913,58
5/23/1913,55
5/24/1913,45
5/25/1913,41
5/26/1913,41
5/27/1913,33
5/28/1913,45
5/29/1913,35
5/30/1913,33
5/31/1913,29
6/1/1913,25
6/2/1913,33
6/3/1913,27
6/4/1913,25
6/5/1913,25
6/6/1913,24
6/7/1913,24
6/8/1913,22
6/9/1913,19
6/10/1913,19
6/11/1913,19
6/12/1913,19
6/13/1913,19
6/14/1913,20
6/15/1913,16
6/16/1913,8
6/17/1913,13
6/18/1913,13
6/19/1913,13
6/20/1913,13
6/21/1913,13
6/22/1913,12
6/23/1913,13
6/24/1913,12
6/25/1913,12
6/26/1913,12
6/27/1913,18
6/28/1913,12
6/29/1913,10
6/30/1913,10
7/1/1913,9
7/2/1913,9
7/3/1913,10
7/4/1913,10
7/5/1913,10
7/6/1913,8
7/7/1913,8
7/8/1913,6.5
7/9/1913,5
7/10/1913,5
7/11/1913,5
7/12/1913,5
7/13/1913,5
7/14/1913,5
7/15/1913,5
7/16/1913,5
7/17/1913,5
7/18/1913,5
7/19/1913,5
7/20/1913,5
7/21/1913,5
7/22/1913,5
7/23/1913,6.5
7/24/1913,6.5
7/25/1913,6.5
7/26/1913,6.5
7/27/1913,5.5
7/28/1913,5.5
7/29/1913,5
7/30/1913,5
7/31/1913,4.5
8/1/1913,4.5
8/2/1913,4.5
8/3/1913,3.5
8/4/1913,3.5
8/5/1913,3
8/6/1913,3
8/7/1913,3
8/8/1913,3
8/9/1913,3
8/10/1913,3
8/11/1913,3
8/12/1913,3
8/13/1913,3
8/14/1913,3.5
8/15/1913,3.5
8/16/1913,3.5
8/17/1913,3.5
8/18/1913,3.5
8/19/1913,3.5
8/20/1913,3
8/21/1913,2
8/22/1913,2
8/23/1913,2
8/24/1913,2
8/25/1913,2
8/26/1913,2
8/27/1913,2
8/28/1913,2
8/29/1913,2
8/30/1913,2
8/31/1913,2
9/1/1913,3
9/2/1913,3
9/3/1913,3
9/4/1913,3
9/5/1913,3
9/6/1913,3
9/7/1913,3
9/8/1913,2.5
9/9/1913,2.5
9/10/1913,2.5
9/11/1913,2.5
9/12/1913,2
9/13/1913,2
9/14/1913,2
9/15/1913,2
9/16/1913,2
9/17/1913,2
9/18/1913,2
9/19/1913,2
9/20/1913,2
9/21/1913,2.5
9/22/1913,2.5
9/23/1913,2
9/24/1913,2
9/25/1913,2
9/26/1913,2.5
9/27/1913,2.5
9/28/1913,2.5
9/29/1913,3
9/30/1913,2.5
10/1/1913,3
10/2/1913,3
10/3/1913,3
10/4/1913,3
10/5/1913,3
10/6/1913,3
10/7/1913,3
10/8/1913,3
10/9/1913,3
10/10/1913,3
10/11/1913,3
10/12/1913,3.5
10/13/1913,3.5
10/14/1913,3.5
10/15/1913,3.5
10/16/1913,3.5
10/17/1913,3.5
10/18/1913,3.5
10/19/1913,3.5
10/20/1913,3.5
10/21/1913,3.5
10/22/1913,3
10/23/1913,3
10/24/1913,2.5
10/25/1913,2.5
10/26/1913,2.5
10/27/1913,2.5
10/28/1913,2.5
10/29/1913,3
10/30/1913,3.5
10/31/1913,3.5
11/1/1913,5.5
11/2/1913,18
11/3/1913,6.5
11/4/1913,5.5
11/5/1913,5.5
11/6/1913,13
11/7/1913,7.5
11/8/1913,6.5
11/9/1913,5
11/10/1913,5
11/11/1913,8
11/12/1913,10
11/13/1913,9
11/14/1913,8
11/15/1913,8
11/16/1913,6.5
11/17/1913,5.5
11/18/1913,5.5
11/19/1913,25
11/20/1913,25
11/21/1913,25
11/22/1913,13
11/23/1913,16
11/24/1913,8
11/25/1913,13
11/26/1913,13
11/27/1913,79
11/28/1913,25
11/29/1913,25
11/30/1913,14
12/1/1913,13
12/2/1913,12
12/3/1913,9
12/4/1913,9
12/5/1913,9
12/6/1913,8
12/7/1913,8
12/8/1913,8
12/9/1913,5
12/10/1913,6.5
12/11/1913,10
12/12/1913,8
12/13/1913,22
12/14/1913,19
12/15/1913,13
12/16/1913,13
12/17/1913,12
12/18/1913,10
12/19/1913,10
12/20/1913,9
12/21/1913,12
12/22/1913,270
12/23/1913,62
12/24/1913,43
12/25/1913,320
12/26/1913,177
12/27/1913,70
12/28/1913,49
12/29/1913,43
12/30/1913,159
12/31/1913,3120
1/1/1914,1280
1/2/1914,1650
1/3/1914,840
1/4/1914,510
1/5/1914,330
1/6/1914,271
1/7/1914,258
1/8/1914,235
1/9/1914,203
1/10/1914,178
1/11/1914,136
1/12/1914,130
1/13/1914,445
1/14/1914,665
1/15/1914,510
1/16/1914,330
1/17/1914,478
1/18/1914,510
1/19/1914,330
1/20/1914,235
1/21/1914,235
1/22/1914,1520
1/23/1914,1280
1/24/1914,1910
1/25/1914,2740
1/26/1914,1600
1/27/1914,800
1/28/1914,630
1/29/1914,495
1/30/1914,380
1/31/1914,330
2/1/1914,285
2/2/1914,245
2/3/1914,228
2/4/1914,195
2/5/1914,180
2/6/1914,168
2/7/1914,160
2/8/1914,142
2/9/1914,142
2/10/1914,135
2/11/1914,142
2/12/1914,135
2/13/1914,130
2/14/1914,130
2/15/1914,130
2/16/1914,126
2/17/1914,135
2/18/1914,204
2/19/1914,560
2/20/1914,1230
2/21/1914,1600
2/22/1914,780
2/23/1914,535
2/24/1914,435
2/25/1914,378
2/26/1914,340
2/27/1914,278
2/28/1914,255
3/1/1914,255
3/2/1914,255
3/3/1914,210
3/4/1914,192
3/5/1914,192
3/6/1914,182
3/7/1914,175
3/8/1914,203
3/9/1914,192
3/10/1914,182
3/11/1914,182
3/12/1914,175
3/13/1914,175
3/14/1914,175
3/15/1914,160
3/16/1914,160
3/17/1914,169
3/18/1914,169
3/19/1914,175
3/20/1914,160
3/21/1914,160
3/22/1914,145
3/23/1914,145
3/24/1914,140
3/25/1914,132
3/26/1914,120
3/27/1914,97
3/28/1914,97
3/29/1914,93
3/30/1914,87
3/31/1914,87
4/1/1914,77
4/2/1914,77
4/3/1914,77
4/4/1914,87
4/5/1914,175
4/6/1914,145
4/7/1914,145
4/8/1914,120
4/9/1914,175
4/10/1914,300
4/11/1914,300
4/12/1914,232
4/13/1914,210
4/14/1914,210
4/15/1914,278
4/16/1914,210
4/17/1914,175
4/18/1914,151
4/19/1914,145
4/20/1914,145
4/21/1914,140
4/22/1914,120
4/23/1914,132
4/24/1914,97
4/25/1914,77
4/26/1914,77
4/27/1914,77
4/28/1914,69
4/29/1914,77
4/30/1914,77
5/1/1914,74
5/2/1914,69
5/3/1914,77
5/4/1914,77
5/5/1914,74
5/6/1914,69
5/7/1914,69
5/8/1914,69
5/9/1914,69
5/10/1914,61
5/11/1914,58
5/12/1914,54
5/13/1914,50
5/14/1914,47
5/15/1914,47
5/16/1914,45
5/17/1914,41
5/18/1914,37
5/19/1914,35
5/20/1914,35
5/21/1914,35
5/22/1914,35
5/23/1914,45
5/24/1914,45
5/25/1914,77
5/26/1914,61
5/27/1914,47
5/28/1914,41
5/29/1914,35
5/30/1914,35
5/31/1914,33
6/1/1914,30
6/2/1914,25
6/3/1914,25
6/4/1914,25
6/5/1914,23
6/6/1914,21
6/7/1914,47
6/8/1914,35
6/9/1914,30
6/10/1914,27
6/11/1914,25
6/12/1914,23
6/13/1914,21
6/14/1914,21
6/15/1914,21
6/16/1914,17
6/17/1914,17
6/18/1914,17
6/19/1914,17
6/20/1914,17
6/21/1914,16
6/22/1914,14
6/23/1914,14
6/24/1914,23
6/25/1914,19
6/26/1914,17
6/27/1914,17
6/28/1914,14
6/29/1914,14
6/30/1914,12
7/1/1914,12
7/2/1914,11
7/3/1914,11
7/4/1914,11
7/5/1914,10
7/6/1914,10
7/7/1914,10
7/8/1914,9
7/9/1914,8
7/10/1914,8
7/11/1914,8
7/12/1914,7
7/13/1914,7
7/14/1914,7
7/15/1914,7
7/16/1914,7
7/17/1914,7
7/18/1914,7
7/19/1914,7
7/20/1914,6.5
7/21/1914,6.5
7/22/1914,6.5
7/23/1914,6.5
7/24/1914,6.5
7/25/1914,6.5
7/26/1914,5.5
7/27/1914,5.5
7/28/1914,4.5
7/29/1914,4.5
7/30/1914,4.5
7/31/1914,4
8/1/1914,4
8/2/1914,4
8/3/1914,3.5
8/4/1914,3.5
8/5/1914,3.5
8/6/1914,3.5
8/7/1914,3.5
8/8/1914,3
8/9/1914,3
8/10/1914,3
8/11/1914,3
8/12/1914,2.5
8/13/1914,2.5
8/14/1914,2.5
8/15/1914,2.5
8/16/1914,2.5
8/17/1914,2.5
8/18/1914,2.5
8/19/1914,3
8/20/1914,3
8/21/1914,3
8/22/1914,3
8/23/1914,3
8/24/1914,3
8/25/1914,3
8/26/1914,3
8/27/1914,3
8/28/1914,3.5
8/29/1914,3.5
8/30/1914,3.5
8/31/1914,3.5
9/1/1914,3.5
9/2/1914,4
9/3/1914,4
9/4/1914,4
9/5/1914,4
9/6/1914,4
9/7/1914,4
9/8/1914,4
9/9/1914,3.5
9/10/1914,3.5
9/11/1914,3
9/12/1914,3
9/13/1914,3.5
9/14/1914,3.5
9/15/1914,3.5
9/16/1914,4
9/17/1914,4
9/18/1914,4
9/19/1914,4
9/20/1914,4
9/21/1914,4
9/22/1914,4
9/23/1914,4
9/24/1914,4
9/25/1914,4
9/26/1914,4
9/27/1914,4
9/28/1914,4
9/29/1914,4
9/30/1914,4
10/1/1914,4
10/2/1914,4
10/3/1914,6.5
10/4/1914,5.5
10/5/1914,5.5
10/6/1914,5.5
10/7/1914,4.5
10/8/1914,4.5
10/9/1914,8
10/10/1914,9
10/11/1914,7
10/12/1914,7
10/13/1914,5.5
10/14/1914,5.5
10/15/1914,5.5
10/16/1914,4.5
10/17/1914,5.5
10/18/1914,6.5
10/19/1914,9
10/20/1914,14
10/21/1914,11
10/22/1914,9
10/23/1914,7
10/24/1914,6.5
10/25/1914,6.5
10/26/1914,5.5
10/27/1914,4.5
10/28/1914,4.5
10/29/1914,4
10/30/1914,10
10/31/1914,8
11/1/1914,11
11/2/1914,11
11/3/1914,10
11/4/1914,8
11/5/1914,7
11/6/1914,8
11/7/1914,7
11/8/1914,7
11/9/1914,7
11/10/1914,7
11/11/1914,7
11/12/1914,7
11/13/1914,7
11/14/1914,9
11/15/1914,7
11/16/1914,7
11/17/1914,7
11/18/1914,7
11/19/1914,7
11/20/1914,7
11/21/1914,7
11/22/1914,7
11/23/1914,7
11/24/1914,7
11/25/1914,7
11/26/1914,7
11/27/1914,7
11/28/1914,14
11/29/1914,11
11/30/1914,9
12/1/1914,7
12/2/1914,7
12/3/1914,23
12/4/1914,17
12/5/1914,17
12/6/1914,14
12/7/1914,14
12/8/1914,11
12/9/1914,10
12/10/1914,14
12/11/1914,17
12/12/1914,14
12/13/1914,11
12/14/1914,8
12/15/1914,9
12/16/1914,10
12/17/1914,11
12/18/1914,11
12/19/1914,11
12/20/1914,11
12/21/1914,10
12/22/1914,10
12/23/1914,10
12/24/1914,10
12/25/1914,10
12/26/1914,11
12/27/1914,11
12/28/1914,11
12/29/1914,10
12/30/1914,10
12/31/1914,10
1/1/1915,10
1/2/1915,11
1/3/1915,11
1/4/1915,16
1/5/1915,14
1/6/1915,30
1/7/1915,23
1/8/1915,35
1/9/1915,21
1/10/1915,17
1/11/1915,14
1/12/1915,17
1/13/1915,41
1/14/1915,120
1/15/1915,47
1/16/1915,30
1/17/1915,23
1/18/1915,19
1/19/1915,17
1/20/1915,17
1/21/1915,16
1/22/1915,16
1/23/1915,12
1/24/1915,14
1/25/1915,35
1/26/1915,33
1/27/1915,61
1/28/1915,192
1/29/1915,145
1/30/1915,151
1/31/1915,210
2/1/1915,1140
2/2/1915,970
2/3/1915,394
2/4/1915,246
2/5/1915,175
2/6/1915,145
2/7/1915,125
2/8/1915,255
2/9/1915,350
2/10/1915,255
2/11/1915,175
2/12/1915,151
2/13/1915,132
2/14/1915,120
2/15/1915,115
2/16/1915,132
2/17/1915,780
2/18/1915,690
2/19/1915,465
2/20/1915,405
2/21/1915,300
2/22/1915,264
2/23/1915,300
2/24/1915,340
2/25/1915,300
2/26/1915,255
2/27/1915,232
2/28/1915,255
3/1/1915,246
3/2/1915,210
3/3/1915,232
3/4/1915,175
3/5/1915,169
3/6/1915,160
3/7/1915,151
3/8/1915,145
3/9/1915,145
3/10/1915,145
3/11/1915,145
3/12/1915,145
3/13/1915,160
3/14/1915,175
3/15/1915,203
3/16/1915,210
3/17/1915,210
3/18/1915,219
3/19/1915,219
3/20/1915,210
3/21/1915,210
3/22/1915,210
3/23/1915,219
3/24/1915,219
3/25/1915,210
3/26/1915,210
3/27/1915,192
3/28/1915,465
3/29/1915,394
3/30/1915,300
3/31/1915,291
4/1/1915,278
4/2/1915,255
4/3/1915,278
4/4/1915,255
4/5/1915,255
4/6/1915,246
4/7/1915,255
4/8/1915,232
4/9/1915,232
4/10/1915,255
4/11/1915,232
4/12/1915,255
4/13/1915,232
4/14/1915,246
4/15/1915,255
4/16/1915,232
4/17/1915,232
4/18/1915,210
4/19/1915,210
4/20/1915,210
4/21/1915,192
4/22/1915,175
4/23/1915,175
4/24/1915,151
4/25/1915,145
4/26/1915,125
4/27/1915,132
4/28/1915,145
4/29/1915,160
4/30/1915,175
5/1/1915,145
5/2/1915,160
5/3/1915,120
5/4/1915,108
5/5/1915,108
5/6/1915,108
5/7/1915,102
5/8/1915,108
5/9/1915,300
5/10/1915,405
5/11/1915,1440
5/12/1915,1620
5/13/1915,780
5/14/1915,535
5/15/1915,378
5/16/1915,350
5/17/1915,350
5/18/1915,650
5/19/1915,535
5/20/1915,405
5/21/1915,340
5/22/1915,278
5/23/1915,246
5/24/1915,255
5/25/1915,210
5/26/1915,175
5/27/1915,169
5/28/1915,151
5/29/1915,145
5/30/1915,132
5/31/1915,120
6/1/1915,115
6/2/1915,108
6/3/1915,97
6/4/1915,93
6/5/1915,87
6/6/1915,81
6/7/1915,77
6/8/1915,69
6/9/1915,64
6/10/1915,61
6/11/1915,61
6/12/1915,58
6/13/1915,54
6/14/1915,54
6/15/1915,50
6/16/1915,47
6/17/1915,45
6/18/1915,41
6/19/1915,35
6/20/1915,37
6/21/1915,37
6/22/1915,35
6/23/1915,35
6/24/1915,33
6/25/1915,33
6/26/1915,30
6/27/1915,27
6/28/1915,25
6/29/1915,25
6/30/1915,25
7/1/1915,23
7/2/1915,23
7/3/1915,21
7/4/1915,21
7/5/1915,21
7/6/1915,19
7/7/1915,19
7/8/1915,19
7/9/1915,19
7/10/1915,21
7/11/1915,17
7/12/1915,17
7/13/1915,17
7/14/1915,17
7/15/1915,17
7/16/1915,16
7/17/1915,16
7/18/1915,14
7/19/1915,14
7/20/1915,14
7/21/1915,14
7/22/1915,12
7/23/1915,12
7/24/1915,12
7/25/1915,11
7/26/1915,11
7/27/1915,11
7/28/1915,11
7/29/1915,11
7/30/1915,11
7/31/1915,11
8/1/1915,11
8/2/1915,10
8/3/1915,10
8/4/1915,10
8/5/1915,10
8/6/1915,10
8/7/1915,7
8/8/1915,7
8/9/1915,7
8/10/1915,7
8/11/1915,7
8/12/1915,7
8/13/1915,7
8/14/1915,7
8/15/1915,7
8/16/1915,7
8/17/1915,7
8/18/1915,7
8/19/1915,7
8/20/1915,7
8/21/1915,7
8/22/1915,7
8/23/1915,7
8/24/1915,7
8/25/1915,7
8/26/1915,7
8/27/1915,7
8/28/1915,7
8/29/1915,7
8/30/1915,7
8/31/1915,7
9/1/1915,8
9/2/1915,7
9/3/1915,6.5
9/4/1915,6.5
9/5/1915,7
9/6/1915,7
9/7/1915,7
9/8/1915,7
9/9/1915,7
9/10/1915,7
9/11/1915,7
9/12/1915,7
9/13/1915,7
9/14/1915,7
9/15/1915,7
9/16/1915,7
9/17/1915,7
9/18/1915,7
9/19/1915,7
9/20/1915,7
9/21/1915,7
9/22/1915,7
9/23/1915,8
9/24/1915,8
9/25/1915,8
9/26/1915,10
9/27/1915,8
9/28/1915,7
9/29/1915,7
9/30/1915,7
10/1/1915,7
10/2/1915,8
10/3/1915,7
10/4/1915,7
10/5/1915,6.5
10/6/1915,6.5
10/7/1915,6.5
10/8/1915,5.5
10/9/1915,5.5
10/10/1915,7
10/11/1915,7
10/12/1915,7
10/13/1915,8
10/14/1915,8
10/15/1915,8
10/16/1915,8
10/17/1915,8
10/18/1915,8
10/19/1915,9
10/20/1915,9
10/21/1915,10
10/22/1915,10
10/23/1915,11
10/24/1915,11
10/25/1915,11
10/26/1915,11
10/27/1915,11
10/28/1915,11
10/29/1915,11
10/30/1915,11
10/31/1915,11
11/1/1915,11
11/2/1915,11
11/3/1915,11
11/4/1915,11
11/5/1915,11
11/6/1915,10
11/7/1915,11
11/8/1915,12
11/9/1915,33
11/10/1915,17
11/11/1915,17
11/12/1915,14
11/13/1915,14
11/14/1915,14
11/15/1915,14
11/16/1915,17
11/17/1915,21
11/18/1915,16
11/19/1915,16
11/20/1915,16
11/21/1915,17
11/22/1915,17
11/23/1915,25
11/24/1915,35
11/25/1915,25
11/26/1915,54
11/27/1915,27
11/28/1915,21
11/29/1915,17
11/30/1915,17
12/1/1915,17
12/2/1915,17
12/3/1915,35
12/4/1915,97
12/5/1915,47
12/6/1915,35
12/7/1915,25
