10/18/1912,205
10/19/1912,205
10/20/1912,205
10/21/1912,205
10/22/1912,240
10/23/1912,315
10/24/1912,258
10/25/1912,315
10/26/1912,338
10/27/1912,338
10/28/1912,360
10/29/1912,360
10/30/1912,338
10/31/1912,315
11/1/1912,315
11/2/1912,315
11/3/1912,360
11/4/1912,360
11/5/1912,515
11/6/1912,3250
11/7/1912,1780
11/8/1912,1180
11/9/1912,4240
11/10/1912,2990
11/11/1912,1680
11/12/1912,1580
11/13/1912,1780
11/14/1912,2990
11/15/1912,2470
11/16/1912,2110
11/17/1912,1260
11/18/1912,1220
11/19/1912,1180
11/20/1912,1140
11/21/1912,1020
11/22/1912,980
11/23/1912,905
11/24/1912,905
11/25/1912,905
11/26/1912,835
11/27/1912,835
11/28/1912,765
11/29/1912,835
11/30/1912,800
12/1/1912,835
12/2/1912,835
12/3/1912,765
12/4/1912,700
12/5/1912,668
12/6/1912,635
12/7/1912,635
12/8/1912,605
12/9/1912,515
12/10/1912,488
12/11/1912,460
12/12/1912,488
12/13/1912,732
12/14/1912,905
12/15/1912,2000
12/16/1912,2000
12/17/1912,1440
12/18/1912,1580
12/19/1912,1390
12/20/1912,1340
12/21/1912,1140
12/22/1912,1180
12/23/1912,1140
12/24/1912,1140
12/25/1912,1020
12/26/1912,835
12/27/1912,765
12/28/1912,700
12/29/1912,732
12/30/1912,1100
12/31/1912,1100
1/1/1913,980
1/2/1913,980
1/3/1913,905
1/4/1913,905
1/5/1913,732
1/6/1913,635
1/7/1913,700
1/8/1913,765
1/9/1913,765
1/10/1913,700
1/11/1913,635
1/12/1913,635
1/13/1913,668
1/14/1913,732
1/15/1913,1140
1/16/1913,1020
1/17/1913,905
1/18/1913,1220
1/19/1913,1300
1/20/1913,1220
1/21/1913,1100
1/22/1913,980
1/23/1913,870
1/24/1913,835
1/25/1913,835
1/26/1913,905
1/27/1913,870
1/28/1913,870
1/29/1913,980
1/30/1913,1020
1/31/1913,1060
2/1/1913,1220
2/2/1913,1260
2/3/1913,1390
2/4/1913,1440
2/5/1913,1440
2/6/1913,1260
2/7/1913,1220
2/8/1913,1260
2/9/1913,1390
2/10/1913,1580
2/11/1913,1580
2/12/1913,1580
2/13/1913,1680
2/14/1913,1780
2/15/1913,1680
2/16/1913,2000
2/17/1913,2110
2/18/1913,2000
2/19/1913,2000
2/20/1913,1780
2/21/1913,1680
2/22/1913,1680
2/23/1913,1580
2/24/1913,1300
2/25/1913,1220
2/26/1913,1140
2/27/1913,1060
2/28/1913,1060
3/1/1913,1020
3/2/1913,1060
3/3/1913,1060
3/4/1913,1060
3/5/1913,1100
3/6/1913,1220
3/7/1913,1680
3/8/1913,2000
3/9/1913,2470
3/10/1913,2990
3/11/1913,2990
3/12/1913,2470
3/13/1913,2230
3/14/1913,2000
3/15/1913,1580
3/16/1913,1480
3/17/1913,1680
3/18/1913,1890
3/19/1913,1890
3/20/1913,1780
3/21/1913,1780
3/22/1913,1580
3/23/1913,1580
3/24/1913,1390
3/25/1913,1220
3/26/1913,1300
3/27/1913,1300
3/28/1913,1580
3/29/1913,1780
3/30/1913,2350
3/31/1913,2990
4/1/1913,3250
4/2/1913,2990
4/3/1913,2990
4/4/1913,2600
4/5/1913,5000
4/6/1913,4390
4/7/1913,3520
4/8/1913,2990
4/9/1913,2730
4/10/1913,2990
4/11/1913,2230
4/12/1913,4090
4/13/1913,4390
4/14/1913,3800
4/15/1913,2990
4/16/1913,2730
4/17/1913,2230
4/18/1913,3250
4/19/1913,3250
4/20/1913,3250
4/21/1913,3660
4/22/1913,3660
4/23/1913,3520
4/24/1913,4090
4/25/1913,4690
4/26/1913,5320
4/27/1913,4690
4/28/1913,3800
4/29/1913,3250
4/30/1913,2990
5/1/1913,2470
5/2/1913,2230
5/3/1913,2350
5/4/1913,2860
5/5/1913,3520
5/6/1913,4690
5/7/1913,4690
5/8/1913,5320
5/9/1913,7450
5/10/1913,5320
5/11/1913,4390
5/12/1913,3800
5/13/1913,4390
5/14/1913,4390
5/15/1913,4390
5/16/1913,3940
5/17/1913,4390
5/18/1913,4840
5/19/1913,4390
5/20/1913,4390
5/21/1913,4390
5/22/1913,4690
5/23/1913,5640
5/24/1913,5980
5/25/1913,5640
5/26/1913,5320
5/27/1913,5640
5/28/1913,4090
5/29/1913,4090
5/30/1913,4090
5/31/1913,3520
6/1/1913,4090
6/2/1913,4240
6/3/1913,3800
6/4/1913,3520
6/5/1913,3520
6/6/1913,2990
6/7/1913,3250
6/8/1913,2990
6/9/1913,2860
6/10/1913,2230
6/11/1913,2000
6/12/1913,2000
6/13/1913,2000
6/14/1913,1780
6/15/1913,1580
6/16/1913,1440
6/17/1913,1390
6/18/1913,1390
6/19/1913,1480
6/20/1913,1340
6/21/1913,1220
6/22/1913,1440
6/23/1913,1440
6/24/1913,1220
6/25/1913,1220
6/26/1913,1180
6/27/1913,1220
6/28/1913,1140
6/29/1913,1100
6/30/1913,1060
7/1/1913,1020
7/2/1913,942
7/3/1913,905
7/4/1913,1020
7/5/1913,905
7/6/1913,905
7/7/1913,870
7/8/1913,835
7/9/1913,732
7/10/1913,700
7/11/1913,700
7/12/1913,635
7/13/1913,605
7/14/1913,515
7/15/1913,488
7/16/1913,460
7/17/1913,410
7/18/1913,435
7/19/1913,410
7/20/1913,460
7/21/1913,410
7/22/1913,488
7/23/1913,732
7/24/1913,700
7/25/1913,605
7/26/1913,515
7/27/1913,460
7/28/1913,488
7/29/1913,460
7/30/1913,435
7/31/1913,410
8/1/1913,385
8/2/1913,360
8/3/1913,338
8/4/1913,315
8/5/1913,275
8/6/1913,240
8/7/1913,258
8/8/1913,240
8/9/1913,240
8/10/1913,240
8/11/1913,240
8/12/1913,240
8/13/1913,240
8/14/1913,240
8/15/1913,240
8/16/1913,240
8/17/1913,240
8/18/1913,240
8/19/1913,240
8/20/1913,222
8/21/1913,240
8/22/1913,205
8/23/1913,240
8/24/1913,240
8/25/1913,190
8/26/1913,175
8/27/1913,175
8/28/1913,190
8/29/1913,205
8/30/1913,205
8/31/1913,205
9/1/1913,205
9/2/1913,275
9/3/1913,385
9/4/1913,315
9/5/1913,258
9/6/1913,240
9/7/1913,222
9/8/1913,205
9/9/1913,205
9/10/1913,205
9/11/1913,190
9/12/1913,175
9/13/1913,175
9/14/1913,175
9/15/1913,175
9/16/1913,162
9/17/1913,150
9/18/1913,150
9/19/1913,150
9/20/1913,150
9/21/1913,150
9/22/1913,150
9/23/1913,150
9/24/1913,150
9/25/1913,150
9/26/1913,150
9/27/1913,150
9/28/1913,150
9/29/1913,150
9/30/1913,162
10/1/1913,150
10/2/1913,150
10/3/1913,150
10/4/1913,150
10/5/1913,150
10/6/1913,150
10/7/1913,150
10/8/1913,175
10/9/1913,175
10/10/1913,175
10/11/1913,150
10/12/1913,150
10/13/1913,175
10/14/1913,175
10/15/1913,175
10/16/1913,175
10/17/1913,175
10/18/1913,175
10/19/1913,175
10/20/1913,175
10/21/1913,175
10/22/1913,175
10/23/1913,175
10/24/1913,175
10/25/1913,175
10/26/1913,175
10/27/1913,175
10/28/1913,175
10/29/1913,175
10/30/1913,175
10/31/1913,190
11/1/1913,205
11/2/1913,258
11/3/1913,240
11/4/1913,240
11/5/1913,295
11/6/1913,1340
11/7/1913,575
11/8/1913,460
11/9/1913,410
11/10/1913,410
11/11/1913,360
11/12/1913,360
11/13/1913,360
11/14/1913,338
11/15/1913,315
11/16/1913,315
11/17/1913,315
11/18/1913,488
11/19/1913,545
11/20/1913,515
11/21/1913,435
11/22/1913,360
11/23/1913,338
11/24/1913,315
11/25/1913,360
11/26/1913,905
11/27/1913,2230
11/28/1913,1140
11/29/1913,800
11/30/1913,732
12/1/1913,575
12/2/1913,545
12/3/1913,488
12/4/1913,460
12/5/1913,435
12/6/1913,410
12/7/1913,360
12/8/1913,360
12/9/1913,360
12/10/1913,360
12/11/1913,460
12/12/1913,435
12/13/1913,1780
12/14/1913,1310
12/15/1913,835
12/16/1913,668
12/17/1913,635
12/18/1913,545
12/19/1913,515
12/20/1913,515
12/21/1913,515
12/22/1913,575
12/23/1913,545
12/24/1913,575
12/25/1913,575
12/26/1913,700
12/27/1913,668
12/28/1913,652
12/29/1913,635
12/30/1913,942
12/31/1913,15100
1/1/1914,11100
1/2/1914,24600
1/3/1914,10900
1/4/1914,7850
1/5/1914,6680
1/6/1914,5480
1/7/1914,5480
1/8/1914,4390
1/9/1914,3520
1/10/1914,2990
1/11/1914,2730
1/12/1914,2350
1/13/1914,2230
1/14/1914,3800
1/15/1914,3520
1/16/1914,3250
1/17/1914,4690
1/18/1914,3520
1/19/1914,2860
1/20/1914,2470
1/21/1914,2730
1/22/1914,2990
1/23/1914,2990
1/24/1914,4540
1/25/1914,5980
1/26/1914,6680
1/27/1914,4390
1/28/1914,3800
1/29/1914,2730
1/30/1914,2230
1/31/1914,2230
2/1/1914,2110
2/2/1914,2000
2/3/1914,2000
2/4/1914,1890
2/5/1914,1780
2/6/1914,1680
2/7/1914,1680
2/8/1914,1680
2/9/1914,1580
2/10/1914,1580
2/11/1914,1580
2/12/1914,1780
2/13/1914,1780
2/14/1914,1780
2/15/1914,1780
2/16/1914,1890
2/17/1914,2470
2/18/1914,6680
2/19/1914,10900
2/20/1914,11300
2/21/1914,15100
2/22/1914,8460
2/23/1914,5980
2/24/1914,5000
2/25/1914,4390
2/26/1914,3800
2/27/1914,3380
2/28/1914,3380
3/1/1914,4240
3/2/1914,4390
3/3/1914,3800
3/4/1914,3800
3/5/1914,4090
3/6/1914,5000
3/7/1914,5320
3/8/1914,5480
3/9/1914,5640
3/10/1914,5980
3/11/1914,6320
3/12/1914,6500
3/13/1914,6320
3/14/1914,6500
3/15/1914,6320
3/16/1914,6320
3/17/1914,6320
3/18/1914,6680
3/19/1914,6680
3/20/1914,6680
3/21/1914,6680
3/22/1914,7060
3/23/1914,7060
3/24/1914,5980
3/25/1914,5320
3/26/1914,4540
3/27/1914,3800
3/28/1914,3520
3/29/1914,3660
3/30/1914,3250
3/31/1914,2860
4/1/1914,3120
4/2/1914,2990
4/3/1914,3520
4/4/1914,8880
4/5/1914,8250
4/6/1914,7450
4/7/1914,5980
4/8/1914,5810
4/9/1914,8050
4/10/1914,10400
4/11/1914,8670
4/12/1914,5980
4/13/1914,5810
4/14/1914,6680
4/15/1914,10400
4/16/1914,7850
4/17/1914,6320
4/18/1914,6680
4/19/1914,8670
4/20/1914,9090
4/21/1914,9520
4/22/1914,5980
4/23/1914,5320
4/24/1914,4690
4/25/1914,4390
4/26/1914,3800
4/27/1914,3660
4/28/1914,3520
4/29/1914,3520
4/30/1914,3520
5/1/1914,4090
5/2/1914,5160
5/3/1914,6680
5/4/1914,7060
5/5/1914,6680
5/6/1914,6680
5/7/1914,7250
5/8/1914,6150
5/9/1914,5980
5/10/1914,5640
5/11/1914,5810
5/12/1914,6320
5/13/1914,7450
5/14/1914,7450
5/15/1914,7450
5/16/1914,7450
5/17/1914,7060
5/18/1914,6680
5/19/1914,7060
5/20/1914,7650
5/21/1914,7250
5/22/1914,7060
5/23/1914,5980
5/24/1914,5810
5/25/1914,6150
5/26/1914,5480
5/27/1914,5320
5/28/1914,5640
5/29/1914,5480
5/30/1914,6150
5/31/1914,6680
6/1/1914,6680
6/2/1914,6320
6/3/1914,5640
6/4/1914,4840
6/5/1914,3520
6/6/1914,3250
6/7/1914,2990
6/8/1914,2990
6/9/1914,2860
6/10/1914,2990
6/11/1914,2990
6/12/1914,3380
6/13/1914,3250
6/14/1914,3250
6/15/1914,3520
6/16/1914,3940
6/17/1914,3800
6/18/1914,4090
6/19/1914,4090
6/20/1914,4090
6/21/1914,2860
6/22/1914,2470
6/23/1914,2730
6/24/1914,2470
6/25/1914,2350
6/26/1914,2230
6/27/1914,2230
6/28/1914,2230
6/29/1914,2230
6/30/1914,2230
7/1/1914,2230
7/2/1914,2230
7/3/1914,2110
7/4/1914,1780
7/5/1914,1780
7/6/1914,1580
7/7/1914,1580
7/8/1914,1340
7/9/1914,1340
7/10/1914,1340
7/11/1914,1140
7/12/1914,1180
7/13/1914,1020
7/14/1914,942
7/15/1914,905
7/16/1914,870
7/17/1914,870
7/18/1914,870
7/19/1914,835
7/20/1914,835
7/21/1914,800
7/22/1914,732
7/23/1914,668
7/24/1914,575
7/25/1914,515
7/26/1914,460
7/27/1914,488
7/28/1914,460
7/29/1914,460
7/30/1914,410
7/31/1914,385
8/1/1914,360
8/2/1914,385
8/3/1914,360
8/4/1914,360
8/5/1914,338
8/6/1914,338
8/7/1914,315
8/8/1914,315
8/9/1914,315
8/10/1914,295
8/11/1914,315
8/12/1914,295
8/13/1914,275
8/14/1914,275
8/15/1914,258
8/16/1914,240
8/17/1914,258
8/18/1914,222
8/19/1914,222
8/20/1914,190
8/21/1914,175
8/22/1914,175
8/23/1914,175
8/24/1914,175
8/25/1914,175
8/26/1914,175
8/27/1914,175
8/28/1914,162
8/29/1914,175
8/30/1914,190
8/31/1914,190
9/1/1914,175
9/2/1914,175
9/3/1914,175
9/4/1914,175
9/5/1914,175
9/6/1914,175
9/7/1914,175
9/8/1914,205
9/9/1914,190
9/10/1914,175
9/11/1914,175
9/12/1914,175
9/13/1914,175
9/14/1914,175
9/15/1914,175
9/16/1914,175
9/17/1914,410
9/18/1914,295
9/19/1914,275
9/20/1914,190
9/21/1914,240
9/22/1914,295
9/23/1914,222
9/24/1914,205
9/25/1914,190
9/26/1914,190
9/27/1914,222
9/28/1914,205
9/29/1914,205
9/30/1914,205
10/1/1914,175
10/2/1914,190
10/3/1914,205
10/4/1914,205
10/5/1914,205
10/6/1914,205
10/7/1914,205
10/8/1914,205
10/9/1914,410
10/10/1914,700
10/11/1914,385
10/12/1914,338
10/13/1914,315
10/14/1914,295
10/15/1914,275
10/16/1914,275
10/17/1914,1480
10/18/1914,980
10/19/1914,2230
10/20/1914,1220
10/21/1914,800
10/22/1914,668
10/23/1914,545
10/24/1914,488
10/25/1914,410
10/26/1914,410
10/27/1914,360
10/28/1914,360
10/29/1914,360
10/30/1914,360
10/31/1914,360
11/1/1914,545
11/2/1914,545
11/3/1914,435
11/4/1914,410
11/5/1914,360
11/6/1914,360
11/7/1914,315
11/8/1914,315
11/9/1914,315
11/10/1914,315
11/11/1914,315
11/12/1914,275
11/13/1914,275
11/14/1914,315
11/15/1914,295
11/16/1914,275
11/17/1914,275
11/18/1914,275
11/19/1914,275
11/20/1914,275
11/21/1914,275
11/22/1914,258
11/23/1914,240
11/24/1914,240
11/25/1914,275
11/26/1914,275
11/27/1914,258
11/28/1914,315
11/29/1914,360
11/30/1914,360
12/1/1914,360
12/2/1914,360
12/3/1914,410
12/4/1914,460
12/5/1914,515
12/6/1914,460
12/7/1914,460
12/8/1914,460
12/9/1914,515
12/10/1914,488
12/11/1914,460
12/12/1914,460
12/13/1914,460
12/14/1914,435
12/15/1914,410
12/16/1914,410
12/17/1914,385
12/18/1914,360
12/19/1914,360
12/20/1914,360
12/21/1914,360
12/22/1914,338
12/23/1914,360
12/24/1914,360
12/25/1914,360
12/26/1914,360
12/27/1914,360
12/28/1914,360
12/29/1914,360
12/30/1914,360
12/31/1914,360
1/1/1915,360
1/2/1915,360
1/3/1915,385
1/4/1915,460
1/5/1915,460
1/6/1915,635
1/7/1915,765
1/8/1915,942
1/9/1915,870
1/10/1915,732
1/11/1915,635
1/12/1915,635
1/13/1915,700
1/14/1915,635
1/15/1915,635
1/16/1915,605
1/17/1915,575
1/18/1915,545
1/19/1915,515
1/20/1915,515
1/21/1915,515
1/22/1915,488
1/23/1915,460
1/24/1915,410
1/25/1915,460
1/26/1915,515
1/27/1915,732
1/28/1915,2230
1/29/1915,4540
1/30/1915,5810
1/31/1915,4690
2/1/1915,9520
2/2/1915,18200
2/3/1915,8050
2/4/1915,4690
2/5/1915,3800
2/6/1915,2990
2/7/1915,2600
2/8/1915,7060
2/9/1915,6680
2/10/1915,4840
2/11/1915,3800
2/12/1915,2860
2/13/1915,2470
2/14/1915,2110
2/15/1915,2000
2/16/1915,4240
2/17/1915,6320
2/18/1915,6320
2/19/1915,5160
2/20/1915,4540
2/21/1915,3940
2/22/1915,3520
2/23/1915,3660
2/24/1915,4690
2/25/1915,4690
2/26/1915,4090
2/27/1915,3940
2/28/1915,3800
3/1/1915,3520
3/2/1915,3250
3/3/1915,2990
3/4/1915,2730
3/5/1915,2860
3/6/1915,2730
3/7/1915,2730
3/8/1915,2470
3/9/1915,2470
3/10/1915,2600
3/11/1915,2730
3/12/1915,3800
3/13/1915,3940
3/14/1915,4240
3/15/1915,4390
3/16/1915,4690
3/17/1915,5160
3/18/1915,5320
3/19/1915,5640
3/20/1915,5480
3/21/1915,6320
3/22/1915,7060
3/23/1915,7060
3/24/1915,7450
3/25/1915,7060
3/26/1915,7060
3/27/1915,7650
3/28/1915,18500
3/29/1915,13200
3/30/1915,10600
3/31/1915,8880
4/1/1915,7060
4/2/1915,7450
4/3/1915,7850
4/4/1915,7060
4/5/1915,5980
4/6/1915,5640
4/7/1915,5980
4/8/1915,6680
4/9/1915,6150
4/10/1915,5640
4/11/1915,5980
4/12/1915,6680
4/13/1915,6680
4/14/1915,5640
4/15/1915,5320
4/16/1915,6320
4/17/1915,6680
4/18/1915,7060
4/19/1915,8460
4/20/1915,8880
4/21/1915,8670
4/22/1915,7060
4/23/1915,6680
4/24/1915,5980
4/25/1915,5980
4/26/1915,5320
4/27/1915,6320
4/28/1915,11100
4/29/1915,10600
4/30/1915,8670
5/1/1915,5980
5/2/1915,5480
5/3/1915,4390
5/4/1915,3940
5/5/1915,3800
5/6/1915,3940
5/7/1915,5160
5/8/1915,5810
5/9/1915,7850
5/10/1915,11100
5/11/1915,9090
5/12/1915,8670
5/13/1915,7250
5/14/1915,6320
5/15/1915,5980
5/16/1915,5980
5/17/1915,10400
5/18/1915,7850
5/19/1915,6680
5/20/1915,5980
5/21/1915,5810
5/22/1915,5810
5/23/1915,6150
5/24/1915,7850
5/25/1915,7450
5/26/1915,8050
5/27/1915,8250
5/28/1915,9740
5/29/1915,9090
5/30/1915,9090
5/31/1915,8670
6/1/1915,9960
6/2/1915,9300
6/3/1915,9300
6/4/1915,9090
6/5/1915,9520
6/6/1915,9960
6/7/1915,9520
6/8/1915,9520
6/9/1915,9960
6/10/1915,8460
6/11/1915,7450
6/12/1915,5810
6/13/1915,5640
6/14/1915,5810
6/15/1915,5640
6/16/1915,5640
6/17/1915,5000
6/18/1915,4690
6/19/1915,4540
6/20/1915,4540
6/21/1915,4390
6/22/1915,4690
6/23/1915,4690
6/24/1915,4090
6/25/1915,3800
6/26/1915,3520
6/27/1915,3250
6/28/1915,3660
6/29/1915,4090
6/30/1915,3800
7/1/1915,3800
7/2/1915,3940
7/3/1915,3940
7/4/1915,3800
7/5/1915,3660
7/6/1915,3120
7/7/1915,2730
7/8/1915,2730
7/9/1915,2470
7/10/1915,2470
7/11/1915,2230
7/12/1915,2470
7/13/1915,2230
7/14/1915,1890
7/15/1915,1780
7/16/1915,1580
7/17/1915,1580
7/18/1915,1440
7/19/1915,1440
7/20/1915,1340
7/21/1915,1340
7/22/1915,1340
7/23/1915,1440
7/24/1915,1580
7/25/1915,1300
7/26/1915,1180
7/27/1915,1060
7/28/1915,980
7/29/1915,905
7/30/1915,800
7/31/1915,870
8/1/1915,765
8/2/1915,765
8/3/1915,765
8/4/1915,700
8/5/1915,668
8/6/1915,635
8/7/1915,575
8/8/1915,515
8/9/1915,515
8/10/1915,515
8/11/1915,488
8/12/1915,488
8/13/1915,460
8/14/1915,435
8/15/1915,410
8/16/1915,410
8/17/1915,410
8/18/1915,410
8/19/1915,410
8/20/1915,385
8/21/1915,338
8/22/1915,338
8/23/1915,315
8/24/1915,315
8/25/1915,315
8/26/1915,315
8/27/1915,315
8/28/1915,275
8/29/1915,275
8/30/1915,275
8/31/1915,275
9/1/1915,258
9/2/1915,240
9/3/1915,338
9/4/1915,258
9/5/1915,240
9/6/1915,222
9/7/1915,240
9/8/1915,222
9/9/1915,205
9/10/1915,205
9/11/1915,205
9/12/1915,205
9/13/1915,205
9/14/1915,205
9/15/1915,205
9/16/1915,205
9/17/1915,205
9/18/1915,205
9/19/1915,205
9/20/1915,205
9/21/1915,205
9/22/1915,205
9/23/1915,205
9/24/1915,190
9/25/1915,190
9/26/1915,175
9/27/1915,175
9/28/1915,175
9/29/1915,175
9/30/1915,175
10/1/1915,175
10/2/1915,175
10/3/1915,175
10/4/1915,175
10/5/1915,175
10/6/1915,175
10/7/1915,175
10/8/1915,175
10/9/1915,175
10/10/1915,175
10/11/1915,175
10/12/1915,175
10/13/1915,175
