1/9/1996,2.7
1/10/1996,2.7
1/11/1996,2.7
1/12/1996,2.7
1/13/1996,2.7
1/14/1996,2.7
1/15/1996,2.7
1/16/1996,23
1/17/1996,3.3
1/18/1996,2.8
1/19/1996,6.2
1/20/1996,2.8
1/21/1996,2.9
1/22/1996,2.8
1/23/1996,2.8
1/24/1996,7.6
1/25/1996,11
1/26/1996,2.7
1/27/1996,14
1/28/1996,4
1/29/1996,3.1
1/30/1996,2.9
1/31/1996,2.9
2/1/1996,2.9
2/2/1996,2.9
2/3/1996,2.9
2/4/1996,14
2/5/1996,100
2/6/1996,24
2/7/1996,12
2/8/1996,6.4
2/9/1996,3.6
2/10/1996,3
2/11/1996,2.8
2/12/1996,2.8
2/13/1996,2.8
2/14/1996,2.8
2/15/1996,2.7
2/16/1996,2.7
2/17/1996,2.9
2/18/1996,8.3
2/19/1996,24
2/20/1996,33
2/21/1996,48
2/22/1996,24
2/23/1996,16
2/24/1996,11
2/25/1996,6.3
2/26/1996,4.1
2/27/1996,5.5
2/28/1996,3
2/29/1996,3
3/1/1996,2.9
3/2/1996,2.8
3/3/1996,2.8
3/4/1996,23
3/5/1996,15
3/6/1996,6.2
3/7/1996,4.8
3/8/1996,4.1
3/9/1996,3.7
3/10/1996,3.6
3/11/1996,16
3/12/1996,13
3/13/1996,7.2
3/14/1996,4.9
3/15/1996,3.8
3/16/1996,3.3
3/17/1996,3.1
3/18/1996,3
3/19/1996,2.9
3/20/1996,2.8
3/21/1996,2.9
3/22/1996,2.9
3/23/1996,2.9
3/24/1996,2.9
3/25/1996,2.9
3/26/1996,2.9
3/27/1996,2.9
3/28/1996,2.9
3/29/1996,2.9
3/30/1996,2.9
3/31/1996,2.9
4/1/1996,3.1
4/2/1996,26
4/3/1996,3.7
4/4/1996,2.9
4/5/1996,2.8
4/6/1996,2.7
4/7/1996,2.7
4/8/1996,2.7
4/9/1996,2.8
4/10/1996,2.8
4/11/1996,2.8
4/12/1996,2.8
4/13/1996,2.8
4/14/1996,2.8
4/15/1996,2.8
4/16/1996,3.1
4/17/1996,4.1
4/18/1996,3.9
4/19/1996,2.9
4/20/1996,2.9
4/21/1996,2.9
4/22/1996,2.8
4/23/1996,2.8
4/24/1996,2.9
4/25/1996,2.8
4/26/1996,2.8
4/27/1996,2.8
4/28/1996,2.8
4/29/1996,2.8
4/30/1996,2.8
5/1/1996,2.8
5/2/1996,2.8
5/3/1996,2.8
5/4/1996,2.8
5/5/1996,2.8
5/6/1996,2.8
5/7/1996,2.8
5/8/1996,2.8
5/9/1996,2.8
5/10/1996,2.8
5/11/1996,2.8
5/12/1996,2.8
5/13/1996,2.8
5/14/1996,2.8
5/15/1996,3
5/16/1996,3.5
5/17/1996,5.8
5/18/1996,7.9
5/19/1996,3.4
5/20/1996,3.2
5/21/1996,3.2
5/22/1996,3.5
5/23/1996,3.2
5/24/1996,3.2
5/25/1996,3.2
5/26/1996,3.1
5/27/1996,3.1
5/28/1996,3.1
5/29/1996,3.1
5/30/1996,3.1
5/31/1996,2.8
6/1/1996,2.9
6/2/1996,2.9
6/3/1996,2.9
6/4/1996,2.9
6/5/1996,2.9
6/6/1996,2.9
6/7/1996,2.9
6/8/1996,2.9
6/9/1996,2.9
6/10/1996,2.9
6/11/1996,2.9
6/12/1996,2.9
6/13/1996,2.9
6/14/1996,2.8
6/15/1996,2.8
6/16/1996,2.8
6/17/1996,2.8
6/18/1996,2.8
6/19/1996,2.8
6/20/1996,2.8
6/21/1996,2.8
6/22/1996,2.8
6/23/1996,2.8
6/24/1996,2.8
6/25/1996,2.8
6/26/1996,2.9
6/27/1996,2.9
6/28/1996,2.8
6/29/1996,2.8
6/30/1996,2.8
7/1/1996,2.8
7/2/1996,2.8
7/3/1996,2.8
7/4/1996,2.8
7/5/1996,2.8
7/6/1996,2.8
7/7/1996,2.8
7/8/1996,2.8
7/9/1996,2.8
7/10/1996,2.8
7/11/1996,2.8
7/12/1996,2.8
7/13/1996,2.8
7/14/1996,2.8
7/15/1996,3.1
7/16/1996,2.8
7/17/1996,2.8
7/18/1996,2.8
7/19/1996,2.8
7/20/1996,2.8
7/21/1996,2.8
7/22/1996,2.8
7/23/1996,2.8
7/24/1996,2.8
7/25/1996,2.8
7/26/1996,2.8
7/27/1996,2.8
7/28/1996,2.8
7/29/1996,2.8
7/30/1996,2.8
7/31/1996,2.8
8/1/1996,2.8
8/2/1996,2.8
8/3/1996,6.8
8/4/1996,7.2
8/5/1996,7
8/6/1996,2.8
8/7/1996,2.8
8/8/1996,2.8
8/9/1996,2.8
8/10/1996,2.8
8/11/1996,2.8
8/12/1996,2.8
8/13/1996,2.8
8/14/1996,2.8
8/15/1996,2.8
8/16/1996,2.8
8/17/1996,2.8
8/18/1996,2.8
8/19/1996,2.8
8/20/1996,2.8
8/21/1996,2.8
8/22/1996,2.8
8/23/1996,2.8
8/24/1996,2.8
8/25/1996,2.8
8/26/1996,2.8
8/27/1996,2.8
8/28/1996,2.7
8/29/1996,2.7
8/30/1996,2.7
8/31/1996,2.7
9/1/1996,2.7
9/2/1996,2.7
9/3/1996,2.8
9/4/1996,2.7
9/5/1996,2.8
9/6/1996,2.8
9/7/1996,5.1
9/8/1996,5.1
9/9/1996,5
9/10/1996,5
9/11/1996,4.9
9/12/1996,5
9/13/1996,5.3
9/14/1996,5.4
9/15/1996,6.4
9/16/1996,5.6
9/17/1996,2.7
9/18/1996,2.7
9/19/1996,2.7
9/20/1996,5
9/21/1996,5
9/22/1996,5
9/23/1996,4.9
9/24/1996,4.9
9/25/1996,4.8
9/26/1996,4.8
9/27/1996,4.7
9/28/1996,4.7
9/29/1996,4.7
9/30/1996,4.7
10/1/1996,4.6
10/2/1996,4.6
10/3/1996,4.6
10/4/1996,4.6
10/5/1996,4.6
10/6/1996,4.4
10/7/1996,4.4
10/8/1996,4.3
10/9/1996,4.3
10/10/1996,4.3
10/11/1996,4.3
10/12/1996,4.3
10/13/1996,4.3
10/14/1996,4.3
10/15/1996,4.3
10/16/1996,4.3
10/17/1996,4.3
10/18/1996,4.8
10/19/1996,4.6
10/20/1996,4.6
10/21/1996,4.4
10/22/1996,4.3
10/23/1996,4.4
10/24/1996,5
10/25/1996,5.1
10/26/1996,4.7
10/27/1996,4.6
10/28/1996,4.4
10/29/1996,9.3
10/30/1996,6.3
10/31/1996,5.3
11/1/1996,4.9
11/2/1996,4.7
11/3/1996,4.7
11/4/1996,4.6
11/5/1996,4.6
11/6/1996,4.4
11/7/1996,4.4
11/8/1996,4.4
11/9/1996,4.4
11/10/1996,4.3
11/11/1996,4.3
11/12/1996,4.3
11/13/1996,4.3
11/14/1996,4.3
11/15/1996,4.3
11/16/1996,4.3
11/17/1996,14
11/18/1996,17
11/19/1996,9.1
11/20/1996,2.8
11/21/1996,2.8
11/22/1996,2.9
11/23/1996,2.8
11/24/1996,2.8
11/25/1996,2.8
11/26/1996,2.8
11/27/1996,2.7
11/28/1996,2.8
11/29/1996,2.7
11/30/1996,2.7
12/1/1996,2.8
12/2/1996,2.8
12/3/1996,2.8
12/4/1996,2.8
12/5/1996,5.3
12/6/1996,2.9
12/7/1996,2.8
12/8/1996,2.8
12/9/1996,2.9
12/10/1996,37
12/11/1996,25
12/12/1996,18
12/13/1996,11
12/14/1996,3.1
12/15/1996,2.8
12/16/1996,2.8
12/17/1996,2.8
12/18/1996,2.7
12/19/1996,2.7
12/20/1996,2.7
12/21/1996,2.8
12/22/1996,2.8
12/23/1996,2.8
12/24/1996,2.8
12/25/1996,2.8
12/26/1996,2.8
12/27/1996,36
12/28/1996,41
12/29/1996,32
12/30/1996,94
12/31/1996,190
1/1/1997,400
1/2/1997,240
1/3/1997,83
1/4/1997,47
1/5/1997,30
1/6/1997,23
1/7/1997,19
1/8/1997,14
1/9/1997,11
1/10/1997,9.2
1/11/1997,6.7
1/12/1997,5.1
1/13/1997,4
1/14/1997,3.2
1/15/1997,3
1/16/1997,2.9
1/17/1997,2.8
1/18/1997,2.5
1/19/1997,2.3
1/20/1997,2.4
1/21/1997,2.6
1/22/1997,14
1/23/1997,29
1/24/1997,20
1/25/1997,79
1/26/1997,97
1/27/1997,54
1/28/1997,37
1/29/1997,27
1/30/1997,23
1/31/1997,20
2/1/1997,17
2/2/1997,14
2/3/1997,12
2/4/1997,11
2/5/1997,9.4
2/6/1997,8.1
2/7/1997,6.6
2/8/1997,5.6
2/9/1997,4.7
2/10/1997,4
2/11/1997,3.5
2/12/1997,3
2/13/1997,2.5
2/14/1997,2.3
2/15/1997,2.2
2/16/1997,2.1
2/17/1997,2.1
2/18/1997,2
2/19/1997,2
2/20/1997,1.9
2/21/1997,1.9
2/22/1997,1.8
2/23/1997,1.8
2/24/1997,1.7
2/25/1997,1.7
2/26/1997,1.7
2/27/1997,1.7
2/28/1997,1.7
3/1/1997,1.7
3/2/1997,1.9
3/3/1997,1.7
3/4/1997,2.8
3/5/1997,4
3/6/1997,4
3/7/1997,2.9
3/8/1997,2.9
3/9/1997,2.9
3/10/1997,2.9
3/11/1997,2.9
3/12/1997,2.9
3/13/1997,2.9
3/14/1997,2.8
3/15/1997,2.8
3/16/1997,2.8
3/17/1997,2.9
3/18/1997,2.9
3/19/1997,2.9
3/20/1997,2.8
3/21/1997,2.8
3/22/1997,2.8
3/23/1997,2.8
3/24/1997,2.8
3/25/1997,2.8
3/26/1997,14
3/27/1997,14
3/28/1997,2.8
3/29/1997,2.8
3/30/1997,2.8
3/31/1997,2.8
4/1/1997,2.8
4/2/1997,2.8
4/3/1997,2.8
4/4/1997,2.8
4/5/1997,2.8
4/6/1997,2.8
4/7/1997,2.8
4/8/1997,2.8
4/9/1997,2.8
4/10/1997,2.8
4/11/1997,2.8
4/12/1997,2.8
4/13/1997,2.8
4/14/1997,2.8
4/15/1997,2.7
4/16/1997,2.7
4/17/1997,2.8
4/18/1997,2.7
4/19/1997,2.8
4/20/1997,2.8
4/21/1997,2.8
4/22/1997,2.8
4/23/1997,2.8
4/24/1997,2.8
4/25/1997,2.8
4/26/1997,2.7
4/27/1997,2.7
4/28/1997,2.7
4/29/1997,2.7
4/30/1997,2.7
5/1/1997,2.7
5/2/1997,2.7
5/3/1997,2.7
5/4/1997,2.7
5/5/1997,2.7
5/6/1997,2.7
5/7/1997,2.7
5/8/1997,2.7
5/9/1997,2.7
5/10/1997,2.7
5/11/1997,2.7
5/12/1997,2.7
5/13/1997,2.7
5/14/1997,2.7
5/15/1997,2.7
5/16/1997,2.7
5/17/1997,2.7
5/18/1997,2.7
5/19/1997,2.7
5/20/1997,2.7
5/21/1997,2.7
5/22/1997,2.7
5/23/1997,2.8
5/24/1997,2.8
5/25/1997,2.8
5/26/1997,2.8
5/27/1997,2.8
5/28/1997,2.8
5/29/1997,2.8
5/30/1997,2.8
5/31/1997,2.8
6/1/1997,2.8
6/2/1997,2.7
6/3/1997,2.7
6/4/1997,2.8
6/5/1997,2.8
6/6/1997,2.8
6/7/1997,2.8
6/8/1997,2.8
6/9/1997,2.8
6/10/1997,2.8
6/11/1997,2.8
6/12/1997,2.8
6/13/1997,2.8
6/14/1997,2.8
6/15/1997,2.8
6/16/1997,2.8
6/17/1997,2.9
6/18/1997,2.9
6/19/1997,2.9
6/20/1997,2.9
6/21/1997,2.9
6/22/1997,2.9
6/23/1997,2.9
6/24/1997,2.9
6/25/1997,2.9
6/26/1997,2.9
6/27/1997,2.9
6/28/1997,2.9
6/29/1997,2.9
6/30/1997,2.9
7/1/1997,2.9
7/2/1997,2.9
7/3/1997,2.9
7/4/1997,2.9
7/5/1997,2.9
7/6/1997,2.9
7/7/1997,2.9
7/8/1997,2.9
7/9/1997,2.9
7/10/1997,2.9
7/11/1997,2.9
7/12/1997,2.9
7/13/1997,5.5
7/14/1997,5.4
7/15/1997,5.4
7/16/1997,5.1
7/17/1997,5.1
7/18/1997,5.1
7/19/1997,5
7/20/1997,5
7/21/1997,5
7/22/1997,4.9
7/23/1997,4.8
7/24/1997,4.9
7/25/1997,4.8
7/26/1997,4.8
7/27/1997,4.7
7/28/1997,4.7
7/29/1997,4.7
7/30/1997,4.6
7/31/1997,4.6
8/1/1997,4.4
8/2/1997,4.4
8/3/1997,4.4
8/4/1997,4.3
8/5/1997,4.3
8/6/1997,4.3
8/7/1997,4.1
8/8/1997,4.1
8/9/1997,4.1
8/10/1997,4.1
8/11/1997,4.1
8/12/1997,4.1
8/13/1997,4
8/14/1997,4
8/15/1997,4
8/16/1997,3.9
8/17/1997,3.9
8/18/1997,3.9
8/19/1997,4
8/20/1997,5.1
8/21/1997,4.6
8/22/1997,4.3
8/23/1997,4.1
8/24/1997,4.1
8/25/1997,4
8/26/1997,4
8/27/1997,3.9
8/28/1997,3.9
8/29/1997,3.9
8/30/1997,3.8
8/31/1997,3.8
9/1/1997,3.8
9/2/1997,3.8
9/3/1997,3.8
9/4/1997,3.7
9/5/1997,3.7
9/6/1997,3.6
9/7/1997,3.6
9/8/1997,3.6
9/9/1997,3.6
9/10/1997,3.5
9/11/1997,3.4
9/12/1997,3.4
9/13/1997,3.4
9/14/1997,3.5
9/15/1997,4
9/16/1997,3.7
9/17/1997,3.6
9/18/1997,3.5
9/19/1997,3.4
9/20/1997,3.4
9/21/1997,3.3
9/22/1997,3.3
9/23/1997,3.3
9/24/1997,3.2
9/25/1997,3.2
9/26/1997,3.2
9/27/1997,3.2
9/28/1997,3.2
9/29/1997,3.2
9/30/1997,3.2
10/1/1997,3.2
10/2/1997,3.6
10/3/1997,3.4
10/4/1997,3.4
10/5/1997,3.3
10/6/1997,3.4
10/7/1997,3.5
10/8/1997,3
10/9/1997,2
10/10/1997,2.8
10/11/1997,3.5
10/12/1997,4
10/13/1997,3.9
10/14/1997,3.8
10/15/1997,3.7
10/16/1997,3.6
10/17/1997,3.6
10/18/1997,3.6
10/19/1997,3.6
10/20/1997,3.6
10/21/1997,3.5
10/22/1997,3.5
10/23/1997,3.5
10/24/1997,3.5
10/25/1997,3.4
10/26/1997,3.4
10/27/1997,3.4
10/28/1997,3.4
10/29/1997,3.4
10/30/1997,3.4
10/31/1997,3.5
11/1/1997,3.5
11/2/1997,3.4
11/3/1997,3.4
11/4/1997,3.4
11/5/1997,3.4
11/6/1997,3.4
11/7/1997,3.6
11/8/1997,3.5
11/9/1997,3.4
11/10/1997,3.5
11/11/1997,2.6
11/12/1997,3.8
11/13/1997,3.6
11/14/1997,2.7
11/15/1997,4.7
11/16/1997,5.9
11/17/1997,6.4
11/18/1997,2.6
11/19/1997,2.7
11/20/1997,2.6
11/21/1997,2.6
11/22/1997,4.7
11/23/1997,6.5
11/24/1997,2.6
11/25/1997,2.7
11/26/1997,3
11/27/1997,2.8
11/28/1997,2.7
11/29/1997,2.7
11/30/1997,2.7
12/1/1997,2.6
12/2/1997,2.6
12/3/1997,2.6
12/4/1997,5
12/5/1997,2.6
12/6/1997,2.6
12/7/1997,4
12/8/1997,2.8
12/9/1997,2.7
12/10/1997,2.7
12/11/1997,2.7
12/12/1997,2.7
12/13/1997,2.7
12/14/1997,2.7
12/15/1997,2.6
12/16/1997,2.6
12/17/1997,2.6
12/18/1997,2.6
12/19/1997,2.6
12/20/1997,2.6
12/21/1997,2.6
12/22/1997,2.6
12/23/1997,2.6
12/24/1997,2.6
12/25/1997,2.6
12/26/1997,2.6
12/27/1997,2.6
12/28/1997,2.6
12/29/1997,2.6
12/30/1997,2.6
12/31/1997,2.6
1/1/1998,2.6
1/2/1998,2.7
1/3/1998,3
1/4/1998,2.8
1/5/1998,2.7
1/6/1998,2.6
1/7/1998,2.6
1/8/1998,3.5
1/9/1998,2.6
1/10/1998,2.6
1/11/1998,19
1/12/1998,37
1/13/1998,12
1/14/1998,4.4
1/15/1998,24
1/16/1998,16
1/17/1998,22
1/18/1998,16
1/19/1998,16
1/20/1998,7.2
1/21/1998,3
1/22/1998,2.9
1/23/1998,2.9
1/24/1998,2.8
1/25/1998,2.8
1/26/1998,2.9
1/27/1998,2.8
1/28/1998,2.8
1/29/1998,9
1/30/1998,3.1
1/31/1998,2.9
2/1/1998,20
2/2/1998,41
2/3/1998,23
2/4/1998,26
2/5/1998,33
2/6/1998,48
2/7/1998,30
2/8/1998,22
2/9/1998,22
2/10/1998,18
2/11/1998,19
2/12/1998,18
2/13/1998,28
2/14/1998,21
2/15/1998,18
2/16/1998,16
2/17/1998,16
2/18/1998,12
2/19/1998,10
2/20/1998,13
2/21/1998,11
2/22/1998,22
2/23/1998,22
2/24/1998,16
2/25/1998,14
2/26/1998,11
2/27/1998,9.6
2/28/1998,7.6
3/1/1998,6.4
3/2/1998,5.9
3/3/1998,6
3/4/1998,4.8
3/5/1998,4.3
3/6/1998,3.5
3/7/1998,3.2
3/8/1998,3.2
3/9/1998,3.1
3/10/1998,3.1
3/11/1998,3
3/12/1998,3.1
3/13/1998,3.2
3/14/1998,3.2
3/15/1998,3.2
3/16/1998,3.4
3/17/1998,3.3
3/18/1998,3.2
3/19/1998,3.2
3/20/1998,3.2
3/21/1998,3.2
3/22/1998,5.9
3/23/1998,12
3/24/1998,16
3/25/1998,10
3/26/1998,5.9
3/27/1998,8.1
3/28/1998,5.9
3/29/1998,4.9
3/30/1998,4.7
3/31/1998,4.1
4/1/1998,3.9
4/2/1998,3.6
4/3/1998,3.3
4/4/1998,3.6
4/5/1998,3.4
4/6/1998,3.2
4/7/1998,3.3
4/8/1998,3.6
4/9/1998,3.8
4/10/1998,3.8
4/11/1998,3.8
4/12/1998,3.9
4/13/1998,3.8
4/14/1998,3.6
4/15/1998,3.6
4/16/1998,3.6
4/17/1998,3.5
4/18/1998,3.5
4/19/1998,3.5
4/20/1998,3.4
4/21/1998,3.4
4/22/1998,3.2
4/23/1998,3.6
4/24/1998,3.6
4/25/1998,3.3
4/26/1998,3.2
4/27/1998,3.2
4/28/1998,3.2
4/29/1998,3.2
4/30/1998,3.2
5/1/1998,3.2
5/2/1998,3.3
5/3/1998,3.3
5/4/1998,3.1
5/5/1998,3.1
5/6/1998,3.2
5/7/1998,3.1
5/8/1998,3.1
5/9/1998,5
