9/25/39,33
9/26/39,40
9/27/39,28
9/28/39,23
9/29/39,20
9/30/39,20
10/1/39,21
10/2/39,32
10/3/39,31
10/4/39,29
10/5/39,28
10/6/39,28
10/7/39,32
10/8/39,27
10/9/39,28
10/10/39,27
10/11/39,24
10/12/39,24
10/13/39,23
10/14/39,23
10/15/39,22
10/16/39,22
10/17/39,21
10/18/39,21
10/19/39,21
10/20/39,21
10/21/39,21
10/22/39,21
10/23/39,20
10/24/39,21
10/25/39,23
10/26/39,22
10/27/39,28
10/28/39,28
10/29/39,26
10/30/39,24
10/31/39,24
11/1/39,23
11/2/39,23
11/3/39,22
11/4/39,21
11/5/39,20
11/6/39,20
11/7/39,20
11/8/39,20
11/9/39,20
11/10/39,20
11/11/39,20
11/12/39,20
11/13/39,20
11/14/39,20
11/15/39,19
11/16/39,19
11/17/39,19
11/18/39,19
11/19/39,19
11/20/39,19
11/21/39,19
11/22/39,19
11/23/39,19
11/24/39,19
11/25/39,20
11/26/39,21
11/27/39,19
11/28/39,20
11/29/39,25
11/30/39,20
12/1/39,21
12/2/39,20
12/3/39,20
12/4/39,19
12/5/39,20
12/6/39,21
12/7/39,20
12/8/39,21
12/9/39,20
12/10/39,21
12/11/39,26
12/12/39,20
12/13/39,23
12/14/39,21
12/15/39,23
12/16/39,23
12/17/39,22
12/18/39,21
12/19/39,24
12/20/39,23
12/21/39,17
12/22/39,18
12/23/39,20
12/24/39,20
12/25/39,14
12/26/39,21
12/27/39,20
12/28/39,21
12/29/39,25
12/30/39,26
12/31/39,25
1/1/40,27
1/2/40,98
1/3/40,73
1/4/40,43
1/5/40,45
1/6/40,38
1/7/40,31
1/8/40,28
1/9/40,22
1/10/40,24
1/11/40,31
1/12/40,30
1/13/40,30
1/14/40,30
1/15/40,31
1/16/40,34
1/17/40,34
1/18/40,34
1/19/40,34
1/20/40,35
1/21/40,35
1/22/40,34
1/23/40,32
1/24/40,32
1/25/40,33
1/26/40,42
1/27/40,45
1/28/40,49
1/29/40,47
1/30/40,45
1/31/40,43
2/1/40,42
2/2/40,41
2/3/40,41
2/4/40,38
2/5/40,38
2/6/40,41
2/7/40,40
2/8/40,38
2/9/40,38
2/10/40,37
2/11/40,38
2/12/40,34
2/13/40,37
2/14/40,34
2/15/40,33
2/16/40,35
2/17/40,34
2/18/40,33
2/19/40,37
2/20/40,36
2/21/40,37
2/22/40,38
2/23/40,36
2/24/40,37
2/25/40,39
2/26/40,38
2/27/40,37
2/28/40,43
2/29/40,40
3/1/40,40
3/2/40,45
3/3/40,45
3/4/40,46
3/5/40,49
3/6/40,52
3/7/40,57
3/8/40,62
3/9/40,64
3/10/40,64
3/11/40,59
3/12/40,59
3/13/40,57
3/14/40,56
3/15/40,57
3/16/40,62
3/17/40,65
3/18/40,64
3/19/40,61
3/20/40,68
3/21/40,79
3/22/40,90
3/23/40,105
3/24/40,120
3/25/40,153
3/26/40,194
3/27/40,284
3/28/40,210
3/29/40,178
3/30/40,207
3/31/40,178
4/1/40,154
4/2/40,136
4/3/40,133
4/4/40,128
4/5/40,116
4/6/40,112
4/7/40,127
4/8/40,131
4/9/40,141
4/10/40,169
4/11/40,213
4/12/40,265
4/13/40,334
4/14/40,412
4/15/40,347
4/16/40,240
4/17/40,245
4/18/40,311
4/19/40,399
4/20/40,426
4/21/40,455
4/22/40,506
4/23/40,544
4/24/40,509
4/25/40,402
4/26/40,317
4/27/40,268
4/28/40,274
4/29/40,268
4/30/40,296
5/1/40,399
5/2/40,618
5/3/40,599
5/4/40,486
5/5/40,347
5/6/40,347
5/7/40,381
5/8/40,426
5/9/40,483
5/10/40,550
5/11/40,630
5/12/40,658
5/13/40,634
5/14/40,569
5/15/40,519
5/16/40,493
5/17/40,512
5/18/40,446
5/19/40,415
5/20/40,410
5/21/40,432
5/22/40,421
5/23/40,399
5/24/40,432
5/25/40,404
5/26/40,342
5/27/40,315
5/28/40,313
5/29/40,277
5/30/40,270
5/31/40,268
6/1/40,305
6/2/40,272
6/3/40,250
6/4/40,240
6/5/40,239
6/6/40,245
6/7/40,245
6/8/40,242
6/9/40,218
6/10/40,200
6/11/40,197
6/12/40,201
6/13/40,197
6/14/40,190
6/15/40,183
6/16/40,172
6/17/40,175
6/18/40,167
6/19/40,153
6/20/40,141
6/21/40,136
6/22/40,128
6/23/40,115
6/24/40,119
6/25/40,118
6/26/40,109
6/27/40,107
6/28/40,106
6/29/40,110
6/30/40,104
7/1/40,96
7/2/40,90
7/3/40,86
7/4/40,82
7/5/40,76
7/6/40,71
7/7/40,68
7/8/40,65
7/9/40,63
7/10/40,62
7/11/40,61
7/12/40,60
7/13/40,57
7/14/40,56
7/15/40,55
7/16/40,96
7/17/40,102
7/18/40,96
7/19/40,59
7/20/40,42
7/21/40,40
7/22/40,37
7/23/40,35
7/24/40,34
7/25/40,32
7/26/40,31
7/27/40,31
7/28/40,30
7/29/40,61
7/30/40,89
7/31/40,90
8/1/40,80
8/2/40,76
8/3/40,72
8/4/40,51
8/5/40,28
8/6/40,25
8/7/40,23
8/8/40,22
8/9/40,22
8/10/40,21
8/11/40,21
8/12/40,26
8/13/40,30
8/14/40,40
8/15/40,47
8/16/40,70
8/17/40,73
8/18/40,45
8/19/40,24
8/20/40,21
8/21/40,20
8/22/40,20
8/23/40,20
8/24/40,23
8/25/40,22
8/26/40,21
8/27/40,20
8/28/40,28
8/29/40,35
8/30/40,33
8/31/40,30
9/1/40,26
9/2/40,21
9/3/40,19
9/4/40,20
9/5/40,20
9/6/40,20
9/7/40,20
9/8/40,20
9/9/40,20
9/10/40,20
9/11/40,20
9/12/40,20
9/13/40,20
9/14/40,20
9/15/40,20
9/16/40,18
9/17/40,18
9/18/40,19
9/19/40,19
9/20/40,18
9/21/40,18
9/22/40,18
9/23/40,18
9/24/40,17
9/25/40,17
9/26/40,17
9/27/40,18
9/28/40,19
9/29/40,19
9/30/40,20
10/1/40,20
10/2/40,20
10/3/40,20
10/4/40,22
10/5/40,23
10/6/40,24
10/7/40,23
10/8/40,22
10/9/40,22
10/10/40,21
10/11/40,20
10/12/40,20
10/13/40,20
10/14/40,20
10/15/40,20
10/16/40,20
10/17/40,20
10/18/40,20
10/19/40,20
10/20/40,20
10/21/40,20
10/22/40,20
10/23/40,25
10/24/40,32
10/25/40,32
10/26/40,27
10/27/40,25
10/28/40,24
10/29/40,24
10/30/40,24
10/31/40,23
11/1/40,24
11/2/40,33
11/3/40,28
11/4/40,25
11/5/40,25
11/6/40,27
11/7/40,30
11/8/40,30
11/9/40,26
11/10/40,22
11/11/40,26
11/12/40,24
11/13/40,24
11/14/40,24
11/15/40,24
11/16/40,24
11/17/40,24
11/18/40,23
11/19/40,21
11/20/40,22
11/21/40,22
11/22/40,20
11/23/40,17
11/24/40,22
11/25/40,21
11/26/40,17
11/27/40,22
11/28/40,22
11/29/40,22
11/30/40,22
12/1/40,21
12/2/40,21
12/3/40,21
12/4/40,20
12/5/40,20
12/6/40,20
12/7/40,20
12/8/40,20
12/9/40,20
12/10/40,17
12/11/40,15
12/12/40,15
12/13/40,15
12/14/40,15
12/15/40,16
12/16/40,18
12/17/40,20
12/18/40,25
12/19/40,25
12/20/40,25
12/21/40,20
12/22/40,26
12/23/40,28
12/24/40,25
12/25/40,20
12/26/40,20
12/27/40,43
12/28/40,45
12/29/40,39
12/30/40,36
12/31/40,32
1/1/41,25
1/2/41,25
1/3/41,25
1/4/41,25
1/5/41,25
1/6/41,25
1/7/41,25
1/8/41,25
1/9/41,25
1/10/41,25
1/11/41,25
1/12/41,25
1/13/41,25
1/14/41,25
1/15/41,25
1/16/41,25
1/17/41,25
1/18/41,25
1/19/41,25
1/20/41,25
1/21/41,25
1/22/41,25
1/23/41,25
1/24/41,25
1/25/41,25
1/26/41,25
1/27/41,25
1/28/41,25
1/29/41,25
1/30/41,25
1/31/41,25
2/1/41,25
2/2/41,25
2/3/41,25
2/4/41,25
2/5/41,25
2/6/41,25
2/7/41,25
2/8/41,25
2/9/41,25
2/10/41,30
2/11/41,30
2/12/41,29
2/13/41,30
2/14/41,30
2/15/41,30
2/16/41,30
2/17/41,30
2/18/41,30
2/19/41,30
2/20/41,32
2/21/41,32
2/22/41,33
2/23/41,33
2/24/41,33
2/25/41,30
2/26/41,31
2/27/41,31
2/28/41,32
3/1/41,31
3/2/41,32
3/3/41,31
3/4/41,32
3/5/41,32
3/6/41,32
3/7/41,33
3/8/41,35
3/9/41,37
3/10/41,39
3/11/41,41
3/12/41,44
3/13/41,47
3/14/41,50
3/15/41,48
3/16/41,50
3/17/41,56
3/18/41,63
3/19/41,63
3/20/41,57
3/21/41,55
3/22/41,54
3/23/41,59
3/24/41,60
3/25/41,63
3/26/41,67
3/27/41,75
3/28/41,77
3/29/41,69
3/30/41,65
3/31/41,70
4/1/41,67
4/2/41,66
4/3/41,63
4/4/41,60
4/5/41,59
4/6/41,61
4/7/41,65
4/8/41,63
4/9/41,68
4/10/41,64
4/11/41,62
4/12/41,59
4/13/41,60
4/14/41,79
4/15/41,97
4/16/41,102
4/17/41,89
4/18/41,81
4/19/41,78
4/20/41,80
4/21/41,92
4/22/41,120
4/23/41,154
4/24/41,180
4/25/41,229
4/26/41,271
4/27/41,302
4/28/41,328
4/29/41,330
4/30/41,302
5/1/41,328
5/2/41,364
5/3/41,434
5/4/41,497
5/5/41,794
5/6/41,814
5/7/41,693
5/8/41,778
5/9/41,743
5/10/41,693
5/11/41,790
5/12/41,864
5/13/41,701
5/14/41,540
5/15/41,512
5/16/41,552
5/17/41,671
5/18/41,568
5/19/41,410
5/20/41,392
5/21/41,465
5/22/41,533
5/23/41,568
5/24/41,549
5/25/41,549
5/26/41,540
5/27/41,468
5/28/41,410
5/29/41,372
5/30/41,335
5/31/41,306
6/1/41,308
6/2/41,328
6/3/41,347
6/4/41,364
6/5/41,394
6/6/41,374
6/7/41,308
6/8/41,260
6/9/41,239
6/10/41,243
6/11/41,269
6/12/41,291
6/13/41,308
6/14/41,295
6/15/41,269
6/16/41,263
6/17/41,239
6/18/41,229
6/19/41,254
6/20/41,247
6/21/41,211
6/22/41,196
6/23/41,184
6/24/41,165
6/25/41,139
6/26/41,139
6/27/41,149
6/28/41,129
6/29/41,126
6/30/41,136
7/1/41,141
7/2/41,147
7/3/41,148
7/4/41,140
7/5/41,138
7/6/41,135
7/7/41,130
7/8/41,125
7/9/41,117
7/10/41,114
7/11/41,110
7/12/41,106
7/13/41,100
7/14/41,98
7/15/41,94
7/16/41,90
7/17/41,81
7/18/41,73
7/19/41,72
7/20/41,68
7/21/41,67
7/22/41,64
7/23/41,64
7/24/41,62
7/25/41,61
7/26/41,57
7/27/41,55
7/28/41,54
7/29/41,63
7/30/41,64
7/31/41,62
8/1/41,72
8/2/41,77
8/3/41,72
8/4/41,55
8/5/41,59
8/6/41,65
8/7/41,69
8/8/41,65
8/9/41,69
8/10/41,73
8/11/41,72
8/12/41,69
8/13/41,87
8/14/41,91
8/15/41,88
8/16/41,83
8/17/41,45
8/18/41,45
8/19/41,45
8/20/41,45
8/21/41,45
8/22/41,45
8/23/41,45
8/24/41,45
8/25/41,45
8/26/41,45
8/27/41,45
8/28/41,45
8/29/41,45
8/30/41,45
8/31/41,45
9/1/41,25
9/2/41,25
9/3/41,25
9/4/41,25
9/5/41,25
9/6/41,25
9/7/41,25
9/8/41,25
9/9/41,25
9/10/41,25
9/11/41,25
9/12/41,25
9/13/41,25
9/14/41,25
9/15/41,25
9/16/41,25
9/17/41,25
9/18/41,25
9/19/41,25
9/20/41,25
9/21/41,25
9/22/41,25
9/23/41,25
9/24/41,25
9/25/41,25
9/26/41,25
9/27/41,25
9/28/41,23
9/29/41,25
9/30/41,25
10/1/41,25
10/2/41,25
10/3/41,25
10/4/41,25
10/5/41,28
10/6/41,30
10/7/41,28
10/8/41,27
10/9/41,27
10/10/41,27
10/11/41,26
10/12/41,25
10/13/41,26
10/14/41,27
10/15/41,27
10/16/41,27
10/17/41,26
10/18/41,26
10/19/41,26
10/20/41,32
10/21/41,45
10/22/41,38
10/23/41,36
10/24/41,35
10/25/41,35
10/26/41,33
10/27/41,34
10/28/41,34
10/29/41,33
10/30/41,32
10/31/41,31
11/1/41,32
11/2/41,100
11/3/41,90
11/4/41,65
11/5/41,50
11/6/41,45
11/7/41,40
11/8/41,37
11/9/41,35
11/10/41,32
11/11/41,30
11/12/41,30
11/13/41,28
11/14/41,27
11/15/41,27
11/16/41,28
11/17/41,28
11/18/41,24
11/19/41,21
11/20/41,23
11/21/41,22
11/22/41,22
11/23/41,22
11/24/41,23
11/25/41,24
11/26/41,23
11/27/41,24
11/28/41,24
11/29/41,26
11/30/41,30
12/1/41,26
12/2/41,158
12/3/41,550
12/4/41,120
12/5/41,88
12/6/41,72
12/7/41,62
12/8/41,57
12/9/41,54
12/10/41,53
12/11/41,50
12/12/41,46
12/13/41,48
12/14/41,44
12/15/41,66
12/16/41,65
12/17/41,57
12/18/41,70
12/19/41,68
12/20/41,64
12/21/41,53
12/22/41,52
12/23/41,45
12/24/41,45
12/25/41,50
12/26/41,47
12/27/41,47
12/28/41,46
12/29/41,46
12/30/41,46
12/31/41,45
1/1/42,43
1/2/42,40
1/3/42,35
1/4/42,37
1/5/42,40
1/6/42,45
1/7/42,70
1/8/42,80
1/9/42,55
1/10/42,53
1/11/42,52
1/12/42,51
1/13/42,50
1/14/42,50
1/15/42,49
1/16/42,48
1/17/42,46
1/18/42,45
1/19/42,44
1/20/42,44
1/21/42,44
1/22/42,44
1/23/42,44
1/24/42,43
1/25/42,48
1/26/42,62
1/27/42,140
1/28/42,250
1/29/42,170
1/30/42,125
1/31/42,110
2/1/42,99
2/2/42,91
2/3/42,95
2/4/42,89
2/5/42,85
2/6/42,77
2/7/42,75
2/8/42,70
2/9/42,65
2/10/42,64
2/11/42,62
2/12/42,62
2/13/42,60
2/14/42,60
2/15/42,60
2/16/42,58
2/17/42,56
2/18/42,56
2/19/42,54
2/20/42,54
2/21/42,54
2/22/42,52
2/23/42,50
2/24/42,50
2/25/42,49
2/26/42,48
2/27/42,47
2/28/42,46
3/1/42,45
3/2/42,50
3/3/42,58
3/4/42,60
3/5/42,80
3/6/42,90
3/7/42,80
3/8/42,90
3/9/42,100
3/10/42,105
3/11/42,105
3/12/42,90
3/13/42,80
3/14/42,70
3/15/42,65
3/16/42,62
3/17/42,64
3/18/42,65
3/19/42,62
3/20/42,58
3/21/42,58
3/22/42,60
3/23/42,63
3/24/42,62
3/25/42,57
3/26/42,57
3/27/42,57
3/28/42,58
3/29/42,64
3/30/42,70
3/31/42,82
4/1/42,87
4/2/42,104
4/3/42,130
4/4/42,147
4/5/42,121
4/6/42,114
4/7/42,117
4/8/42,141
4/9/42,167
4/10/42,188
4/11/42,212
4/12/42,281
4/13/42,342
4/14/42,295
4/15/42,231
4/16/42,229
4/17/42,195
4/18/42,176
4/19/42,219
4/20/42,196
4/21/42,231
4/22/42,297
4/23/42,285
4/24/42,354
4/25/42,389
4/26/42,359
4/27/42,354
4/28/42,260
4/29/42,226
4/30/42,219
5/1/42,201
5/2/42,200
5/3/42,252
5/4/42,306
5/5/42,335
5/6/42,418
5/7/42,536
5/8/42,621
5/9/42,624
5/10/42,500
5/11/42,400
5/12/42,342
5/13/42,324
5/14/42,326
5/15/42,330
5/16/42,302
5/17/42,324
5/18/42,389
5/19/42,494
5/20/42,642
5/21/42,735
5/22/42,965
5/23/42,747
5/24/42,824
5/25/42,990
5/26/42,628
5/27/42,494
5/28/42,445
5/29/42,366
5/30/42,382
5/31/42,429
6/1/42,497
6/2/42,549
6/3/42,518
6/4/42,558
6/5/42,656
6/6/42,723
6/7/42,649
6/8/42,555
6/9/42,590
6/10/42,614
6/11/42,604
6/12/42,549
6/13/42,515
6/14/42,512
6/15/42,518
6/16/42,482
6/17/42,437
6/18/42,443
6/19/42,429
6/20/42,362
6/21/42,328
6/22/42,335
6/23/42,357
6/24/42,345
6/25/42,321
6/26/42,279
6/27/42,263
6/28/42,245
6/29/42,245
6/30/42,258
7/1/42,271
7/2/42,279
7/3/42,275
7/4/42,281
7/5/42,275
7/6/42,243
7/7/42,232
7/8/42,214
7/9/42,189
7/10/42,176
7/11/42,168
7/12/42,150
7/13/42,140
7/14/42,141
7/15/42,152
7/16/42,149
7/17/42,132
7/18/42,124
7/19/42,130
7/20/42,124
7/21/42,116
7/22/42,109
7/23/42,102
7/24/42,97
7/25/42,93
7/26/42,88
7/27/42,81
7/28/42,96
7/29/42,95
7/30/42,90
7/31/42,86
8/1/42,97
8/2/42,93
8/3/42,59
8/4/42,56
8/5/42,54
8/6/42,53
8/7/42,52
8/8/42,46
8/9/42,48
8/10/42,48
8/11/42,60
8/12/42,81
8/13/42,90
8/14/42,89
8/15/42,93
8/16/42,78
8/17/42,45
8/18/42,40
8/19/42,38
8/20/42,43
8/21/42,49
8/22/42,42
8/23/42,34
8/24/42,38
8/25/42,38
8/26/42,56
8/27/42,70
8/28/42,75
8/29/42,72
8/30/42,45
8/31/42,45
9/1/42,46
9/2/42,46
9/3/42,45
9/4/42,43
9/5/42,40
9/6/42,35
9/7/42,30
9/8/42,43
9/9/42,50
9/10/42,50
9/11/42,47
9/12/42,42
9/13/42,34
9/14/42,29
9/15/42,28
9/16/42,27
9/17/42,26
9/18/42,26
9/19/42,26
9/20/42,26
9/21/42,26
9/22/42,26
9/23/42,26
9/24/42,30
9/25/42,38
9/26/42,38
9/27/42,36
9/28/42,28
9/29/42,25
9/30/42,25
10/1/42,24
10/2/42,24
10/3/42,24
10/4/42,24
10/5/42,24
10/6/42,24
10/7/42,24
10/8/42,24
10/9/42,31
10/10/42,36
10/11/42,31
10/12/42,27
10/13/42,25
10/14/42,25
10/15/42,25
10/16/42,25
10/17/42,24
10/18/42,24
10/19/42,24
10/20/42,24
10/21/42,24
10/22/42,24
10/23/42,24
10/24/42,24
10/25/42,24
10/26/42,24
10/27/42,24
10/28/42,24
10/29/42,24
10/30/42,24
10/31/42,24
11/1/42,24
11/2/42,24
11/3/42,26
11/4/42,25
11/5/42,24
11/6/42,24
11/7/42,26
11/8/42,28
11/9/42,28
11/10/42,26
11/11/42,25
11/12/42,25
11/13/42,25
11/14/42,28
11/15/42,32
11/16/42,27
11/17/42,40
11/18/42,170
11/19/42,82
11/20/42,58
11/21/42,53
11/22/42,53
11/23/42,53
11/24/42,64
11/25/42,57
11/26/42,48
11/27/42,72
11/28/42,62
11/29/42,60
11/30/42,58
12/1/42,56
12/2/42,86
12/3/42,76
12/4/42,57
12/5/42,45
12/6/42,39
12/7/42,38
12/8/42,45
12/9/42,45
12/10/42,41
12/11/42,40
12/12/42,38
12/13/42,43
12/14/42,43
12/15/42,39
12/16/42,38
12/17/42,38
12/18/42,38
12/19/42,36
12/20/42,37
12/21/42,31
12/22/42,42
12/23/42,99
12/24/42,132
12/25/42,77
12/26/42,62
12/27/42,73
12/28/42,85
12/29/42,72
12/30/42,65
12/31/42,64
1/1/43,60
1/2/43,57
1/3/43,44
1/4/43,50
1/5/43,51
1/6/43,45
1/7/43,40
1/8/43,45
1/9/43,40
1/10/43,41
1/11/43,40
1/12/43,39
1/13/43,38
1/14/43,40
1/15/43,39
1/16/43,37
1/17/43,30
1/18/43,25
1/19/43,28
1/20/43,34
1/21/43,158
1/22/43,143
1/23/43,93
1/24/43,89
1/25/43,88
1/26/43,93
1/27/43,89
1/28/43,83
1/29/43,78
1/30/43,71
1/31/43,68
2/1/43,66
2/2/43,66
2/3/43,64
2/4/43,64
2/5/43,64
2/6/43,63
2/7/43,60
2/8/43,56
2/9/43,59
2/10/43,57
2/11/43,57
2/12/43,57
2/13/43,57
2/14/43,59
2/15/43,60
2/16/43,62
2/17/43,62
2/18/43,62
2/19/43,62
2/20/43,64
2/21/43,65
2/22/43,65
2/23/43,64
2/24/43,62
2/25/43,61
2/26/43,59
2/27/43,57
2/28/43,57
3/1/43,57
3/2/43,57
3/3/43,58
3/4/43,58
3/5/43,60
3/6/43,60
3/7/43,60
3/8/43,65
3/9/43,104
3/10/43,119
3/11/43,104
3/12/43,95
3/13/43,98
3/14/43,94
3/15/43,87
3/16/43,82
3/17/43,81
3/18/43,76
3/19/43,72
3/20/43,72
3/21/43,72
3/22/43,70
3/23/43,69
3/24/43,74
3/25/43,90
3/26/43,110
3/27/43,138
3/28/43,172
3/29/43,192
3/30/43,149
3/31/43,136
4/1/43,165
4/2/43,215
4/3/43,238
4/4/43,265
4/5/43,273
4/6/43,227
4/7/43,245
4/8/43,273
4/9/43,204
4/10/43,176
4/11/43,165
4/12/43,204
4/13/43,299
4/14/43,374
4/15/43,379
4/16/43,421
4/17/43,457
4/18/43,451
4/19/43,468
4/20/43,432
4/21/43,506
4/22/43,568
4/23/43,614
4/24/43,611
4/25/43,503
4/26/43,410
4/27/43,410
4/28/43,910
4/29/43,506
4/30/43,468
5/1/43,660
5/2/43,660
5/3/43,536
5/4/43,506
5/5/43,485
5/6/43,491
5/7/43,480
5/8/43,426
5/9/43,379
5/10/43,392
5/11/43,387
5/12/43,354
5/13/43,324
5/14/43,295
5/15/43,265
5/16/43,238
5/17/43,224
5/18/43,211
5/19/43,219
5/20/43,219
5/21/43,250
5/22/43,273
5/23/43,314
5/24/43,359
5/25/43,405
5/26/43,434
5/27/43,448
5/28/43,465
5/29/43,402
5/30/43,352
5/31/43,424
6/1/43,618
6/2/43,407
6/3/43,306
6/4/43,275
6/5/43,241
6/6/43,222
6/7/43,226
6/8/43,241
6/9/43,256
6/10/43,250
6/11/43,263
6/12/43,238
6/13/43,203
6/14/43,192
6/15/43,190
6/16/43,200
6/17/43,212
6/18/43,232
6/19/43,234
6/20/43,211
6/21/43,196
6/22/43,171
6/23/43,153
6/24/43,143
6/25/43,135
6/26/43,131
6/27/43,126
6/28/43,131
6/29/43,134
6/30/43,134
7/1/43,138
7/2/43,132
7/3/43,129
7/4/43,125
7/5/43,120
7/6/43,123
7/7/43,119
7/8/43,110
7/9/43,106
7/10/43,100
7/11/43,99
7/12/43,96
7/13/43,92
7/14/43,89
7/15/43,88
7/16/43,84
