3/26/99,1.4
3/27/99,1.5
3/28/99,1.4
3/29/99,1.2
3/30/99,1
3/31/99,0.86
4/1/99,0.48
4/2/99,0.58
4/3/99,0.56
4/4/99,0.49
4/5/99,0.47
4/6/99,0.45
4/7/99,0.4
4/8/99,0.38
4/9/99,0.38
4/10/99,0.36
4/11/99,0.36
4/12/99,0.4
4/13/99,0.55
4/14/99,0.87
4/15/99,1.3
4/16/99,1.4
4/17/99,2.3
4/18/99,3.7
4/19/99,5.6
4/20/99,6.8
4/21/99,7.8
4/22/99,8.2
4/23/99,5.9
4/24/99,4.8
4/25/99,4.7
4/26/99,4.3
4/27/99,4.4
4/28/99,3.5
4/29/99,2.7
4/30/99,2.7
5/1/99,3.5
5/2/99,3.2
5/3/99,3.8
5/4/99,3.9
5/5/99,4.4
5/6/99,10
5/7/99,15
5/8/99,15
5/9/99,13
5/10/99,12
5/11/99,13
5/12/99,13
5/13/99,11
5/14/99,9.2
5/15/99,8
5/16/99,6.8
5/17/99,5.8
5/18/99,5.2
5/19/99,4.6
5/20/99,4
5/21/99,3.6
5/22/99,3.3
5/23/99,3.2
5/24/99,3.1
5/25/99,2.6
5/26/99,2.3
5/27/99,2.1
5/28/99,1.9
5/29/99,1.7
5/30/99,1.6
5/31/99,1.5
6/1/99,1.3
6/2/99,1.2
6/3/99,1.4
6/4/99,1.6
6/5/99,1.3
6/6/99,1.1
6/7/99,1.1
6/8/99,1.1
6/9/99,0.89
6/10/99,1.1
6/11/99,1.1
6/12/99,0.95
6/13/99,0.84
6/14/99,0.75
6/15/99,0.7
6/16/99,0.69
6/17/99,0.64
6/18/99,0.62
6/19/99,0.6
6/20/99,0.54
6/21/99,0.53
6/22/99,0.54
6/23/99,0.52
6/24/99,0.47
6/25/99,0.45
6/26/99,0.42
6/27/99,0.4
6/28/99,0.38
6/29/99,0.34
6/30/99,0.32
7/1/99,0.32
7/2/99,0.31
7/3/99,0.29
7/4/99,0.29
7/5/99,0.28
7/6/99,0.26
7/7/99,0.24
7/8/99,0.23
7/9/99,0.23
7/10/99,0.22
7/11/99,0.2
7/12/99,0.21
7/13/99,0.2
7/14/99,0.18
7/15/99,0.18
7/16/99,0.17
7/17/99,0.16
7/18/99,0.16
7/19/99,0.17
7/20/99,0.15
7/21/99,0.14
7/22/99,0.14
7/23/99,0.13
7/24/99,0.13
7/25/99,0.13
7/26/99,0.12
7/27/99,0.12
7/28/99,0.12
7/29/99,0.12
7/30/99,0.12
7/31/99,0.12
8/1/99,0.12
8/2/99,0.12
8/3/99,0.12
8/4/99,0.12
8/5/99,0.12
8/6/99,0.12
8/7/99,0.13
8/8/99,0.12
8/9/99,0.12
8/10/99,0.16
8/11/99,0.14
8/12/99,0.12
8/13/99,0.1
8/14/99,0.09
8/15/99,0.09
8/16/99,0.09
8/17/99,0.09
8/18/99,0.09
8/19/99,0.08
8/20/99,0.08
8/21/99,0.08
8/22/99,0.09
8/23/99,0.08
8/24/99,0.08
8/25/99,0.08
8/26/99,0.1
8/27/99,0.11
8/28/99,0.09
8/29/99,0.08
8/30/99,0.08
8/31/99,0.09
9/1/99,0.09
9/2/99,0.1
9/3/99,0.1
9/4/99,0.09
9/5/99,0.09
9/6/99,0.09
9/7/99,0.08
9/8/99,0.09
9/9/99,0.09
9/10/99,0.13
9/11/99,0.11
9/12/99,0.1
9/13/99,0.1
9/14/99,0.1
9/15/99,0.1
9/16/99,0.1
9/17/99,0.11
9/18/99,0.17
9/19/99,0.12
9/20/99,0.11
9/21/99,0.11
9/22/99,0.11
9/23/99,0.12
9/24/99,0.12
9/25/99,0.11
9/26/99,0.11
9/27/99,0.11
9/28/99,0.11
9/29/99,0.11
9/30/99,0.11
10/1/99,0.11
10/2/99,0.11
10/3/99,0.11
10/4/99,0.11
10/5/99,0.11
10/6/99,0.12
10/7/99,0.11
10/8/99,0.11
10/9/99,0.1
10/10/99,0.1
10/11/99,0.1
10/12/99,0.1
10/13/99,0.1
10/14/99,0.11
10/15/99,0.11
10/16/99,0.11
10/17/99,0.11
10/18/99,0.11
10/19/99,0.11
10/20/99,0.11
10/21/99,0.11
10/22/99,0.11
10/23/99,0.11
10/24/99,0.11
10/25/99,0.11
10/26/99,0.11
10/27/99,0.1
10/28/99,0.16
10/29/99,0.11
10/30/99,0.11
10/31/99,0.11
11/1/99,0.11
11/2/99,0.11
11/3/99,0.11
11/4/99,0.11
11/5/99,0.11
11/6/99,0.11
11/7/99,0.11
11/8/99,0.11
11/9/99,0.11
11/10/99,0.11
11/11/99,0.1
11/12/99,0.1
11/13/99,0.1
11/14/99,0.1
11/15/99,0.1
11/16/99,0.1
11/17/99,0.11
11/18/99,0.12
11/19/99,0.14
11/20/99,0.11
11/21/99,0.11
11/22/99,0.12
11/23/99,0.13
11/24/99,0.14
11/25/99,0.12
11/26/99,0.1
11/27/99,0.1
11/28/99,0.1
11/29/99,0.11
11/30/99,0.1
12/1/99,0.1
12/2/99,0.1
12/3/99,0.1
12/4/99,0.12
12/5/99,0.12
12/6/99,0.14
12/7/99,0.14
12/8/99,0.16
12/9/99,0.16
12/10/99,0.18
12/11/99,0.18
12/12/99,0.18
12/13/99,0.18
12/14/99,0.18
12/15/99,0.18
12/16/99,0.18
12/17/99,0.18
12/18/99,0.18
12/19/99,0.18
12/20/99,0.18
12/21/99,0.18
12/22/99,0.18
12/23/99,0.18
12/24/99,0.18
12/25/99,0.18
12/26/99,0.18
12/27/99,0.18
12/28/99,0.18
12/29/99,0.18
12/30/99,0.18
12/31/99,0.18
1/1/00,0.18
1/2/00,0.18
1/3/00,0.18
1/4/00,0.18
1/5/00,0.18
1/6/00,0.17
1/7/00,0.15
1/8/00,0.14
1/9/00,0.16
1/10/00,0.17
1/11/00,0.17
1/12/00,0.17
1/13/00,0.17
1/14/00,0.17
1/15/00,0.17
1/16/00,0.17
1/17/00,0.17
1/18/00,0.17
1/19/00,0.17
1/20/00,0.17
1/21/00,0.17
1/22/00,0.17
1/23/00,0.17
1/24/00,0.17
1/25/00,0.17
1/26/00,0.17
1/27/00,0.17
1/28/00,0.17
1/29/00,0.17
1/30/00,0.17
1/31/00,0.17
2/1/00,0.17
2/2/00,0.17
2/3/00,0.17
2/4/00,0.17
2/5/00,0.17
2/6/00,0.17
2/7/00,0.17
2/8/00,0.17
2/9/00,0.18
2/10/00,0.17
2/11/00,0.17
2/12/00,0.17
2/13/00,0.22
2/14/00,0.36
2/15/00,0.21
2/16/00,0.18
2/17/00,0.17
2/18/00,0.17
2/19/00,0.16
2/20/00,0.16
2/21/00,0.16
2/22/00,0.16
2/23/00,0.16
2/24/00,0.16
2/25/00,0.16
2/26/00,0.16
2/27/00,0.16
2/28/00,0.16
2/29/00,0.17
3/1/00,0.17
3/2/00,0.16
3/3/00,0.15
3/4/00,0.18
3/5/00,0.18
3/6/00,0.18
3/7/00,0.16
3/8/00,0.16
3/9/00,0.16
3/10/00,0.17
3/11/00,0.19
3/12/00,0.23
3/13/00,0.24
3/14/00,0.29
3/15/00,0.28
3/16/00,0.36
3/17/00,0.34
3/18/00,0.41
3/19/00,0.52
3/20/00,0.43
3/21/00,0.36
3/22/00,0.39
3/23/00,0.46
3/24/00,0.56
3/25/00,0.67
3/26/00,0.85
3/27/00,0.92
3/28/00,0.69
3/29/00,0.67
3/30/00,0.6
3/31/00,0.52
4/1/00,0.49
4/2/00,0.61
4/3/00,0.8
4/4/00,1.3
4/5/00,1.8
4/6/00,1.7
4/7/00,1.6
4/8/00,1.6
4/9/00,1.4
4/10/00,1.4
4/11/00,1.5
4/12/00,1.6
4/13/00,1.9
4/14/00,1.7
4/15/00,1.4
4/16/00,1.1
4/17/00,1.1
4/18/00,0.95
4/19/00,0.93
4/20/00,0.97
4/21/00,0.96
4/22/00,0.92
4/23/00,0.75
4/24/00,0.69
4/25/00,0.67
4/26/00,0.66
4/27/00,0.62
4/28/00,0.58
4/29/00,0.54
4/30/00,0.47
5/1/00,0.44
5/2/00,0.41
5/3/00,0.4
5/4/00,0.37
5/5/00,0.35
5/6/00,0.34
5/7/00,0.34
5/8/00,0.34
5/9/00,0.32
5/10/00,0.31
5/11/00,0.31
5/12/00,0.31
5/13/00,0.3
5/14/00,0.28
5/15/00,0.27
5/16/00,0.29
5/17/00,0.28
5/18/00,0.27
5/19/00,0.26
5/20/00,0.25
5/21/00,0.23
5/22/00,0.23
5/23/00,0.22
5/24/00,0.26
5/25/00,0.23
5/26/00,0.22
5/27/00,0.21
5/28/00,0.2
5/29/00,0.2
5/30/00,0.2
5/31/00,0.2
6/1/00,0.2
6/2/00,0.19
6/3/00,0.19
6/4/00,0.18
6/5/00,0.17
6/6/00,0.16
6/7/00,0.16
6/8/00,0.18
6/9/00,0.17
6/10/00,0.17
6/11/00,0.16
6/12/00,0.16
6/13/00,0.14
6/14/00,0.14
6/15/00,0.13
6/16/00,0.12
6/17/00,0.12
6/18/00,0.12
6/19/00,0.11
6/20/00,0.11
6/21/00,0.12
6/22/00,0.12
6/23/00,0.11
6/24/00,0.14
6/25/00,0.11
6/26/00,0.14
6/27/00,0.12
6/28/00,0.21
6/29/00,0.25
6/30/00,0.13
7/1/00,0.11
7/2/00,0.1
7/3/00,0.09
7/4/00,0.09
7/5/00,0.09
7/6/00,0.09
7/7/00,0.09
7/8/00,0.09
7/9/00,0.09
7/10/00,0.09
7/11/00,0.08
7/12/00,0.08
7/13/00,0.08
7/14/00,0.07
7/15/00,0.07
7/16/00,0.07
7/17/00,0.07
7/18/00,0.06
7/19/00,0.06
7/20/00,0.05
7/21/00,0.05
7/22/00,0.05
7/23/00,0.05
7/24/00,0.05
7/25/00,0.05
7/26/00,0.05
7/27/00,0.03
7/28/00,0.03
7/29/00,0.03
7/30/00,0.03
7/31/00,0.03
8/1/00,0.06
8/2/00,0.05
8/3/00,0.05
8/4/00,0.04
8/5/00,0.03
8/6/00,0.03
8/7/00,0.03
8/8/00,0.03
8/9/00,0.03
8/10/00,0.03
8/11/00,0.04
8/12/00,0.05
8/13/00,0.04
8/14/00,0.04
8/15/00,0.04
8/16/00,0.04
8/17/00,0.04
8/18/00,0.04
8/19/00,0.04
8/20/00,0.04
8/21/00,0.04
8/22/00,0.04
8/23/00,0.04
8/24/00,0.04
8/25/00,0.04
8/26/00,0.04
8/27/00,0.04
8/28/00,0.05
8/29/00,0.06
8/30/00,0.11
8/31/00,0.07
9/1/00,0.07
9/2/00,0.09
9/3/00,0.07
9/4/00,0.06
9/5/00,0.07
9/6/00,0.07
9/7/00,0.06
9/8/00,0.06
9/9/00,0.06
9/10/00,0.05
9/11/00,0.05
9/12/00,0.05
9/13/00,0.06
9/14/00,0.06
9/15/00,0.06
9/16/00,0.06
9/17/00,0.06
9/18/00,0.06
9/19/00,0.06
9/20/00,0.06
9/21/00,0.06
9/22/00,0.06
9/23/00,0.07
9/24/00,0.07
9/25/00,0.07
9/26/00,0.07
9/27/00,0.07
9/28/00,0.07
9/29/00,0.07
9/30/00,0.07
10/1/00,0.07
10/2/00,0.07
10/3/00,0.07
10/4/00,0.07
10/5/00,0.06
10/6/00,0.06
10/7/00,0.06
10/8/00,0.06
10/9/00,0.07
10/10/00,0.08
10/11/00,0.07
10/12/00,0.08
10/13/00,0.08
10/14/00,0.08
10/15/00,0.07
10/16/00,0.07
10/17/00,0.07
10/18/00,0.06
10/19/00,0.06
10/20/00,0.06
10/21/00,0.07
10/22/00,0.07
10/23/00,0.07
10/24/00,0.07
10/25/00,0.06
10/26/00,0.08
10/27/00,0.09
10/28/00,0.07
10/29/00,0.08
10/30/00,0.09
10/31/00,0.08
11/1/00,0.1
11/2/00,0.08
11/3/00,0.08
11/4/00,0.08
11/5/00,0.1
11/6/00,0.08
11/7/00,0.07
11/8/00,0.09
11/9/00,0.09
11/10/00,0.1
11/11/00,0.1
11/12/00,0.1
11/13/00,0.1
11/14/00,0.1
11/15/00,0.1
11/16/00,0.1
11/17/00,0.1
11/18/00,0.1
11/19/00,0.1
11/20/00,0.09
11/21/00,0.09
11/22/00,0.09
11/23/00,0.07
11/24/00,0.1
11/25/00,0.09
11/26/00,0.08
11/27/00,0.09
11/28/00,0.09
11/29/00,0.08
11/30/00,0.09
12/1/00,0.08
12/2/00,0.08
12/3/00,0.08
12/4/00,0.08
12/5/00,0.07
12/6/00,0.07
12/7/00,0.08
12/8/00,0.08
12/9/00,0.08
12/10/00,0.08
12/11/00,0.09
12/12/00,0.08
12/13/00,0.07
12/14/00,0.08
12/15/00,0.08
12/16/00,0.07
12/17/00,0.07
12/18/00,0.08
12/19/00,0.08
12/20/00,0.07
12/21/00,0.07
12/22/00,0.06
12/23/00,0.06
12/24/00,0.06
12/25/00,0.08
12/26/00,0.1
12/27/00,0.1
12/28/00,0.1
12/29/00,0.1
12/30/00,0.11
12/31/00,0.1
1/1/01,0.1
1/2/01,0.1
1/3/01,0.1
1/4/01,0.1
1/5/01,0.1
1/6/01,0.1
1/7/01,0.1
1/8/01,0.09
1/9/01,0.09
1/10/01,0.09
1/11/01,0.09
1/12/01,0.09
1/13/01,0.09
1/14/01,0.09
1/15/01,0.09
1/16/01,0.09
1/17/01,0.09
1/18/01,0.09
1/19/01,0.09
1/20/01,0.08
1/21/01,0.08
1/22/01,0.08
1/23/01,0.08
1/24/01,0.08
1/25/01,0.08
1/26/01,0.08
1/27/01,0.08
1/28/01,0.08
1/29/01,0.08
1/30/01,0.08
1/31/01,0.08
2/1/01,0.08
2/2/01,0.08
2/3/01,0.08
2/4/01,0.08
2/5/01,0.08
2/6/01,0.08
2/7/01,0.08
2/8/01,0.08
2/9/01,0.08
2/10/01,0.08
2/11/01,0.08
2/12/01,0.08
2/13/01,0.08
2/14/01,0.08
2/15/01,0.08
2/16/01,0.08
2/17/01,0.08
2/18/01,0.08
2/19/01,0.08
2/20/01,0.08
2/21/01,0.08
2/22/01,0.08
2/23/01,0.08
2/24/01,0.08
2/25/01,0.08
2/26/01,0.08
2/27/01,0.08
2/28/01,0.08
3/1/01,0.08
3/2/01,0.08
3/3/01,0.09
3/4/01,0.09
3/5/01,0.1
3/6/01,0.1
3/7/01,0.1
3/8/01,0.1
3/9/01,0.1
3/10/01,0.12
3/11/01,0.12
3/12/01,0.15
3/13/01,0.14
3/14/01,0.22
3/15/01,0.21
3/16/01,0.21
3/17/01,0.25
3/18/01,0.39
3/19/01,0.8
3/20/01,0.38
3/21/01,0.34
3/22/01,0.44
3/23/01,0.43
3/24/01,0.55
3/25/01,0.72
3/26/01,0.38
3/27/01,0.38
3/28/01,0.84
3/29/01,0.53
3/30/01,0.37
3/31/01,0.55
4/1/01,0.51
4/2/01,0.2
4/3/01,0.18
4/4/01,0.16
4/5/01,0.16
4/6/01,0.16
4/7/01,0.14
4/8/01,0.15
4/9/01,0.15
4/10/01,0.15
4/11/01,0.14
4/12/01,0.16
4/13/01,0.16
4/14/01,0.17
4/15/01,0.22
4/16/01,0.27
4/17/01,0.33
4/18/01,0.33
4/19/01,0.31
4/20/01,0.24
4/21/01,0.46
4/22/01,0.74
4/23/01,1.89
4/24/01,1.61
4/25/01,1.2
4/26/01,1.09
4/27/01,0.9
4/28/01,0.68
4/29/01,0.58
4/30/01,0.59
5/1/01,0.47
5/2/01,0.32
5/3/01,0.29
5/4/01,0.25
5/5/01,0.25
5/6/01,0.25
5/7/01,0.24
5/8/01,0.22
5/9/01,0.19
5/10/01,0.18
5/11/01,0.17
5/12/01,0.18
5/13/01,0.17
5/14/01,0.16
5/15/01,0.17
5/16/01,0.15
5/17/01,0.16
5/18/01,0.16
5/19/01,0.14
5/20/01,0.15
5/21/01,0.14
5/22/01,0.14
5/23/01,0.13
5/24/01,0.12
5/25/01,0.12
5/26/01,0.12
5/27/01,0.11
5/28/01,0.11
5/29/01,0.12
5/30/01,0.11
5/31/01,0.11
6/1/01,0.1
6/2/01,0.09
6/3/01,0.1
6/4/01,0.1
6/5/01,0.11
6/6/01,0.1
6/7/01,0.09
6/8/01,0.1
6/9/01,0.09
6/10/01,0.09
6/11/01,0.09
6/12/01,0.1
6/13/01,0.09
6/14/01,0.09
6/15/01,0.1
6/16/01,0.08
6/17/01,0.08
6/18/01,0.08
6/19/01,0.06
6/20/01,0.06
6/21/01,0.06
6/22/01,0.05
6/23/01,0.05
6/24/01,0.06
6/25/01,0.06
6/26/01,0.06
6/27/01,0.06
6/28/01,0.06
6/29/01,0.06
6/30/01,0.05
7/1/01,0.04
7/2/01,0.05
7/3/01,0.06
7/4/01,0.07
7/5/01,0.06
7/6/01,0.06
7/7/01,0.07
7/8/01,0.06
7/9/01,0.06
7/10/01,0.06
7/11/01,0.06
7/12/01,0.06
7/13/01,0.06
7/14/01,0.04
7/15/01,0.05
7/16/01,0.05
7/17/01,0.05
7/18/01,0.05
7/19/01,0.04
7/20/01,0.04
7/21/01,0.04
7/22/01,0.04
7/23/01,0.04
7/24/01,0.04
7/25/01,0.04
7/26/01,0.04
7/27/01,0.03
7/28/01,0.03
7/29/01,0.03
7/30/01,0.03
7/31/01,0.04
8/1/01,0.03
8/2/01,0.03
8/3/01,0.03
8/4/01,0.03
8/5/01,0.03
8/6/01,0.03
8/7/01,0.03
8/8/01,0.04
8/9/01,0.05
8/10/01,0.04
8/11/01,0.03
8/12/01,0.03
8/13/01,0.03
8/14/01,0.03
8/15/01,0.03
8/16/01,0.03
8/17/01,0.02
8/18/01,0.03
8/19/01,0.02
8/20/01,0.02
8/21/01,0.03
8/22/01,0.03
8/23/01,0.03
8/24/01,0.03
8/25/01,0.02
8/26/01,0.02
8/27/01,0.02
8/28/01,0.03
8/29/01,0.03
8/30/01,0.02
8/31/01,0.03
9/1/01,0.03
9/2/01,0.02
9/3/01,0.03
9/4/01,0.03
9/5/01,0.03
9/6/01,0.03
9/7/01,0.03
9/8/01,0.03
9/9/01,0.03
9/10/01,0.02
9/11/01,0.03
9/12/01,0.03
9/13/01,0.03
9/14/01,0.04
9/15/01,0.03
9/16/01,0.03
9/17/01,0.03
9/18/01,0.03
9/19/01,0.03
9/20/01,0.03
9/21/01,0.03
9/22/01,0.03
9/23/01,0.03
9/24/01,0.03
9/25/01,0.05
9/26/01,0.03
9/27/01,0.03
9/28/01,0.04
9/29/01,0.04
9/30/01,0.04
10/1/01,0.04
10/2/01,0.03
10/3/01,0.04
10/4/01,0.04
10/5/01,0.04
10/6/01,0.04
10/7/01,0.05
10/8/01,0.05
10/9/01,0.04
10/10/01,0.04
10/11/01,0.04
10/12/01,0.04
10/13/01,0.04
10/14/01,0.04
10/15/01,0.04
10/16/01,0.03
10/17/01,0.03
10/18/01,0.03
10/19/01,0.04
10/20/01,0.04
10/21/01,0.04
10/22/01,0.04
10/23/01,0.04
10/24/01,0.04
10/25/01,0.04
10/26/01,0.04
10/27/01,0.05
10/28/01,0.04
10/29/01,0.04
10/30/01,0.07
10/31/01,0.09
11/1/01,0.09
11/2/01,0.09
11/3/01,0.09
11/4/01,0.09
11/5/01,0.1
11/6/01,0.1
11/7/01,0.1
11/8/01,0.09
11/9/01,0.1
11/10/01,0.11
11/11/01,0.13
11/12/01,0.11
11/13/01,0.12
11/14/01,0.12
11/15/01,0.11
11/16/01,0.1
11/17/01,0.1
11/18/01,0.09
11/19/01,0.12
11/20/01,0.13
11/21/01,0.15
11/22/01,0.18
11/23/01,0.13
11/24/01,0.2
11/25/01,0.19
11/26/01,0.16
11/27/01,0.14
11/28/01,0.12
11/29/01,0.08
11/30/01,0.08
12/1/01,0.09
12/2/01,0.08
12/3/01,0.07
12/4/01,0.07
12/5/01,0.07
12/6/01,0.07
12/7/01,0.07
12/8/01,0.07
12/9/01,0.07
12/10/01,0.07
12/11/01,0.07
12/12/01,0.07
12/13/01,0.07
12/14/01,0.07
12/15/01,0.07
12/16/01,0.07
12/17/01,0.07
12/18/01,0.07
12/19/01,0.07
12/20/01,0.12
12/21/01,0.1
12/22/01,0.15
12/23/01,0.19
12/24/01,0.23
12/25/01,0.24
12/26/01,0.21
12/27/01,0.22
12/28/01,0.22
12/29/01,0.26
12/30/01,0.26
12/31/01,0.29
1/1/02,0.29
1/2/02,0.29
1/3/02,0.29
1/4/02,0.29
1/5/02,0.29
1/6/02,0.31
1/7/02,0.3
1/8/02,0.25
1/9/02,0.25
1/10/02,0.22
1/11/02,0.22
1/12/02,0.2
1/13/02,0.2
1/14/02,0.18
1/15/02,0.18
1/16/02,0.16
1/17/02,0.16
1/18/02,0.16
1/19/02,0.16
1/20/02,0.16
1/21/02,0.16
1/22/02,0.16
1/23/02,0.16
1/24/02,0.16
1/25/02,0.16
1/26/02,0.2
1/27/02,0.2
1/28/02,0.18
1/29/02,0.16
1/30/02,0.15
1/31/02,0.14
2/1/02,0.13
2/2/02,0.12
2/3/02,0.11
2/4/02,0.1
2/5/02,0.1
2/6/02,0.1
2/7/02,0.12
2/8/02,0.1
2/9/02,0.1
2/10/02,0.1
2/11/02,0.1
2/12/02,0.1
2/13/02,0.1
2/14/02,0.1
2/15/02,0.1
2/16/02,0.1
2/17/02,0.1
2/18/02,0.1
2/19/02,0.2
2/20/02,0.18
2/21/02,0.16
2/22/02,0.14
2/23/02,0.12
2/24/02,0.1
2/25/02,0.1
2/26/02,0.1
2/27/02,0.1
2/28/02,0.09
3/1/02,0.09
3/2/02,0.1
3/3/02,0.1
3/4/02,0.09
3/5/02,0.09
3/6/02,0.09
3/7/02,0.1
3/8/02,0.11
3/9/02,0.11
3/10/02,0.11
3/11/02,0.35
3/12/02,0.4
3/13/02,0.35
3/14/02,0.33
3/15/02,0.29
3/16/02,0.19
3/17/02,0.18
3/18/02,0.16
3/19/02,0.26
3/20/02,0.32
3/21/02,0.32
3/22/02,0.35
3/23/02,0.35
3/24/02,0.32
3/25/02,0.33
3/26/02,0.34
3/27/02,0.39
3/28/02,0.47
3/29/02,0.59
3/30/02,0.91
3/31/02,0.95
4/1/02,1.4
4/2/02,1.17
4/3/02,1.2
4/4/02,1.41
4/5/02,1.68
4/6/02,1.58
4/7/02,1.28
4/8/02,1.1
4/9/02,1.19
4/10/02,1.33
4/11/02,1.52
4/12/02,2.4
4/13/02,3.02
4/14/02,3.44
4/15/02,2.38
4/16/02,1.5
4/17/02,1.6
4/18/02,1.19
4/19/02,1.38
4/20/02,1.47
4/21/02,1.2
4/22/02,0.98
4/23/02,0.98
4/24/02,0.87
4/25/02,0.8
4/26/02,0.92
4/27/02,0.69
4/28/02,0.6
4/29/02,0.53
4/30/02,0.4
5/1/02,0.4
5/2/02,0.36
5/3/02,0.41
5/4/02,0.36
5/5/02,0.36
5/6/02,0.36
5/7/02,0.4
5/8/02,0.33
5/9/02,0.32
5/10/02,0.35
5/11/02,0.41
5/12/02,0.35
5/13/02,0.35
5/14/02,0.34
5/15/02,0.33
5/16/02,0.31
5/17/02,0.29
5/18/02,0.27
5/19/02,0.26
5/20/02,0.29
5/21/02,0.29
5/22/02,0.29
5/23/02,0.29
5/24/02,0.29
5/25/02,0.29
5/26/02,0.31
5/27/02,0.31
5/28/02,0.31
5/29/02,0.29
5/30/02,0.3
5/31/02,0.25
6/1/02,0.24
6/2/02,0.23
6/3/02,0.23
6/4/02,0.21
6/5/02,0.2
6/6/02,0.19
6/7/02,0.18
6/8/02,0.18
6/9/02,0.18
6/10/02,0.2
6/11/02,0.18
6/12/02,0.16
6/13/02,0.16
6/14/02,0.15
6/15/02,0.13
6/16/02,0.12
6/17/02,0.12
6/18/02,0.11
6/19/02,0.11
6/20/02,0.11
6/21/02,0.12
6/22/02,0.1
6/23/02,0.1
6/24/02,0.11
6/25/02,0.08
6/26/02,0.08
6/27/02,0.07
6/28/02,0.06
6/29/02,0.06
6/30/02,0.06
7/1/02,0.05
7/2/02,0.05
7/3/02,0.05
7/4/02,0.05
7/5/02,0.05
7/6/02,0.05
7/7/02,0.04
7/8/02,0.04
7/9/02,0.05
7/10/02,0.04
7/11/02,0.04
7/12/02,0.06
7/13/02,0.33
7/14/02,0.19
7/15/02,0.12
7/16/02,0.11
7/17/02,0.1
7/18/02,0.08
7/19/02,0.05
7/20/02,0.05
7/21/02,0.05
7/22/02,0.05
7/23/02,0.05
7/24/02,0.04
7/25/02,0.04
7/26/02,0.04
7/27/02,0.05
7/28/02,0.05
7/29/02,0.04
7/30/02,0.04
7/31/02,0.03
8/1/02,0.06
8/2/02,0.09
8/3/02,0.05
8/4/02,0.05
8/5/02,0.04
8/6/02,0.05
8/7/02,0.05
8/8/02,0.04
8/9/02,0.05
8/10/02,0.05
8/11/02,0.06
8/12/02,0.05
8/13/02,0.04
8/14/02,0.04
8/15/02,0.04
8/16/02,0.04
8/17/02,0.03
8/18/02,0.04
8/19/02,0.04
8/20/02,0.04
8/21/02,0.05
8/22/02,0.05
8/23/02,0.05
8/24/02,0.05
8/25/02,0.05
