7/17/62,28
7/18/62,29
7/19/62,26
7/20/62,25
7/21/62,23
7/22/62,22
7/23/62,20
7/24/62,21
7/25/62,23
7/26/62,17
7/27/62,16
7/28/62,16
7/29/62,15
7/30/62,15
7/31/62,16
8/1/62,19
8/2/62,18
8/3/62,18
8/4/62,18
8/5/62,17
8/6/62,15
8/7/62,13
8/8/62,12
8/9/62,14
8/10/62,13
8/11/62,12
8/12/62,12
8/13/62,10
8/14/62,11
8/15/62,12
8/16/62,10
8/17/62,12
8/18/62,12
8/19/62,13
8/20/62,13
8/21/62,13
8/22/62,13
8/23/62,13
8/24/62,12
8/25/62,12
8/26/62,11
8/27/62,11
8/28/62,11
8/29/62,11
8/30/62,10
8/31/62,10
9/1/62,9.5
9/2/62,9.2
9/3/62,8.7
9/4/62,8.4
9/5/62,8.6
9/6/62,8.2
9/7/62,5.7
9/8/62,5.6
9/9/62,8.1
9/10/62,6.6
9/11/62,6.1
9/12/62,6.4
9/13/62,8
9/14/62,8.4
9/15/62,8.3
9/16/62,7.7
9/17/62,7.5
9/18/62,7.1
9/19/62,7.1
9/20/62,8
9/21/62,8
9/22/62,7.7
9/23/62,7.3
9/24/62,7.8
9/25/62,12
9/26/62,14
9/27/62,16
9/28/62,15
9/29/62,19
9/30/62,19
10/1/62,16
10/2/62,15
10/3/62,15
10/4/62,13
10/5/62,12
10/6/62,12
10/7/62,12
10/8/62,11
10/9/62,10
10/10/62,11
10/11/62,12
10/12/62,15
10/13/62,31
10/14/62,35
10/15/62,21
10/16/62,18
10/17/62,17
10/18/62,18
10/19/62,18
10/20/62,18
10/21/62,18
10/22/62,18
10/23/62,18
10/24/62,18
10/25/62,17
10/26/62,17
10/27/62,16
10/28/62,16
10/29/62,16
10/30/62,16
10/31/62,15
11/1/62,15
11/2/62,15
11/3/62,14
11/4/62,15
11/5/62,15
11/6/62,14
11/7/62,15
11/8/62,15
11/9/62,16
11/10/62,18
11/11/62,17
11/12/62,16
11/13/62,16
11/14/62,17
11/15/62,16
11/16/62,16
11/17/62,16
11/18/62,16
11/19/62,14
11/20/62,15
11/21/62,14
11/22/62,15
11/23/62,15
11/24/62,16
11/25/62,16
11/26/62,16
11/27/62,17
11/28/62,16
11/29/62,14
11/30/62,15
12/1/62,17
12/2/62,17
12/3/62,20
12/4/62,17
12/5/62,16
12/6/62,15
12/7/62,16
12/8/62,15
12/9/62,15
12/10/62,15
12/11/62,15
12/12/62,14
12/13/62,15
12/14/62,15
12/15/62,18
12/16/62,25
12/17/62,19
12/18/62,18
12/19/62,16
12/20/62,15
12/21/62,14
12/22/62,13
12/23/62,13
12/24/62,11
12/25/62,11
12/26/62,11
12/27/62,11
12/28/62,12
12/29/62,12
12/30/62,12
12/31/62,12
1/1/63,12
1/2/63,11
1/3/63,12
1/4/63,12
1/5/63,12
1/6/63,12
1/7/63,12
1/8/63,12
1/9/63,11
1/10/63,12
1/11/63,9.8
1/12/63,9
1/13/63,9.5
1/14/63,9.7
1/15/63,11
1/16/63,11
1/17/63,11
1/18/63,11
1/19/63,10
1/20/63,11
1/21/63,11
1/22/63,11
1/23/63,12
1/24/63,12
1/25/63,12
1/26/63,12
1/27/63,11
1/28/63,11
1/29/63,12
1/30/63,65
1/31/63,291
2/1/63,352
2/2/63,132
2/3/63,102
2/4/63,88
2/5/63,83
2/6/63,67
2/7/63,60
2/8/63,55
2/9/63,52
2/10/63,49
2/11/63,46
2/12/63,43
2/13/63,44
2/14/63,42
2/15/63,40
2/16/63,40
2/17/63,39
2/18/63,38
2/19/63,38
2/20/63,38
2/21/63,37
2/22/63,36
2/23/63,36
2/24/63,36
2/25/63,36
2/26/63,36
2/27/63,36
2/28/63,35
3/1/63,35
3/2/63,35
3/3/63,34
3/4/63,32
3/5/63,33
3/6/63,34
3/7/63,34
3/8/63,34
3/9/63,34
3/10/63,33
3/11/63,33
3/12/63,33
3/13/63,32
3/14/63,31
3/15/63,30
3/16/63,30
3/17/63,31
3/18/63,31
3/19/63,30
3/20/63,32
3/21/63,33
3/22/63,32
3/23/63,31
3/24/63,32
3/25/63,31
3/26/63,32
3/27/63,34
3/28/63,33
3/29/63,32
3/30/63,33
3/31/63,33
4/1/63,31
4/2/63,30
4/3/63,32
4/4/63,33
4/5/63,35
4/6/63,46
4/7/63,46
4/8/63,41
4/9/63,37
4/10/63,35
4/11/63,35
4/12/63,35
4/13/63,36
4/14/63,40
4/15/63,37
4/16/63,35
4/17/63,32
4/18/63,32
4/19/63,32
4/20/63,32
4/21/63,31
4/22/63,31
4/23/63,33
4/24/63,36
4/25/63,35
4/26/63,34
4/27/63,35
4/28/63,38
4/29/63,43
4/30/63,50
5/1/63,57
5/2/63,60
5/3/63,61
5/4/63,60
5/5/63,68
5/6/63,75
5/7/63,81
5/8/63,92
5/9/63,88
5/10/63,75
5/11/63,66
5/12/63,61
5/13/63,61
5/14/63,61
5/15/63,64
5/16/63,70
5/17/63,79
5/18/63,90
5/19/63,99
5/20/63,101
5/21/63,101
5/22/63,109
5/23/63,109
5/24/63,106
5/25/63,114
5/26/63,110
5/27/63,111
5/28/63,122
5/29/63,122
5/30/63,128
5/31/63,124
6/1/63,120
6/2/63,115
6/3/63,114
6/4/63,98
6/5/63,108
6/6/63,111
6/7/63,100
6/8/63,97
6/9/63,96
6/10/63,108
6/11/63,96
6/12/63,94
6/13/63,100
6/14/63,102
6/15/63,104
6/16/63,115
6/17/63,151
6/18/63,160
6/19/63,144
6/20/63,138
6/21/63,128
6/22/63,119
6/23/63,116
6/24/63,101
6/25/63,93
6/26/63,88
6/27/63,84
6/28/63,81
6/29/63,75
6/30/63,72
7/1/63,69
7/2/63,66
7/3/63,64
7/4/63,62
7/5/63,60
7/6/63,57
7/7/63,55
7/8/63,55
7/9/63,53
7/10/63,49
7/11/63,47
7/12/63,45
7/13/63,45
7/14/63,45
7/15/63,43
7/16/63,42
7/17/63,41
7/18/63,41
7/19/63,39
7/20/63,38
7/21/63,37
7/22/63,36
7/23/63,36
7/24/63,35
7/25/63,34
7/26/63,34
7/27/63,33
7/28/63,33
7/29/63,32
7/30/63,32
7/31/63,31
8/1/63,31
8/2/63,30
8/3/63,30
8/4/63,30
8/5/63,29
8/6/63,29
8/7/63,29
8/8/63,28
8/9/63,27
8/10/63,26
8/11/63,25
8/12/63,24
8/13/63,23
8/14/63,22
8/15/63,22
8/16/63,22
8/17/63,21
8/18/63,21
8/19/63,20
8/20/63,20
8/21/63,19
8/22/63,19
8/23/63,19
8/24/63,18
8/25/63,18
8/26/63,18
8/27/63,18
8/28/63,18
8/29/63,17
8/30/63,18
8/31/63,20
9/1/63,18
9/2/63,17
9/3/63,16
9/4/63,16
9/5/63,17
9/6/63,18
9/7/63,18
9/8/63,18
9/9/63,17
9/10/63,16
9/11/63,16
9/12/63,16
9/13/63,20
9/14/63,17
9/15/63,15
9/16/63,15
9/17/63,16
9/18/63,18
9/19/63,21
9/20/63,20
9/21/63,18
9/22/63,16
9/23/63,16
9/24/63,16
9/25/63,16
9/26/63,15
9/27/63,15
9/28/63,15
9/29/63,14
9/30/63,15
10/1/63,15
10/2/63,16
10/3/63,15
10/4/63,15
10/5/63,15
10/6/63,15
10/7/63,15
10/8/63,15
10/9/63,16
10/10/63,17
10/11/63,18
10/12/63,19
10/13/63,18
10/14/63,18
10/15/63,17
10/16/63,16
10/17/63,16
10/18/63,16
10/19/63,16
10/20/63,16
10/21/63,16
10/22/63,16
10/23/63,18
10/24/63,17
10/25/63,16
10/26/63,16
10/27/63,16
10/28/63,16
10/29/63,17
10/30/63,22
10/31/63,20
11/1/63,19
11/2/63,19
11/3/63,19
11/4/63,22
11/5/63,24
11/6/63,29
11/7/63,23
11/8/63,24
11/9/63,24
11/10/63,23
11/11/63,21
11/12/63,20
11/13/63,20
11/14/63,27
11/15/63,39
11/16/63,23
11/17/63,21
11/18/63,21
11/19/63,21
11/20/63,22
11/21/63,21
11/22/63,21
11/23/63,26
11/24/63,26
11/25/63,22
11/26/63,22
11/27/63,22
11/28/63,21
11/29/63,21
11/30/63,21
12/1/63,21
12/2/63,20
12/3/63,20
12/4/63,20
12/5/63,20
12/6/63,20
12/7/63,20
12/8/63,20
12/9/63,20
12/10/63,19
12/11/63,19
12/12/63,19
12/13/63,19
12/14/63,20
12/15/63,20
12/16/63,20
12/17/63,20
12/18/63,20
12/19/63,20
12/20/63,21
12/21/63,20
12/22/63,20
12/23/63,20
12/24/63,20
12/25/63,20
12/26/63,20
12/27/63,20
12/28/63,20
12/29/63,20
12/30/63,20
12/31/63,20
1/1/64,20
1/2/64,20
1/3/64,20
1/4/64,20
1/5/64,19
1/6/64,19
1/7/64,19
1/8/64,18
1/9/64,19
1/10/64,18
1/11/64,17
1/12/64,17
1/13/64,17
1/14/64,16
1/15/64,18
1/16/64,18
1/17/64,18
1/18/64,19
1/19/64,18
1/20/64,18
1/21/64,17
1/22/64,16
1/23/64,15
1/24/64,15
1/25/64,16
1/26/64,17
1/27/64,17
1/28/64,17
1/29/64,17
1/30/64,17
1/31/64,17
2/1/64,17
2/2/64,15
2/3/64,14
2/4/64,15
2/5/64,15
2/6/64,13
2/7/64,14
2/8/64,15
2/9/64,15
2/10/64,16
2/11/64,16
2/12/64,15
2/13/64,15
2/14/64,15
2/15/64,16
2/16/64,16
2/17/64,15
2/18/64,14
2/19/64,14
2/20/64,15
2/21/64,15
2/22/64,16
2/23/64,16
2/24/64,16
2/25/64,15
2/26/64,14
2/27/64,15
2/28/64,16
2/29/64,16
3/1/64,15
3/2/64,15
3/3/64,14
3/4/64,15
3/5/64,15
3/6/64,14
3/7/64,14
3/8/64,13
3/9/64,15
3/10/64,16
3/11/64,16
3/12/64,15
3/13/64,15
3/14/64,15
3/15/64,16
3/16/64,17
3/17/64,17
3/18/64,18
3/19/64,18
3/20/64,19
3/21/64,18
3/22/64,17
3/23/64,17
3/24/64,17
3/25/64,16
3/26/64,17
3/27/64,18
3/28/64,20
3/29/64,22
3/30/64,25
3/31/64,26
4/1/64,25
4/2/64,22
4/3/64,21
4/4/64,22
4/5/64,23
4/6/64,21
4/7/64,22
4/8/64,25
4/9/64,27
4/10/64,28
4/11/64,30
4/12/64,32
4/13/64,34
4/14/64,38
4/15/64,43
4/16/64,47
4/17/64,44
4/18/64,41
4/19/64,38
4/20/64,36
4/21/64,38
4/22/64,39
4/23/64,36
4/24/64,30
4/25/64,33
4/26/64,35
4/27/64,40
4/28/64,43
4/29/64,42
4/30/64,43
5/1/64,40
5/2/64,36
5/3/64,34
5/4/64,34
5/5/64,32
5/6/64,32
5/7/64,34
5/8/64,36
5/9/64,38
5/10/64,44
5/11/64,48
5/12/64,52
5/13/64,55
5/14/64,54
5/15/64,54
5/16/64,55
5/17/64,54
5/18/64,54
5/19/64,58
5/20/64,60
5/21/64,57
5/22/64,56
5/23/64,57
5/24/64,56
5/25/64,54
5/26/64,61
5/27/64,58
5/28/64,52
5/29/64,51
5/30/64,52
5/31/64,52
6/1/64,54
6/2/64,54
6/3/64,54
6/4/64,52
6/5/64,52
6/6/64,54
6/7/64,59
6/8/64,56
6/9/64,52
6/10/64,48
6/11/64,45
6/12/64,44
6/13/64,42
6/14/64,42
6/15/64,42
6/16/64,40
6/17/64,40
6/18/64,39
6/19/64,38
6/20/64,36
6/21/64,36
6/22/64,33
6/23/64,31
6/24/64,30
6/25/64,28
6/26/64,28
6/27/64,27
6/28/64,26
6/29/64,25
6/30/64,24
7/1/64,23
7/2/64,23
7/3/64,22
7/4/64,21
7/5/64,20
7/6/64,19
7/7/64,18
7/8/64,17
7/9/64,17
7/10/64,16
7/11/64,15
7/12/64,17
7/13/64,18
7/14/64,15
7/15/64,14
7/16/64,14
7/17/64,14
7/18/64,14
7/19/64,13
7/20/64,12
7/21/64,12
7/22/64,12
7/23/64,12
7/24/64,12
7/25/64,11
7/26/64,12
7/27/64,12
7/28/64,12
7/29/64,12
7/30/64,12
7/31/64,12
8/1/64,12
8/2/64,11
8/3/64,10
8/4/64,9.5
8/5/64,9
8/6/64,9
8/7/64,9
8/8/64,9
8/9/64,8.5
8/10/64,8
8/11/64,8
8/12/64,9
8/13/64,10
8/14/64,9
8/15/64,9.3
8/16/64,9.8
8/17/64,9
8/18/64,8.5
8/19/64,8.5
8/20/64,8.5
8/21/64,8.5
8/22/64,8.8
8/23/64,8.5
8/24/64,8.5
8/25/64,8.5
8/26/64,8.3
8/27/64,8.5
8/28/64,8.5
8/29/64,8.8
8/30/64,8.8
8/31/64,9
9/1/64,10
9/2/64,10
9/3/64,9.3
9/4/64,9
9/5/64,9
9/6/64,9
9/7/64,9
9/8/64,8.8
9/9/64,8.8
9/10/64,8.3
9/11/64,8.3
9/12/64,8
9/13/64,8.3
9/14/64,8.3
9/15/64,8.3
9/16/64,8.3
9/17/64,8
9/18/64,8
9/19/64,8
9/20/64,8
9/21/64,8
9/22/64,8.3
9/23/64,8
9/24/64,8
9/25/64,9
9/26/64,9.3
9/27/64,9
9/28/64,9.3
9/29/64,8.8
9/30/64,8.5
10/1/64,8.3
10/2/64,8
10/3/64,8
10/4/64,7.7
10/5/64,9.3
10/6/64,9.3
10/7/64,9
10/8/64,9
10/9/64,9
10/10/64,9
10/11/64,9.3
10/12/64,9.3
10/13/64,9.6
10/14/64,9.6
10/15/64,9.6
10/16/64,9.6
10/17/64,10
10/18/64,10
10/19/64,10
10/20/64,11
10/21/64,13
10/22/64,12
10/23/64,11
10/24/64,11
10/25/64,12
10/26/64,12
10/27/64,12
10/28/64,12
10/29/64,15
10/30/64,13
10/31/64,12
11/1/64,13
11/2/64,14
11/3/64,14
11/4/64,14
11/5/64,13
11/6/64,13
11/7/64,13
11/8/64,13
11/9/64,13
11/10/64,14
11/11/64,24
11/12/64,25
11/13/64,23
11/14/64,20
11/15/64,18
11/16/64,18
11/17/64,16
11/18/64,14
11/19/64,14
11/20/64,14
11/21/64,14
11/22/64,14
11/23/64,14
11/24/64,14
11/25/64,18
11/26/64,17
11/27/64,14
11/28/64,15
11/29/64,15
11/30/64,15
12/1/64,17
12/2/64,14
12/3/64,13
12/4/64,12
12/5/64,13
12/6/64,14
12/7/64,15
12/8/64,15
12/9/64,15
12/10/64,15
12/11/64,22
12/12/64,15
12/13/64,13
12/14/64,14
12/15/64,16
12/16/64,26
12/17/64,16
12/18/64,13
12/19/64,16
12/20/64,17
12/21/64,32
12/22/64,133
12/23/64,331
12/24/64,347
12/25/64,201
12/26/64,156
12/27/64,100
12/28/64,80
12/29/64,74
12/30/64,74
12/31/64,70
1/1/65,60
1/2/65,60
1/3/65,66
1/4/65,72
1/5/65,77
1/6/65,57
1/7/65,50
1/8/65,45
1/9/65,40
1/10/65,45
1/11/65,47
1/12/65,45
1/13/65,39
1/14/65,38
1/15/65,38
1/16/65,38
1/17/65,38
1/18/65,38
1/19/65,38
1/20/65,38
1/21/65,37
1/22/65,36
1/23/65,40
1/24/65,37
1/25/65,32
1/26/65,33
1/27/65,35
1/28/65,34
1/29/65,36
1/30/65,36
1/31/65,36
2/1/65,35
2/2/65,34
2/3/65,34
2/4/65,34
2/5/65,36
2/6/65,36
2/7/65,37
2/8/65,39
2/9/65,32
2/10/65,30
2/11/65,27
2/12/65,27
2/13/65,27
2/14/65,29
2/15/65,30
2/16/65,31
2/17/65,31
2/18/65,30
2/19/65,30
2/20/65,30
2/21/65,30
2/22/65,35
2/23/65,35
2/24/65,35
2/25/65,32
2/26/65,32
2/27/65,37
2/28/65,36
3/1/65,34
3/2/65,32
3/3/65,32
3/4/65,33
3/5/65,32
3/6/65,32
3/7/65,31
3/8/65,32
3/9/65,33
3/10/65,32
3/11/65,33
3/12/65,32
3/13/65,31
3/14/65,31
3/15/65,33
3/16/65,34
3/17/65,33
3/18/65,33
3/19/65,33
3/20/65,34
3/21/65,36
3/22/65,39
3/23/65,41
3/24/65,39
3/25/65,36
3/26/65,37
3/27/65,37
3/28/65,37
3/29/65,37
3/30/65,38
3/31/65,38
4/1/65,39
4/2/65,37
4/3/65,37
4/4/65,36
4/5/65,37
4/6/65,36
4/7/65,35
4/8/65,35
4/9/65,35
4/10/65,34
4/11/65,33
4/12/65,34
4/13/65,35
4/14/65,35
4/15/65,36
4/16/65,39
4/17/65,39
4/18/65,41
4/19/65,56
4/20/65,76
4/21/65,90
4/22/65,80
4/23/65,73
4/24/65,78
4/25/65,83
4/26/65,87
4/27/65,94
4/28/65,106
4/29/65,125
4/30/65,137
5/1/65,133
5/2/65,110
5/3/65,95
5/4/65,93
5/5/65,94
5/6/65,92
5/7/65,84
5/8/65,81
5/9/65,81
5/10/65,82
5/11/65,86
5/12/65,90
5/13/65,95
5/14/65,96
5/15/65,97
5/16/65,109
5/17/65,121
5/18/65,125
5/19/65,133
5/20/65,136
5/21/65,130
5/22/65,116
5/23/65,107
5/24/65,104
