2/12/1916,77
2/13/1916,76
2/14/1916,71
2/15/1916,86
2/16/1916,104
2/17/1916,104
2/18/1916,104
2/19/1916,95
2/20/1916,104
2/21/1916,106
2/22/1916,82
2/23/1916,74
2/24/1916,70
2/25/1916,72
2/26/1916,88
2/27/1916,84
2/28/1916,66
2/29/1916,64
3/1/1916,56
3/2/1916,55
3/3/1916,51
3/4/1916,55
3/5/1916,58
3/6/1916,71
3/7/1916,86
3/8/1916,104
3/9/1916,114
3/10/1916,151
3/11/1916,180
3/12/1916,203
3/13/1916,222
3/14/1916,211
3/15/1916,224
3/16/1916,247
3/17/1916,269
3/18/1916,266
3/19/1916,292
3/20/1916,404
3/21/1916,238
3/22/1916,203
3/23/1916,178
3/24/1916,138
3/25/1916,125
3/26/1916,140
3/27/1916,157
3/28/1916,173
3/29/1916,200
3/30/1916,185
3/31/1916,188
4/1/1916,236
4/2/1916,233
4/3/1916,211
4/4/1916,230
4/5/1916,230
4/6/1916,247
4/7/1916,275
4/8/1916,318
4/9/1916,346
4/10/1916,404
4/11/1916,443
4/12/1916,330
4/13/1916,264
4/14/1916,278
4/15/1916,330
4/16/1916,362
4/17/1916,356
4/18/1916,306
4/19/1916,275
4/20/1916,269
4/21/1916,352
4/22/1916,391
4/23/1916,446
4/24/1916,512
4/25/1916,549
4/26/1916,568
4/27/1916,587
4/28/1916,568
4/29/1916,549
4/30/1916,457
5/1/1916,423
5/2/1916,487
5/3/1916,587
5/4/1916,724
5/5/1916,766
5/6/1916,766
5/7/1916,549
5/8/1916,512
5/9/1916,530
5/10/1916,512
5/11/1916,494
5/12/1916,480
5/13/1916,416
5/14/1916,372
5/15/1916,359
5/16/1916,457
5/17/1916,410
5/18/1916,480
5/19/1916,372
5/20/1916,315
5/21/1916,407
5/22/1916,494
5/23/1916,480
5/24/1916,372
5/25/1916,278
5/26/1916,233
5/27/1916,258
5/28/1916,349
5/29/1916,512
5/30/1916,587
5/31/1916,512
6/1/1916,446
6/2/1916,460
6/3/1916,512
6/4/1916,433
6/5/1916,684
6/6/1916,810
6/7/1916,832
6/8/1916,877
6/9/1916,900
6/10/1916,788
6/11/1916,766
6/12/1916,788
6/13/1916,788
6/14/1916,745
6/15/1916,832
6/16/1916,877
6/17/1916,877
6/18/1916,745
6/19/1916,625
6/20/1916,606
6/21/1916,494
6/22/1916,426
6/23/1916,494
6/24/1916,568
6/25/1916,568
6/26/1916,606
6/27/1916,664
6/28/1916,568
6/29/1916,420
6/30/1916,384
7/1/1916,391
7/2/1916,327
7/3/1916,368
7/4/1916,381
7/5/1916,429
7/6/1916,429
7/7/1916,440
7/8/1916,443
7/9/1916,397
7/10/1916,340
7/11/1916,359
7/12/1916,362
7/13/1916,349
7/14/1916,321
7/15/1916,264
7/16/1916,233
7/17/1916,211
7/18/1916,188
7/19/1916,188
7/20/1916,188
7/21/1916,180
7/22/1916,164
7/23/1916,164
7/24/1916,151
7/25/1916,144
7/26/1916,123
7/27/1916,110
7/28/1916,90
7/29/1916,71
7/30/1916,61
7/31/1916,58
8/1/1916,59
8/2/1916,59
8/3/1916,59
8/4/1916,58
8/5/1916,56
8/6/1916,50
8/7/1916,43
8/8/1916,40
8/9/1916,35
8/10/1916,32
8/11/1916,30
8/12/1916,29
8/13/1916,28
8/14/1916,26
8/15/1916,25
8/16/1916,23
8/17/1916,21
8/18/1916,19
8/19/1916,17
8/20/1916,15
8/21/1916,14
8/22/1916,13
8/23/1916,13
8/24/1916,14
8/25/1916,15
8/26/1916,15
8/27/1916,18
8/28/1916,28
8/29/1916,44
8/30/1916,45
8/31/1916,35
9/1/1916,31
9/2/1916,25
9/3/1916,22
9/4/1916,18
9/5/1916,15
9/6/1916,12
9/7/1916,10
9/8/1916,8.5
9/9/1916,7.2
9/10/1916,6.6
9/11/1916,5.7
9/12/1916,5.2
9/13/1916,5
9/14/1916,4.7
9/15/1916,4.2
9/16/1916,3.8
9/17/1916,3.6
9/18/1916,3.5
9/19/1916,3.3
9/20/1916,3.2
9/21/1916,3.3
9/22/1916,12
9/23/1916,14
9/24/1916,15
9/25/1916,12
9/26/1916,9.5
9/27/1916,7.5
9/28/1916,6.3
9/29/1916,5.1
9/30/1916,7
10/1/1916,103
10/2/1916,252
10/3/1916,190
10/4/1916,155
10/5/1916,131
10/6/1916,129
10/7/1916,114
10/8/1916,100
10/9/1916,99
10/10/1916,108
10/11/1916,119
10/12/1916,121
10/13/1916,125
10/14/1916,127
10/15/1916,138
10/16/1916,155
10/17/1916,180
10/18/1916,164
10/19/1916,136
10/20/1916,119
10/21/1916,112
10/22/1916,106
10/23/1916,88
10/24/1916,66
10/25/1916,52
10/26/1916,45
10/27/1916,43
10/28/1916,42
10/29/1916,36
10/30/1916,31
10/31/1916,29
11/1/1916,27
11/2/1916,26
11/3/1916,27
11/4/1916,29
11/5/1916,40
11/6/1916,51
11/7/1916,62
11/8/1916,64
11/9/1916,74
11/10/1916,80
11/11/1916,82
11/12/1916,66
11/13/1916,50
11/14/1916,41
11/15/1916,36
11/16/1916,34
11/17/1916,32
11/18/1916,32
11/19/1916,30
11/20/1916,25
11/21/1916,25
11/22/1916,24
11/23/1916,23
11/24/1916,22
11/25/1916,21
11/26/1916,42
11/27/1916,45
11/28/1916,40
11/29/1916,32
11/30/1916,28
12/1/1916,29
12/2/1916,35
12/3/1916,63
12/4/1916,183
12/5/1916,164
12/6/1916,108
12/7/1916,72
12/8/1916,61
12/9/1916,51
12/10/1916,48
12/11/1916,40
12/12/1916,41
12/13/1916,44
12/14/1916,41
12/15/1916,38
12/16/1916,35
12/17/1916,35
12/18/1916,35
12/19/1916,35
12/20/1916,35
12/21/1916,33
12/22/1916,31
12/23/1916,41
12/24/1916,55
12/25/1916,80
12/26/1916,140
12/27/1916,144
12/28/1916,102
12/29/1916,68
12/30/1916,55
12/31/1916,45
1/1/1917,40
1/2/1917,44
1/3/1917,42
1/4/1917,41
1/5/1917,42
1/6/1917,41
1/7/1917,39
1/8/1917,37
1/9/1917,35
1/10/1917,35
1/11/1917,36
1/12/1917,35
1/13/1917,35
1/14/1917,34
1/15/1917,37
1/16/1917,42
1/17/1917,38
1/18/1917,34
1/19/1917,29
1/20/1917,28
1/21/1917,23
1/22/1917,27
1/23/1917,22
1/24/1917,26
1/25/1917,30
1/26/1917,35
1/27/1917,35
1/28/1917,32
1/29/1917,31
1/30/1917,33
1/31/1917,37
2/1/1917,37
2/2/1917,34
2/3/1917,35
2/4/1917,40
2/5/1917,45
2/6/1917,48
2/7/1917,47
2/8/1917,47
2/9/1917,48
2/10/1917,47
2/11/1917,46
2/12/1917,42
2/13/1917,40
2/14/1917,36
2/15/1917,35
2/16/1917,36
2/17/1917,39
2/18/1917,41
2/19/1917,47
2/20/1917,49
2/21/1917,58
2/22/1917,56
2/23/1917,56
2/24/1917,66
2/25/1917,93
2/26/1917,67
2/27/1917,59
2/28/1917,66
3/1/1917,61
3/2/1917,64
3/3/1917,64
3/4/1917,63
3/5/1917,78
3/6/1917,86
3/7/1917,76
3/8/1917,64
3/9/1917,59
3/10/1917,54
3/11/1917,57
3/12/1917,55
3/13/1917,44
3/14/1917,45
3/15/1917,54
3/16/1917,51
3/17/1917,49
3/18/1917,50
3/19/1917,52
3/20/1917,56
3/21/1917,57
3/22/1917,51
3/23/1917,50
3/24/1917,57
3/25/1917,72
3/26/1917,80
3/27/1917,106
3/28/1917,148
3/29/1917,155
3/30/1917,117
3/31/1917,97
4/1/1917,97
4/2/1917,95
4/3/1917,97
4/4/1917,140
4/5/1917,183
4/6/1917,213
4/7/1917,266
4/8/1917,269
4/9/1917,203
4/10/1917,185
4/11/1917,219
4/12/1917,238
4/13/1917,188
4/14/1917,162
4/15/1917,134
4/16/1917,114
4/17/1917,99
4/18/1917,90
4/19/1917,95
4/20/1917,112
4/21/1917,153
4/22/1917,200
4/23/1917,269
4/24/1917,359
4/25/1917,416
4/26/1917,426
4/27/1917,460
4/28/1917,512
4/29/1917,343
4/30/1917,321
5/1/1917,303
5/2/1917,261
5/3/1917,264
5/4/1917,330
5/5/1917,384
5/6/1917,423
5/7/1917,477
5/8/1917,484
5/9/1917,512
5/10/1917,467
5/11/1917,487
5/12/1917,463
5/13/1917,587
5/14/1917,745
5/15/1917,745
5/16/1917,549
5/17/1917,477
5/18/1917,429
5/19/1917,318
5/20/1917,236
5/21/1917,216
5/22/1917,227
5/23/1917,275
5/24/1917,309
5/25/1917,258
5/26/1917,208
5/27/1917,303
5/28/1917,420
5/29/1917,404
5/30/1917,484
5/31/1917,568
6/1/1917,644
6/2/1917,745
6/3/1917,810
6/4/1917,766
6/5/1917,766
6/6/1917,788
6/7/1917,900
6/8/1917,948
6/9/1917,1050
6/10/1917,1070
6/11/1917,832
6/12/1917,724
6/13/1917,766
6/14/1917,900
6/15/1917,972
6/16/1917,972
6/17/1917,996
6/18/1917,996
6/19/1917,924
6/20/1917,924
6/21/1917,900
6/22/1917,877
6/23/1917,810
6/24/1917,745
6/25/1917,704
6/26/1917,684
6/27/1917,644
6/28/1917,684
6/29/1917,664
6/30/1917,549
7/1/1917,512
7/2/1917,549
7/3/1917,530
7/4/1917,491
7/5/1917,463
7/6/1917,463
7/7/1917,446
7/8/1917,443
7/9/1917,413
7/10/1917,333
7/11/1917,306
7/12/1917,318
7/13/1917,294
7/14/1917,275
7/15/1917,309
7/16/1917,272
7/17/1917,252
7/18/1917,216
7/19/1917,193
7/20/1917,171
7/21/1917,146
7/22/1917,115
7/23/1917,99
7/24/1917,88
7/25/1917,83
7/26/1917,77
7/27/1917,76
7/28/1917,68
7/29/1917,58
7/30/1917,51
7/31/1917,46
8/1/1917,50
8/2/1917,52
8/3/1917,47
8/4/1917,43
8/5/1917,39
8/6/1917,35
8/7/1917,29
8/8/1917,25
8/9/1917,22
8/10/1917,21
8/11/1917,19
8/12/1917,18
8/13/1917,19
8/14/1917,18
8/15/1917,18
8/16/1917,22
8/17/1917,22
8/18/1917,18
8/19/1917,16
8/20/1917,15
8/21/1917,13
8/22/1917,13
8/23/1917,12
8/24/1917,13
8/25/1917,13
8/26/1917,12
8/27/1917,12
8/28/1917,11
8/29/1917,9.2
8/30/1917,8.5
8/31/1917,7.8
9/1/1917,6.8
9/2/1917,6.3
9/3/1917,5.7
9/4/1917,5.2
9/5/1917,5.1
9/6/1917,5.6
9/7/1917,6.6
9/8/1917,6.8
9/9/1917,6.3
9/10/1917,5.6
9/11/1917,4.7
9/12/1917,4.2
9/13/1917,3.8
9/14/1917,3.5
9/15/1917,3.3
9/16/1917,3.2
9/17/1917,3.1
9/18/1917,2.9
9/19/1917,2.7
9/20/1917,2.6
9/21/1917,2.4
9/22/1917,2.4
9/23/1917,2.7
9/24/1917,2.7
9/25/1917,2.6
9/26/1917,2.4
9/27/1917,2.2
9/28/1917,2.1
9/29/1917,1.9
9/30/1917,1.8
10/1/1917,1.6
10/2/1917,1.6
10/3/1917,1.6
10/4/1917,1.6
10/5/1917,1.5
10/6/1917,1.4
10/7/1917,1.4
10/8/1917,1.2
10/9/1917,1.2
10/10/1917,1.1
10/11/1917,1.1
10/12/1917,1
10/13/1917,1
10/14/1917,1
10/15/1917,1
10/16/1917,1
10/17/1917,1
10/18/1917,1
10/19/1917,0.9
10/20/1917,0.9
10/21/1917,0.9
10/22/1917,0.8
10/23/1917,0.8
10/24/1917,0.7
10/25/1917,0.7
10/26/1917,0.7
10/27/1917,0.7
10/28/1917,0.6
10/29/1917,0.6
10/30/1917,0.6
10/31/1917,0.6
11/1/1917,0.6
11/2/1917,0.6
11/3/1917,0.6
11/4/1917,0.5
11/5/1917,0.5
11/6/1917,0.6
11/7/1917,0.8
11/8/1917,1
11/9/1917,0.8
11/10/1917,0.8
11/11/1917,0.9
11/12/1917,1.2
11/13/1917,1.9
11/14/1917,1.5
11/15/1917,1.4
11/16/1917,1.5
11/17/1917,1.5
11/18/1917,1.4
11/19/1917,1.4
11/20/1917,1.4
11/21/1917,1.4
11/22/1917,1.2
11/23/1917,1.2
11/24/1917,1.2
11/25/1917,1.2
11/26/1917,1.2
11/27/1917,1.2
11/28/1917,1.2
11/29/1917,1.2
11/30/1917,1.2
12/1/1917,3
12/2/1917,6.5
12/3/1917,4.8
12/4/1917,4.5
12/5/1917,4.6
12/6/1917,4.2
12/7/1917,3.7
12/8/1917,3.2
12/9/1917,2.9
12/10/1917,2.6
12/11/1917,2.6
12/12/1917,2.4
12/13/1917,2.3
12/14/1917,2.2
12/15/1917,2.1
12/16/1917,2
12/17/1917,2
12/18/1917,2
12/19/1917,2
12/20/1917,2
12/21/1917,2
12/22/1917,2.2
12/23/1917,2.2
12/24/1917,2.2
12/25/1917,2.5
12/26/1917,15
12/27/1917,14
12/28/1917,9.5
12/29/1917,8
12/30/1917,7
12/31/1917,6
1/1/1918,5
1/2/1918,5
1/3/1918,4.8
1/4/1918,4.7
1/5/1918,4.4
1/6/1918,4.1
1/7/1918,4.1
1/8/1918,4.7
1/9/1918,4.7
1/10/1918,4.8
1/11/1918,2.5
1/12/1918,3.2
1/13/1918,4.8
1/14/1918,7
1/15/1918,7
1/16/1918,8
1/17/1918,11
1/18/1918,12
1/19/1918,10
1/20/1918,8
1/21/1918,5.5
1/22/1918,5
1/23/1918,4.2
1/24/1918,3.9
1/25/1918,3.9
1/26/1918,4
1/27/1918,3.7
1/28/1918,3.5
1/29/1918,3.2
1/30/1918,3.1
1/31/1918,3.2
2/1/1918,3
2/2/1918,2.7
2/3/1918,2.6
2/4/1918,2.6
2/5/1918,2.7
2/6/1918,71
2/7/1918,71
2/8/1918,38
2/9/1918,31
2/10/1918,29
2/11/1918,31
2/12/1918,33
2/13/1918,35
2/14/1918,31
2/15/1918,31
2/16/1918,29
2/17/1918,33
2/18/1918,32
2/19/1918,32
2/20/1918,34
2/21/1918,33
2/22/1918,36
2/23/1918,34
2/24/1918,38
2/25/1918,38
2/26/1918,41
2/27/1918,47
2/28/1918,45
3/1/1918,49
3/2/1918,59
3/3/1918,68
3/4/1918,67
3/5/1918,57
3/6/1918,52
3/7/1918,97
3/8/1918,63
3/9/1918,55
3/10/1918,98
3/11/1918,134
3/12/1918,78
3/13/1918,64
3/14/1918,64
3/15/1918,72
3/16/1918,82
3/17/1918,82
3/18/1918,93
3/19/1918,83
3/20/1918,74
3/21/1918,95
3/22/1918,108
3/23/1918,121
3/24/1918,138
3/25/1918,153
3/26/1918,142
3/27/1918,123
3/28/1918,114
3/29/1918,134
3/30/1918,162
3/31/1918,190
4/1/1918,224
4/2/1918,193
4/3/1918,148
4/4/1918,119
4/5/1918,114
4/6/1918,123
4/7/1918,138
4/8/1918,162
4/9/1918,206
4/10/1918,236
4/11/1918,241
4/12/1918,250
4/13/1918,222
4/14/1918,173
4/15/1918,171
4/16/1918,193
4/17/1918,238
4/18/1918,266
4/19/1918,261
4/20/1918,289
4/21/1918,336
4/22/1918,388
4/23/1918,413
4/24/1918,416
4/25/1918,400
4/26/1918,388
4/27/1918,378
4/28/1918,352
4/29/1918,372
4/30/1918,400
5/1/1918,420
5/2/1918,457
5/3/1918,443
5/4/1918,530
5/5/1918,587
5/6/1918,530
5/7/1918,530
5/8/1918,450
5/9/1918,315
5/10/1918,230
5/11/1918,183
5/12/1918,188
5/13/1918,286
5/14/1918,416
5/15/1918,416
5/16/1918,286
5/17/1918,300
5/18/1918,266
5/19/1918,309
5/20/1918,404
5/21/1918,446
5/22/1918,494
5/23/1918,512
5/24/1918,477
5/25/1918,460
5/26/1918,420
5/27/1918,315
5/28/1918,235
5/29/1918,231
5/30/1918,315
5/31/1918,460
6/1/1918,565
6/2/1918,660
6/3/1918,690
6/4/1918,715
6/5/1918,745
6/6/1918,770
6/7/1918,766
6/8/1918,810
6/9/1918,788
6/10/1918,788
6/11/1918,854
6/12/1918,854
6/13/1918,877
6/14/1918,924
6/15/1918,788
6/16/1918,704
6/17/1918,568
6/18/1918,530
6/19/1918,457
6/20/1918,426
6/21/1918,362
6/22/1918,330
6/23/1918,315
6/24/1918,258
6/25/1918,206
6/26/1918,180
6/27/1918,173
6/28/1918,153
6/29/1918,129
6/30/1918,110
7/1/1918,115
7/2/1918,138
7/3/1918,157
7/4/1918,123
7/5/1918,88
7/6/1918,74
7/7/1918,63
7/8/1918,52
7/9/1918,45
7/10/1918,39
7/11/1918,35
7/12/1918,32
7/13/1918,29
7/14/1918,27
7/15/1918,25
7/16/1918,23
7/17/1918,22
7/18/1918,21
7/19/1918,20
7/20/1918,19
7/21/1918,18
7/22/1918,17
7/23/1918,16
7/24/1918,15
7/25/1918,14
7/26/1918,13
7/27/1918,12
7/28/1918,11
7/29/1918,11
7/30/1918,10
7/31/1918,10
8/1/1918,9
8/2/1918,8
8/3/1918,8
8/4/1918,7
8/5/1918,6.5
8/6/1918,6.5
8/7/1918,5.5
8/8/1918,4.8
8/9/1918,4.2
8/10/1918,4
8/11/1918,3.8
8/12/1918,3.6
8/13/1918,3.7
8/14/1918,3.6
8/15/1918,3.5
8/16/1918,3.3
8/17/1918,3.3
8/18/1918,3.2
8/19/1918,3
8/20/1918,2.7
8/21/1918,2.6
8/22/1918,2.4
8/23/1918,2.2
8/24/1918,2.1
8/25/1918,1.9
8/26/1918,1.8
8/27/1918,1.7
8/28/1918,1.7
8/29/1918,1.7
8/30/1918,2.5
8/31/1918,3.5
9/1/1918,3.5
9/2/1918,3.1
9/3/1918,2.9
9/4/1918,2.6
9/5/1918,2.4
9/6/1918,2.2
9/7/1918,2.1
9/8/1918,2
9/9/1918,1.9
9/10/1918,1.9
9/11/1918,2
9/12/1918,2
9/13/1918,2.5
9/14/1918,12
9/15/1918,23
9/16/1918,19
9/17/1918,13
9/18/1918,9.5
9/19/1918,7.5
9/20/1918,6
9/21/1918,5.5
9/22/1918,5
9/23/1918,5
9/24/1918,5
9/25/1918,4.6
9/26/1918,4.1
9/27/1918,3.7
9/28/1918,3.7
9/29/1918,38
9/30/1918,108
10/1/1918,183
10/2/1918,211
10/3/1918,148
10/4/1918,138
10/5/1918,100
10/6/1918,171
10/7/1918,119
10/8/1918,74
10/9/1918,54
10/10/1918,45
10/11/1918,35
10/12/1918,28
10/13/1918,24
10/14/1918,22
10/15/1918,105
10/16/1918,264
10/17/1918,157
10/18/1918,95
10/19/1918,62
10/20/1918,46
10/21/1918,37
10/22/1918,34
10/23/1918,31
10/24/1918,27
10/25/1918,25
10/26/1918,21
10/27/1918,18
10/28/1918,17
10/29/1918,15
10/30/1918,14
10/31/1918,13
11/1/1918,12
11/2/1918,11
11/3/1918,11
11/4/1918,22
11/5/1918,31
11/6/1918,35
11/7/1918,35
11/8/1918,35
11/9/1918,36
11/10/1918,35
11/11/1918,35
11/12/1918,37
11/13/1918,38
11/14/1918,38
11/15/1918,45
11/16/1918,48
11/17/1918,51
11/18/1918,49
11/19/1918,61
11/20/1918,55
11/21/1918,50
11/22/1918,47
11/23/1918,56
11/24/1918,66
11/25/1918,63
11/26/1918,52
11/27/1918,52
11/28/1918,46
11/29/1918,41
11/30/1918,41
12/1/1918,42
12/2/1918,41
12/3/1918,46
12/4/1918,53
12/5/1918,46
12/6/1918,37
12/7/1918,46
12/8/1918,50
12/9/1918,44
12/10/1918,51
12/11/1918,43
12/12/1918,44
12/13/1918,39
12/14/1918,39
12/15/1918,39
12/16/1918,36
12/17/1918,35
12/18/1918,35
12/19/1918,31
12/20/1918,29
12/21/1918,31
12/22/1918,29
12/23/1918,27
12/24/1918,29
12/25/1918,28
12/26/1918,25
12/27/1918,24
12/28/1918,23
12/29/1918,21
12/30/1918,23
12/31/1918,23
1/1/1919,20
1/2/1919,20
1/3/1919,17
1/4/1919,14
1/5/1919,14
1/6/1919,13
1/7/1919,13
1/8/1919,13
1/9/1919,12
1/10/1919,12
1/11/1919,13
1/12/1919,13
1/13/1919,12
1/14/1919,12
1/15/1919,12
1/16/1919,12
1/17/1919,13
1/18/1919,14
1/19/1919,14
1/20/1919,19
1/21/1919,19
1/22/1919,18
1/23/1919,18
1/24/1919,20
1/25/1919,21
1/26/1919,21
1/27/1919,18
1/28/1919,18
1/29/1919,18
1/30/1919,17
1/31/1919,17
2/1/1919,20
2/2/1919,21
2/3/1919,21
2/4/1919,20
2/5/1919,23
2/6/1919,31
2/7/1919,37
2/8/1919,37
2/9/1919,51
2/10/1919,131
2/11/1919,64
2/12/1919,49
2/13/1919,48
2/14/1919,52
2/15/1919,61
2/16/1919,58
2/17/1919,54
2/18/1919,52
2/19/1919,47
2/20/1919,45
2/21/1919,47
2/22/1919,47
2/23/1919,44
2/24/1919,50
2/25/1919,44
2/26/1919,52
2/27/1919,44
2/28/1919,42
3/1/1919,45
3/2/1919,48
3/3/1919,47
3/4/1919,48
3/5/1919,45
3/6/1919,47
3/7/1919,48
3/8/1919,44
3/9/1919,41
3/10/1919,43
3/11/1919,43
3/12/1919,41
3/13/1919,42
3/14/1919,44
3/15/1919,42
3/16/1919,42
3/17/1919,52
3/18/1919,55
3/19/1919,49
3/20/1919,50
3/21/1919,48
3/22/1919,49
3/23/1919,56
3/24/1919,71
3/25/1919,93
3/26/1919,108
3/27/1919,110
3/28/1919,127
3/29/1919,166
3/30/1919,190
3/31/1919,195
4/1/1919,222
4/2/1919,244
4/3/1919,252
4/4/1919,269
4/5/1919,255
4/6/1919,203
4/7/1919,162
4/8/1919,134
4/9/1919,131
4/10/1919,140
4/11/1919,153
4/12/1919,171
4/13/1919,159
4/14/1919,144
4/15/1919,171
4/16/1919,206
4/17/1919,247
4/18/1919,283
4/19/1919,300
4/20/1919,315
4/21/1919,346
4/22/1919,384
4/23/1919,426
4/24/1919,474
4/25/1919,474
4/26/1919,384
4/27/1919,318
4/28/1919,404
4/29/1919,549
4/30/1919,732
5/1/1919,754
5/2/1919,775
5/3/1919,732
5/4/1919,732
5/5/1919,683
5/6/1919,635
5/7/1919,587
5/8/1919,549
5/9/1919,494
5/10/1919,460
5/11/1919,494
5/12/1919,587
5/13/1919,587
5/14/1919,668
5/15/1919,606
5/16/1919,606
5/17/1919,568
5/18/1919,587
5/19/1919,647
5/20/1919,606
5/21/1919,775
5/22/1919,891
5/23/1919,754
5/24/1919,775
5/25/1919,732
5/26/1919,710
5/27/1919,732
5/28/1919,915
5/29/1919,1020
5/30/1919,754
5/31/1919,480
6/1/1919,352
6/2/1919,336
6/3/1919,372
6/4/1919,349
6/5/1919,330
6/6/1919,321
6/7/1919,289
6/8/1919,241
6/9/1919,230
6/10/1919,211
6/11/1919,166
6/12/1919,129
6/13/1919,104
6/14/1919,88
6/15/1919,95
6/16/1919,102
6/17/1919,97
6/18/1919,99
6/19/1919,106
6/20/1919,104
6/21/1919,97
6/22/1919,88
6/23/1919,78
6/24/1919,72
6/25/1919,71
6/26/1919,66
6/27/1919,61
6/28/1919,56
6/29/1919,50
6/30/1919,43
7/1/1919,36
7/2/1919,31
7/3/1919,28
7/4/1919,26
7/5/1919,25
7/6/1919,25
7/7/1919,21
7/8/1919,19
7/9/1919,18
7/10/1919,20
7/11/1919,19
7/12/1919,18
7/13/1919,16
7/14/1919,15
7/15/1919,13
7/16/1919,12
7/17/1919,11
7/18/1919,11
7/19/1919,10
7/20/1919,9
7/21/1919,9
7/22/1919,9
7/23/1919,9
7/24/1919,9
7/25/1919,8
7/26/1919,6.5
7/27/1919,6
7/28/1919,5
7/29/1919,4.4
7/30/1919,3.9
7/31/1919,3.8
8/1/1919,3.6
8/2/1919,3.2
8/3/1919,2.9
8/4/1919,2.7
8/5/1919,2.4
8/6/1919,2.3
8/7/1919,2.1
8/8/1919,2
8/9/1919,1.9
8/10/1919,1.8
8/11/1919,1.7
8/12/1919,1.5
8/13/1919,1.4
8/14/1919,1.2
8/15/1919,1.1
8/16/1919,1
8/17/1919,0.9
8/18/1919,0.8
8/19/1919,0.8
8/20/1919,0.8
8/21/1919,0.8
8/22/1919,0.7
8/23/1919,0.7
8/24/1919,0.7
8/25/1919,0.7
8/26/1919,0.7
8/27/1919,0.7
8/28/1919,0.7
8/29/1919,0.7
8/30/1919,0.6
8/31/1919,0.6
9/1/1919,0.5
9/2/1919,0.5
9/3/1919,0.4
9/4/1919,0.4
9/5/1919,0.3
9/6/1919,0.3
9/7/1919,0.3
9/8/1919,0.3
9/9/1919,0.2
9/10/1919,0.2
9/11/1919,0.2
9/12/1919,0.2
9/13/1919,0.1
9/14/1919,0.1
9/15/1919,0.1
9/16/1919,0.1
9/17/1919,0.1
9/18/1919,0.1
9/19/1919,0.1
9/20/1919,0.1
9/21/1919,0.1
9/22/1919,0.1
9/23/1919,0.1
9/24/1919,0.1
9/25/1919,0.1
9/26/1919,0.1
9/27/1919,0.1
9/28/1919,0.1
9/29/1919,0.1
9/30/1919,0.4
10/1/1919,1.4
10/2/1919,0.9
10/3/1919,0.9
10/4/1919,1
10/5/1919,1
10/6/1919,0.9
10/7/1919,0.9
10/8/1919,1
10/9/1919,0.9
10/10/1919,0.8
10/11/1919,0.8
10/12/1919,0.7
10/13/1919,0.6
10/14/1919,0.5
10/15/1919,0.5
10/16/1919,0.3
10/17/1919,0.3
10/18/1919,0.2
10/19/1919,0.2
10/20/1919,0.2
10/21/1919,0.1
10/22/1919,0.1
10/23/1919,0.1
10/24/1919,0.1
10/25/1919,0.2
10/26/1919,0.5
