1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.8,0.8,0.2,0.49,12.0,0.05,0.25,0.33,0.25,1.0,0.24,0.0,1.1,0.67,0.88,0.75,2.0,1.6,0.46,4.4
0.6,5.4,0.2,0.49,3.5,0.04,0.25,0.35,0.25,0.98,0.24,0.0,1.1,0.66,0.93,0.64,14.0,1.5,0.42,0.93
0.6,0.8,0.16,0.54,0.75,0.04,0.25,10.0,0.25,0.98,0.24,0.0,1.2,0.72,0.93,0.56,4.4,1.6,0.43,0.55
30.0,0.5,0.16,0.47,4.2,0.57,0.2,0.96,0.3,0.98,0.24,0.0,1.1,0.69,0.93,0.55,0.61,1.4,0.46,14.0
14.0,0.5,0.16,0.44,0.75,0.13,0.2,0.56,219.0,0.98,0.25,0.0,1.1,0.7,3.3,0.55,0.47,17.0,0.68,2.5
1.6,0.5,0.16,0.42,0.42,0.05,4.4,0.56,137.0,0.87,0.24,0.04,1.1,0.69,11.0,0.55,0.43,5.4,0.46,1.1
8.5,2.2,0.16,0.49,0.38,0.05,0.45,0.49,3.4,0.95,0.26,0.09,1.1,0.65,1.5,0.53,0.4,3.4,0.43,0.86
137.0,0.6,0.16,0.49,0.3,0.06,2.3,0.49,1.6,0.95,0.24,0.09,1.0,0.68,1.1,0.52,0.4,2.9,0.42,0.74
20.0,0.6,0.16,0.5,0.3,0.05,1.7,0.41,1.2,0.89,0.24,0.14,0.99,0.74,1.1,0.54,0.38,2.7,2.3,0.66
5.0,0.5,0.2,0.72,0.3,0.06,0.48,0.35,0.92,0.87,0.24,0.19,0.99,0.77,1.1,0.55,0.37,2.5,7.5,0.64
2.8,0.5,0.2,0.67,0.33,0.05,0.33,0.35,0.82,0.87,0.24,0.23,1.1,0.77,1.1,0.55,0.38,16.0,0.69,0.59
2.2,0.5,0.25,0.57,0.25,0.07,0.3,0.35,0.75,0.77,0.2,0.24,1.2,0.77,1.1,0.55,0.38,7.1,7.7,0.58
1.6,0.5,0.35,0.57,0.25,0.07,0.3,0.35,0.75,0.86,0.2,0.23,1.2,0.77,1.1,0.55,0.38,6.7,0.94,0.59
1.4,0.5,0.2,0.57,0.25,0.1,0.3,0.41,0.65,0.93,0.2,0.2,1.2,0.77,1.1,0.55,0.38,5.0,0.63,0.57
1.2,0.5,0.16,0.57,0.22,0.16,0.3,0.41,0.65,0.87,0.2,0.11,1.2,0.77,0.93,0.55,0.37,3.8,0.55,0.58
1.0,0.5,0.42,0.58,0.24,0.07,0.23,0.41,0.65,0.87,0.2,0.12,1.1,0.77,0.93,0.58,0.36,3.4,0.5,0.58
1.0,0.6,1.2,0.61,0.2,0.07,0.23,0.41,0.65,0.87,0.2,0.14,1.1,0.77,0.93,0.55,0.38,3.2,8.3,0.57
0.8,0.6,1.1,0.57,0.54,0.07,0.25,0.35,0.65,0.76,0.2,0.08,1.1,0.77,0.92,0.55,0.38,3.1,5.8,0.57
0.8,0.6,0.2,0.57,0.4,0.07,0.25,0.41,0.65,0.76,0.2,0.51,4.7,0.77,0.93,0.55,0.38,2.9,1.2,0.54
0.8,4.1,0.16,0.57,38.0,0.1,0.25,0.41,0.65,0.71,0.21,0.42,3.3,0.77,0.93,0.54,0.38,2.7,7.0,0.53
0.8,1.2,0.16,0.6,36.0,0.1,0.21,0.41,0.65,0.71,0.24,0.13,5.0,0.77,0.99,0.55,0.38,2.7,99.0,0.53
0.8,0.8,0.16,0.65,6.8,0.1,0.2,0.35,0.65,0.76,0.23,0.1,1.8,0.77,0.93,0.58,0.39,2.6,14.0,0.53
0.8,0.6,0.16,0.69,79.0,0.16,0.21,0.56,0.65,0.67,0.23,0.15,1.6,0.92,0.93,0.58,0.52,2.5,5.6,0.53
0.8,0.6,0.13,0.62,13.0,18.0,0.22,0.85,0.65,0.67,0.2,0.17,1.5,0.89,0.93,0.52,73.0,2.4,3.1,0.53
0.8,0.5,0.13,0.57,4.4,4.5,0.24,0.41,0.57,0.67,0.22,0.45,1.4,0.78,0.92,0.45,14.0,2.4,2.2,0.53
0.8,0.5,0.35,0.57,2.4,3.9,0.24,0.41,0.65,0.67,0.24,0.17,1.6,13.0,0.93,0.47,3.2,14.0,1.8,0.53
1.5,0.5,0.85,0.62,1.6,24.0,0.21,0.35,0.75,0.67,0.2,0.13,1.6,2.6,0.92,0.54,1.5,160.0,1.5,0.53
1.2,0.5,1.4,0.57,2.2,8.2,0.23,0.35,0.75,0.67,0.23,0.58,1.6,1.2,0.93,0.52,1.1,16.0,1.3,0.5
1.1,0.6,0.35,0.58,1.4,93.0,0.27,1.2,15.0,0.58,0.24,3.4,1.6,1.0,0.97,0.54,0.89,9.3,1.4,0.5
1.0,0.6,0.3,0.57,1.1,14.0,0.3,0.85,84.0,0.58,0.24,11.0,1.6,0.93,0.91,0.5,0.78,6.8,1.3,0.52
1.1,0.6,0.25,0.57,0.88,5.1,0.27,0.49,13.0,0.59,0.24,0.65,1.6,0.93,0.93,0.63,0.73,6.0,1.2,0.52
1.2,0.6,0.2,0.57,0.82,2.6,0.3,0.41,6.0,0.62,1.4,0.28,1.6,0.93,0.93,1.4,0.68,5.3,1.1,0.48
1.2,0.6,0.2,0.57,0.74,1.4,0.3,0.41,4.4,0.6,2.1,0.18,1.7,0.93,0.93,0.49,0.65,5.0,1.1,0.5
1.2,0.8,0.2,0.62,0.65,0.75,0.3,0.96,3.6,0.6,0.42,0.15,1.6,0.93,0.96,0.8,0.63,4.7,1.1,0.51
1.2,0.8,0.25,0.61,2.1,0.57,0.3,0.65,3.2,0.62,7.5,0.13,1.7,0.93,0.93,0.65,0.62,4.4,1.1,0.51
1.2,0.8,0.2,0.64,0.88,0.42,0.35,1.21,2.6,0.67,2.3,1.9,1.7,0.93,0.93,0.6,0.62,4.1,1.1,0.52
1.2,0.8,0.25,0.65,0.75,0.3,0.42,41.0,2.5,0.67,0.52,0.8,1.6,0.93,0.95,0.95,0.6,3.9,1.0,0.88
1.2,0.8,0.25,0.65,0.75,0.3,0.35,4.8,2.4,0.67,1.4,1.3,17.0,0.93,0.95,3.4,0.6,3.7,1.1,0.63
1.2,0.8,0.35,0.65,0.74,0.3,0.42,49.0,2.2,0.67,19.0,4.1,6.5,0.93,0.95,0.89,0.6,3.5,1.1,0.51
1.2,0.8,0.42,0.65,0.67,0.25,0.42,418.0,2.1,0.67,5.8,2.0,2.7,1.1,0.97,0.79,0.59,3.3,1.9,0.47
1.1,0.8,0.42,0.67,0.69,0.25,1.2,43.0,2.0,0.67,1.4,0.5,2.3,1.4,1.0,0.79,0.57,3.2,1.4,0.46
1.1,0.8,0.42,12.0,0.72,0.25,5.1,28.0,1.8,0.67,0.83,110.0,2.3,6.0,1.1,0.79,0.55,3.1,1.1,0.47
1.1,1.2,0.49,2.9,0.68,0.2,2.2,19.0,1.8,0.67,0.7,20.0,1.9,5.4,1.1,0.79,0.56,3.0,1.1,0.47
1.0,1.0,0.49,1.6,0.72,0.2,0.57,10.0,1.8,0.67,0.59,3.0,1.9,31.0,1.1,0.79,0.56,2.9,1.1,0.47
1.0,0.8,0.49,1.6,15.0,0.2,0.49,10.0,1.5,0.67,0.59,2.3,1.9,11.0,1.0,0.79,0.56,2.9,1.0,0.47
1.0,0.8,3.1,1.5,4.0,0.25,0.49,8.3,1.6,0.67,0.59,2.0,1.8,8.6,1.0,0.78,0.56,2.9,1.0,0.49
1.0,0.8,2.4,1.4,2.1,0.2,0.49,7.8,1.6,0.64,0.59,150.0,6.4,13.0,1.1,0.79,0.56,2.7,1.0,0.5
1.0,0.8,0.96,1.6,1.6,0.2,0.49,7.6,1.5,0.63,0.55,50.0,115.0,6.5,1.1,0.79,0.56,2.7,1.0,0.52
1.0,0.8,0.75,5.4,1.5,0.2,116.0,9.6,1.4,0.65,0.39,250.0,26.0,4.3,1.1,0.79,0.57,2.8,0.98,0.5
1.0,0.8,0.75,1.8,1.3,0.25,12.0,12.0,1.4,0.65,0.39,58.0,8.5,3.6,1.0,0.79,0.57,2.7,0.98,0.49
0.9,0.8,9.2,1.3,1.4,0.3,675.0,8.7,1.4,0.66,0.39,19.0,8.5,3.1,1.1,0.79,3.4,2.6,0.96,0.48
0.9,0.8,143.0,1.1,1.4,0.25,50.0,8.2,1.3,0.67,0.39,18.0,4.7,2.8,1.1,1.1,13.0,2.5,0.96,0.49
1.0,0.8,84.0,1.1,1.3,0.25,10.0,8.7,1.2,0.66,0.39,9.7,3.6,2.5,1.1,11.0,1.4,2.5,0.95,0.48
1.4,0.8,140.0,1.1,1.2,0.25,6.6,7.9,1.2,0.62,0.4,6.8,3.1,2.4,1.1,3.7,1.0,2.5,0.94,0.47
158.0,0.8,43.0,1.1,1.2,0.3,4.2,7.8,1.1,0.63,0.39,5.2,2.8,2.3,2.5,1.3,487.0,2.4,0.93,0.47
28.0,0.8,11.0,0.87,1.2,0.3,3.1,8.3,1.1,0.65,0.39,4.2,2.5,2.1,4.9,1.0,91.0,2.3,0.92,0.48
954.0,0.8,137.0,1.2,1.1,0.3,2.6,7.8,1.1,0.67,0.39,3.4,2.2,2.1,1.6,0.93,345.0,2.2,0.92,0.49
105.0,0.8,889.0,0.91,1.1,0.3,2.2,8.2,0.98,0.67,0.39,3.1,2.2,2.1,1.4,0.93,39.0,2.2,0.9,0.49
42.0,0.8,250.0,0.85,1.1,0.35,2.0,8.4,0.96,0.67,0.39,2.8,2.0,2.0,1.4,0.93,258.0,2.1,0.9,0.47
15.0,1.4,77.0,0.85,0.99,0.57,1.6,8.1,0.97,0.67,0.4,2.8,1.8,1.8,8.6,0.93,825.0,2.1,0.9,0.47
11.0,1.0,60.0,0.85,0.96,0.45,1.5,8.5,0.95,0.67,0.48,2.6,2.0,3.2,7.4,1.0,482.0,2.1,0.88,0.48
8.2,1.4,45.0,0.85,0.94,0.36,1.7,8.4,0.95,0.67,0.39,2.4,1.8,3.2,8.0,0.97,253.0,2.1,0.88,0.68
8.2,1.0,30.0,0.85,0.89,0.35,1.6,7.8,0.96,0.67,0.39,2.2,13.0,2.2,2.8,0.91,80.0,2.0,0.88,1.1
6.6,1.2,22.0,0.85,0.89,0.36,1.3,7.7,0.98,0.67,0.39,2.1,52.0,2.0,2.0,0.89,45.0,2.0,0.87,4.4
5.1,0.8,17.0,0.84,0.96,0.37,1.2,7.3,5.8,0.67,0.39,1.9,17.0,1.8,1.8,0.81,25.0,2.0,0.86,1.0
4.5,0.8,13.0,0.84,0.94,0.35,1.1,7.0,198.0,0.67,0.39,1.9,28.0,1.8,1.6,0.79,34.0,2.0,0.86,0.72
4.2,0.8,10.0,0.85,0.83,0.3,4.0,6.5,61.0,0.67,0.31,1.8,13.0,1.8,1.6,0.83,25.0,2.0,0.85,0.64
3.9,0.8,8.6,0.9,0.69,0.35,6.2,6.3,24.0,0.76,0.31,1.7,7.5,1.8,1.5,0.92,21.0,2.0,0.85,0.6
3.4,0.8,26.0,0.95,0.73,0.65,19.0,5.8,15.0,3.3,0.31,8.1,5.4,1.8,1.4,0.86,34.0,1.9,0.84,0.57
3.4,1.7,77.0,0.94,0.74,0.4,121.0,5.5,9.8,5.1,0.31,12.0,4.0,1.7,1.4,0.83,31.0,1.9,0.84,0.56
3.1,0.8,24.0,0.96,0.75,0.35,56.0,5.1,7.8,5.2,0.31,103.0,3.3,1.6,1.4,0.89,78.0,1.9,0.84,0.53
2.8,0.8,17.0,0.96,0.74,0.35,21.0,5.2,8.2,47.0,0.33,181.0,3.3,1.6,4.4,0.94,116.0,1.9,12.0,0.53
2.2,0.8,14.0,1.4,0.68,0.39,13.0,4.8,89.0,114.0,0.32,939.0,3.1,1.6,10.0,0.93,48.0,1.9,12.0,0.52
2.6,0.8,12.0,3.1,0.67,0.36,187.0,4.8,47.0,427.0,0.31,677.0,2.9,1.6,2.5,1.7,37.0,1.9,2.7,0.48
2.6,0.8,11.0,2.4,0.68,0.34,454.0,4.5,19.0,38.0,0.31,129.0,2.7,1.6,2.2,1.3,31.0,1.9,1.9,0.48
2.6,1.5,14.0,1.3,0.65,0.37,185.0,4.5,14.0,8.0,0.31,344.0,2.5,1.6,2.0,0.94,39.0,1.8,1.5,8.9
2.4,1.2,9.8,1.6,0.64,0.35,84.0,4.2,12.0,4.8,0.32,145.0,9.8,2.0,1.9,0.93,50.0,1.9,1.3,75.0
2.2,1.1,8.4,1.3,0.64,0.35,32.0,3.9,11.0,3.9,0.34,69.0,15.0,3.2,1.8,0.95,30.0,1.9,1.2,496.0
2.2,1.0,124.0,1.2,0.65,0.35,22.0,3.9,8.7,2.9,0.31,46.0,5.5,10.0,1.8,0.96,26.0,1.8,1.1,74.0
2.2,1.1,41.0,1.1,6.5,0.35,17.0,3.6,8.2,2.6,0.31,35.0,18.0,498.0,1.7,1.1,24.0,2.0,1.0,15.0
2.2,4.9,25.0,1.1,6.6,0.42,15.0,3.5,7.0,2.0,0.35,29.0,7.2,313.0,1.7,1.0,22.0,1.9,0.99,15.0
2.2,1.4,28.0,1.1,1.3,0.42,13.0,3.3,6.6,1.8,0.36,24.0,5.2,246.0,1.6,0.93,20.0,1.9,0.98,35.0
2.2,1.4,36.0,1.1,1.1,0.42,12.0,3.4,6.2,1.8,0.39,21.0,4.2,431.0,1.6,0.93,18.0,1.8,0.94,68.0
2.2,1.2,23.0,1.1,0.98,0.42,11.0,2.9,6.2,1.5,0.39,19.0,35.0,238.0,1.6,0.93,17.0,1.9,0.9,30.0
2.0,1.1,37.0,1.1,0.91,0.42,10.0,2.8,5.4,1.5,0.31,17.0,53.0,173.0,1.6,0.93,16.0,1.9,0.88,12.0
2.0,1.0,45.0,1.1,0.8,0.35,8.7,2.6,5.1,1.2,0.31,16.0,51.0,75.0,1.6,0.93,15.0,1.9,0.84,9.0
2.0,1.0,334.0,1.1,0.75,0.35,8.2,2.5,5.1,1.2,0.47,14.0,47.0,50.0,1.6,0.93,15.0,1.9,0.8,7.4
2.0,1.0,423.0,1.1,0.71,0.35,100.0,2.2,5.0,2.2,0.34,14.0,22.0,37.0,1.6,0.93,22.0,1.8,0.78,6.0
3.4,1.0,267.0,1.2,0.65,0.35,24.0,2.2,4.8,1.2,0.31,13.0,17.0,29.0,9.2,0.93,50.0,1.8,0.76,5.0
2.0,1.0,139.0,1.2,0.6,0.35,14.0,2.3,4.7,1.2,0.31,12.0,12.0,25.0,3.5,0.93,76.0,1.8,0.75,4.4
2.0,0.8,91.0,1.2,0.66,0.35,540.0,2.3,4.6,1.2,0.31,12.0,8.0,22.0,2.4,0.93,555.0,1.8,0.71,4.0
1.8,0.8,160.0,14.0,0.71,0.38,151.0,2.9,4.5,0.98,0.31,64.0,6.0,20.0,13.0,0.93,295.0,1.8,0.7,3.5
1.8,0.8,83.0,6.2,0.69,0.42,58.0,14.0,4.5,1.7,0.31,46.0,17.0,18.0,138.0,1.5,263.0,1.8,0.69,3.2
1.8,0.8,60.0,5.3,0.63,0.37,37.0,6.7,4.2,13.0,0.31,111.0,11.0,17.0,32.0,4.1,246.0,1.8,0.7,2.8
1.8,0.8,50.0,1.9,0.66,0.34,28.0,4.1,4.0,17.0,0.31,99.0,9.9,56.0,9.5,1.2,196.0,1.8,0.64,2.6
2.0,0.8,43.0,23.0,0.68,0.32,24.0,3.2,4.2,9.9,0.31,1210.0,9.3,49.0,117.0,1.1,105.0,1.8,0.63,2.4
1.8,0.6,38.0,6.3,0.63,0.31,20.0,3.0,10.0,4.8,0.31,274.0,9.3,27.0,343.0,1.1,77.0,1.8,0.64,2.2
1.8,0.6,35.0,2.3,0.61,0.31,25.0,2.9,40.0,3.6,0.39,122.0,8.6,191.0,33.0,0.97,64.0,1.8,0.81,2.1
1.8,0.6,32.0,1.7,0.63,0.35,25.0,31.0,571.0,3.3,0.39,80.0,8.3,202.0,16.0,1.0,55.0,1.8,3.7,2.0
1.5,8.9,29.0,1.6,0.65,0.43,33.0,19.0,185.0,2.9,0.39,66.0,8.0,72.0,11.0,1.0,48.0,1.8,0.84,25.0
1.0,9.8,27.0,1.5,0.65,0.45,19.0,7.1,50.0,2.9,0.38,87.0,7.7,51.0,8.8,1.1,43.0,1.8,0.73,9.9
0.6,3.4,25.0,1.5,0.65,0.43,17.0,5.6,81.0,2.6,0.33,61.0,7.4,41.0,7.3,1.1,37.0,1.8,0.79,173.0
1.1,1.8,22.0,1.3,0.65,0.4,24.0,4.7,53.0,2.6,0.31,50.0,6.9,41.0,6.2,2.8,34.0,1.8,0.74,32.0
8.1,1.5,21.0,1.3,7.3,0.34,16.0,4.1,33.0,2.2,0.31,45.0,6.9,33.0,6.2,3.7,31.0,1.8,0.67,19.0
6.0,1.2,22.0,1.2,3.2,0.33,14.0,3.8,33.0,2.2,0.31,39.0,6.7,28.0,6.0,1.6,28.0,1.8,0.66,24.0
3.6,15.0,18.0,1.2,0.9,0.33,13.0,3.5,31.0,2.0,0.31,36.0,6.4,25.0,5.5,1.4,26.0,2.5,0.67,17.0
2.8,2.4,17.0,1.3,0.78,0.34,12.0,3.3,24.0,2.0,0.39,32.0,8.2,23.0,5.1,1.3,25.0,5.2,0.66,160.0
6.4,1.6,16.0,1.2,0.75,0.35,11.0,3.2,22.0,2.0,5.7,29.0,8.2,21.0,4.7,6.0,34.0,2.3,0.66,157.0
4.2,2.1,15.0,1.2,0.71,0.37,10.0,2.9,19.0,1.8,0.76,27.0,12.0,20.0,4.5,17.0,50.0,2.0,0.68,47.0
3.3,1.5,15.0,1.1,0.65,0.39,9.7,2.8,17.0,1.8,0.33,26.0,6.9,19.0,4.4,6.1,39.0,1.9,0.8,25.0
2.8,1.4,13.0,1.1,0.65,0.34,11.0,2.9,16.0,1.8,0.29,24.0,7.8,18.0,30.0,2.7,24.0,1.7,0.69,18.0
2.6,1.2,13.0,1.1,0.67,0.28,82.0,2.8,15.0,1.5,0.24,23.0,6.3,17.0,12.0,1.9,72.0,1.7,0.66,14.0
2.6,1.1,16.0,1.1,0.65,0.3,40.0,2.6,14.0,1.5,0.28,26.0,5.8,16.0,10.0,1.6,57.0,1.7,0.68,12.0
2.6,1.1,13.0,1.1,0.65,0.31,28.0,2.6,26.0,1.5,0.26,64.0,5.4,16.0,21.0,1.4,49.0,1.7,0.66,10.0
