1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.51,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.43,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.9,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.6,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0,0.04,0.0,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,2.6,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0,0.26,0.0,0.0,0.0,0.3,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,2.6,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0,0.41,0.0,0.0,0.0,0.21,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,2.6,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02,0.0,0.31,0.0,0.0,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.37,2.7,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02,0.0,0.18,0.0,0.0,0.0,0.18,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.6,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,0.17,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.44,2.6,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.0,0.0,0.21,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,1.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.0,0.0,0.46,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.54,2.6,0.0,2.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.03,0.0,0.13,0.0,0.0,0.0,3.2,0.01,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.61,2.6,0.0,2.1,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,1.8,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.65,2.6,0.0,1.2,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,1.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2.6,0.0,0.86,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.84,0.03,0.08,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2.6,0.0,0.6,0.86,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,1.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.59,0.04,0.22,0.0,0.0,0.0,0.0,0.0,0.0,6.7,2.6,0.0,0.4,0.86,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,1.3,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.54,1.3,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2.6,0.0,0.25,0.79,0.0,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.0,1.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.43,1.7,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.7,0.0,0.25,0.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.65,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.28,0.74,0.93,0.0,0.0,0.0,0.0,0.0,0.0,8.5,3.4,0.0,0.25,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.65,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.26,0.99,0.93,0.0,0.0,0.0,0.0,0.0,0.0,9.2,3.8,0.0,0.35,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.65,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.34,1.1,0.49,0.0,0.0,0.0,0.0,0.0,0.0,4.9,3.6,0.0,0.33,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.65,0.0,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.04,0.0,0.13,0.0,0.0,0.0,0.34,0.73,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.9,3.4,0.0,0.25,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.65,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.0,0.0,0.05,0.0,0.13,0.0,0.0,0.0,0.37,0.57,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.1,0.0,0.19,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.65,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1,0.0,0.1,0.0,0.05,0.0,0.13,0.0,0.0,0.07,0.37,0.49,0.22,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,0.0,0.14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.68,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.3,0.0,0.1,0.0,0.07,0.0,0.33,0.1,0.0,0.37,1.7,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,0.0,0.12,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.7,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.8,0.0,0.1,0.0,0.08,0.0,0.48,0.45,0.0,0.2,21.0,0.45,0.22,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.3,0.0,0.05,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.8,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3.4,0.0,0.1,0.0,0.09,0.0,0.38,0.54,0.0,0.29,13.0,0.5,0.27,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.1,0.0,0.07,0.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.5,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.9,0.0,0.1,0.0,0.09,0.0,0.27,0.23,0.0,0.33,6.7,0.69,0.34,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.1,0.0,0.13,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,3.1,0.07,0.14,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.5,0.0,0.1,0.0,0.11,0.0,0.26,0.14,0.0,0.26,4.8,0.56,0.39,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.5,0.0,0.2,0.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,2.1,0.2,0.17,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
1.4,0.2,0.1,0.0,0.11,0.0,0.26,0.14,0.0,0.59,4.3,0.54,0.79,0.0,0.0,0.0,0.0,0.0,0.0,7.3,7.3,0.0,2.2,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,1.7,0.13,0.28,0.0,8.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0
1.3,1.0,0.1,0.0,0.11,0.0,0.26,0.1,0.0,15.0,5.0,0.54,0.7,0.0,0.0,0.0,0.0,0.0,0.0,8.1,39.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,1.1,1.8,0.08,0.42,0.0,3.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
1.2,24.0,0.3,0.0,0.12,0.0,0.26,0.1,0.0,5.2,73.0,0.5,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5.5,12.0,0.0,0.99,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.48,2.0,0.0,0.35,0.0,2.51,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
1.1,27.0,0.4,0.0,0.15,0.0,0.26,0.1,0.0,4.8,15.0,0.49,0.5,0.0,0.0,0.0,0.0,0.0,114.0,4.5,23.0,14.0,0.69,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.51,2.1,0.0,0.42,0.0,1.54,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0
1.2,8.8,1.5,0.0,0.22,0.0,0.26,0.08,0.0,94.0,10.0,0.45,0.49,0.0,0.0,0.0,0.0,0.0,62.0,3.9,28.0,3.8,0.6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.44,2.0,0.0,0.5,0.0,0.99,0.0,0.14,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
1.5,3.9,0.6,0.0,0.21,1.4,0.26,0.08,0.0,111.0,6.7,0.45,0.49,0.0,0.0,0.0,0.0,0.0,11.0,3.8,11.0,0.49,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.93,1.9,0.02,0.47,0.0,0.83,0.0,0.06,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0
1.5,2.4,4.1,0.0,0.18,0.73,0.26,0.1,0.0,354.0,9.4,0.45,0.53,0.0,0.0,0.0,0.0,0.0,6.7,3.6,9.3,2.5,0.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.94,1.9,0.23,0.43,0.0,0.64,0.0,0.01,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0
1.5,1.6,16.0,0.0,0.18,0.45,0.26,0.23,0.0,112.0,29.0,0.45,0.44,0.0,0.0,0.0,0.0,0.0,18.0,3.3,96.0,10.0,0.62,1.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.54,1.8,0.52,0.41,0.0,0.55,0.0,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.34,0.0,0.0
1.3,1.4,31.0,0.0,0.26,0.34,0.26,0.23,0.0,53.0,69.0,0.54,0.54,0.0,0.0,0.0,0.0,0.0,14.0,155.0,39.0,6.4,0.63,1.4,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.33,2.2,0.52,0.42,0.0,0.59,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0
2.7,1.2,14.0,0.0,0.29,0.28,0.26,0.23,0.0,29.0,24.0,0.54,0.68,0.0,0.0,0.0,0.0,0.0,9.1,104.0,39.0,5.7,0.74,1.5,0.06,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.08,20.0,0.8,2.0,0.7,0.41,0.0,0.55,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0
9.4,1.1,6.6,2.3,0.28,0.23,0.26,0.23,0.02,20.0,14.0,0.52,0.68,0.0,0.0,0.0,0.0,0.0,7.5,34.0,245.0,5.2,0.86,1.5,0.19,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.15,21.0,0.76,2.0,1.3,0.42,0.0,0.46,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.0
5.3,1.0,3.1,8.7,0.25,0.21,0.26,0.23,0.02,14.0,13.0,0.72,0.64,0.0,0.0,0.0,0.0,0.0,6.0,17.0,115.0,5.9,0.86,1.3,0.36,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.15,14.0,0.76,1.9,0.87,0.35,0.0,0.24,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0
2.4,1.1,2.4,9.8,0.23,0.18,0.26,0.23,0.03,11.0,9.8,0.99,0.68,0.0,0.0,0.0,0.0,0.0,7.2,12.0,46.0,5.0,0.76,1.2,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,32.0,0.76,2.0,0.61,0.37,0.0,0.2,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.1,0.52,0.0,0.0,0.0,0.0,0.02,0.17,0.0,0.0
7.1,1.0,5.4,2.1,0.29,0.18,0.26,0.3,0.04,9.4,8.6,1.3,0.91,0.0,0.0,0.0,0.0,0.0,6.6,12.0,29.0,4.3,0.82,1.2,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,37.0,0.66,2.2,0.51,0.37,0.0,0.2,0.0,0.0,0.0,0.17,0.0,0.0,0.0,4.91,0.46,0.0,0.0,0.0,0.0,0.03,0.19,0.0,0.0
15.0,1.0,38.0,1.0,0.3,0.23,0.26,0.3,0.04,7.9,7.4,1.6,0.93,0.0,0.0,0.0,0.0,0.0,9.5,11.0,556.0,16.0,3.0,1.2,0.0,0.48,0.0,0.0,0.0,0.0,0.0,0.0,0.15,18.0,0.5,2.3,0.48,0.34,0.0,0.23,0.0,0.0,0.0,0.16,0.0,0.0,0.0,7.02,0.25,0.0,0.0,0.0,0.0,0.07,0.13,0.0,0.0
6.2,1.0,45.0,0.6,0.3,0.3,0.26,0.86,0.05,6.6,7.2,1.6,0.76,0.0,0.0,0.0,0.0,0.0,9.8,9.5,368.0,16.0,3.9,1.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,1.4,0.15,12.0,0.76,2.4,0.34,0.34,0.0,0.18,0.0,0.0,0.0,0.11,0.0,0.0,0.0,3.15,0.08,0.0,0.0,0.0,0.0,0.03,0.15,0.0,0.0
3.8,1.0,28.0,0.5,0.32,0.27,0.26,1.3,0.05,5.9,7.0,1.5,0.9,0.0,0.0,0.0,2.1,0.0,8.2,8.3,118.0,8.5,1.8,1.2,0.0,4.1,1.1,0.0,0.0,0.0,0.0,15.0,0.15,9.2,19.0,3.2,0.34,0.33,1.88,0.14,0.0,0.0,0.0,0.28,0.0,0.0,0.0,2.29,0.03,0.0,0.0,0.0,0.0,0.09,0.18,0.0,0.0
3.1,0.9,18.0,0.4,0.32,0.22,0.26,1.0,0.08,5.4,6.5,1.5,0.93,0.0,0.0,0.0,2.4,0.0,9.8,7.2,63.0,42.0,1.2,1.2,0.0,1.4,1.2,0.0,0.0,0.0,0.0,6.0,0.15,7.6,28.0,5.0,0.34,0.33,0.81,0.12,0.0,0.36,0.0,0.69,0.0,0.0,0.0,2.55,0.0,0.0,0.0,0.0,0.0,1.7,1.07,0.0,0.0
2.4,0.9,13.0,1.1,0.45,0.21,0.26,16.0,0.09,4.9,6.0,1.5,0.93,0.0,0.0,0.0,1.6,0.0,8.4,8.4,43.0,144.0,2.1,1.3,0.0,0.65,0.34,0.0,0.0,0.0,0.03,8.9,0.15,6.6,9.6,10.0,0.34,0.33,0.84,0.15,0.0,0.72,0.0,0.48,0.0,0.0,0.01,6.56,0.0,0.0,0.0,0.0,0.0,1.53,0.7,0.0,0.0
