Year, 1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Fre_2,2,None,3,1,None,None,3,None,1,None,None,4,None,1,None,1,8,1,None,2,None,None,None,None,None,1,5,None,4,None,3,5,None,None,1,None,1,None,5,1,None,1,None,2,3,None,None,None,None,None,2,None,1,None
Peak_Fre_5,1,None,3,None,None,None,None,None,None,None,None,1,None,None,None,None,2,None,None,1,None,None,None,None,None,None,1,None,2,None,None,2,None,None,1,None,None,None,2,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None
Peak_Fre_10,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,5.3,0.17,8.5,1.3,1.1,None,35.0,1.5,6.0,None,None,17.0,25.0,4.6,5.5,4.7,44.0,33.0,0.0,33.0,31.0,0.55,None,None,None,16.0,67.0,0.57,166.0,0.62,4.3,11.0,0.86,1.4,498.0,None,36.8,None,11.2,4.89,None,16.6,None,5.89,6.88,0.71,None,None,None,None,3.4,None,1.9,None
SP_Tim,244,None,231,None,243,None,174,234,194,None,None,210,182,230,242,225,215,90,254,191,160,224,None,None,None,185,180,236,177,274,None,253,250,233,159,None,219,None,220,238,None,151,None,207,251,221,None,None,None,None,None,None,234,None
SP_Dur,56,None,45,None,28,None,90,28,88,None,None,79,117,39,15,68,64,144,9,12,99,33,None,None,None,121,80,21,40,2,None,47,49,43,19,None,46,None,63,54,None,24,None,61,53,58,None,None,None,None,None,None,23,None
SP_ROC,0.09999999999999998,None,0.11805555555555555,None,0.20000000000000004,None,0.06666666666666668,0.14021739130434782,0.06666666666666672,None,None,0.0540540540540541,0.05333333333333338,0.043478260869565064,0.4422222222222222,0.09090909090909098,0.04347826086956532,0.06250000000000006,nan,0.08846153846153845,0.1014705882352942,0.28571428571428575,None,None,None,0.11616161616161619,0.055555555555555684,0.25000000000000006,0.08,0.1764705882352941,None,0.03948051948051949,0.12499999999999993,0.169047619047619,0.05702702702702703,None,0.1896551724137931,None,0.06401821862348188,0.059574468085106434,None,0.07902767389678379,None,0.08755760368663593,0.07142857142857138,0.28571428571428575,None,None,None,None,None,None,0.20606060606060606,None
DS_Mag_50,0.11,0.0,0.2,0.0,None,None,0.0,0.0,None,None,None,0.11,0.0,0.13,0.0,0.0,1.5,0.0,0.0,0.46,0.0,None,None,None,None,0.0,0.22,0.0,0.47,0.0,0.07500000000000001,0.925,0.0,0.0,None,None,None,None,0.0,None,None,None,None,0.0,0.08,None,None,None,None,None,None,None,None,None
DS_Mag_90,0.3,0.0,0.7940000000000005,0.6280000000000001,None,None,0.2,0.0,None,None,None,0.4159999999999999,0.0,0.7870000000000001,0.19,1.9,3.3499999999999996,0.01,0.07,1.4,0.0,None,None,None,None,0.03,1.3,0.0,5.45,0.06,2.830000000000001,1.3200000000000018,0.0,0.0810000000000008,None,None,None,None,0.09,None,None,None,None,0.04000000000000001,0.4180000000000001,None,None,None,None,None,None,None,None,None
DS_Tim,300,227,276,199,271,None,264,262,282,None,None,289,299,269,257,293,279,234,263,203,259,257,None,None,None,306,260,257,217,276,164,300,299,276,178,None,265,None,283,292,None,175,None,268,304,279,None,None,None,None,193,None,257,None
DS_Dur_WS,100,239,182,217,None,None,191,218,None,None,None,93,157,204,271,179,136,201,222,278,185,None,None,None,None,145,145,201,256,155,298,100,161,218,None,None,None,None,163,None,None,None,None,173,107,None,None,None,None,None,None,None,None,None
