1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.65,2.9,0.96,0.98,1.0,2.7,1.3,2.2,0.86,0.24,1.3,1.4,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.26,2.3,1.6,1.7,4.3,1.6,1.1,0.61,0.27,0.81,1.07,1.27,1.71,1.38,0.4,2.88,1.34,2.46,0.22,0.16,0.16,0.11,2.06,2.58,0.29,1.59
0.69,2.6,0.96,0.96,1.0,2.7,1.2,2.2,0.83,0.24,1.4,2.9,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.24,2.2,1.6,1.7,4.0,1.5,1.2,0.65,0.27,0.78,2.44,1.29,1.73,1.18,0.41,3.57,1.3,2.35,0.22,0.18,0.19,0.08,1.74,2.43,0.3,1.56
0.77,2.5,1.0,1.1,0.8,3.1,1.2,2.2,0.83,0.24,1.4,3.6,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.25,2.3,1.6,1.6,4.0,1.4,1.2,0.65,0.29,0.8,2.93,1.41,1.7,1.2,0.47,3.48,1.34,2.33,0.24,0.18,0.18,0.07,1.55,2.51,0.32,1.56
0.87,2.4,1.4,1.1,0.8,6.1,1.2,2.1,0.83,0.24,1.4,3.0,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.27,2.4,1.6,1.5,3.9,1.4,1.3,0.66,0.3,0.79,2.53,1.45,1.68,1.2,0.49,3.09,1.4,2.32,0.38,0.17,0.17,0.08,1.45,2.69,0.33,1.59
0.88,2.4,1.0,1.2,0.8,8.9,1.2,2.0,0.81,0.24,1.3,2.7,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.29,2.2,1.7,1.5,5.3,1.6,1.3,0.66,0.26,0.77,2.33,1.4,1.62,1.22,0.42,2.78,1.73,2.2,0.35,0.17,0.15,0.07,1.42,2.76,0.38,1.6
0.88,2.3,1.2,1.2,0.8,5.6,1.3,2.0,0.81,0.24,1.3,3.3,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,0.31,2.3,1.8,1.6,8.9,1.9,1.4,0.66,0.27,0.76,2.26,1.25,1.47,1.22,0.51,2.45,1.64,2.21,0.3,0.18,0.18,0.06,1.44,2.64,0.39,1.59
0.88,2.4,1.2,1.2,0.8,4.8,1.3,2.6,0.79,0.24,1.4,5.0,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,0.32,2.2,1.8,1.5,6.0,2.0,2.6,0.66,0.28,0.75,4.28,1.31,1.75,1.25,0.53,2.27,2.66,2.29,0.29,0.17,0.19,0.06,1.46,2.58,0.37,1.58
0.88,2.5,1.4,1.2,0.8,4.3,1.4,4.2,0.79,0.39,1.4,4.5,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.36,2.0,2.2,1.5,4.7,1.9,3.6,0.69,0.29,0.72,13.1,1.29,1.74,1.23,0.59,2.22,2.59,2.47,0.28,0.16,0.18,0.07,1.61,2.47,0.36,1.65
0.88,2.5,1.7,1.1,0.8,4.0,3.0,3.9,0.79,0.31,1.4,3.4,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.36,1.9,2.7,1.5,4.5,2.2,4.2,0.73,0.28,0.68,6.62,1.3,1.73,1.21,0.66,2.4,2.33,2.13,0.27,0.2,0.17,0.1,2.51,2.41,0.4,1.66
0.94,2.4,1.8,1.1,1.0,3.6,16.0,3.3,0.8,0.29,1.3,2.8,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.32,1.9,4.1,1.5,4.5,2.2,6.0,0.8,0.29,0.64,4.66,1.33,1.72,1.21,0.65,2.27,2.1,2.02,0.26,0.21,0.19,0.1,8.59,2.45,0.42,1.64
1.0,2.4,1.8,1.2,1.0,3.5,8.3,6.2,0.82,0.3,1.3,2.6,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.35,1.9,12.0,1.5,4.6,2.2,5.5,0.91,0.28,0.69,3.79,1.38,1.69,1.31,0.7,2.24,2.11,2.05,0.29,0.21,0.19,0.09,3.68,2.45,0.44,1.62
1.1,2.4,1.8,1.2,1.0,3.4,6.1,8.1,0.84,0.29,1.3,2.4,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.37,1.9,8.1,1.5,4.4,2.3,4.0,0.9,0.29,0.77,3.41,1.54,1.76,1.42,0.87,2.15,1.99,1.94,0.32,0.19,0.25,0.08,23.3,2.44,0.48,1.64
1.1,2.4,1.8,1.2,1.0,3.3,6.3,4.7,0.84,0.29,1.2,2.2,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.41,2.0,5.7,1.5,4.4,2.3,3.2,0.9,0.35,0.8,3.19,1.56,1.77,1.38,1.7,1.95,1.92,1.89,0.4,0.19,0.38,0.09,27.3,2.44,0.54,1.66
1.3,2.3,1.8,1.2,1.0,3.3,5.1,3.7,0.83,0.28,1.1,2.2,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.37,2.1,4.0,1.5,4.2,2.1,2.8,0.9,0.41,0.84,3.02,1.63,2.06,1.4,1.82,1.89,1.99,2.23,0.39,0.17,0.29,0.42,16.8,2.46,0.57,1.65
1.9,2.4,1.8,1.2,1.0,3.3,4.2,3.3,0.82,0.3,1.1,2.4,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.36,2.1,3.4,1.6,4.2,2.1,2.7,0.9,0.47,0.96,2.91,1.66,2.3,1.42,1.19,1.88,2.09,2.32,0.39,0.2,0.26,0.18,11.3,2.56,0.57,1.69
7.1,2.4,2.1,1.2,10.0,3.4,3.8,3.2,0.82,0.3,1.2,2.6,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.55,2.1,3.1,1.6,4.2,2.0,2.5,0.96,0.53,0.91,2.79,1.77,2.87,1.44,1.29,1.98,2.11,2.53,0.44,0.24,0.27,0.14,7.79,2.77,0.59,1.7
3.9,2.9,2.0,1.1,7.0,4.0,3.6,3.0,0.82,0.45,1.3,4.9,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,0.77,2.1,3.1,1.6,4.3,1.9,2.4,1.02,0.54,0.99,2.73,1.76,2.93,1.62,1.61,2.0,2.07,2.58,0.47,0.24,0.26,0.13,6.05,2.87,0.61,1.71
3.3,2.7,2.7,1.1,6.0,33.0,3.5,3.0,0.84,0.34,1.5,3.8,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,0.79,2.1,3.1,1.7,4.5,2.0,2.3,1.06,0.59,1.07,2.73,1.8,2.79,1.93,2.28,2.14,2.07,2.95,0.46,0.24,0.26,0.13,5.1,3.06,0.62,1.76
2.8,3.4,4.5,1.2,4.7,41.0,3.6,3.0,0.84,0.31,1.5,3.3,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,0.85,2.1,2.7,1.7,6.8,2.6,2.3,1.06,1.34,1.4,2.73,1.87,2.7,2.15,2.64,2.16,2.28,3.7,0.52,0.24,0.26,0.13,4.61,3.11,0.63,1.71
2.5,3.7,5.0,1.2,3.9,14.0,4.9,3.0,0.84,0.29,1.5,3.0,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,0.83,2.1,2.7,1.7,9.4,2.6,2.3,1.05,130.0,1.88,2.73,1.93,2.68,2.38,2.72,2.05,2.29,4.35,0.62,0.25,0.26,0.14,4.3,3.07,0.63,1.7
2.4,3.5,3.9,1.2,3.7,8.7,5.3,3.2,0.87,0.29,1.7,2.8,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,1.1,2.1,2.7,1.7,6.7,6.9,2.3,1.23,147.0,6.44,2.7,2.11,2.57,2.49,2.71,1.98,3.31,3.84,0.7,0.24,0.24,0.33,4.08,3.55,0.66,1.72
2.3,3.4,3.5,1.2,5.9,7.6,4.4,3.7,0.85,0.31,2.0,2.8,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,2.0,2.7,1.9,5.7,4.9,2.3,1.5,36.0,12.7,2.76,2.22,2.52,2.66,2.38,1.85,3.67,3.58,0.71,0.25,0.24,0.26,3.89,3.67,0.67,1.72
2.2,3.1,3.2,1.4,176.0,7.4,4.1,4.1,1.0,0.3,2.0,2.6,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,0.95,1.9,2.7,2.2,6.1,3.7,2.4,1.74,21.0,5.73,3.11,2.28,2.71,3.49,2.18,1.88,3.32,3.41,0.73,0.25,0.23,0.19,3.74,3.98,0.7,1.72
2.4,3.0,2.9,1.5,70.0,216.0,3.8,3.8,1.1,0.31,2.1,2.6,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,1.0,1.9,2.7,2.1,6.5,3.1,2.6,2.87,12.0,3.97,20.0,2.28,2.85,6.32,2.54,1.96,3.04,3.07,0.78,0.23,0.24,0.19,3.59,3.89,0.7,1.7
2.2,2.9,2.7,1.7,32.0,68.0,3.6,3.4,1.0,0.33,2.0,2.5,1.3,None,None,None,None,None,None,None,None,None,None,None,None,None,1.3,1.9,2.7,3.1,5.5,2.7,2.7,1.7,7.0,3.36,16.8,2.25,3.82,4.58,2.68,1.98,2.84,2.77,0.71,0.26,0.35,0.2,3.6,3.66,0.69,1.66
2.4,2.8,2.7,1.6,505.0,61.0,3.5,3.3,1.3,0.36,2.0,2.4,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,2.0,1.9,2.9,3.6,5.0,2.5,2.7,1.85,5.0,3.2,9.34,2.29,11.6,3.77,2.62,2.0,2.7,2.79,0.76,0.27,0.3,0.2,3.56,3.7,0.7,1.69
5.4,2.8,2.6,1.6,442.0,32.0,3.5,3.2,1.1,0.4,2.6,2.3,1.4,None,None,None,None,None,None,None,None,None,None,None,None,None,2.2,1.9,3.1,5.3,4.8,2.4,3.0,3.06,4.0,3.2,6.68,2.52,8.49,3.47,2.71,1.86,2.48,2.96,0.8,0.27,0.29,0.33,3.54,3.69,0.71,1.77
10.0,2.8,2.5,1.9,401.0,26.0,3.3,3.2,1.5,0.43,3.0,2.5,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,2.1,1.9,3.3,7.2,4.7,2.8,3.1,3.45,3.2,3.17,5.38,2.7,4.92,3.31,2.61,1.85,2.39,3.0,0.87,0.3,0.28,0.28,3.58,5.74,0.73,1.74
5.4,2.8,2.4,2.1,133.0,129.0,3.3,3.1,2.2,0.47,5.1,3.6,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,2.4,2.1,527.0,6.6,4.7,3.3,3.0,3.42,2.7,3.36,4.63,2.73,3.96,3.24,2.48,1.85,2.27,3.09,1.18,0.28,0.26,0.26,3.66,12.1,0.72,1.71
4.2,2.9,2.3,2.0,69.0,242.0,3.6,2.8,2.3,0.51,4.8,7.6,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,2.2,232.0,5.1,4.9,5.1,2.8,3.13,2.5,3.39,4.25,2.65,3.55,3.21,2.37,1.93,2.17,3.3,1.51,0.28,0.28,0.26,3.66,7.66,0.74,1.69
3.8,2.9,2.2,1.9,47.0,96.0,3.8,3.0,2.2,0.55,3.0,4.9,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3,2.3,118.0,4.4,4.8,4.6,2.7,2.9,2.2,3.29,4.1,2.58,3.43,3.19,2.25,1.93,2.27,3.49,1.16,0.28,0.28,0.27,3.69,5.07,0.73,1.66
3.4,2.9,2.2,1.8,32.0,51.0,3.9,3.0,2.1,0.63,2.6,3.9,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,3.3,2.3,102.0,4.2,4.6,4.7,2.7,2.9,2.1,3.17,3.85,2.57,3.37,3.15,2.1,2.08,3.38,4.37,1.3,0.54,0.33,0.27,4.45,4.33,0.72,1.64
3.1,2.7,2.2,1.8,24.0,49.0,3.9,3.1,2.0,0.83,2.5,3.4,1.5,None,None,None,None,None,None,None,None,None,None,None,None,None,2.9,2.3,88.0,3.9,4.5,5.3,3.0,2.9,2.1,3.11,3.62,2.5,3.34,3.11,1.99,2.04,22.6,5.11,2.02,0.41,0.35,0.28,7.18,4.0,1.02,1.71
3.0,2.7,2.2,1.8,19.0,34.0,5.5,3.2,1.9,1.3,2.4,3.2,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,2.6,2.3,217.0,3.6,4.9,4.5,3.2,3.08,2.01,2.99,3.61,2.51,3.29,3.1,1.93,1.99,16.5,5.95,2.66,0.41,0.47,0.3,6.77,3.85,1.26,1.72
2.7,2.6,2.2,1.8,15.0,26.0,5.5,3.2,1.8,0.84,2.4,3.4,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,2.5,2.3,209.0,3.6,4.9,3.9,3.3,2.91,2.0,2.94,3.46,2.67,3.51,3.07,1.87,2.0,18.0,5.08,2.77,0.39,0.4,0.33,5.99,3.74,1.66,1.74
2.6,2.5,2.3,1.6,13.0,23.0,4.9,3.2,1.7,0.88,2.4,4.6,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,2.3,2.3,124.0,3.8,5.8,3.5,3.3,5.17,2.01,2.94,3.39,2.76,3.56,3.05,1.73,2.05,42.0,4.63,2.88,0.39,0.34,0.51,5.66,3.74,4.14,1.74
2.5,2.6,3.5,1.6,12.0,24.0,4.4,3.2,1.6,1.1,2.4,5.1,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,2.8,2.3,92.0,4.4,6.3,3.3,3.3,12.4,2.14,2.74,3.41,2.97,3.52,3.01,1.75,2.11,17.1,4.12,2.9,0.38,0.34,1.08,5.36,3.73,6.74,1.75
2.7,2.5,12.0,1.7,11.0,23.0,4.4,3.2,1.5,1.5,2.9,19.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,4.7,2.3,76.0,70.0,6.1,3.3,3.2,6.77,2.22,2.57,3.49,3.15,3.66,2.93,1.91,2.1,9.9,3.91,2.79,0.39,0.34,1.31,5.37,3.99,3.77,2.07
2.9,2.5,10.0,1.8,10.0,19.0,4.2,3.3,1.3,1.7,2.5,18.0,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,7.5,2.3,67.0,90.0,6.4,3.3,3.1,3.69,2.2,2.57,3.91,3.67,4.17,2.97,1.85,2.16,8.1,3.9,2.7,0.45,0.34,1.64,54.2,5.75,3.15,2.68
2.9,2.5,44.0,2.0,9.4,16.0,4.1,4.2,1.4,1.6,2.6,9.5,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,6.1,2.3,62.0,36.0,12.0,3.3,3.3,2.71,2.16,2.75,5.29,3.94,5.22,2.99,1.75,2.19,17.9,3.7,2.92,0.49,0.34,1.92,51.0,7.23,3.14,2.44
2.7,2.5,434.0,2.4,8.8,14.0,4.1,5.0,1.4,1.5,2.5,6.6,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,6.8,2.3,60.0,19.0,13.0,3.3,4.2,3.44,2.13,2.94,5.78,4.59,4.75,2.95,1.78,2.19,18.4,3.62,3.65,0.54,0.58,2.26,29.0,5.43,21.7,2.09
2.7,2.5,130.0,3.4,8.6,16.0,3.9,4.1,1.4,1.5,2.4,5.2,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,5.5,2.3,56.0,28.0,27.0,3.7,5.1,5.17,2.1,3.05,4.88,6.62,4.31,2.93,1.92,2.15,11.7,3.16,82.9,0.52,0.64,2.6,19.1,4.29,91.8,1.83
2.8,2.5,169.0,3.0,8.3,1190.0,3.9,3.8,1.4,1.5,2.3,4.8,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,4.6,2.3,57.0,33.0,67.0,4.1,5.7,5.11,2.15,3.19,4.5,5.37,3.93,2.89,2.01,2.16,8.62,2.92,128.0,0.56,0.52,2.77,13.8,3.79,29.5,1.68
2.9,2.5,1010.0,3.1,8.0,275.0,4.6,3.7,1.3,1.4,2.4,4.3,1.9,None,None,None,None,None,None,None,None,None,None,None,None,None,3.8,2.3,60.0,20.0,27.0,4.7,5.2,161.0,2.19,3.37,4.23,16.5,3.85,2.93,2.07,2.15,7.14,2.9,1030.0,0.67,2.54,2.41,10.8,3.52,45.7,2.97
3.4,2.5,212.0,4.7,8.0,118.0,39.0,3.7,1.3,1.4,2.5,4.1,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,2.3,56.0,14.0,21.0,4.5,4.9,138.0,2.23,3.97,4.15,8.6,3.69,3.0,2.03,2.08,6.14,2.76,202.0,0.82,28.6,2.63,9.0,3.41,20.2,4.75
3.3,2.5,274.0,6.7,10.0,77.0,93.0,3.7,1.3,1.3,2.6,3.8,39.0,None,None,None,None,None,None,None,None,None,None,None,None,None,3.2,2.6,54.0,11.0,46.0,4.1,4.7,44.7,2.24,4.27,4.04,4.47,3.65,3.19,2.0,2.0,5.41,2.62,48.6,0.92,113.0,2.56,7.84,3.25,12.8,2.76
3.1,2.5,167.0,5.9,12.0,56.0,33.0,3.7,1.3,1.3,2.4,3.5,20.0,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,3.1,420.0,21.0,27.0,3.9,4.5,23.9,2.33,4.09,3.88,3.01,3.54,3.32,1.99,2.0,5.47,2.88,31.0,0.95,30.7,2.47,7.09,3.22,10.8,8.95
3.0,2.5,89.0,4.2,19.0,42.0,16.0,3.7,1.3,1.3,2.4,3.3,5.5,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,3.9,280.0,60.0,22.0,3.6,4.4,22.1,2.38,4.01,3.88,2.62,3.52,3.73,1.92,1.86,7.82,2.96,33.3,0.95,20.7,2.41,6.59,3.07,10.2,4.79
2.9,2.7,60.0,3.4,53.0,33.0,11.0,3.7,1.3,1.3,2.4,3.1,3.6,None,None,None,None,None,None,None,None,None,None,None,None,None,4.4,3.4,175.0,174.0,23.0,3.7,4.4,19.8,2.41,5.93,4.18,2.57,3.51,5.13,1.74,2.46,15.5,2.97,26.1,1.2,20.0,2.4,6.17,3.06,9.05,4.08
2.8,2.9,54.0,3.2,43.0,29.0,8.8,3.6,1.3,1.2,2.3,3.1,3.2,None,None,None,None,None,None,None,None,None,None,None,None,None,4.3,3.0,127.0,267.0,18.0,3.7,4.3,14.6,2.41,9.4,13.1,2.89,3.65,6.5,1.71,2.71,14.5,2.98,19.7,0.91,11.4,2.41,7.89,3.06,8.26,148.0
2.7,2.9,41.0,3.2,29.0,24.0,7.6,3.6,1.3,1.2,2.3,3.2,2.9,None,None,None,None,None,None,None,None,None,None,None,None,None,4.0,3.0,107.0,110.0,16.0,3.9,4.4,13.2,2.46,6.36,76.5,2.28,5.23,5.17,1.75,3.73,16.4,2.98,15.4,0.92,7.46,2.47,43.8,3.07,7.87,74.1
2.9,3.3,31.0,3.5,23.0,22.0,6.9,3.6,1.3,1.1,2.3,3.3,2.7,None,None,None,None,None,None,None,None,None,None,None,None,None,3.5,2.7,1310.0,52.0,14.0,4.5,4.6,17.2,2.57,7.75,31.0,2.12,32.9,4.17,1.77,3.32,20.9,3.07,12.9,0.92,5.63,2.69,83.8,3.07,7.96,31.0
3.1,3.5,26.0,5.1,18.0,24.0,6.3,3.4,1.3,1.2,2.3,2.9,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,3.4,6.9,563.0,32.0,12.0,5.1,4.7,14.6,2.67,18.8,16.6,2.07,21.2,3.64,1.78,3.23,15.9,3.19,11.0,1.03,281.0,2.66,216.0,3.06,7.68,18.2
5.3,3.7,22.0,5.2,16.0,34.0,6.3,3.7,1.3,1.2,2.3,2.8,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,3.9,120.0,522.0,23.0,10.0,4.8,5.0,11.8,2.71,16.6,10.8,1.99,14.4,3.25,1.74,5.05,12.1,3.31,11.8,1.17,904.0,2.52,64.0,3.06,7.44,13.4
4.8,3.6,19.0,5.6,16.0,29.0,6.1,4.5,1.3,1.1,2.6,2.8,2.6,None,None,None,None,None,None,None,None,None,None,None,None,None,9.8,79.0,438.0,18.0,11.0,4.5,5.7,9.74,3.73,11.0,8.43,2.05,24.4,3.09,1.76,43.9,9.9,3.45,12.8,1.24,117.0,3.17,35.4,3.06,7.26,10.8
4.3,3.5,17.0,6.0,14.0,34.0,6.1,4.4,1.3,1.2,2.7,2.8,2.4,None,None,None,None,None,None,None,None,None,None,None,None,None,13.0,64.0,272.0,20.0,14.0,4.3,6.7,40.0,78.4,30.0,7.45,2.18,17.5,3.03,1.84,53.0,9.32,3.48,10.8,1.29,50.3,4.56,25.2,3.06,7.18,10.1
