1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.1,0.6,0.6,0.6,1.0,0.9,0.6,1.8,0.6,0.8,0.8,0.8,1.2,2.0,1.0,1.0,0.6,1.6,1.7,1.0,1.7,1.7,73.0,0.58,6.3,0.7,1.2,1.0,1.0,1.5,10.0,2.6,0.33,3.2,1.8,0.93,0.98,1.1,15.0,0.71,0.83,1.6,0.67,1.0,0.12,0.53,0.19,0.92,2.5,0.33,3.0,0.65,0.4,16.0,None,None,None,None,None,None,None,None,None,0.73,0.33,1.95,2.96,0.46,0.25,0.17,0.1,0.6,0.98,0.2,0.43
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.1,0.6,0.6,0.6,1.0,0.9,0.7,1.8,0.6,0.8,0.8,0.8,1.5,2.0,1.0,1.0,0.6,1.6,1.6,1.1,1.7,1.7,67.0,0.58,6.0,0.7,1.2,0.94,1.0,1.5,5.0,2.1,0.32,2.9,1.9,0.93,0.93,1.1,14.0,0.58,0.85,1.6,0.69,1.0,0.12,0.51,0.27,1.1,2.3,0.35,2.7,0.66,0.4,15.0,None,None,None,None,None,None,None,None,None,0.68,0.33,1.62,2.74,0.42,0.27,0.16,0.11,0.65,0.88,0.23,0.59
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.0,0.6,0.6,0.6,1.0,0.9,0.7,1.8,0.7,0.8,0.8,0.8,1.5,2.0,0.8,1.0,0.6,1.6,1.5,1.3,1.7,1.6,60.0,1.1,6.4,0.7,1.1,0.96,0.98,1.5,4.0,2.1,0.32,2.8,2.1,0.93,0.89,1.1,14.0,0.54,0.87,1.5,0.69,1.0,0.12,0.52,0.11,1.0,2.3,0.38,2.6,0.65,0.4,15.0,None,None,None,None,None,None,None,None,None,0.64,0.47,0.83,2.48,0.38,0.27,0.17,0.12,0.69,1.03,0.22,0.41
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.0,0.6,0.6,0.6,1.0,0.9,0.7,1.8,0.7,1.0,1.0,0.8,1.8,2.0,0.8,1.0,0.6,1.8,1.4,1.3,1.8,1.4,54.0,5.2,6.7,0.7,1.3,0.97,0.9,1.5,3.5,2.1,0.32,2.8,1.9,0.93,0.89,1.1,14.0,0.53,0.86,1.4,0.69,1.1,0.12,0.7,0.14,1.1,2.2,0.4,2.4,0.54,0.36,15.0,None,None,None,None,None,None,None,None,None,0.52,0.91,1.37,2.42,0.32,0.27,0.17,0.22,0.86,1.08,0.21,0.56
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.0,0.6,0.6,0.6,1.0,1.0,0.8,1.8,0.7,1.0,1.0,0.8,1.5,2.1,0.8,0.8,0.6,1.6,2.1,1.3,1.8,1.4,47.0,0.92,6.7,0.7,1.3,1.0,0.9,1.5,2.8,1.9,0.32,2.8,1.9,1.0,0.85,1.6,13.0,0.52,0.82,1.4,0.69,1.0,0.12,0.64,0.17,1.1,2.2,0.41,2.2,0.49,0.31,15.0,None,None,None,None,None,None,None,None,None,0.49,0.3,1.32,2.74,0.26,0.27,0.16,24.4,1.44,0.96,0.18,0.45
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.0,1.0,0.6,0.6,1.0,1.0,0.8,2.0,0.6,1.0,1.0,0.8,0.8,2.0,0.8,0.6,0.6,1.4,3.3,1.4,1.5,1.4,44.0,0.77,7.6,0.68,1.7,0.91,0.88,1.5,2.5,1.9,0.31,2.8,2.1,1.0,0.85,1.3,13.0,0.6,0.8,1.4,0.7,0.99,0.11,0.57,0.2,1.1,2.2,0.33,2.0,0.55,0.29,15.0,None,None,None,None,None,None,None,None,None,0.45,0.19,1.18,2.87,0.26,0.25,0.16,32.2,1.49,1.04,0.16,0.54
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.0,0.8,0.6,0.6,1.0,1.2,0.7,2.0,0.6,1.0,1.0,1.0,0.8,2.0,0.7,0.5,0.6,1.4,2.1,1.4,1.5,1.3,40.0,0.64,7.5,0.68,1.6,0.96,0.82,1.4,2.3,1.9,0.31,2.8,2.2,1.0,0.79,1.2,13.0,0.82,0.81,1.4,0.72,0.97,0.09,0.54,0.28,0.9,2.6,0.33,1.9,0.54,0.29,15.0,None,None,None,None,None,None,None,None,None,0.44,0.15,2.77,2.84,0.28,0.24,0.15,109.0,0.71,0.92,0.16,0.47
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.1,0.6,0.5,0.6,1.0,1.2,0.6,1.8,0.6,1.0,1.0,1.2,0.8,2.0,1.0,0.6,0.6,1.4,2.0,1.2,1.4,1.3,37.0,0.65,7.7,0.68,1.4,13.0,0.82,1.4,2.2,1.9,0.31,2.8,2.4,0.93,0.79,1.3,12.0,0.63,0.82,1.4,0.72,0.98,0.07,0.51,0.26,0.94,2.3,0.33,1.7,0.54,0.32,15.0,None,None,None,None,None,None,None,None,None,0.51,0.15,2.18,2.86,0.26,0.24,0.12,6.67,0.52,0.92,0.19,0.55
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.1,0.6,0.5,0.6,1.0,1.2,0.6,1.8,0.6,1.0,1.0,1.0,1.0,2.0,1.0,0.7,0.6,1.4,1.9,1.1,1.4,1.2,34.0,0.66,8.0,0.68,1.3,34.0,0.82,1.4,2.1,1.9,0.3,2.8,2.6,0.93,0.76,1.6,12.0,0.66,0.81,1.5,0.73,1.0,0.05,0.48,0.21,0.95,2.2,0.33,1.6,0.58,0.37,15.0,None,None,None,None,None,None,None,None,None,0.61,0.17,2.02,2.96,0.33,0.23,0.12,3.45,0.51,0.94,0.19,0.57
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.1,0.6,0.6,0.6,1.0,1.0,0.4,2.0,0.6,1.0,1.0,1.0,2.4,2.0,1.0,0.7,0.6,1.4,2.0,1.0,1.3,1.3,31.0,0.64,7.5,0.68,1.4,4.4,0.8,1.4,2.0,1.9,0.3,2.8,3.4,0.93,0.72,3.2,11.0,0.7,0.82,1.5,0.75,1.0,0.05,0.44,0.13,0.94,2.0,0.34,1.4,0.57,0.4,14.0,None,None,None,None,None,None,None,None,None,0.59,0.17,2.98,3.21,0.49,0.25,0.13,2.26,0.51,0.93,0.18,0.51
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.0,0.6,0.5,0.6,1.0,1.2,0.4,1.7,0.6,1.0,1.0,1.0,2.1,2.0,1.0,0.7,0.6,1.3,2.1,1.0,1.2,1.5,29.0,0.68,7.5,0.68,1.4,3.2,0.9,1.4,1.9,1.9,0.29,2.8,3.0,0.93,0.76,3.9,10.0,0.72,1.1,1.4,0.77,1.1,0.07,0.46,0.2,1.1,2.1,0.34,1.2,0.58,0.4,14.0,None,None,None,None,None,None,None,None,None,0.53,0.16,2.31,3.41,0.5,0.24,0.12,1.73,0.52,0.86,0.2,0.48
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,0.9,0.6,0.5,0.6,1.0,1.2,0.4,1.7,0.6,1.0,1.0,1.0,1.5,2.0,0.8,0.7,0.6,1.3,1.8,1.0,1.2,1.5,26.0,0.74,7.5,0.66,1.3,2.7,1.0,1.4,1.8,1.9,0.29,2.8,2.8,0.93,0.79,6.0,10.0,0.73,0.92,1.3,0.88,1.1,0.1,0.39,0.32,0.92,2.1,0.34,1.2,0.56,0.36,13.0,None,None,None,None,None,None,None,None,None,0.37,0.14,3.91,2.98,0.54,0.24,0.15,1.44,0.49,0.83,0.23,0.4
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,0.9,0.6,0.6,0.6,1.0,1.2,0.6,1.8,0.6,1.0,1.0,1.0,1.0,2.0,0.7,0.8,0.6,1.3,1.8,1.1,1.1,1.2,23.0,0.64,7.5,0.66,1.3,2.2,1.5,1.4,1.8,2.1,0.28,2.8,2.6,0.93,0.69,6.0,10.0,0.69,0.87,1.3,0.87,1.1,0.12,0.39,0.32,0.85,1.9,0.31,1.2,0.62,0.33,13.0,None,None,None,None,None,None,None,None,None,0.36,0.13,3.14,2.72,0.52,0.25,0.18,1.28,0.48,0.77,0.26,0.45
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,0.9,0.6,0.6,0.6,0.9,1.2,0.6,1.8,0.6,1.0,1.0,1.0,1.0,2.0,0.7,1.0,0.6,1.4,1.8,1.0,1.1,1.2,22.0,0.58,8.1,0.66,1.5,1.8,1.5,1.4,1.7,2.1,0.28,2.7,2.4,0.93,0.72,1.9,10.0,0.68,0.85,1.3,0.85,1.1,0.17,0.36,0.17,1.0,1.9,0.33,1.2,0.72,0.34,13.0,None,None,None,None,None,None,None,None,None,0.36,0.13,2.67,2.29,0.44,0.27,0.15,1.07,0.45,0.75,0.27,0.46
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,0.9,0.6,0.6,0.6,0.9,1.2,0.8,2.0,0.7,1.0,1.0,0.8,0.8,2.0,1.0,1.2,0.6,1.4,1.8,1.0,1.1,1.2,20.0,0.4,8.3,0.66,1.5,1.6,1.8,1.4,1.7,1.9,0.27,2.7,2.4,0.93,0.76,1.6,9.5,0.71,0.86,1.3,0.84,1.1,0.19,0.33,0.15,1.0,1.9,0.33,1.3,0.77,0.31,14.0,None,None,None,None,None,None,None,None,None,0.42,0.13,2.53,2.59,0.4,0.24,0.12,0.97,0.45,0.73,0.25,0.48
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,1.0,0.6,0.5,0.6,0.9,1.2,0.8,2.2,0.6,1.0,1.0,0.8,0.8,2.0,1.0,1.2,0.6,1.6,1.6,1.1,1.1,1.4,18.0,0.36,8.2,0.66,1.4,1.4,2.0,1.4,2.0,1.8,0.27,2.7,2.4,0.93,0.76,1.5,8.7,0.71,0.87,1.2,0.84,1.1,0.16,0.33,0.64,0.86,1.8,0.33,1.5,0.78,0.3,15.0,None,None,None,None,None,None,None,None,None,0.5,0.14,2.52,2.95,0.33,0.24,0.15,0.89,0.44,0.71,0.24,0.46
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,1.1,0.6,0.6,0.6,0.9,1.6,0.8,2.4,0.6,1.0,1.0,0.8,0.8,2.0,1.0,1.0,0.6,1.6,1.5,1.1,1.1,1.4,15.0,0.38,8.4,0.64,1.4,1.4,2.0,1.4,3.0,1.7,0.27,2.7,2.4,0.93,0.79,1.5,8.7,0.75,0.87,1.3,0.85,1.1,0.15,0.33,0.66,0.84,1.8,0.33,1.4,0.7,0.31,15.0,None,None,None,None,None,None,None,None,None,0.55,0.13,2.13,2.85,0.32,0.25,0.16,0.82,0.43,0.72,0.22,0.49
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,1.0,0.7,0.6,0.6,0.9,1.3,0.8,2.2,0.6,1.0,1.0,0.8,0.6,2.0,1.0,1.0,0.6,1.4,1.6,1.4,1.1,1.5,14.0,0.43,8.0,0.64,1.4,1.5,1.8,2.0,2.0,1.7,0.26,2.7,2.2,0.83,1.1,1.5,8.0,0.74,0.94,1.4,0.89,1.1,0.13,0.38,0.32,1.1,1.8,0.34,1.4,0.68,0.33,15.0,None,None,None,None,None,None,None,None,None,0.51,0.14,1.84,2.81,0.26,0.27,0.14,0.73,0.41,0.76,0.23,0.49
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,1.1,0.6,0.8,0.8,0.8,1.3,0.8,2.4,0.6,1.0,1.0,0.8,0.6,2.0,1.0,1.0,0.6,1.6,1.6,1.9,1.1,1.5,11.0,0.71,7.5,0.64,1.3,1.5,1.6,2.4,1.7,1.7,0.26,2.7,2.2,0.83,0.93,1.5,8.7,0.74,1.0,1.4,0.89,1.1,0.12,0.39,0.32,1.0,1.8,0.34,1.4,3.4,0.33,20.0,None,None,None,None,None,None,None,None,None,0.48,0.15,2.2,2.59,0.32,0.28,0.11,0.78,0.38,0.78,0.12,0.46
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.2,1.4,0.6,0.9,0.8,0.8,1.2,0.8,2.4,0.7,1.0,1.0,0.6,0.6,2.1,1.0,1.0,0.6,1.6,1.7,1.5,1.1,1.2,10.0,0.73,7.3,0.64,1.3,1.5,1.8,1.5,1.6,1.7,0.26,2.7,2.2,0.83,0.79,1.5,9.5,0.8,1.0,1.4,0.87,1.1,0.11,0.38,0.44,2.2,1.9,0.3,1.4,3.6,0.27,21.0,None,None,None,None,None,None,None,None,None,0.42,0.15,4.26,2.07,0.38,0.28,0.12,0.85,0.37,0.78,0.04,0.5
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.1,1.4,1.2,0.6,0.9,0.8,0.8,1.2,0.8,2.4,0.7,1.0,1.0,0.5,0.6,2.1,1.0,1.2,0.6,1.6,1.7,1.4,1.2,1.1,9.2,0.54,7.2,0.62,1.3,1.6,1.8,1.4,1.6,1.7,0.25,2.7,2.2,0.74,0.76,1.5,10.0,0.73,1.0,1.4,0.92,1.0,0.11,0.4,0.34,1.1,2.1,0.27,1.6,1.8,0.22,21.0,None,None,None,None,None,None,None,None,None,0.43,0.15,3.33,2.1,0.51,0.26,0.13,1.04,0.36,0.76,0.07,0.37
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.4,1.1,0.6,1.0,0.8,0.8,1.0,0.8,2.4,0.7,1.2,0.8,0.5,0.8,2.1,1.0,1.2,0.6,1.6,1.6,1.4,1.4,1.0,7.9,0.55,7.2,0.62,1.3,1.5,1.4,1.4,1.6,1.6,0.25,2.6,2.2,0.74,0.69,1.6,17.0,0.7,0.98,1.3,0.89,1.1,0.1,0.4,0.3,0.86,2.1,0.27,1.7,1.3,0.22,21.0,None,None,None,None,None,None,None,None,0.5,0.52,0.12,2.81,2.23,0.62,0.24,0.11,1.84,0.35,0.71,0.12,0.48
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.4,1.0,0.6,1.0,0.8,0.8,0.8,0.8,2.4,0.7,1.2,0.8,0.4,1.0,2.1,1.0,1.4,0.6,1.6,1.7,1.4,1.4,1.0,6.7,0.52,7.2,0.62,1.3,1.5,1.2,1.4,1.6,1.6,0.25,2.4,2.2,0.74,0.64,2.1,28.0,0.69,0.93,1.3,0.87,1.1,0.1,0.4,0.29,0.78,2.0,0.31,1.7,1.3,0.25,21.0,None,None,None,None,None,None,None,None,0.51,0.71,0.11,1.6,2.02,0.7,0.24,0.12,1.66,0.34,0.68,0.16,0.47
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.4,1.0,0.6,0.9,0.8,0.7,0.9,0.8,2.4,0.8,1.2,0.8,0.4,1.0,2.1,1.0,2.0,0.6,1.8,1.9,1.3,1.4,1.1,6.1,0.75,7.3,0.62,1.3,1.5,1.1,1.3,1.6,1.6,0.25,2.4,2.4,0.66,0.66,3.2,27.0,0.72,0.91,1.3,0.9,1.1,0.09,0.41,0.22,0.79,1.9,0.32,1.7,1.3,0.26,21.0,None,None,None,None,None,None,None,None,0.51,0.64,0.11,1.07,2.25,0.55,0.23,0.14,1.62,0.32,0.71,0.19,0.51
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.6,1.0,0.6,0.9,0.8,0.7,0.8,0.8,2.0,0.8,1.2,0.8,0.4,0.8,2.1,1.0,1.8,0.5,1.8,1.8,1.3,1.4,1.0,6.2,0.66,7.5,0.6,1.3,2.0,1.1,1.3,1.7,1.6,0.25,2.3,2.4,0.66,0.72,3.2,23.0,0.71,0.93,1.3,0.91,1.0,0.1,0.51,0.22,0.94,2.1,0.33,1.7,1.3,0.26,21.0,None,None,None,None,None,None,None,None,0.51,0.76,0.16,1.24,3.24,0.44,0.21,0.14,1.43,0.31,0.67,0.22,0.47
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.4,1.0,0.6,0.9,0.6,0.7,1.0,0.8,2.0,1.0,1.0,0.6,0.4,0.8,2.1,1.0,2.5,0.5,1.8,1.7,1.3,1.4,1.0,6.3,0.63,7.5,0.6,1.3,2.0,1.1,1.3,1.7,1.6,0.26,2.3,2.4,0.66,0.85,3.2,22.0,0.71,1.0,1.3,1.3,0.99,0.13,0.51,0.24,0.85,2.1,0.33,1.8,1.3,0.27,21.0,None,None,None,None,None,None,None,None,0.51,0.53,0.18,1.6,3.47,0.35,0.21,0.12,0.87,0.31,0.64,0.23,0.58
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.2,1.0,0.6,0.9,0.6,0.8,1.0,0.7,1.8,0.9,1.0,0.6,0.4,0.8,2.1,1.0,2.5,0.5,1.6,2.8,1.3,1.4,1.5,6.4,0.56,16.0,0.6,1.3,1.8,1.1,1.3,1.7,1.6,0.26,2.2,2.4,0.66,0.89,3.2,19.0,0.72,0.91,1.4,1.4,1.0,0.16,0.51,0.25,0.86,1.9,0.29,1.8,1.4,0.27,21.0,None,None,None,None,None,None,None,None,0.56,0.51,0.18,1.43,4.25,0.35,0.19,0.13,0.62,0.3,0.61,0.1,0.67
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.1,1.0,0.6,0.8,0.6,0.9,1.2,0.7,1.8,0.8,1.2,0.6,0.4,0.8,2.1,0.8,2.0,0.5,1.6,2.0,1.1,1.5,10.0,6.3,0.59,13.0,0.6,1.3,1.8,1.1,1.3,1.7,1.6,0.26,2.1,3.8,0.74,0.82,3.2,17.0,0.76,0.9,1.3,1.4,1.0,0.18,0.48,0.19,0.87,1.9,0.31,1.8,1.3,0.32,21.0,None,None,None,None,None,None,None,None,0.64,0.47,0.21,1.18,3.99,0.45,0.18,0.13,0.55,0.28,0.58,0.01,0.83
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.1,1.0,0.7,0.8,0.6,1.0,1.2,0.8,2.0,0.8,1.2,0.6,0.4,1.0,2.1,0.8,1.8,0.5,1.6,1.8,1.3,1.6,8.0,6.4,0.54,13.0,0.58,1.3,1.8,1.1,1.3,1.7,1.5,0.27,2.1,2.4,0.74,0.72,3.2,17.0,0.95,0.95,1.3,1.4,1.1,0.15,0.48,0.24,1.0,1.9,0.34,1.7,1.3,0.33,22.0,None,None,None,None,None,None,None,None,0.64,0.51,0.2,1.14,3.71,0.62,0.21,0.1,0.53,0.27,0.57,0.72,0.95
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.1,1.0,0.7,0.9,0.6,1.0,1.2,0.8,2.2,0.8,1.5,0.6,0.4,1.0,2.1,0.8,1.4,0.5,1.6,1.7,1.6,1.5,7.0,6.2,0.5,13.0,0.58,1.3,1.8,1.1,1.4,1.7,1.5,0.27,2.2,2.4,0.74,0.72,4.4,16.0,0.75,0.98,1.3,1.4,1.0,0.14,0.45,0.45,1.0,1.7,0.33,1.7,1.4,0.36,22.0,None,None,None,None,None,None,None,None,0.75,0.92,0.21,0.96,3.59,0.72,0.21,0.1,0.61,0.26,0.59,1.28,0.87
0.0,0.0,0.0,0.0,None,None,None,None,None,None,None,None,None,None,1.2,1.4,1.1,0.6,0.8,0.6,1.8,1.2,0.7,2.2,0.8,1.5,0.6,0.4,1.0,2.1,0.8,1.0,0.5,1.6,1.6,2.2,1.6,6.0,2.9,0.53,12.0,0.58,1.3,2.0,1.1,1.4,1.7,1.5,0.28,2.3,2.4,0.74,0.76,4.4,16.0,0.72,1.1,1.3,1.4,1.0,0.12,0.39,0.54,0.89,1.8,1.9,1.7,1.4,0.38,22.0,None,None,None,None,None,None,None,None,0.81,1.03,0.2,0.6,3.73,0.7,0.21,0.1,0.52,0.25,0.62,1.23,0.93
