Year, 1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,4,None,None,None,1,1,1,None,None,3,None,4,1,None,None,None,None,None,None,None,None,None,None,None,None,None,5,4,4,5,1,1,None,None,None,None,1,1,None,None,2,None,4,None,None,None,None,2,9,None,2,None
Peak_Dur_5,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,4,1,3,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,6,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Fre_2,3,None,None,None,1,1,1,None,None,2,None,3,1,None,None,None,None,None,None,None,None,None,None,None,None,None,3,2,3,3,1,1,None,None,None,None,1,1,None,None,2,None,3,None,None,None,None,1,5,None,2,None
Peak_Fre_5,1,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,1,3,2,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,127.0,504.0,41.0,160.0,342.0,96.0,201.0,5.8,3.1,133.0,250.0,450.0,410.0,None,None,None,None,None,None,None,None,None,None,None,None,None,2090.0,399.0,2240.0,79.0,329.0,520.0,59.0,252.0,228.0,1380.0,163.0,335.0,614.0,644.0,61.7,493.0,1800.0,662.0,945.0,9.04,490.0,1660.0,119.0,155.0,90.7,None
SP_Tim,192,156,203,132,176,210,193,197,229,202,183,161,175,None,None,None,None,None,None,None,None,None,None,None,None,None,177,168,121,228,196,164,207,178,219,152,195,202,153,151,177,198,178,199,88,212,135,168,203,193,237,None
SP_Dur,48,108,58,148,33,38,50,63,48,31,32,92,38,None,None,None,None,None,None,None,None,None,None,None,None,None,43,110,38,27,77,29,31,43,29,36,19,29,19,28,10,34,36,35,23,32,17,19,46,35,32,None
SP_ROC,0.060024009603841535,0.06666666666666667,0.054093567251461985,0.05555555555555558,0.053418803418803416,0.061224489795918366,0.058823529411764705,0.050000000000000044,0.04880952380952379,0.06896551724137931,0.07692307692307693,0.07185886402753872,0.09090909090909091,None,None,None,None,None,None,None,None,None,None,None,None,None,0.04391025641025641,0.05952380952380952,0.05555555555555555,0.05263157894736842,0.0625,0.06666666666666667,0.052469135802469105,0.06415094339622639,0.06362221069019203,0.07499999999999996,0.0702576112412178,0.05319148936170213,0.08227848101265826,0.060975609756097456,0.054945054945054944,0.08292682926829265,0.05309734513274328,0.06130790190735697,0.09055319148936171,0.06237842617152968,0.09530417090539162,0.09044368600682601,0.04191616766467062,0.04608938547486034,0.048206278026905795,None
DS_Mag_50,2.5,1.1,0.98,0.45,2.8,3.9,3.3,0.58,0.26,2.0,2.1,1.8,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3.7,1.8,3.55,6.3,3.3,3.3,0.8,0.57,1.25,2.145,2.28,3.52,1.4249999999999998,1.82,2.125,2.0,3.39,0.34,0.88,0.17,0.43,3.335,3.41,0.785,None,None
DS_Mag_90,8.9,2.4,2.1,33.000000000000085,13.200000000000017,11.0,7.4,1.45,1.1900000000000004,8.640000000000004,7.0299999999999985,4.2200000000000015,None,None,None,None,None,None,None,None,None,None,None,None,None,None,24.0,3.4,21.0,18.700000000000017,4.630000000000001,14.0,3.068000000000001,6.191,7.206000000000003,8.881000000000007,15.040000000000003,14.8,7.16,7.846000000000002,9.355000000000002,12.160000000000002,16.1,2.78,6.7,0.46,3.8879999999999995,24.479999999999993,9.25,9.558,None,None
DS_Tim,240,264,261,280,209,248,243,260,277,233,215,253,213,None,None,None,None,None,None,None,None,None,None,None,None,None,220,278,159,255,273,193,238,221,248,188,214,231,172,179,187,232,214,234,111,244,152,187,249,228,269,None
DS_Dur_WS,220,152,161,179,189,232,244,186,162,229,230,219,None,None,None,None,None,None,None,None,None,None,None,None,None,None,249,131,298,214,198,285,179,210,197,258,227,256,282,313,278,208,300,181,381,181,289,260,263,232,None,None
