1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
0.7,0.5,0.3,0.2,None,0.5,0.6,0.9,1.4,2.5,3.0,1.0,0.9,5.5,1.5,2.3,2.1,2.1,1.2,0.6,0.8,0.8,0.8,0.6,4.1,1.0,0.8,0.5,0.6,0.7,2.8,1.0,0.5,0.4,1.2,0.6,0.6,0.3,0.8,3.1,1.2,2.8,1.2,1.2,0.85,2.1,1.3,1.1,1.5,0.42,4.1,2.0,2.0,1.1,1.1
0.7,0.5,0.3,0.2,None,0.5,0.6,0.9,1.3,2.4,2.8,1.0,0.9,5.5,1.5,2.3,2.1,1.8,1.2,0.7,0.8,0.8,0.8,0.6,4.1,1.0,0.9,0.5,0.6,1.2,2.8,1.0,0.5,0.4,1.4,0.6,0.6,0.5,0.7,2.8,1.2,2.8,1.2,1.2,0.85,2.4,1.2,1.1,1.5,0.42,4.1,2.0,2.0,0.98,1.1
0.7,0.5,0.3,0.2,None,0.5,0.4,0.9,1.3,2.4,2.8,1.0,0.9,5.5,1.3,2.3,2.1,1.5,1.1,0.8,0.8,0.8,0.8,0.5,4.1,1.0,0.9,0.6,0.6,1.2,3.0,1.1,0.4,0.4,1.4,0.7,0.6,0.4,0.8,2.8,1.2,2.8,1.3,1.2,0.85,2.4,1.2,1.1,1.5,0.42,3.8,2.0,2.0,0.9,0.98
0.7,0.5,0.3,0.2,None,0.5,0.4,0.9,1.3,2.4,2.8,1.0,0.9,5.5,1.3,2.3,2.3,1.2,1.2,0.6,0.8,0.8,0.7,0.5,3.8,1.2,0.8,0.6,0.6,1.1,2.6,1.2,0.3,0.3,1.5,0.7,0.5,0.3,1.0,2.8,1.2,2.8,1.3,1.2,0.85,2.4,1.2,1.1,1.5,0.48,3.8,2.0,2.0,0.9,0.98
0.7,0.5,0.3,0.2,None,0.5,0.4,0.9,1.3,2.4,2.8,1.0,0.8,5.5,1.3,2.5,2.5,1.2,1.2,0.7,0.8,0.8,0.7,0.5,3.8,1.2,0.8,0.6,0.8,1.0,2.6,1.1,5.4,0.3,1.5,0.7,0.5,0.4,1.2,3.1,1.2,3.1,1.7,1.2,1.0,2.4,1.2,1.1,1.5,0.48,3.5,2.2,2.0,0.9,0.98
0.8,0.5,0.3,0.3,None,0.5,0.4,0.9,1.1,2.5,2.6,1.0,0.8,5.0,1.3,2.5,2.3,1.5,1.2,0.7,0.8,0.8,0.7,0.5,3.8,1.2,0.8,0.6,0.6,1.0,2.4,1.0,8.7,0.3,1.5,2.0,0.5,0.4,1.9,3.1,1.2,12.0,1.7,1.2,1.0,2.4,1.2,1.1,1.5,0.54,3.2,2.2,2.0,0.9,0.98
0.8,0.5,0.4,0.3,None,0.5,0.2,0.9,1.1,2.5,2.6,1.0,0.8,5.0,1.3,2.2,2.3,1.5,1.2,0.8,0.8,0.9,0.7,0.6,3.9,1.2,0.9,0.5,0.5,0.9,2.4,1.0,2.2,0.3,1.4,0.9,0.5,0.4,57.0,2.8,1.2,7.9,1.5,1.2,1.0,2.4,1.2,1.1,1.5,0.54,3.2,3.2,2.0,0.9,0.98
0.8,0.5,0.4,0.3,None,0.5,0.2,0.9,1.1,2.4,2.6,1.1,0.9,4.7,1.2,2.1,2.3,1.5,1.2,0.7,0.8,1.0,0.6,0.7,4.1,1.2,0.9,0.5,0.5,0.9,2.6,1.0,1.6,0.3,1.4,0.9,0.7,0.5,7.9,2.8,1.2,5.8,1.3,1.2,1.0,2.4,1.2,1.1,1.5,0.48,3.0,3.5,2.2,0.9,1.1
0.8,0.5,0.4,0.3,None,0.5,0.2,0.9,1.3,2.4,2.6,1.1,0.9,4.7,1.2,2.1,2.5,1.5,1.3,0.8,0.8,1.6,0.6,0.5,4.1,1.2,1.1,0.5,0.5,0.9,2.6,1.0,1.3,0.3,1.4,0.9,5.3,0.4,3.7,2.8,1.2,5.1,1.3,1.2,1.0,2.4,1.2,1.1,1.5,0.48,3.0,3.0,2.2,0.9,4.0
0.8,0.4,0.4,0.3,None,0.6,0.2,0.9,1.3,2.4,2.6,1.2,0.9,4.7,1.2,2.1,3.4,1.5,1.4,0.8,0.8,5.9,0.6,0.5,4.1,1.3,1.1,0.5,0.5,0.8,2.8,1.0,1.2,0.3,1.4,0.8,2.6,0.4,2.8,2.8,1.2,4.8,1.2,1.2,1.0,2.4,1.1,1.2,1.5,0.48,3.2,2.7,2.2,0.98,4.0
0.8,0.4,0.4,0.3,None,0.6,0.2,0.9,1.4,2.5,2.6,1.2,0.8,4.7,1.2,2.1,156.0,1.5,1.8,0.8,0.8,1.8,0.7,0.6,4.1,1.3,2.3,0.5,0.5,0.8,2.8,1.0,1.2,0.4,1.4,0.8,1.5,0.4,2.6,2.8,1.3,4.8,1.2,1.3,3.1,2.4,1.1,1.2,1.6,0.48,4.8,2.7,2.2,0.98,2.0
0.8,0.4,0.4,0.3,None,0.6,0.2,0.9,1.4,2.5,2.6,1.2,0.8,4.7,1.1,2.2,37.0,1.2,2.0,0.8,0.8,1.5,0.8,0.6,3.9,1.3,1.7,0.6,0.5,0.7,2.8,1.0,5.2,0.4,1.4,0.8,1.4,0.4,2.4,2.8,1.5,4.4,1.2,1.7,1.5,2.4,1.1,1.2,2.7,0.48,4.0,2.7,2.2,0.98,1.6
0.8,0.4,0.4,0.3,None,0.6,0.2,0.9,1.3,2.6,2.6,1.2,0.8,4.7,1.1,2.3,11.0,1.2,17.0,0.8,0.8,1.4,1.3,0.6,3.9,1.4,1.1,0.7,0.5,0.7,2.8,1.0,2.5,0.4,1.4,0.8,1.1,0.4,2.1,2.8,1.7,4.0,1.3,1.3,1.3,2.4,1.1,1.2,1.8,0.48,4.3,2.7,2.2,1.1,1.5
0.8,0.4,0.5,0.4,None,0.6,0.2,1.0,1.3,2.6,2.6,1.2,0.8,4.7,1.1,2.3,12.0,1.2,5.7,0.8,0.8,1.2,1.1,0.7,6.2,18.0,1.0,1.4,0.7,0.8,2.8,1.1,1.9,0.4,1.5,0.8,1.0,2.0,1.9,2.8,1.7,4.0,1.3,1.3,10.0,2.4,1.1,1.2,1.8,0.48,4.1,2.7,2.2,1.3,1.4
0.8,0.4,0.5,1.2,None,0.6,1.6,1.1,1.1,2.6,2.6,1.1,0.8,4.7,1.2,2.3,8.0,1.5,3.0,0.8,0.8,1.0,1.0,0.8,28.0,2.9,1.4,0.9,0.6,0.9,2.8,1.2,1.9,0.4,1.5,2.0,1.0,5.9,1.9,2.8,2.6,3.7,1.3,1.3,3.1,2.4,1.1,1.2,1.6,0.48,3.8,2.7,2.2,1.3,1.3
0.8,0.4,0.5,0.6,None,0.6,1.1,1.2,1.1,2.7,2.6,1.1,0.8,4.7,1.2,2.3,6.0,1.5,2.5,0.9,0.8,1.0,0.9,0.6,7.0,2.1,1.1,0.9,0.6,0.9,2.8,1.2,1.6,0.5,1.5,1.4,1.0,252.0,1.9,3.1,1.9,3.7,1.3,1.2,25.0,2.4,1.1,1.2,1.6,0.48,3.5,2.5,2.2,1.2,1.3
0.9,0.4,0.5,0.5,None,0.6,6.5,1.5,1.1,2.7,2.6,1.1,1.4,4.7,1.3,2.5,6.0,1.5,2.3,0.8,0.8,0.9,0.8,0.6,5.6,1.7,1.3,1.0,0.6,0.9,3.0,1.2,1.3,0.5,1.5,1.2,1.0,326.0,1.9,3.1,1.7,3.7,1.3,1.2,23.0,6.1,1.1,1.2,1.5,0.54,3.5,2.5,2.2,1.2,1.3
0.9,0.4,0.4,0.5,None,0.6,2.1,1.2,1.1,2.7,2.6,1.1,1.2,4.7,1.3,2.6,5.5,1.5,2.3,0.8,0.8,0.9,1.0,0.6,5.2,1.7,1.1,0.9,0.6,0.9,3.0,1.2,1.3,0.5,1.5,1.1,1.0,208.0,1.9,3.4,1.7,3.7,1.3,1.2,4.8,8.2,1.1,1.2,1.5,0.54,3.2,2.5,2.2,1.2,1.6
0.9,0.4,0.4,0.5,None,0.6,9.0,1.2,1.1,2.6,2.6,1.1,1.0,5.0,1.5,2.6,5.0,1.5,2.3,0.8,0.8,0.9,1.4,3.9,4.8,1.7,1.1,0.9,0.6,0.8,2.8,1.1,1.6,0.5,1.5,3.3,1.0,65.0,1.9,6.6,1.7,3.7,1.3,1.2,3.4,4.0,1.1,1.2,1.4,0.61,3.2,2.5,2.2,1.2,3.0
0.9,0.4,0.4,0.5,None,0.6,1.6,1.3,1.3,2.6,2.7,1.1,0.9,5.0,1.5,2.6,4.9,1.5,56.0,0.7,0.8,0.9,1.2,4.7,4.6,1.7,1.0,0.9,0.6,0.8,2.6,1.1,1.3,6.3,1.4,17.0,1.0,33.0,2.8,8.4,1.5,3.4,1.2,1.2,3.4,3.7,1.1,1.2,1.5,0.68,3.2,2.5,2.2,1.2,1.8
0.9,0.4,0.4,0.5,None,0.6,1.6,1.2,1.3,2.6,2.8,1.1,0.9,5.0,1.5,2.6,4.9,1.5,10.0,0.7,0.8,0.9,1.1,2.6,4.6,1.7,1.0,1.7,0.6,0.8,2.6,1.0,1.0,1.7,1.4,2.6,1.0,21.0,2.8,22.0,1.5,3.4,1.3,1.3,3.4,3.4,1.2,1.2,1.4,0.68,5.4,2.5,2.2,1.2,1.6
0.9,0.4,0.4,0.5,None,0.6,1.3,1.1,1.3,2.5,3.0,1.1,0.9,5.0,1.5,2.6,4.6,1.5,5.5,0.7,0.8,0.9,1.0,1.8,4.6,1.7,1.0,1.1,0.5,0.8,2.6,1.0,1.0,1.1,1.4,2.1,0.9,320.0,2.4,7.9,1.3,3.4,1.3,1.3,3.1,4.2,1.3,1.2,1.4,0.68,6.8,2.5,2.2,1.2,1.5
0.9,0.4,0.4,0.5,None,0.6,1.1,1.1,1.4,2.4,3.0,1.1,0.9,5.0,1.5,2.6,4.4,1.2,44.0,0.7,0.8,0.9,0.9,1.5,4.5,1.6,0.9,1.1,0.6,0.8,2.4,1.0,1.0,0.9,1.5,1.8,0.9,416.0,2.4,5.8,1.3,3.4,1.3,1.3,2.6,3.7,1.3,1.1,1.4,0.68,7.0,2.5,2.2,1.2,1.5
0.9,0.4,0.4,0.5,None,0.6,1.1,1.1,1.3,2.5,3.1,1.1,0.9,4.7,1.5,2.6,4.4,1.2,14.0,0.7,0.8,0.9,0.9,1.4,4.5,1.6,1.0,1.0,0.6,0.8,2.2,1.1,1.0,0.9,1.5,1.6,0.9,782.0,2.4,5.1,1.2,3.4,1.2,1.3,2.6,3.4,1.2,1.1,1.4,0.68,6.4,2.2,2.2,1.2,1.4
0.9,0.4,0.3,0.5,None,0.6,0.8,1.0,1.4,2.5,3.1,1.1,0.9,4.7,1.5,2.6,4.1,1.5,9.3,0.7,0.8,0.9,0.9,1.3,4.5,1.4,1.0,0.8,0.6,0.8,2.2,1.1,1.1,9.2,1.6,1.5,0.9,208.0,2.4,4.4,1.2,3.4,1.3,1.3,2.3,3.4,1.2,1.1,1.4,0.61,4.8,2.0,2.2,1.2,1.4
0.9,0.4,0.5,0.6,None,0.6,0.6,1.0,1.4,2.5,3.1,1.1,0.9,4.7,1.5,2.5,4.1,1.5,7.5,0.7,0.8,0.9,0.9,1.2,4.5,1.6,1.0,0.8,0.6,0.9,2.2,1.1,3.8,4.3,1.6,1.4,0.9,120.0,2.4,4.0,1.2,3.4,1.9,1.3,2.1,3.4,1.2,1.1,1.4,0.61,4.4,2.0,2.2,1.3,1.4
0.9,0.4,0.7,10.0,None,0.6,0.6,1.0,1.4,2.5,3.2,1.1,0.9,4.7,1.5,2.5,4.1,1.2,6.3,0.7,0.8,0.9,1.0,1.1,4.5,1.6,1.0,0.9,0.6,0.9,2.2,1.1,2.5,2.2,1.6,1.4,0.9,84.0,2.4,4.0,1.2,3.4,1.3,1.3,1.9,3.4,1.2,1.2,1.4,0.61,4.1,2.0,2.2,4.9,1.4
1.0,0.4,0.7,2.6,None,0.6,0.6,1.1,1.3,2.5,3.2,1.1,0.9,4.4,1.5,2.5,4.1,1.2,5.5,0.7,0.8,0.9,1.0,1.1,4.5,1.4,1.0,0.9,0.6,0.9,2.2,1.1,2.0,1.6,1.6,1.2,0.9,65.0,2.6,4.0,1.2,3.4,4.7,1.3,1.7,3.4,1.3,1.3,1.4,0.61,3.8,2.0,2.2,4.5,1.4
1.0,0.4,0.8,1.7,None,0.6,0.6,1.2,1.3,2.5,3.2,1.1,0.9,6.5,1.5,2.3,4.1,1.5,5.1,0.7,0.8,0.9,1.0,1.0,5.5,1.4,1.0,1.1,0.6,0.9,2.4,1.1,1.7,1.6,1.6,1.2,0.9,51.0,2.6,4.0,1.2,3.4,497.0,1.3,1.3,3.4,1.4,1.3,1.4,0.61,3.8,2.0,2.2,2.2,1.6
1.0,0.4,0.8,1.4,None,0.6,0.6,1.2,1.3,2.5,3.3,1.1,1.0,6.0,1.5,2.3,4.1,1.5,4.8,0.8,0.8,0.9,1.0,1.0,5.6,1.4,1.0,1.2,0.6,0.9,2.8,1.1,1.4,1.4,1.6,1.2,0.9,45.0,2.4,7.0,1.2,3.4,36.0,1.3,1.3,3.4,1.4,1.3,1.4,0.61,3.8,2.0,2.2,1.8,23.0
1.0,0.4,1.0,1.1,None,0.6,0.8,1.5,1.4,2.6,3.4,1.1,1.0,5.5,1.5,2.5,4.1,1.5,4.6,0.8,0.8,0.9,1.0,1.2,43.0,1.4,1.2,1.3,0.7,0.9,2.8,1.1,1.9,1.4,1.6,1.2,0.9,37.0,2.4,5.4,1.2,3.5,16.0,1.3,1.3,23.0,1.3,1.3,1.4,0.61,3.8,1.8,2.2,1.6,6.8
