1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
0.0,0.4,0.3,0.1,0.1,0.2,0.41,0.23,0.28,0.5,0.61,0.28,0.8,0.48,0.47,0.16,0.15,0.15,0.2,0.17,0.5,0.41,0.84,0.55,0.24,0.43
0.0,0.4,0.3,0.1,0.2,0.1,0.41,0.23,0.26,0.42,0.59,0.2,0.88,0.48,0.77,0.15,0.13,0.16,1.3,0.19,0.52,1.9,0.79,0.49,0.22,0.39
0.0,0.4,0.3,0.1,0.1,0.2,0.41,0.14,0.26,0.39,0.59,0.18,0.88,0.48,1.5,0.13,0.09,0.16,0.46,0.2,0.54,2.4,0.77,0.54,0.22,0.39
0.0,0.4,0.3,0.1,0.2,0.2,0.31,0.2,0.26,0.36,0.6,0.13,0.72,0.55,1.3,0.11,0.33,0.15,0.33,0.2,0.54,0.64,0.75,0.55,0.22,0.38
0.0,0.4,0.3,0.2,0.2,0.2,0.41,0.17,0.23,0.37,0.56,0.1,0.72,1.7,1.3,0.11,0.13,0.17,0.29,0.2,2.1,0.45,0.74,0.51,0.23,0.39
0.0,0.4,0.3,0.1,0.1,0.2,0.36,0.27,0.25,0.36,0.58,0.12,0.58,0.48,1.2,0.13,0.13,0.17,0.25,0.17,1.5,0.42,0.8,0.67,0.23,0.43
0.0,0.4,0.3,0.0,0.1,0.2,0.31,0.41,0.23,0.33,0.62,0.06,0.58,0.72,1.4,0.12,0.12,0.16,0.23,0.19,0.67,0.89,1.0,0.66,0.23,0.44
0.0,0.4,0.3,0.0,0.1,0.2,0.36,0.27,0.23,0.32,0.61,0.07,0.52,1.2,0.7,0.13,0.12,0.16,0.23,0.19,0.59,0.56,1.2,0.56,0.24,0.44
0.0,0.4,0.3,0.2,0.2,0.2,0.36,0.27,0.22,0.33,0.63,0.07,0.52,0.41,0.77,0.14,0.12,0.16,0.23,0.19,0.59,0.42,1.1,0.5,0.22,0.4
0.0,0.4,0.4,0.1,0.2,0.2,0.41,0.68,0.23,0.34,0.63,0.08,0.52,0.72,0.7,0.13,0.13,0.16,0.23,0.19,0.59,0.38,1.0,0.5,0.21,0.38
0.0,0.4,0.4,0.1,0.2,0.2,0.41,1.1,0.24,0.53,0.62,0.1,0.52,0.72,0.64,0.13,0.13,0.17,0.48,0.22,0.59,0.35,1.0,0.58,0.21,0.37
0.0,0.4,0.4,0.1,0.2,0.2,0.46,0.18,0.25,0.99,0.3,0.77,0.52,0.63,0.58,0.14,0.12,0.17,0.39,0.2,0.67,0.34,0.94,0.5,0.22,0.35
0.0,0.4,1.1,0.1,0.2,0.2,0.52,0.37,0.69,0.22,0.18,0.19,0.8,0.63,0.58,0.14,0.55,0.18,0.32,0.21,0.67,0.33,0.89,0.47,0.21,0.36
0.0,0.4,0.7,0.1,0.2,1.4,0.52,0.48,0.4,0.74,0.22,0.14,1.4,0.63,0.58,0.15,0.19,0.16,0.33,0.24,0.67,0.29,0.87,0.55,0.2,0.35
0.0,0.4,0.3,0.1,0.1,0.4,0.52,0.28,0.34,0.49,0.23,0.2,0.88,1.1,0.58,0.16,0.15,0.14,0.28,0.24,0.67,0.27,0.85,0.69,0.19,0.35
0.0,0.3,0.3,0.1,0.2,0.2,0.52,0.22,0.32,0.41,0.24,0.17,0.72,0.35,0.64,0.16,0.12,0.14,0.27,0.25,0.67,0.35,0.88,1.4,0.18,0.37
0.0,0.3,0.2,0.2,0.2,0.1,0.58,0.43,0.31,0.44,0.22,0.15,0.65,0.41,0.58,0.13,0.1,0.15,0.26,0.25,0.67,0.6,1.0,1.4,0.18,0.38
0.0,0.3,0.2,0.8,0.2,0.2,0.58,0.49,0.3,0.69,0.16,0.84,0.46,0.41,0.7,0.13,0.1,0.16,0.24,0.25,0.67,1.1,1.6,1.3,0.36,0.36
0.0,0.3,0.2,0.3,0.2,0.3,0.58,0.54,0.29,0.64,0.21,11.0,0.72,0.41,0.64,0.28,0.1,0.16,0.23,0.28,0.67,0.64,2.9,2.3,0.46,0.32
0.0,0.3,0.2,1.6,0.3,0.3,0.58,0.85,0.29,0.59,0.36,1.3,2.2,0.41,0.64,0.29,0.11,0.28,0.22,0.29,1.1,0.5,2.6,2.1,0.34,0.32
0.0,0.3,0.2,1.4,0.5,0.3,0.72,0.48,0.29,0.5,0.51,1.8,1.5,0.35,0.64,0.2,0.1,0.3,0.23,0.27,2.2,0.46,5.2,8.2,0.29,0.33
0.0,0.3,1.0,1.0,0.5,0.3,0.58,0.63,0.3,0.49,0.31,23.0,1.2,0.35,0.64,0.38,0.11,0.22,0.22,0.27,4.4,0.46,3.9,3.2,0.28,0.36
0.0,0.3,2.0,0.6,0.2,0.7,0.72,0.68,0.32,0.45,0.21,21.0,0.98,0.35,0.64,0.24,0.11,0.22,0.23,0.23,1.1,0.46,2.0,1.9,0.25,0.38
0.0,0.3,1.0,0.6,1.3,0.8,0.72,0.51,0.38,0.45,0.13,21.0,1.2,0.41,0.7,0.25,0.1,0.22,0.45,0.24,0.93,0.46,2.0,3.7,0.25,0.38
0.0,0.3,0.5,0.5,0.6,0.2,0.72,0.51,0.33,0.46,0.21,6.8,1.8,0.35,0.64,0.28,0.09,0.22,0.71,0.22,1.8,0.49,27.0,3.7,0.24,0.38
0.0,0.3,0.3,0.5,0.7,0.4,0.8,0.5,0.36,0.46,0.2,3.3,2.9,0.41,0.64,0.28,0.08,0.23,0.37,0.23,1.9,11.0,9.9,3.1,0.25,0.41
0.0,0.3,1.0,0.5,0.5,0.8,0.58,0.5,0.34,0.46,0.16,3.0,2.4,0.35,0.64,0.28,0.08,0.24,0.3,0.24,1.5,6.0,16.0,2.3,0.25,0.42
0.0,0.3,4.0,0.5,0.4,1.5,0.41,0.49,0.37,0.45,0.18,2.9,1.8,0.41,0.42,0.28,0.09,0.28,0.28,0.24,1.1,2.2,118.0,2.1,0.27,0.42
0.0,0.3,2.0,0.5,0.4,1.6,0.46,0.51,0.36,0.46,0.2,2.5,1.8,0.55,0.37,0.28,0.09,1.2,0.28,0.25,0.93,1.3,41.0,2.9,0.25,0.43
0.0,0.4,1.5,0.5,0.5,1.2,0.46,0.49,0.38,0.47,0.22,2.0,1.8,0.41,0.33,0.29,0.39,0.86,0.35,0.3,1.3,1.2,15.0,2.4,0.25,0.42
0.0,0.4,1.0,0.5,0.9,0.8,0.8,0.49,0.37,0.46,0.25,1.6,1.7,0.41,0.37,0.28,0.13,0.43,0.32,0.3,1.0,1.8,10.0,1.9,0.25,0.42
0.0,0.4,3.0,0.5,2.3,0.7,0.8,0.48,0.38,0.52,0.19,1.4,1.4,0.48,0.33,0.29,0.09,0.37,0.35,0.32,1.9,1.3,110.0,2.4,0.71,0.43
0.0,0.4,2.0,0.5,4.3,0.7,0.72,0.59,0.37,1.7,0.17,1.1,1.5,0.48,0.29,0.29,0.09,0.35,0.36,0.33,2.1,1.0,74.0,2.6,0.6,0.41
0.0,0.5,1.5,0.4,2.9,0.7,0.72,0.44,0.37,0.72,0.19,1.0,1.4,0.48,0.37,0.27,0.12,0.33,0.54,0.35,2.7,0.86,30.0,2.0,0.36,0.4
0.0,0.6,1.0,0.4,1.8,0.6,0.8,0.54,0.35,0.65,0.21,0.92,1.3,0.48,0.42,0.27,0.22,0.32,0.4,0.35,4.2,0.76,17.0,7.0,0.32,0.38
0.0,0.3,0.8,0.4,1.3,0.8,0.72,0.43,0.35,5.3,0.35,0.76,1.3,0.48,0.42,0.22,0.22,0.32,0.35,0.35,2.6,1.5,11.0,20.0,0.8,0.4
0.0,0.4,0.7,0.4,1.0,0.4,1.3,0.46,0.35,52.0,0.28,0.7,1.2,0.41,0.47,0.22,0.22,0.32,0.34,0.35,1.9,20.0,8.8,7.8,1.5,0.43
0.1,0.5,0.6,0.4,0.9,0.3,1.1,0.53,0.36,8.3,0.23,0.58,2.1,0.41,0.47,0.22,0.2,0.32,0.32,0.39,1.4,146.0,7.2,4.9,0.8,0.42
0.0,0.4,0.6,0.4,0.7,0.6,1.1,0.52,0.36,19.0,0.26,0.58,35.0,0.48,0.42,0.24,0.19,0.4,0.32,0.4,1.2,55.0,6.1,3.8,0.67,0.42
0.3,0.4,0.5,0.3,0.8,1.2,0.98,0.51,0.36,152.0,0.63,0.57,13.0,0.75,0.47,0.28,0.2,0.33,0.32,0.4,1.0,23.0,5.2,3.9,0.93,0.42
0.0,0.4,0.5,0.3,0.7,0.7,1.3,0.48,0.35,22.0,0.44,0.58,7.2,1.2,0.33,0.26,0.2,0.35,0.32,0.77,0.93,14.0,14.0,6.2,0.93,0.41
0.0,0.4,0.5,0.3,0.7,1.7,1.7,0.5,0.36,24.0,0.38,0.89,4.8,3.2,0.42,0.25,0.2,0.32,0.3,1.0,0.88,9.5,20.0,4.1,0.76,0.39
0.0,0.3,0.4,0.3,0.7,5.3,2.6,0.51,0.36,16.0,0.37,0.99,3.3,1.8,0.47,0.25,0.2,0.3,0.28,0.62,0.7,6.7,12.0,3.8,1.0,0.57
0.0,0.3,0.4,0.3,0.6,21.0,1.3,0.48,0.36,10.0,0.37,2.6,2.5,1.5,0.42,0.25,0.2,0.27,0.32,0.55,0.56,5.1,9.7,3.5,0.81,0.51
0.0,0.3,0.4,0.3,0.6,12.0,1.7,0.5,0.35,7.2,0.3,6.3,1.9,1.1,0.47,0.25,0.2,0.29,0.32,0.51,0.5,3.9,8.5,2.9,0.87,0.49
0.0,0.3,0.4,0.3,0.6,6.7,1.3,0.49,0.5,5.1,0.31,5.7,1.7,0.9,0.42,0.22,0.22,0.29,0.32,0.49,0.46,2.9,8.5,2.6,0.95,0.47
0.0,0.3,0.5,0.3,0.5,4.3,1.1,0.5,0.36,4.5,0.34,3.4,1.5,0.78,0.42,0.22,0.22,0.3,0.32,0.49,0.46,2.5,53.0,2.3,0.81,0.46
0.0,0.3,0.6,0.3,0.5,3.9,1.1,0.58,0.4,2.8,0.38,2.6,1.4,0.72,0.37,0.22,0.22,0.28,0.31,0.49,0.42,2.2,64.0,4.9,0.69,0.43
0.0,0.3,0.4,0.3,0.7,2.9,0.98,0.42,0.41,2.3,0.31,2.2,1.6,0.68,0.42,0.24,0.23,0.28,0.27,0.49,0.41,1.9,70.0,4.0,0.6,0.42
0.0,0.3,0.4,0.3,0.8,2.4,0.88,0.53,0.41,2.2,0.38,1.9,1.7,0.66,0.37,0.24,0.23,0.28,0.32,0.49,0.41,1.9,66.0,3.4,0.53,0.43
0.0,0.3,0.4,0.3,1.0,1.9,0.8,0.58,0.41,1.9,0.35,1.7,1.4,0.64,0.47,0.24,0.18,0.28,0.32,0.49,0.41,2.1,41.0,3.2,0.47,0.45
0.0,0.3,0.4,0.4,0.9,1.8,0.8,0.45,0.43,1.8,0.31,1.6,1.5,0.62,0.47,0.23,0.17,0.28,0.32,0.49,0.41,1.7,32.0,2.8,0.46,0.47
0.0,0.7,0.4,0.3,0.8,1.3,0.88,1.2,0.43,1.5,0.31,1.4,1.3,0.62,0.42,0.25,0.44,0.28,0.35,0.49,0.4,1.6,25.0,9.6,0.43,0.52
0.0,1.8,0.3,0.3,0.7,1.2,0.88,0.98,0.45,2.9,0.34,1.5,1.2,0.63,0.42,0.26,0.21,0.28,0.35,0.49,0.39,1.4,20.0,23.0,0.43,0.52
0.0,0.8,0.3,0.3,0.6,1.2,1.1,0.85,0.45,11.0,0.33,3.6,1.2,0.6,0.42,0.26,0.94,0.47,0.32,0.49,0.44,1.5,19.0,11.0,0.42,0.52
0.0,0.6,0.3,0.3,0.5,1.1,2.5,0.75,0.45,19.0,0.34,4.9,1.2,0.58,0.47,0.24,0.42,0.47,0.32,0.49,0.4,1.4,14.0,7.5,0.39,0.64
0.0,0.6,0.3,1.4,0.4,1.0,1.8,0.63,0.59,37.0,0.31,7.5,1.2,0.56,0.52,0.24,0.42,0.4,0.45,0.49,0.72,1.3,13.0,5.7,0.39,0.62
0.0,0.5,0.3,4.0,0.4,1.0,1.4,0.54,0.63,21.0,0.29,5.0,1.1,0.54,0.52,0.25,0.41,0.4,0.43,0.53,1.8,1.3,11.0,4.7,0.39,0.68
0.0,0.5,0.3,4.5,0.4,1.0,1.2,0.52,1.7,60.0,0.46,4.0,2.2,0.54,0.52,0.25,0.39,0.4,0.58,0.66,9.4,33.0,9.8,3.8,0.39,0.62
0.0,0.4,0.3,22.0,0.4,0.9,1.1,0.5,1.1,46.0,0.6,4.0,10.0,0.52,0.47,0.23,0.59,0.37,0.71,0.47,11.0,161.0,16.0,3.3,0.39,0.63
0.0,0.4,0.3,308.0,0.4,0.8,1.1,0.48,0.76,30.0,0.39,3.5,5.1,0.52,0.42,0.24,0.62,0.35,0.96,0.29,4.9,180.0,25.0,2.9,0.39,0.62
0.0,0.4,0.3,238.0,0.4,0.6,0.98,0.58,0.64,21.0,0.57,3.5,3.6,0.5,0.47,0.29,0.42,0.36,15.0,0.28,3.2,66.0,39.0,2.7,0.38,0.59
0.0,0.4,0.3,66.0,3.4,0.6,0.98,2.2,1.2,16.0,4.6,3.0,3.1,0.5,0.58,0.37,0.39,0.36,16.0,0.28,2.3,35.0,102.0,2.5,0.36,0.56
0.0,0.4,0.3,64.0,3.2,0.6,0.98,6.8,0.8,14.0,3.2,2.3,6.0,0.51,0.52,0.41,0.42,0.35,5.9,0.28,1.9,22.0,85.0,2.4,0.39,0.52
0.0,0.4,0.3,69.0,3.0,0.7,0.98,3.5,0.71,20.0,4.3,2.3,203.0,0.54,0.52,0.41,0.39,0.34,3.1,0.28,8.6,16.0,75.0,2.4,0.42,0.52
0.0,0.3,0.3,75.0,15.0,0.6,0.98,3.1,0.64,19.0,3.2,2.6,80.0,1.4,0.52,0.4,0.67,0.33,2.0,0.28,5.9,13.0,53.0,2.2,0.45,0.52
0.0,0.3,0.3,64.0,36.0,0.8,0.98,2.6,0.62,18.0,1.9,2.1,57.0,1.7,0.47,0.44,0.52,0.35,1.6,0.28,21.0,11.0,38.0,2.0,0.75,0.53
0.0,0.3,0.2,60.0,35.0,0.7,0.98,1.9,0.58,14.0,1.4,1.8,39.0,0.82,0.47,0.96,0.43,0.35,2.7,0.28,50.0,6.2,45.0,1.9,1.1,0.56
0.0,0.3,0.2,86.0,33.0,0.6,0.98,1.6,0.57,14.0,0.98,1.6,26.0,0.62,0.47,0.43,0.6,0.35,2.6,0.28,17.0,5.2,36.0,1.8,1.0,0.57
0.0,0.3,0.2,63.0,21.0,0.6,0.98,1.3,0.58,13.0,0.65,1.4,23.0,0.55,0.47,0.42,0.43,0.35,2.4,0.28,20.0,4.5,29.0,1.8,0.76,0.61
0.0,0.3,0.2,45.0,14.0,0.6,0.98,1.0,0.6,12.0,0.46,1.3,17.0,0.55,0.47,1.0,0.44,0.35,2.0,0.28,49.0,4.1,25.0,1.7,0.65,0.64
0.0,0.3,0.3,44.0,9.2,0.6,0.98,0.89,0.52,9.2,0.72,1.3,19.0,0.55,0.47,0.92,0.46,0.34,1.8,0.28,27.0,3.8,21.0,1.6,0.6,1.6
1.0,0.3,0.3,55.0,6.5,0.6,0.98,0.77,0.51,9.2,0.88,1.2,103.0,0.48,0.47,0.65,0.63,0.32,1.7,0.31,138.0,3.6,18.0,1.5,1.2,1.5
0.9,0.3,0.3,51.0,5.3,0.6,0.98,0.72,0.52,7.1,0.72,1.0,52.0,0.55,0.47,0.64,62.0,0.37,1.5,0.32,286.0,3.4,15.0,1.4,1.3,1.0
0.8,0.3,0.3,198.0,4.3,0.5,0.98,0.69,0.52,6.2,0.72,0.98,41.0,4.4,0.47,0.54,17.0,0.3,1.3,0.32,84.0,3.2,14.0,1.4,1.3,1.2
0.7,0.3,0.3,218.0,3.5,0.5,0.98,0.66,0.52,5.9,0.65,0.91,50.0,4.6,0.47,0.48,6.4,0.46,1.2,0.29,47.0,3.0,13.0,2.2,0.99,1.1
0.6,0.3,0.3,70.0,4.5,0.4,0.98,0.58,0.52,4.9,0.65,1.7,46.0,3.4,0.42,0.46,3.8,0.57,1.1,0.26,31.0,2.7,12.0,3.0,0.83,0.84
0.5,0.3,0.3,39.0,4.3,0.4,0.98,0.62,0.97,4.4,0.65,150.0,30.0,2.7,0.46,0.42,10.0,0.68,3.5,0.25,21.0,2.6,11.0,2.5,0.73,0.77
0.5,0.3,0.3,29.0,3.1,0.4,1.8,0.57,1.1,4.1,0.58,73.0,23.0,2.0,0.42,0.4,7.7,0.85,9.4,0.25,15.0,2.3,10.0,2.8,0.69,0.69
0.5,0.2,0.3,22.0,2.7,0.4,1.3,0.68,2.0,5.0,0.54,23.0,18.0,1.5,0.84,0.37,4.3,3.0,26.0,0.24,12.0,2.0,9.5,2.0,0.77,0.62
0.5,0.3,0.3,18.0,2.5,0.4,1.2,0.71,1.8,14.0,0.52,19.0,16.0,1.2,0.84,0.35,3.8,2.5,39.0,0.22,9.2,1.8,9.0,1.8,0.64,0.62
0.5,0.3,0.3,14.0,2.2,0.4,1.1,1.5,1.2,36.0,0.5,12.0,13.0,1.1,0.52,0.33,4.6,1.2,105.0,0.22,7.1,1.7,8.7,1.7,0.58,0.6
0.5,0.3,0.3,9.6,2.0,0.4,1.6,2.8,15.0,35.0,0.48,8.7,11.0,1.0,0.52,0.33,93.0,1.6,95.0,0.22,5.7,1.6,8.3,1.6,0.65,0.55
0.5,0.3,0.3,8.0,1.7,0.4,2.2,1.6,8.1,26.0,0.46,7.3,10.0,0.95,0.47,0.33,136.0,11.0,31.0,0.23,5.2,1.6,7.8,1.6,0.74,0.52
0.5,0.3,0.3,6.5,1.6,0.4,1.8,1.3,45.0,19.0,0.46,92.0,12.0,0.92,0.47,0.33,171.0,4.0,27.0,0.28,4.5,2.6,8.9,1.6,0.83,0.51
0.5,0.3,0.3,6.1,1.5,0.4,1.5,1.1,18.0,15.0,0.44,92.0,22.0,0.86,0.47,0.29,183.0,2.7,26.0,0.28,4.1,1.9,8.1,1.4,0.98,0.51
0.5,0.3,0.5,5.8,1.4,0.4,1.3,2.2,10.0,13.0,0.44,175.0,21.0,0.82,0.47,0.29,56.0,4.3,25.0,0.33,3.9,6.4,7.4,1.4,1.1,0.51
0.5,0.3,0.9,7.7,1.4,0.4,1.2,76.0,6.2,12.0,0.42,115.0,26.0,0.77,0.42,0.29,46.0,2.5,18.0,0.36,4.4,16.0,7.1,1.4,0.93,0.51
0.4,0.3,6.6,8.4,1.3,0.6,1.2,59.0,8.0,9.9,0.42,50.0,25.0,0.73,0.42,0.29,27.0,1.9,14.0,0.4,26.0,9.9,6.9,1.4,0.86,0.47
0.4,0.3,44.0,6.1,1.3,254.0,1.1,86.0,103.0,8.5,0.42,39.0,21.0,0.7,0.42,0.29,17.0,1.6,11.0,0.43,46.0,6.0,7.1,1.4,0.95,0.49
0.3,0.3,57.0,5.1,1.3,260.0,1.1,74.0,33.0,7.4,0.4,24.0,17.0,0.67,0.52,0.3,12.0,1.4,8.3,1.1,31.0,179.0,6.9,1.4,0.8,0.52
0.2,0.3,27.0,9.8,1.2,33.0,1.1,32.0,17.0,6.3,0.72,18.0,14.0,0.64,0.58,0.29,8.9,1.2,6.2,1.4,23.0,159.0,6.6,1.3,0.76,0.98
0.2,0.3,19.0,29.0,1.2,127.0,1.1,22.0,22.0,5.4,0.72,15.0,12.0,0.63,0.58,0.29,6.0,1.1,5.5,0.99,23.0,322.0,6.3,1.2,0.77,0.84
0.2,0.3,19.0,20.0,1.2,52.0,1.1,198.0,17.0,5.0,0.8,22.0,10.0,0.62,0.58,0.29,4.4,1.0,5.1,0.84,20.0,147.0,6.4,1.2,0.9,0.8
0.2,0.3,14.0,17.0,1.2,26.0,1.1,128.0,12.0,4.7,1.9,17.0,9.0,0.61,0.52,0.26,3.8,0.91,3.7,1.2,19.0,170.0,6.1,1.2,0.89,0.77
0.2,0.3,10.0,13.0,1.1,19.0,1.3,65.0,23.0,4.7,3.4,13.0,7.7,0.6,0.47,0.26,3.4,0.8,3.3,10.0,15.0,277.0,5.9,1.3,0.88,1.0
0.1,0.3,7.7,10.0,1.1,18.0,1.2,68.0,16.0,5.2,4.6,12.0,6.9,0.6,0.42,0.26,2.9,0.76,3.1,37.0,24.0,203.0,5.7,1.5,0.74,2.0
0.1,0.4,5.6,9.2,2.0,115.0,1.3,49.0,11.0,3.8,5.1,14.0,6.4,0.61,0.52,0.26,2.5,0.74,2.9,54.0,17.0,239.0,5.7,1.5,0.8,1.5
0.1,2.6,4.3,7.7,10.0,191.0,96.0,40.0,7.7,3.4,4.1,84.0,5.9,0.63,0.52,0.29,2.2,0.71,2.5,25.0,13.0,165.0,5.7,1.3,2.4,1.4
0.0,16.0,3.5,7.3,8.8,140.0,40.0,32.0,6.0,3.1,3.6,46.0,5.7,4.0,0.52,0.26,2.0,0.73,2.3,9.2,11.0,100.0,6.0,1.2,9.4,1.2
0.0,27.0,2.9,6.5,7.0,74.0,13.0,37.0,5.4,3.0,3.1,30.0,5.9,67.0,0.52,0.26,1.8,0.78,2.2,5.1,9.2,65.0,6.3,1.2,7.9,1.0
0.0,8.1,2.1,5.6,5.6,34.0,8.0,35.0,4.3,3.0,2.5,24.0,5.1,130.0,0.51,0.26,1.8,0.81,2.1,3.4,7.5,48.0,6.2,1.7,13.0,1.2
0.0,3.8,1.6,5.1,4.3,22.0,5.5,26.0,3.3,2.8,2.2,35.0,4.8,13.0,0.5,0.26,1.8,0.72,2.0,2.5,5.1,40.0,6.0,1.5,22.0,1.6
0.0,2.6,1.5,4.8,3.8,18.0,4.6,20.0,3.1,2.7,2.3,50.0,4.8,31.0,0.51,0.26,1.7,0.65,1.9,2.0,4.8,33.0,6.0,1.3,15.0,1.3
0.0,1.8,1.4,7.3,3.8,14.0,3.6,33.0,2.7,2.7,2.8,35.0,4.4,17.0,0.55,0.26,2.0,0.64,1.9,1.7,4.3,29.0,5.9,1.2,7.1,0.98
0.0,1.4,1.4,6.1,13.0,12.0,2.9,117.0,2.5,2.7,3.2,122.0,3.9,8.6,0.54,0.26,8.3,0.67,1.8,1.5,3.7,34.0,5.8,1.2,4.9,0.87
0.0,1.1,1.3,5.1,12.0,10.0,2.5,76.0,2.2,2.7,2.6,159.0,3.5,29.0,0.53,0.26,15.0,0.71,2.1,1.4,3.3,105.0,6.2,1.2,3.5,0.81
0.0,0.9,1.2,3.8,8.0,8.3,2.2,45.0,2.1,2.8,2.3,93.0,3.2,21.0,0.63,0.4,14.0,0.63,1.7,1.7,3.1,230.0,6.5,55.0,2.7,0.8
5.3,2.4,1.0,2.9,5.8,6.7,2.1,31.0,1.9,2.7,2.1,61.0,3.1,74.0,0.59,0.33,93.0,0.59,1.4,3.1,2.9,182.0,7.2,25.0,2.2,0.87
32.0,4.9,1.0,2.6,5.1,6.0,1.8,23.0,2.1,2.7,2.0,180.0,3.1,74.0,0.56,0.35,53.0,0.6,1.3,2.0,2.7,109.0,8.8,11.0,1.8,0.98
