Year, 1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983
Peak_Dur_2,None,None,None,3,None,2,None,None,2,9,None,None,16,None,6,1,1,2,1,None,None,None,None,6,None,None,None,1,None,15,1,None,None,4,None,None,None,9,4,None,19,1,1,None,8,1,1,None,None,9,1,7,None,None,9
Peak_Dur_5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,3,None,None,None,2,None,None,7,None,None,None,1,None,None,None,None,3,None,2,None,None,2
Peak_Dur_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,2,None,None,None,None,None,None,4,None,None,None,None,None,None,None,None,3,None,None,None,None,1
Peak_Fre_2,None,None,None,1,None,1,None,None,2,4,None,None,6,None,3,1,1,2,1,None,None,None,None,4,None,None,None,1,None,6,1,None,None,1,None,None,None,3,3,None,4,1,1,None,4,1,1,None,None,3,1,1,None,None,3
Peak_Fre_5,None,None,None,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None,1,None,None,None,2,None,None,4,None,None,None,1,None,None,None,None,2,None,2,None,None,1
Peak_Fre_10,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,1
SP_Mag,1.6,2.8,7.5,642.0,None,48.0,11.0,15.0,104.0,485.0,31.0,4.9,186.0,63.0,442.0,14.0,18.0,367.0,5.4,6.4,6.8,2.5,1.5,316.0,3.9,22.0,9.9,18.0,10.0,1480.0,24.0,6.1,0.6,1550.0,12.0,127.0,50.0,32.0,173.0,7.6,4420.0,239.0,21.0,154.0,98.0,14.0,13.0,2.7,27.0,82.0,230.0,157.0,18.0,20.0,46.0
SP_Tim,255,223,240,135,None,150,214,186,178,166,164,213,196,199,158,None,181,184,183,215,234,212,214,171,214,184,223,226,202,188,210,213,None,136,211,187,195,None,207,187,151,155,143,91,174,163,192,190,224,201,182,161,174,197,215
SP_Dur,28,43,61,55,None,35,68,86,99,37,135,60,64,98,54,None,106,73,75,97,71,87,93,175,98,102,102,63,71,42,53,82,None,41,84,69,42,None,84,142,28,59,129,25,43,89,87,78,80,55,58,36,84,51,66
SP_ROC,0.1547619047619047,0.09999999999999998,0.19999999999999996,0.043478260869565064,None,0.08333333333333333,0.03774928774928778,0.04444444444444448,0.05798319327731093,0.035098522167487683,0.053342816500711224,0.06250000000000006,0.04124149659863945,0.07229965156794424,0.047619047619047616,None,0.09687500000000003,0.05128205128205122,0.08333333333333323,0.08333333333333323,0.1250000000000001,0.10555555555555553,0.16666666666666663,0.04597701149425271,0.07692307692307698,0.07549857549857551,0.09090909090909098,0.08333333333333323,0.09999999999999998,0.05505279034690799,0.07417582417582416,0.11111111111111108,None,0.0967741935483871,0.07417582417582416,0.09090909090909098,0.0801282051282052,None,0.056179775280898875,0.12499999999999993,0.06534090909090909,0.07142857142857142,0.07596153846153847,0.08333333333333333,0.047619047619047616,0.07229965156794418,0.06666666666666672,0.08333333333333323,0.0966666666666666,0.04210992907801418,0.06666666666666667,0.045454545454545456,0.07229965156794418,0.06833748443337492,0.04880952380952381
DS_Mag_50,0.4,0.3,0.2,None,None,0.8,1.1,1.1,2.6,4.7,1.1,0.8,6.5,1.3,3.2,3.4,1.4,1.2,0.6,0.6,0.7,0.6,0.3,3.9,1.2,0.8,0.5,0.6,0.6,3.3,1.0,0.3,0.3,1.6,0.6,0.4,0.4,2.2,3.4,1.2,4.4,1.3,1.2,1.0,3.4,1.2,1.3,None,0.42,4.4,2.5,2.7,1.1,1.3,3.35
DS_Mag_90,0.4,0.4,1.1,None,None,1.6999999999999997,1.5,1.4700000000000017,4.0,16.0,1.4,16.600000000000023,15.0,1.7,11.0,9.549999999999997,1.8,1.9,0.9,0.8,0.9,0.8,1.3,4.3,1.6,1.3,1.0,0.8,3.0299999999999985,12.0,1.3,0.5,1.6,8.9,0.9,0.9,1.6,11.0,5.8,1.9,20.0,2.6,1.580000000000001,3.4,9.4,1.8,1.5,None,0.98,9.7,5.430000000000004,11.0,2.5,3.379999999999998,7.7
DS_Tim,283,266,301,190,None,185,282,272,277,203,299,273,260,297,212,204,287,257,258,312,305,299,307,346,312,286,325,289,273,230,263,295,216,177,295,256,237,123,291,329,179,214,272,116,217,252,279,268,304,256,240,197,258,248,281
DS_Dur_WS,175,129,143,None,None,243,202,174,207,226,160,218,157,172,285,190,150,146,219,119,122,102,144,54,152,166,112,167,210,258,189,96,270,304,112,179,167,297,115,140,277,199,167,350,232,170,204,None,159,200,242,279,261,225,192
