1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987
3.6,1.8,2.0,1.5,0.5,0.3,0.1,0.1,0.1,0.0,0.1,1.5,0.1,0.2,0.1,0.4,0.1,1.3,0.1,0.1,0.0,0.9,1.0,0.1,0.0,0.4,0.52,0.02,3.4,0.12,0.05,0.0,1.1,0.69,1.3,0.41,0.06,2.8,1.9,1.3,0.77,0.06,3.8,0.46,0.11,1.2
4.0,1.7,2.0,1.6,0.4,0.2,0.1,0.1,0.1,0.1,0.1,1.5,0.2,0.2,0.1,0.4,0.1,1.5,0.1,0.1,0.0,0.9,0.8,0.1,0.0,0.3,0.52,0.01,3.0,0.12,0.05,0.0,1.1,0.69,1.3,0.41,0.06,3.1,3.1,1.2,0.83,0.06,3.7,0.44,0.11,1.2
4.3,1.7,2.2,1.6,0.3,0.2,0.1,0.0,0.1,0.1,0.1,1.5,0.2,0.2,0.1,0.4,0.1,1.3,0.1,0.1,0.0,0.9,0.6,0.1,0.0,0.3,0.55,0.01,3.0,0.12,0.05,0.0,1.4,0.69,1.3,0.41,0.06,3.1,2.7,1.1,0.88,0.05,3.8,0.48,0.12,1.2
4.5,1.7,2.0,1.5,0.3,0.2,0.1,0.0,0.1,0.1,0.1,1.5,0.2,0.1,0.1,0.3,0.1,1.8,0.1,0.1,0.0,0.9,0.6,0.1,0.0,0.3,0.57,0.01,3.0,0.12,0.05,0.0,1.7,0.86,1.6,0.41,0.06,3.1,1.9,1.2,0.93,0.05,3.7,0.51,0.13,1.2
4.0,1.8,1.8,1.4,0.3,0.2,0.1,0.0,0.1,0.1,0.1,1.5,0.2,0.1,0.2,0.3,0.1,1.8,0.1,0.1,0.0,0.9,0.7,0.1,0.0,0.3,0.54,0.01,3.4,0.12,0.05,0.0,3.0,0.86,1.6,0.41,0.06,2.7,1.8,1.2,0.94,0.05,3.6,0.48,0.12,1.2
3.9,2.0,1.6,1.4,0.2,0.2,0.1,0.0,0.1,0.1,0.2,1.5,0.2,0.1,0.1,0.3,0.1,1.5,0.1,0.1,0.0,0.9,0.8,0.1,0.0,0.3,0.47,0.0,3.4,0.12,0.05,0.0,1.4,0.86,1.3,0.41,0.06,2.7,1.8,1.3,0.94,0.06,3.7,0.41,0.11,1.2
3.8,2.0,1.6,1.2,0.2,0.2,0.1,0.0,0.1,0.1,0.3,1.5,0.2,0.1,0.1,0.3,0.2,1.5,0.2,0.1,0.0,0.7,1.2,0.1,0.0,0.3,0.55,0.01,3.4,0.12,0.05,0.0,0.89,0.86,1.3,0.41,0.06,3.1,1.9,1.4,0.85,0.07,3.4,0.38,0.12,1.3
3.7,2.2,1.8,1.2,0.2,0.2,0.1,0.0,0.1,0.1,0.2,1.5,0.2,0.1,0.1,0.4,0.2,1.5,0.2,0.1,0.0,0.7,1.3,0.1,0.0,0.3,0.78,0.01,3.4,0.12,0.05,0.01,0.79,0.86,1.6,0.41,0.06,3.1,2.2,1.5,0.88,0.28,3.3,0.39,0.12,1.2
10.0,2.4,3.4,1.2,0.2,0.2,0.1,0.0,0.0,0.4,0.1,1.5,0.2,0.1,0.1,0.4,0.2,2.1,0.2,0.1,0.0,0.7,1.1,0.1,0.1,0.3,0.76,0.01,3.4,0.12,0.05,0.02,0.72,0.86,1.9,0.41,0.06,3.1,2.1,1.4,0.94,0.17,3.4,0.45,0.12,1.2
5.0,5.0,2.4,1.3,0.3,0.2,0.1,0.0,0.0,0.3,0.1,1.5,0.2,0.1,0.1,0.4,0.6,1.8,0.2,0.1,0.0,0.7,1.2,0.3,0.1,0.3,0.57,0.01,3.0,0.12,0.05,0.03,0.65,1.1,1.5,0.41,0.06,3.4,1.8,1.5,1.3,0.09,3.3,0.52,0.12,1.3
4.5,3.5,2.4,1.3,0.4,0.3,0.1,0.0,0.0,0.2,0.1,1.5,0.2,0.2,0.2,0.4,0.6,1.5,0.2,0.1,0.0,0.7,1.3,0.5,0.1,0.3,0.3,0.02,2.7,0.12,0.05,0.04,0.64,3.0,1.6,0.41,0.06,3.1,1.6,1.4,1.7,0.08,3.3,0.59,0.12,1.4
4.2,2.4,2.2,1.4,1.2,0.3,0.1,0.0,0.0,0.2,0.1,1.5,0.2,0.2,0.2,0.5,0.6,1.5,0.2,0.1,0.0,0.7,1.1,0.2,0.1,0.3,0.32,0.03,2.4,0.12,0.05,0.05,0.63,1.6,1.9,0.41,0.06,3.1,1.6,1.3,1.2,0.7,3.8,0.55,0.13,1.3
4.2,2.2,2.0,1.6,1.2,0.3,0.2,0.0,0.0,0.2,0.1,1.5,0.2,0.2,0.2,0.5,0.4,1.3,0.2,0.1,0.0,0.7,1.3,0.2,0.1,0.3,0.4,0.02,2.4,0.12,0.05,0.06,0.62,0.86,2.0,0.41,0.06,3.1,1.6,1.4,0.97,0.79,3.8,0.61,0.13,1.1
4.3,2.0,2.0,2.1,0.8,0.3,0.2,0.1,0.1,0.2,0.1,1.0,0.3,0.2,0.2,0.4,0.6,1.2,0.2,0.2,0.0,0.7,1.2,0.2,0.1,0.3,0.45,0.02,2.1,0.13,0.05,0.06,0.68,0.86,1.6,0.41,0.06,3.0,1.7,1.3,0.85,0.58,4.8,0.7,0.13,1.0
4.3,2.0,1.8,1.7,0.7,0.3,0.2,0.1,0.1,0.1,0.1,1.0,0.4,0.2,0.2,0.6,0.7,1.3,0.2,0.2,0.0,0.7,1.2,0.2,0.1,0.3,0.45,0.02,2.4,0.13,0.05,0.06,0.75,0.86,1.6,0.41,0.06,3.0,1.8,1.3,0.85,0.37,4.7,0.64,0.12,0.89
4.4,2.2,1.8,1.5,0.7,0.3,0.2,0.1,0.1,0.1,0.1,1.0,0.4,0.2,0.2,1.3,0.3,1.3,0.2,0.2,0.0,0.7,1.2,0.2,0.1,0.3,0.45,0.05,2.7,0.13,0.05,0.06,0.99,0.86,1.6,0.41,0.08,3.0,2.0,1.3,0.88,0.21,3.4,0.74,0.12,0.88
4.4,2.4,1.8,2.0,0.6,0.3,0.2,0.1,0.1,0.1,0.1,1.0,0.5,0.2,0.3,0.8,0.2,1.3,0.2,0.3,0.0,0.7,1.1,0.2,0.1,0.3,0.41,0.03,2.7,0.13,0.05,0.06,1.0,0.86,1.3,0.41,0.08,3.1,2.0,1.3,0.91,0.14,3.4,1.2,0.12,0.93
4.4,2.2,1.8,2.6,0.6,0.3,0.1,0.1,0.1,0.1,0.1,1.0,0.6,0.2,0.3,0.7,0.1,1.3,0.2,1.4,0.0,0.7,1.3,0.2,0.1,0.3,0.39,0.02,3.0,0.13,0.05,0.06,1.0,0.86,1.6,0.41,0.16,3.1,1.9,1.2,1.0,0.13,4.1,1.3,0.13,1.0
4.4,2.2,1.4,1.9,0.7,0.3,0.1,0.1,0.1,0.1,0.1,1.0,0.6,0.2,0.3,0.7,0.1,1.3,0.2,1.8,0.0,0.7,5.5,0.2,0.1,0.3,0.43,0.02,3.0,0.14,0.05,0.06,1.2,0.86,1.6,0.57,0.16,3.1,1.7,1.2,1.0,0.12,4.1,1.2,0.13,1.0
4.4,2.2,1.0,1.9,0.7,0.3,0.1,0.1,0.1,0.1,0.1,1.0,0.6,0.2,0.3,0.7,0.1,1.2,0.2,0.5,0.0,0.7,2.1,0.2,0.1,1.0,0.4,0.01,2.7,0.14,0.05,0.06,1.2,0.86,1.6,0.57,0.08,3.0,3.2,1.4,1.1,0.2,4.1,0.84,0.13,1.0
4.4,2.2,1.2,1.9,0.7,0.3,0.1,0.1,0.1,0.1,0.1,1.0,0.6,0.2,0.3,0.6,0.2,0.9,0.2,0.6,0.0,0.7,1.3,0.3,0.1,1.0,0.47,0.01,2.4,0.14,0.05,0.06,1.4,0.86,1.3,0.41,0.07,2.8,4.6,1.4,1.0,0.21,4.1,1.7,0.13,1.1
4.5,2.2,1.2,1.8,0.6,0.3,0.2,0.1,0.1,0.1,0.1,1.0,0.5,0.2,0.3,0.6,0.2,0.9,0.2,0.5,0.0,0.7,1.1,0.8,0.1,0.7,0.58,0.01,2.1,0.14,0.05,0.06,1.4,0.86,1.6,0.28,0.08,2.9,1.9,1.3,1.0,7.9,4.1,1.3,0.13,1.1
4.5,2.2,1.4,4.2,0.6,0.3,0.2,0.1,1.6,0.1,0.1,1.0,0.6,0.2,0.3,0.6,0.2,1.3,0.4,0.4,0.0,0.7,1.0,6.4,0.1,0.5,0.75,0.01,2.1,0.14,0.05,0.06,1.4,0.86,1.6,0.41,0.08,3.1,1.6,1.4,1.0,1.5,4.1,0.85,0.13,1.2
4.5,2.2,1.2,16.0,0.6,0.4,0.2,0.1,0.4,0.1,0.1,1.0,0.6,0.4,0.4,0.6,0.3,1.3,0.4,0.3,0.0,0.7,0.8,1.4,0.1,0.4,0.74,0.01,2.1,0.15,0.06,0.06,1.4,0.86,1.3,1.4,0.08,3.5,1.6,1.4,1.1,0.97,14.0,0.87,0.2,1.1
4.5,2.0,1.4,7.2,0.6,0.6,0.2,0.1,0.2,0.1,0.1,1.0,0.6,0.4,0.4,0.6,0.2,1.1,0.4,2.9,0.0,0.7,0.9,0.8,0.1,0.4,0.73,0.01,1.8,0.15,0.07,0.06,1.5,0.86,1.3,1.2,0.08,3.8,1.5,1.4,1.2,0.7,5.9,1.4,0.17,1.1
4.5,2.0,1.6,4.3,0.6,2.2,0.2,0.0,0.2,0.1,0.1,1.0,0.6,0.3,0.9,0.6,0.4,1.1,0.7,1.6,0.0,0.7,1.1,0.4,0.1,0.5,0.81,0.01,1.8,0.15,0.07,0.06,1.5,0.86,1.3,1.2,0.1,5.8,1.5,1.4,1.3,0.53,4.8,5.8,0.15,1.1
4.5,2.2,1.6,5.7,0.5,3.1,0.2,0.0,0.1,0.1,0.1,7.4,23.0,0.2,2.0,0.6,0.4,1.1,0.7,0.9,0.0,0.7,1.3,0.3,40.0,0.5,0.82,0.02,1.6,0.15,0.07,12.0,1.5,0.86,1.6,1.1,0.16,4.7,1.5,1.3,3.3,0.48,4.0,1.6,0.15,1.2
4.3,2.6,1.6,3.1,0.5,1.2,0.3,0.0,0.1,0.1,0.1,40.0,2.8,0.4,0.3,0.6,0.2,0.9,0.7,0.5,0.0,0.7,2.8,0.3,19.0,0.5,0.97,0.22,1.6,0.15,0.07,0.2,1.4,0.86,1.6,1.1,0.09,3.6,1.5,1.4,2.3,0.48,3.8,1.2,0.15,1.2
4.3,2.4,1.8,2.6,0.5,0.7,0.3,0.1,0.1,0.1,0.1,13.0,1.5,0.6,0.3,0.6,0.1,1.1,0.7,0.4,0.0,0.9,2.2,0.2,454.0,0.6,1.0,0.09,1.6,0.16,0.06,20.0,1.8,0.86,1.9,0.9,0.05,3.2,1.5,1.3,1.5,0.57,3.8,2.0,0.15,1.2
4.5,2.4,1.8,2.2,0.6,0.6,0.2,0.1,0.1,0.1,0.1,6.4,1.1,0.5,0.3,0.6,0.1,1.2,0.7,0.3,0.0,0.9,1.6,0.4,253.0,0.7,1.0,0.09,1.6,0.16,0.06,50.0,3.1,0.86,1.6,0.87,0.06,3.0,1.7,1.4,1.4,0.66,3.9,1.7,0.15,1.6
4.5,3.2,1.6,2.2,0.6,0.5,0.2,0.1,0.1,0.1,0.1,5.6,1.0,0.4,0.3,0.7,0.1,0.9,0.7,0.3,0.0,0.9,1.6,0.4,153.0,0.7,1.2,0.09,1.6,0.16,0.06,5.0,6.0,0.86,1.6,0.86,0.06,2.9,1.7,1.4,1.3,0.96,4.4,1.7,0.15,5.3
4.5,4.9,2.0,2.2,0.5,2.1,0.2,0.1,0.1,0.2,0.2,4.8,1.0,0.3,0.3,0.8,0.1,0.9,0.7,0.3,0.0,0.9,5.3,0.4,42.0,0.7,2.0,0.09,1.6,0.16,0.06,0.15,1.7,0.86,1.6,0.79,0.06,3.1,1.7,1.4,1.2,2.6,4.0,2.3,0.14,2.2
4.5,3.0,2.0,2.2,0.5,25.0,0.2,0.1,0.1,0.3,0.1,4.4,1.1,0.3,0.3,0.8,0.2,0.9,0.7,0.3,2.2,0.7,20.0,0.5,13.0,0.9,3.2,0.09,1.6,0.16,0.06,0.13,1.4,0.86,1.6,0.74,0.06,3.1,1.7,1.4,1.2,1.5,4.9,2.2,0.14,1.5
4.5,2.6,2.0,2.2,0.5,2.2,0.2,0.1,0.2,0.2,0.1,3.8,1.1,0.3,0.3,0.8,0.2,0.9,0.7,0.3,2.1,1.0,3.0,0.4,9.8,1.2,3.4,0.06,1.6,0.17,0.06,0.12,1.4,1.0,1.6,0.86,0.06,5.6,1.7,1.4,1.3,0.91,5.4,2.5,0.15,1.4
4.5,2.6,1.8,2.2,0.5,1.4,0.2,0.1,0.2,0.2,0.1,3.8,1.1,0.2,0.3,1.0,0.2,0.9,0.7,0.2,1.8,1.0,2.4,0.4,47.0,1.0,2.6,0.06,1.8,0.17,0.06,0.1,1.9,1.5,1.6,0.86,0.08,8.7,1.7,1.5,1.4,0.81,4.4,2.0,0.15,1.3
4.5,2.6,2.0,2.2,0.5,26.0,0.2,0.1,0.2,0.1,0.1,5.6,1.1,0.2,0.3,1.0,0.2,0.9,0.7,0.5,1.6,1.0,1.9,0.6,138.0,0.9,1.5,0.07,1.8,0.17,0.06,0.09,3.3,1.3,1.3,0.74,0.08,5.3,1.7,1.7,1.3,0.96,4.1,2.0,0.14,1.2
4.3,2.6,2.0,2.2,0.5,5.9,0.3,0.1,0.2,0.1,0.1,3.2,1.1,0.2,0.2,1.0,0.2,0.9,0.7,0.6,1.4,1.0,2.0,0.6,121.0,0.9,1.2,0.06,2.1,0.2,0.06,0.09,2.4,0.97,1.3,0.73,0.08,3.8,1.7,1.7,1.4,0.97,8.4,3.4,1.2,1.2
4.3,2.6,2.0,2.2,0.7,3.3,0.3,0.1,0.1,0.1,0.1,2.4,1.1,0.2,0.2,0.7,0.1,0.9,0.7,0.7,5.1,1.0,1.9,0.6,74.0,0.7,0.98,0.06,2.1,0.5,0.06,0.08,1.9,1.0,1.3,0.7,0.08,3.4,1.9,1.7,1.3,0.96,11.0,4.0,20.0,1.3
4.3,2.6,2.0,2.2,0.7,2.2,0.3,0.2,0.2,0.1,0.1,1.8,1.1,0.2,0.2,0.7,0.1,0.9,0.7,56.0,9.2,1.0,1.8,0.6,39.0,0.7,1.1,0.08,2.1,0.9,0.06,0.07,1.7,1.1,1.3,1.0,0.1,3.3,2.0,1.7,1.5,0.88,5.2,2.2,4.5,1.2
4.2,2.8,2.0,2.3,0.7,2.0,0.3,0.2,0.2,0.1,0.1,1.3,1.1,0.2,0.2,0.8,0.1,1.1,0.7,3.7,4.5,1.2,1.9,0.6,16.0,0.7,1.0,0.07,1.8,0.98,0.06,0.07,1.6,1.2,1.7,0.95,0.08,3.3,1.9,1.7,2.4,0.82,4.6,1.6,1.2,1.2
4.2,2.8,1.8,2.2,0.7,1.5,0.3,0.2,0.2,0.2,0.1,1.5,1.1,0.2,0.2,0.8,0.1,1.2,0.7,1.2,3.7,1.4,1.9,0.6,13.0,1.0,1.2,0.08,1.6,4.8,0.06,0.07,1.6,1.4,2.2,0.99,0.11,3.1,1.9,1.6,2.5,0.99,4.5,2.2,0.69,1.3
5.0,2.8,1.8,2.1,0.9,1.3,0.3,0.2,0.2,0.2,0.1,3.5,1.1,0.2,0.2,1.0,0.1,1.3,0.7,1.0,3.7,1.2,1.6,0.6,12.0,1.2,1.2,0.08,1.6,8.6,0.06,0.06,1.6,1.5,1.9,0.94,0.08,3.2,1.9,1.7,2.0,2.0,4.5,2.2,13.0,1.4
5.5,2.8,2.0,2.3,0.8,1.1,0.3,0.2,0.2,0.2,0.1,8.4,1.1,0.3,0.2,1.0,0.1,1.3,0.7,0.9,3.4,1.2,1.6,0.6,12.0,1.0,7.1,0.09,1.8,3.7,0.06,0.06,1.6,1.6,1.3,0.91,0.07,3.3,1.9,1.7,1.6,19.0,4.8,1.6,4.5,1.4
4.6,2.6,2.0,2.8,0.8,1.0,0.3,0.2,0.2,0.2,0.1,61.0,1.1,0.5,0.2,1.0,0.1,1.3,0.7,64.0,58.0,1.2,1.6,0.6,11.0,1.0,2.7,0.09,2.1,2.1,0.06,0.06,17.0,1.7,1.3,0.92,0.07,3.5,1.8,1.7,1.4,12.0,5.3,1.3,1.5,1.4
4.6,2.4,1.8,3.5,0.8,1.0,0.3,0.2,0.2,0.2,0.1,14.0,1.1,0.6,0.2,1.0,0.2,1.3,0.7,14.0,262.0,1.0,1.7,0.5,10.0,1.8,1.7,0.08,2.1,2.4,0.07,0.06,3.0,1.6,1.3,0.9,0.08,3.4,1.7,1.6,1.4,2.7,4.9,1.3,40.0,1.4
10.0,2.6,1.8,2.6,0.8,1.1,0.3,0.2,0.2,0.2,0.1,3.8,1.1,4.2,0.2,1.0,0.3,1.3,0.7,3.4,7.8,1.2,1.7,0.6,6.5,2.1,1.4,0.06,2.1,2.8,0.07,0.05,1.7,265.0,1.3,0.84,0.11,3.2,1.8,2.5,1.3,1.6,20.0,1.4,6.5,1.4
7.0,2.8,1.8,2.5,2.3,1.1,0.4,0.3,0.3,0.3,0.1,2.6,1.1,4.5,0.3,1.2,0.2,1.3,0.7,2.1,1.6,1.2,1.5,0.6,6.2,0.7,1.2,0.09,2.1,1.5,0.07,0.14,1.4,232.0,1.3,0.86,0.07,3.1,1.9,22.0,1.4,1.3,8.3,2.2,2.6,1.4
6.5,2.8,2.0,2.3,3.5,1.4,0.4,0.2,0.3,0.3,1.3,2.8,1.1,0.9,0.3,1.2,0.7,1.3,0.7,2.1,1.2,0.9,1.6,0.6,5.8,0.9,1.6,0.08,2.1,1.5,0.07,0.27,1.4,7.8,1.6,0.86,0.08,3.3,1.8,3.7,1.3,1.2,5.6,2.3,1.7,1.5
6.0,2.6,3.1,2.3,1.9,2.2,0.4,0.2,0.3,0.2,1.1,3.4,1.0,0.8,0.4,1.2,0.6,1.3,0.7,1.8,1.0,0.9,1.6,0.6,5.8,73.0,1.6,0.08,2.1,1.2,0.07,0.23,1.3,4.2,1.6,0.8,0.11,3.1,1.9,2.4,1.2,1.1,5.0,3.0,1.4,3.2
5.5,3.0,2.2,2.3,1.4,2.2,0.4,0.2,16.0,0.2,0.4,4.4,1.1,0.8,0.5,1.0,0.4,1.5,0.7,1.8,0.9,0.7,1.7,0.6,4.9,37.0,1.4,0.09,2.1,1.4,0.07,0.26,1.2,3.5,1.6,0.78,0.11,3.1,1.9,2.2,1.2,1.1,4.9,3.9,1.2,2.1
5.5,2.6,2.0,2.3,1.1,1.5,0.3,0.2,44.0,0.2,0.2,3.8,1.0,0.8,0.5,1.0,0.2,1.5,0.8,1.6,0.7,0.7,1.9,0.6,4.9,21.0,1.3,0.08,2.1,1.6,0.07,0.11,1.2,2.8,1.1,0.7,0.06,3.1,1.9,2.2,1.2,0.97,4.9,8.7,0.98,1.6
5.0,2.6,2.4,2.3,1.1,1.3,0.3,0.2,2.8,0.2,0.2,2.8,1.0,2.7,0.5,1.0,0.2,1.5,0.9,1.6,0.7,0.7,2.5,0.6,5.3,12.0,1.2,0.07,2.1,1.7,0.07,0.06,1.2,2.4,1.1,0.81,0.06,3.1,1.9,2.2,1.2,0.97,44.0,5.2,0.88,1.4
6.0,2.6,3.1,2.3,1.1,1.2,0.3,0.2,1.5,0.2,0.2,2.6,1.0,7.6,0.5,1.0,0.3,1.5,0.9,1.6,0.7,0.6,2.5,0.7,5.3,10.0,1.2,0.07,2.1,1.9,0.07,0.04,1.2,2.2,1.1,0.94,0.06,3.4,2.2,2.2,1.2,0.98,11.0,12.0,0.88,1.4
6.0,2.6,6.0,2.2,1.1,1.2,0.3,0.2,0.8,0.2,0.2,2.4,1.0,1.6,0.5,1.0,0.3,1.8,0.8,1.6,0.7,0.6,2.1,0.7,4.9,8.0,1.2,0.14,1.9,2.1,0.07,0.05,1.2,2.2,1.3,0.88,0.06,3.4,2.2,2.2,1.2,0.97,9.8,3.6,0.88,1.4
5.0,2.6,3.4,2.2,1.1,1.2,0.3,0.2,0.6,0.2,0.2,2.4,0.9,1.1,0.5,1.0,0.4,1.3,0.8,1.6,0.7,0.6,1.9,0.7,8.8,7.0,1.3,0.13,2.2,2.1,0.07,0.05,1.4,2.2,1.6,0.86,0.07,3.4,1.9,2.2,1.2,1.1,9.1,2.3,0.75,1.4
6.0,2.6,2.6,2.2,1.1,1.2,0.3,0.2,0.5,0.2,0.3,2.1,1.0,1.0,0.5,0.8,0.7,3.4,0.8,1.6,0.7,0.6,1.9,0.5,6.2,6.0,1.3,0.12,2.2,2.4,0.08,0.06,1.5,2.2,1.6,0.75,0.06,3.4,1.9,2.0,1.2,1.1,6.5,2.0,0.73,1.4
