Year, 1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,None,7,None,None,None,None,None,None,None,None,None,None,None,3,2,3,None,None,None,None,None,16,None,1,None,2,None,24,1,None,None,7,None,None,None,3,16,None,37,1,1,None,6,1,2,None,None,29,2,19,None,1,21,1,None,1,None,None,None,None,2,4,19,None,21,3,1,45,None,None,None,None,None,None,None,None,None,1,None,2,11,None,None,None,None,None,6,None,9,None
Peak_Dur_5,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,2,None,None,None,None,2,None,11,None,None,None,None,None,None,None,None,2,None,1,None,None,2,None,None,None,None,None,None,None,None,None,2,None,2,None,None,6,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,8,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,None,3,None,None,None,None,None,None,None,None,None,None,None,2,1,2,None,None,None,None,None,5,None,1,None,1,None,5,1,None,None,2,None,None,None,2,7,None,3,1,1,None,4,1,1,None,None,5,1,3,None,1,7,1,None,1,None,None,None,None,1,2,4,None,6,1,1,4,None,None,None,None,None,None,None,None,None,1,None,2,3,None,None,None,None,None,2,None,4,None
Peak_Fre_5,None,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,2,None,None,None,1,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,1,None,None,1,None,None,None,None,None,None,None,None,None,2,None,2,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,18.0,None,3370.0,12.0,None,None,None,None,None,None,None,None,None,None,577.0,230.0,660.0,151.0,2.0,25.0,52.0,2.4,681.0,18.0,138.0,60.0,77.0,24.0,2170.0,477.0,12.0,1.6,228.0,51.0,115.0,247.0,129.0,806.0,42.0,7380.0,644.0,26.0,437.0,262.0,153.0,86.0,23.0,20.0,580.0,703.0,983.0,207.0,582.0,563.0,373.0,43.0,368.0,14.0,50.0,38.0,61.0,2400.0,315.0,1300.0,19.0,2500.0,35.0,93.0,423.0,108.0,None,None,None,None,None,None,None,None,152.0,29.8,242.0,1140.0,177.0,6.09,228.0,77.5,2.64,2480.0,242.0,796.0,None
SP_Tim,220,None,135,214,None,None,None,None,None,None,None,None,None,None,161,172,185,91,215,192,196,214,181,214,185,223,227,237,189,142,216,222,162,212,188,204,134,208,189,152,156,200,91,177,187,199,199,227,202,183,162,177,197,206,90,184,170,176,210,158,None,173,182,180,233,176,243,139,230,200,None,None,None,None,None,None,None,None,152,197,198,176,203,164,156,77,223,144,177,161,None
SP_Dur,29,None,48,44,None,None,None,None,None,None,None,None,None,None,94,66,37,147,166,31,41,161,58,56,66,38,31,27,51,56,57,76,38,56,112,58,81,63,52,103,50,75,18,62,63,58,25,43,49,74,37,80,72,71,67,73,75,49,39,57,None,78,55,77,32,92,28,39,57,81,None,None,None,None,None,None,None,None,79,69,80,64,37,123,159,263,7,38,64,57,None
SP_ROC,0.14712918660287083,None,0.05063291139240506,0.2320512820512821,None,None,None,None,None,None,None,None,None,None,0.058823529411764705,0.0625,0.06458333333333333,0.07142857142857142,0.11111111111111108,0.07575757575757576,0.07575757575757576,0.11111111111111108,0.047619047619047616,0.06833333333333333,0.07924641148325365,0.11324786324786325,0.07846153846153847,0.15456656346749226,0.06329113924050633,0.06316489361702125,0.10912698412698407,0.16666666666666663,0.038461538461538464,0.06666666666666667,0.06060606060606053,0.062499999999999965,0.05,0.04593837535014006,0.08666666666666668,0.034621058454729854,0.054093567251461985,0.039230769230769263,0.07142857142857142,0.041666666666666664,0.05970149253731349,0.05952380952380952,0.05857142857142858,0.07142857142857134,0.06060606060606061,0.04800307219662058,0.06561085972850679,0.06493506493506493,0.07142857142857142,0.04102671996633705,0.05173951828724353,0.053548387096774216,0.05,0.04819277108433739,0.06580086580086578,0.060975609756097456,None,0.0625,0.049281521959117586,0.02703952492211838,0.046511627906976785,0.03977272727272727,0.03846153846153849,0.03389830508474576,0.031754032258064516,0.050641025641025614,None,None,None,None,None,None,None,None,0.07423117709437957,0.04716981132075472,0.04543577981651373,0.04430379746835443,0.08951805788088973,0.08333333333333326,0.07594936708860765,0.0869565217391305,0.3908792463602626,0.08612350190788416,0.05865921787709496,0.047153808390921786,None
DS_Mag_50,None,None,0.0,None,None,None,None,None,None,None,None,None,None,None,3.1,1.4,0.9,0.8,0.8,1.4,1.6,0.8,3.5,1.0,1.5,1.0,1.0,1.2,3.4,1.2,1.2,0.6,1.8,1.8,1.2,1.6,2.0,None,0.66,12.0,2.3,1.5,2.2,2.55,1.6,1.6,None,0.47,7.0,1.9,1.5,1.1,2.3,16.0,1.3,1.2,1.8,1.3,1.1,0.38,0.4,0.56,1.8,2.8499999999999996,0.71,4.8,1.3,1.1,21.0,None,None,None,None,None,None,None,None,None,1.63,0.59,1.835,6.51,0.455,0.24,0.175,0.08,0.23,1.3,0.24,None,None
DS_Mag_90,None,None,21.0,None,None,None,None,None,None,None,None,None,None,None,13.0,6.0,10.0,1.4,1.1,2.9600000000000053,3.5,1.4,27.0,1.6,2.4,2.4,2.4,2.2,33.20000000000002,5.220000000000004,1.4,1.4,26.30000000000001,2.8,1.5,3.75,5.9300000000000015,None,5.47000000000001,33.400000000000006,10.200000000000017,2.6,12.0,10.0,3.6400000000000032,2.930000000000001,None,28.30000000000001,27.099999999999994,20.0,46.0,5.800000000000011,47.10000000000005,34.5,13.200000000000017,1.7400000000000007,2.7,2.0,2.2,1.9,1.65,17.0,10.0,21.0,2.1800000000000015,17.0,3.040000000000001,30.0,36.0,None,None,None,None,None,None,None,None,None,9.950000000000001,1.28,5.400000000000002,19.7,2.3,0.48400000000000004,0.253,0.09900000000000003,0.6690000000000002,19.69999999999999,0.8840000000000003,None,None
DS_Tim,249,None,183,258,None,None,None,None,None,None,None,None,None,None,255,238,222,238,381,223,237,375,239,270,251,261,258,264,240,198,273,298,200,268,300,262,215,271,241,255,206,275,109,239,250,257,224,270,251,257,199,257,269,277,157,257,245,225,249,215,336,251,237,257,265,268,271,178,287,281,None,None,None,None,None,None,None,None,231,266,278,240,240,287,315,340,230,182,241,218,None
DS_Dur_WS,None,None,283,None,None,None,None,None,None,None,None,None,None,None,222,203,182,183,150,259,164,86,169,201,220,183,201,215,249,278,112,188,288,201,160,146,198,None,228,207,209,160,359,212,233,228,None,218,190,238,279,263,204,116,279,227,258,245,238,495,176,237,214,176,193,217,157,299,187,None,None,None,None,None,None,None,None,None,247,199,158,286,200,217,108,32,232,329,229,None,None
