Year, 1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,None,1,None,5,None,9,None,None,None,2,None,None,None,None,5,None,7,None,6,15,1,None,10,None,None,None,None,None,1,4,None,7,3,9,10,None,2,1,None,2,1,None,2,None,2,1,1,3,None,1,None,None,1,15,None,5,None
Peak_Dur_5,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,2,None,2,5,None,None,5,None,None,None,None,None,None,1,None,5,None,2,3,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,5,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,3,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_2,None,1,None,4,None,7,None,None,None,2,None,None,None,None,3,None,2,None,4,8,1,None,4,None,None,None,None,None,1,2,None,4,1,4,3,None,1,1,None,2,1,None,2,None,2,1,1,2,None,1,None,None,1,6,None,3,None
Peak_Fre_5,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,4,None,None,1,None,None,None,None,None,None,1,None,3,None,2,2,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,4,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,3,None,None,None,None,None,None,None,None,2,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,2.6,472.0,9.3,356.0,9.5,1010.0,412.0,8.6,5.9,178.0,664.0,107.0,1.7,3.3,85.0,8.5,283.0,173.0,1660.0,470.0,40.0,292.0,1170.0,8.5,2.6,3.1,7.1,928.0,64.0,435.0,29.0,2690.0,609.0,1950.0,38.0,215.0,212.0,945.0,4.95,91.3,1260.0,85.1,654.0,181.0,546.0,1860.0,148.0,1290.0,59.8,1060.0,None,310.0,10.8,75.9,34.6,83.9,None
SP_Tim,220,196,164,207,188,151,156,218,199,176,187,193,196,171,None,209,161,176,196,214,172,182,170,190,224,None,159,179,178,180,223,177,168,121,244,197,164,159,216,219,152,194,190,153,151,158,198,179,200,88,None,135,223,193,193,178,None
SP_Dur,11,33,43,30,30,29,29,38,42,30,61,51,46,42,None,25,18,43,35,27,70,43,15,61,20,None,92,27,28,35,26,28,26,40,20,45,88,73,8,18,38,20,41,19,26,27,31,35,42,115,None,21,17,36,45,84,None
SP_ROC,0.08012820512820511,0.09807692307692309,0.05882352941176463,0.09307359307359307,0.03785714285714281,0.10638297872340426,0.08333333333333333,0.0563492063492064,0.11864406779661009,0.06666666666666667,0.0625,0.06872933396315536,0.10800385728061716,0.16166883963494133,None,0.09999999999999996,0.057692307692307696,0.07477025898078532,0.07692307692307693,0.060240963855421686,0.06385869565217389,0.10147058823529413,0.07609953703703703,0.11596638655462181,0.20909090909090916,None,0.12878787878787884,0.09401080019636714,0.10526315789473684,0.08022988505747126,0.16666666666666669,0.07954545454545454,0.08957219251336898,0.06744979158772263,0.08,0.0638297872340425,0.10620300751879698,0.07692307692307698,0.0695976174374447,0.08755760368663593,0.07947019867549664,0.07396449704142002,0.06770833333333337,0.10389610389610388,0.07451923076923073,0.092741935483871,0.09281069807385603,0.04978520788272045,0.1107207232580409,0.047964113181504474,None,0.09559748427672952,0.06217222852494818,0.05932203389830517,0.07660471180376578,0.062284482758620696,None
DS_Mag_50,0.0,0.0,0.0,0.19,0.0,0.26,0.02,0.0,0.0,0.39,0.6299999999999999,0.05,0.0,0.0,0.04,0.0,0.79,0.0,2.6,3.8,0.5,0.49,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.605,1.45,0.87,1.9,0.255,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,None,None,0.0,0.0,0.18,0.0,None,None
DS_Mag_90,1.0300000000000011,3.5500000000000056,1.2,6.3,1.7400000000000033,15.0,8.6,0.29200000000000015,10.200000000000017,6.9700000000000015,4.1,3.4,0.0,0.0,27.0,0.09800000000000011,15.0,3.0800000000000014,15.0,16.0,2.6000000000000005,5.2200000000000015,23.900000000000034,0.0,0.0,1.05,0.0,3.8,1.5,10.0,1.5,24.400000000000034,20.0,15.0,9.95,2.5,1.9,0.0,1.5040000000000004,3.0820000000000003,1.5360000000000003,6.288000000000004,5.543000000000005,1.7770000000000001,4.858999999999999,5.8420000000000005,4.013999999999999,8.428000000000003,0.0,None,None,3.1660000000000013,3.5549999999999997,5.860000000000001,0.42600000000000027,None,None
DS_Tim,231,229,207,237,218,180,185,256,241,206,248,244,242,213,179,234,179,219,231,241,242,225,185,251,244,197,251,206,206,215,249,205,194,161,264,242,252,232,224,237,190,214,231,172,177,185,229,214,242,203,None,156,240,229,238,262,None
DS_Dur_WS,208,178,215,225,249,282,232,179,219,192,234,158,199,245,311,213,294,223,210,161,163,259,292,171,195,286,262,283,245,216,208,264,234,297,206,234,242,186,207,207,258,227,258,282,314,279,210,249,180,None,None,303,216,283,222,None,None
