1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
6.5,10.0,37.0,9.7,4.1,0.73,0.57,6.51,267.0,4.4,0.94,1.55,2.9,0.21,1.04,2.48,7.16,0.62,10.5,0.0,130.0,0.52,33.6,1.02,17.5,2.24
4.3,7.3,31.0,8.1,4.1,0.72,0.55,8.81,73.9,3.95,0.85,8.32,2.29,0.58,1.03,2.24,93.2,0.6,19.4,0.0,78.7,0.58,15.8,1.05,11.6,2.23
2.9,21.0,27.0,7.0,3.9,0.71,0.63,6.67,161.0,3.71,0.82,35.6,2.16,0.36,1.23,2.04,367.0,0.57,9.64,0.0,38.8,1.08,10.4,1.08,5.03,2.38
2.4,10.0,24.0,6.3,3.7,0.72,0.67,70.5,443.0,3.61,0.78,10.8,1.94,0.99,1.09,1.81,122.0,0.57,7.19,0.0,131.0,0.97,8.01,1.17,3.18,3.98
2.1,6.2,602.0,5.8,3.6,0.7,0.7,168.0,265.0,7.62,0.67,8.94,2.34,0.49,1.3,1.89,51.1,0.53,6.06,0.0,58.4,4.36,6.66,1.11,2.55,3.26
1.8,30.0,591.0,5.3,3.4,0.7,0.71,30.5,93.8,7.96,0.79,50.9,6.19,0.42,2.2,1.75,52.0,0.49,117.0,0.0,32.8,496.0,5.67,1.13,2.21,3.41
1.7,28.0,224.0,4.9,3.4,0.71,0.72,20.6,37.7,5.36,0.82,41.7,9.05,0.45,2.19,1.75,37.1,0.47,527.0,0.0,18.6,64.7,37.7,1.17,2.06,8.17
2.0,13.0,104.0,4.6,3.3,0.7,0.72,14.6,18.9,26.1,0.82,15.5,5.13,0.5,1.73,2.3,27.8,0.49,306.0,0.0,12.7,49.5,45.4,1.18,2.34,6.34
3.1,8.5,63.0,4.5,3.1,0.71,0.71,11.1,12.5,55.0,0.8,10.6,3.47,0.51,12.5,2.22,30.7,0.53,85.6,0.0,10.6,41.7,16.8,1.15,56.3,4.87
2.5,6.2,50.0,4.3,2.9,0.71,0.71,9.31,9.26,28.3,0.82,143.0,2.79,0.74,12.3,2.09,91.9,0.53,201.0,0.0,8.45,19.7,10.9,1.12,16.3,4.1
2.3,4.8,45.0,4.0,2.8,0.7,0.72,8.8,7.71,10.7,1.51,30.1,76.9,0.92,4.83,2.03,42.4,0.54,92.4,0.0,7.06,13.6,8.45,1.11,7.71,3.82
2.2,4.0,35.0,3.8,2.7,0.71,0.84,40.4,101.0,7.23,41.8,43.2,24.0,1.24,3.06,1.89,36.4,0.55,46.9,0.0,6.08,12.1,7.13,1.11,4.72,3.33
2.2,3.7,28.0,3.8,2.6,0.71,0.93,324.0,250.0,94.2,36.2,30.5,10.1,1.38,2.3,2.05,420.0,0.56,33.7,0.0,5.55,10.8,6.19,1.12,3.36,3.03
2.1,38.0,33.0,3.8,2.6,0.7,0.93,115.0,83.8,88.9,452.0,17.4,6.59,1.42,2.06,2.22,94.9,0.56,24.4,0.0,5.03,8.92,5.39,1.12,2.78,2.84
2.1,25.0,34.0,3.6,2.3,0.64,0.93,77.2,237.0,25.5,470.0,581.0,5.2,1.54,1.9,2.23,51.0,0.55,18.3,0.0,4.75,7.89,4.99,1.11,2.45,2.84
2.1,14.0,533.0,3.6,2.3,0.71,0.94,38.3,125.0,476.0,146.0,130.0,4.57,1.73,1.77,2.14,37.8,0.54,14.8,0.0,4.52,7.3,4.65,1.11,2.09,2.73
2.4,9.6,868.0,3.7,2.3,0.7,0.92,131.0,74.8,107.0,83.9,435.0,3.88,1.83,1.93,2.04,57.7,0.54,12.7,0.0,4.15,6.82,4.68,1.11,1.95,2.56
18.0,7.6,525.0,3.9,2.3,0.69,0.9,145.0,50.5,56.1,98.4,204.0,3.51,2.17,1.7,1.93,52.7,0.53,11.0,0.0,3.93,6.58,18.2,1.18,1.86,2.37
123.0,6.2,234.0,113.0,2.2,0.72,0.8,47.3,37.3,30.7,51.1,77.8,10.6,279.0,1.61,1.81,35.1,0.53,9.74,0.0,3.59,6.44,142.0,1.37,1.79,2.23
521.0,5.3,193.0,36.0,2.0,0.66,0.75,29.9,29.4,20.7,30.2,47.2,17.2,276.0,1.69,1.69,27.5,0.53,8.94,0.0,3.46,76.1,119.0,1.27,1.76,2.11
211.0,4.5,128.0,18.0,2.0,0.6,0.77,22.8,22.5,15.0,19.4,33.9,8.86,213.0,1.62,1.57,22.6,0.54,10.6,0.0,3.36,212.0,67.3,1.33,69.5,2.04
432.0,4.0,75.0,30.0,2.0,0.63,0.75,18.2,20.3,12.0,155.0,37.9,6.57,44.2,1.6,1.47,19.0,0.53,10.9,0.0,3.12,130.0,97.0,1.21,123.0,2.03
176.0,3.5,59.0,23.0,1.7,0.67,1.4,15.1,19.5,10.0,447.0,29.8,5.44,21.5,1.6,1.4,16.2,0.47,9.14,0.0,2.99,44.4,815.0,1.99,27.3,1.96
395.0,3.2,47.0,17.0,2.0,0.67,0.78,13.3,17.6,7.9,202.0,23.9,4.91,23.5,1.21,1.34,14.1,0.46,8.3,0.0,2.74,26.7,746.0,49.3,18.1,2.12
1200.0,2.9,44.0,87.0,1.8,0.69,1.7,11.9,33.8,6.4,132.0,20.5,4.6,16.5,1.46,1.29,12.3,0.47,7.98,0.0,2.66,21.8,1480.0,19.9,16.1,1.91
354.0,2.9,37.0,124.0,1.7,1.2,15.0,10.6,28.4,5.3,476.0,18.4,4.11,14.2,1.6,1.26,11.2,0.47,7.43,0.0,2.46,16.5,896.0,8.34,10.8,2.01
209.0,2.8,37.0,621.0,1.8,0.8,28.0,9.26,19.2,4.24,182.0,17.2,3.68,11.3,1.6,1.4,10.4,0.46,6.91,0.0,2.33,13.8,294.0,4.81,8.09,2.17
120.0,2.7,34.0,264.0,1.7,0.59,11.0,8.62,16.6,3.6,87.7,15.7,3.42,9.8,1.6,8.85,9.73,0.45,6.49,0.0,2.28,16.0,137.0,3.31,6.69,2.24
395.0,2.5,28.0,145.0,1.7,0.56,5.7,8.03,15.2,3.1,60.1,136.0,3.25,8.55,1.6,8.85,10.2,0.45,5.92,0.0,2.1,17.3,92.3,2.74,5.61,2.42
484.0,2.5,78.0,637.0,1.7,0.6,3.8,7.65,14.0,2.84,43.7,132.0,3.01,7.68,1.55,4.06,9.14,0.45,5.59,0.0,1.85,14.7,73.2,2.46,20.3,2.41
252.0,457.0,46.0,378.0,3.2,1.8,3.0,6.93,13.0,2.55,33.4,59.7,3.03,6.8,1.44,2.64,8.18,0.44,5.48,0.0,1.72,26.0,61.6,2.26,178.0,5.11
132.0,175.0,37.0,166.0,5.5,0.46,2.3,6.53,12.0,2.29,26.8,43.7,3.14,6.23,1.41,2.27,7.69,0.44,5.33,0.0,1.6,29.2,52.6,2.13,492.0,24.5
79.0,193.0,34.0,358.0,70.0,1.6,2.0,6.28,11.7,2.02,22.2,63.0,3.05,5.81,1.41,117.0,7.17,0.45,5.18,0.0,1.54,459.0,58.0,2.27,70.5,19.3
55.0,297.0,32.0,461.0,286.0,6.4,1.8,5.93,10.7,1.86,19.1,62.4,3.0,5.56,1.41,320.0,6.61,0.47,4.97,0.0,1.55,522.0,141.0,2.6,42.8,12.1
47.0,114.0,225.0,214.0,479.0,4.5,1.7,5.75,10.4,1.72,16.7,43.1,2.81,5.31,1.39,501.0,6.01,0.75,4.75,0.0,1.53,174.0,582.0,3.61,60.3,9.0
48.0,242.0,290.0,114.0,160.0,2.7,1.6,5.62,9.88,1.52,14.9,37.6,2.77,5.53,1.42,315.0,5.98,2.07,4.6,0.0,1.5,75.7,525.0,2.86,140.0,7.1
48.0,169.0,715.0,80.0,74.0,1.9,1.6,5.67,9.78,1.36,13.4,32.4,2.7,7.65,13.7,210.0,5.86,3.88,4.5,0.0,1.44,80.6,664.0,2.68,61.3,6.14
110.0,113.0,754.0,64.0,133.0,161.0,1.9,5.32,9.2,1.24,12.4,27.4,2.55,26.5,18.3,101.0,5.58,18.2,4.38,0.0,1.43,171.0,498.0,4.07,40.0,6.3
287.0,375.0,353.0,52.0,95.0,693.0,3.3,4.93,8.93,1.78,11.4,24.2,2.54,30.5,12.8,58.3,5.41,18.8,4.59,0.0,1.43,109.0,231.0,4.24,28.9,5.28
170.0,792.0,491.0,44.0,65.0,252.0,19.0,4.89,8.78,2.0,10.6,21.6,2.54,212.0,9.45,39.1,5.27,5.9,4.95,0.0,1.43,64.8,135.0,40.1,22.0,4.53
132.0,201.0,679.0,37.0,83.0,57.0,42.0,5.56,8.42,1.69,15.1,20.4,2.53,185.0,6.03,42.7,5.1,3.48,5.55,0.0,1.42,44.4,101.0,16.3,17.3,4.7
616.0,568.0,325.0,35.0,81.0,28.0,18.0,8.39,7.91,1.47,20.1,18.6,2.56,230.0,4.24,49.7,4.97,2.55,5.41,0.0,1.35,33.0,81.7,8.98,14.4,4.9
358.0,376.0,185.0,31.0,62.0,17.0,9.6,7.16,7.59,1.49,39.8,17.4,2.55,325.0,3.35,30.5,4.86,2.18,4.59,0.0,1.33,26.5,70.3,6.2,12.4,4.59
180.0,193.0,119.0,263.0,49.0,13.0,6.4,7.4,7.09,1.6,46.1,23.2,2.55,125.0,2.87,24.2,4.8,1.99,4.34,0.0,1.32,23.0,62.5,4.7,10.9,4.21
103.0,127.0,85.0,113.0,42.0,10.0,4.9,7.95,6.92,1.44,28.8,24.7,2.6,102.0,2.33,24.5,14.4,1.87,4.12,0.01,1.32,35.8,56.4,3.85,9.88,3.91
65.0,414.0,68.0,77.0,108.0,10.0,3.8,6.76,6.96,1.38,22.6,36.4,2.58,75.7,2.14,22.0,19.1,1.76,3.91,0.01,1.23,32.0,51.7,3.36,9.47,3.62
48.0,212.0,58.0,80.0,70.0,8.5,3.3,6.13,6.25,1.24,18.9,26.6,2.54,229.0,1.98,17.2,10.1,1.66,3.84,0.01,1.23,28.7,48.1,3.01,8.9,3.38
39.0,139.0,51.0,387.0,52.0,7.1,2.9,5.89,6.17,29.5,16.3,27.3,2.54,96.2,1.91,15.6,7.54,1.57,3.68,0.01,1.23,24.3,46.3,2.78,158.0,3.16
32.0,114.0,46.0,1120.0,45.0,7.3,2.6,5.54,5.92,85.3,14.6,26.2,2.41,437.0,1.77,14.5,6.3,1.51,3.65,0.01,1.23,22.7,68.3,2.59,276.0,2.95
28.0,562.0,43.0,385.0,40.0,11.0,2.2,5.3,5.8,74.7,12.9,25.1,2.37,188.0,1.76,13.4,5.79,1.49,3.65,0.01,1.23,19.8,78.2,2.46,599.0,2.78
24.0,518.0,39.0,218.0,35.0,9.0,2.1,5.08,5.88,40.7,12.1,24.2,2.34,91.3,1.74,15.2,5.46,1.42,3.59,0.01,1.22,17.4,58.3,2.36,278.0,2.65
22.0,254.0,35.0,666.0,35.0,7.8,2.0,4.88,6.13,27.0,11.6,21.5,2.33,54.6,2.0,19.4,5.18,1.41,3.47,0.06,1.56,15.7,123.0,2.23,117.0,2.51
20.0,168.0,33.0,900.0,334.0,6.8,1.9,5.84,6.14,20.3,11.8,19.7,2.33,37.1,2.25,22.9,4.98,1.45,3.47,0.04,1.72,13.9,1210.0,2.16,82.4,2.47
19.0,145.0,31.0,679.0,206.0,6.0,1.8,27.8,6.1,15.2,11.5,18.2,2.34,28.6,5.09,18.8,4.8,1.37,3.48,0.07,26.1,12.6,448.0,2.11,78.0,2.34
18.0,111.0,29.0,333.0,628.0,5.4,2.3,16.7,5.99,11.5,10.5,17.1,2.52,23.2,15.7,20.8,4.63,1.27,3.45,0.12,91.9,11.5,450.0,2.06,106.0,2.27
16.0,94.0,28.0,188.0,229.0,6.3,44.0,12.7,5.95,9.18,9.91,15.8,23.0,19.7,11.0,20.0,4.49,1.24,3.36,0.16,21.5,10.4,733.0,1.99,383.0,2.2
