1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
181.0,224.0,201.0,154.0,135.0,248.0,279.0,207.0,143.0,128.0,130.0,5470.0,230.0,129.0,221.0,126.0,249.0,269.0,756.0,171.0,273.0,519.0,223.0,216.0,446.0,118.0,95.0,186.0,173.0,258.0,194.0,329.0,403.0,359.0,215.0
183.0,222.0,201.0,152.0,133.0,243.0,257.0,210.0,143.0,128.0,128.0,3350.0,228.0,129.0,215.0,130.0,249.0,249.0,804.0,173.0,280.0,522.0,223.0,212.0,431.0,120.0,92.0,186.0,173.0,242.0,187.0,330.0,403.0,389.0,210.0
181.0,232.0,448.0,154.0,133.0,240.0,248.0,243.0,141.0,128.0,128.0,2360.0,230.0,129.0,216.0,130.0,248.0,229.0,470.0,180.0,282.0,441.0,219.0,212.0,421.0,125.0,92.0,187.0,168.0,237.0,186.0,331.0,403.0,364.0,210.0
183.0,266.0,429.0,167.0,133.0,240.0,248.0,299.0,139.0,131.0,128.0,1870.0,230.0,127.0,220.0,130.0,245.0,217.0,362.0,191.0,284.0,375.0,219.0,212.0,407.0,128.0,92.0,186.0,490.0,235.0,191.0,333.0,403.0,357.0,212.0
181.0,272.0,290.0,178.0,135.0,240.0,255.0,276.0,139.0,128.0,130.0,1570.0,228.0,127.0,222.0,132.0,245.0,213.0,330.0,261.0,289.0,348.0,235.0,214.0,399.0,130.0,92.0,186.0,837.0,225.0,188.0,325.0,399.0,391.0,210.0
179.0,246.0,249.0,169.0,135.0,235.0,293.0,252.0,139.0,131.0,137.0,1380.0,228.0,129.0,221.0,134.0,245.0,205.0,318.0,283.0,296.0,333.0,250.0,216.0,394.0,131.0,92.0,186.0,480.0,224.0,181.0,345.0,391.0,393.0,302.0
179.0,240.0,229.0,165.0,135.0,230.0,302.0,248.0,141.0,131.0,148.0,1210.0,230.0,129.0,217.0,134.0,247.0,201.0,310.0,330.0,290.0,319.0,430.0,215.0,416.0,133.0,93.0,186.0,312.0,227.0,177.0,502.0,391.0,368.0,322.0
206.0,238.0,224.0,163.0,135.0,274.0,391.0,248.0,143.0,131.0,142.0,1080.0,384.0,131.0,212.0,135.0,249.0,198.0,298.0,443.0,294.0,308.0,1220.0,215.0,408.0,145.0,95.0,186.0,262.0,227.0,175.0,848.0,403.0,356.0,359.0
771.0,238.0,224.0,160.0,135.0,282.0,572.0,248.0,141.0,131.0,140.0,994.0,299.0,131.0,210.0,137.0,249.0,193.0,290.0,551.0,296.0,293.0,649.0,216.0,394.0,147.0,95.0,186.0,246.0,227.0,179.0,847.0,445.0,347.0,316.0
744.0,238.0,224.0,161.0,135.0,261.0,436.0,245.0,139.0,133.0,138.0,922.0,266.0,133.0,213.0,134.0,249.0,189.0,278.0,349.0,293.0,281.0,467.0,218.0,397.0,144.0,95.0,186.0,1930.0,229.0,175.0,1840.0,423.0,343.0,288.0
457.0,235.0,219.0,161.0,143.0,366.0,372.0,245.0,141.0,140.0,146.0,868.0,257.0,135.0,213.0,134.0,245.0,185.0,278.0,286.0,289.0,276.0,422.0,220.0,1180.0,141.0,99.0,186.0,1150.0,246.0,176.0,3720.0,410.0,347.0,271.0
362.0,232.0,222.0,163.0,161.0,507.0,335.0,245.0,139.0,143.0,176.0,802.0,260.0,139.0,212.0,132.0,245.0,185.0,274.0,266.0,288.0,272.0,396.0,229.0,944.0,139.0,100.0,186.0,531.0,250.0,196.0,1400.0,404.0,354.0,261.0
317.0,232.0,227.0,161.0,160.0,382.0,312.0,245.0,139.0,138.0,230.0,750.0,239.0,148.0,213.0,138.0,245.0,185.0,270.0,258.0,284.0,268.0,380.0,425.0,623.0,141.0,101.0,186.0,388.0,236.0,1910.0,1010.0,403.0,342.0,256.0
299.0,227.0,227.0,161.0,149.0,334.0,293.0,243.0,139.0,135.0,205.0,715.0,251.0,220.0,211.0,142.0,245.0,261.0,266.0,252.0,284.0,268.0,360.0,380.0,538.0,141.0,113.0,186.0,324.0,230.0,1210.0,937.0,404.0,369.0,249.0
305.0,232.0,224.0,160.0,147.0,1200.0,286.0,243.0,139.0,135.0,166.0,675.0,263.0,202.0,208.0,144.0,241.0,425.0,262.0,249.0,282.0,267.0,340.0,290.0,896.0,141.0,150.0,186.0,294.0,230.0,686.0,1230.0,649.0,362.0,248.0
308.0,232.0,222.0,160.0,145.0,1080.0,279.0,241.0,139.0,135.0,156.0,645.0,248.0,178.0,208.0,144.0,241.0,298.0,258.0,244.0,283.0,264.0,328.0,330.0,778.0,141.0,129.0,186.0,290.0,233.0,507.0,1060.0,1140.0,344.0,244.0
299.0,232.0,222.0,160.0,143.0,551.0,272.0,241.0,141.0,135.0,150.0,620.0,242.0,324.0,208.0,144.0,241.0,245.0,266.0,247.0,286.0,265.0,319.0,341.0,628.0,141.0,115.0,187.0,280.0,230.0,449.0,869.0,1310.0,334.0,240.0
281.0,229.0,222.0,161.0,143.0,448.0,264.0,241.0,145.0,133.0,148.0,605.0,242.0,436.0,207.0,144.0,245.0,444.0,262.0,247.0,284.0,268.0,313.0,309.0,563.0,142.0,110.0,191.0,266.0,230.0,419.0,762.0,1110.0,800.0,238.0
269.0,227.0,227.0,161.0,143.0,420.0,262.0,241.0,149.0,143.0,146.0,585.0,242.0,264.0,204.0,144.0,245.0,979.0,262.0,245.0,284.0,292.0,311.0,292.0,526.0,144.0,109.0,202.0,393.0,227.0,394.0,678.0,758.0,995.0,235.0
260.0,229.0,232.0,161.0,143.0,413.0,262.0,241.0,149.0,152.0,144.0,565.0,403.0,208.0,206.0,146.0,245.0,787.0,262.0,364.0,286.0,1070.0,310.0,285.0,507.0,144.0,109.0,202.0,495.0,227.0,375.0,639.0,674.0,608.0,232.0
252.0,229.0,238.0,161.0,147.0,430.0,260.0,241.0,149.0,152.0,140.0,555.0,1090.0,192.0,208.0,148.0,245.0,470.0,442.0,1310.0,290.0,881.0,387.0,284.0,467.0,144.0,191.0,199.0,490.0,227.0,355.0,607.0,656.0,474.0,233.0
246.0,232.0,305.0,160.0,151.0,434.0,255.0,241.0,149.0,152.0,140.0,530.0,1810.0,190.0,210.0,250.0,241.0,420.0,481.0,1100.0,292.0,577.0,1220.0,281.0,435.0,144.0,161.0,197.0,393.0,237.0,345.0,566.0,634.0,560.0,232.0
243.0,229.0,281.0,158.0,149.0,424.0,255.0,241.0,149.0,198.0,138.0,515.0,790.0,188.0,213.0,280.0,241.0,330.0,474.0,1100.0,292.0,664.0,3620.0,313.0,489.0,144.0,137.0,197.0,347.0,274.0,338.0,535.0,777.0,677.0,228.0
240.0,227.0,257.0,170.0,145.0,413.0,255.0,241.0,149.0,180.0,140.0,506.0,760.0,195.0,256.0,223.0,241.0,307.0,503.0,758.0,288.0,689.0,2180.0,352.0,581.0,146.0,127.0,194.0,324.0,362.0,322.0,520.0,676.0,736.0,227.0
240.0,229.0,252.0,266.0,143.0,410.0,255.0,245.0,149.0,160.0,140.0,535.0,1060.0,721.0,284.0,190.0,241.0,285.0,400.0,1390.0,288.0,573.0,2960.0,308.0,508.0,149.0,125.0,194.0,310.0,313.0,309.0,526.0,652.0,662.0,234.0
315.0,232.0,299.0,223.0,143.0,406.0,274.0,375.0,149.0,160.0,138.0,796.0,865.0,775.0,245.0,181.0,241.0,281.0,358.0,1660.0,299.0,579.0,6880.0,290.0,604.0,150.0,124.0,190.0,299.0,273.0,296.0,516.0,2580.0,595.0,332.0
653.0,232.0,493.0,221.0,140.0,399.0,329.0,319.0,149.0,203.0,138.0,650.0,680.0,532.0,234.0,185.0,241.0,301.0,345.0,1050.0,358.0,650.0,14400.0,283.0,555.0,153.0,122.0,190.0,289.0,264.0,294.0,496.0,7280.0,1150.0,304.0
1260.0,269.0,473.0,424.0,140.0,385.0,299.0,269.0,149.0,359.0,138.0,595.0,571.0,926.0,260.0,282.0,241.0,1330.0,342.0,1460.0,641.0,598.0,12700.0,279.0,500.0,154.0,122.0,196.0,281.0,259.0,1220.0,479.0,3550.0,1250.0,276.0
824.0,473.0,550.0,293.0,156.0,379.0,1270.0,264.0,151.0,452.0,137.0,555.0,515.0,685.0,342.0,228.0,241.0,727.0,338.0,935.0,564.0,590.0,6330.0,279.0,487.0,158.0,122.0,211.0,274.0,258.0,5690.0,471.0,3640.0,1740.0,251.0
690.0,765.0,1210.0,263.0,174.0,363.0,2460.0,538.0,151.0,379.0,137.0,555.0,2580.0,452.0,924.0,219.0,308.0,510.0,330.0,734.0,440.0,964.0,4500.0,277.0,479.0,341.0,122.0,208.0,270.0,253.0,6230.0,465.0,2830.0,1360.0,248.0
568.0,533.0,765.0,1590.0,169.0,341.0,954.0,395.0,153.0,280.0,137.0,560.0,3540.0,371.0,748.0,823.0,330.0,490.0,325.0,636.0,389.0,873.0,3730.0,275.0,674.0,288.0,122.0,201.0,265.0,250.0,6930.0,451.0,2270.0,972.0,256.0
481.0,397.0,525.0,1210.0,174.0,328.0,654.0,302.0,153.0,250.0,137.0,530.0,1420.0,326.0,516.0,2290.0,277.0,465.0,333.0,579.0,375.0,1080.0,5290.0,271.0,1280.0,217.0,123.0,203.0,268.0,247.0,8850.0,445.0,2610.0,933.0,284.0
437.0,355.0,581.0,531.0,188.0,322.0,540.0,276.0,153.0,249.0,136.0,515.0,1010.0,306.0,1190.0,717.0,265.0,445.0,326.0,531.0,360.0,888.0,6400.0,262.0,905.0,198.0,124.0,210.0,480.0,246.0,10800.0,654.0,9770.0,873.0,292.0
404.0,341.0,473.0,385.0,194.0,316.0,499.0,279.0,155.0,642.0,134.0,498.0,962.0,288.0,2300.0,476.0,269.0,632.0,306.0,490.0,339.0,759.0,5900.0,295.0,710.0,193.0,124.0,206.0,413.0,246.0,4700.0,5080.0,5920.0,1010.0,280.0
556.0,334.0,429.0,322.0,296.0,308.0,495.0,312.0,155.0,527.0,144.0,486.0,974.0,273.0,1340.0,664.0,460.0,780.0,304.0,461.0,334.0,755.0,4060.0,296.0,621.0,187.0,124.0,251.0,346.0,246.0,3150.0,3210.0,5680.0,893.0,262.0
992.0,341.0,445.0,299.0,511.0,296.0,474.0,322.0,155.0,338.0,166.0,478.0,1000.0,261.0,861.0,3550.0,435.0,602.0,302.0,435.0,323.0,681.0,3260.0,272.0,608.0,181.0,119.0,412.0,312.0,246.0,2500.0,1780.0,5690.0,818.0,252.0
735.0,341.0,414.0,285.0,1070.0,288.0,436.0,291.0,155.0,307.0,164.0,470.0,895.0,258.0,688.0,2000.0,350.0,520.0,298.0,418.0,318.0,628.0,2730.0,465.0,579.0,180.0,239.0,414.0,294.0,246.0,5620.0,1460.0,3760.0,802.0,250.0
581.0,330.0,545.0,271.0,441.0,282.0,405.0,281.0,155.0,283.0,162.0,466.0,785.0,264.0,588.0,1280.0,316.0,485.0,297.0,408.0,324.0,595.0,2260.0,656.0,543.0,176.0,651.0,347.0,296.0,254.0,7640.0,1660.0,2910.0,734.0,257.0
509.0,305.0,1030.0,261.0,308.0,280.0,385.0,286.0,155.0,278.0,205.0,462.0,1170.0,261.0,628.0,848.0,303.0,470.0,293.0,409.0,324.0,562.0,1950.0,435.0,519.0,173.0,382.0,287.0,328.0,277.0,20900.0,1510.0,2590.0,681.0,267.0
477.0,299.0,1020.0,256.0,271.0,277.0,365.0,286.0,155.0,399.0,205.0,450.0,1870.0,264.0,1060.0,673.0,294.0,480.0,289.0,475.0,330.0,534.0,1750.0,384.0,497.0,173.0,249.0,263.0,417.0,285.0,20200.0,1240.0,8680.0,1170.0,495.0
457.0,281.0,730.0,253.0,245.0,271.0,355.0,286.0,155.0,516.0,272.0,446.0,1260.0,332.0,862.0,577.0,290.0,480.0,286.0,2650.0,354.0,519.0,1590.0,443.0,483.0,174.0,228.0,254.0,715.0,269.0,10400.0,1090.0,7250.0,1110.0,615.0
493.0,275.0,590.0,243.0,235.0,269.0,345.0,283.0,155.0,630.0,422.0,747.0,1480.0,492.0,673.0,514.0,281.0,445.0,282.0,2620.0,423.0,513.0,1460.0,434.0,463.0,172.0,218.0,244.0,1430.0,263.0,7200.0,996.0,5800.0,862.0,490.0
671.0,275.0,521.0,240.0,243.0,269.0,332.0,281.0,153.0,479.0,344.0,1410.0,1210.0,484.0,604.0,478.0,285.0,420.0,278.0,1530.0,689.0,521.0,1350.0,387.0,525.0,168.0,213.0,236.0,853.0,255.0,4860.0,968.0,5290.0,1160.0,407.0
1060.0,269.0,477.0,235.0,248.0,266.0,322.0,274.0,153.0,369.0,251.0,886.0,980.0,516.0,551.0,1070.0,298.0,395.0,277.0,1590.0,565.0,510.0,1290.0,364.0,490.0,152.0,205.0,229.0,630.0,248.0,3660.0,1920.0,3880.0,2760.0,506.0
1250.0,254.0,445.0,233.0,245.0,266.0,309.0,272.0,153.0,319.0,281.0,750.0,870.0,512.0,497.0,4440.0,340.0,370.0,271.0,1960.0,602.0,511.0,1340.0,349.0,426.0,158.0,191.0,227.0,539.0,253.0,2890.0,3840.0,3010.0,1700.0,1080.0
1420.0,269.0,429.0,226.0,240.0,263.0,305.0,267.0,153.0,319.0,764.0,695.0,795.0,488.0,470.0,2210.0,365.0,405.0,266.0,2020.0,509.0,504.0,2740.0,338.0,421.0,160.0,183.0,251.0,488.0,605.0,2450.0,3270.0,2530.0,1410.0,699.0
7960.0,457.0,411.0,235.0,359.0,266.0,295.0,264.0,155.0,933.0,1320.0,705.0,735.0,1000.0,459.0,2430.0,360.0,410.0,258.0,1910.0,437.0,488.0,3980.0,327.0,416.0,159.0,178.0,351.0,456.0,407.0,2150.0,2310.0,2380.0,1380.0,507.0
4390.0,533.0,386.0,663.0,341.0,263.0,291.0,262.0,153.0,1360.0,1120.0,2290.0,685.0,1540.0,440.0,3820.0,321.0,375.0,254.0,2110.0,442.0,484.0,2560.0,321.0,411.0,163.0,173.0,334.0,431.0,755.0,1980.0,2000.0,2480.0,1180.0,1550.0
2430.0,408.0,408.0,1010.0,310.0,266.0,286.0,260.0,153.0,795.0,640.0,5320.0,650.0,980.0,427.0,4150.0,390.0,360.0,254.0,1630.0,432.0,467.0,2100.0,525.0,414.0,162.0,170.0,279.0,411.0,2020.0,1830.0,1960.0,2920.0,1030.0,2350.0
2520.0,330.0,576.0,876.0,266.0,299.0,283.0,257.0,153.0,553.0,462.0,2640.0,615.0,730.0,431.0,2820.0,540.0,350.0,254.0,2450.0,395.0,582.0,1900.0,1180.0,450.0,166.0,170.0,260.0,389.0,3260.0,1710.0,1870.0,2790.0,918.0,1300.0
2470.0,362.0,477.0,710.0,320.0,375.0,286.0,262.0,151.0,515.0,386.0,1860.0,594.0,625.0,441.0,5150.0,1120.0,345.0,252.0,2110.0,379.0,452.0,1860.0,652.0,816.0,164.0,171.0,257.0,380.0,1140.0,1620.0,1640.0,2470.0,842.0,1040.0
1740.0,418.0,449.0,1380.0,900.0,328.0,288.0,260.0,147.0,447.0,344.0,1640.0,571.0,550.0,436.0,3620.0,626.0,345.0,261.0,1860.0,485.0,463.0,1800.0,505.0,723.0,162.0,173.0,243.0,366.0,762.0,1570.0,1520.0,2810.0,784.0,948.0
1380.0,1180.0,497.0,1470.0,640.0,285.0,288.0,260.0,143.0,390.0,314.0,1450.0,553.0,504.0,427.0,2700.0,698.0,335.0,258.0,1890.0,452.0,475.0,1700.0,463.0,609.0,160.0,173.0,203.0,358.0,627.0,1970.0,1400.0,2980.0,730.0,1030.0
1200.0,934.0,461.0,816.0,440.0,245.0,281.0,260.0,139.0,362.0,293.0,1270.0,540.0,464.0,420.0,2390.0,584.0,345.0,275.0,2670.0,348.0,428.0,1650.0,452.0,566.0,160.0,170.0,168.0,349.0,545.0,1730.0,1290.0,3130.0,711.0,1020.0
1030.0,680.0,437.0,760.0,520.0,248.0,279.0,260.0,149.0,338.0,266.0,1130.0,562.0,468.0,416.0,1990.0,440.0,374.0,289.0,3300.0,371.0,401.0,1570.0,422.0,544.0,174.0,165.0,228.0,339.0,485.0,1800.0,1120.0,4510.0,692.0,807.0
926.0,755.0,433.0,735.0,490.0,282.0,279.0,260.0,159.0,324.0,245.0,1040.0,527.0,638.0,418.0,1870.0,395.0,1540.0,366.0,2550.0,369.0,410.0,1510.0,389.0,522.0,172.0,161.0,247.0,331.0,465.0,2480.0,1080.0,7930.0,809.0,678.0
852.0,992.0,418.0,629.0,530.0,343.0,279.0,260.0,155.0,328.0,218.0,970.0,499.0,2140.0,418.0,1760.0,375.0,1690.0,590.0,2330.0,354.0,430.0,1580.0,377.0,495.0,174.0,174.0,224.0,321.0,418.0,1980.0,1030.0,7910.0,1030.0,551.0
791.0,808.0,404.0,555.0,440.0,413.0,276.0,260.0,155.0,310.0,220.0,910.0,471.0,1210.0,445.0,1580.0,365.0,944.0,1450.0,2050.0,356.0,444.0,1570.0,384.0,548.0,161.0,208.0,225.0,298.0,393.0,1890.0,988.0,6950.0,934.0,492.0
745.0,635.0,386.0,507.0,400.0,406.0,276.0,260.0,163.0,304.0,220.0,862.0,475.0,855.0,437.0,1550.0,298.0,745.0,1570.0,1590.0,330.0,400.0,1690.0,455.0,527.0,164.0,191.0,224.0,300.0,378.0,2190.0,991.0,5450.0,839.0,469.0
695.0,558.0,380.0,467.0,370.0,427.0,274.0,257.0,147.0,301.0,215.0,838.0,467.0,725.0,412.0,1650.0,233.0,857.0,845.0,1390.0,332.0,364.0,1670.0,412.0,456.0,161.0,1110.0,219.0,296.0,362.0,2540.0,934.0,4960.0,767.0,450.0
666.0,529.0,376.0,438.0,350.0,402.0,625.0,257.0,149.0,304.0,210.0,2070.0,451.0,665.0,353.0,1440.0,273.0,1460.0,637.0,1280.0,334.0,365.0,1520.0,394.0,392.0,162.0,4110.0,209.0,293.0,361.0,3350.0,912.0,4460.0,746.0,438.0
648.0,505.0,376.0,420.0,360.0,402.0,3550.0,255.0,153.0,469.0,202.0,4190.0,443.0,620.0,345.0,1320.0,330.0,1400.0,548.0,1340.0,283.0,437.0,1500.0,381.0,440.0,162.0,1180.0,206.0,285.0,385.0,3030.0,922.0,3990.0,745.0,419.0
635.0,509.0,386.0,402.0,440.0,424.0,3190.0,255.0,159.0,1140.0,230.0,4380.0,439.0,555.0,315.0,1250.0,312.0,928.0,492.0,1200.0,292.0,1380.0,2060.0,377.0,433.0,156.0,2100.0,292.0,282.0,391.0,2500.0,2050.0,4260.0,673.0,406.0
658.0,545.0,404.0,385.0,900.0,424.0,2710.0,255.0,161.0,956.0,233.0,3500.0,435.0,524.0,292.0,1160.0,345.0,787.0,470.0,1070.0,298.0,2510.0,2150.0,366.0,406.0,144.0,1660.0,274.0,276.0,390.0,2980.0,1660.0,3780.0,605.0,403.0
695.0,662.0,473.0,369.0,8000.0,399.0,1510.0,252.0,155.0,755.0,290.0,2920.0,447.0,752.0,287.0,1060.0,316.0,731.0,3110.0,985.0,300.0,4550.0,1910.0,353.0,399.0,147.0,880.0,260.0,292.0,398.0,18200.0,1440.0,3530.0,622.0,396.0
622.0,745.0,857.0,363.0,9000.0,366.0,1490.0,252.0,157.0,584.0,585.0,2390.0,527.0,1990.0,266.0,991.0,312.0,644.0,5640.0,969.0,287.0,3080.0,2020.0,343.0,380.0,144.0,655.0,204.0,334.0,399.0,27400.0,2460.0,3180.0,600.0,390.0
581.0,626.0,648.0,350.0,11000.0,344.0,2130.0,319.0,159.0,566.0,1000.0,1990.0,523.0,17300.0,258.0,937.0,290.0,554.0,11100.0,983.0,288.0,2050.0,2170.0,347.0,386.0,144.0,586.0,193.0,421.0,507.0,17700.0,9920.0,2790.0,604.0,385.0
576.0,572.0,537.0,341.0,22000.0,308.0,1990.0,319.0,159.0,519.0,645.0,1750.0,499.0,37500.0,305.0,890.0,298.0,536.0,4920.0,928.0,1450.0,3890.0,2120.0,351.0,469.0,156.0,924.0,216.0,374.0,763.0,12300.0,9120.0,2410.0,562.0,381.0
599.0,529.0,485.0,338.0,49000.0,302.0,1380.0,286.0,174.0,483.0,474.0,1580.0,467.0,51000.0,266.0,830.0,312.0,620.0,3460.0,870.0,1300.0,2550.0,1880.0,319.0,445.0,184.0,2880.0,210.0,383.0,609.0,8010.0,10600.0,2390.0,553.0,378.0
720.0,485.0,449.0,353.0,35000.0,299.0,1190.0,279.0,431.0,455.0,410.0,1410.0,475.0,37500.0,400.0,829.0,321.0,913.0,9370.0,831.0,1360.0,2130.0,1790.0,270.0,410.0,165.0,1560.0,213.0,913.0,522.0,6000.0,6890.0,4690.0,552.0,380.0
720.0,505.0,425.0,359.0,26000.0,293.0,1010.0,372.0,568.0,427.0,378.0,1230.0,475.0,25000.0,415.0,779.0,340.0,1450.0,7400.0,791.0,1150.0,1830.0,1690.0,290.0,416.0,148.0,1080.0,222.0,930.0,488.0,4900.0,5210.0,16300.0,545.0,379.0
2300.0,576.0,408.0,325.0,26000.0,274.0,961.0,413.0,303.0,412.0,344.0,1140.0,455.0,19500.0,345.0,744.0,360.0,1080.0,5220.0,805.0,785.0,1560.0,1650.0,312.0,416.0,166.0,988.0,213.0,660.0,485.0,4500.0,3960.0,17000.0,544.0,374.0
4550.0,622.0,400.0,288.0,21000.0,261.0,897.0,800.0,218.0,394.0,323.0,1080.0,467.0,13500.0,330.0,693.0,445.0,850.0,3740.0,826.0,655.0,1370.0,2410.0,395.0,436.0,142.0,1700.0,223.0,546.0,491.0,5500.0,3160.0,13900.0,535.0,371.0
6620.0,545.0,386.0,310.0,13000.0,258.0,994.0,523.0,218.0,373.0,305.0,1020.0,487.0,10000.0,315.0,653.0,475.0,787.0,2650.0,867.0,552.0,1240.0,3550.0,376.0,452.0,130.0,1780.0,223.0,481.0,498.0,4350.0,2480.0,11200.0,526.0,368.0
5690.0,525.0,376.0,338.0,7800.0,266.0,1160.0,405.0,193.0,356.0,293.0,976.0,499.0,7200.0,450.0,643.0,440.0,724.0,2010.0,1160.0,527.0,1070.0,7200.0,320.0,461.0,168.0,2710.0,196.0,453.0,489.0,6090.0,2120.0,8240.0,511.0,393.0
3880.0,1090.0,358.0,344.0,6200.0,266.0,1030.0,365.0,177.0,342.0,281.0,940.0,499.0,5800.0,500.0,628.0,385.0,668.0,1660.0,1050.0,473.0,952.0,5760.0,299.0,470.0,193.0,3080.0,169.0,597.0,462.0,8630.0,1890.0,10000.0,520.0,775.0
2750.0,986.0,352.0,598.0,5200.0,263.0,918.0,349.0,174.0,328.0,272.0,916.0,495.0,5100.0,485.0,594.0,355.0,644.0,1410.0,963.0,449.0,903.0,4520.0,316.0,443.0,189.0,2000.0,164.0,3300.0,440.0,6590.0,1690.0,8820.0,505.0,764.0
2210.0,780.0,358.0,1150.0,4200.0,248.0,870.0,342.0,143.0,310.0,269.0,880.0,483.0,4500.0,420.0,578.0,345.0,632.0,1270.0,921.0,436.0,820.0,3630.0,274.0,391.0,171.0,1540.0,180.0,2960.0,426.0,6350.0,1550.0,7680.0,494.0,745.0
1830.0,715.0,352.0,858.0,3500.0,245.0,934.0,325.0,119.0,301.0,260.0,838.0,475.0,4000.0,370.0,564.0,335.0,626.0,1150.0,870.0,424.0,767.0,2730.0,269.0,348.0,322.0,1330.0,200.0,1750.0,408.0,5050.0,1470.0,6410.0,502.0,798.0
