1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.15,0.19,0.08,0.1,0.0,0.03,0.02,0.01,1.2,0.7,0.32,0.06,0.26,3.3,0.72,0.12
0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.03,0.86,0.15,0.2,0.08,0.1,0.0,0.03,0.02,0.0,2.1,0.71,0.32,0.06,0.28,3.2,0.71,0.12
0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,0.86,0.14,0.21,0.08,0.1,0.0,0.03,0.02,0.01,1.9,0.72,0.34,0.06,0.29,3.2,0.7,0.15
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,0.86,0.14,0.22,0.08,0.1,0.0,0.03,0.02,0.01,1.6,0.73,0.36,0.06,0.29,3.4,0.68,0.13
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,0.86,0.15,0.22,0.1,0.12,0.0,0.03,0.02,0.01,1.6,0.68,0.38,0.06,0.28,3.4,0.68,0.12
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,0.86,0.15,0.22,0.1,0.25,0.0,0.04,0.02,0.01,1.4,0.7,0.39,0.06,0.27,3.4,0.72,0.1
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,0.86,0.16,0.22,0.11,0.22,0.0,0.04,0.02,0.01,1.4,0.7,0.41,0.06,0.28,3.3,0.68,0.11
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,0.87,0.16,0.22,0.11,0.22,0.0,0.05,0.02,0.01,1.4,0.7,0.43,0.06,0.28,3.2,0.68,0.1
0.0,0.9,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.1,0.03,1.1,0.2,0.22,0.12,0.22,0.0,0.05,0.02,0.01,1.4,0.7,0.45,0.06,0.28,3.2,0.68,0.12
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.22,0.23,0.11,0.22,0.0,0.05,0.02,0.01,1.4,0.72,0.47,0.06,0.3,3.2,0.66,0.13
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.22,0.22,0.11,0.19,0.0,0.05,0.02,0.01,1.2,0.72,0.48,0.06,0.3,3.3,1.0,0.12
0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.22,0.23,0.1,0.19,0.0,0.05,0.01,0.01,1.3,0.72,0.5,0.06,0.37,3.2,0.8,0.13
0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.22,0.21,0.1,0.19,0.0,0.06,0.02,0.01,1.4,0.72,0.51,0.05,0.36,3.2,0.7,0.17
0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.23,0.22,0.13,0.19,2.3,0.06,0.02,0.01,1.7,0.71,0.52,0.05,0.33,3.7,0.68,0.27
0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.23,0.21,0.1,0.19,1.0,0.06,0.01,0.0,1.6,0.69,0.54,0.06,0.34,3.7,0.68,0.16
0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.23,0.22,0.1,0.19,0.3,0.06,0.01,0.0,1.8,0.71,0.55,0.06,0.34,3.7,0.66,0.13
0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.25,0.22,0.09,0.19,0.2,0.06,0.01,0.0,1.6,0.71,0.57,0.08,0.35,3.5,0.66,0.14
0.0,1.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.03,1.0,0.25,0.22,0.09,0.22,0.2,0.06,0.01,0.0,1.5,0.71,0.58,0.07,0.36,3.5,0.68,0.16
0.0,1.1,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.03,1.0,0.25,0.22,0.09,0.22,0.2,0.05,0.01,0.0,1.5,0.72,0.6,0.07,0.36,3.6,0.71,0.16
0.0,1.1,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.1,0.03,1.0,0.25,0.23,0.08,0.22,0.2,0.05,0.01,0.0,1.5,0.74,0.62,0.06,0.36,3.4,0.62,0.16
0.0,1.1,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.1,0.03,1.1,0.26,0.25,0.08,0.7,0.2,0.05,0.01,0.0,1.5,0.72,0.63,0.06,0.36,3.5,0.57,0.15
0.0,1.1,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,0.03,1.1,0.28,0.25,0.08,0.44,0.28,0.05,0.01,0.0,1.5,0.74,0.64,0.07,0.37,3.4,0.63,0.15
0.0,1.1,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,0.4,0.03,1.0,0.29,0.25,0.07,0.44,0.15,0.05,0.01,0.0,1.6,0.74,0.66,0.07,0.38,5.5,0.63,0.17
0.0,1.1,0.0,0.0,0.0,0.1,0.2,0.0,0.1,0.0,1.1,0.03,0.86,0.29,0.25,0.07,0.44,0.05,0.05,0.01,0.0,1.8,0.72,0.68,0.07,0.4,4.5,0.77,0.2
0.0,1.1,0.0,0.0,0.0,0.1,0.1,0.0,0.4,0.0,0.7,0.03,0.78,0.29,0.25,0.07,0.56,0.08,0.05,0.01,0.0,1.8,0.73,0.63,0.08,0.4,3.9,0.82,0.19
0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.5,0.0,0.5,0.03,0.7,0.29,0.25,0.06,0.44,0.02,0.05,0.01,0.0,1.7,0.71,0.59,0.07,0.41,4.0,0.73,0.19
0.0,1.0,0.0,0.0,0.0,0.1,0.2,0.0,1.2,0.0,0.4,0.03,0.7,0.29,0.26,0.06,0.44,0.01,0.05,0.01,0.0,1.7,0.71,0.6,0.08,0.41,4.9,2.0,0.2
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.6,0.0,0.4,0.03,0.7,0.33,0.31,0.06,0.44,0.0,0.04,0.01,0.0,1.6,0.69,0.62,0.09,0.43,5.7,1.6,0.24
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.4,0.03,0.7,0.38,0.34,0.05,0.56,0.0,0.05,0.01,0.0,1.6,0.73,0.62,0.15,0.43,4.6,1.8,0.2
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,0.3,0.03,0.7,0.34,0.34,0.05,0.63,0.0,0.05,0.01,0.0,1.6,0.74,0.58,0.18,0.44,4.6,1.7,0.2
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.3,0.03,0.7,0.7,0.34,0.05,0.63,0.0,0.05,0.01,0.0,1.7,0.74,0.59,0.18,0.44,4.5,1.2,0.21
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.3,0.03,0.7,17.0,0.34,0.04,0.5,0.0,0.04,0.01,0.0,1.6,0.74,0.57,0.18,0.48,4.6,0.74,0.74
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.71,1.2,0.34,0.04,0.39,0.0,0.04,0.01,0.0,1.6,0.76,0.56,0.12,0.95,4.5,1.2,0.57
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.7,0.89,0.35,0.04,0.95,0.0,0.04,0.01,0.0,1.8,0.76,0.55,0.15,0.6,4.4,1.2,0.35
0.0,1.0,0.0,0.0,0.1,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.7,0.81,0.38,0.04,0.7,0.0,0.05,0.01,0.0,1.7,0.77,0.55,0.12,0.53,4.3,0.89,0.68
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.4,0.03,0.7,0.75,0.4,0.04,0.56,0.0,0.04,0.01,0.0,1.6,0.75,0.55,0.13,0.54,4.7,1.1,0.37
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.4,0.03,0.7,0.7,0.4,0.06,0.78,1.1,0.04,0.01,0.0,1.6,0.71,0.55,0.13,0.55,4.3,0.99,0.31
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.4,0.03,0.7,0.7,0.39,0.05,0.7,0.46,0.04,0.01,0.0,1.7,0.71,0.55,0.14,0.57,4.0,0.81,0.29
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.4,0.03,0.7,0.69,0.39,0.05,0.63,0.14,0.04,0.01,0.0,1.8,0.76,0.57,0.11,0.54,3.9,0.79,0.3
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.3,0.0,0.4,0.03,0.7,0.7,0.39,0.05,0.56,0.17,0.03,0.01,0.0,1.5,0.83,0.57,0.11,0.55,3.9,0.84,0.31
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.7,0.68,0.38,0.05,0.63,0.16,0.03,0.01,0.0,1.2,0.77,0.55,0.16,0.55,3.8,1.0,0.29
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.7,0.72,0.44,0.05,0.63,0.09,0.04,0.01,0.0,1.2,0.78,0.53,0.14,0.56,3.9,0.81,0.29
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.7,0.7,0.44,0.05,0.63,0.09,0.04,0.01,0.0,1.2,0.76,0.51,0.14,0.56,3.9,0.71,0.29
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.7,0.7,0.44,0.05,0.63,0.08,0.04,0.01,0.0,1.3,0.74,0.52,0.12,0.56,3.9,0.73,0.29
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.8,0.7,0.48,0.06,0.56,0.08,0.03,0.01,0.0,1.3,0.69,0.55,0.12,0.57,3.8,0.74,0.25
0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.86,0.63,0.5,0.06,0.56,0.14,0.03,0.01,0.0,1.4,0.7,0.54,0.08,0.57,3.8,0.71,0.25
0.1,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.3,0.03,0.86,0.63,0.49,0.05,0.63,0.19,0.03,0.01,0.0,1.5,0.72,0.54,0.08,0.57,3.7,0.76,0.29
0.2,1.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.87,0.64,0.5,0.05,0.63,0.2,0.03,0.01,0.0,1.6,0.73,0.55,0.08,0.57,3.6,0.8,0.29
0.2,1.0,0.0,0.0,0.0,0.3,0.2,0.0,0.4,0.0,0.4,0.03,0.95,0.7,0.48,0.05,0.63,0.09,0.03,0.01,0.02,1.6,0.73,0.54,0.08,0.59,3.7,0.79,0.26
0.1,1.0,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.03,0.92,0.7,0.48,0.06,0.56,0.15,0.03,0.01,0.05,3.2,0.73,0.52,0.08,0.61,3.7,0.8,0.25
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.03,0.95,0.7,0.5,0.05,0.57,0.11,0.03,0.01,0.03,2.9,0.74,0.48,0.09,0.61,3.7,0.8,0.27
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.03,0.95,0.73,0.5,0.05,0.62,0.11,0.03,0.01,0.02,2.1,0.73,0.48,0.09,0.61,3.5,0.81,0.29
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.03,0.92,0.76,0.5,0.05,0.62,0.19,0.03,0.02,0.01,1.8,0.74,0.49,0.08,0.61,3.0,0.93,0.29
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.3,0.03,0.95,0.85,0.44,0.05,0.63,0.21,0.04,0.02,0.01,1.7,0.81,0.5,0.08,0.61,2.9,1.2,0.26
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.3,0.03,1.1,0.76,0.5,0.05,0.68,0.22,0.04,0.02,0.01,1.8,0.82,0.49,0.08,0.89,3.0,0.89,0.22
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.4,0.03,1.1,0.72,0.47,0.05,0.63,0.17,0.04,0.03,0.01,1.9,0.8,0.48,0.08,0.86,3.2,0.91,0.25
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.2,0.0,0.4,0.03,1.1,0.73,0.79,0.06,0.65,0.2,0.04,0.03,0.01,1.8,0.85,0.49,0.08,0.57,4.0,0.98,0.25
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.03,1.1,0.74,0.69,0.06,0.66,0.21,0.04,0.03,0.02,1.8,1.0,0.55,0.08,0.52,13.0,1.0,0.27
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.03,1.2,0.71,0.61,0.07,0.67,0.15,0.04,0.04,0.02,1.7,0.92,0.55,0.08,0.56,8.2,1.0,0.29
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.0,0.4,0.03,1.2,0.73,0.57,0.09,0.71,0.15,0.04,0.03,0.02,1.6,0.91,0.55,0.08,0.56,7.7,1.1,0.27
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.1,0.4,0.03,1.1,0.74,0.56,0.11,0.65,0.25,0.04,0.03,0.16,1.5,0.87,0.55,0.08,0.54,7.0,1.7,0.26
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,3.5,0.1,0.4,0.03,1.1,0.76,0.56,0.1,0.64,0.24,0.03,0.03,0.2,1.5,0.87,0.55,0.1,0.57,6.8,1.1,0.3
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,1.4,0.1,0.4,0.03,1.1,0.81,0.5,0.11,0.66,0.24,0.03,0.02,0.13,1.5,0.87,0.55,0.08,0.56,6.6,1.1,0.29
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,1.2,0.1,0.4,0.03,1.2,0.84,0.47,0.12,0.64,0.24,0.04,0.02,0.1,1.4,0.87,0.55,0.08,0.54,6.5,1.1,0.26
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,1.0,0.1,0.4,0.03,1.2,0.82,0.46,0.12,0.69,0.27,0.04,0.02,0.04,1.3,0.87,0.52,0.13,0.55,6.3,1.1,0.28
0.1,1.1,0.0,0.0,0.0,0.3,0.2,0.0,0.8,0.1,0.4,0.03,1.2,0.82,0.47,0.13,0.63,0.21,0.04,0.02,0.02,1.3,0.87,0.55,0.16,0.57,6.3,1.3,0.3
0.2,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.8,0.1,0.4,0.03,1.3,0.74,0.47,0.14,0.59,0.19,0.04,0.01,0.02,1.4,0.87,0.55,0.15,0.57,6.0,1.2,0.28
0.2,1.0,0.0,0.1,0.0,0.3,0.2,0.0,0.8,0.1,0.4,0.03,1.3,0.65,0.41,0.13,0.45,0.27,0.04,0.01,0.02,1.4,0.95,0.56,0.18,0.57,5.7,1.3,0.28
0.2,1.1,0.0,0.1,0.0,0.3,0.2,0.0,0.8,0.1,0.4,0.03,1.2,0.71,0.4,0.13,0.68,0.28,0.04,0.01,0.04,1.5,0.97,0.6,0.31,0.59,5.5,1.3,0.27
0.2,3.9,0.0,0.1,0.0,0.3,0.2,0.0,0.8,0.1,0.4,0.03,1.3,0.76,0.47,0.13,0.72,0.18,0.04,0.01,0.02,1.6,0.95,0.6,0.27,0.61,5.3,0.98,0.25
0.2,2.2,0.0,0.1,0.0,0.3,0.2,0.0,0.8,0.1,0.4,0.03,1.3,0.78,0.48,0.13,0.87,0.25,0.04,0.01,0.02,1.7,0.96,0.59,0.25,0.64,5.4,1.6,0.28
0.2,2.0,0.0,0.1,0.0,0.3,0.2,0.0,0.8,0.1,0.4,0.03,1.3,0.7,0.4,0.14,0.81,0.23,0.04,0.01,0.02,1.8,0.97,0.65,0.23,0.65,5.3,1.6,0.28
0.2,2.0,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,1.4,0.7,0.39,0.18,0.81,0.31,0.04,0.01,0.02,2.3,1.3,0.66,0.25,0.66,5.1,1.3,0.3
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,1.6,0.7,0.39,0.15,0.82,0.31,0.03,0.01,0.06,2.2,1.2,0.66,0.24,0.66,4.9,1.5,0.32
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,1.7,0.7,0.39,0.14,1.5,0.29,0.02,0.01,0.02,3.8,2.4,0.66,0.25,0.67,4.9,1.3,0.29
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,1.7,0.7,0.39,0.14,1.3,0.28,0.02,0.01,0.02,3.8,1.8,0.66,0.24,0.69,4.7,1.1,0.29
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,1.7,0.7,0.39,0.14,1.3,0.18,0.02,0.01,0.02,2.6,1.4,0.67,0.23,0.7,4.6,1.0,0.3
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,1.8,0.68,0.39,0.14,0.78,0.28,0.02,0.01,0.03,2.5,1.4,0.67,0.25,0.7,4.3,1.1,0.29
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,1.8,0.7,0.39,0.15,0.78,0.13,0.02,0.01,0.2,3.3,1.3,0.67,0.27,0.71,4.2,1.3,0.3
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,2.5,0.67,0.39,0.2,0.86,0.21,0.02,0.01,0.2,3.6,1.2,0.66,0.24,0.72,4.4,1.2,0.29
0.2,1.9,0.0,0.1,0.0,0.3,0.2,0.0,0.7,0.1,0.4,0.03,2.3,0.7,0.39,0.17,1.1,0.12,0.02,0.01,0.19,4.3,1.1,0.68,0.26,0.73,4.3,1.2,0.29
0.2,1.8,0.1,0.1,0.0,0.3,0.2,0.0,0.6,0.1,0.4,0.03,2.1,0.7,0.39,0.4,1.0,0.18,0.02,0.01,0.13,3.3,1.2,0.68,0.27,0.74,4.0,1.5,0.31
0.2,1.8,0.1,0.1,0.0,0.3,0.2,0.0,0.6,0.1,0.4,0.03,2.2,0.7,0.39,0.31,1.6,0.19,0.02,0.01,0.23,2.9,1.1,0.68,0.28,0.81,4.2,1.4,0.33
0.2,1.8,0.1,0.1,0.0,0.3,0.2,0.0,0.6,0.1,0.4,0.03,2.1,0.7,0.39,0.26,1.2,0.1,0.02,0.01,0.1,2.7,1.1,0.68,0.31,0.77,4.1,1.5,0.33
0.2,1.8,0.1,0.1,0.0,0.4,0.2,0.0,0.4,0.1,0.4,0.03,2.1,0.73,0.41,0.29,1.1,0.1,0.02,0.01,0.03,2.7,1.1,0.68,0.3,0.75,4.2,1.4,0.33
0.2,1.8,0.1,0.1,0.0,0.4,0.2,0.0,0.4,0.1,0.4,0.03,2.1,0.76,0.44,0.24,0.78,0.2,0.02,0.02,0.03,2.7,1.1,0.68,0.27,0.82,3.4,1.3,0.34
0.2,1.8,0.1,0.1,0.0,0.4,0.2,0.0,0.6,0.1,0.4,0.03,2.0,0.74,0.43,0.22,0.78,0.13,0.02,0.02,0.03,2.6,1.1,0.75,0.25,0.97,2.3,1.3,0.34
0.2,1.8,0.1,0.1,0.0,0.3,0.2,0.0,0.6,0.1,0.4,0.03,2.0,0.74,0.44,0.23,0.86,0.13,0.02,0.02,0.02,2.6,1.1,0.68,0.26,1.0,2.8,1.3,0.35
0.2,1.8,0.1,0.1,0.0,0.3,0.2,0.0,0.6,0.1,0.4,2.8,2.1,0.77,0.44,0.25,0.95,0.18,0.02,0.02,0.02,2.7,1.1,0.68,0.28,0.91,3.5,1.2,0.36
0.2,1.8,0.1,0.3,0.0,0.3,0.2,0.0,0.6,0.1,0.4,2.2,2.0,0.76,0.44,0.24,0.86,0.19,0.02,0.02,0.02,2.7,1.1,0.68,0.31,0.9,2.4,1.2,0.39
0.2,1.8,0.1,0.2,0.0,0.3,0.2,0.0,0.6,0.1,0.4,0.94,2.1,0.75,0.44,0.21,0.86,0.12,0.02,0.02,0.02,2.9,1.0,0.68,0.29,1.7,2.4,1.3,0.4
