Year, 1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Fre_5,2,1,None,None,None,None,None,1,None,None,None,None,2,None,None,None,3,None,None,None,None,None,None,None,1,None,None,None,None,None,None,1,None,None,None,1,None,None,None,2,1,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,1,None,None,None
Peak_Fre_10,1,None,None,None,None,None,None,1,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None
SP_Mag,3380.0,1220.0,1230.0,1560.0,1380.0,1840.0,472.0,1990.0,2000.0,3550.0,947.0,3840.0,9200.0,1640.0,2040.0,2330.0,2680.0,2960.0,1430.0,285.0,1670.0,1600.0,1670.0,1360.0,1490.0,5060.0,1530.0,1560.0,4110.0,1470.0,859.0,1170.0,1460.0,759.0,1280.0,7190.0,905.0,2210.0,1850.0,15000.0,2930.0,2550.0,2220.0,1060.0,2130.0,2450.0,1660.0,1850.0,5310.0,886.0,2080.0,1710.0,2610.0,2160.0,1910.0,1370.0,1120.0,4760.0,3640.0,1990.0,2610.0,3230.0,None
SP_Tim,234,229,248,248,223,235,229,213,220,237,236,228,118,244,214,230,242,246,225,241,252,230,214,215,240,244,229,200,161,213,232,224,244,238,216,246,223,238,233,96,256,240,239,230,199,244,219,243,237,192,233,220,252,259,213,190,164,135,166,239,192,210,None
SP_Dur,56,66,52,52,73,64,85,68,75,66,47,66,164,64,74,55,56,58,112,66,61,63,91,79,70,77,86,86,120,70,75,45,42,48,95,60,74,74,52,167,69,64,67,71,91,49,82,72,66,85,56,75,63,66,72,69,97,151,112,53,87,91,None
SP_ROC,0.0536789735532862,0.04878048780487805,0.045906080674292596,0.060810810810810814,0.056006170382165606,0.04216867469879518,0.04488805970149254,0.06303099324604304,0.04883720930232558,0.05845262440354465,0.04861111111111111,0.04964539007092199,0.06402802623732856,0.049019607843137254,0.05649717514124294,0.050862068965517246,0.05198816111182602,0.048703352308665404,0.04511533242876527,0.044444444444444446,0.04145189003436426,0.04127659574468085,0.04411764705882353,0.04977477477477478,0.0449438202247191,0.051470588235294115,0.03795189399395074,0.04564393939393939,0.06160063079045929,0.04103974848416797,0.04225352112676056,0.05454545454545454,0.04961832061068702,0.05128205128205128,0.05405405405405406,0.04142011834319527,0.041666666666666664,0.04593267882187938,0.057692307692307696,0.052956137825127175,0.04918032786885246,0.0464536579558307,0.04807692307692308,0.0513581223628692,0.04880952380952381,0.058823529411764705,0.04613503538370728,0.05058139534883721,0.060897435897435896,0.05540208717004297,0.05204460966542751,0.05168722786647315,0.07236363636363635,0.05339912280701754,0.07069022834465707,0.04881101376720901,0.05117801047120419,0.0475113122171946,0.06962025316455696,0.0530686936936937,0.05231709542054369,0.04763630633469902,None
DS_Mag_50,56.0,41.0,40.0,48.0,42.0,48.0,33.0,44.5,34.0,53.0,72.0,49.0,35.0,58.0,52.0,43.0,67.0,97.5,35.0,30.0,62.0,52.0,44.0,30.0,126.0,93.0,55.5,46.0,67.0,34.5,81.0,41.0,39.0,37.0,46.0,44.0,28.0,44.0,47.0,58.5,67.0,64.0,58.0,33.0,36.1,74.0,68.9,54.1,53.8,52.7,59.1,43.1,54.9,65.65,39.3,36.4,22.65,29.3,33.849999999999994,54.55,27.05,None,None
DS_Mag_90,118.00000000000006,50.0,210.60000000000002,173.60000000000002,60.80000000000001,64.7,98.40000000000003,78.0,50.20000000000002,124.0,349.4,76.3,65.7,118.40000000000003,117.0,68.4,131.70000000000002,154.5,49.400000000000006,99.0,131.00000000000009,289.0,70.0,46.20000000000002,317.2000000000001,162.0,67.10000000000001,93.0,90.20000000000002,58.7,171.0,84.50000000000003,65.0,68.4,155.0,70.0,61.099999999999994,70.80000000000001,75.0,186.99999999999994,89.0,168.20000000000002,86.0,177.0,70.83999999999999,333.0,225.1,148.0,95.54,124.6,144.00000000000006,87.0,293.00000000000006,207.60000000000014,66.24000000000001,63.74,73.9,99.5,72.64999999999998,119.5,102.47000000000003,None,None
DS_Tim,290,295,300,300,296,299,314,281,295,303,283,294,282,308,288,285,298,304,337,307,313,293,305,294,310,321,315,286,281,283,307,269,286,286,311,306,297,312,285,263,325,304,306,301,290,293,301,315,303,277,289,295,315,325,285,259,261,286,278,292,279,301,None
DS_Dur_WS,167,180,177,183,74,74,102,116,110,161,245,138,114,159,151,97,194,206,197,104,199,161,138,95,159,71,80,173,209,134,197,112,201,207,178,124,160,112,125,190,88,159,197,141,143,196,170,126,127,225,213,166,107,198,125,233,146,181,98,166,182,None,None
