2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
None,6.0,4.8,2.79,2.38,7.42,7.3,6.0,2.49,7.89,3.29,17.6,10.4,7.68,1.82,0.64,2.49,2.15,8.7,4.1,11.6
None,7.9,4.4,2.66,1.99,11.8,7.96,6.18,2.44,7.73,3.32,10.5,11.1,7.47,1.92,0.65,2.63,2.19,8.68,4.05,11.6
None,11.0,4.4,2.81,1.96,29.3,8.39,5.65,2.57,7.83,3.42,7.56,11.1,7.31,1.97,0.69,2.04,2.15,8.79,3.91,12.2
None,8.8,4.2,2.92,1.9,12.9,10.1,5.41,2.53,8.03,3.69,6.49,10.8,6.71,2.28,0.73,2.13,2.84,8.72,3.89,12.9
None,19.0,3.9,2.71,1.77,9.35,8.89,5.47,2.82,8.4,3.84,5.63,10.6,5.87,6.07,0.86,2.52,4.66,8.65,3.97,13.1
None,25.0,5.6,2.8,2.08,7.92,8.31,5.51,3.2,7.93,3.92,9.19,10.4,5.36,4.96,0.73,3.25,4.17,8.83,4.44,13.3
None,14.0,15.0,2.81,2.98,7.48,8.06,5.97,4.13,9.11,3.9,11.1,9.76,5.73,4.37,0.64,3.02,9.57,9.78,5.0,12.4
None,11.0,5.2,2.79,5.06,7.03,6.78,6.23,3.96,13.8,3.7,7.71,9.77,5.78,4.19,3.68,2.92,5.58,10.3,4.92,12.7
None,10.0,3.1,2.73,4.74,6.39,6.28,5.8,3.28,21.3,3.58,6.97,10.2,6.2,3.76,7.18,3.64,4.48,10.5,4.73,12.4
None,9.6,2.6,2.73,5.0,6.07,6.06,5.53,3.13,7.62,3.56,6.29,9.7,6.97,3.69,4.71,14.2,3.71,11.2,4.39,12.3
None,8.8,2.4,2.6,6.34,6.38,6.48,6.02,2.91,9.25,3.36,5.81,12.9,6.79,3.61,3.55,13.1,3.38,11.6,4.42,12.2
None,8.2,2.3,2.16,4.83,6.01,6.87,6.36,2.74,10.2,3.29,5.42,15.0,6.42,3.57,3.28,7.68,3.27,11.4,4.4,11.8
None,8.4,2.1,2.08,4.67,5.41,7.14,6.09,3.04,5.04,3.3,5.4,16.2,5.91,3.54,2.9,5.73,3.26,11.6,4.59,12.0
None,8.7,1.8,2.76,4.83,5.47,6.77,5.62,3.1,4.67,3.5,7.28,15.8,5.9,3.37,2.92,5.15,3.22,10.8,4.8,11.5
None,8.3,2.2,1290.0,4.85,6.4,6.6,5.4,3.02,4.14,3.79,23.4,14.3,6.17,3.41,2.96,5.03,3.25,10.2,4.8,11.4
None,8.2,1.9,1500.0,9.38,10.8,5.95,5.72,3.13,16.2,3.73,15.5,14.6,8.32,3.46,2.81,5.31,3.01,10.3,4.88,11.3
None,8.7,1.9,193.0,11.0,7.73,6.55,6.12,3.46,13.0,3.59,11.0,14.2,11.3,3.34,2.61,10.8,2.83,11.1,4.78,11.6
None,9.2,2.3,83.7,6.08,7.3,16.4,5.35,4.23,6.66,3.59,10.6,14.6,11.7,3.28,2.55,8.83,2.8,11.9,4.82,11.7
None,9.1,5.9,57.1,5.57,7.02,12.7,5.77,8.25,5.18,3.7,8.96,23.3,10.7,3.26,2.67,6.56,2.82,11.8,4.79,11.2
None,8.8,21.0,44.9,9.16,7.55,9.18,5.89,5.59,5.23,6.33,8.66,17.6,11.1,3.29,2.76,6.15,2.96,10.2,4.77,11.4
None,8.8,8.0,38.4,7.8,6.95,8.53,9.82,4.78,5.2,6.13,8.37,15.8,11.1,3.44,2.87,5.64,3.12,10.3,4.84,11.5
None,9.1,5.8,33.8,6.62,6.5,8.47,9.07,4.49,4.52,5.1,8.19,15.0,10.8,3.54,3.05,7.07,3.12,10.8,4.93,11.9
None,9.4,4.8,30.4,10.5,6.12,7.88,7.02,4.2,4.17,4.95,8.29,14.6,11.5,3.74,3.02,14.5,3.34,10.5,4.99,13.2
None,9.3,4.2,28.3,8.53,5.9,7.5,6.28,4.19,3.61,4.78,8.08,14.2,14.3,3.94,2.97,9.06,3.77,32.6,4.91,13.2
None,9.2,3.7,26.4,7.57,6.18,7.32,5.99,4.12,3.63,4.67,7.52,14.0,16.8,3.98,2.85,7.65,3.97,21.2,4.88,12.7
None,8.9,3.5,24.5,6.69,6.56,7.22,5.78,4.06,3.45,4.79,7.37,13.9,10.3,3.98,2.61,7.57,3.87,13.5,5.13,12.0
None,9.0,3.3,23.0,6.16,6.73,7.16,5.5,4.13,3.79,4.64,15.2,14.9,8.21,4.09,2.62,7.84,3.72,12.0,5.12,14.0
None,9.1,3.3,21.5,5.82,7.37,6.99,5.56,4.37,4.32,4.74,23.5,17.2,7.63,5.8,4.88,8.53,3.93,11.3,5.15,20.9
None,9.3,3.7,20.3,6.1,7.37,7.16,5.58,4.6,4.37,5.11,16.4,15.1,7.36,7.55,4.71,8.69,5.62,10.7,14.0,17.2
None,9.7,6.6,19.7,5.66,7.12,7.28,5.85,4.78,4.24,5.15,16.1,14.5,7.86,5.5,3.93,8.17,5.05,10.4,15.2,16.8
None,9.4,122.0,19.3,5.83,6.92,7.39,5.92,5.09,3.85,5.07,20.4,14.1,7.63,4.97,3.84,7.86,4.76,10.5,10.9,16.5
None,9.4,83.0,18.7,5.84,6.8,7.62,5.97,5.13,3.77,4.82,14.2,13.9,7.62,4.84,3.56,12.6,4.64,10.5,10.6,16.2
None,9.1,18.0,17.8,5.54,6.85,8.77,6.18,4.93,8.81,4.63,14.1,13.8,7.69,4.74,3.3,9.62,5.51,10.4,9.53,16.7
None,9.1,12.0,17.1,5.5,9.62,9.32,6.34,4.87,10.8,4.71,15.2,13.4,7.75,4.59,3.11,7.5,19.8,18.6,8.93,30.1
None,9.1,9.3,16.4,5.36,33.8,8.71,6.87,5.22,9.0,7.72,22.9,13.0,8.21,4.43,3.0,6.68,12.2,18.1,9.51,32.2
None,9.1,15.0,16.1,5.37,11.8,9.77,6.87,4.99,7.07,7.29,16.7,12.9,13.2,4.39,2.88,6.3,9.1,14.2,75.6,45.3
None,9.1,21.0,16.3,5.25,8.77,12.2,6.65,5.15,6.01,6.35,15.2,13.0,13.6,4.41,2.85,5.69,7.78,13.2,121.0,31.5
None,9.0,13.0,16.9,4.92,7.92,11.0,7.03,5.48,5.27,6.0,15.0,13.1,14.2,4.54,2.92,5.67,6.37,12.7,36.7,39.9
None,8.8,18.0,17.6,4.78,7.48,95.8,7.19,5.75,5.19,5.9,15.7,12.7,25.2,4.66,4.25,5.63,6.02,12.4,20.2,47.6
None,8.8,136.0,16.4,4.86,7.14,33.4,6.87,5.4,5.2,5.82,17.7,12.5,37.7,4.73,13.1,5.37,5.84,12.0,14.3,43.4
None,8.7,34.0,15.6,4.9,7.04,16.4,6.58,5.42,5.0,5.55,20.8,12.3,14.6,6.66,5.85,5.24,5.61,12.3,12.0,107.0
None,8.7,20.0,15.3,4.65,6.77,12.4,6.52,5.31,5.28,5.46,21.7,12.5,10.7,5.65,4.61,5.32,6.17,12.0,11.1,83.1
None,8.7,17.0,14.8,5.12,7.03,10.3,6.33,6.24,4.85,5.56,44.1,12.4,9.64,4.82,3.98,5.05,6.32,11.8,19.6,52.7
None,8.8,17.0,14.4,8.72,16.0,9.95,6.28,60.8,4.96,9.16,24.8,12.4,9.34,5.55,3.76,4.8,5.99,11.6,19.4,47.8
None,9.1,17.0,14.3,18.2,22.6,9.86,6.03,35.5,5.51,9.48,19.1,12.4,8.94,5.27,3.61,4.92,6.18,11.3,13.9,126.0
None,9.2,17.0,13.9,9.37,16.7,9.38,6.6,14.8,5.38,7.24,17.8,12.7,8.68,5.17,3.39,5.25,20.2,11.3,12.2,77.7
None,9.2,17.0,13.7,9.28,12.9,9.02,23.0,9.69,5.13,8.35,19.4,12.6,8.47,5.63,3.43,5.85,14.4,11.3,11.1,48.2
None,9.4,14.0,13.8,14.0,12.7,8.18,15.8,7.61,5.09,17.6,20.1,12.5,8.34,5.46,3.44,20.5,14.4,11.1,10.8,40.1
None,11.0,13.0,13.7,11.4,12.8,7.89,12.6,6.13,5.15,36.1,19.4,12.3,8.43,5.47,14.4,13.9,13.2,11.1,10.2,36.5
None,11.0,12.0,13.3,10.1,11.8,7.87,13.7,5.57,5.44,107.0,19.5,12.7,12.3,5.49,21.8,14.9,9.91,11.1,9.65,36.1
None,9.4,23.0,13.6,14.4,10.5,8.08,13.6,5.48,6.17,30.6,18.2,12.8,11.0,5.29,9.68,25.8,8.81,11.2,9.18,47.8
None,9.3,20.0,21.8,15.8,9.6,7.9,13.3,5.41,9.54,20.1,19.4,13.0,10.3,5.36,6.8,13.5,8.88,11.2,9.1,58.1
None,9.4,16.0,51.9,11.9,8.96,7.84,15.1,5.37,11.5,16.4,21.4,13.1,9.8,5.65,6.72,10.6,503.0,11.4,8.84,39.7
None,9.5,16.0,54.5,11.4,8.68,7.64,18.6,5.52,8.42,14.3,25.6,13.3,10.7,6.48,10.2,9.25,62.9,12.1,8.96,34.4
None,9.3,16.0,35.2,12.1,8.34,22.2,13.7,16.8,8.03,14.2,601.0,13.1,32.6,6.38,13.0,8.67,29.5,11.9,10.3,31.0
None,8.8,14.0,26.7,13.0,8.07,39.5,11.6,67.6,6.5,14.2,1860.0,13.0,16.4,6.4,8.09,8.93,21.5,11.8,9.59,28.8
None,8.6,16.0,47.3,14.8,8.1,20.4,11.2,25.8,6.85,14.4,673.0,13.0,11.5,6.1,6.63,13.1,17.9,12.3,9.07,27.6
None,8.6,32.0,32.6,16.4,8.2,16.1,11.4,27.6,7.24,13.8,332.0,13.1,10.3,5.48,5.99,10.7,15.9,13.8,8.7,26.2
None,8.5,23.0,28.4,14.3,7.96,14.1,24.2,15.7,35.7,42.3,303.0,13.0,10.4,5.33,6.18,643.0,14.9,12.8,8.78,25.3
None,8.5,25.0,25.7,13.8,8.16,13.5,17.5,12.7,24.6,24.3,245.0,12.5,25.4,5.24,6.19,117.0,18.6,13.5,8.66,39.2
None,8.5,23.0,23.2,27.9,8.12,12.4,15.5,11.8,13.2,21.2,157.0,12.9,99.4,5.14,6.2,53.4,90.1,13.5,8.99,56.2
None,8.6,20.0,22.4,132.0,8.18,11.4,15.0,11.7,29.4,18.6,132.0,12.9,29.8,5.18,13.5,39.9,28.1,13.3,39.2,44.3
None,8.4,18.0,22.0,38.6,8.16,37.2,14.1,10.1,26.9,16.8,199.0,12.7,31.4,5.0,10.0,28.6,21.0,13.1,19.6,33.7
None,8.1,18.0,22.0,18.2,9.53,28.6,40.6,9.05,15.8,16.0,130.0,12.8,26.8,4.82,7.2,24.3,18.7,12.8,14.2,29.9
None,8.1,21.0,25.5,13.7,15.1,21.2,27.6,8.23,13.0,15.5,115.0,12.9,20.4,4.69,6.29,21.2,19.3,12.4,12.7,27.2
None,8.1,592.0,37.7,12.6,23.2,24.7,18.8,9.13,14.9,14.7,818.0,12.8,18.2,4.66,5.9,19.9,19.1,11.9,11.2,25.9
None,8.0,487.0,29.0,13.9,17.6,21.0,17.7,8.34,14.1,22.0,408.0,13.0,16.8,4.68,5.67,17.3,23.7,11.5,10.9,25.4
None,7.9,232.0,40.8,14.2,73.7,43.1,16.4,8.23,16.3,22.6,222.0,12.7,15.9,4.68,5.29,16.1,34.2,11.2,10.5,24.2
None,7.7,125.0,37.8,14.2,36.3,59.7,15.2,7.84,14.2,18.2,174.0,12.4,15.0,4.71,4.57,14.9,25.5,11.1,9.97,23.0
None,7.5,82.0,34.0,40.9,21.6,272.0,14.3,8.03,14.4,16.9,243.0,11.9,14.5,4.7,4.71,14.6,21.3,11.0,9.22,22.7
None,6.9,221.0,38.5,32.6,20.1,209.0,14.0,8.47,15.9,15.9,209.0,11.8,14.4,4.55,4.73,14.2,18.8,10.9,9.05,22.0
None,6.6,126.0,42.5,18.2,30.1,59.9,24.0,22.6,13.6,15.3,167.0,11.8,14.2,4.56,4.7,14.6,464.0,11.3,9.16,21.2
None,6.6,81.0,42.2,16.4,22.9,52.6,48.4,277.0,12.4,14.6,150.0,11.8,14.1,4.59,4.79,47.3,1450.0,12.9,9.31,19.7
None,6.7,66.0,39.8,15.3,19.2,49.7,19.9,101.0,11.8,14.1,139.0,11.8,17.9,4.59,4.86,73.9,356.0,12.6,15.6,18.9
None,6.6,57.0,38.2,17.4,23.8,45.6,16.6,44.2,10.5,14.2,136.0,11.8,17.6,4.55,5.05,77.7,765.0,13.3,54.1,18.1
None,7.0,50.0,38.8,19.7,71.1,40.3,15.4,28.4,12.1,14.4,126.0,11.8,16.4,4.64,5.3,54.2,738.0,14.7,33.0,17.7
None,9.9,44.0,36.7,22.3,557.0,37.1,15.1,26.6,15.0,15.3,118.0,11.5,17.0,4.67,5.27,38.9,1080.0,45.0,26.3,17.5
None,9.3,41.0,36.5,25.0,607.0,34.7,14.6,22.1,13.5,16.6,110.0,11.3,21.8,4.76,5.52,45.3,442.0,36.5,26.3,17.2
None,36.0,38.0,37.8,24.4,702.0,32.9,13.6,22.0,11.9,16.4,103.0,11.1,19.3,4.87,5.7,42.7,734.0,23.1,20.2,16.9
None,16.0,37.0,32.4,24.1,172.0,31.8,11.1,19.8,12.4,15.9,99.0,11.2,17.3,4.98,6.64,34.6,514.0,19.9,17.5,17.2
None,13.0,35.0,30.4,23.0,90.1,30.8,8.45,17.4,12.9,33.9,96.0,10.9,16.8,4.9,5.88,30.8,376.0,18.2,16.2,17.0
None,11.0,34.0,28.9,22.8,65.3,34.0,8.77,16.8,13.7,31.4,94.9,10.9,15.8,4.84,5.47,29.1,275.0,17.1,14.7,17.0
None,15.0,33.0,27.5,21.5,51.3,46.4,10.0,15.6,13.2,22.9,95.1,10.8,16.0,4.7,5.19,30.4,224.0,16.3,16.0,16.6
None,11.0,31.0,26.3,20.2,45.5,36.2,10.2,15.3,12.7,19.9,95.7,10.7,16.2,4.55,5.14,29.5,183.0,15.6,16.9,20.1
None,9.9,30.0,25.7,19.5,43.5,34.3,9.65,14.1,11.8,18.5,100.0,10.5,16.7,4.53,5.0,28.3,151.0,15.1,247.0,28.7
None,10.0,30.0,25.3,19.1,42.4,44.6,9.13,14.0,10.2,31.5,104.0,10.7,17.0,4.44,4.97,33.3,135.0,15.0,144.0,25.3
None,10.0,29.0,24.6,19.0,44.1,45.6,9.59,12.6,9.48,41.8,102.0,11.8,17.0,4.33,4.97,255.0,308.0,16.5,70.8,25.2
None,11.0,28.0,24.4,19.0,49.8,37.4,10.3,12.1,9.39,38.7,97.1,11.6,16.9,4.33,4.97,207.0,391.0,24.7,52.1,27.0
None,10.0,29.0,23.6,18.3,49.3,34.8,9.9,12.0,9.7,44.3,93.9,93.9,16.8,4.36,5.04,99.3,428.0,18.1,79.4,25.8
None,11.0,28.0,23.0,17.5,48.0,33.3,9.37,10.8,17.1,57.6,91.5,36.7,17.0,4.36,4.99,72.0,458.0,16.9,54.2,23.7
None,11.0,27.0,22.5,16.9,46.9,32.0,9.3,12.2,29.2,41.3,89.1,72.3,17.7,4.35,4.87,96.0,719.0,16.1,46.4,22.8
None,17.0,27.0,22.6,16.5,47.4,31.3,9.65,16.5,31.9,33.1,86.7,50.6,42.6,4.18,4.83,80.8,451.0,16.0,42.9,21.9
None,17.0,27.0,22.6,16.4,48.1,30.3,9.88,13.9,76.1,30.2,84.1,33.3,42.4,4.29,4.76,62.3,337.0,16.8,40.7,21.5
None,17.0,27.0,22.3,15.9,49.2,29.4,9.64,12.3,45.6,31.7,82.1,30.2,44.0,4.54,4.86,53.7,270.0,16.7,38.4,21.3
None,15.0,27.0,22.1,15.7,65.5,29.1,9.45,13.7,33.9,30.7,81.5,28.1,46.1,4.63,5.7,47.9,225.0,15.4,37.5,22.7
None,14.0,26.0,21.4,16.3,77.9,28.3,11.5,37.1,29.8,29.4,80.4,26.1,36.0,4.68,7.39,44.2,197.0,15.1,37.2,21.9
None,14.0,26.0,21.0,15.9,82.2,27.9,12.1,23.3,29.5,27.3,79.1,24.2,30.4,4.67,6.35,41.5,183.0,15.6,36.5,21.3
None,14.0,26.0,20.5,15.5,59.6,27.6,11.1,20.6,28.1,25.8,91.2,22.9,28.5,6.94,5.89,93.2,177.0,16.0,34.9,20.9
None,13.0,25.0,20.5,17.2,56.9,29.7,11.0,18.4,27.7,24.7,85.6,22.3,27.5,21.6,5.76,251.0,175.0,15.3,34.0,20.0
None,13.0,26.0,20.9,16.1,50.5,28.0,11.8,21.8,26.7,23.4,80.9,21.6,26.2,12.6,5.64,177.0,169.0,14.5,33.0,19.6
None,13.0,25.0,21.5,25.0,46.0,27.7,11.1,23.3,26.1,22.7,78.7,21.0,25.4,10.1,5.4,117.0,170.0,14.0,78.5,19.6
None,13.0,25.0,20.3,40.3,42.8,28.9,10.1,221.0,26.4,22.2,75.2,20.0,25.3,9.2,5.2,94.0,249.0,13.7,145.0,19.1
None,17.0,25.0,19.4,26.0,39.5,28.5,9.64,81.3,28.1,21.6,73.4,19.0,24.4,8.93,5.13,84.5,289.0,13.3,243.0,17.3
None,22.0,25.0,19.1,22.2,37.7,28.2,10.5,47.0,27.3,30.5,72.8,18.5,23.6,8.71,4.94,79.2,234.0,12.9,219.0,18.1
None,21.0,25.0,19.0,21.2,36.9,26.7,13.0,38.0,37.2,67.6,73.4,18.1,23.2,9.23,4.84,74.2,948.0,12.8,120.0,19.1
None,18.0,25.0,17.9,22.6,35.8,25.7,13.0,34.9,43.4,104.0,71.6,17.7,22.3,14.3,6.13,71.9,1780.0,12.7,88.8,18.2
None,15.0,25.0,17.3,21.5,34.1,25.0,12.4,36.2,34.4,60.5,72.4,17.9,30.5,16.1,22.8,72.4,1430.0,12.3,76.9,17.7
None,15.0,25.0,17.6,20.5,32.9,24.4,12.5,36.8,48.4,59.8,69.2,17.4,28.0,15.2,20.7,72.6,934.0,12.2,79.3,17.6
None,21.0,25.0,17.6,19.5,31.8,23.7,13.6,39.7,37.7,50.7,68.4,17.1,24.8,13.8,14.6,69.2,895.0,12.1,99.4,17.5
None,26.0,24.0,20.9,18.9,36.4,23.2,77.0,42.2,34.1,43.3,66.9,18.8,23.3,13.5,10.6,64.9,948.0,12.1,81.9,17.0
None,27.0,24.0,53.7,18.5,38.2,23.0,44.2,43.5,36.5,42.4,65.0,23.3,22.8,11.1,8.98,60.4,768.0,11.8,73.5,16.6
None,29.0,24.0,63.0,18.0,38.1,23.0,31.4,46.5,35.1,41.0,63.5,33.4,22.6,10.2,8.0,56.6,668.0,12.3,98.9,16.6
None,27.0,24.0,53.8,17.8,34.3,22.8,28.0,46.0,30.3,39.9,63.3,28.8,22.6,10.0,7.33,53.7,591.0,11.9,317.0,16.4
None,21.0,24.0,40.2,17.5,32.4,22.8,23.4,38.4,29.9,39.5,63.3,28.4,22.8,9.75,6.78,51.1,536.0,11.8,335.0,16.1
None,20.0,24.0,43.6,17.8,32.4,21.0,21.6,33.6,41.6,38.7,89.3,26.1,23.0,9.35,6.48,50.1,498.0,11.6,230.0,16.1
None,20.0,32.0,39.2,19.7,32.4,22.3,21.3,31.4,45.9,38.8,80.5,27.1,22.8,9.02,6.05,50.5,552.0,11.6,173.0,16.4
None,21.0,33.0,34.2,29.3,62.1,24.4,21.0,31.1,38.3,38.8,73.7,25.9,22.2,8.74,5.85,97.7,567.0,11.3,133.0,16.5
None,25.0,27.0,32.8,53.4,72.6,25.1,30.6,32.2,35.2,37.3,83.3,25.4,23.1,8.45,5.72,63.2,492.0,11.6,108.0,15.9
None,28.0,28.0,34.4,33.3,73.4,22.2,25.0,47.1,34.1,36.9,83.0,24.5,27.2,8.2,5.53,53.8,649.0,10.9,94.8,15.7
None,23.0,29.0,32.2,29.7,64.0,22.9,21.2,42.0,34.2,43.6,74.8,23.5,24.4,8.11,5.57,49.5,592.0,12.0,97.0,15.0
None,23.0,30.0,30.3,28.9,57.0,22.7,27.6,141.0,38.0,109.0,73.4,23.4,23.4,7.91,7.25,47.0,586.0,11.7,82.0,20.4
None,24.0,30.0,29.2,32.9,50.7,22.9,31.4,121.0,78.0,70.2,71.4,25.2,23.9,7.8,15.0,44.9,521.0,14.0,74.2,26.1
None,40.0,29.0,28.3,36.0,47.6,22.8,26.1,343.0,72.7,593.0,69.8,25.6,23.0,7.61,9.6,42.5,480.0,11.8,72.2,20.1
None,52.0,27.0,34.8,36.4,45.0,22.4,27.7,206.0,57.1,284.0,91.0,25.2,22.2,7.43,7.88,41.1,450.0,13.8,72.5,18.4
None,41.0,26.0,43.9,257.0,41.9,22.6,28.7,127.0,47.8,129.0,121.0,24.3,21.7,7.49,7.44,40.1,419.0,13.4,72.5,17.0
None,34.0,26.0,39.9,138.0,38.5,25.7,75.8,104.0,43.8,309.0,95.4,23.4,21.6,19.3,7.19,39.5,396.0,18.0,74.7,16.3
None,22.0,26.0,36.9,90.1,40.0,123.0,48.5,94.8,41.2,236.0,92.3,23.5,21.1,33.0,7.04,38.7,368.0,15.4,113.0,15.9
None,20.0,26.0,34.2,65.5,39.2,55.3,35.9,94.7,44.1,162.0,94.8,22.2,21.0,30.8,7.35,38.3,341.0,16.1,116.0,15.8
None,22.0,25.0,32.0,58.1,37.4,43.1,31.5,91.9,48.2,129.0,106.0,31.5,21.9,19.1,7.33,37.5,322.0,34.8,399.0,15.6
None,21.0,23.0,31.4,77.6,36.1,48.5,31.9,83.3,47.2,128.0,127.0,24.8,22.7,15.9,7.63,37.0,305.0,39.3,495.0,None
None,23.0,23.0,32.5,54.3,39.9,44.4,33.3,70.8,53.0,221.0,111.0,26.1,22.9,14.4,7.0,35.3,290.0,27.5,274.0,None
None,25.0,22.0,31.0,50.5,42.7,43.0,33.7,69.0,46.6,143.0,111.0,25.2,22.3,13.2,6.58,33.7,309.0,20.9,302.0,None
None,29.0,25.0,29.9,42.8,38.0,78.1,35.0,66.9,42.2,128.0,111.0,24.8,22.1,12.2,6.37,36.2,277.0,21.9,1210.0,None
None,30.0,50.0,30.1,40.5,36.3,103.0,37.5,63.0,38.4,108.0,272.0,26.0,22.1,11.9,6.29,98.5,261.0,21.5,602.0,None
None,31.0,68.0,29.8,45.2,36.3,79.4,39.0,59.5,37.8,104.0,201.0,24.9,23.4,11.3,6.14,85.1,254.0,20.5,611.0,None
None,34.0,41.0,29.4,54.9,36.9,61.6,38.2,57.9,37.2,121.0,170.0,23.9,22.4,10.6,5.86,64.2,251.0,21.1,435.0,None
None,27.0,36.0,29.1,61.4,38.5,59.3,35.4,58.2,33.4,98.3,158.0,23.2,21.8,10.1,5.67,58.0,248.0,24.3,351.0,None
None,23.0,33.0,29.4,65.4,41.0,59.7,35.5,56.4,35.2,89.2,152.0,22.8,22.0,9.85,5.6,55.7,240.0,41.5,282.0,None
None,21.0,34.0,29.2,62.8,44.2,54.3,37.2,57.8,34.8,91.8,142.0,22.2,21.3,9.64,5.76,95.7,238.0,31.1,246.0,None
None,25.0,35.0,28.6,56.1,46.0,49.3,37.4,62.2,32.7,187.0,132.0,22.1,21.7,9.21,5.64,105.0,238.0,32.2,219.0,None
None,28.0,32.0,28.6,55.0,47.2,49.4,36.8,63.2,33.1,142.0,127.0,21.8,22.7,8.98,5.4,90.5,237.0,85.4,189.0,None
None,30.0,32.0,195.0,54.7,43.4,51.2,36.7,63.2,32.7,125.0,124.0,21.5,23.6,8.78,5.13,110.0,235.0,37.6,171.0,None
None,31.0,34.0,121.0,58.5,40.3,48.6,35.5,59.5,32.3,116.0,134.0,21.4,24.8,8.64,4.94,98.4,236.0,25.8,156.0,None
None,32.0,38.0,117.0,59.2,37.8,50.9,34.3,54.0,33.9,113.0,137.0,21.8,24.8,8.41,4.91,84.7,233.0,40.1,148.0,None
None,34.0,44.0,100.0,56.5,36.0,60.7,32.8,47.1,35.2,112.0,130.0,55.9,23.6,8.34,4.86,74.9,230.0,23.7,145.0,None
