Year, 1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Peak_Dur_2,1,None,None,None,1,None,None,None,2,1,2,None,1,None,None,3,None,None,2,None,2,None,None,4,None,5,None,None,8,1,10,1,1,None,None,4,None,5,1,1,2,1,10,11,11,None,8,None,None,None,2,None,3,None,11,2,2,None,8,None,1,None,1,None,None,None,None,4,1,8,5,None,None,None,None,1,None,None,9,None,None,None,None,None,2,1,1,2,4,6,1,3,None
Peak_Dur_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,4,None,2,None,None,None,None,None,None,3,None,None,1,None,5,3,6,None,3,None,None,None,1,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,3,2,None,None,None,None,None,None,None,5,None,None,None,None,None,None,None,None,None,None,2,None,None,None
Peak_Dur_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,2,None,None,None,None,4,3,4,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,3,None,None,None,None,None,None,None,None,None,None,None,None,None,None
Peak_Fre_2,1,None,None,None,1,None,None,None,1,1,2,None,1,None,None,3,None,None,1,None,1,None,None,3,None,1,None,None,3,1,4,1,1,None,None,3,None,2,1,1,1,1,3,4,3,None,4,None,None,None,1,None,1,None,3,2,1,None,2,None,1,None,1,None,None,None,None,2,1,2,2,None,None,None,None,1,None,None,3,None,None,None,None,None,1,1,1,1,3,3,1,2,None
Peak_Fre_5,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,2,None,None,None,None,None,None,1,None,None,1,None,2,1,3,None,1,None,None,None,1,None,1,None,1,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,2,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,1,None,None,None
Peak_Fre_10,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,1,None,None,2,None,None,None,None,None,None,None,None,1,None,None,None,None,2,1,2,None,1,None,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None
SP_Mag,4900.0,3420.0,2500.0,3060.0,6120.0,7000.0,3880.0,3150.0,4680.0,4380.0,7000.0,4340.0,9120.0,4760.0,4510.0,4730.0,3450.0,5260.0,5030.0,3150.0,5350.0,5350.0,4830.0,5160.0,5760.0,5610.0,4090.0,4540.0,16400.0,3450.0,18400.0,4870.0,5180.0,4030.0,4380.0,6850.0,2780.0,35000.0,5640.0,7850.0,14000.0,7760.0,40200.0,14200.0,19600.0,3980.0,19100.0,7420.0,3350.0,1090.0,3120.0,4020.0,4460.0,4380.0,5450.0,9890.0,4270.0,4770.0,18000.0,3100.0,3100.0,6200.0,5650.0,2030.0,6890.0,11000.0,2230.0,12100.0,6690.0,64400.0,5030.0,6530.0,3840.0,2980.0,5960.0,5620.0,5190.0,8950.0,41900.0,5140.0,7740.0,3450.0,8730.0,4990.0,9170.0,4440.0,15800.0,10400.0,12000.0,9700.0,5830.0,6790.0,None
SP_Tim,188,236,148,186,229,256,184,252,230,266,241,180,186,238,244,206,224,231,233,217,253,228,238,199,252,264,233,235,118,244,151,191,245,250,200,235,240,87,220,236,150,229,119,181,160,232,184,246,226,253,186,230,169,145,240,244,231,200,149,222,250,185,243,239,203,246,222,174,238,96,254,242,240,230,199,239,152,234,96,171,233,233,251,261,209,192,164,135,169,220,195,205,None
SP_Dur,114,48,149,109,82,69,106,67,78,47,85,119,102,88,77,98,71,76,58,74,60,77,71,98,72,56,74,85,189,61,160,113,69,53,136,70,82,192,94,84,135,83,162,127,128,75,120,71,117,58,128,79,141,158,66,77,76,98,132,89,58,115,68,82,52,68,96,142,79,179,70,64,75,87,104,62,167,88,192,114,81,70,75,79,108,69,98,130,127,79,99,98,None
SP_ROC,0.03859649122807018,0.16279069767441862,0.03672580143168379,0.05223880597014925,0.04834899400116791,0.042632136907466305,0.05,0.03861003861003861,0.046706501636079104,0.04511042805100182,0.04313374216219941,0.04716981132075472,0.04501607717041801,0.041650605196206926,0.04040404040404041,0.050046854082998665,0.047058823529411764,0.038218111002921135,0.057484430604982206,0.05008732255608795,0.04118564315806751,0.04069647640634659,0.04905803080308031,0.05154220779220779,0.053549190535491904,0.053763440860215055,0.043461152537037404,0.03426791277258567,0.06299603174603174,0.041227875697446695,0.04962408820401843,0.04428044280442804,0.04176356589147287,0.04929577464788732,0.05084745762711865,0.034362087865755966,0.0498992532890838,0.043478260869565216,0.03319717852091953,0.038071433746287034,0.04935114636607174,0.045774647887323945,0.06451612903225806,0.0546875,0.05750798722044728,0.03897240816785734,0.05670103092783505,0.03731343283582089,0.04,0.03252247488101534,0.04339395308558304,0.03943381180223285,0.044994479205005516,0.0410958904109589,0.04816414464189997,0.04958416756507007,0.04165246754856099,0.043010752688172046,0.054804804804804805,0.02666666666666667,0.03896103896103896,0.037037037037037035,0.035422343324250684,0.04491017964071856,0.05405405405405406,0.04424635576192232,0.025787965616045846,0.04762628001323046,0.03350154191197084,0.04648714539007092,0.04477611940298507,0.039683001913636745,0.03286384976525822,0.04225352112676056,0.04713122155602109,0.04282831988261189,0.04068143734872463,0.035629654705484085,0.054027027027027025,0.04846011424958793,0.03934501075121012,0.0336,0.03773584905660377,0.03158730158730159,0.03765690376569038,0.05156695156695157,0.042702316354513103,0.0379746835443038,0.04221635883905013,0.04997096399535424,0.03349137931034483,0.036057692307692304,None
DS_Mag_50,188.0,150.0,135.0,88.0,221.0,201.0,114.0,203.0,145.0,196.0,225.0,130.0,237.0,239.0,200.0,316.0,162.0,178.0,196.0,261.0,280.0,190.0,196.0,197.5,230.5,310.0,250.0,149.0,262.0,426.0,283.0,174.0,170.0,188.0,170.0,243.0,177.0,266.5,176.0,260.0,246.0,248.0,175.0,387.5,250.0,173.0,227.0,237.0,197.0,144.0,248.5,191.0,208.0,148.0,261.0,386.5,257.0,254.0,317.0,128.0,164.0,267.0,222.5,162.0,206.0,232.0,120.0,231.0,253.0,405.0,266.5,238.0,251.0,85.9,137.0,207.0,210.0,213.0,218.0,199.0,209.0,190.0,269.0,292.0,203.5,242.0,164.0,150.5,212.0,269.0,166.0,None,None
DS_Mag_90,488.0,300.0,320.40000000000003,510.0,709.8,266.0,162.0,406.0,212.80000000000007,334.80000000000007,613.0,160.60000000000002,528.0,318.00000000000017,241.0,647.9000000000001,565.0,253.0,439.0999999999999,735.5,654.0000000000001,393.20000000000005,273.40000000000003,370.0,810.0,490.59999999999997,558.0,221.0,1032.0,1591.0,473.1,251.0,207.00000000000006,281.0,242.20000000000002,349.0,315.6,600.0,221.0,506.0000000000001,1100.0,352.3,337.5,1822.0,416.0,305.0,420.0,363.0,244.20000000000005,576.0,631.0,217.70000000000002,283.4,370.0,528.1000000000001,594.3,370.80000000000007,858.0000000000002,598.0,153.5,243.5,472.0,295.29999999999995,543.0,784.4000000000003,382.1,481.0,339.5,424.79999999999995,1230.0,362.50000000000006,431.6000000000001,402.4,138.2,366.0,347.0,390.70000000000016,964.0,561.3000000000002,517.4,740.6000000000001,471.20000000000005,1511.0,625.0,349.0,443.90000000000003,552.8000000000005,286.0,2111.0,401.4000000000001,433.9999999999999,None,None
DS_Tim,302,284,297,295,311,325,290,319,308,313,326,299,288,326,321,304,295,307,291,291,313,305,309,297,324,320,307,320,307,305,311,304,314,303,336,305,322,279,314,320,285,312,281,308,288,307,304,317,343,311,314,309,310,303,306,321,307,298,281,311,308,300,311,321,255,314,318,316,317,275,324,306,315,317,303,301,319,322,288,285,314,303,326,340,317,261,262,265,296,299,294,303,None
DS_Dur_WS,131,137,157,136,190,100,99,130,179,90,96,132,151,80,75,140,121,96,118,156,112,157,70,106,126,83,131,91,124,134,138,173,95,111,34,74,94,170,91,127,141,120,116,160,139,76,131,52,163,101,128,72,104,91,104,72,75,157,151,104,96,126,150,151,203,114,121,102,93,179,82,95,167,88,131,121,100,101,114,119,129,132,90,111,94,222,149,160,124,97,145,None,None
