Year, 1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Peak_Dur_2,None,None,1,4,None,11,None,9,None,10,10,1,None,None,5,1,None,None,2,1,15,None,13,31,8,None,13,None,None,None,None,None,None,3,None,24,2,14,8,6,3,None,None,None,None,None,35,None,None,1,None,8,None,None,None,None,3,34,3,20
Peak_Dur_5,None,None,None,1,None,2,None,None,None,1,1,None,None,None,None,None,None,None,None,None,2,None,2,None,None,None,4,None,None,None,None,None,None,None,None,2,None,3,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,8,1,None
Peak_Dur_10,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,3,None,None,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,5,None,None
Peak_Fre_2,None,None,1,3,None,3,None,4,None,3,4,1,None,None,3,1,None,None,2,1,2,None,3,9,3,None,2,None,None,None,None,None,None,2,None,6,1,4,4,3,2,None,None,None,None,None,3,None,None,1,None,4,None,None,None,None,3,6,2,6
Peak_Fre_5,None,None,None,1,None,1,None,None,None,1,1,None,None,None,None,None,None,None,None,None,1,None,2,None,None,None,1,None,None,None,None,None,None,None,None,1,None,1,None,None,None,None,None,None,None,None,2,None,None,None,None,None,None,None,None,None,None,4,1,None
Peak_Fre_10,None,None,None,None,None,1,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None,None,1,None,None,None,None,None,None,None,None,None,None,1,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,2,None,None
SP_Mag,None,20.0,68.0,152.0,30.0,484.0,47.0,180.0,45.0,110.0,642.0,83.0,42.0,53.0,270.0,97.0,10.0,5.2,199.0,89.0,255.0,38.0,231.0,131.0,362.0,44.0,600.0,27.0,7.7,121.0,29.0,21.0,31.0,163.0,15.0,228.0,154.0,755.0,140.0,82.0,155.0,50.0,46.0,118.0,55.0,139.0,316.0,48.0,24.0,73.0,74.0,164.0,72.0,22.0,16.0,22.0,122.0,746.0,279.0,243.0
SP_Tim,None,183,199,224,224,101,196,236,152,224,116,185,199,229,187,229,161,231,210,222,149,183,200,238,91,195,146,170,212,179,179,233,181,180,189,218,160,98,218,206,153,210,189,219,173,231,201,172,200,218,243,187,212,186,210,137,170,148,192,187
SP_Dur,None,120,78,80,86,155,79,64,146,61,153,115,87,70,136,75,None,66,91,70,140,121,65,55,179,95,85,114,87,66,118,71,73,111,124,84,149,92,101,80,162,53,108,74,65,76,86,120,96,61,81,138,57,119,81,151,96,106,76,111
SP_ROC,None,0.0555555555555556,0.06451612903225806,0.05660377358490566,0.0625,0.04301572617946346,0.058823529411764705,0.05405405405405406,0.05714285714285714,0.05131578947368421,0.06486676016830292,0.04878048780487805,0.0714285714285715,0.0625,0.05128205128205128,0.0625,None,0.15000000000000002,0.05195681511470985,0.05607966457023061,0.04938271604938265,0.0646126025872861,0.0367003367003367,0.045454545454545456,0.043961352657004835,0.048783712321522975,0.04395604395604396,0.0625,0.06559139784946241,0.0625,0.05263157894736839,0.07142857142857134,0.05,0.05,0.06217783505154641,0.05063291139240506,0.05405405405405406,0.05263157894736842,0.056873315363881405,0.043478260869565216,0.0480030721966206,0.0571428571428572,0.05882352941176463,0.0625,0.05128205128205128,0.06451612903225806,0.05714285714285714,0.05429975429975431,0.07142857142857142,0.0684931506849315,0.058823529411764705,0.05555555555555555,0.06451612903225806,0.06250000000000006,0.07692307692307689,0.062499999999999965,0.05798319327731093,0.04951456310679606,0.04312811707955195,0.04455128205128196
DS_Mag_50,None,2.6,4.5,5.2,3.2,6.8,2.6,8.1,3.8,6.3,3.6,3.6,2.7,3.3,5.0,None,None,0.61,4.1,4.1,4.2,2.1500000000000004,10.0,8.95,5.05,3.8,4.6,0.87,1.3,3.1500000000000004,2.1,1.6,1.3,3.0,1.2,4.6,3.9,6.4,8.5,5.4,5.5,1.9,2.3,2.5,3.3,4.05,5.9,2.6,1.6,2.7,3.1,6.1,2.1,1.8,0.54,0.3,2.91,7.02,3.685,7.050000000000001
DS_Mag_90,None,4.5,6.1,8.3,11.700000000000003,14.0,3.7,11.0,12.599999999999994,10.400000000000006,6.330000000000001,5.0,6.820000000000005,4.5200000000000005,11.0,None,None,2.1,6.0,7.020000000000005,6.9,16.0,31.0,13.0,7.9,15.0,10.0,1.65,4.959999999999999,6.4700000000000015,2.809999999999999,3.3,6.670000000000002,4.91,6.13,8.530000000000001,9.1,18.0,14.0,7.820000000000002,8.39,4.2,14.0,4.0,6.660000000000003,8.92,9.4,4.109999999999999,6.15,6.719999999999999,11.900000000000006,8.0,4.540000000000001,2.6,0.9859999999999999,2.8,15.4,14.599999999999998,8.74,10.49
DS_Tim,None,303,277,304,310,256,275,300,298,285,269,300,286,299,323,304,None,297,301,292,289,304,265,293,270,290,231,284,299,245,297,304,254,291,313,302,309,190,319,286,315,263,297,293,238,307,287,292,296,279,324,325,269,305,291,288,266,254,268,298
DS_Dur_WS,None,184,201,91,124,149,134,164,165,157,148,119,153,99,161,None,None,139,157,153,180,138,173,110,126,184,244,86,205,254,210,189,204,180,138,168,116,272,150,179,182,151,178,133,213,138,158,160,176,185,102,187,139,177,93,142,191,205,192,162
