1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.4,3.5,9.5,0.2,13.0,0.4,0.2,1.5,0.5,0.3,0.4,0.2,0.1,0.2,0.2,2.8,0.3,0.2,1.9,3.0,1.6,1.5,0.6,0.8,0.1,0.7,0.3,0.1,0.2,0.3,4.8,0.1,9.0,6.8,1.4,0.25,2.9,1.6,0.49,5.2,0.38,14.0,5.4,5.0,0.71,5.2,53.0,1.8,None,None,None,None,None,0.18,0.15,5.6,20.0,3.1,10.0,2.1,0.51,28.0,0.5,1.5,4.48,3.05,4.27,2.55,16.0,15.5,4.59,6.1,4.03,7.89,11.0,3.96,3.52,2.61,1.56,1.93,0.36,1.22,5.78
0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.1,0.1,0.4,3.0,6.0,0.2,15.0,0.5,0.2,1.5,0.5,0.3,0.4,0.2,0.1,0.1,0.2,3.2,0.3,0.2,0.2,1.9,2.7,1.5,0.6,0.8,0.1,0.7,0.3,0.1,0.2,0.3,4.8,0.1,9.4,5.2,1.3,0.25,3.0,1.3,0.56,4.6,0.34,14.0,5.3,5.0,0.69,5.2,51.0,2.1,None,None,None,None,None,0.21,0.28,4.5,19.0,3.1,9.5,2.2,0.68,28.0,0.59,1.1,4.97,3.13,3.74,2.34,16.3,15.8,5.11,6.14,4.03,7.99,10.5,4.03,3.39,2.81,1.48,2.23,0.28,1.04,5.83
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.4,2.4,4.2,0.2,16.0,0.4,0.2,1.5,0.5,0.3,0.4,0.2,0.1,0.1,0.1,3.4,0.4,0.2,1.1,0.5,2.2,1.5,0.3,0.8,0.1,0.7,0.2,0.2,0.2,0.3,4.8,0.1,9.4,4.3,1.3,0.25,3.8,1.3,0.53,4.4,0.35,14.0,5.4,4.8,0.69,5.1,49.0,1.9,None,None,None,None,None,0.21,0.18,4.4,20.0,3.5,10.0,2.5,0.6,28.0,0.56,1.3,3.99,3.17,3.52,2.59,16.9,16.0,5.99,6.05,181.0,7.92,9.78,4.19,3.31,2.84,1.57,2.43,0.2,1.56,6.07
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.5,3.2,4.0,0.2,15.0,0.3,0.5,2.1,0.5,0.3,0.4,0.2,0.1,0.1,0.1,3.5,0.4,0.2,2.4,0.8,2.9,0.9,0.2,0.8,0.1,2.8,0.2,0.2,0.2,0.2,4.8,0.8,9.8,4.9,1.3,0.33,5.0,1.1,0.48,3.2,0.38,14.0,5.4,5.1,0.73,5.0,48.0,1.9,None,None,None,None,None,0.21,0.16,5.2,20.0,3.7,11.0,2.8,0.57,28.0,0.54,0.65,4.3,3.23,3.3,2.92,16.5,18.3,5.83,6.41,877.0,7.98,9.95,4.06,3.13,2.64,1.72,2.51,0.15,1.79,6.43
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.5,4.0,4.0,0.2,14.0,0.3,1.6,2.4,0.5,0.3,0.4,0.2,0.1,0.2,0.2,3.5,0.4,0.2,1.4,0.3,3.3,0.8,0.2,0.8,0.1,2.1,0.3,0.2,0.2,0.2,4.8,1.2,11.0,5.5,1.3,0.43,3.7,1.0,0.46,2.7,0.38,14.0,5.5,5.6,0.76,5.2,48.0,1.7,None,None,None,None,None,0.25,0.14,4.4,21.0,3.7,11.0,3.1,0.56,29.0,0.54,0.73,4.04,3.29,3.39,2.4,16.5,18.3,5.58,6.14,125.0,8.43,9.99,3.76,2.91,2.88,1.98,2.54,0.11,1.51,6.41
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.1,0.5,4.8,3.8,0.2,13.0,0.3,1.7,2.1,0.5,0.7,0.4,0.2,0.1,0.3,0.2,3.4,0.4,0.1,1.7,0.1,4.1,0.6,0.2,0.8,0.1,0.7,0.4,0.2,0.2,0.2,4.5,0.7,11.0,6.0,1.3,0.38,2.4,0.92,0.43,2.7,0.36,14.0,6.7,4.5,0.75,5.2,50.0,1.9,None,None,None,None,None,0.25,0.14,4.0,23.0,3.7,10.0,3.4,0.52,29.0,0.56,0.48,3.88,3.39,3.37,2.14,17.0,18.2,5.52,5.96,40.8,8.7,10.3,3.5,2.86,3.06,2.14,2.59,0.12,1.44,5.93
0.0,0.0,0.0,0.0,0.0,0.2,0.0,95.0,0.1,67.0,0.5,5.5,1.0,0.2,13.0,0.3,1.9,2.1,0.5,0.5,0.4,0.2,0.1,0.2,0.2,3.5,0.4,0.1,1.7,0.1,4.1,0.5,0.2,0.8,0.1,0.6,0.4,0.3,0.2,0.2,4.5,0.8,12.0,6.0,1.3,0.38,2.5,0.78,0.43,2.7,0.4,14.0,7.1,4.2,0.71,5.1,50.0,2.8,None,None,None,None,None,0.25,0.15,4.5,22.0,3.7,11.0,3.7,0.51,27.0,0.54,0.47,4.03,3.53,3.14,7.3,44.4,18.3,5.36,6.01,19.3,8.92,10.7,3.42,2.89,3.28,2.24,2.88,0.12,1.16,6.2
0.0,0.0,0.0,0.0,0.0,0.2,0.0,659.0,0.1,757.0,0.4,5.0,0.4,0.2,13.0,0.3,1.3,2.1,0.5,0.4,0.4,0.2,0.1,0.2,0.2,3.5,0.4,0.2,0.2,0.1,4.1,0.5,0.3,0.8,0.1,0.7,0.3,0.3,0.2,0.2,4.8,0.5,12.0,6.0,1.3,0.61,2.5,0.65,0.48,2.5,0.52,14.0,5.8,4.3,0.75,5.2,50.0,2.7,None,None,None,None,None,0.25,0.15,4.9,21.0,3.7,11.0,3.9,0.55,27.0,0.51,0.46,4.48,3.59,2.92,8.68,60.8,17.8,5.36,5.92,12.7,9.52,10.0,3.56,2.81,3.26,2.38,2.79,0.14,1.28,6.16
0.0,0.0,0.0,0.0,0.0,0.2,0.0,130.0,0.1,333.0,0.4,4.8,0.3,0.2,15.0,0.3,0.4,2.1,0.5,0.4,0.4,0.3,0.1,0.2,0.2,3.5,0.4,0.2,0.2,0.1,3.7,0.5,0.3,0.9,0.1,0.7,0.3,0.2,0.2,0.2,4.8,0.1,12.0,6.0,1.3,5.5,2.8,0.76,0.47,2.3,0.67,14.0,6.0,4.0,0.7,5.2,49.0,2.7,None,None,None,None,None,0.25,0.15,5.0,20.0,3.7,11.0,4.3,0.62,26.0,0.56,0.46,4.98,3.61,2.93,1930.0,49.7,17.3,5.06,5.95,10.8,11.3,10.2,3.71,2.67,3.04,2.52,2.62,0.16,1.3,5.88
0.0,0.0,0.0,0.0,0.0,0.2,0.0,40.0,0.1,50.0,0.3,4.6,0.3,0.2,16.0,0.3,0.4,1.5,0.4,0.3,0.4,0.3,0.1,0.2,0.2,3.4,0.3,0.2,0.2,0.1,6.0,0.5,0.3,0.8,0.1,0.7,0.3,0.2,0.1,0.2,4.8,0.3,12.0,6.0,1.3,4.9,3.7,1.0,0.46,1.9,0.8,14.0,9.5,3.7,0.7,5.3,48.0,2.1,None,None,None,None,None,0.25,0.26,5.0,19.0,3.7,11.0,4.2,0.66,26.0,0.59,0.53,4.66,3.56,2.84,1450.0,36.8,17.2,4.63,6.19,9.54,16.9,9.97,3.94,2.67,2.78,2.34,2.27,0.17,1.33,5.97
0.0,0.0,0.0,0.0,0.0,0.2,0.0,25.0,0.1,28.0,0.3,4.4,0.3,0.2,17.0,0.2,1.2,1.5,0.4,0.3,0.4,0.3,0.1,0.2,0.2,3.2,0.3,0.2,0.2,0.1,9.3,0.5,0.2,0.8,0.1,0.6,0.3,0.2,0.1,0.3,4.5,0.7,12.0,6.0,1.2,4.9,2.9,1.1,0.43,2.4,0.65,15.0,8.2,3.8,0.74,5.3,47.0,0.85,None,None,None,None,None,0.21,0.31,5.3,18.0,3.7,11.0,4.4,0.76,25.0,0.58,0.54,3.83,3.53,2.79,222.0,30.2,16.5,4.44,6.04,8.67,10.8,9.89,4.38,2.85,2.53,2.14,1.98,0.2,1.5,5.72
0.0,0.0,0.0,0.0,0.0,0.2,0.0,13.0,0.1,21.0,0.3,4.2,0.2,0.2,23.0,0.2,1.4,1.8,0.4,0.3,0.4,0.3,0.0,0.2,0.2,3.2,0.3,0.2,0.2,2.3,6.9,0.5,0.2,0.8,0.1,0.7,0.2,0.2,0.1,0.3,4.5,0.4,12.0,2.8,1.2,4.9,2.4,0.92,0.43,1.8,0.51,15.0,8.2,3.8,0.76,5.2,47.0,0.79,None,None,None,None,None,0.21,0.17,4.7,17.0,3.9,11.0,4.7,0.8,25.0,0.6,0.53,4.08,3.55,2.67,115.0,26.7,16.1,3.89,5.37,8.1,9.91,9.87,4.41,2.88,2.44,2.04,1.91,0.16,1.75,5.51
0.0,0.0,0.0,0.0,0.0,0.1,0.0,10.0,0.1,18.0,0.4,4.0,0.2,0.2,23.0,0.2,1.3,1.8,0.4,0.3,0.4,0.3,0.0,0.3,0.2,3.0,0.4,0.2,0.2,1.7,5.7,0.6,0.2,0.8,0.1,0.7,0.2,0.3,0.1,0.3,4.5,0.1,12.0,1.4,1.2,4.9,6.6,0.86,0.43,1.7,0.46,14.0,7.8,4.0,0.76,5.1,46.0,0.79,None,None,None,None,None,0.21,0.16,5.1,16.0,3.9,9.9,5.3,0.67,25.0,0.61,0.51,3.74,3.5,2.57,81.6,25.1,16.1,3.94,5.37,7.87,9.42,9.52,4.38,3.01,2.47,2.06,2.01,0.12,1.76,5.38
0.0,0.0,0.0,0.0,0.0,0.1,0.0,8.0,0.1,14.0,0.4,3.8,0.2,0.2,22.0,0.2,1.3,2.1,0.4,0.3,0.3,0.3,0.0,0.2,0.2,3.2,0.4,0.2,0.1,0.7,5.3,0.9,0.2,0.9,0.1,0.7,0.3,0.3,0.1,0.3,4.5,0.1,12.0,1.1,5.5,4.6,5.1,0.91,0.43,2.8,0.5,14.0,6.7,4.5,0.78,5.2,46.0,0.75,None,None,None,None,None,0.21,0.16,7.4,15.0,4.1,8.4,6.0,0.75,24.0,0.62,0.5,3.96,3.5,2.57,65.8,23.6,16.2,4.03,5.48,7.78,9.13,9.57,4.27,3.15,2.35,1.98,2.19,0.09,1.83,5.38
0.0,0.0,0.0,0.0,0.0,0.1,0.0,7.0,0.1,13.0,0.4,3.4,0.2,32.0,23.0,0.3,1.4,2.4,0.4,0.2,0.3,0.3,0.0,0.2,4.2,3.2,0.4,0.2,0.1,0.7,2.9,2.4,0.2,0.9,0.1,0.7,0.2,0.4,0.1,0.3,4.5,0.1,12.0,0.99,6.5,4.6,3.9,0.99,0.43,3.1,0.57,15.0,7.9,5.0,0.82,5.4,43.0,0.74,None,None,None,None,None,0.21,0.16,8.0,16.0,4.1,8.8,6.8,0.66,25.0,0.61,0.5,3.64,3.6,2.47,56.3,23.1,16.6,4.1,5.41,7.82,9.0,9.42,4.13,3.26,2.22,1.87,2.33,0.09,1.87,5.22
0.0,0.0,0.0,0.0,0.0,0.1,0.0,6.0,0.1,12.0,0.4,3.0,0.2,23.0,24.0,0.3,1.1,2.4,0.5,0.3,0.3,0.3,0.0,0.3,1.9,3.5,0.3,0.2,0.2,1.7,2.5,3.5,0.2,0.9,0.1,0.7,0.2,0.4,0.1,0.3,4.5,0.1,12.0,0.99,3.0,4.6,3.7,1.0,0.43,4.7,0.5,16.0,7.1,3.8,0.82,6.3,41.0,0.75,None,None,None,None,None,0.21,0.84,8.6,16.0,4.4,9.5,8.5,0.6,25.0,0.56,0.61,4.12,3.6,2.38,271.0,23.8,16.1,4.16,5.33,7.58,8.37,9.81,3.94,3.21,2.24,1.79,2.39,0.09,2.01,5.34
0.0,0.0,0.0,0.0,0.0,0.1,0.0,5.0,0.1,11.0,0.4,2.7,8.0,8.0,31.0,0.3,2.8,2.4,0.5,0.4,0.4,0.3,0.0,0.8,1.3,3.4,0.3,0.2,0.2,2.2,2.2,3.5,0.2,0.9,0.1,0.7,0.2,0.4,0.1,0.3,4.8,0.1,12.0,0.99,3.0,4.9,3.6,1.1,0.46,4.9,0.51,15.0,6.4,4.2,0.82,5.8,39.0,0.75,None,None,None,None,None,0.21,2.4,8.2,16.0,4.8,11.0,7.9,0.6,24.0,0.57,10.0,3.15,3.6,2.43,499.0,23.9,15.8,4.3,5.27,7.95,7.8,9.36,3.76,3.05,2.49,1.88,2.41,0.11,1.65,5.61
16.0,0.0,0.0,0.0,0.0,0.1,0.0,4.0,0.1,11.0,0.4,3.2,12.0,5.5,33.0,3.0,5.5,2.4,0.6,0.4,0.4,0.3,0.0,0.4,0.4,3.0,0.3,0.2,0.3,2.6,2.2,3.5,0.2,0.8,0.1,0.7,0.3,0.5,0.1,0.3,4.8,0.1,12.0,0.85,3.0,4.9,3.4,5.6,0.48,4.1,0.46,14.0,6.0,4.8,1.4,5.5,35.0,0.75,None,None,None,None,None,0.21,0.45,9.0,18.0,4.8,11.0,8.8,0.62,24.0,0.6,5.9,4.17,3.6,2.55,107.0,29.0,16.1,4.57,5.09,8.4,7.75,9.37,3.72,3.17,2.47,2.02,3.46,0.12,1.58,5.62
12.0,0.0,0.0,0.0,0.0,0.1,0.0,3.0,0.1,11.0,0.4,3.6,7.0,4.6,32.0,5.5,5.5,2.4,2.2,0.4,0.5,0.3,0.0,0.3,0.1,3.4,0.3,0.2,0.4,2.6,2.2,3.5,0.2,0.8,0.1,0.7,0.3,1.0,0.1,0.3,5.0,0.1,12.0,3.6,3.0,4.3,3.1,7.6,0.49,3.2,0.53,14.0,7.4,4.3,1.8,5.3,34.0,0.76,None,None,None,None,None,0.21,0.31,10.0,18.0,4.8,11.0,17.0,0.62,23.0,0.61,13.0,4.88,3.7,2.88,71.4,27.9,16.2,4.83,5.04,9.03,7.91,9.32,3.72,3.34,2.33,2.02,3.81,0.14,1.5,5.65
11.0,0.0,0.0,0.0,0.0,0.1,0.0,2.3,0.2,14.0,0.4,4.0,1.8,4.4,27.0,3.8,5.5,2.4,31.0,0.4,0.5,0.3,0.0,0.3,0.1,3.5,0.3,0.2,0.2,2.6,2.2,3.2,0.2,0.8,0.1,0.7,0.3,1.4,0.1,0.3,5.3,0.1,12.0,6.8,3.0,3.0,2.5,7.1,0.49,2.3,0.74,15.0,6.1,4.2,1.5,6.2,34.0,0.79,None,None,None,None,None,0.21,0.26,46.0,19.0,4.8,12.0,764.0,0.6,22.0,0.64,11.0,5.46,3.7,3.31,60.4,27.0,16.8,4.9,5.17,9.3,9.64,9.05,3.76,3.35,2.43,1.84,3.89,0.19,1.76,5.44
11.0,0.0,0.0,0.0,0.0,0.1,0.0,2.5,0.2,42.0,0.4,4.4,0.3,4.2,24.0,3.6,5.5,2.8,17.0,0.3,0.4,0.3,0.0,0.3,0.1,3.7,0.3,0.3,0.2,2.2,1.5,3.2,0.2,0.8,0.2,0.7,0.3,0.5,0.2,0.3,5.0,0.1,12.0,6.8,3.0,2.0,3.0,6.6,0.46,2.0,0.53,17.0,5.7,4.4,1.3,6.6,35.0,0.8,None,None,None,None,None,0.21,0.21,26.0,19.0,4.8,12.0,146.0,0.62,22.0,0.64,5.8,6.38,3.7,16.1,54.2,26.3,17.4,4.89,5.29,9.84,9.15,9.07,3.85,3.31,2.75,1.76,3.93,0.25,1.74,5.53
10.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.2,18.0,0.4,4.1,0.2,4.4,22.0,2.8,5.5,2.8,21.0,0.3,0.4,0.3,0.0,0.2,0.2,3.9,0.3,0.3,0.2,2.2,2.6,3.2,0.2,0.9,0.2,0.7,0.3,0.4,0.2,0.3,5.0,0.1,11.0,6.8,2.0,1.5,3.8,5.8,0.43,2.1,0.46,21.0,6.2,4.5,1.2,6.1,54.0,0.78,None,None,None,None,None,0.25,0.19,27.0,18.0,4.8,14.0,60.0,0.6,22.0,0.64,2.9,6.17,3.7,33.9,45.2,25.6,17.7,4.81,219.0,10.0,8.46,9.04,4.06,3.14,5.34,1.86,3.59,0.27,1.44,5.48
7.4,0.0,0.0,0.0,0.0,1.0,0.0,3.5,0.3,14.0,0.4,3.8,0.2,4.4,21.0,1.5,3.5,2.8,14.0,0.3,0.4,0.3,0.0,0.2,0.1,4.3,0.4,0.4,0.2,1.0,4.6,3.2,0.2,0.9,0.2,0.7,0.3,0.4,0.2,0.3,5.0,0.1,11.0,6.8,1.4,1.4,3.9,4.9,0.43,1.6,0.42,17.0,5.9,4.3,1.1,6.1,71.0,0.75,None,None,None,None,None,0.25,0.18,23.0,16.0,5.3,14.0,40.0,0.55,21.0,0.63,2.6,6.01,3.8,10.8,37.4,24.9,18.1,4.78,58.2,10.3,7.95,8.62,4.23,3.2,4.51,2.09,3.17,0.26,1.63,5.52
4.2,0.0,0.0,0.0,0.0,1.0,0.0,3.3,0.3,12.0,0.4,3.5,0.2,4.4,20.0,0.5,1.7,2.8,11.0,0.3,0.4,0.3,0.1,0.2,0.1,4.3,0.3,0.3,0.2,0.1,6.7,3.2,0.2,2.3,0.2,0.7,0.3,0.4,0.2,0.4,5.0,0.1,11.0,7.3,1.5,1.3,3.7,4.2,0.43,1.4,0.4,17.0,6.2,4.3,1.1,6.9,60.0,0.75,None,None,None,None,None,0.25,0.16,19.0,14.0,5.3,15.0,30.0,0.51,21.0,0.69,2.2,5.31,3.8,7.86,35.0,25.0,18.2,4.48,20.3,10.5,7.8,8.72,4.26,3.22,3.83,2.42,2.77,0.24,1.67,5.76
3.6,0.0,0.0,0.0,0.0,1.0,0.0,3.2,0.3,11.0,0.4,3.2,0.2,4.2,19.0,1.3,1.7,3.7,10.0,0.3,0.4,0.3,0.1,0.2,0.1,3.9,0.4,0.3,0.3,0.1,6.5,3.2,0.2,5.2,0.2,0.7,0.3,0.3,0.2,0.4,5.0,0.1,11.0,7.3,2.0,1.2,3.5,3.6,0.43,2.0,0.46,17.0,6.8,4.4,0.97,6.8,47.0,0.75,None,None,None,None,None,0.25,0.16,18.0,14.0,5.2,15.0,24.0,0.51,20.0,0.65,2.9,5.47,3.8,6.87,32.5,25.8,18.1,4.47,17.3,10.7,7.65,9.63,4.12,3.26,3.11,2.48,2.54,0.26,1.68,5.59
4.5,0.0,0.0,0.0,0.0,1.0,0.0,3.1,0.2,11.0,0.4,3.8,0.2,4.2,18.0,0.3,1.7,10.0,9.0,0.3,0.4,0.3,0.1,0.2,0.1,3.5,0.4,0.3,0.2,1.9,5.7,3.2,0.2,42.0,0.2,0.8,0.3,0.3,0.2,0.4,5.0,0.1,11.0,10.0,3.3,0.96,3.4,3.1,0.43,1.7,0.48,17.0,6.6,4.3,0.99,6.8,41.0,0.78,None,None,None,None,None,0.25,0.21,18.0,13.0,4.8,15.0,20.0,0.55,20.0,0.66,2.8,5.13,3.8,6.37,29.5,26.0,17.5,4.6,13.8,11.3,7.75,9.99,3.98,3.3,2.89,2.45,2.44,0.27,1.55,5.35
6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.2,11.0,0.4,4.4,0.2,4.2,16.0,0.3,1.6,13.0,8.4,0.3,0.4,0.3,0.1,0.2,0.1,3.7,0.4,0.2,0.2,2.6,5.3,2.9,0.2,429.0,0.2,0.9,16.0,0.3,0.2,0.5,5.0,0.1,37.0,13.0,3.8,0.78,3.2,2.6,0.43,1.8,0.46,18.0,7.2,4.3,1.1,6.8,38.0,0.83,None,None,None,None,None,0.25,0.15,18.0,16.0,5.4,14.0,20.0,0.57,21.0,0.69,1.5,5.22,3.8,6.11,27.8,25.8,17.1,4.64,11.8,11.5,7.89,10.6,3.88,3.17,2.86,2.38,2.46,0.23,1.89,5.43
