1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976
119.0,286.0,44.0,96.0,89.0,39.0,34.0,28.0,13.0,62.0,38.0,20.0,112.0,78.0,177.0,971.0,92.0,47.0,46.0,278.0,49.0,81.0,185.0,71.0,None
105.0,137.0,40.0,86.0,217.0,49.0,33.0,28.0,14.0,61.0,34.0,20.0,121.0,78.0,170.0,651.0,77.0,46.0,51.0,403.0,51.0,79.0,179.0,63.0,None
101.0,112.0,38.0,167.0,154.0,53.0,34.0,28.0,14.0,55.0,31.0,20.0,109.0,87.0,167.0,515.0,71.0,49.0,47.0,267.0,65.0,57.0,178.0,58.0,None
102.0,105.0,38.0,118.0,102.0,56.0,34.0,28.0,15.0,54.0,29.0,19.0,106.0,103.0,159.0,428.0,70.0,165.0,47.0,216.0,59.0,76.0,182.0,60.0,None
107.0,92.0,37.0,100.0,84.0,70.0,33.0,28.0,14.0,50.0,26.0,19.0,94.0,193.0,170.0,366.0,69.0,98.0,47.0,187.0,60.0,69.0,178.0,61.0,None
104.0,86.0,38.0,92.0,76.0,80.0,32.0,28.0,14.0,47.0,28.0,19.0,97.0,118.0,157.0,330.0,58.0,80.0,47.0,165.0,69.0,63.0,180.0,59.0,None
96.0,88.0,39.0,86.0,71.0,80.0,31.0,27.0,15.0,47.0,26.0,19.0,94.0,105.0,150.0,302.0,39.0,82.0,47.0,148.0,60.0,58.0,216.0,57.0,None
89.0,88.0,42.0,82.0,65.0,65.0,49.0,27.0,12.0,47.0,26.0,19.0,92.0,95.0,134.0,274.0,59.0,408.0,46.0,134.0,76.0,63.0,178.0,58.0,None
86.0,85.0,44.0,79.0,63.0,55.0,811.0,26.0,16.0,44.0,24.0,61.0,90.0,90.0,124.0,242.0,62.0,507.0,44.0,171.0,59.0,191.0,167.0,58.0,None
85.0,83.0,43.0,72.0,58.0,45.0,687.0,25.0,17.0,43.0,24.0,89.0,88.0,77.0,114.0,227.0,54.0,182.0,44.0,200.0,52.0,702.0,164.0,58.0,None
81.0,78.0,42.0,70.0,56.0,38.0,330.0,25.0,17.0,43.0,25.0,52.0,87.0,73.0,122.0,221.0,61.0,132.0,43.0,183.0,59.0,343.0,166.0,58.0,None
88.0,81.0,38.0,69.0,334.0,32.0,207.0,25.0,17.0,42.0,26.0,48.0,86.0,137.0,121.0,215.0,63.0,116.0,48.0,184.0,60.0,402.0,152.0,57.0,None
78.0,215.0,36.0,69.0,569.0,28.0,159.0,24.0,16.0,40.0,26.0,37.0,85.0,252.0,119.0,212.0,61.0,90.0,182.0,171.0,55.0,286.0,144.0,56.0,None
80.0,139.0,35.0,69.0,375.0,28.0,133.0,24.0,16.0,40.0,28.0,34.0,85.0,207.0,118.0,200.0,55.0,80.0,519.0,220.0,54.0,239.0,146.0,54.0,None
75.0,105.0,32.0,68.0,3540.0,26.0,138.0,26.0,16.0,41.0,30.0,27.0,81.0,676.0,115.0,182.0,62.0,80.0,574.0,213.0,1380.0,242.0,230.0,52.0,None
77.0,96.0,30.0,66.0,29400.0,26.0,110.0,38.0,16.0,44.0,29.0,25.0,77.0,7960.0,100.0,172.0,69.0,92.0,268.0,183.0,879.0,196.0,195.0,50.0,None
78.0,89.0,27.0,66.0,10200.0,28.0,97.0,30.0,19.0,45.0,29.0,23.0,76.0,6100.0,109.0,162.0,78.0,178.0,196.0,161.0,458.0,163.0,175.0,49.0,None
77.0,85.0,29.0,63.0,4010.0,26.0,92.0,28.0,43.0,45.0,31.0,22.0,76.0,2170.0,125.0,158.0,89.0,763.0,475.0,154.0,1160.0,136.0,170.0,51.0,None
79.0,79.0,26.0,56.0,3920.0,25.0,88.0,28.0,39.0,43.0,32.0,20.0,74.0,1240.0,116.0,160.0,97.0,480.0,358.0,159.0,668.0,125.0,170.0,53.0,None
80.0,80.0,30.0,42.0,3940.0,25.0,86.0,34.0,27.0,42.0,32.0,15.0,73.0,1300.0,116.0,136.0,97.0,266.0,185.0,213.0,396.0,121.0,399.0,62.0,None
444.0,79.0,30.0,48.0,1710.0,25.0,82.0,50.0,23.0,41.0,29.0,18.0,72.0,1000.0,128.0,146.0,95.0,217.0,149.0,219.0,303.0,123.0,600.0,82.0,None
1900.0,75.0,28.0,61.0,1240.0,26.0,78.0,38.0,22.0,32.0,28.0,20.0,73.0,815.0,701.0,150.0,92.0,206.0,134.0,195.0,232.0,97.0,593.0,69.0,None
1010.0,113.0,26.0,52.0,984.0,26.0,76.0,32.0,20.0,38.0,28.0,20.0,74.0,710.0,838.0,144.0,83.0,170.0,124.0,184.0,194.0,95.0,626.0,62.0,None
543.0,157.0,26.0,57.0,899.0,26.0,68.0,32.0,20.0,38.0,27.0,20.0,74.0,710.0,504.0,130.0,77.0,154.0,113.0,179.0,169.0,91.0,428.0,57.0,None
352.0,128.0,26.0,290.0,779.0,24.0,68.0,31.0,19.0,33.0,28.0,19.0,73.0,700.0,401.0,130.0,72.0,143.0,106.0,177.0,155.0,79.0,379.0,54.0,None
276.0,128.0,25.0,245.0,695.0,23.0,68.0,30.0,13.0,31.0,28.0,19.0,76.0,700.0,323.0,125.0,69.0,136.0,99.0,175.0,167.0,85.0,298.0,55.0,None
233.0,122.0,27.0,137.0,626.0,23.0,68.0,27.0,17.0,34.0,28.0,19.0,75.0,700.0,284.0,123.0,66.0,132.0,88.0,139.0,163.0,93.0,280.0,58.0,None
202.0,124.0,30.0,115.0,581.0,23.0,60.0,23.0,18.0,33.0,27.0,19.0,70.0,700.0,260.0,123.0,58.0,141.0,80.0,134.0,146.0,74.0,277.0,65.0,None
180.0,117.0,28.0,109.0,563.0,24.0,59.0,35.0,19.0,32.0,26.0,19.0,65.0,1000.0,258.0,125.0,59.0,149.0,74.0,133.0,137.0,64.0,274.0,80.0,None
180.0,135.0,28.0,95.0,550.0,26.0,60.0,107.0,20.0,31.0,27.0,19.0,67.0,3500.0,287.0,117.0,60.0,158.0,78.0,120.0,135.0,69.0,270.0,134.0,None
177.0,204.0,32.0,79.0,509.0,23.0,64.0,71.0,20.0,32.0,28.0,18.0,68.0,2600.0,296.0,109.0,59.0,158.0,91.0,116.0,131.0,70.0,320.0,175.0,None
160.0,282.0,32.0,79.0,529.0,26.0,60.0,53.0,20.0,31.0,31.0,18.0,67.0,1500.0,295.0,113.0,58.0,154.0,94.0,119.0,121.0,81.0,310.0,210.0,None
143.0,422.0,30.0,76.0,494.0,22.0,59.0,167.0,21.0,30.0,36.0,18.0,62.0,900.0,278.0,108.0,60.0,139.0,254.0,117.0,114.0,103.0,305.0,180.0,None
149.0,352.0,27.0,89.0,470.0,20.0,110.0,544.0,39.0,31.0,37.0,19.0,58.0,700.0,247.0,110.0,74.0,122.0,1040.0,117.0,112.0,159.0,295.0,163.0,None
151.0,273.0,28.0,76.0,477.0,29.0,103.0,365.0,49.0,32.0,37.0,18.0,58.0,582.0,228.0,111.0,95.0,116.0,337.0,125.0,109.0,125.0,280.0,148.0,None
504.0,242.0,28.0,81.0,491.0,34.0,82.0,181.0,46.0,32.0,34.0,19.0,59.0,535.0,211.0,118.0,77.0,116.0,253.0,192.0,109.0,259.0,300.0,136.0,None
454.0,534.0,28.0,77.0,474.0,622.0,80.0,223.0,30.0,31.0,35.0,17.0,56.0,496.0,201.0,120.0,72.0,763.0,237.0,197.0,107.0,280.0,290.0,125.0,None
368.0,750.0,25.0,75.0,521.0,222.0,74.0,130.0,27.0,31.0,31.0,10.0,58.0,464.0,193.0,122.0,70.0,1160.0,593.0,191.0,107.0,209.0,320.0,120.0,None
972.0,426.0,25.0,81.0,1120.0,120.0,70.0,104.0,32.0,32.0,22.0,16.0,51.0,464.0,191.0,124.0,180.0,512.0,578.0,189.0,112.0,173.0,355.0,115.0,None
994.0,323.0,28.0,108.0,1770.0,94.0,68.0,92.0,28.0,33.0,25.0,18.0,53.0,446.0,184.0,126.0,231.0,336.0,2840.0,189.0,116.0,666.0,487.0,111.0,None
545.0,273.0,36.0,89.0,991.0,76.0,68.0,89.0,25.0,33.0,26.0,18.0,60.0,438.0,172.0,126.0,149.0,257.0,1720.0,317.0,118.0,1060.0,852.0,102.0,None
398.0,352.0,57.0,110.0,768.0,63.0,68.0,87.0,26.0,34.0,26.0,18.0,67.0,450.0,165.0,121.0,118.0,404.0,949.0,452.0,116.0,785.0,771.0,103.0,None
329.0,378.0,52.0,108.0,665.0,58.0,64.0,81.0,27.0,34.0,29.0,18.0,68.0,487.0,163.0,116.0,105.0,6010.0,643.0,494.0,117.0,792.0,852.0,108.0,None
310.0,355.0,43.0,99.0,635.0,78.0,65.0,74.0,25.0,35.0,79.0,16.0,68.0,510.0,152.0,113.0,99.0,3040.0,549.0,518.0,121.0,430.0,764.0,107.0,None
270.0,436.0,38.0,97.0,626.0,67.0,59.0,69.0,27.0,35.0,48.0,17.0,154.0,468.0,148.0,272.0,97.0,8960.0,1300.0,439.0,116.0,340.0,655.0,106.0,None
245.0,313.0,35.0,96.0,661.0,60.0,54.0,66.0,37.0,35.0,42.0,18.0,142.0,438.0,149.0,440.0,102.0,2560.0,1430.0,344.0,112.0,268.0,515.0,105.0,None
231.0,268.0,62.0,97.0,1960.0,65.0,57.0,63.0,47.0,35.0,39.0,18.0,121.0,442.0,143.0,297.0,104.0,1290.0,887.0,293.0,119.0,233.0,457.0,106.0,None
730.0,245.0,838.0,102.0,1210.0,54.0,150.0,61.0,42.0,34.0,40.0,19.0,122.0,960.0,137.0,346.0,102.0,1040.0,1180.0,261.0,117.0,212.0,404.0,106.0,None
2500.0,225.0,474.0,104.0,2300.0,51.0,345.0,72.0,219.0,34.0,42.0,19.0,130.0,599.0,135.0,371.0,100.0,6720.0,771.0,238.0,113.0,202.0,373.0,109.0,None
1180.0,212.0,189.0,99.0,2440.0,60.0,602.0,104.0,219.0,102.0,43.0,18.0,138.0,515.0,135.0,324.0,99.0,6300.0,583.0,227.0,115.0,183.0,346.0,113.0,None
720.0,187.0,133.0,99.0,2320.0,41.0,425.0,79.0,107.0,118.0,49.0,18.0,148.0,476.0,129.0,339.0,99.0,2430.0,637.0,230.0,109.0,168.0,313.0,107.0,None
549.0,177.0,108.0,100.0,1400.0,45.0,243.0,76.0,71.0,79.0,54.0,17.0,143.0,443.0,125.0,342.0,81.0,1570.0,523.0,238.0,114.0,161.0,308.0,87.0,None
466.0,175.0,99.0,103.0,1040.0,44.0,190.0,72.0,58.0,66.0,58.0,18.0,142.0,424.0,127.0,763.0,87.0,1180.0,436.0,243.0,116.0,156.0,287.0,81.0,None
419.0,182.0,89.0,106.0,893.0,50.0,224.0,67.0,51.0,79.0,60.0,985.0,143.0,411.0,160.0,1110.0,93.0,976.0,388.0,247.0,106.0,163.0,277.0,78.0,None
409.0,182.0,80.0,108.0,779.0,47.0,184.0,63.0,47.0,74.0,60.0,6880.0,131.0,415.0,153.0,1270.0,109.0,812.0,348.0,253.0,107.0,154.0,267.0,70.0,None
480.0,187.0,77.0,109.0,695.0,48.0,159.0,60.0,155.0,82.0,64.0,11900.0,128.0,414.0,143.0,735.0,102.0,735.0,329.0,250.0,106.0,145.0,263.0,137.0,None
905.0,187.0,75.0,97.0,635.0,55.0,153.0,58.0,475.0,80.0,64.0,2110.0,132.0,407.0,133.0,535.0,105.0,652.0,301.0,245.0,102.0,138.0,246.0,557.0,None
570.0,182.0,75.0,88.0,594.0,48.0,1420.0,56.0,163.0,101.0,66.0,992.0,128.0,402.0,141.0,442.0,122.0,600.0,289.0,231.0,102.0,140.0,242.0,390.0,None
474.0,182.0,74.0,84.0,572.0,47.0,775.0,58.0,113.0,85.0,66.0,724.0,123.0,399.0,141.0,392.0,120.0,570.0,283.0,211.0,106.0,283.0,233.0,404.0,None
416.0,177.0,74.0,95.0,550.0,50.0,768.0,57.0,92.0,75.0,67.0,568.0,124.0,440.0,153.0,372.0,118.0,626.0,278.0,199.0,218.0,271.0,226.0,321.0,None
385.0,182.0,72.0,82.0,521.0,51.0,464.0,56.0,115.0,72.0,70.0,464.0,125.0,535.0,303.0,356.0,117.0,880.0,265.0,193.0,339.0,374.0,221.0,261.0,None
365.0,204.0,74.0,84.0,494.0,54.0,330.0,63.0,102.0,74.0,135.0,412.0,118.0,435.0,249.0,347.0,113.0,805.0,260.0,188.0,244.0,876.0,211.0,269.0,None
345.0,204.0,74.0,82.0,477.0,110.0,345.0,83.0,421.0,69.0,339.0,392.0,110.0,396.0,206.0,340.0,109.0,672.0,264.0,187.0,204.0,525.0,214.0,317.0,None
326.0,175.0,76.0,89.0,452.0,103.0,335.0,71.0,728.0,69.0,3070.0,376.0,110.0,377.0,192.0,330.0,139.0,588.0,258.0,186.0,181.0,366.0,206.0,1630.0,None
310.0,155.0,75.0,95.0,438.0,83.0,288.0,158.0,399.0,80.0,3230.0,605.0,109.0,341.0,184.0,335.0,170.0,546.0,250.0,188.0,167.0,1310.0,207.0,1400.0,None
332.0,151.0,71.0,97.0,432.0,179.0,263.0,358.0,264.0,156.0,2220.0,436.0,109.0,338.0,159.0,349.0,134.0,552.0,248.0,215.0,156.0,1740.0,201.0,687.0,None
307.0,143.0,72.0,100.0,428.0,248.0,402.0,154.0,223.0,243.0,1130.0,388.0,101.0,319.0,170.0,344.0,120.0,707.0,327.0,265.0,151.0,1120.0,203.0,455.0,None
282.0,137.0,1030.0,99.0,422.0,272.0,469.0,130.0,198.0,153.0,736.0,554.0,98.0,312.0,156.0,338.0,113.0,620.0,411.0,297.0,149.0,785.0,205.0,529.0,None
268.0,133.0,791.0,104.0,418.0,260.0,335.0,125.0,172.0,125.0,784.0,582.0,90.0,310.0,150.0,325.0,122.0,546.0,434.0,305.0,150.0,642.0,203.0,552.0,None
253.0,141.0,362.0,110.0,399.0,218.0,284.0,168.0,154.0,116.0,1850.0,432.0,95.0,297.0,152.0,291.0,117.0,1040.0,373.0,312.0,147.0,545.0,196.0,386.0,None
271.0,141.0,265.0,135.0,380.0,229.0,259.0,2480.0,138.0,125.0,1540.0,380.0,89.0,291.0,149.0,272.0,115.0,1020.0,334.0,307.0,142.0,455.0,193.0,315.0,None
395.0,139.0,403.0,355.0,376.0,237.0,243.0,1150.0,125.0,112.0,827.0,322.0,85.0,286.0,148.0,258.0,270.0,795.0,441.0,274.0,144.0,394.0,184.0,258.0,None
